"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","99845","0.0-11.0-0.0-2.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1382","","0","html-button-response","11","101733","0.0-11.0-0.0-3.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1313.7000000029802","stim/13.png,stim/14.png","","cta-radio","12","103051","0.0-11.1-0.1-1.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/14.png","766,767,769,771,771,775,776,777,779,780,780,778,776,776,772,770,768,767,767,768,776,787,804,845,872,910,931,964,979,993,1001,1011,1016,1021,1028,1032,1037,1039,1040,1040","681,676,668,658,648,634,623,608,595,575,561,544,531,519,503,496,484,478,469,463,448,439,424,397,380,358,344,319,311,301,295,287,282,278,272,268,263,262,260,262","1734512743571,1734512743578,1734512743591,1734512743607,1734512743624,1734512743641,1734512743657,1734512743674,1734512743691,1734512743707,1734512743724,1734512743740,1734512743757,1734512743774,1734512743790,1734512743807,1734512743824,1734512743841,1734512743857,1734512743874,1734512743890,1734512743907,1734512743924,1734512743940,1734512743957,1734512743974,1734512743990,1734512744007,1734512744024,1734512744040,1734512744057,1734512744074,1734512744090,1734512744108,1734512744123,1734512744140,1734512744157,1734512744173,1734512744190,1734512744240","104896","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","103157","0.0-11.1-0.1-2.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1103","","0","html-button-response","14","104764","0.0-11.1-0.1-3.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1109","You are now ready to begin the task.","0","html-button-response","15","105875","0.0-12.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1120","","0","html-button-response","16","106997","0.0-13.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"954.5999999940395","stim/9.png,stim/1.png","","cta-radio","17","107956","0.0-14.0-0.0-1.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","760,760,760,760,760,760,760,758,740,724,709,704,700,698,696,692,690,683,674,656,642,624,613,599,592,578,565,553,536,528,519,514,511,507,505,502,500,500,499","676,672,666,659,654,643,631,608,551,513,475,461,450,444,438,434,430,416,404,382,368,349,339,324,316,302,292,281,268,260,255,252,252,252,252,254,256,257,260","1734512748524,1734512748536,1734512748553,1734512748570,1734512748587,1734512748603,1734512748620,1734512748637,1734512748653,1734512748670,1734512748686,1734512748703,1734512748720,1734512748736,1734512748753,1734512748770,1734512748786,1734512748803,1734512748820,1734512748836,1734512748853,1734512748870,1734512748886,1734512748903,1734512748919,1734512748936,1734512748953,1734512748969,1734512748986,1734512749003,1734512749019,1734512749036,1734512749053,1734512749070,1734512749086,1734512749103,1734512749119,1734512749136,1734512749153","109848.69999998808","standard","0","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","18","108069","0.0-14.0-0.0-2.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"904","","0","html-button-response","19","109476","0.0-14.0-0.0-3.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1248.7999999970198","stim/9.png,stim/3.png","","cta-radio","20","110727","0.0-14.1-0.1-1.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","754,755,762,768,780,790,810,826,868,905,941,993,1016,1054,1068,1079,1087,1097,1100,1104,1108,1108,1104,1099,1092,1089,1087,1087,1086,1086","684,676,656,642,623,611,591,578,550,528,509,481,475,452,442,432,423,408,402,394,379,367,340,323,304,296,284,279,274,273","1734512751240,1734512751251,1734512751268,1734512751284,1734512751301,1734512751318,1734512751334,1734512751351,1734512751368,1734512751384,1734512751401,1734512751417,1734512751434,1734512751451,1734512751467,1734512751484,1734512751501,1734512751517,1734512751534,1734512751551,1734512751567,1734512751584,1734512751601,1734512751618,1734512751634,1734512751651,1734512751667,1734512751684,1734512751701,1734512751717","112564.89999999106","standard","1","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","21","110842","0.0-14.1-0.1-2.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","22","111948","0.0-14.1-0.1-3.1","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1226.7000000029802","stim/2.png,stim/3.png","","cta-radio","23","113178","0.0-14.2-0.2-1.2","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","773,772,772,771,767,749,720,692,669,664,660,658,656,655,654,654,654,655,656,659,663,675,686,712,734,764,824,862,919,950,988,1005,1019,1027,1032,1037,1040,1040","695,692,691,684,673,630,572,517,472,461,452,449,445,444,442,441,440,440,440,440,440,436,432,422,412,398,373,358,336,324,309,300,292,287,281,276,272,269","1734512753566,1734512753582,1734512753599,1734512753616,1734512753632,1734512753649,1734512753666,1734512753683,1734512753699,1734512753716,1734512753732,1734512753749,1734512753765,1734512753782,1734512753799,1734512753816,1734512753834,1734512753854,1734512753865,1734512753882,1734512753899,1734512753915,1734512753932,1734512753949,1734512753965,1734512753982,1734512753999,1734512754015,1734512754032,1734512754049,1734512754065,1734512754082,1734512754099,1734512754115,1734512754132,1734512754149,1734512754165,1734512754182","114890.59999999404","standard","2","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","24","113288","0.0-14.2-0.2-2.2","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"676","","0","html-button-response","25","114476","0.0-14.2-0.2-3.2","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1369","stim/8.png,stim/6.png","","cta-radio","26","115848","0.0-14.3-0.3-1.3","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","758,761,768,784,801,829,846,867,872,879,881,884,886,886,886,886,880,876,864,854,836,823,808,780,752,702,676,650,637,616,601,584,556,540,524,517,510,508,504","670,658,632,591,560,512,488,453,440,427,419,414,412,411,408,406,401,398,392,388,384,380,376,367,356,340,329,319,314,301,291,278,258,246,232,225,218,213,212","1734512756205,1734512756214,1734512756231,1734512756247,1734512756264,1734512756280,1734512756297,1734512756313,1734512756330,1734512756347,1734512756363,1734512756380,1734512756397,1734512756413,1734512756430,1734512756447,1734512756463,1734512756480,1734512756497,1734512756513,1734512756530,1734512756547,1734512756563,1734512756580,1734512756597,1734512756613,1734512756630,1734512756646,1734512756663,1734512756680,1734512756696,1734512756713,1734512756730,1734512756747,1734512756763,1734512756780,1734512756796,1734512756813,1734512756830","117529.89999999106","standard","3","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","27","115955","0.0-14.3-0.3-2.3","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"803","","0","html-button-response","28","117260","0.0-14.3-0.3-3.3","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1316.8999999910593","stim/2.png,stim/6.png","","cta-radio","29","118580","0.0-14.4-0.4-1.4","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","726,726,726,729,734,741,748,760,779,796,827,849,880,918,943,947,949,951,957,963,968,973,976,980,980,984,985,988,988,989,990,991,991,991","681,678,674,663,643,620,604,576,548,524,489,467,440,396,372,368,365,361,352,344,336,326,323,317,315,310,307,302,299,296,292,290,289,288","1734512758616,1734512759017,1734512759028,1734512759045,1734512759061,1734512759078,1734512759094,1734512759111,1734512759128,1734512759145,1734512759161,1734512759178,1734512759195,1734512759211,1734512759228,1734512759244,1734512759261,1734512759547,1734512759561,1734512759577,1734512759594,1734512759611,1734512759629,1734512759644,1734512759661,1734512759677,1734512759694,1734512759711,1734512759727,1734512759744,1734512759760,1734512759777,1734512759794,1734512759810","119940.29999999702","standard","4","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","30","118694","0.0-14.4-0.4-2.4","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"692","","0","html-button-response","31","119890","0.0-14.4-0.4-3.4","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1968.5999999940395","stim/11.png,stim/9.png","","cta-radio","32","121861","0.0-14.5-0.5-1.5","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","770,770,770,769,767,762,760,758,756,752,749,744,732,719,699,689,682,679,677,677,682,690,702,725,741,769,787,813,830,844,864,876,890,898,912,919,931,940,951,957,963,967,969,972,973,974,975,976,976,976,974,974,972,972,971,970,969,968,966,962,957,947,940,931,916,907,893,886,878,873,868,866,864,864,867,876,884,902,914,927,946,955,966,971,973","682,680,673,664,655,642,635,627,621,614,606,596,569,542,507,491,477,470,460,452,440,429,418,400,389,376,368,360,353,348,340,336,330,326,320,316,311,308,304,301,299,296,295,293,291,289,288,287,286,287,288,289,290,291,292,292,292,292,292,294,296,305,312,320,332,342,353,360,367,372,376,378,380,382,382,377,371,360,352,344,331,324,316,311,309","1734512761401,1734512761410,1734512761426,1734512761443,1734512761459,1734512761476,1734512761493,1734512761509,1734512761526,1734512761542,1734512761559,1734512761576,1734512761592,1734512761609,1734512761626,1734512761642,1734512761659,1734512761676,1734512761692,1734512761709,1734512761726,1734512761742,1734512761759,1734512761776,1734512761792,1734512761809,1734512761826,1734512761842,1734512761859,1734512761876,1734512761892,1734512761909,1734512761926,1734512761942,1734512761959,1734512761975,1734512761992,1734512762009,1734512762026,1734512762042,1734512762059,1734512762075,1734512762092,1734512762109,1734512762125,1734512762142,1734512762158,1734512762175,1734512762192,1734512762242,1734512762259,1734512762275,1734512762292,1734512762308,1734512762325,1734512762346,1734512762367,1734512762381,1734512762425,1734512762442,1734512762459,1734512762475,1734512762492,1734512762508,1734512762525,1734512762542,1734512762558,1734512762575,1734512762592,1734512762608,1734512762625,1734512762642,1734512762658,1734512762675,1734512762725,1734512762741,1734512762758,1734512762775,1734512762791,1734512762808,1734512762825,1734512762841,1734512762858,1734512762875,1734512762891","122726","standard","5","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","33","121978","0.0-14.5-0.5-2.5","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1298","","0","html-button-response","34","123791","0.0-14.5-0.5-3.5","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1772.5999999940395","stim/9.png,stim/10.png","","cta-radio","35","125566","0.0-14.6-0.6-1.6","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","750,730,685,621,590,569,562,556,554,552,549,548,548,547,545,543,537,533,528,519,514,508,506,503,503,503,502,502,503,505,505,505,505,505","675,645,582,489,448,419,409,402,399,396,393,392,390,388,384,377,362,349,338,320,311,297,292,285,282,279,277,276,276,273,274,276,280,282","1734512765582,1734512765589,1734512765606,1734512765622,1734512765639,1734512765656,1734512765672,1734512765689,1734512765706,1734512765722,1734512765739,1734512765756,1734512765772,1734512765789,1734512765805,1734512765822,1734512765839,1734512765856,1734512765872,1734512765889,1734512765905,1734512765922,1734512765939,1734512765955,1734512765972,1734512765989,1734512766005,1734512766277,1734512766290,1734512766305,1734512766707,1734512766722,1734512766738,1734512766752","126906.89999999106","standard","6","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","36","125677","0.0-14.6-0.6-2.6","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"869","","0","html-button-response","37","127053","0.0-14.6-0.6-3.6","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1363.5","stim/5.png,stim/7.png","","cta-radio","38","128419","0.0-14.7-0.7-1.7","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","755,755,754,753,751,748,744,733,727,720,716,713,711,707,704,700,692,686,680,676,676,681,692,704,723,735,753,780,800,826,841,861,875,886,904,913,929,939,953,962,977,990,1000,1012,1017,1024,1026,1027","682,681,680,680,673,663,650,626,613,598,592,582,580,572,567,562,546,537,521,511,496,480,460,445,425,416,401,383,373,360,354,345,340,336,331,328,322,319,313,309,304,300,295,287,283,280,279,279","1734512768666,1734512768680,1734512768695,1734512768703,1734512768720,1734512768737,1734512768753,1734512768770,1734512768787,1734512768803,1734512768820,1734512768837,1734512768853,1734512768870,1734512768886,1734512768903,1734512768920,1734512768937,1734512768953,1734512768970,1734512768986,1734512769003,1734512769020,1734512769036,1734512769053,1734512769069,1734512769086,1734512769103,1734512769120,1734512769136,1734512769153,1734512769169,1734512769186,1734512769203,1734512769219,1734512769236,1734512769253,1734512769269,1734512769286,1734512769303,1734512769319,1734512769336,1734512769353,1734512769369,1734512769386,1734512769402,1734512769420,1734512769436","129990.79999999702","standard","7","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","39","128534","0.0-14.7-0.7-2.7","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1194","","0","html-button-response","40","130234","0.0-14.7-0.7-3.7","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1159.5","stim/1.png,stim/5.png","","cta-radio","41","131396","0.0-14.8-0.8-1.8","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","735,732,722,716,708,704,701,699,692,682,655,632,618,604,600,594,592,588,587,582,577,568,544,529,516,512,508,506,504,503,503,503","667,653,627,604,581,572,561,554,537,524,484,455,435,419,413,404,401,396,394,385,377,361,320,294,272,264,256,253,250,248,247,245","1734512771929,1734512771935,1734512771950,1734512771967,1734512771984,1734512772000,1734512772017,1734512772034,1734512772050,1734512772067,1734512772084,1734512772100,1734512772117,1734512772134,1734512772151,1734512772167,1734512772184,1734512772200,1734512772217,1734512772233,1734512772250,1734512772267,1734512772284,1734512772300,1734512772317,1734512772334,1734512772350,1734512772367,1734512772384,1734512772400,1734512772417,1734512772433","133253.89999999106","standard","8","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","42","131508","0.0-14.8-0.8-2.8","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"565","","0","html-button-response","43","132583","0.0-14.8-0.8-3.8","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1293.6000000089407","stim/9.png,stim/6.png","","cta-radio","44","133880","0.0-14.9-0.9-1.9","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","785,785,785,790,794,798,800,803,804,801,791,784,768,751,731,694,674,659,651,644,640,636,633,629,627,624,621,620,612,606,599,594,587,584,582,580,579,569,561,548,538,535","672,666,650,626,611,590,578,568,555,545,528,516,497,483,459,417,397,380,373,367,363,360,355,348,344,339,334,331,323,319,312,308,304,302,300,298,297,292,289,282,280,280","1734512774293,1734512774298,1734512774316,1734512774332,1734512774349,1734512774366,1734512774382,1734512774399,1734512774415,1734512774432,1734512774448,1734512774465,1734512774482,1734512774498,1734512774515,1734512774532,1734512774548,1734512774565,1734512774582,1734512774598,1734512774615,1734512774631,1734512774649,1734512774665,1734512774682,1734512774698,1734512774715,1734512774732,1734512774748,1734512774765,1734512774781,1734512774798,1734512774815,1734512774831,1734512774848,1734512774865,1734512774882,1734512774898,1734512774915,1734512774931,1734512774950,1734512774965","135617.39999999106","standard","9","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","45","133997","0.0-14.9-0.9-2.9","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"623","","0","html-button-response","46","135124","0.0-14.9-0.9-3.9","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1321.5","stim/10.png,stim/6.png","","cta-radio","47","136448","0.0-14.10-0.10-1.10","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","768,768,768,770,774,782,793,803,815,836,864,900,921,950,960,976,986,1000,1008,1016,1029,1036,1044,1050,1055,1056,1058,1060,1063,1063,1064,1064,1065,1064","676,671,657,642,619,600,574,556,540,513,488,455,436,412,404,393,387,374,368,360,348,341,328,318,309,304,296,290,283,278,271,266,265,265","1734512776825,1734512776832,1734512776847,1734512776863,1734512776880,1734512776896,1734512776913,1734512776930,1734512776946,1734512776963,1734512776980,1734512776996,1734512777013,1734512777030,1734512777046,1734512777063,1734512777079,1734512777096,1734512777113,1734512777130,1734512777146,1734512777163,1734512777180,1734512777197,1734512777213,1734512777230,1734512777246,1734512777263,1734512777279,1734512777296,1734512777313,1734512777329,1734512777346,1734512777369","138149.79999999702","standard","10","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","48","136553","0.0-14.10-0.10-2.10","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1779","","0","html-button-response","49","138836","0.0-14.10-0.10-3.10","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
