"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1309.3999999761581","stim/14.png,stim/13.png","","cta-radio","12","196330","0.0-11.1-0.1-1.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/14.png","624,622,622,630,644,660,692,708,718,721,720,712,692,672,642,570,488,468,426,412,405,404,403,403,403,403,403,402,401","558,544,531,476,434,391,338,314,300,286,279,271,258,250,244,236,229,228,220,216,212,212,210,209,208,207,206,204,203","1734514422306,1734514422313,1734514422326,1734514422342,1734514422359,1734514422378,1734514422392,1734514422409,1734514422426,1734514422442,1734514422460,1734514422476,1734514422494,1734514422509,1734514422526,1734514422542,1734514422563,1734514422576,1734514422592,1734514422612,1734514422629,1734514422643,1734514422663,1734514422679,1734514422695,1734514422712,1734514422726,1734514422745,1734514422759","196695.5","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","196447","0.0-11.1-0.1-2.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1116","","0","html-button-response","14","198069","0.0-11.1-0.1-3.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1584","You are now ready to begin the task.","0","html-button-response","15","199655","0.0-12.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","",""
"1463","","0","html-button-response","16","201118","0.0-13.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1457.1000000238419","stim/4.png,stim/9.png","","cta-radio","17","202578","0.0-14.0-0.0-1.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","636,634,633,630,624,617,608,602,598,586,570,552,530,519,512,511,511,536,596,672,768,913,981,1026,1056,1063,1065,1066,1066,1065,1065,1064,1061,1047,1034,1019,993,975,962,952","568,554,525,472,439,400,383,372,365,356,349,344,338,335,331,330,329,316,300,287,282,278,278,275,273,271,271,271,270,270,269,266,264,254,245,238,230,224,223,222","1734514428300,1734514428309,1734514428325,1734514428345,1734514428359,1734514428379,1734514428396,1734514428412,1734514428426,1734514428442,1734514428459,1734514428476,1734514428496,1734514428510,1734514428530,1734514428547,1734514428559,1734514428580,1734514428592,1734514428613,1734514428626,1734514428642,1734514428659,1734514428677,1734514428692,1734514428709,1734514428725,1734514428748,1734514428759,1734514428831,1734514428842,1734514428859,1734514428876,1734514428896,1734514428909,1734514428925,1734514428945,1734514428959,1734514428979,1734514428992","202689.5","standard","0","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","18","202691","0.0-14.0-0.0-2.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1267","","0","html-button-response","19","204471","0.0-14.0-0.0-3.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1272.800000011921","stim/9.png,stim/10.png","","cta-radio","20","205745","0.0-14.1-0.1-1.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/9.png","626,612,598,572,532,504,477,450,437,426,418,415,414,413,413,412,408,405,402,400,399,398,398","535,504,478,430,370,345,324,309,301,296,293,292,292,292,291,290,286,276,261,252,246,243,242","1734514431824,1734514431831,1734514431842,1734514431859,1734514431875,1734514431892,1734514431909,1734514431925,1734514431945,1734514431959,1734514431975,1734514431992,1734514432011,1734514432028,1734514432042,1734514432059,1734514432075,1734514432092,1734514432111,1734514432128,1734514432142,1734514432159,1734514432175","206213.70000004768","standard","1","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","21","205859","0.0-14.1-0.1-2.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"907","","0","html-button-response","22","207267","0.0-14.1-0.1-3.1","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1359.7999999523163","stim/10.png,stim/7.png","","cta-radio","23","208629","0.0-14.2-0.2-1.2","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/10.png","622,622,622,622,623,628,636,646,666,685,712,748,768,784,804,812,817,820,822,823,824,822,815,791,726,656,547,468,454,432,415,411,408,408,407,406","546,532,483,452,424,383,361,341,319,306,294,280,272,266,258,257,254,252,252,252,252,251,250,248,242,237,225,210,207,202,195,194,192,191,190,190","1734514434429,1734514434442,1734514434459,1734514434475,1734514434492,1734514434509,1734514434526,1734514434542,1734514434562,1734514434578,1734514434592,1734514434609,1734514434625,1734514434642,1734514434659,1734514434675,1734514434692,1734514434709,1734514434725,1734514434742,1734514434764,1734514434809,1734514434825,1734514434842,1734514434859,1734514434875,1734514434895,1734514434916,1734514434925,1734514434942,1734514434959,1734514434976,1734514434992,1734514435009,1734514435025,1734514435049","208818.80000001192","standard","2","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","24","208741","0.0-14.2-0.2-2.2","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"675","","0","html-button-response","25","209920","0.0-14.2-0.2-3.2","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1193.699999988079","stim/1.png,stim/2.png","","cta-radio","26","211114","0.0-14.3-0.3-1.3","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","632,635,658,687,728,812,876,916,944,953,956,958,958,958,957,956,956,952,945,938,932,928","567,555,512,473,429,347,295,261,236,227,223,221,220,219,218,218,217,213,209,204,198,196","1734514437162,1734514437175,1734514437194,1734514437209,1734514437225,1734514437244,1734514437261,1734514437278,1734514437292,1734514437309,1734514437325,1734514437344,1734514437359,1734514437390,1734514437397,1734514437411,1734514437425,1734514437442,1734514437459,1734514437476,1734514437492,1734514437509","211552.30000001192","standard","3","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","27","211225","0.0-14.3-0.3-2.3","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"872","","0","html-button-response","28","212601","0.0-14.3-0.3-3.3","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1044.1000000238419","stim/8.png,stim/6.png","","cta-radio","29","213646","0.0-14.4-0.4-1.4","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","640,631,623,593,562,530,488,465,449,429,418,411,405,403,400,396,393,391,390,389","544,527,509,442,400,356,311,286,266,246,237,232,228,226,223,216,213,211,210,210","1734514439788,1734514439795,1734514439809,1734514439825,1734514439842,1734514439859,1734514439875,1734514439892,1734514439909,1734514439925,1734514439942,1734514439959,1734514439975,1734514439992,1734514440009,1734514440029,1734514440046,1734514440059,1734514440075,1734514440092","214178","standard","4","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","30","213758","0.0-14.4-0.4-2.4","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1243","","0","html-button-response","31","215502","0.0-14.4-0.4-3.4","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1481","stim/2.png,stim/11.png","","cta-radio","32","216984","0.0-14.5-0.5-1.5","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","627,623,610,598,583,562,546,531,510,500,486,476,463,450,440,431,418,411,406,403,400,400,400,398,396,390,386,383,380,379","568,552,510,478,446,411,391,375,355,345,331,322,314,307,302,297,290,284,280,276,272,271,270,267,261,242,232,223,214,212","1734514442686,1734514442694,1734514442709,1734514442725,1734514442742,1734514442761,1734514442775,1734514442792,1734514442809,1734514442825,1734514442844,1734514442861,1734514442877,1734514442895,1734514442909,1734514442925,1734514442942,1734514442959,1734514442975,1734514442992,1734514443011,1734514443025,1734514443042,1734514443313,1734514443325,1734514443342,1734514443361,1734514443375,1734514443392,1734514443409","217075.60000002384","standard","5","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","33","217091","0.0-14.5-0.5-2.5","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1206","","0","html-button-response","34","218801","0.0-14.5-0.5-3.5","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1991.1000000238419","stim/7.png,stim/11.png","","cta-radio","35","220794","0.0-14.6-0.6-1.6","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","627,620,606,591,569,542,528,518,505,500,495,488,484,480,470,462,454,443,438,434,432,432,432,443,462,491,560,604,650,714,750,782,811,820,826,829,830,830,830,834,839,842,850,856,862,871,873,876","578,568,545,519,486,441,418,397,375,364,356,345,336,326,311,302,292,276,268,260,252,250,248,243,242,242,248,251,255,247,235,222,206,200,195,192,192,193,194,198,202,205,208,211,211,212,212,212","1734514446203,1734514446212,1734514446225,1734514446242,1734514446261,1734514446278,1734514446292,1734514446311,1734514446327,1734514446342,1734514446359,1734514446378,1734514446392,1734514446409,1734514446425,1734514446442,1734514446461,1734514446475,1734514446492,1734514446509,1734514446525,1734514446542,1734514446559,1734514446575,1734514446592,1734514446609,1734514446625,1734514446642,1734514446659,1734514446675,1734514446692,1734514446709,1734514446725,1734514446744,1734514446759,1734514446775,1734514446962,1734514446981,1734514447025,1734514447075,1734514447094,1734514447109,1734514447125,1734514447145,1734514447159,1734514447178,1734514447192,1734514447209","220592.90000003576","standard","6","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","36","220912","0.0-14.6-0.6-2.6","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"704","","0","html-button-response","37","222117","0.0-14.6-0.6-3.6","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1277.699999988079","stim/10.png,stim/8.png","","cta-radio","38","223396","0.0-14.7-0.7-1.7","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","672,669,662,656,648,642,638,637,635,637,644,664,688,715,760,784,804,829,842,852,867,877,884,888,889,890","545,533,506,478,448,401,374,344,310,292,276,255,242,229,215,208,202,195,191,187,182,179,177,175,175,175","1734514449387,1734514449395,1734514449410,1734514449427,1734514449444,1734514449459,1734514449475,1734514449492,1734514449509,1734514449527,1734514449544,1734514449559,1734514449576,1734514449594,1734514449609,1734514449627,1734514449644,1734514449659,1734514449676,1734514449694,1734514449709,1734514449726,1734514449742,1734514449759,1734514449776,1734514449797","223776.60000002384","standard","7","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","39","223512","0.0-14.7-0.7-2.7","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1196","","0","html-button-response","40","225221","0.0-14.7-0.7-3.7","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1204.8999999761581","stim/10.png,stim/3.png","","cta-radio","41","226427","0.0-14.8-0.8-1.8","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/3.png","644,646,654,670,711,749,783,824,842,854,870,880,888,900,906,914,921,926,929,933,934","556,528,486,434,346,289,248,208,198,191,188,187,186,184,184,185,186,186,187,188,188","1734514452479,1734514452492,1734514452509,1734514452527,1734514452542,1734514452559,1734514452575,1734514452594,1734514452609,1734514452625,1734514452642,1734514452659,1734514452675,1734514452692,1734514452711,1734514452725,1734514452742,1734514452759,1734514452775,1734514452792,1734514452809","226869","standard","8","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","42","226542","0.0-14.8-0.8-2.8","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1026","","0","html-button-response","43","228069","0.0-14.8-0.8-3.8","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1227.0999999642372","stim/5.png,stim/6.png","","cta-radio","44","229298","0.0-14.9-0.9-1.9","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/6.png","660,647,636,628,616,607,601,592,589,586,582,574,564,551,544,540,535,534,533,532,549,578,625,706,762,802,834,845,853,859,861,862,864","558,519,486,456,419,399,381,356,346,336,332,325,318,310,306,301,298,297,297,296,292,290,285,280,274,266,255,250,246,242,240,239,238","1734514455167,1734514455177,1734514455192,1734514455209,1734514455225,1734514455242,1734514455259,1734514455275,1734514455292,1734514455309,1734514455328,1734514455342,1734514455359,1734514455375,1734514455392,1734514455409,1734514455425,1734514455442,1734514455459,1734514455475,1734514455525,1734514455542,1734514455559,1734514455577,1734514455594,1734514455609,1734514455625,1734514455644,1734514455659,1734514455675,1734514455692,1734514455709,1734514455727","229557.40000003576","standard","9","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","45","229408","0.0-14.9-0.9-2.9","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","46","230651","0.0-14.9-0.9-3.9","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1292.2999999523163","stim/8.png,stim/12.png","","cta-radio","47","231945","0.0-14.10-0.10-1.10","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/8.png","676,675,674,672,670,666,662,654,646,634,611,595,575,550,532,512,502,495,489,478,472,466,459,456,453,452,451,450","545,532,492,450,396,366,344,318,303,287,267,254,242,227,218,208,204,198,193,188,184,182,180,180,180,180,180,180","1734514457903,1734514457909,1734514457925,1734514457942,1734514457958,1734514457975,1734514457992,1734514458009,1734514458027,1734514458042,1734514458059,1734514458075,1734514458092,1734514458110,1734514458127,1734514458144,1734514458159,1734514458175,1734514458192,1734514458209,1734514458227,1734514458242,1734514458261,1734514458275,1734514458294,1734514458309,1734514458325,1734514458345","232292.40000003576","standard","10","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","48","232059","0.0-14.10-0.10-2.10","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1056","","0","html-button-response","49","233617","0.0-14.10-0.10-3.10","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1745.5","stim/1.png,stim/11.png","","cta-radio","50","235363","0.0-14.11-0.11-1.11","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/11.png","631,629,620,604,595,586,569,557,547,531,518,506,490,476,464,452,450,448,445,443,440,436,434,433,433,436,460,491,563,612,649,680,712,734,749,766,776,788,796,801,804,809,813,820,824,826,832,833","548,534,497,438,402,377,350,334,322,307,298,289,276,268,261,256,255,253,252,251,250,249,248,247,246,245,248,253,262,269,272,273,272,270,265,260,256,251,247,246,244,242,240,236,236,235,234,234","1734514460899,1734514460909,1734514460925,1734514460942,1734514460959,1734514460975,1734514460992,1734514461009,1734514461026,1734514461044,1734514461059,1734514461075,1734514461092,1734514461109,1734514461125,1734514461144,1734514461161,1734514461175,1734514461192,1734514461209,1734514461225,1734514461244,1734514461259,1734514461309,1734514461326,1734514461376,1734514461393,1734514461409,1734514461427,1734514461442,1734514461459,1734514461475,1734514461492,1734514461511,1734514461525,1734514461542,1734514461559,1734514461575,1734514461592,1734514461609,1734514461625,1734514461642,1734514461659,1734514461675,1734514461694,1734514461709,1734514461725,1734514461755","235289.10000002384","standard","11","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","51","235475","0.0-14.11-0.11-2.11","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","52","236634","0.0-14.11-0.11-3.11","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1294.6000000238419","stim/2.png,stim/3.png","","cta-radio","53","237931","0.0-14.12-0.12-1.12","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/2.png","623,617,600,582,569,556,532,515,500,478,468,458,450,446,444,440,436,433,430,429,426,424,421,418,414,411,410","556,523,460,426,404,383,358,344,334,318,311,303,296,290,286,280,273,265,261,257,251,246,240,232,227,223,220","1734514463924,1734514463943,1734514463960,1734514463975,1734514463994,1734514464009,1734514464026,1734514464042,1734514464059,1734514464075,1734514464092,1734514464109,1734514464125,1734514464144,1734514464159,1734514464177,1734514464192,1734514464209,1734514464225,1734514464243,1734514464259,1734514464276,1734514464294,1734514464310,1734514464328,1734514464344,1734514464361","238314.30000001192","standard","12","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","54","238044","0.0-14.12-0.12-2.12","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"622","","0","html-button-response","55","239167","0.0-14.12-0.12-3.12","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
