"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","422932","0.0-11.0-0.0-2.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1885","","0","html-button-response","11","425320","0.0-11.0-0.0-3.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"13137.40000000596","stim/14.png,stim/13.png","","cta-radio","12","438458","0.0-11.1-0.1-1.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/14.png","804,803,803,802,800,797,795,793,785,780,777,772,768,763,754,749,747,746,744,743,740,739,737,735,735,734,732,729,727,727,727,727,727,728,729,732,733,733,733,733,733,733,732,731,730,729,727,724,713,700,694,688,681,671,660,651,644,640,639,638,638,638,638,638,638,637,635,632,630,623,607,579,560,545,529,514,507,505,502,499,497,496,495,494,494,494,495,495,496,497,498,499,500,501,501,502,502,502,502,503,503,505,506,508,510,511,513,514,515,517,519,519,521,524,524,525,525,526,527,527,527,527,527,527,528,528","701,701,700,697,692,687,680,674,659,649,641,629,623,613,601,595,591,587,584,579,573,570,566,560,555,548,540,534,531,530,529,528,527,525,521,517,515,511,506,501,498,495,493,492,490,490,487,484,473,468,466,460,455,449,444,441,438,436,435,434,433,432,431,429,428,423,418,413,408,400,390,372,360,351,341,333,329,326,324,323,321,319,316,314,312,309,308,305,302,300,299,296,295,293,292,290,289,288,287,286,285,284,284,284,284,285,287,287,288,290,291,292,294,298,299,299,300,301,302,303,304,305,306,307,308,309","1734512726953,1734512727017,1734512727029,1734512727046,1734512727063,1734512727080,1734512727096,1734512727113,1734512727130,1734512727146,1734512727163,1734512727179,1734512727196,1734512727213,1734512727229,1734512727246,1734512727263,1734512727280,1734512727296,1734512727313,1734512727329,1734512727346,1734512727363,1734512727379,1734512727396,1734512727413,1734512727429,1734512727446,1734512727463,1734512727479,1734512727849,1734512727865,1734512727881,1734512727896,1734512727913,1734512727929,1734512727946,1734512727963,1734512727979,1734512727996,1734512728013,1734512728029,1734512728046,1734512728063,1734512728079,1734512728129,1734512728449,1734512728462,1734512728479,1734512728496,1734512728513,1734512728529,1734512728546,1734512728562,1734512728579,1734512728596,1734512728612,1734512728629,1734512728649,1734512729089,1734512729361,1734512729393,1734512729401,1734512729417,1734512729429,1734512729446,1734512729462,1734512729479,1734512729496,1734512729513,1734512729529,1734512729546,1734512729562,1734512729579,1734512729596,1734512729612,1734512729629,1734512729646,1734512729662,1734512729679,1734512729696,1734512729712,1734512729729,1734512729745,1734512729762,1734512729779,1734512729795,1734512729812,1734512729829,1734512729845,1734512729862,1734512729879,1734512729896,1734512729912,1734512729929,1734512729946,1734512729996,1734512730017,1734512730033,1734512730833,1734512730845,1734512730862,1734512734465,1734512734477,1734512734494,1734512734511,1734512734873,1734512734881,1734512734894,1734512734911,1734512734927,1734512734944,1734512734961,1734512734977,1734512734994,1734512735011,1734512735027,1734512735057,1734512735094,1734512735153,1734512735161,1734512735177,1734512735227,1734512735244,1734512735261,1734512735369","430117.59999999404","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","438561","0.0-11.1-0.1-2.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"10561","","0","html-button-response","14","449624","0.0-11.1-0.1-3.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"2927","You are now ready to begin the task.","0","html-button-response","15","452552","0.0-12.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"3008","","0","html-button-response","16","455560","0.0-13.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"21992.79999998212","stim/7.png,stim/12.png","","cta-radio","17","477554","0.0-14.0-0.0-1.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/7.png","818,818,818,818,820,821,823,825,828,832,841,851,851,852,854,859,863,867,870,873,875,877,878,879,880,880,881,883,883,884,884,885,886,886,887,888,889,890,892,892,894,895,897,897,898,900,905,908,910,912,913,914,916,917,918,921,924,927,929,931,932,935,938,942,944,947,950,952,955,959,963,969,975,980,982,983,984,987,991,1001,1006,1009,1010,1010,1008,1008,1005,1002,999,996,995,992,990,986,983,978,972,967,961,956,953,947,943,940,939,939,940,938,933,927,920,914,907,898,895,894,894,894,895,896,898,902,904,904,903,901,896,894,891,891,891,891,891,891,891,891,891,892,893,894,895,895,895,880,867,845,823,802,776,752,729,710,696,686,809,809,809,807,801,793,782,767,762,754,732,717,700,682,670,662,657,656,655,654,653,653,652,652,650,648,647,643,635,606,581,571,566,566,568,570,571,571,572,572,572,572,572,572,572,572,572,572,572,570,568,566,566,566,566,566,566,567,567,567,563,562,565,569,569,569,569,569,570,570,570,570,569,569,568,568,568,568,568,568,568,568,568,568,570,576,585,599,622,649,693,735,762,771,782,792,806,823,835,839,840,842,849,850,851,850,849,848,847,846,845,844,843,842,841,840,839,837,835,834,833,832,567,566,494,494","714,713,712,711,707,703,698,692,681,659,606,546,505,475,448,413,395,380,371,363,357,351,349,347,344,342,340,337,336,335,334,332,331,330,330,329,328,327,326,324,323,322,321,320,320,319,318,317,317,317,317,317,317,317,317,317,318,319,319,320,320,320,320,321,321,322,323,323,324,324,325,325,327,327,328,328,328,329,331,334,335,335,336,337,337,338,340,343,349,371,387,403,416,428,436,443,449,453,462,470,476,495,512,525,536,548,561,576,594,613,630,647,661,675,682,684,683,682,684,689,697,710,720,732,741,749,757,760,761,760,759,758,757,756,755,754,753,752,751,751,750,749,745,735,732,724,719,718,719,726,733,743,753,761,758,751,745,738,728,713,697,674,669,662,656,654,654,654,654,654,654,654,654,654,654,653,652,650,644,641,632,622,592,420,317,247,204,183,173,168,165,162,158,152,145,143,142,141,142,145,149,154,157,162,166,175,180,183,184,185,186,186,188,193,212,234,254,269,280,285,286,287,287,286,285,284,283,282,280,279,277,276,275,274,273,272,271,270,269,269,269,269,272,278,285,292,297,298,299,301,305,310,315,318,318,319,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,271,272,280,280","1734512758081,1734512758089,1734512758113,1734512758121,1734512758138,1734512758154,1734512758171,1734512758188,1734512758204,1734512758221,1734512758239,1734512758255,1734512758271,1734512758288,1734512758305,1734512758321,1734512758338,1734512758355,1734512758371,1734512758388,1734512758405,1734512758421,1734512758438,1734512758455,1734512758471,1734512758488,1734512758505,1734512758521,1734512758538,1734512758555,1734512758571,1734512758588,1734512758605,1734512758621,1734512758841,1734512758857,1734512758905,1734512758937,1734512758955,1734512758971,1734512759021,1734512759038,1734512759054,1734512759071,1734512759121,1734512759171,1734512759188,1734512759204,1734512759221,1734512759238,1734512759254,1734512759271,1734512759288,1734512759304,1734512759321,1734512759338,1734512759354,1734512759371,1734512759388,1734512759404,1734512759421,1734512759438,1734512759454,1734512759471,1734512759488,1734512759505,1734512759521,1734512759538,1734512759554,1734512759571,1734512759588,1734512759604,1734512759621,1734512759638,1734512759654,1734512759671,1734512759688,1734512759704,1734512759721,1734512759737,1734512759754,1734512759771,1734512759788,1734512760049,1734512760057,1734512760071,1734512760087,1734512760104,1734512760121,1734512760137,1734512760154,1734512760171,1734512760187,1734512760204,1734512760221,1734512760237,1734512760254,1734512760271,1734512760287,1734512760304,1734512760321,1734512760337,1734512760354,1734512760371,1734512760387,1734512760404,1734512760421,1734512760437,1734512760454,1734512760471,1734512760487,1734512760504,1734512760521,1734512760537,1734512760554,1734512760571,1734512760841,1734512761513,1734512761665,1734512761673,1734512761687,1734512761704,1734512761720,1734512761737,1734512761753,1734512761770,1734512761787,1734512761804,1734512761954,1734512762004,1734512762020,1734512762049,1734512762089,1734512762105,1734512762154,1734512762209,1734512762233,1734512762270,1734512762353,1734512762473,1734512762881,1734512762889,1734512762903,1734512762920,1734512762937,1734512762953,1734512762970,1734512762987,1734512763003,1734512763020,1734512763037,1734512763053,1734512763070,1734512763087,1734512763453,1734512763470,1734512763487,1734512763503,1734512763520,1734512763536,1734512763553,1734512763570,1734512763587,1734512763603,1734512763620,1734512763636,1734512763653,1734512763670,1734512763686,1734512763703,1734512763720,1734512763737,1734512763753,1734512763865,1734512763873,1734512767649,1734512767657,1734512767669,1734512767686,1734512767702,1734512767719,1734512767736,1734512767752,1734512767769,1734512767786,1734512767802,1734512767819,1734512767836,1734512767852,1734512767869,1734512767886,1734512767902,1734512767919,1734512767936,1734512767952,1734512767969,1734512767985,1734512768009,1734512768073,1734512768085,1734512768102,1734512768119,1734512768135,1734512768152,1734512768169,1734512768185,1734512768202,1734512768219,1734512768235,1734512768289,1734512768385,1734512768521,1734512769794,1734512769802,1734512769818,1734512769835,1734512769851,1734512769868,1734512769885,1734512769901,1734512770009,1734512770018,1734512770035,1734512770057,1734512770081,1734512770089,1734512770101,1734512770177,1734512770218,1734512770235,1734512770251,1734512770268,1734512770289,1734512770337,1734512770353,1734512770377,1734512770449,1734512770457,1734512770468,1734512770485,1734512770501,1734512770518,1734512770535,1734512770551,1734512770568,1734512770585,1734512770601,1734512770618,1734512770635,1734512770651,1734512770668,1734512770685,1734512770701,1734512770718,1734512770735,1734512770785,1734512770801,1734512770818,1734512770835,1734512773057,1734512773113,1734512773150,1734512773177,1734512773185,1734512773200,1734512773217,1734512773297,1734512773313,1734512773945,1734512773983,1734512774001,1734512774017,1734512774034,1734512774050,1734512774073,1734512774089,1734512777284,1734512777385,1734512778917,1734512779050","461245.2999999821","observable","0","stim/7.png","stim/12.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","481682","0.0-14.0-0.0-2.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1866","","0","html-button-response","19","484056","0.0-14.0-0.0-3.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"3459.399999976158","stim/12.png,stim/6.png","","cta-radio","20","487516","0.0-14.1-0.1-1.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/12.png","786,785,784,784,784,783,782,781,781,780,779,777,764,742,700,645,587,537,498,488,487,487,487,487,488,489,490,491,492,493,493","709,709,708,707,706,705,704,703,702,702,701,699,688,667,627,550,462,391,291,248,233,232,231,230,230,230,230,230,230,229,229","1734512785564,1734512785598,1734512785614,1734512785745,1734512785780,1734512785849,1734512786001,1734512786225,1734512786321,1734512786330,1734512786985,1734512786997,1734512787014,1734512787030,1734512787047,1734512787064,1734512787080,1734512787097,1734512787114,1734512787130,1734512787147,1734512787164,1734512787833,1734512787847,1734512788673,1734512788681,1734512788705,1734512788753,1734512788825,1734512788969,1734512788997","488728.1999999881","observable","1","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","21","487630","0.0-14.1-0.1-2.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1484","","0","html-button-response","22","489616","0.0-14.1-0.1-3.1","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"7129.0999999940395","stim/5.png,stim/2.png","","cta-radio","23","496746","0.0-14.2-0.2-1.2","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/2.png","819,819,819,819,819,819,819,820,821,823,831,842,870,910,973,1010,1043,1060,1069,1077,1078,1079,1083,1085,1089,1093,1093,1094,1094,1096,1097,1098,1098,1099,1100,1101,1101,1101,1101,1101,1103,1104,1105,1107,1109,1110,1113,1116,1118,1121,1121,1118,1115,1113,1111,1107,1103,1098,1095,1091,1085,1078,1073,1068,1062,1055,1045,1031,1023,1017,1010,1003,993,985,979,975,969,967,965,964,961,956,949,943,939,937,936,934,935,935,936,936,936,937,938,939,939,941,942,943,944,950,957,959,960,963,966,971,974,977,978,979,980,982,983,984,985,988,990,993,995,997,997,998,999,1000,1002,1003,1004,1005,1004,1004","702,701,700,699,698,697,696,694,693,689,681,665,638,590,492,419,343,278,246,220,205,194,190,186,180,174,171,169,168,168,169,169,170,170,171,171,172,173,175,179,189,196,206,213,220,228,241,257,273,290,306,320,338,349,358,366,372,379,383,388,393,397,401,403,405,406,406,407,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,407,406,405,405,403,402,398,393,383,370,352,348,345,343,340,337,334,332,332,331,330,329,328,326,324,321,318,314,311,308,306,305,304,303,301,298,297,296,297,298","1734512791337,1734512791353,1734512791395,1734512791446,1734512791497,1734512791513,1734512791562,1734512791612,1734512791629,1734512791646,1734512791662,1734512791679,1734512791696,1734512791712,1734512791729,1734512791746,1734512791762,1734512791779,1734512791795,1734512791812,1734512791829,1734512791846,1734512791862,1734512791879,1734512791896,1734512791912,1734512791929,1734512791945,1734512792457,1734512792496,1734512792512,1734512792537,1734512792545,1734512792569,1734512792612,1734512792662,1734512792681,1734512792695,1734512792712,1734512792729,1734512792745,1734512792762,1734512792779,1734512792795,1734512792812,1734512792829,1734512792845,1734512792862,1734512792879,1734512792895,1734512792912,1734512792929,1734512792945,1734512792962,1734512792979,1734512792995,1734512793012,1734512793029,1734512793045,1734512793062,1734512793079,1734512793095,1734512793112,1734512793129,1734512793145,1734512793162,1734512793179,1734512793195,1734512793212,1734512793229,1734512793245,1734512793262,1734512793278,1734512793295,1734512793312,1734512793329,1734512793345,1734512793362,1734512793379,1734512793401,1734512793412,1734512793428,1734512793445,1734512793462,1734512793478,1734512793495,1734512793512,1734512793562,1734512793961,1734512796745,1734512796873,1734512796879,1734512796894,1734512797241,1734512797249,1734512797261,1734512797278,1734512797294,1734512797311,1734512797328,1734512797345,1734512797361,1734512797378,1734512797394,1734512797411,1734512797428,1734512797444,1734512797461,1734512797478,1734512797494,1734512797511,1734512797529,1734512797553,1734512797561,1734512797578,1734512797594,1734512797611,1734512797627,1734512797644,1734512797661,1734512797677,1734512797694,1734512797711,1734512797728,1734512797744,1734512797761,1734512797777,1734512797794,1734512797811,1734512797828,1734512798169,1734512798193","494501.40000000596","observable","2","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","24","496860","0.0-14.2-0.2-2.2","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"11038","","0","html-button-response","25","508400","0.0-14.2-0.2-3.2","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"18537.80000001192","stim/4.png,stim/11.png","","cta-radio","26","526938","0.0-14.3-0.3-1.3","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/4.png","784,783,779,775,770,769,769,769,768,767,766,765,764,764,763,762,761,760,759,758,757,756,755,754,753,751,741,724,724,724,732,749,765,776,780,781,782,783,785,788,791,791,791,790,787,785,782,779,777,766,744,714,684,657,634,617,613,612,611,609,601,594,589,586,585,585,585,585,585,585,585,586,586,585,530","702,700,697,693,689,686,685,684,684,684,684,683,682,681,680,679,679,678,677,676,676,676,676,676,676,664,606,506,460,432,407,384,364,352,348,348,347,347,347,349,352,354,356,356,354,352,348,342,340,337,330,327,322,319,314,312,312,312,312,312,303,295,291,289,289,288,287,286,285,284,283,282,281,281,301","1734512810073,1734512810425,1734512810441,1734512810457,1734512810474,1734512810491,1734512810593,1734512810607,1734512812625,1734512812640,1734512812665,1734512812689,1734512812729,1734512812745,1734512812790,1734512812840,1734512812857,1734512812873,1734512812890,1734512812907,1734512813025,1734512813137,1734512813173,1734512813190,1734512813206,1734512825313,1734512825337,1734512825353,1734512825370,1734512825387,1734512825403,1734512825420,1734512825437,1734512825453,1734512825470,1734512825487,1734512825503,1734512825529,1734512825537,1734512825553,1734512825570,1734512825587,1734512825777,1734512825801,1734512825889,1734512825903,1734512825920,1734512825937,1734512825953,1734512825970,1734512825986,1734512826003,1734512826020,1734512826037,1734512826053,1734512826070,1734512826086,1734512826217,1734512826313,1734512826353,1734512826370,1734512826386,1734512826403,1734512826420,1734512826436,1734512826569,1734512826601,1734512826617,1734512826653,1734512826670,1734512826686,1734512826703,1734512827201,1734512827236,1734512828337","513237.40000000596","observable","3","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","27","527041","0.0-14.3-0.3-2.3","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2269","","0","html-button-response","28","529823","0.0-14.3-0.3-3.3","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
