"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1346.1999999284744","stim/13.png,stim/14.png","","cta-radio","12","133031","0.0-11.1-0.1-1.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","936,936,936,937,939,944,962,962,963,963,964,964,964,959,951,931,914,906,905,906,916,920,923,925,930,935,945,969,1004,1029,1054,1068,1067,1063,1058,1054,1049,1048,1048,1044,1045,1042,1041,1039,1039,1046,1050,1062,1087,1109,1119,1125,1134,1145,1164,1176,1188,1203,1208","843,838,825,799,768,730,675,621,569,541,511,485,465,446,433,423,413,413,413,415,421,425,425,425,425,425,425,425,425,425,425,425,429,430,439,445,447,452,458,462,464,464,464,463,453,439,428,411,395,384,374,374,369,356,344,334,324,319,315","1734512782220,1734512782233,1734512782248,1734512782265,1734512782282,1734512782298,1734512782315,1734512782332,1734512782349,1734512782365,1734512782382,1734512782398,1734512782415,1734512782432,1734512782448,1734512782465,1734512782482,1734512782499,1734512782515,1734512782566,1734512782583,1734512782599,1734512782655,1734512782666,1734512782683,1734512782699,1734512782716,1734512782732,1734512782749,1734512782765,1734512782782,1734512782798,1734512782890,1734512782903,1734512782917,1734512782932,1734512782949,1734512782966,1734512782982,1734512782999,1734512783015,1734512783041,1734512783049,1734512783066,1734512783083,1734512783099,1734512783115,1734512783132,1734512783148,1734512783165,1734512783182,1734512783199,1734512783249,1734512783266,1734512783284,1734512783299,1734512783316,1734512783332,1734512783349","133010.5","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","133143","0.0-11.1-0.1-2.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1219","","0","html-button-response","14","134865","0.0-11.1-0.1-3.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1046","You are now ready to begin the task.","0","html-button-response","15","135911","0.0-12.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1213","","0","html-button-response","16","137126","0.0-13.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1201.7000000476837","stim/2.png,stim/4.png","","cta-radio","17","138329","0.0-14.0-0.0-1.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","936,936,938,945,953,965,976,988,993,999,1001,1001,996,991,986,975,956,948,935,927,916,916,924,938,955,967,970,968,964,946,940,935,934,937,945,966,994,1015,1019,1019,1011,979,938,862,782,720,693,688,688,688,688,688,690,695,695","840,837,832,818,802,775,740,699,664,637,616,601,590,580,570,555,530,519,504,491,476,472,474,479,485,490,490,494,499,505,515,525,529,535,535,534,527,517,508,502,497,483,474,457,440,413,401,399,397,393,392,381,368,351,337","1734512787634,1734512787648,1734512787665,1734512787682,1734512787700,1734512787715,1734512787732,1734512787749,1734512787765,1734512787782,1734512787799,1734512787816,1734512787832,1734512787849,1734512787866,1734512787882,1734512787899,1734512787915,1734512787932,1734512787948,1734512787966,1734512787982,1734512788033,1734512788050,1734512788066,1734512788082,1734512788099,1734512788169,1734512788184,1734512788201,1734512788216,1734512788232,1734512788249,1734512788265,1734512788282,1734512788299,1734512788316,1734512788332,1734512788349,1734512788366,1734512788382,1734512788399,1734512788415,1734512788432,1734512788448,1734512788465,1734512788482,1734512788499,1734512788515,1734512788613,1734512788617,1734512788639,1734512788652,1734512788667,1734512788682","138425","standard","0","stim/2.png","stim/4.png",""
"null","","","html-keyboard-response","18","138431","0.0-14.0-0.0-2.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"934","","0","html-button-response","19","139867","0.0-14.0-0.0-3.0","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1710","stim/2.png,stim/8.png","","cta-radio","20","141578","0.0-14.1-0.1-1.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","937,943,952,964,975,984,987,990,991,992,990,991,992,993,995,990,983,969,962,955,954,960,970,994,1010,1036,1057,1068,1069,1071,1073,1078,1077,1077,1070,1051,1031,1009,995,991,992,1001,1024,1051,1076,1097,1115,1117,1123,1131,1132,1131,1122,1082,1028,953,910,893,888,883,873,864,845,829,819,816,813,809,799,789,779,775,772,771,770,767,765","847,807,764,710,663,638,625,612,605,598,587,572,571,567,562,555,546,529,524,520,519,514,511,509,506,499,494,489,489,489,484,479,475,474,476,487,501,513,522,523,523,523,528,534,534,531,527,522,516,511,511,511,511,511,511,504,492,486,481,467,451,433,404,387,376,376,372,371,371,366,363,361,361,361,361,361,361","1734512790432,1734512790448,1734512790465,1734512790482,1734512790498,1734512790515,1734512790532,1734512790549,1734512790566,1734512790582,1734512790599,1734512790616,1734512790632,1734512790649,1734512790666,1734512790683,1734512790700,1734512790716,1734512790733,1734512790749,1734512790765,1734512790815,1734512790832,1734512790849,1734512790865,1734512790882,1734512790898,1734512790915,1734512790933,1734512791008,1734512791017,1734512791033,1734512791049,1734512791065,1734512791115,1734512791132,1734512791148,1734512791165,1734512791182,1734512791199,1734512791280,1734512791315,1734512791332,1734512791348,1734512791366,1734512791383,1734512791399,1734512791415,1734512791432,1734512791450,1734512791465,1734512791537,1734512791550,1734512791565,1734512791582,1734512791599,1734512791615,1734512791633,1734512791649,1734512791666,1734512791682,1734512791699,1734512791715,1734512791732,1734512791749,1734512791770,1734512791783,1734512791799,1734512791815,1734512791832,1734512791849,1734512791865,1734512791897,1734512791899,1734512791916,1734512791934,1734512791949","141222.89999997616","standard","1","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","21","141680","0.0-14.1-0.1-2.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"560","","0","html-button-response","22","142742","0.0-14.1-0.1-3.1","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1384","stim/8.png,stim/6.png","","cta-radio","23","144128","0.0-14.2-0.2-1.2","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","984,982,982,982,982,983,983,983,983,983,983,984,983,984,989,999,1019,1044,1060,1064,1070,1074,1069,1064,1049,1031,1016,1006,1001,1002,1010,1018,1036,1052,1068,1087,1097,1110,1107,1106,1096,1086,1077,1050,1035,1002,965,939,924,902,879,850,793,737,700,687,681,676,672","843,820,793,767,737,711,687,670,662,646,637,632,622,622,616,611,606,600,596,596,591,591,591,591,591,591,591,591,591,591,588,581,570,564,555,550,541,535,534,534,534,534,534,524,517,503,482,471,466,450,436,418,388,368,351,346,342,337,337","1734512793282,1734512793299,1734512793315,1734512793332,1734512793348,1734512793365,1734512793382,1734512793398,1734512793415,1734512793432,1734512793449,1734512793466,1734512793482,1734512793499,1734512793515,1734512793532,1734512793549,1734512793565,1734512793582,1734512793599,1734512793615,1734512793632,1734512793702,1734512793716,1734512793733,1734512793749,1734512793765,1734512793782,1734512793799,1734512793920,1734512793933,1734512793949,1734512793966,1734512793982,1734512793999,1734512794015,1734512794032,1734512794048,1734512794123,1734512794132,1734512794149,1734512794166,1734512794183,1734512794199,1734512794215,1734512794232,1734512794249,1734512794265,1734512794283,1734512794299,1734512794315,1734512794332,1734512794348,1734512794365,1734512794382,1734512794398,1734512794415,1734512794432,1734512794448","144072.89999997616","standard","2","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","24","144237","0.0-14.2-0.2-2.2","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"492","","0","html-button-response","25","145240","0.0-14.2-0.2-3.2","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1283","stim/1.png,stim/6.png","","cta-radio","26","146524","0.0-14.3-0.3-1.3","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","972,972,974,974,974,961,946,923,907,905,903,899,892,887,887,889,905,917,929,947,956,960,950,941,934,930,925,910,900,891,890,892,901,908,919,938,957,963,966,958,947,937,932,927,924,940,962,1010,1073,1107,1124,1128,1128,1129,1134,1136,1152,1157,1167,1175,1175","839,814,767,714,669,622,577,543,525,525,525,527,540,563,594,610,627,632,632,625,605,572,539,525,518,518,518,518,527,553,580,589,596,601,599,589,578,560,543,526,519,519,520,534,558,578,580,578,553,525,492,465,439,417,398,386,360,340,322,315,309","1734512795799,1734512795815,1734512795832,1734512795849,1734512795865,1734512795882,1734512795899,1734512795915,1734512795932,1734512795958,1734512795965,1734512795982,1734512795999,1734512796015,1734512796032,1734512796048,1734512796065,1734512796082,1734512796099,1734512796115,1734512796132,1734512796150,1734512796166,1734512796183,1734512796199,1734512796215,1734512796232,1734512796249,1734512796266,1734512796283,1734512796300,1734512796315,1734512796332,1734512796349,1734512796365,1734512796382,1734512796398,1734512796415,1734512796432,1734512796448,1734512796465,1734512796482,1734512796499,1734512796516,1734512796532,1734512796549,1734512796565,1734512796582,1734512796598,1734512796615,1734512796632,1734512796649,1734512796665,1734512796682,1734512796700,1734512796715,1734512796732,1734512796748,1734512796765,1734512796782,1734512796799","146589.70000004768","standard","3","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","27","146625","0.0-14.3-0.3-2.3","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"768","","0","html-button-response","28","147895","0.0-14.3-0.3-3.3","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1430.5","stim/6.png,stim/3.png","","cta-radio","29","149327","0.0-14.4-0.4-1.4","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","933,935,943,951,965,980,985,994,996,995,995,990,984,976,975,974,970,969,969,971,973,976,981,985,986,981,978,977,974,963,957,959,968,984,1005,1015,1020,1022,1017,1013,1008,1002,1000,1009,1014,1024,1041,1044,1034,1018,1004,999,993,989,990,995,1018,1083,1130,1175,1201,1206,1214,1223,1237,1245,1247,1247,1247,1250,1251,1251,1250","845,836,825,810,779,741,707,657,614,597,586,576,565,559,559,560,572,593,600,606,606,606,605,599,590,577,574,574,575,606,629,642,652,657,652,642,631,616,605,605,616,640,653,657,657,654,626,604,578,560,560,562,580,596,602,607,604,564,532,497,464,440,409,372,344,325,314,310,309,305,304,304,304","1734512798465,1734512798482,1734512798498,1734512798515,1734512798532,1734512798549,1734512798565,1734512798582,1734512798599,1734512798616,1734512798633,1734512798650,1734512798666,1734512798682,1734512798699,1734512798719,1734512798734,1734512798749,1734512798765,1734512798782,1734512798802,1734512798815,1734512798832,1734512798849,1734512798865,1734512798882,1734512798899,1734512798922,1734512798933,1734512798950,1734512798965,1734512798982,1734512798999,1734512799015,1734512799032,1734512799049,1734512799065,1734512799082,1734512799099,1734512799149,1734512799166,1734512799182,1734512799198,1734512799215,1734512799233,1734512799249,1734512799265,1734512799282,1734512799299,1734512799315,1734512799332,1734512799349,1734512799365,1734512799382,1734512799399,1734512799415,1734512799432,1734512799449,1734512799465,1734512799482,1734512799499,1734512799515,1734512799532,1734512799549,1734512799565,1734512799582,1734512799599,1734512799620,1734512799633,1734512799688,1734512799700,1734512799715,1734512799732","149256","standard","4","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","30","149427","0.0-14.4-0.4-2.4","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"684","","0","html-button-response","31","150616","0.0-14.4-0.4-3.4","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3097.2000000476837","stim/1.png,stim/11.png","","cta-radio","32","153714","0.0-14.5-0.5-1.5","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","952,954,959,963,962,962,963,964,964,959,957,955,951,949,949,949,949,949,949,949,949,949,944,944,944,944,944,947,951,954,955,955,954,954,952,952,964,969,974,974,974,974,974,974,974,974,974,973,972,967,962,962,959,951,941,917,905,895,888,884,886,890,892,912,966,1035,1086,1117,1129,1130,1114,1075,1029,995,970,947,926,917,913,915,918,927,946,993,1052,1087,1095,1094,1092,1080,1066,1056,1036,1022,1000,967,952,952,959,984,1021,1046,1055,1054,1049,1041,1026,1016,1015,1015,1015,1010,1005,1006,1017,1031,1060,1085,1105,1110,1104,1081,1068,1032,1015,1008,1009,1017,1044,1080,1129,1163,1183,1188,1191,1192,1192","846,843,829,804,777,741,697,667,654,648,648,648,656,674,679,678,676,658,654,648,649,666,686,697,702,699,697,677,658,646,646,647,648,670,681,673,633,607,587,582,607,617,616,612,582,562,557,556,570,591,602,601,576,550,521,485,477,471,472,483,497,502,502,500,477,451,422,400,390,386,413,449,478,484,484,482,467,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,455,433,427,428,434,445,450,451,451,455,458,461,471,476,480,479,469,455,450,449,451,451,451,451,451,451,455,456,462,467,467,467,467,466,455,442,412,392,379,374,369,365,360","1734512801157,1734512801165,1734512801182,1734512801199,1734512801215,1734512801232,1734512801249,1734512801265,1734512801282,1734512801300,1734512801363,1734512801365,1734512801382,1734512801399,1734512801415,1734512801475,1734512801484,1734512801499,1734512801516,1734512801532,1734512801549,1734512801566,1734512801582,1734512801599,1734512801615,1734512801647,1734512801649,1734512801665,1734512801682,1734512801699,1734512801715,1734512801745,1734512801749,1734512801765,1734512801782,1734512801832,1734512801850,1734512801867,1734512801883,1734512801899,1734512801949,1734512801966,1734512802145,1734512802150,1734512802165,1734512802182,1734512802199,1734512802218,1734512802232,1734512802249,1734512802265,1734512802295,1734512802334,1734512802350,1734512802367,1734512802383,1734512802400,1734512802415,1734512802432,1734512802449,1734512802465,1734512802482,1734512802500,1734512802515,1734512802532,1734512802548,1734512802565,1734512802582,1734512802599,1734512802615,1734512802665,1734512802682,1734512802699,1734512802715,1734512802732,1734512802748,1734512802765,1734512802782,1734512802799,1734512802826,1734512802832,1734512802849,1734512802866,1734512802882,1734512802898,1734512802915,1734512802932,1734512802960,1734512802968,1734512802982,1734512802999,1734512803016,1734512803032,1734512803049,1734512803065,1734512803082,1734512803098,1734512803158,1734512803166,1734512803182,1734512803198,1734512803215,1734512803232,1734512803395,1734512803409,1734512803417,1734512803433,1734512803449,1734512803465,1734512803482,1734512803499,1734512803515,1734512803532,1734512803585,1734512803599,1734512803617,1734512803632,1734512803649,1734512803665,1734512803682,1734512803764,1734512803776,1734512803783,1734512803800,1734512803817,1734512803832,1734512803885,1734512803899,1734512803916,1734512803932,1734512803949,1734512803965,1734512803982,1734512803998,1734512804015,1734512804033,1734512804049","151947.39999997616","standard","5","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","33","153819","0.0-14.5-0.5-2.5","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"659","","0","html-button-response","34","154982","0.0-14.5-0.5-3.5","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1338","stim/1.png,stim/7.png","","cta-radio","35","156321","0.0-14.6-0.6-1.6","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","928,929,929,929,938,939,939,940,941,939,935,930,925,925,925,927,932,935,938,941,961,984,1011,1040,1046,1052,1051,1046,1036,1022,998,984,968,964,959,959,960,963,965,968,956,925,892,853,824,808,802,797,797,792,781,766,756,745,732,718,708,703","842,810,755,685,603,534,498,487,487,489,503,534,559,568,567,557,547,537,537,539,550,561,566,566,566,565,564,564,564,564,564,564,564,564,564,565,566,566,564,554,532,493,462,432,409,393,384,378,376,368,360,348,342,342,336,336,331,331","1734512805617,1734512805632,1734512805648,1734512805665,1734512805682,1734512805699,1734512805715,1734512805732,1734512805759,1734512805765,1734512805782,1734512805799,1734512805815,1734512805832,1734512805901,1734512805916,1734512805932,1734512805949,1734512805974,1734512805982,1734512805999,1734512806015,1734512806032,1734512806049,1734512806065,1734512806082,1734512806112,1734512806149,1734512806166,1734512806183,1734512806199,1734512806215,1734512806232,1734512806248,1734512806265,1734512806320,1734512806332,1734512806348,1734512806365,1734512806383,1734512806398,1734512806415,1734512806432,1734512806448,1734512806465,1734512806482,1734512806498,1734512806515,1734512806534,1734512806548,1734512806565,1734512806582,1734512806599,1734512806617,1734512806634,1734512806649,1734512806665,1734512806682","156407.29999995232","standard","6","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","36","156424","0.0-14.6-0.6-2.6","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","37","157891","0.0-14.6-0.6-3.6","Second_First","Female","67163e807510b2b1589fdba8","","2","3","2","1","0","1","2","0","1","0","0","1","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
