"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","90480","0.0-11.0-0.0-2.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1175","","0","html-button-response","11","92157","0.0-11.0-0.0-3.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1540","stim/14.png,stim/13.png","","cta-radio","12","93698","0.0-11.1-0.1-1.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","723,722,719,713,691,683,667,667,672,681,698,714,737,755,772,793,796,795,779,753,724,696,675,660,653,650,649,659,675,699,731,767,808,874,888,892,893,876,846,794,752,719,708,686,684,686,702,725,753,803,820,867,889,916,936,952,961,970,976,980,983,986,989,992,994,997,1000,1002,1003,1003,1004,1004,1005,1005,1005","703,703,701,695,648,620,451,407,357,325,301,291,287,287,298,330,384,398,418,437,447,448,446,431,417,397,372,351,339,327,317,311,311,330,340,347,353,365,380,394,396,392,386,357,333,311,293,279,268,260,260,260,260,260,260,261,261,261,262,262,262,262,262,262,262,263,264,265,266,267,267,267,267,267,267","1734510874771,1734510874779,1734510874793,1734510874809,1734510874827,1734510874844,1734510874870,1734510874877,1734510874894,1734510874910,1734510874927,1734510874944,1734510874961,1734510874978,1734510874994,1734510875011,1734510875049,1734510875053,1734510875060,1734510875077,1734510875094,1734510875111,1734510875127,1734510875144,1734510875160,1734510875178,1734510875198,1734510875212,1734510875228,1734510875245,1734510875261,1734510875278,1734510875295,1734510875344,1734510875360,1734510875377,1734510875394,1734510875411,1734510875427,1734510875444,1734510875461,1734510875478,1734510875495,1734510875512,1734510875529,1734510875545,1734510875562,1734510875579,1734510875595,1734510875612,1734510875629,1734510875646,1734510875661,1734510875678,1734510875696,1734510875712,1734510875728,1734510875746,1734510875762,1734510875780,1734510875796,1734510875813,1734510875829,1734510875846,1734510875863,1734510875880,1734510875896,1734510875912,1734510875930,1734510875946,1734510875963,1734510875979,1734510875996,1734510876013,1734510876029","95127","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","93803","0.0-11.1-0.1-2.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"947","","0","html-button-response","14","95253","0.0-11.1-0.1-3.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1043","You are now ready to begin the task.","0","html-button-response","15","96298","0.0-12.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1146","","0","html-button-response","16","97445","0.0-13.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1316","stim/11.png,stim/10.png","","cta-radio","17","98761","0.0-14.0-0.0-1.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","713,711,709,707,692,683,680,680,690,711,719,726,750,771,798,805,812,810,796,783,767,752,738,725,716,712,709,715,722,735,748,762,777,795,809,823,836,846,860,886,890,891,920,943,973,1002,1019,1036,1044,1050,1052","719,717,715,711,664,598,521,474,430,401,396,393,390,390,409,420,455,479,499,510,520,524,524,518,505,489,461,430,420,409,404,400,398,397,396,395,394,391,384,356,350,350,330,316,301,287,280,273,271,268,268","1734510880071,1734510880091,1734510880095,1734510880107,1734510880123,1734510880141,1734510880156,1734510880173,1734510880190,1734510880222,1734510880231,1734510880241,1734510880257,1734510880275,1734510880291,1734510880308,1734510880324,1734510880341,1734510880358,1734510880375,1734510880391,1734510880408,1734510880424,1734510880441,1734510880458,1734510880475,1734510880490,1734510880508,1734510880525,1734510880541,1734510880558,1734510880575,1734510880592,1734510880608,1734510880624,1734510880642,1734510880658,1734510880675,1734510880691,1734510880708,1734510880726,1734510880967,1734510880993,1734510881009,1734510881026,1734510881043,1734510881059,1734510881076,1734510881092,1734510881109,1734510881126","100426","standard","0","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","18","98868","0.0-14.0-0.0-2.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1090","","0","html-button-response","19","100460","0.0-14.0-0.0-3.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1039","stim/1.png,stim/9.png","","cta-radio","20","101500","0.0-14.1-0.1-1.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","718,718,718,718,717,714,711,708,705,703,703,703,707,707,701,693,683,656,634,606,584,567,552,545,535,527,521,516,511,506,500,496,492,490,488,488","707,700,682,657,625,590,557,535,513,494,478,465,456,456,456,455,451,435,423,406,391,378,363,353,339,326,314,306,299,293,289,286,284,284,283,283","1734510883166,1734510883182,1734510883198,1734510883215,1734510883232,1734510883249,1734510883265,1734510883281,1734510883299,1734510883316,1734510883332,1734510883348,1734510883365,1734510883518,1734510883533,1734510883549,1734510883566,1734510883582,1734510883600,1734510883615,1734510883632,1734510883650,1734510883666,1734510883682,1734510883700,1734510883717,1734510883733,1734510883749,1734510883767,1734510883783,1734510883799,1734510883817,1734510883834,1734510883850,1734510883866,1734510883884","103522","standard","1","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","21","101603","0.0-14.1-0.1-2.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"782","","0","html-button-response","22","102885","0.0-14.1-0.1-3.1","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1078","stim/12.png,stim/1.png","","cta-radio","23","103963","0.0-14.2-0.2-1.2","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","739,739,742,753,766,777,792,807,822,849,857,873,879,882,884,884,883,869,845,796,759,726,695,678,673,673,683,701,742,793,855,936,974,993,1013,1033,1037,1038,1039,1039,1039","717,708,678,628,568,532,491,460,435,402,393,377,372,368,367,365,364,361,360,360,368,374,375,375,374,370,366,359,346,331,318,306,304,303,302,301,301,301,301,301,301","1734510885587,1734510885605,1734510885622,1734510885640,1734510885655,1734510885672,1734510885688,1734510885707,1734510885721,1734510885740,1734510885755,1734510885771,1734510885788,1734510885806,1734510885822,1734510885839,1734510885856,1734510885872,1734510885889,1734510885906,1734510885923,1734510885938,1734510885955,1734510885973,1734510885989,1734510886005,1734510886022,1734510886038,1734510886056,1734510886073,1734510886089,1734510886107,1734510886124,1734510886140,1734510886156,1734510886173,1734510886190,1734510886206,1734510886223,1734510886240,1734510886309","105945","standard","2","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","24","104065","0.0-14.2-0.2-2.2","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","25","105170","0.0-14.2-0.2-3.2","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1066","stim/7.png,stim/6.png","","cta-radio","26","106237","0.0-14.3-0.3-1.3","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","717,716,710,704,696,686,677,671,663,654,644,630,604,583,555,530,516,504,499,494,491,490,489,489,489,488,487,486,485,484,483,482,481,480,479,477,475,473,471,470,469,469,469","694,691,672,650,621,586,552,530,495,467,450,432,401,381,356,336,326,316,312,307,303,301,296,288,281,273,268,264,262,261,260,260,260,260,260,262,264,266,267,268,269,269,269","1734510887908,1734510887928,1734510887944,1734510887960,1734510887977,1734510887995,1734510888014,1734510888027,1734510888044,1734510888062,1734510888078,1734510888095,1734510888111,1734510888129,1734510888145,1734510888161,1734510888181,1734510888194,1734510888212,1734510888228,1734510888245,1734510888261,1734510888278,1734510888295,1734510888312,1734510888328,1734510888345,1734510888363,1734510888378,1734510888395,1734510888412,1734510888429,1734510888446,1734510888462,1734510888479,1734510888496,1734510888512,1734510888529,1734510888546,1734510888562,1734510888579,1734510888596,1734510888613","108265","standard","3","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","27","106340","0.0-14.3-0.3-2.3","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"723","","0","html-button-response","28","107563","0.0-14.3-0.3-3.3","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1133","stim/9.png,stim/3.png","","cta-radio","29","108697","0.0-14.4-0.4-1.4","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","716,716,716,716,718,722,727,731,734,735,737,737,739,743,747,751,758,762,767,771,777,785,792,802,814,835,847,853,858,860,860,859,844,805,747,682,618,550,519,486,464,449,442,434,429,425,423,422,420,417,416,415,415","709,707,700,691,671,643,603,563,525,502,479,462,439,410,395,384,370,364,359,357,354,352,351,349,347,343,342,341,340,340,340,339,336,330,320,306,290,276,272,268,266,263,261,259,258,258,258,258,258,258,257,257,256","1734510890242,1734510890250,1734510890267,1734510890284,1734510890301,1734510890318,1734510890334,1734510890351,1734510890369,1734510890384,1734510890400,1734510890418,1734510890434,1734510890451,1734510890467,1734510890484,1734510890501,1734510890517,1734510890534,1734510890551,1734510890567,1734510890584,1734510890601,1734510890618,1734510890634,1734510890651,1734510890668,1734510890685,1734510890702,1734510890718,1734510890735,1734510890751,1734510890768,1734510890785,1734510890802,1734510890818,1734510890835,1734510890851,1734510890869,1734510890885,1734510890901,1734510890918,1734510890935,1734510890952,1734510890970,1734510890986,1734510891002,1734510891019,1734510891036,1734510891052,1734510891070,1734510891086,1734510891100","110599","standard","4","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","30","108799","0.0-14.4-0.4-2.4","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"677","","0","html-button-response","31","109977","0.0-14.4-0.4-3.4","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1215","stim/8.png,stim/6.png","","cta-radio","32","111194","0.0-14.5-0.5-1.5","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","705,703,700,691,682,670,658,635,614,598,584,573,570,569,574,588,610,647,688,740,810,857,878,917,938,949,960,964,964,971,977,982,990,996,1004,1007,1010,1012,1013","712,710,708,700,690,674,652,616,576,546,515,484,464,432,411,393,376,354,339,322,309,302,300,296,293,291,289,287,287,286,284,282,279,277,274,272,271,270,270","1734510892703,1734510892711,1734510892724,1734510892740,1734510892756,1734510892773,1734510892790,1734510892808,1734510892824,1734510892840,1734510892857,1734510892873,1734510892891,1734510892908,1734510892924,1734510892941,1734510892958,1734510892974,1734510892991,1734510893008,1734510893024,1734510893041,1734510893058,1734510893074,1734510893091,1734510893108,1734510893125,1734510893141,1734510893332,1734510893358,1734510893375,1734510893393,1734510893408,1734510893425,1734510893442,1734510893458,1734510893476,1734510893493,1734510893508","113060","standard","5","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","33","111299","0.0-14.5-0.5-2.5","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","34","112666","0.0-14.5-0.5-3.5","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1132","stim/10.png,stim/12.png","","cta-radio","35","113800","0.0-14.6-0.6-1.6","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","710,710,709,708,705,704,703,702,698,695,692,690,688,687,687,685,681,673,657,632,613,604,597,593,592,592,593,604,623,663,704,764,789,840,854,864,862,815,731,627,531,488,448,428,422,418,417,417","706,704,698,688,678,665,653,642,620,601,578,546,524,500,484,474,460,435,401,346,312,296,288,283,281,280,280,280,281,290,300,315,320,330,333,336,337,337,337,331,319,309,295,284,280,276,275,274","1734510895353,1734510895363,1734510895381,1734510895397,1734510895413,1734510895430,1734510895448,1734510895464,1734510895481,1734510895497,1734510895514,1734510895531,1734510895547,1734510895565,1734510895581,1734510895598,1734510895615,1734510895631,1734510895648,1734510895668,1734510895682,1734510895698,1734510895715,1734510895731,1734510895749,1734510895764,1734510895782,1734510895799,1734510895815,1734510895833,1734510895849,1734510895866,1734510895882,1734510895898,1734510895915,1734510895932,1734510895948,1734510895965,1734510895981,1734510895999,1734510896015,1734510896033,1734510896049,1734510896067,1734510896082,1734510896099,1734510896116,1734510896133","115711","standard","6","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","36","113902","0.0-14.6-0.6-2.6","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"606","","0","html-button-response","37","115008","0.0-14.6-0.6-3.6","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2209","stim/5.png,stim/2.png","","cta-radio","38","117219","0.0-14.7-0.7-1.7","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","714,714,714,714,714,716,718,721,726,732,738,745,754,769,786,811,858,906,934,965,981,989,1001,1004,1005,1006,1008,1013,1018,1024,1031,1033,1034,1034,1026,996,938,863,726,625,576,547,521,513,511,510,496,473,449,434,422,413,409,407,408,423,446,479,556,654,759,863,923,967,1003,1020","704,700,680,644,576,534,501,473,451,431,421,410,402,393,387,381,369,355,346,334,327,324,318,316,315,315,312,308,304,300,295,292,291,290,286,281,278,276,265,253,245,240,232,229,226,226,237,251,264,269,273,275,276,276,276,272,266,260,251,246,244,244,244,247,253,257","1734510897723,1734510897737,1734510897754,1734510897769,1734510897786,1734510897803,1734510897820,1734510897836,1734510897853,1734510897869,1734510897887,1734510897904,1734510897921,1734510897936,1734510897954,1734510897970,1734510897987,1734510898004,1734510898021,1734510898037,1734510898054,1734510898071,1734510898088,1734510898105,1734510898120,1734510898307,1734510898321,1734510898338,1734510898355,1734510898372,1734510898388,1734510898404,1734510898422,1734510898438,1734510898455,1734510898471,1734510898488,1734510898506,1734510898522,1734510898539,1734510898555,1734510898572,1734510898588,1734510898605,1734510898622,1734510898813,1734510898840,1734510898857,1734510898873,1734510898889,1734510898906,1734510898923,1734510898940,1734510898956,1734510899206,1734510899224,1734510899241,1734510899256,1734510899274,1734510899290,1734510899307,1734510899323,1734510899340,1734510899358,1734510899374,1734510899391","118080","standard","7","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","39","117321","0.0-14.7-0.7-2.7","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"569","","0","html-button-response","40","118395","0.0-14.7-0.7-3.7","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1151","stim/6.png,stim/4.png","","cta-radio","41","119549","0.0-14.8-0.8-1.8","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","711,711,711,711,711,714,719,728,743,756,764,773,780,787,789,793,796,798,802,804,806,807,807,807,800,776,740,664,610,549,513,489,470,458,454,451,450,449,448,448,447","707,704,699,693,675,646,617,587,545,523,511,497,487,479,476,472,469,467,465,463,463,462,462,461,459,450,436,402,374,339,315,299,284,274,269,267,265,265,264,264,264","1734510901033,1734510901045,1734510901062,1734510901079,1734510901095,1734510901112,1734510901129,1734510901145,1734510901162,1734510901178,1734510901195,1734510901212,1734510901229,1734510901245,1734510901262,1734510901279,1734510901296,1734510901312,1734510901329,1734510901346,1734510901362,1734510901379,1734510901396,1734510901413,1734510901429,1734510901446,1734510901463,1734510901479,1734510901497,1734510901513,1734510901530,1734510901546,1734510901563,1734510901580,1734510901596,1734510901613,1734510901630,1734510901646,1734510901665,1734510901680,1734510901697","121391","standard","8","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","42","119651","0.0-14.8-0.8-2.8","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","43","121029","0.0-14.8-0.8-3.8","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1028","stim/1.png,stim/3.png","","cta-radio","44","122059","0.0-14.9-0.9-1.9","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","710,710,710,710,712,716,718,720,722,725,732,738,743,750,755,763,776,791,790,784,773,758,721,673,619,568,537,505,489,475,470,466,464,464","716,711,700,689,678,641,610,583,552,516,478,456,443,428,424,421,416,413,413,413,413,413,405,385,357,327,305,282,272,262,259,256,256,256","1734510903740,1734510903752,1734510903769,1734510903786,1734510903803,1734510903819,1734510903835,1734510903853,1734510903870,1734510903886,1734510903902,1734510903919,1734510903936,1734510903953,1734510903969,1734510903987,1734510904004,1734510904020,1734510904157,1734510904169,1734510904186,1734510904203,1734510904220,1734510904237,1734510904254,1734510904271,1734510904289,1734510904303,1734510904321,1734510904338,1734510904355,1734510904371,1734510904388,1734510904405","124097","standard","9","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","45","122164","0.0-14.9-0.9-2.9","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
