"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","211227","0.0-11.0-0.0-2.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1347","","0","html-button-response","11","213083","0.0-11.0-0.0-3.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"788","stim/15.png,stim/16.png","","cta-radio","12","213882","0.0-11.1-0.1-1.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/16.png","684,684,686,693,704,716,727,731,735,751,797,819,849,869,878,885,886,887,887,888,890,891","599,592,581,553,518,479,454,444,436,415,354,326,280,250,234,224,222,222,221,220,218,217","1734512469626,1734512469633,1734512469644,1734512469661,1734512469676,1734512469695,1734512469711,1734512469727,1734512469743,1734512469760,1734512469776,1734512469792,1734512469809,1734512469826,1734512469844,1734512469860,1734512470020,1734512470029,1734512470040,1734512470059,1734512470076,1734512470110","222489","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","213996","0.0-11.1-0.1-2.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1372","","0","html-button-response","14","215885","0.0-11.1-0.1-3.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"2079","You are now ready to begin the task.","0","html-button-response","15","217968","0.0-12.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","[object Object]","","","","","","","","","","","",""
"2307","","0","html-button-response","16","220280","0.0-13.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"850","stim/3.png,stim/2.png","","cta-radio","17","221134","0.0-14.0-0.0-1.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/3.png","653,653,653,653,653,647,632,628,624,621,614,605,590,571,558,548,539,530,521,516,516,516,514,508,503,497,485,478,469,461,455,449,441,431,424,424,424","599,598,596,594,592,581,559,551,541,528,514,493,466,446,430,417,404,392,377,368,366,365,362,355,344,334,317,301,289,277,270,260,249,238,229,228,227","1734512476685,1734512476700,1734512476716,1734512476724,1734512476740,1734512476757,1734512476773,1734512476789,1734512476806,1734512476823,1734512476840,1734512476856,1734512476873,1734512476889,1734512476906,1734512476923,1734512476940,1734512476956,1734512476974,1734512476989,1734512477006,1734512477023,1734512477039,1734512477056,1734512477073,1734512477089,1734512477107,1734512477123,1734512477139,1734512477157,1734512477174,1734512477190,1734512477207,1734512477223,1734512477240,1734512477320,1734512477359","229548","standard","0","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","18","221253","0.0-14.0-0.0-2.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1692","","0","html-button-response","19","223449","0.0-14.0-0.0-3.0","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"754","stim/4.png,stim/5.png","","cta-radio","20","224211","0.0-14.1-0.1-1.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/5.png","660,660,669,684,697,704,709,716,731,743,751,770,781,788,799,812,824,838,850,859,868,872,878,886,900,911,922,927,929,929","620,614,604,587,568,555,542,525,497,472,446,415,399,388,377,363,353,340,329,319,311,306,300,290,276,266,257,252,251,249","1734512479798,1734512479839,1734512479855,1734512479872,1734512479889,1734512479905,1734512479922,1734512479938,1734512479956,1734512479973,1734512479989,1734512480005,1734512480022,1734512480039,1734512480055,1734512480072,1734512480088,1734512480105,1734512480121,1734512480138,1734512480155,1734512480172,1734512480189,1734512480205,1734512480223,1734512480241,1734512480255,1734512480271,1734512480289,1734512480480","232662","standard","1","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","21","224326","0.0-14.1-0.1-2.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"2133","","0","html-button-response","22","226966","0.0-14.1-0.1-3.1","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"896","stim/1.png,stim/11.png","","cta-radio","23","227864","0.0-14.2-0.2-1.2","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/1.png","673,670,666,653,651,651,648,646,644,644,642,636,622,612,607,605,605,605,595,576,559,547,542,540,538,538,537,537,535,532,527,523,517,511,503,489,472,463,461,462","589,587,582,574,572,570,568,568,568,566,564,555,537,523,510,504,499,476,446,405,371,353,346,343,340,339,336,334,330,324,318,307,294,282,267,233,195,176,174,174","1734512483317,1734512483326,1734512483337,1734512483354,1734512483370,1734512483387,1734512483403,1734512483420,1734512483476,1734512483487,1734512483505,1734512483520,1734512483537,1734512483553,1734512483570,1734512483587,1734512483603,1734512483620,1734512483637,1734512483654,1734512483671,1734512483689,1734512483705,1734512483721,1734512483738,1734512483754,1734512483772,1734512483788,1734512483804,1734512483823,1734512483839,1734512483855,1734512483871,1734512483888,1734512483905,1734512483922,1734512483938,1734512483954,1734512483971,1734512484159","236180","standard","2","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","24","227972","0.0-14.2-0.2-2.2","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"770","","0","html-button-response","25","229255","0.0-14.2-0.2-3.2","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"638","stim/8.png,stim/12.png","","cta-radio","26","229896","0.0-14.3-0.3-1.3","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/12.png","688,685,682,681,681,681,681,681,681,692,709,735,763,788,807,819,834,847,858,861,862,867,883,904,923,932,934","590,584,578,574,566,555,545,533,513,481,443,400,361,325,301,288,273,263,256,253,253,248,239,231,221,215,214","1734512485565,1734512485578,1734512485587,1734512485603,1734512485621,1734512485637,1734512485653,1734512485670,1734512485686,1734512485703,1734512485720,1734512485736,1734512485753,1734512485770,1734512485787,1734512485803,1734512485819,1734512485836,1734512485853,1734512485869,1734512485887,1734512485903,1734512485920,1734512485936,1734512485953,1734512485970,1734512485987","238429","standard","3","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","27","230006","0.0-14.3-0.3-2.3","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"766","","0","html-button-response","28","231286","0.0-14.3-0.3-3.3","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"560","stim/10.png,stim/9.png","","cta-radio","29","231849","0.0-14.4-0.4-1.4","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/10.png","676,676,676,676,676,676,672,632,601,586,574,565,557,550,539,533,516,484,432,421,418,417,415,415","596,594,592,590,588,577,570,531,509,496,478,466,448,426,401,376,338,285,213,198,193,190,189,188","1734512487604,1734512487620,1734512487635,1734512487652,1734512487669,1734512487685,1734512487703,1734512487719,1734512487736,1734512487753,1734512487769,1734512487786,1734512487802,1734512487819,1734512487836,1734512487853,1734512487869,1734512487886,1734512487902,1734512487919,1734512487935,1734512487952,1734512487970,1734512488047","240467","standard","4","stim/10.png","stim/9.png",""
"null","","","html-keyboard-response","30","231957","0.0-14.4-0.4-2.4","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"2588","","0","html-button-response","31","235051","0.0-14.4-0.4-3.4","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"685","stim/9.png,stim/11.png","","cta-radio","32","235742","0.0-14.5-0.5-1.5","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/11.png","656,656,656,656,656,657,660,664,669,678,684,692,705,734,767,801,838,857,865,872,875,879,881,883,887,888,890,897,910,914,915","596,595,594,592,585,579,570,560,549,528,512,497,477,426,379,330,280,255,239,231,225,220,217,214,210,209,207,201,195,194,193","1734512491386,1734512491404,1734512491426,1734512491435,1734512491452,1734512491469,1734512491486,1734512491503,1734512491519,1734512491534,1734512491551,1734512491567,1734512491584,1734512491601,1734512491618,1734512491634,1734512491651,1734512491667,1734512491684,1734512491701,1734512491717,1734512491734,1734512491750,1734512491767,1734512491784,1734512491801,1734512491817,1734512491833,1734512491851,1734512491867,1734512491884","244249","standard","5","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","33","235858","0.0-14.5-0.5-2.5","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1406","","0","html-button-response","34","237768","0.0-14.5-0.5-3.5","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"827","stim/7.png,stim/1.png","","cta-radio","35","238599","0.0-14.6-0.6-1.6","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/7.png","657,657,657,653,648,643,632,622,609,599,592,581,573,562,555,551,549,549,549,549,546,543,537,535,533,526,513,495,480,475,473,472,468,465,463","600,587,585,576,563,544,503,479,452,435,418,380,343,314,288,272,264,262,261,260,256,253,249,247,244,240,232,228,224,222,221,221,220,220,220","1734512494085,1734512494122,1734512494136,1734512494154,1734512494168,1734512494184,1734512494200,1734512494217,1734512494237,1734512494252,1734512494268,1734512494283,1734512494300,1734512494316,1734512494335,1734512494351,1734512494368,1734512494384,1734512494401,1734512494457,1734512494472,1734512494481,1734512494489,1734512494501,1734512494517,1734512494535,1734512494551,1734512494568,1734512494585,1734512494601,1734512494617,1734512494640,1734512494651,1734512494667,1734512494684","246949","standard","6","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","36","238703","0.0-14.6-0.6-2.6","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"670","","0","html-button-response","37","239892","0.0-14.6-0.6-3.6","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"720","stim/9.png,stim/6.png","","cta-radio","38","240623","0.0-14.7-0.7-1.7","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/6.png","688,688,688,687,687,687,687,687,689,692,698,700,711,717,724,729,734,737,739,746,749,770,789,826,853,877,890,906,937,969,988,994,996","612,609,606,602,594,587,579,567,551,542,527,522,499,486,473,464,456,450,447,436,432,418,406,390,374,358,343,327,305,287,272,266,264","1734512496222,1734512496231,1734512496234,1734512496250,1734512496267,1734512496285,1734512496300,1734512496316,1734512496333,1734512496349,1734512496365,1734512496385,1734512496402,1734512496418,1734512496435,1734512496450,1734512496466,1734512496483,1734512496499,1734512496517,1734512496532,1734512496549,1734512496565,1734512496583,1734512496598,1734512496616,1734512496632,1734512496649,1734512496666,1734512496684,1734512496701,1734512496717,1734512496733","249085","standard","7","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","39","240741","0.0-14.7-0.7-2.7","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"955","","0","html-button-response","40","242231","0.0-14.7-0.7-3.7","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"560","stim/5.png,stim/9.png","","cta-radio","41","242800","0.0-14.8-0.8-1.8","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/5.png","674,670,664,659,655,638,590,554,525,507,499,493,490,488,487,487,487,484,483,478,475,472,471,471","597,588,584,579,574,554,473,416,375,350,336,328,324,319,318,317,314,310,300,284,266,250,240,239","1734512498554,1734512498578,1734512498584,1734512498602,1734512498616,1734512498633,1734512498649,1734512498665,1734512498683,1734512498699,1734512498716,1734512498732,1734512498751,1734512498766,1734512498781,1734512498807,1734512498815,1734512498832,1734512498848,1734512498865,1734512498882,1734512498899,1734512498916,1734512498932","251418","standard","8","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","42","242908","0.0-14.8-0.8-2.8","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1009","","0","html-button-response","43","244436","0.0-14.8-0.8-3.8","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"1033","stim/6.png,stim/7.png","","cta-radio","44","245475","0.0-14.9-0.9-1.9","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/7.png","712,712,712,713,723,796,859,933,996,1055,1067,1077,1081,1083,1084,1084,1084,1083,1069,1048,1027,1018,1014","590,588,587,583,572,497,422,336,263,187,173,158,154,152,150,149,148,148,150,161,171,174,176","1734512500873,1734512500953,1734512500965,1734512500983,1734512500999,1734512501017,1734512501033,1734512501049,1734512501071,1734512501092,1734512501100,1734512501114,1734512501130,1734512501148,1734512501164,1734512501181,1734512501240,1734512501449,1734512501465,1734512501482,1734512501498,1734512501515,1734512501532","253737","standard","9","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","45","245585","0.0-14.9-0.9-2.9","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"540","","0","html-button-response","46","246631","0.0-14.9-0.9-3.9","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"587","stim/1.png,stim/3.png","","cta-radio","47","247227","0.0-14.10-0.10-1.10","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/1.png","668,664,662,660,658,652,645,639,623,612,602,591,574,560,555,548,543,541,537,520,507,493,488,483,482,481","584,571,568,565,559,547,537,518,479,450,421,389,354,328,314,302,292,285,276,230,198,174,162,157,155,155","1734512502945,1734512502977,1734512502984,1734512503001,1734512503015,1734512503033,1734512503047,1734512503066,1734512503081,1734512503097,1734512503114,1734512503131,1734512503149,1734512503164,1734512503180,1734512503198,1734512503215,1734512503231,1734512503247,1734512503265,1734512503281,1734512503298,1734512503316,1734512503337,1734512503350,1734512503363","255808","standard","10","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","48","247337","0.0-14.10-0.10-2.10","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"964","","0","html-button-response","49","248812","0.0-14.10-0.10-3.10","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"629","stim/6.png,stim/2.png","","cta-radio","50","249449","0.0-14.11-0.11-1.11","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/2.png","714,714,714,714,714,716,730,747,777,796,811,827,836,842,848,855,865,879,892,911,937,947,955,956,956,957","591,587,579,576,573,566,549,527,481,449,427,404,389,377,367,358,346,331,317,298,278,265,254,251,249,245","1734512505131,1734512505152,1734512505169,1734512505180,1734512505196,1734512505214,1734512505231,1734512505247,1734512505264,1734512505281,1734512505296,1734512505313,1734512505330,1734512505346,1734512505363,1734512505379,1734512505397,1734512505413,1734512505431,1734512505447,1734512505465,1734512505483,1734512505497,1734512505512,1734512505530,1734512505548","257994","standard","11","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","51","249566","0.0-14.11-0.11-2.11","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"1085","","0","html-button-response","52","251160","0.0-14.11-0.11-3.11","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
"604","stim/6.png,stim/12.png","","cta-radio","53","251772","0.0-14.12-0.12-1.12","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","trial","","","stim/6.png","654,653,649,643,638,634,628,619,602,587,584,564,557,540,532,528,522,514,501,483,472,471","584,578,569,556,546,533,515,494,451,408,395,362,350,327,313,304,291,276,260,238,227,227","1734512507537,1734512507546,1734512507564,1734512507579,1734512507595,1734512507613,1734512507630,1734512507647,1734512507664,1734512507681,1734512507697,1734512507713,1734512507729,1734512507745,1734512507762,1734512507779,1734512507795,1734512507812,1734512507829,1734512507847,1734512507863,1734512507879","260401","standard","12","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","54","251879","0.0-14.12-0.12-2.12","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","fixationMouse","","","","","","","","","","","","null"
"845","","0","html-button-response","55","253233","0.0-14.12-0.12-3.12","First_First","Male","671fd431566a10fce97aa962","","3","2","2","2","2","3","0","3","0","1","3","2","4","2","3","3","2","3","To choose between shapes","","yes","Right handed","32","it is a good study","","","","","","","","","","","","","",""
