"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","242291","0.0-11.0-0.0-2.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"977","","0","html-button-response","11","243771","0.0-11.0-0.0-3.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"999","stim/14.png,stim/13.png","","cta-radio","12","244771","0.0-11.1-0.1-1.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/14.png","784,783,782,781,780,779,778,778,778,778,778,778,778,778,779,779,774,754,728,703,667,627,592,555,534,513,494,480,466,456,451,450,448,442,439,438","698,698,697,696,694,694,693,692,690,687,686,682,679,670,650,623,583,535,492,461,428,393,362,331,316,300,287,277,270,265,262,261,260,258,256,255","1734513072663,1734513072715,1734513072731,1734513072746,1734513072764,1734513072779,1734513072796,1734513072891,1734513072987,1734513073004,1734513073011,1734513073019,1734513073029,1734513073046,1734513073062,1734513073079,1734513073095,1734513073112,1734513073129,1734513073146,1734513073162,1734513073179,1734513073195,1734513073212,1734513073229,1734513073245,1734513073263,1734513073279,1734513073296,1734513073312,1734513073329,1734513073346,1734513073362,1734513073379,1734513073396,1734513073413","245446","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","244881","0.0-11.1-0.1-2.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"887","","0","html-button-response","14","246271","0.0-11.1-0.1-3.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3017","You are now ready to begin the task.","0","html-button-response","15","249290","0.0-12.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"2347","","0","html-button-response","16","251638","0.0-13.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1004","stim/12.png,stim/10.png","","cta-radio","17","252644","0.0-14.0-0.0-1.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/10.png","765,765,765,765,765,765,765,766,775,791,814,839,872,914,949,982,1033,1054,1065,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1069,1066,1061,1058,1058","692,691,690,683,662,646,630,612,593,570,546,516,484,451,424,397,354,336,322,314,312,310,308,306,302,301,299,296,294,283,274,268,258,254,253","1734513080815,1734513080823,1734513080838,1734513080854,1734513080871,1734513080889,1734513080905,1734513080921,1734513080938,1734513080955,1734513080972,1734513080988,1734513081005,1734513081022,1734513081039,1734513081055,1734513081071,1734513081088,1734513081106,1734513081121,1734513081139,1734513081154,1734513081171,1734513081188,1734513081205,1734513081222,1734513081238,1734513081254,1734513081271,1734513081288,1734513081305,1734513081321,1734513081338,1734513081355,1734513081487","253598","standard","0","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","18","252755","0.0-14.0-0.0-2.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","19","253794","0.0-14.0-0.0-3.0","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"890","stim/9.png,stim/10.png","","cta-radio","20","254686","0.0-14.1-0.1-1.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","758,758,758,758,758,757,755,747,736,720,702,683,662,642,615,590,570,553,542,535,531,527,523,518,518,517,516,515,512,510","666,666,662,654,644,637,626,595,564,525,483,447,406,371,339,314,295,280,271,264,259,254,249,245,244,242,242,242,238,237","1734513082915,1734513082924,1734513082936,1734513082953,1734513082969,1734513082987,1734513083003,1734513083019,1734513083037,1734513083052,1734513083070,1734513083086,1734513083103,1734513083119,1734513083137,1734513083153,1734513083170,1734513083186,1734513083203,1734513083219,1734513083236,1734513083252,1734513083270,1734513083287,1734513083303,1734513083320,1734513083336,1734513083353,1734513083370,1734513083386","255698","standard","1","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","21","254796","0.0-14.1-0.1-2.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"369","","0","html-button-response","22","255666","0.0-14.1-0.1-3.1","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1011","stim/6.png,stim/9.png","","cta-radio","23","256678","0.0-14.2-0.2-1.2","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","774,776,779,782,793,802,814,837,865,900,931,963,986,1004,1018,1030,1041,1050,1053,1054,1054,1055,1055,1056,1056,1058,1060,1060,1061,1061,1061,1061,1062,1062,1062,1062,1063,1064,1065,1066,1066,1067","690,690,688,686,676,667,652,628,596,558,520,483,452,422,402,384,368,350,338,330,327,323,321,318,315,310,302,296,289,283,280,272,263,261,260,259,259,258,256,254,252,251","1734513084691,1734513084708,1734513084723,1734513084735,1734513084751,1734513084768,1734513084785,1734513084802,1734513084818,1734513084834,1734513084851,1734513084868,1734513084885,1734513084901,1734513084918,1734513084934,1734513084951,1734513084968,1734513084984,1734513085001,1734513085018,1734513085034,1734513085051,1734513085068,1734513085084,1734513085101,1734513085118,1734513085134,1734513085150,1734513085167,1734513085184,1734513085201,1734513085217,1734513085234,1734513085251,1734513085287,1734513085303,1734513085319,1734513085327,1734513085343,1734513085351,1734513085367","257475","standard","2","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","24","256789","0.0-14.2-0.2-2.2","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"347","","0","html-button-response","25","257638","0.0-14.2-0.2-3.2","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1128","stim/3.png,stim/10.png","","cta-radio","26","258768","0.0-14.3-0.3-1.3","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/10.png","778,778,776,775,774,774,773,773,772,772,772,773,781,796,814,833,847,854,858,864,872,881,894,908,926,947,973,1003,1028,1043,1049,1050,1050,1051,1054,1056,1057,1058,1059,1060,1061","698,698,698,696,695,694,691,690,690,687,686,679,657,616,563,501,442,402,378,360,347,336,326,320,314,306,297,288,281,274,272,271,270,268,260,253,246,242,237,231,230","1734513086516,1734513086533,1734513086549,1734513086566,1734513086583,1734513086600,1734513086631,1734513086639,1734513086650,1734513087015,1734513087023,1734513087033,1734513087049,1734513087066,1734513087082,1734513087100,1734513087116,1734513087133,1734513087149,1734513087166,1734513087182,1734513087199,1734513087215,1734513087232,1734513087249,1734513087266,1734513087282,1734513087300,1734513087316,1734513087333,1734513087349,1734513087368,1734513087399,1734513087415,1734513087432,1734513087449,1734513087466,1734513087482,1734513087498,1734513087515,1734513087532","259300","standard","3","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","27","258878","0.0-14.3-0.3-2.3","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","28","259930","0.0-14.3-0.3-3.3","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1144","stim/12.png,stim/7.png","","cta-radio","29","261075","0.0-14.4-0.4-1.4","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/7.png","782,781,781,781,779,777,773,771,771,771,776,784,797,819,856,892,923,945,966,975,978,982,983,985,987,988,988,989,989,990,992,997,1002,1006,1014,1023,1034,1046,1058,1062,1063,1064","666,662,660,654,637,615,578,555,537,518,502,487,470,450,420,394,371,354,338,332,329,325,323,321,318,317,315,314,311,310,306,294,285,278,269,259,250,241,235,233,232,232","1734513089083,1734513089093,1734513089100,1734513089114,1734513089130,1734513089147,1734513089164,1734513089181,1734513089197,1734513089214,1734513089230,1734513089248,1734513089264,1734513089281,1734513089297,1734513089313,1734513089330,1734513089347,1734513089364,1734513089381,1734513089397,1734513089414,1734513089431,1734513089447,1734513089464,1734513089480,1734513089497,1734513089514,1734513089530,1734513089547,1734513089564,1734513089580,1734513089597,1734513089613,1734513089630,1734513089647,1734513089663,1734513089680,1734513089697,1734513089714,1734513089732,1734513089939","261867","standard","4","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","30","261186","0.0-14.4-0.4-2.4","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"639","","0","html-button-response","31","262327","0.0-14.4-0.4-3.4","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1229","stim/11.png,stim/1.png","","cta-radio","32","263556","0.0-14.5-0.5-1.5","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/1.png","764,764,764,764,770,788,811,847,893,932,963,985,999,1011,1016,1022,1026,1030,1033,1034,1036,1036,1037,1038,1040,1042,1049,1053,1056,1060,1062,1065,1067,1070,1074,1076,1078,1079,1079,1079,1079,1079,1079","674,674,667,647,618,582,547,506,467,435,412,398,386,376,371,366,362,358,356,354,353,352,350,347,345,338,325,319,314,309,303,298,295,290,286,282,278,276,277,279,280,281,282","1734513091504,1734513091512,1734513091528,1734513091545,1734513091561,1734513091578,1734513091595,1734513091611,1734513091628,1734513091645,1734513091661,1734513091678,1734513091695,1734513091711,1734513091729,1734513091745,1734513091762,1734513091778,1734513091795,1734513091811,1734513091855,1734513091863,1734513091871,1734513091880,1734513091894,1734513091911,1734513091928,1734513091945,1734513091962,1734513091978,1734513091995,1734513092012,1734513092028,1734513092045,1734513092061,1734513092078,1734513092095,1734513092111,1734513092303,1734513092311,1734513092318,1734513092328,1734513092344","264287","standard","5","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","33","263666","0.0-14.5-0.5-2.5","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"438","","0","html-button-response","34","264606","0.0-14.5-0.5-3.5","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1162","stim/4.png,stim/3.png","","cta-radio","35","265770","0.0-14.6-0.6-1.6","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","770,770,770,770,770,770,768,766,766,766,767,779,809,852,889,914,922,924,918,906,891,864,777,708,653,614,577,538,507,482,458,442,437,437,437,437,437,437,435,433,433,433,433","678,676,674,671,670,670,666,654,642,634,625,610,582,543,506,475,454,430,413,397,384,370,345,333,323,315,309,303,298,294,292,292,292,291,290,288,284,282,277,273,270,269,266","1734513093712,1734513093726,1734513093743,1734513093760,1734513093791,1734513093799,1734513093809,1734513093826,1734513093843,1734513093860,1734513093876,1734513093893,1734513093909,1734513093926,1734513093943,1734513093959,1734513093976,1734513093993,1734513094010,1734513094026,1734513094043,1734513094059,1734513094076,1734513094092,1734513094110,1734513094126,1734513094143,1734513094159,1734513094175,1734513094192,1734513094208,1734513094225,1734513094242,1734513094339,1734513094355,1734513094371,1734513094379,1734513094392,1734513094409,1734513094426,1734513094442,1734513094459,1734513094476","266495","standard","6","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","36","265880","0.0-14.6-0.6-2.6","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"547","","0","html-button-response","37","266930","0.0-14.6-0.6-3.6","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1021","stim/2.png,stim/10.png","","cta-radio","38","267953","0.0-14.7-0.7-1.7","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/10.png","758,758,758,759,762,769,789,816,850,887,919,940,957,970,980,987,992,999,1006,1009,1012,1018,1023,1026,1028,1033,1039,1046,1054,1062,1066,1071,1078,1082,1083,1084,1085,1086","684,684,680,677,674,662,630,590,536,478,432,398,378,362,350,344,340,334,330,326,322,318,314,314,310,307,302,295,288,281,278,273,266,262,259,258,258,258","1734513095808,1734513095825,1734513096099,1734513096107,1734513096115,1734513096124,1734513096141,1734513096157,1734513096174,1734513096190,1734513096207,1734513096224,1734513096241,1734513096257,1734513096274,1734513096291,1734513096307,1734513096324,1734513096341,1734513096358,1734513096374,1734513096391,1734513096407,1734513096424,1734513096441,1734513096457,1734513096474,1734513096490,1734513096507,1734513096524,1734513096541,1734513096556,1734513096574,1734513096591,1734513096607,1734513096624,1734513096723,1734513096740","268591","standard","7","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","39","268062","0.0-14.7-0.7-2.7","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","40","269262","0.0-14.7-0.7-3.7","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"872","stim/7.png,stim/2.png","","cta-radio","41","270135","0.0-14.8-0.8-1.8","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","778,778,778,778,778,778,778,779,785,794,822,852,884,920,951,987,1018,1042,1056,1065,1067,1070","678,676,674,670,662,653,635,617,595,567,501,448,394,347,310,277,246,226,214,207,204,202","1734513098303,1734513098319,1734513098326,1734513098338,1734513098355,1734513098372,1734513098388,1734513098405,1734513098421,1734513098438,1734513098455,1734513098471,1734513098488,1734513098505,1734513098521,1734513098539,1734513098555,1734513098571,1734513098588,1734513098605,1734513098622,1734513098638","271086","standard","8","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","42","270245","0.0-14.8-0.8-2.8","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"456","","0","html-button-response","43","271202","0.0-14.8-0.8-3.8","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"987","stim/4.png,stim/8.png","","cta-radio","44","272190","0.0-14.9-0.9-1.9","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/8.png","786,786,786,786,786,790,794,804,822,853,882,911,939,966,986,1010,1026,1038,1042,1045,1046,1049,1049,1049,1050,1050,1051,1054,1054,1055","688,686,686,683,682,673,663,638,597,542,490,442,399,365,342,318,306,299,297,294,294,292,291,290,290,290,288,285,284,284","1734513100087,1734513100427,1734513100435,1734513100443,1734513100453,1734513100470,1734513100487,1734513100504,1734513100520,1734513100537,1734513100553,1734513100570,1734513100586,1734513100603,1734513100620,1734513100637,1734513100653,1734513100669,1734513100687,1734513100703,1734513100720,1734513100736,1734513100753,1734513100770,1734513100811,1734513100827,1734513100836,1734513100853,1734513100870,1734513100971","272871","standard","9","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","45","272302","0.0-14.9-0.9-2.9","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"663","","0","html-button-response","46","273467","0.0-14.9-0.9-3.9","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"996","stim/11.png,stim/4.png","","cta-radio","47","274464","0.0-14.10-0.10-1.10","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/11.png","797,798,798,803,808,818,829,845,862,881,902,926,961,974,980,981,978,968,946,914,846,764,682,618,569,526,510,509,508,508,507,507,506,506,502,490,477,467,466,466","672,671,667,656,648,627,601,567,532,491,442,398,337,315,300,294,290,284,276,273,271,271,270,266,265,260,256,256,255,254,254,253,251,249,242,226,209,198,198,197","1734513102459,1734513102475,1734513102485,1734513102501,1734513102518,1734513102535,1734513102552,1734513102568,1734513102585,1734513102602,1734513102617,1734513102635,1734513102651,1734513102667,1734513102685,1734513102701,1734513102718,1734513102735,1734513102751,1734513102768,1734513102785,1734513102801,1734513102817,1734513102834,1734513102850,1734513102868,1734513102884,1734513102901,1734513102959,1734513102975,1734513102991,1734513103001,1734513103055,1734513103068,1734513103084,1734513103101,1734513103117,1734513103134,1734513103151,1734513103231","275243","standard","10","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","48","274574","0.0-14.10-0.10-2.10","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"602","","0","html-button-response","49","275678","0.0-14.10-0.10-3.10","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"749","stim/12.png,stim/2.png","","cta-radio","50","276428","0.0-14.11-0.11-1.11","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","789,790,792,798,810,826,854,886,918,953,982,1009,1029,1039,1043,1044,1046,1046","697,697,697,688,672,646,596,535,467,411,365,329,304,290,285,283,283,284","1734513104784,1734513104792,1734513104799,1734513104816,1734513104833,1734513104850,1734513104865,1734513104883,1734513104899,1734513104915,1734513104932,1734513104948,1734513104966,1734513104982,1734513104998,1734513105016,1734513105215,1734513105232","277567","standard","11","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","51","276539","0.0-14.11-0.11-2.11","Second_First","Male","66cb2cff2ed7c15cf86a457e","","3","4","1","4","0","4","0","4","1","0","1","4","4","1","3","0","0","1","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
