"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2408.5999999046326","stim/14.png,stim/13.png","","cta-radio","12","240186","0.0-11.1-0.1-1.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/14.png","752,752,752,755,762,768,777,788,797,803,810,816,821,828,835,844,850,860,869,878,888,896,904,912,921,927,932,936,940,943,945,946,947,948,949,949,950,950,951,951,951,952,952,954,955,958,961,965,966,967,968,968,969,969,969,964,958,941,911,862,832,788,754,723,696,678,664,656,648,643,639,639,637,632,629,624,610,601,592,582,571,561,552,544,538,532,526,521,513,508,503,498,495,493,491,490,490,489,489,489","718,717,715,700,681,660,636,613,591,576,559,545,531,517,503,484,472,451,433,415,395,381,366,353,338,330,324,319,314,311,309,307,306,305,304,303,302,301,301,300,300,299,298,297,294,292,289,285,283,282,282,281,281,281,281,281,281,281,283,290,297,308,318,327,336,342,347,350,353,355,358,358,358,357,355,353,345,340,334,327,320,314,309,305,303,301,298,297,296,295,294,294,293,293,293,293,292,292,292,292","1734510716546,1734510716552,1734510716566,1734510716582,1734510716599,1734510716616,1734510716632,1734510716649,1734510716666,1734510716682,1734510716699,1734510716716,1734510716732,1734510716749,1734510716766,1734510716782,1734510716799,1734510716816,1734510716832,1734510716849,1734510716866,1734510716882,1734510716899,1734510716916,1734510716932,1734510716949,1734510716966,1734510716982,1734510716999,1734510717016,1734510717032,1734510717049,1734510717066,1734510717082,1734510717099,1734510717116,1734510717132,1734510717149,1734510717166,1734510717182,1734510717199,1734510717216,1734510717232,1734510717249,1734510717266,1734510717282,1734510717299,1734510717316,1734510717332,1734510717349,1734510717366,1734510717382,1734510717400,1734510717416,1734510717530,1734510717536,1734510717549,1734510717566,1734510717582,1734510717599,1734510717616,1734510717632,1734510717649,1734510717666,1734510717682,1734510717699,1734510717716,1734510717732,1734510717749,1734510717766,1734510717782,1734510718002,1734510718016,1734510718032,1734510718049,1734510718066,1734510718082,1734510718099,1734510718116,1734510718132,1734510718149,1734510718166,1734510718182,1734510718199,1734510718216,1734510718232,1734510718249,1734510718266,1734510718282,1734510718299,1734510718316,1734510718332,1734510718349,1734510718366,1734510718382,1734510718399,1734510718416,1734510718432,1734510718449,1734510718466","239714.09999990463","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","240290","0.0-11.1-0.1-2.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1032","","0","html-button-response","14","241824","0.0-11.1-0.1-3.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1781","You are now ready to begin the task.","0","html-button-response","15","243607","0.0-12.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","[object Object]","","","","","","","","","","","",""
"1115","","0","html-button-response","16","244723","0.0-13.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1975.4000000953674","stim/5.png,stim/6.png","","cta-radio","17","246701","0.0-14.0-0.0-1.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/6.png","742,742,742,743,745,749,750,751,751,745,727,710,681,651,623,605,587,574,570,570,572,576,584,601,633,658,697,764,820,848,877,893,904,913,919,924,927,930,932,934,935,936,937,937,938,939,941,943,945,947,948,949,950,952,956,959,963,966,967,968,969,969,970,970,970,971,971,971,971","730,729,722,709,689,663,634,606,580,558,527,509,486,469,457,452,448,445,445,445,443,441,437,429,416,408,396,380,370,365,361,359,357,356,355,354,353,351,350,349,348,347,346,345,343,338,333,326,320,317,314,313,311,310,308,306,305,304,303,303,302,302,302,302,302,301,301,301,301","1734510723575,1734510723582,1734510723599,1734510723616,1734510723632,1734510723649,1734510723666,1734510723682,1734510723699,1734510723716,1734510723732,1734510723749,1734510723766,1734510723782,1734510723799,1734510723816,1734510723832,1734510723849,1734510723866,1734510724154,1734510724166,1734510724182,1734510724199,1734510724216,1734510724232,1734510724249,1734510724266,1734510724282,1734510724299,1734510724316,1734510724332,1734510724349,1734510724366,1734510724382,1734510724399,1734510724416,1734510724432,1734510724449,1734510724466,1734510724482,1734510724499,1734510724516,1734510724532,1734510724549,1734510724566,1734510724582,1734510724599,1734510724616,1734510724632,1734510724649,1734510724666,1734510724682,1734510724699,1734510724716,1734510724732,1734510724749,1734510724766,1734510724782,1734510724799,1734510724816,1734510724832,1734510724849,1734510724866,1734510724882,1734510724899,1734510724916,1734510724932,1734510724950,1734510724966","246743.69999992847","standard","0","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","18","246805","0.0-14.0-0.0-2.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"782","","0","html-button-response","19","248090","0.0-14.0-0.0-3.0","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1744.2000000476837","stim/10.png,stim/1.png","","cta-radio","20","249835","0.0-14.1-0.1-1.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/10.png","741,741,741,741,741,745,751,761,781,805,831,860,879,896,910,925,937,947,947,947,947,947,947,947,947,948,950,951,953,955,956,959,962,965,968,970,972,973,973,974,974,974,971,962,946,912,883,820,728,670,600,562,538,515,502,495,486,481,477,473,468,465,462,461,461,460,460,460","722,716,703,672,647,589,534,470,400,333,273,222,188,161,147,134,127,123,124,130,139,146,151,160,166,171,176,180,184,188,191,195,198,201,204,206,207,208,209,209,210,210,210,210,206,197,190,181,176,176,176,180,184,189,193,195,199,201,204,206,209,211,213,214,215,216,216,217","1734510726765,1734510726782,1734510726799,1734510726816,1734510726832,1734510726849,1734510726866,1734510726882,1734510726899,1734510726916,1734510726932,1734510726949,1734510726966,1734510726982,1734510726999,1734510727016,1734510727032,1734510727049,1734510727311,1734510727332,1734510727349,1734510727366,1734510727382,1734510727399,1734510727416,1734510727432,1734510727449,1734510727466,1734510727482,1734510727499,1734510727516,1734510727532,1734510727549,1734510727566,1734510727582,1734510727599,1734510727616,1734510727632,1734510727649,1734510727666,1734510727682,1734510727732,1734510727749,1734510727766,1734510727782,1734510727799,1734510727816,1734510727832,1734510727849,1734510727866,1734510727882,1734510727899,1734510727916,1734510727932,1734510727949,1734510727966,1734510727982,1734510727999,1734510728016,1734510728032,1734510728049,1734510728066,1734510728082,1734510728099,1734510728116,1734510728132,1734510728149,1734510728166","249933.09999990463","standard","1","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","21","249938","0.0-14.1-0.1-2.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1916","","0","html-button-response","22","252357","0.0-14.1-0.1-3.1","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1526","stim/12.png,stim/7.png","","cta-radio","23","253884","0.0-14.2-0.2-1.2","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/7.png","758,758,768,784,802,822,844,867,895,945,980,1011,1028,1060,1075,1082,1089,1094,1096,1098,1099,1099,1100,1100,1100,1099,1097,1093,1088,1085,1074,1069,1064,1061,1060,1059,1059","714,710,688,652,616,574,530,485,435,362,321,286,268,241,231,226,223,221,220,220,219,219,219,219,219,219,221,223,225,227,231,233,234,236,236,236,236","1734510731136,1734510731150,1734510731166,1734510731182,1734510731199,1734510731216,1734510731232,1734510731249,1734510731266,1734510731282,1734510731299,1734510731316,1734510731333,1734510731349,1734510731365,1734510731382,1734510731399,1734510731416,1734510731432,1734510731449,1734510731466,1734510731482,1734510731499,1734510731516,1734510731657,1734510731666,1734510731682,1734510731699,1734510731716,1734510731732,1734510731749,1734510731766,1734510731782,1734510731799,1734510731816,1734510731832,1734510731849","254304.59999990463","standard","2","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","24","253987","0.0-14.2-0.2-2.2","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1236","","0","html-button-response","25","255724","0.0-14.2-0.2-3.2","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1559.7999999523163","stim/3.png,stim/5.png","","cta-radio","26","257285","0.0-14.3-0.3-1.3","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/3.png","743,738,728,711,692,669,652,620,606,589,581,574,571,571,568,563,557,547,531,519,506,492,487,482,480,478,477,476,476,475,475,475,474,473,473,473,473","720,711,694,662,626,586,553,496,467,431,412,395,389,389,388,384,378,368,352,340,328,317,314,311,310,309,309,309,309,309,309,308,308,307,307,306,306","1734510734750,1734510734766,1734510734782,1734510734799,1734510734816,1734510734832,1734510734849,1734510734866,1734510734882,1734510734899,1734510734916,1734510734932,1734510734949,1734510735255,1734510735266,1734510735282,1734510735299,1734510735316,1734510735332,1734510735349,1734510735366,1734510735382,1734510735399,1734510735416,1734510735432,1734510735449,1734510735466,1734510735482,1734510735499,1734510735516,1734510735532,1734510735549,1734510735566,1734510735582,1734510735599,1734510735616,1734510735632","257918.39999997616","standard","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","257389","0.0-14.3-0.3-2.3","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1115","","0","html-button-response","28","259006","0.0-14.3-0.3-3.3","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"2359.5","stim/1.png,stim/4.png","","cta-radio","29","261368","0.0-14.4-0.4-1.4","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/1.png","766,766,766,767,771,779,794,806,829,843,874,893,922,947,960,960,945,935,922,896,859,809,782,749,729,697,682,667,660,647,640,632,623,612,600,589,577,566,555,549,543,539,537,535,534,534,531,527,523,520,516,513,510,508,507,506,506,506","715,715,714,709,699,678,637,610,561,534,481,454,414,381,366,366,362,357,352,340,327,312,307,301,299,298,298,298,298,299,300,302,303,304,304,304,304,303,301,300,299,298,298,298,298,298,298,297,296,295,293,291,290,289,288,288,288,288","1734510738052,1734510738066,1734510738082,1734510738099,1734510738116,1734510738132,1734510738149,1734510738166,1734510738182,1734510738199,1734510738216,1734510738232,1734510738249,1734510738266,1734510738282,1734510738574,1734510738599,1734510738616,1734510738632,1734510738649,1734510738666,1734510738682,1734510738699,1734510738716,1734510738732,1734510738749,1734510738766,1734510738782,1734510738799,1734510738816,1734510738832,1734510738849,1734510738866,1734510738882,1734510738899,1734510738916,1734510738932,1734510738949,1734510738966,1734510738982,1734510738999,1734510739016,1734510739032,1734510739049,1734510739066,1734510739430,1734510739449,1734510739466,1734510739482,1734510739499,1734510739515,1734510739532,1734510739549,1734510739565,1734510739582,1734510739599,1734510739615,1734510739647","261220.19999992847","standard","4","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","30","261470","0.0-14.4-0.4-2.4","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"834","","0","html-button-response","31","262806","0.0-14.4-0.4-3.4","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1959.1000000238419","stim/5.png,stim/2.png","","cta-radio","32","264768","0.0-14.5-0.5-1.5","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/2.png","759,759,759,759,758,751,748,748,754,785,816,872,929,965,1006,1030,1054,1071,1071,1070,1065,1058,1049,1038,1028,1018,1008,1001,998,997,996","715,715,715,714,713,695,677,652,606,541,498,433,381,353,327,315,304,297,296,291,284,276,267,258,251,244,237,232,229,229,228","1734510741738,1734510741783,1734510741799,1734510741849,1734510742375,1734510742399,1734510742416,1734510742432,1734510742449,1734510742466,1734510742482,1734510742499,1734510742516,1734510742532,1734510742549,1734510742566,1734510742582,1734510742599,1734510742881,1734510742899,1734510742916,1734510742932,1734510742949,1734510742966,1734510742982,1734510742999,1734510743016,1734510743032,1734510743049,1734510743066,1734510743082","264906.7999999523","standard","5","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","33","264872","0.0-14.5-0.5-2.5","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"899","","0","html-button-response","34","266274","0.0-14.5-0.5-3.5","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1675.5","stim/9.png,stim/10.png","","cta-radio","35","267951","0.0-14.6-0.6-1.6","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/9.png","764,763,755,750,750,750,750,756,763,771,780,792,803,813,819,825,827,829,829,828,818,788,682,587,518,470,442,428,420,420,420,420,425,429,431,433,435,435,435,435,435,435,435","719,713,689,656,632,590,550,510,477,446,422,400,385,370,362,355,351,349,346,343,336,329,328,352,377,396,408,414,418,416,408,391,359,333,318,301,289,282,275,272,270,269,269","1734510745344,1734510745366,1734510745382,1734510745399,1734510745416,1734510745432,1734510745449,1734510745465,1734510745482,1734510745499,1734510745516,1734510745532,1734510745549,1734510745565,1734510745582,1734510745599,1734510745616,1734510745632,1734510745649,1734510745665,1734510745682,1734510745699,1734510745715,1734510745732,1734510745749,1734510745765,1734510745782,1734510745799,1734510745815,1734510746095,1734510746116,1734510746132,1734510746149,1734510746166,1734510746182,1734510746199,1734510746215,1734510746232,1734510746249,1734510746265,1734510746282,1734510746299,1734510746315","268513","standard","6","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","36","268053","0.0-14.6-0.6-2.6","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"918","","0","html-button-response","37","269474","0.0-14.6-0.6-3.6","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1508.7999999523163","stim/11.png,stim/9.png","","cta-radio","38","270985","0.0-14.7-0.7-1.7","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/9.png","709,709,711,716,732,765,808,851,905,952,981,981,981,981,981,981,984,986,989,993,995,997,998,999,999,1000,1000,1000,1000,1000","736,735,729,718,691,643,588,537,479,425,389,388,384,375,364,353,342,335,328,319,315,311,308,306,305,305,304,304,304,303","1734510748552,1734510748599,1734510748616,1734510748632,1734510748649,1734510748666,1734510748682,1734510748699,1734510748715,1734510748732,1734510748749,1734510749047,1734510749066,1734510749082,1734510749099,1734510749115,1734510749132,1734510749149,1734510749165,1734510749182,1734510749199,1734510749215,1734510749232,1734510749249,1734510749265,1734510749282,1734510749299,1734510749316,1734510749332,1734510749349","271720.1999999285","standard","7","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","39","271089","0.0-14.7-0.7-2.7","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1132","","0","html-button-response","40","272724","0.0-14.7-0.7-3.7","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"1642.2999999523163","stim/4.png,stim/10.png","","cta-radio","41","274369","0.0-14.8-0.8-1.8","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/4.png","756,756,756,756,756,756,755,755,751,741,718,698,664,656,648,648,642,635,629,618,607,589,578,557,545,536,527,520,516,512,509,506,505,503,502,502,501,501","718,718,718,717,717,717,717,714,705,680,617,569,475,435,362,362,357,351,346,339,333,324,320,313,310,307,305,303,301,301,300,300,299,299,298,298,298,298","1734510751624,1734510751681,1734510751722,1734510751766,1734510751797,1734510751803,1734510751816,1734510751832,1734510751849,1734510751866,1734510751882,1734510751899,1734510751915,1734510751932,1734510751949,1734510752334,1734510752349,1734510752365,1734510752382,1734510752399,1734510752415,1734510752432,1734510752449,1734510752465,1734510752482,1734510752499,1734510752515,1734510752532,1734510752549,1734510752565,1734510752582,1734510752599,1734510752615,1734510752632,1734510752649,1734510752665,1734510752682,1734510752699","274793","standard","8","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","42","274472","0.0-14.8-0.8-2.8","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"1313","","0","html-button-response","43","276289","0.0-14.8-0.8-3.8","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
"979.5","stim/10.png,stim/8.png","","cta-radio","44","277269","0.0-14.9-0.9-1.9","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","trial","","","stim/8.png","766,766,768,780,794,811,831,857,890,934,980,1004","710,705,692,656,616,570,519,466,407,345,284,254","1734510755029,1734510755034,1734510755049,1734510755065,1734510755082,1734510755099,1734510755115,1734510755132,1734510755149,1734510755165,1734510755182,1734510755199","278198","standard","9","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","45","277371","0.0-14.9-0.9-2.9","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","fixationMouse","","","","","","","","","","","","null"
"783","","0","html-button-response","46","278657","0.0-14.9-0.9-3.9","Second_First","Female","674854f221d10230e2dad235","","2","3","1","0","0","1","1","0","1","0","0","0","4","3","0","0","0","0","To choose between shapes","","yes","Right handed","26","nil","","","","","","","","","","","","","",""
