"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","108408","0.0-11.0-0.0-2.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1243","","0","html-button-response","11","110167","0.0-11.0-0.0-3.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1218.5","stim/16.png,stim/15.png","","cta-radio","12","111389","0.0-11.1-0.1-1.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/15.png","668,660,636,620,600,571,553,533,525,522,516,511,505,503,501,500,501,509,648,705,765,790,811,829,834,842,848,856,866,871,876,878,880,882,883,885,886,889,894,897,899,902","561,529,452,407,364,309,279,252,241,238,231,227,218,214,212,209,207,204,195,201,211,215,220,223,223,225,226,228,231,233,234,234,234,234,234,234,233,233,232,231,231,230","1734513046220,1734513046231,1734513046248,1734513046264,1734513046281,1734513046298,1734513046314,1734513046331,1734513046348,1734513046364,1734513046381,1734513046398,1734513046414,1734513046431,1734513046448,1734513046464,1734513046481,1734513046498,1734513046514,1734513046531,1734513046547,1734513046564,1734513046581,1734513046597,1734513046614,1734513046630,1734513046647,1734513046664,1734513046681,1734513046697,1734513046714,1734513046731,1734513046747,1734513046764,1734513046780,1734513046797,1734513046814,1734513046830,1734513046847,1734513046864,1734513046881,1734513046897","113502.60000002384","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","111501","0.0-11.1-0.1-2.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"731","","0","html-button-response","14","112734","0.0-11.1-0.1-3.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1000","You are now ready to begin the task.","0","html-button-response","15","113736","0.0-12.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1077","","0","html-button-response","16","114814","0.0-13.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1252.9000000357628","stim/2.png,stim/8.png","","cta-radio","17","116070","0.0-14.0-0.0-1.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/8.png","691,681,668,651,625,607,577,557,542,519,507,494,490,484,477,472,469,461,449,431,424,420,418,421,427,460,578,691,755,817,834,842,845,846,849,855,867,885,890,895,897,898,902,906,910,915,918,920,922,922","572,546,516,481,420,375,308,271,249,220,207,193,188,184,181,180,179,181,189,200,204,206,207,207,207,202,190,187,192,201,203,204,205,205,205,205,208,215,217,219,220,221,223,225,227,229,229,230,230,231","1734513050820,1734513050827,1734513050843,1734513050860,1734513050876,1734513050893,1734513050910,1734513050926,1734513050943,1734513050960,1734513050976,1734513050993,1734513051010,1734513051026,1734513051043,1734513051060,1734513051076,1734513051093,1734513051110,1734513051126,1734513051143,1734513051160,1734513051181,1734513051209,1734513051216,1734513051226,1734513051243,1734513051259,1734513051276,1734513051293,1734513051309,1734513051326,1734513051343,1734513051360,1734513051376,1734513051393,1734513051410,1734513051426,1734513051443,1734513051459,1734513051476,1734513051493,1734513051509,1734513051526,1734513051543,1734513051559,1734513051576,1734513051592,1734513051609,1734513051626","118102.60000002384","standard","0","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","18","116181","0.0-14.0-0.0-2.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"782","","0","html-button-response","19","117473","0.0-14.0-0.0-3.0","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1233.6000000238419","stim/12.png,stim/9.png","","cta-radio","20","118709","0.0-14.1-0.1-1.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/12.png","671,670,656,629,588,564,547,535,530,524,517,510,503,502,500,501,506,567,662,716,786,816,835,836,837,837,835,747,669,623,585,568,545,535,528,516,506,491,484,479,475,474,472,470","581,558,507,455,371,324,293,270,262,253,245,234,221,216,209,204,197,181,191,206,222,228,235,235,237,238,238,264,280,286,285,282,277,274,274,274,275,276,276,276,276,276,276,276","1734513053568,1734513053575,1734513053590,1734513053607,1734513053624,1734513053641,1734513053657,1734513053674,1734513053690,1734513053707,1734513053724,1734513053740,1734513053757,1734513053774,1734513053791,1734513053807,1734513053824,1734513053841,1734513053857,1734513053874,1734513053890,1734513053907,1734513053923,1734513053940,1734513053957,1734513053978,1734513053990,1734513054007,1734513054023,1734513054040,1734513054057,1734513054074,1734513054090,1734513054107,1734513054124,1734513054140,1734513054157,1734513054173,1734513054190,1734513054207,1734513054223,1734513054240,1734513054257,1734513054273","120850.60000002384","standard","1","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","21","118819","0.0-14.1-0.1-2.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"656","","0","html-button-response","22","119978","0.0-14.1-0.1-3.1","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1003.0999999642372","stim/1.png,stim/8.png","","cta-radio","23","120984","0.0-14.2-0.2-1.2","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","692,694,706,720,733,744,750,753,753,753,753,753,749,743,690,630,596,558,535,518,497,490,479,473,466,458,453,450,447,445,443","572,538,447,393,354,325,315,307,303,300,299,298,294,290,266,245,241,238,238,238,240,240,240,240,240,237,235,235,233,233,233","1734513056059,1734513056071,1734513056088,1734513056105,1734513056121,1734513056138,1734513056155,1734513056171,1734513056188,1734513056205,1734513056221,1734513056238,1734513056254,1734513056271,1734513056288,1734513056305,1734513056321,1734513056338,1734513056354,1734513056371,1734513056388,1734513056405,1734513056421,1734513056438,1734513056454,1734513056471,1734513056488,1734513056504,1734513056521,1734513056538,1734513056554","123341.80000001192","standard","2","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","24","121095","0.0-14.2-0.2-2.2","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","25","122204","0.0-14.2-0.2-3.2","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1116.300000011921","stim/11.png,stim/4.png","","cta-radio","26","123323","0.0-14.3-0.3-1.3","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/4.png","673,686,698,705,707,710,719,725,731,738,749,773,791,815,825,835,847,854,860,870,874,883,888,894,905,911,918,923,926,930,931,931","585,545,478,420,394,372,344,334,325,317,309,293,284,272,268,263,260,258,256,254,253,249,249,247,245,243,240,239,238,236,235,234","1734513058244,1734513058252,1734513058270,1734513058286,1734513058303,1734513058319,1734513058336,1734513058352,1734513058369,1734513058386,1734513058403,1734513058419,1734513058436,1734513058452,1734513058469,1734513058486,1734513058502,1734513058519,1734513058536,1734513058552,1734513058569,1734513058586,1734513058602,1734513058619,1734513058636,1734513058653,1734513058669,1734513058685,1734513058702,1734513058719,1734513058736,1734513058752","125526.80000001192","standard","3","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","27","123435","0.0-14.3-0.3-2.3","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","28","124688","0.0-14.3-0.3-3.3","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1308","stim/1.png,stim/3.png","","cta-radio","29","125999","0.0-14.4-0.4-1.4","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/3.png","658,658,656,646,637,627,611,593,569,557,545,535,531,524,519,515,506,499,493,492,491,490,489,485,480,476,469,463,457,450,447,443,442,441,451,569,692,751,795,852,884,905,928,943,957,964,974,985,995,1003,1007,1008,1009","580,551,511,461,432,412,392,377,360,351,340,328,320,311,305,300,289,282,271,263,258,254,251,247,245,243,243,243,243,244,244,244,244,244,244,244,249,254,260,269,273,273,268,262,255,252,247,245,243,242,241,241,240","1734513060659,1734513060667,1734513060684,1734513060700,1734513060717,1734513060734,1734513060750,1734513060767,1734513060784,1734513060800,1734513060817,1734513060834,1734513060850,1734513060867,1734513060883,1734513060900,1734513060917,1734513060933,1734513060951,1734513060967,1734513060984,1734513061000,1734513061017,1734513061034,1734513061050,1734513061067,1734513061083,1734513061100,1734513061117,1734513061133,1734513061150,1734513061166,1734513061183,1734513061200,1734513061216,1734513061233,1734513061250,1734513061266,1734513061283,1734513061300,1734513061317,1734513061333,1734513061350,1734513061366,1734513061383,1734513061400,1734513061416,1734513061433,1734513061450,1734513061466,1734513061483,1734513061500,1734513061516","127941.10000002384","standard","4","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","30","126111","0.0-14.4-0.4-2.4","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"601","","0","html-button-response","31","127214","0.0-14.4-0.4-3.4","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"952.1999999880791","stim/9.png,stim/3.png","","cta-radio","32","128168","0.0-14.5-0.5-1.5","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","665,662,646,632,619,601,586,565,553,538,514,502,494,482,475,470,466,463,456,451,445,442,439,436,434,431,429,428,425","568,537,475,436,404,370,351,332,322,313,297,290,286,281,279,277,275,275,274,272,270,270,268,268,268,268,268,268,268","1734513063254,1734513063264,1734513063281,1734513063298,1734513063314,1734513063331,1734513063347,1734513063365,1734513063381,1734513063398,1734513063414,1734513063431,1734513063448,1734513063464,1734513063481,1734513063497,1734513063514,1734513063531,1734513063547,1734513063564,1734513063581,1734513063597,1734513063614,1734513063631,1734513063647,1734513063664,1734513063681,1734513063697,1734513063714","130536.30000001192","standard","5","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","33","128280","0.0-14.5-0.5-2.5","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","34","129509","0.0-14.5-0.5-3.5","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1242","stim/11.png,stim/9.png","","cta-radio","35","130754","0.0-14.6-0.6-1.6","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","695,693,678,672,664,638,621,597,585,575,564,560,551,544,535,523,515,502,496,492,487,485,483,483,484,525,644,722,795,815,823,828,835,860,876,887,895,902,919,928,936,939,941,941","581,483,421,406,393,350,328,297,280,264,246,241,232,225,216,204,198,195,195,195,195,195,195,194,194,194,206,224,238,241,242,242,242,241,241,240,240,241,244,245,246,246,245,242","1734513065577,1734513065603,1734513065625,1734513065632,1734513065646,1734513065662,1734513065679,1734513065695,1734513065712,1734513065729,1734513065745,1734513065762,1734513065779,1734513065795,1734513065812,1734513065829,1734513065845,1734513065862,1734513065879,1734513065895,1734513065912,1734513065928,1734513065945,1734513065966,1734513065978,1734513065995,1734513066012,1734513066028,1734513066045,1734513066062,1734513066078,1734513066095,1734513066112,1734513066128,1734513066145,1734513066161,1734513066178,1734513066195,1734513066211,1734513066228,1734513066245,1734513066261,1734513066278,1734513066295","132859.80000001192","standard","6","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","36","130862","0.0-14.6-0.6-2.6","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"412","","0","html-button-response","37","131777","0.0-14.6-0.6-3.6","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1016.4000000357628","stim/11.png,stim/1.png","","cta-radio","38","132798","0.0-14.7-0.7-1.7","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/1.png","673,675,688,722,748,777,812,833,854,868,873,879,883,887,889,890,891,892,893,895,900,927,947,957,965,969,970","556,490,431,354,311,277,250,239,231,225,223,220,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218","1734513067845,1734513067860,1734513067877,1734513067893,1734513067910,1734513067927,1734513067943,1734513067960,1734513067976,1734513067993,1734513068010,1734513068027,1734513068043,1734513068060,1734513068076,1734513068093,1734513068116,1734513068129,1734513068143,1734513068160,1734513068176,1734513068193,1734513068210,1734513068226,1734513068243,1734513068259,1734513068276","135127.19999998808","standard","7","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","39","132908","0.0-14.7-0.7-2.7","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"689","","0","html-button-response","40","134100","0.0-14.7-0.7-3.7","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"901.5","stim/9.png,stim/5.png","","cta-radio","41","135005","0.0-14.8-0.8-1.8","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","673,677,691,697,689,653,617,557,523,502,483,470,453,443,436,428,425,423,421,419,414,409,406,402,400,398,397,397,396,396,395,395","602,597,569,512,460,387,339,279,246,223,201,187,170,160,153,147,144,143,143,143,149,153,157,165,170,177,183,185,189,190,192,193","1734513070071,1734513070077,1734513070091,1734513070108,1734513070124,1734513070141,1734513070158,1734513070174,1734513070191,1734513070208,1734513070224,1734513070241,1734513070258,1734513070274,1734513070291,1734513070307,1734513070324,1734513070341,1734513070357,1734513070374,1734513070391,1734513070408,1734513070424,1734513070441,1734513070457,1734513070474,1734513070491,1734513070508,1734513070524,1734513070541,1734513070557,1734513070574","137353.19999998808","standard","8","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","42","135116","0.0-14.8-0.8-2.8","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"752","","0","html-button-response","43","136375","0.0-14.8-0.8-3.8","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"998.5","stim/8.png,stim/10.png","","cta-radio","44","137376","0.0-14.9-0.9-1.9","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","660,651,646,651,665,673,683,705,737,795,814,830,851,860,870,878,886,898,904,909,915,918,923,927,929","501,438,358,314,276,264,257,245,237,229,228,227,227,227,227,229,231,232,233,234,234,234,234,233,231","1734513072439,1734513072455,1734513072472,1734513072489,1734513072505,1734513072522,1734513072539,1734513072555,1734513072572,1734513072588,1734513072605,1734513072622,1734513072639,1734513072655,1734513072672,1734513072689,1734513072705,1734513072722,1734513072739,1734513072755,1734513072772,1734513072789,1734513072805,1734513072822,1734513072838","139721.10000002384","standard","9","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","45","137487","0.0-14.9-0.9-2.9","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","46","138746","0.0-14.9-0.9-3.9","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1013.6999999880791","stim/4.png,stim/9.png","","cta-radio","47","139763","0.0-14.10-0.10-1.10","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/9.png","681,674,654,619,601,583,577,573,569,567,567,567,565,558,549,543,537,535,534,537,596,697,749,805,827,853,869,881,890,896,905,911,915,920,921","576,508,455,371,313,255,238,230,223,217,209,203,197,190,185,184,182,182,182,182,184,186,186,187,187,191,194,195,197,197,198,199,199,200,200","1734513074704,1734513074720,1734513074737,1734513074753,1734513074770,1734513074787,1734513074803,1734513074820,1734513074836,1734513074853,1734513074870,1734513074887,1734513074903,1734513074920,1734513074936,1734513074953,1734513074970,1734513074987,1734513075003,1734513075023,1734513075037,1734513075053,1734513075070,1734513075086,1734513075103,1734513075120,1734513075136,1734513075153,1734513075169,1734513075186,1734513075203,1734513075219,1734513075236,1734513075253,1734513075269","141986.30000001192","standard","10","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","48","139874","0.0-14.10-0.10-2.10","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"497","","0","html-button-response","49","140881","0.0-14.10-0.10-3.10","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1013.0999999642372","stim/9.png,stim/10.png","","cta-radio","50","141897","0.0-14.11-0.11-1.11","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/10.png","664,667,668,666,659,650,634,596,564,522,502,485,462,449,442,440,439,439,440,520,629,706,807,863,907,924,935,943,947,951,966,983,996,1000,1002,1003","581,550,511,482,448,429,409,372,344,309,293,284,272,265,261,259,259,258,256,226,206,204,207,210,214,217,217,217,217,217,218,223,227,228,228,228","1734513076845,1734513076851,1734513076868,1734513076884,1734513076901,1734513076918,1734513076934,1734513076951,1734513076968,1734513076984,1734513077001,1734513077018,1734513077034,1734513077051,1734513077068,1734513077084,1734513077101,1734513077117,1734513077134,1734513077151,1734513077167,1734513077184,1734513077201,1734513077217,1734513077234,1734513077251,1734513077267,1734513077284,1734513077301,1734513077318,1734513077334,1734513077351,1734513077367,1734513077384,1734513077401,1734513077417","144127.69999998808","standard","11","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","51","142009","0.0-14.11-0.11-2.11","First_First","Female","66095082185479f7db42d782","","3","3","1","0","1","3","3","2","4","0","1","3","4","4","2","2","0","1","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
