"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","319547","0.0-11.0-0.0-2.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1969","","0","html-button-response","11","322021","0.0-11.0-0.0-3.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2231.100000023842","stim/14.png,stim/13.png","","cta-radio","12","324257","0.0-11.1-0.1-1.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/14.png","648,649,650,653,655,656,656,657,652,636,593,532,463,382,356,340,333,330,328,368,413,454,477,487,490,491,484,448,423,410,404,401,400,400,402,403,405,406,406,404,394,383,376,374,374,374,374,374,375,376,376,376,377,377,377,377,377,377,377,377,377,377,376,376","580,580,578,572,570,568,566,566,543,509,446,390,348,306,296,289,286,284,282,218,152,103,76,66,62,60,62,77,86,90,91,91,91,90,88,88,88,88,89,94,130,183,219,251,260,264,266,267,267,266,265,263,260,258,256,253,252,250,248,246,245,244,244,243","1734511222237,1734511222244,1734511222258,1734511222275,1734511222290,1734511222307,1734511222324,1734511222340,1734511222813,1734511222823,1734511222840,1734511222856,1734511222873,1734511222890,1734511222906,1734511222923,1734511222940,1734511222956,1734511222973,1734511222990,1734511223006,1734511223023,1734511223040,1734511223056,1734511223072,1734511223089,1734511223106,1734511223123,1734511223139,1734511223156,1734511223172,1734511223189,1734511223206,1734511223222,1734511223239,1734511223256,1734511223272,1734511223289,1734511223311,1734511223323,1734511223339,1734511223356,1734511223372,1734511223389,1734511223405,1734511223422,1734511223439,1734511223455,1734511223506,1734511223523,1734511223539,1734511223556,1734511223572,1734511223589,1734511223606,1734511223623,1734511223639,1734511223655,1734511223672,1734511223689,1734511223705,1734511223722,1734511223739,1734511223756","327651.90000003576","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","324369","0.0-11.1-0.1-2.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1523","","0","html-button-response","14","326398","0.0-11.1-0.1-3.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1674","You are now ready to begin the task.","0","html-button-response","15","328072","0.0-12.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"2562","","0","html-button-response","16","330636","0.0-13.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1095.5","stim/3.png,stim/5.png","","cta-radio","17","331734","0.0-14.0-0.0-1.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","648,666,698,718,727,731,731,722,656,619,596,581,574,572,572,600,677,726,778,808,817,820,821,822,816,781,674,591,540,494,463,443,427,422,418,416,414,414,412,410,409,408,407,403,398,396,395,394","538,506,455,424,407,398,394,391,384,384,386,386,387,387,387,366,324,304,288,280,277,276,276,276,276,279,288,292,292,286,277,265,248,243,237,234,231,229,226,225,225,225,225,225,226,226,227,228","1734511230477,1734511230483,1734511230500,1734511230517,1734511230534,1734511230550,1734511230567,1734511230583,1734511230600,1734511230616,1734511230634,1734511230650,1734511230667,1734511230683,1734511230700,1734511230717,1734511230734,1734511230750,1734511230767,1734511230783,1734511230800,1734511230816,1734511230834,1734511230850,1734511230876,1734511230883,1734511230900,1734511230916,1734511230934,1734511230950,1734511230966,1734511230983,1734511231000,1734511231016,1734511231033,1734511231050,1734511231066,1734511231083,1734511231100,1734511231129,1734511231144,1734511231151,1734511231166,1734511231183,1734511231199,1734511231216,1734511231233,1734511231249","335891","observable","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","331836","0.0-14.0-0.0-2.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1199","","0","html-button-response","19","333540","0.0-14.0-0.0-3.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1323.6000000238419","stim/7.png,stim/10.png","","cta-radio","20","334867","0.0-14.1-0.1-1.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","658,690,746,785,824,832,834,833,811,754,664,606,576,542,516,501,493,489,488,490,502,525,543,558,562,562,562,540,468,448,430,416,407,401,396,394,392,391,391,391","535,484,392,331,268,252,243,238,225,208,212,230,241,256,268,274,276,275,273,266,244,209,188,170,166,164,163,170,198,208,216,221,226,227,228,228,228,229,228,227","1734511233604,1734511233614,1734511233631,1734511233647,1734511233664,1734511233680,1734511233697,1734511233714,1734511233731,1734511233747,1734511233764,1734511233781,1734511233797,1734511233814,1734511233831,1734511233847,1734511233864,1734511233880,1734511233897,1734511233914,1734511233931,1734511233947,1734511233964,1734511233980,1734511233997,1734511234014,1734511234031,1734511234047,1734511234064,1734511234081,1734511234097,1734511234114,1734511234130,1734511234147,1734511234163,1734511234180,1734511234197,1734511234213,1734511234373,1734511234427","339018","observable","1","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","21","334971","0.0-14.1-0.1-2.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"2211","","0","html-button-response","22","337685","0.0-14.1-0.1-3.1","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1295.8999999761581","stim/1.png,stim/8.png","","cta-radio","23","338984","0.0-14.2-0.2-1.2","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","639,638,638,640,653,678,709,733,748,754,756,756,744,686,630,585,549,542,539,538,540,573,684,762,820,847,859,864,867,868,865,840,830,826,825,824,825,826,830,832,836,838,840,841,842,842,843,844,845,846,848,849,850","563,540,526,513,481,443,399,366,346,335,329,328,329,348,373,398,415,417,418,418,414,388,308,265,232,216,210,206,205,204,208,222,228,230,231,231,231,231,231,231,231,231,230,230,229,228,228,228,227,226,226,226,226","1734511237628,1734511237644,1734511237661,1734511237678,1734511237694,1734511237711,1734511237727,1734511237744,1734511237761,1734511237778,1734511237794,1734511237811,1734511237828,1734511237844,1734511237861,1734511237877,1734511237894,1734511237910,1734511237927,1734511237944,1734511237960,1734511237977,1734511237994,1734511238010,1734511238027,1734511238044,1734511238060,1734511238077,1734511238093,1734511238110,1734511238160,1734511238177,1734511238194,1734511238210,1734511238227,1734511238244,1734511238268,1734511238276,1734511238294,1734511238310,1734511238327,1734511238344,1734511238360,1734511238376,1734511238393,1734511238410,1734511238427,1734511238444,1734511238460,1734511238477,1734511238494,1734511238510,1734511238526","343042.10000002384","observable","2","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","24","339093","0.0-14.2-0.2-2.2","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1170","","0","html-button-response","25","340767","0.0-14.2-0.2-3.2","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1431.5","stim/2.png,stim/10.png","","cta-radio","26","342202","0.0-14.3-0.3-1.3","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/10.png","628,628,628,628,631,634,636,636,637,637,635,622,595,570,552,537,530,528,527,531,555,600,621,634,640,642,644,644,636,578,525,493,476,467,466,466,492,539,568,594,604,614,627,647,671,697,706,710,712,717,728,746,755,762,767,776,791,828,848,860,867,870,872,873,874","560,556,542,515,484,470,463,458,454,452,450,447,446,446,450,450,450,448,446,431,386,323,292,276,267,264,261,259,256,236,216,204,198,190,188,186,180,171,163,157,155,153,151,151,153,157,160,162,166,178,199,224,231,234,236,236,230,217,210,204,201,199,199,199,199","1734511240629,1734511240642,1734511240658,1734511240675,1734511240692,1734511240709,1734511240725,1734511240742,1734511240758,1734511240775,1734511240792,1734511240808,1734511240825,1734511240841,1734511240858,1734511240875,1734511240891,1734511240908,1734511240925,1734511240941,1734511240958,1734511240975,1734511240991,1734511241008,1734511241024,1734511241042,1734511241058,1734511241074,1734511241091,1734511241108,1734511241124,1734511241141,1734511241158,1734511241174,1734511241191,1734511241208,1734511241224,1734511241241,1734511241257,1734511241274,1734511241291,1734511241307,1734511241324,1734511241341,1734511241358,1734511241374,1734511241391,1734511241408,1734511241424,1734511241441,1734511241457,1734511241474,1734511241491,1734511241507,1734511241524,1734511241541,1734511241557,1734511241574,1734511241591,1734511241607,1734511241624,1734511241641,1734511241657,1734511241674,1734511241691","346044","observable","3","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","27","342319","0.0-14.3-0.3-2.3","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1531","","0","html-button-response","28","344355","0.0-14.3-0.3-3.3","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1445","stim/5.png,stim/4.png","","cta-radio","29","345802","0.0-14.4-0.4-1.4","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/5.png","642,642,642,642,642,654,694,723,743,752,755,755,746,692,644,607,582,578,576,575,580,621,668,682,690,693,694,692,650,567,486,430,384,370,363,359,356,352,350,348,347,346,346,344,342,342,341,340,340,339,339,339","561,560,559,558,557,523,436,379,342,324,316,314,316,334,354,368,376,376,376,374,366,329,295,286,281,278,277,277,288,306,317,320,314,308,301,296,289,284,277,274,272,270,268,267,266,265,264,263,262,262,261,260","1734511244289,1734511244306,1734511244322,1734511244338,1734511244355,1734511244372,1734511244388,1734511244405,1734511244422,1734511244439,1734511244455,1734511244472,1734511244488,1734511244506,1734511244522,1734511244538,1734511244555,1734511244572,1734511244588,1734511244605,1734511244622,1734511244638,1734511244655,1734511244672,1734511244688,1734511244705,1734511244721,1734511244771,1734511244788,1734511244806,1734511244822,1734511244838,1734511244855,1734511244871,1734511244888,1734511244905,1734511244922,1734511244938,1734511244955,1734511244971,1734511244988,1734511245005,1734511245022,1734511245038,1734511245055,1734511245071,1734511245088,1734511245108,1734511245122,1734511245138,1734511245201,1734511245238","349703.3000000119","observable","4","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","30","345907","0.0-14.4-0.4-2.4","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1405","","0","html-button-response","31","347819","0.0-14.4-0.4-3.4","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1156.4000000357628","stim/11.png,stim/1.png","","cta-radio","32","348978","0.0-14.5-0.5-1.5","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","639,656,679,697,705,708,707,701,678,649,626,596,585,579,576,575,575,590,642,692,718,730,734,736,736,735,733,731,728,728,728,732,744,818,851,878,896,912,922,929,931,932,931,930,930,929,928,928,927","543,519,479,452,439,432,428,426,421,419,419,418,416,414,412,411,408,390,342,300,282,274,270,268,269,270,272,276,279,280,282,284,284,266,249,227,208,193,183,177,175,174,174,174,176,176,177,178,178","1734511247643,1734511247653,1734511247670,1734511247686,1734511247703,1734511247719,1734511247736,1734511247753,1734511247770,1734511247786,1734511247803,1734511247819,1734511247836,1734511247852,1734511247870,1734511247886,1734511247902,1734511247919,1734511247936,1734511247952,1734511247970,1734511247987,1734511248002,1734511248019,1734511248040,1734511248056,1734511248069,1734511248085,1734511248102,1734511248119,1734511248135,1734511248154,1734511248168,1734511248185,1734511248202,1734511248218,1734511248235,1734511248252,1734511248268,1734511248285,1734511248301,1734511248318,1734511248400,1734511248435,1734511248451,1734511248477,1734511248485,1734511248501,1734511248518","353057.10000002384","observable","5","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","33","349095","0.0-14.5-0.5-2.5","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1245","","0","html-button-response","34","350845","0.0-14.5-0.5-3.5","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1524.1000000238419","stim/8.png,stim/3.png","","cta-radio","35","352371","0.0-14.6-0.6-1.6","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","644,659,680,693,700,703,703,702,670,630,595,570,552,546,543,544,560,584,604,616,624,626,626,626,615,554,499,464,450,446,444,443,444,444,444,440,430,420,402,386,370,357,352,348,346,345,345,345,345,346,346,346,347,347,347,347,348","550,519,474,446,429,420,417,414,409,406,406,408,407,406,402,396,378,356,337,324,315,314,312,311,307,302,299,296,294,293,292,289,284,277,267,257,245,232,221,213,208,203,202,200,199,199,200,201,202,203,204,205,205,206,207,208,208","1734511250693,1734511250700,1734511250717,1734511250733,1734511250751,1734511250767,1734511250784,1734511250800,1734511250817,1734511250833,1734511250851,1734511250867,1734511250883,1734511250900,1734511250917,1734511250933,1734511250950,1734511250967,1734511250984,1734511251000,1734511251016,1734511251033,1734511251051,1734511251067,1734511251083,1734511251100,1734511251116,1734511251133,1734511251150,1734511251166,1734511251183,1734511251199,1734511251216,1734511251233,1734511251250,1734511251266,1734511251283,1734511251300,1734511251316,1734511251333,1734511251350,1734511251367,1734511251383,1734511251399,1734511251416,1734511251438,1734511251492,1734511251553,1734511251566,1734511251616,1734511251637,1734511251661,1734511251668,1734511251691,1734511251715,1734511251766,1734511251892","356107.3000000119","observable","6","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","36","352478","0.0-14.6-0.6-2.6","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1541","","0","html-button-response","37","354523","0.0-14.6-0.6-3.6","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1154.9000000357628","stim/9.png,stim/6.png","","cta-radio","38","355679","0.0-14.7-0.7-1.7","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/9.png","622,622,622,622,630,660,698,708,712,712,711,706,694,672,665,662,660,660,668,688,715,738,752,760,762,762,760,753,711,661,644,632,628,625,624,622,620,610,593,572,550,524,487,462,442,423,410,401,395,394,392,391,390,389,388","562,560,558,556,532,465,385,362,353,349,348,347,349,353,353,353,352,348,313,270,228,192,175,166,161,160,161,164,198,234,244,250,252,252,252,245,228,205,180,162,150,143,144,150,160,171,179,184,188,189,190,190,190,190,190","1734511254356,1734511254370,1734511254386,1734511254397,1734511254414,1734511254430,1734511254447,1734511254463,1734511254480,1734511254497,1734511254514,1734511254530,1734511254547,1734511254563,1734511254580,1734511254597,1734511254613,1734511254630,1734511254647,1734511254663,1734511254680,1734511254697,1734511254713,1734511254730,1734511254746,1734511254763,1734511254784,1734511254797,1734511254813,1734511254830,1734511254846,1734511254863,1734511254880,1734511254896,1734511254913,1734511254929,1734511254946,1734511254963,1734511254980,1734511254997,1734511255013,1734511255029,1734511255046,1734511255063,1734511255080,1734511255097,1734511255113,1734511255129,1734511255146,1734511255163,1734511255180,1734511255198,1734511255213,1734511255229,1734511255246","359770.2000000477","observable","7","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","39","355782","0.0-14.7-0.7-2.7","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1420","","0","html-button-response","40","357710","0.0-14.7-0.7-3.7","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
