"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","421605","0.0-11.0-0.0-2.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","11","423023","0.0-11.0-0.0-3.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1990.5","stim/16.png,stim/15.png","","cta-radio","12","425018","0.0-11.1-0.1-1.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","973,973,973,973,973,974,976,983,988,988,981,968,954,939,922,909,896,880,862,840,826,812,801,793,786,782,781,780,779,776,774,765,756,743,728,713,700,688,681,678,677","851,850,849,848,846,841,829,772,716,668,630,603,583,567,554,539,524,505,485,462,447,435,426,420,415,412,410,408,406,403,401,395,392,386,379,372,367,361,357,354,353","1734513509456,1734513509469,1734513509486,1734513509503,1734513509870,1734513509885,1734513509903,1734513509919,1734513509936,1734513509952,1734513509969,1734513509986,1734513510003,1734513510019,1734513510036,1734513510053,1734513510069,1734513510087,1734513510103,1734513510119,1734513510136,1734513510153,1734513510169,1734513510186,1734513510202,1734513510219,1734513510236,1734513510253,1734513510269,1734513510287,1734513510304,1734513510319,1734513510336,1734513510352,1734513510369,1734513510386,1734513510402,1734513510419,1734513510436,1734513510453,1734513510469","425665.39999999106","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","425135","0.0-11.1-0.1-2.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"691","","0","html-button-response","14","426327","0.0-11.1-0.1-3.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1342","You are now ready to begin the task.","0","html-button-response","15","427671","0.0-12.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"106519","","0","html-button-response","16","534190","0.0-13.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1288.7999999970198","stim/3.png,stim/5.png","","cta-radio","17","535480","0.0-14.0-0.0-1.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","985,984,984,986,988,988,988,986,980,971,959,945,934,921,897,867,830,795,765,741,722,710,703,698,695,693,691,691,691,693,694,696,697,698,698,699,699","851,848,840,832,819,801,783,765,746,721,693,662,640,617,589,567,541,517,496,477,463,451,443,435,428,422,416,407,403,400,397,394,392,390,388,388,387","1734513621068,1734513621086,1734513621103,1734513621118,1734513621135,1734513621152,1734513621168,1734513621185,1734513621202,1734513621218,1734513621235,1734513621252,1734513621268,1734513621286,1734513621302,1734513621319,1734513621335,1734513621353,1734513621368,1734513621385,1734513621402,1734513621419,1734513621435,1734513621452,1734513621468,1734513621486,1734513621503,1734513621519,1734513621535,1734513621552,1734513621569,1734513621586,1734513621602,1734513621618,1734513621635,1734513621652,1734513621668","537278.700000003","observable","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","535582","0.0-14.0-0.0-2.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1067","","0","html-button-response","19","537150","0.0-14.0-0.0-3.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"977.4000000059605","stim/6.png,stim/11.png","","cta-radio","20","538129","0.0-14.1-0.1-1.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","977,977,974,972,971,970,970,970,972,972,964,941,913,889,870,852,835,819,800,785,770,756,748,743,742,740,737,734,733","849,847,842,832,821,809,796,764,717,646,570,510,469,445,427,413,401,391,377,367,358,349,343,341,340,338,337,336,335","1734513623793,1734513623802,1734513623819,1734513623835,1734513623852,1734513623869,1734513623885,1734513623903,1734513623918,1734513623935,1734513623952,1734513623969,1734513623985,1734513624001,1734513624018,1734513624035,1734513624051,1734513624068,1734513624085,1734513624101,1734513624118,1734513624135,1734513624151,1734513624168,1734513624185,1734513624202,1734513624218,1734513624235,1734513624252","540003.3999999911","observable","1","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","21","538241","0.0-14.1-0.1-2.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","22","539310","0.0-14.1-0.1-3.1","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1153.6000000089407","stim/11.png,stim/1.png","","cta-radio","23","540465","0.0-14.2-0.2-1.2","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","962,963,969,970,969,957,944,929,909,888,869,855,845,832,819,803,790,777,767,759,746,742,741","836,828,813,783,722,660,615,576,535,506,483,466,451,435,420,402,387,376,368,360,351,348,347","1734513626192,1734513626201,1734513626218,1734513626235,1734513626252,1734513626269,1734513626285,1734513626303,1734513626319,1734513626336,1734513626352,1734513626368,1734513626385,1734513626402,1734513626418,1734513626435,1734513626452,1734513626469,1734513626485,1734513626503,1734513626519,1734513626535,1734513626552","542402.8999999911","observable","2","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","24","540576","0.0-14.2-0.2-2.2","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"5161","","0","html-button-response","25","546239","0.0-14.2-0.2-3.2","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1105","stim/3.png,stim/12.png","","cta-radio","26","547345","0.0-14.3-0.3-1.3","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","945,945,945,945,941,939,937,935,935,934,934,934,935,935,935,935,935,935,931,924,914,897,872,840,815,796,782,767,760,753,746,742,739,735,733,732,731,731,731,731,730,730,730,729","845,842,838,826,805,790,776,770,768,767,766,765,764,763,760,744,724,701,671,644,608,571,538,503,478,460,449,438,432,425,418,413,406,400,394,390,388,387,385,382,377,374,371,370","1734513632663,1734513632670,1734513632686,1734513632702,1734513632718,1734513632735,1734513632752,1734513632769,1734513632785,1734513632802,1734513632819,1734513633064,1734513633079,1734513633089,1734513633103,1734513633119,1734513633135,1734513633152,1734513633168,1734513633185,1734513633202,1734513633219,1734513633235,1734513633252,1734513633269,1734513633287,1734513633303,1734513633319,1734513633335,1734513633352,1734513633369,1734513633385,1734513633402,1734513633419,1734513633435,1734513633452,1734513633469,1734513633486,1734513633503,1734513633519,1734513633535,1734513633552,1734513633569,1734513633585","548873.700000003","observable","3","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","27","547447","0.0-14.3-0.3-2.3","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","28","548382","0.0-14.3-0.3-3.3","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"937","stim/3.png,stim/2.png","","cta-radio","29","549320","0.0-14.4-0.4-1.4","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","943,943,943,943,943,941,939,936,935,929,920,904,877,840,796,756,725,703,687,676,672,668,666,664,663,663,662","835,834,829,827,823,813,801,787,772,738,697,643,578,514,457,413,385,364,348,336,328,316,307,300,294,292,291","1734513634758,1734513634768,1734513635017,1734513635023,1734513635035,1734513635052,1734513635069,1734513635085,1734513635103,1734513635119,1734513635135,1734513635152,1734513635168,1734513635185,1734513635202,1734513635219,1734513635235,1734513635252,1734513635269,1734513635286,1734513635303,1734513635319,1734513635335,1734513635352,1734513635368,1734513635385,1734513635402","550968.3999999911","observable","4","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","30","549421","0.0-14.4-0.4-2.4","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"364","","0","html-button-response","31","550286","0.0-14.4-0.4-3.4","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"977.2000000029802","stim/8.png,stim/12.png","","cta-radio","32","551265","0.0-14.5-0.5-1.5","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","950,945,939,930,922,915,911,905,899,891,878,855,836,815,797,777,762,751,744,739,735,731,725,722,718,713,708,706,705,704,704,704,704","837,823,801,774,753,735,722,708,694,673,641,592,560,528,500,473,450,437,427,418,410,402,392,384,378,371,365,363,362,362,361,360,359","1734513636937,1734513636953,1734513636969,1734513636985,1734513637002,1734513637019,1734513637035,1734513637052,1734513637069,1734513637085,1734513637103,1734513637119,1734513637135,1734513637152,1734513637168,1734513637185,1734513637202,1734513637218,1734513637235,1734513637251,1734513637268,1734513637286,1734513637302,1734513637319,1734513637335,1734513637352,1734513637368,1734513637385,1734513637402,1734513637418,1734513637435,1734513637455,1734513637470","553147.8999999911","observable","5","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","33","551367","0.0-14.5-0.5-2.5","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","34","552558","0.0-14.5-0.5-3.5","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"849","stim/8.png,stim/5.png","","cta-radio","35","553408","0.0-14.6-0.6-1.6","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","937,937,937,937,937,937,937,936,931,924,919,914,909,906,901,899,897,896,896,895,892,883,874,858,838,822,808,796,784,771,760,752,744,733,722,713,710","845,843,840,838,835,834,833,832,831,829,819,810,798,790,782,778,774,769,755,724,677,607,568,529,495,469,449,431,417,407,399,394,390,384,380,375,373","1734513638952,1734513638968,1734513638985,1734513639002,1734513639018,1734513639035,1734513639052,1734513639069,1734513639085,1734513639102,1734513639118,1734513639135,1734513639152,1734513639168,1734513639185,1734513639202,1734513639218,1734513639235,1734513639251,1734513639268,1734513639286,1734513639302,1734513639319,1734513639335,1734513639352,1734513639369,1734513639385,1734513639402,1734513639419,1734513639435,1734513639452,1734513639469,1734513639485,1734513639502,1734513639519,1734513639535,1734513639552","555162.599999994","observable","6","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","36","553510","0.0-14.6-0.6-2.6","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"25390","","0","html-button-response","37","579404","0.0-14.6-0.6-3.6","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"915.0999999940395","stim/2.png,stim/8.png","","cta-radio","38","580320","0.0-14.7-0.7-1.7","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","935,935,935,935,934,934,933,933,933,933,939,954,998,1026,1054,1077,1089,1099,1106,1110,1114,1116,1118,1124,1129,1135,1140,1144,1146,1148,1156,1170,1183,1191,1195,1196","842,840,838,832,827,824,821,819,815,806,789,754,670,615,566,524,499,482,469,460,452,446,440,425,415,405,396,391,387,384,381,374,369,366,363,362","1734513665928,1734513665936,1734513665952,1734513665968,1734513665985,1734513666001,1734513666018,1734513666035,1734513666051,1734513666068,1734513666085,1734513666101,1734513666118,1734513666135,1734513666151,1734513666168,1734513666185,1734513666201,1734513666219,1734513666235,1734513666251,1734513666268,1734513666286,1734513666302,1734513666318,1734513666335,1734513666351,1734513666368,1734513666385,1734513666402,1734513666418,1734513666434,1734513666452,1734513666468,1734513666485,1734513666504","582138.8999999911","observable","7","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","39","580427","0.0-14.7-0.7-2.7","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"564","","0","html-button-response","40","581494","0.0-14.7-0.7-3.7","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"945.4000000059605","stim/4.png,stim/12.png","","cta-radio","41","582440","0.0-14.8-0.8-1.8","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","939,940,941,943,947,956,966,972,965,950,927,882,851,823,800,777,755,738,725,721,720,718,718","848,845,838,823,799,748,681,612,564,525,490,440,410,389,374,361,345,331,322,319,318,318,317","1734513667852,1734513668137,1734513668152,1734513668168,1734513668185,1734513668201,1734513668218,1734513668235,1734513668252,1734513668268,1734513668286,1734513668302,1734513668318,1734513668335,1734513668351,1734513668368,1734513668385,1734513668401,1734513668418,1734513668435,1734513668451,1734513668468,1734513668485","584063.099999994","observable","8","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","42","582544","0.0-14.8-0.8-2.8","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"516","","0","html-button-response","43","583565","0.0-14.8-0.8-3.8","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1330.9000000059605","stim/5.png,stim/1.png","","cta-radio","44","584896","0.0-14.9-0.9-1.9","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","980,980,980,982,984,985,986,989,992,994,994,994,993,989,982,973,960,945,928,911,896,889,887,893,924,988,1109,1192,1271,1331,1358,1366,1368,1368,1366,1363,1361,1359,1357,1353,1345,1334,1323,1311,1303,1299,1296","836,833,830,825,814,793,763,734,708,686,666,649,633,613,585,558,534,506,477,450,427,410,399,391,381,375,375,376,371,359,350,346,344,342,340,338,336,335,334,333,332,330,328,325,323,322,321","1734513670097,1734513670105,1734513670119,1734513670135,1734513670151,1734513670168,1734513670185,1734513670201,1734513670218,1734513670235,1734513670251,1734513670268,1734513670285,1734513670302,1734513670318,1734513670334,1734513670352,1734513670368,1734513670385,1734513670402,1734513670418,1734513670435,1734513670452,1734513670468,1734513670486,1734513670502,1734513670518,1734513670535,1734513670551,1734513670568,1734513670585,1734513670601,1734513670618,1734513670635,1734513670651,1734513670668,1734513670686,1734513670702,1734513670718,1734513670735,1734513670751,1734513670768,1734513670785,1734513670801,1734513670818,1734513670835,1734513670851","586307.700000003","observable","9","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","45","585009","0.0-14.9-0.9-2.9","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"527","","0","html-button-response","46","586037","0.0-14.9-0.9-3.9","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1115.1000000089407","stim/9.png,stim/8.png","","cta-radio","47","587153","0.0-14.10-0.10-1.10","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","998,1004,1012,1018,1025,1030,1031,1032,1032,1032,1032,1033,1036,1039,1039,1036,1030,1022,1013,1000,987,971,938,920,907,893,880,866,851,838,827,819,811,800,791,779,769,758,747,733,721,713,710,709","851,840,826,806,787,772,766,763,760,756,751,740,719,687,656,631,610,590,572,554,532,515,489,475,464,454,443,431,418,409,401,397,392,387,384,379,376,373,369,364,360,357,356,356","1734513672569,1734513672585,1734513672602,1734513672618,1734513672635,1734513672651,1734513672668,1734513672685,1734513672702,1734513672718,1734513672735,1734513672751,1734513672768,1734513672785,1734513672801,1734513672818,1734513672835,1734513672851,1734513672868,1734513672886,1734513672902,1734513672921,1734513672935,1734513672951,1734513672968,1734513672985,1734513673001,1734513673018,1734513673035,1734513673051,1734513673068,1734513673085,1734513673102,1734513673118,1734513673135,1734513673151,1734513673168,1734513673185,1734513673202,1734513673218,1734513673235,1734513673251,1734513673268,1734513673285","588779.799999997","observable","10","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","48","587255","0.0-14.10-0.10-2.10","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"594","","0","html-button-response","49","588350","0.0-14.10-0.10-3.10","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1057.4000000059605","stim/1.png,stim/8.png","","cta-radio","50","589408","0.0-14.11-0.11-1.11","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","949,949,948,947,946,943,942,940,940,940,940,940,940,940,940,940,939,936,931,929,929,933,939,951,966,985,1003,1024,1047,1076,1091,1104,1112,1122,1132,1143,1153,1163,1171,1180,1187,1193,1196,1198,1199,1199","848,849,849,844,841,831,819,801,780,763,747,733,716,695,675,657,638,621,594,572,555,541,528,515,502,486,472,456,442,429,423,418,414,407,402,396,391,386,381,376,373,370,368,367,367,366","1734513674703,1734513674800,1734513674864,1734513674870,1734513674885,1734513674902,1734513674918,1734513674935,1734513674951,1734513674968,1734513674985,1734513675001,1734513675018,1734513675035,1734513675052,1734513675068,1734513675086,1734513675102,1734513675118,1734513675135,1734513675151,1734513675168,1734513675185,1734513675201,1734513675218,1734513675235,1734513675251,1734513675268,1734513675286,1734513675302,1734513675318,1734513675335,1734513675352,1734513675368,1734513675385,1734513675401,1734513675418,1734513675435,1734513675452,1734513675468,1734513675485,1734513675502,1734513675518,1734513675535,1734513675558,1734513675601","590914.099999994","observable","11","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","51","589521","0.0-14.11-0.11-2.11","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
