"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1161","stim/13.png,stim/14.png","","cta-radio","12","157329","0.0-11.1-0.1-1.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/14.png","674,676,678,686,694,704,714,730,737,743,747,758,776,796,832,867,893,905,930,947,959,964,966","602,595,590,579,568,557,547,530,523,518,514,503,486,460,411,361,316,296,249,218,198,189,186","1734512855956,1734512855963,1734512855975,1734512855992,1734512856009,1734512856026,1734512856043,1734512856058,1734512856075,1734512856094,1734512856107,1734512856124,1734512856141,1734512856158,1734512856175,1734512856192,1734512856209,1734512856225,1734512856241,1734512856258,1734512856275,1734512856291,1734512856308","158045.89999999106","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","157437","0.0-11.1-0.1-2.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1728","","0","html-button-response","14","159678","0.0-11.1-0.1-3.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1431","You are now ready to begin the task.","0","html-button-response","15","161110","0.0-12.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1727","","0","html-button-response","16","162838","0.0-13.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1608.5999999940395","stim/4.png,stim/7.png","","cta-radio","17","164448","0.0-14.0-0.0-1.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/4.png","676,676,676,676,676,676,675,671,671,670,669,667,666,666,666,668,672,678,683,689,693,702,713,724,734,735,737,741,751,764,779,804,814,817,820,823,823,822,809,745,710,574,485,411,383,372,371,371,373,374,385,400,411,419,424,428,435,441,443","596,591,584,565,548,528,517,505,499,493,484,469,457,445,439,432,427,419,415,411,410,409,407,406,405,405,405,405,405,405,405,408,411,412,413,414,415,418,421,420,409,363,324,288,271,263,262,261,260,259,255,251,247,243,238,233,226,218,215","1734512862316,1734512862322,1734512862336,1734512862353,1734512862370,1734512862386,1734512862402,1734512862418,1734512862435,1734512862452,1734512862469,1734512862485,1734512862502,1734512862518,1734512862536,1734512862552,1734512862569,1734512862586,1734512862603,1734512862618,1734512862635,1734512862651,1734512862668,1734512862685,1734512862702,1734512862718,1734512862735,1734512862752,1734512862769,1734512862785,1734512862803,1734512862818,1734512862835,1734512862852,1734512862868,1734512862885,1734512862955,1734512862968,1734512862985,1734512863001,1734512863019,1734512863036,1734512863050,1734512863067,1734512863084,1734512863102,1734512863118,1734512863315,1734512863322,1734512863334,1734512863351,1734512863367,1734512863385,1734512863401,1734512863417,1734512863434,1734512863451,1734512863467,1734512863483","164405.79999999702","standard","0","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","18","164567","0.0-14.0-0.0-2.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1731","","0","html-button-response","19","166806","0.0-14.0-0.0-3.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2143.9000000059605","stim/3.png,stim/4.png","","cta-radio","20","168951","0.0-14.1-0.1-1.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","671,671,672,674,675,677,677,677,678,680,683,686,693,703,713,723,728,731,732,732,732,730,724,712,700,684,661,626,620,619,619,625,633,651,676,710,719,721,722,706,677,647,630,620,616,615,615,613,611,607,606,606,608,612,614,616,616,616,616,616,616,606,594,583,563,536,508,475,451,433,425,423,421,418,411,396,387,386","599,597,588,580,572,568,567,564,560,555,547,541,531,519,508,500,498,496,495,494,481,471,460,445,429,414,402,387,384,384,383,380,377,375,371,369,368,368,368,361,353,344,335,328,322,318,312,300,293,283,265,240,220,206,196,190,185,182,179,176,170,158,149,145,143,143,151,164,175,185,190,190,191,192,194,200,204,205","1734512866287,1734512866310,1734512866319,1734512866330,1734512866346,1734512866363,1734512866380,1734512866396,1734512866413,1734512866430,1734512866447,1734512866463,1734512866480,1734512866496,1734512866513,1734512866530,1734512866547,1734512866563,1734512866719,1734512866729,1734512866746,1734512866763,1734512866779,1734512866796,1734512866813,1734512866829,1734512866846,1734512866863,1734512866879,1734512866951,1734512867041,1734512867050,1734512867064,1734512867081,1734512867098,1734512867114,1734512867130,1734512867146,1734512867328,1734512867347,1734512867364,1734512867379,1734512867396,1734512867412,1734512867429,1734512867446,1734512867462,1734512867479,1734512867495,1734512867512,1734512867529,1734512867546,1734512867562,1734512867579,1734512867596,1734512867612,1734512867629,1734512867645,1734512867662,1734512867679,1734512867695,1734512867712,1734512867729,1734512867745,1734512867762,1734512867778,1734512867795,1734512867812,1734512867828,1734512867845,1734512867862,1734512867878,1734512867903,1734512867912,1734512867928,1734512867945,1734512867962,1734512867978","168376.89999999106","standard","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","169053","0.0-14.1-0.1-2.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1564","","0","html-button-response","22","171134","0.0-14.1-0.1-3.1","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1466.5","stim/6.png,stim/8.png","","cta-radio","23","172602","0.0-14.2-0.2-1.2","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","675,676,677,678,681,686,695,702,714,731,765,788,824,869,896,918,938,959,983,1005,1023,1034,1040,1044,1049,1053,1055,1056,1056,1053,1049,1046,1045,1044,1037,1031,1026,1023,1020,1018,1010,998,980,956,942,934,932,932,934,935,937,937,938,939,939,940,942,945,948,953,958,966,975,981,986,987,989,990,990,990","605,605,605,604,602,595,584,574,563,545,515,500,482,466,459,457,455,455,455,455,455,457,460,463,472,481,491,499,507,515,521,526,527,528,529,529,529,529,529,528,526,522,514,499,486,473,461,452,442,437,431,430,429,427,426,425,422,417,408,395,383,364,340,317,299,289,280,272,268,267","1734512870376,1734512870426,1734512870450,1734512870466,1734512870483,1734512870495,1734512870512,1734512870528,1734512870545,1734512870562,1734512870577,1734512870595,1734512870611,1734512870628,1734512870644,1734512870661,1734512870678,1734512870694,1734512870711,1734512870729,1734512870745,1734512870761,1734512870779,1734512870795,1734512870810,1734512870827,1734512870844,1734512870860,1734512870877,1734512870893,1734512870910,1734512870928,1734512870944,1734512870962,1734512870976,1734512870992,1734512871009,1734512871026,1734512871042,1734512871059,1734512871076,1734512871093,1734512871110,1734512871126,1734512871144,1734512871160,1734512871178,1734512871195,1734512871212,1734512871227,1734512871244,1734512871260,1734512871278,1734512871327,1734512871354,1734512871366,1734512871379,1734512871395,1734512871410,1734512871426,1734512871443,1734512871460,1734512871478,1734512871494,1734512871511,1734512871528,1734512871545,1734512871560,1734512871577,1734512871594","172465.89999999106","standard","2","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","24","172706","0.0-14.2-0.2-2.2","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1181","","0","html-button-response","25","174389","0.0-14.2-0.2-3.2","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2857.7999999970198","stim/11.png,stim/8.png","","cta-radio","26","177249","0.0-14.3-0.3-1.3","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","673,665,656,624,574,520,474,427,368,344,326,320,319,319,319,319,322,328,340,364,401,458,540,573,598,619,636,649,657,659,663,670,683,701,719,731,739,751,764,776,780,780,782,785,788,789,790,790,791,790,767,741,711,682,671,668,667,667,667,667,667,667,667,667,667,666,666,666,665,665,665,665,665,669,670,673,675,677,679,681,685,707,727,745,763,776,784,790,798,805,812,822,831,847,856,868,878,890,898,902,907,910,914,918,922,931,935,936,937,938,940,942,943,946,948,952,954,955","593,592,589,581,562,548,534,521,501,489,473,465,462,461,459,458,458,458,458,458,458,458,458,458,458,458,456,454,452,452,452,452,452,450,445,442,440,437,431,424,422,421,419,416,414,413,412,411,410,407,397,388,382,377,375,375,375,374,373,372,371,370,368,366,365,363,362,361,361,360,358,357,354,349,347,344,342,340,340,340,340,347,352,360,367,375,382,388,395,402,408,411,414,418,420,422,422,419,412,400,385,372,360,346,332,304,288,278,270,259,248,234,222,213,207,199,195,194","1734512873756,1734512873763,1734512873776,1734512873792,1734512873810,1734512873826,1734512873842,1734512873860,1734512873875,1734512873892,1734512873909,1734512873924,1734512873941,1734512873958,1734512873975,1734512873992,1734512874171,1734512874177,1734512874192,1734512874209,1734512874226,1734512874241,1734512874257,1734512874274,1734512874291,1734512874307,1734512874323,1734512874340,1734512874357,1734512874374,1734512874391,1734512874409,1734512874425,1734512874440,1734512874456,1734512874472,1734512874490,1734512874507,1734512874523,1734512874541,1734512874558,1734512874573,1734512874591,1734512874608,1734512874626,1734512874642,1734512874657,1734512874675,1734512874691,1734512874859,1734512874875,1734512874889,1734512874906,1734512874923,1734512874939,1734512874956,1734512875082,1734512875163,1734512875174,1734512875191,1734512875212,1734512875224,1734512875240,1734512875257,1734512875274,1734512875291,1734512875314,1734512875338,1734512875346,1734512875467,1734512875478,1734512875492,1734512875508,1734512875523,1734512875540,1734512875556,1734512875573,1734512875591,1734512875667,1734512875678,1734512875690,1734512875706,1734512875723,1734512875740,1734512875756,1734512875773,1734512875789,1734512875807,1734512875823,1734512875839,1734512875856,1734512875873,1734512875891,1734512875907,1734512875922,1734512875939,1734512875955,1734512875972,1734512875988,1734512876005,1734512876022,1734512876040,1734512876058,1734512876072,1734512876089,1734512876106,1734512876122,1734512876139,1734512876155,1734512876173,1734512876189,1734512876205,1734512876223,1734512876240,1734512876257,1734512876274,1734512876289,1734512876306","175845.89999999106","standard","3","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","27","177351","0.0-14.3-0.3-2.3","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1489","","0","html-button-response","28","179342","0.0-14.3-0.3-3.3","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"4488.899999991059","stim/1.png,stim/4.png","","cta-radio","29","183832","0.0-14.4-0.4-1.4","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","680,680,662,631,598,582,575,575,575,575,575,578,583,593,608,628,646,661,670,673,674,667,657,646,634,629,627,626,622,615,609,604,600,598,599,604,618,636,649,656,661,663,665,667,670,672,679,690,701,711,718,725,732,739,743,746,750,751,752,753,754,755,758,759,761,762,763,764,766,766,767,767,768,769,769,769,769,769,769,769,769,769,767,766,765,764,763,762,760,759,758,754,744,733,732,730,729,725,720,708,697,689,687,686,682,674,664,642,625,613,609,608,607,605,597,583,566,547,529,511,495,473,460,443,428,417,409,402,400,399,398,398,398","606,598,564,501,459,442,437,436,434,433,431,428,426,424,419,414,409,404,399,397,396,394,392,388,384,382,382,382,382,381,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,379,380,380,381,382,383,384,385,386,387,391,393,394,396,397,399,400,401,403,404,405,407,408,409,409,409,411,411,411,413,416,417,417,417,418,419,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,417,412,406,397,377,359,337,318,300,279,262,253,246,241,238,237","1734512878980,1734512878989,1734512879003,1734512879020,1734512879037,1734512879052,1734512879068,1734512879085,1734512879151,1734512879168,1734512879184,1734512879201,1734512879218,1734512879235,1734512879252,1734512879269,1734512879286,1734512879303,1734512879319,1734512879336,1734512879352,1734512879668,1734512879686,1734512879703,1734512879718,1734512879736,1734512879752,1734512879820,1734512879835,1734512879852,1734512879868,1734512879885,1734512879902,1734512879918,1734512880259,1734512880268,1734512880285,1734512880301,1734512880318,1734512880335,1734512880351,1734512880368,1734512880386,1734512880400,1734512880417,1734512880434,1734512880451,1734512880467,1734512880484,1734512880501,1734512880518,1734512880535,1734512880551,1734512880568,1734512880585,1734512880602,1734512880617,1734512880633,1734512880650,1734512880668,1734512880723,1734512880733,1734512880750,1734512880766,1734512880783,1734512880799,1734512880825,1734512880834,1734512880851,1734512880867,1734512881187,1734512881201,1734512881218,1734512881234,1734512881251,1734512881268,1734512881317,1734512881334,1734512881350,1734512881367,1734512881384,1734512881404,1734512881450,1734512881467,1734512881517,1734512881538,1734512881554,1734512881567,1734512881584,1734512881600,1734512881621,1734512881882,1734512881899,1734512881922,1734512881932,1734512881949,1734512882088,1734512882103,1734512882115,1734512882132,1734512882148,1734512882165,1734512882182,1734512882233,1734512882379,1734512882388,1734512882400,1734512882416,1734512882433,1734512882450,1734512882467,1734512882483,1734512882500,1734512882516,1734512882532,1734512882549,1734512882566,1734512882582,1734512882598,1734512882615,1734512882632,1734512882649,1734512882664,1734512882681,1734512882697,1734512882714,1734512882731,1734512882748,1734512882765,1734512882781,1734512882798,1734512882815,1734512882832","181069.89999999106","standard","4","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","30","183943","0.0-14.4-0.4-2.4","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"841","","0","html-button-response","31","185302","0.0-14.4-0.4-3.4","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1400.9000000059605","stim/2.png,stim/11.png","","cta-radio","32","186704","0.0-14.5-0.5-1.5","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","677,677,677,675,674,674,674,675,677,678,680,681,684,686,689,692,695,701,703,705,706,704,693,673,652,619,583,542,500,460,439,422,409,404,402,399,390,385,381,380,380","601,593,583,569,559,551,539,528,521,515,510,505,498,492,484,475,464,445,432,414,391,371,349,327,313,294,278,257,234,212,199,190,182,179,180,184,192,198,204,207,208","1734512885059,1734512885068,1734512885080,1734512885097,1734512885115,1734512885130,1734512885146,1734512885163,1734512885179,1734512885195,1734512885212,1734512885229,1734512885247,1734512885263,1734512885280,1734512885297,1734512885313,1734512885329,1734512885345,1734512885362,1734512885379,1734512885396,1734512885413,1734512885430,1734512885446,1734512885463,1734512885480,1734512885496,1734512885513,1734512885529,1734512885546,1734512885563,1734512885579,1734512885596,1734512885652,1734512885663,1734512885680,1734512885697,1734512885712,1734512885730,1734512885746","187149.09999999404","standard","5","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","33","186808","0.0-14.5-0.5-2.5","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","34","188254","0.0-14.5-0.5-3.5","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1529.0999999940395","stim/2.png,stim/3.png","","cta-radio","35","189784","0.0-14.6-0.6-1.6","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","689,691,694,696,698,698,698,698,700,703,709,713,715,720,727,739,754,771,778,781,781,782,782,782,782,770,746,714,692,670,649,634,623,617,610,608,608,608,608,608,608,608,610,614,617,622,625,625,625,623,608,576,555,534,515,501,498,497,494,483,463,436,421","597,590,573,551,527,508,496,487,477,466,457,452,450,447,444,438,432,426,424,423,422,422,420,418,416,401,389,372,359,347,336,327,318,311,300,296,295,293,288,283,277,270,265,259,250,240,235,232,230,225,223,220,220,220,220,221,221,222,222,222,224,228,230","1734512887546,1734512887795,1734512887811,1734512887827,1734512887844,1734512887860,1734512887877,1734512887894,1734512887910,1734512887927,1734512887944,1734512887961,1734512887978,1734512887995,1734512888011,1734512888026,1734512888043,1734512888060,1734512888076,1734512888094,1734512888111,1734512888139,1734512888154,1734512888164,1734512888178,1734512888192,1734512888209,1734512888226,1734512888243,1734512888260,1734512888277,1734512888294,1734512888310,1734512888327,1734512888344,1734512888360,1734512888387,1734512888393,1734512888409,1734512888426,1734512888442,1734512888459,1734512888475,1734512888492,1734512888509,1734512888526,1734512888542,1734512888560,1734512888578,1734512888594,1734512888610,1734512888625,1734512888642,1734512888659,1734512888676,1734512888692,1734512888710,1734512888727,1734512888743,1734512888760,1734512888776,1734512888793,1734512888809","189636.69999998808","standard","6","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","36","189888","0.0-14.6-0.6-2.6","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"830","","0","html-button-response","37","191222","0.0-14.6-0.6-3.6","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1377.2999999970198","stim/1.png,stim/8.png","","cta-radio","38","192601","0.0-14.7-0.7-1.7","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","691,666,625,581,532,486,463,460,460,460,460,461,462,464,467,471,489,513,545,581,627,673,713,741,780,814,829,843,850,856,861,865,869,870,870,871,872,877,886,899,920,944,973,989,993","611,582,555,532,512,492,480,478,473,465,461,459,456,454,454,454,454,450,447,440,430,416,402,386,358,334,321,310,305,297,290,283,273,272,271,267,264,253,241,228,215,204,191,184,183","1734512890740,1734512890758,1734512890775,1734512890791,1734512890808,1734512890825,1734512890840,1734512890858,1734512890874,1734512890891,1734512890908,1734512890923,1734512890940,1734512890956,1734512891051,1734512891059,1734512891073,1734512891090,1734512891107,1734512891124,1734512891140,1734512891158,1734512891173,1734512891190,1734512891207,1734512891224,1734512891241,1734512891257,1734512891275,1734512891290,1734512891307,1734512891324,1734512891340,1734512891357,1734512891436,1734512891445,1734512891458,1734512891475,1734512891489,1734512891506,1734512891523,1734512891540,1734512891557,1734512891574,1734512891591","192830.19999998808","standard","7","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","39","192703","0.0-14.7-0.7-2.7","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
