"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","27","109295","0.0-14.3-0.3-2.3","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"466","","0","html-button-response","28","110262","0.0-14.3-0.3-3.3","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1273.7000000029802","stim/7.png,stim/10.png","","cta-radio","29","111537","0.0-14.4-0.4-1.4","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/10.png","971,968,962,958,951,945,944,962,970,1027,1093,1162,1210,1244,1254,1255,1255,1255,1255,1255,1254,1253,1253","845,843,835,829,815,795,763,655,637,534,441,349,289,254,246,246,245,247,250,259,269,275,278","1734512984749,1734512984761,1734512984778,1734512984794,1734512984811,1734512984829,1734512984845,1734512984871,1734512984877,1734512984894,1734512984911,1734512984927,1734512984944,1734512984961,1734512984977,1734512984994,1734512985011,1734512985204,1734512985211,1734512985228,1734512985244,1734512985261,1734512985278","112193.29999999702","observable","4","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","30","111643","0.0-14.4-0.4-2.4","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1004","","0","html-button-response","31","113148","0.0-14.4-0.4-3.4","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"3717.89999999851","stim/10.png,stim/1.png","","cta-radio","32","116867","0.0-14.5-0.5-1.5","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/10.png","981,981,981,981,981,981,980,973,966,959,954,954,954,954,954,954,954,954,954,954,956,959,963,970,974,977,981,984,986,989,992,994,995,995,996,997,997,997,996,995,993,992,989,988,986,986,985,983,980,973,964,955,948,942,936,929,917,888,855,822,797,774,764,761,760,759","846,845,835,823,804,757,715,673,630,589,553,543,538,537,535,534,532,531,530,529,528,526,524,521,520,518,518,517,516,516,515,514,514,513,513,512,511,510,510,509,508,506,505,503,502,501,501,501,500,497,494,490,487,484,479,474,467,450,433,417,404,391,385,383,382,381","1734512987128,1734512987611,1734512987627,1734512987644,1734512987660,1734512987677,1734512987694,1734512987711,1734512987727,1734512987744,1734512987762,1734512987777,1734512987794,1734512987811,1734512988699,1734512988711,1734512988727,1734512988745,1734512988773,1734512988781,1734512988794,1734512988811,1734512988828,1734512988844,1734512988860,1734512988878,1734512988894,1734512988911,1734512988928,1734512988944,1734512988961,1734512988978,1734512988994,1734512989011,1734512989149,1734512989195,1734512989325,1734512989683,1734512989694,1734512989711,1734512989728,1734512989744,1734512989761,1734512989778,1734512989795,1734512989811,1734512990407,1734512990412,1734512990428,1734512990444,1734512990461,1734512990478,1734512990494,1734512990511,1734512990527,1734512990544,1734512990561,1734512990577,1734512990594,1734512990611,1734512990627,1734512990644,1734512990661,1734512990677,1734512990694,1734512990711","114572","observable","5","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","33","116998","0.0-14.5-0.5-2.5","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"548","","0","html-button-response","34","118047","0.0-14.5-0.5-3.5","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1374.0999999940395","stim/7.png,stim/8.png","","cta-radio","35","119423","0.0-14.6-0.6-1.6","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/7.png","967,966,965,965,965,964,964,963,962,962,961,965,971,985,994,1000,1004,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1008,1006,1004,995,981,962,937,909,865,836,800,779,752,736,726,718,712,711,710","840,840,840,839,838,836,835,833,831,826,818,807,791,769,753,738,719,705,690,686,683,681,677,674,672,671,669,665,655,645,617,570,526,482,442,401,382,368,363,358,353,348,343,338,337,337","1734512992078,1734512992094,1734512992125,1734512992161,1734512992431,1734512992445,1734512992466,1734512992478,1734512992494,1734512992511,1734512992528,1734512992544,1734512992561,1734512992578,1734512992594,1734512992611,1734512992628,1734512992644,1734512992670,1734512992678,1734512992694,1734512992711,1734512992727,1734512992744,1734512992761,1734512992778,1734512992945,1734512992961,1734512992978,1734512992994,1734512993011,1734512993028,1734512993044,1734512993061,1734512993078,1734512993094,1734512993111,1734512993127,1734512993144,1734512993161,1734512993177,1734512993194,1734512993211,1734512993227,1734512993244,1734512993261","119521.79999999702","observable","6","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","36","119525","0.0-14.6-0.6-2.6","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"403","","0","html-button-response","37","120430","0.0-14.6-0.6-3.6","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1273.5","stim/5.png,stim/1.png","","cta-radio","38","121704","0.0-14.7-0.7-1.7","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","930,930,930,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,937,944,957,979,1002,1039,1080,1122,1152,1175,1187,1196,1203,1207,1208,1210","848,841,828,813,800,766,741,704,663,640,616,601,592,591,590,589,581,574,567,557,543,530,515,500,486,470,453,432,417,406,394,385,376,371,369,368","1734512994628,1734512994644,1734512994661,1734512994677,1734512994694,1734512994711,1734512994730,1734512994744,1734512994766,1734512994777,1734512994794,1734512994811,1734512994827,1734512994844,1734512994861,1734512995182,1734512995194,1734512995211,1734512995227,1734512995244,1734512995261,1734512995277,1734512995294,1734512995311,1734512995327,1734512995344,1734512995361,1734512995377,1734512995394,1734512995411,1734512995427,1734512995444,1734512995461,1734512995477,1734512995494,1734512995511","122071.79999999702","observable","7","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","39","121806","0.0-14.7-0.7-2.7","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"423","","0","html-button-response","40","122730","0.0-14.7-0.7-3.7","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1445.5","stim/1.png,stim/7.png","","cta-radio","41","124176","0.0-14.8-0.8-1.8","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","984,984,983,981,979,974,965,950,938,923,909,891,877,863,850,838,824,814,805,800,796,795,793,792,791,790,789,788,782,777,773,768,763,758,750,739,730,726","847,846,844,839,832,812,774,719,675,630,589,548,517,483,452,426,393,375,361,354,350,346,345,344,344,344,343,343,343,343,343,343,343,343,343,344,344,344","1734512997312,1734512997330,1734512997344,1734512997361,1734512997377,1734512997394,1734512997411,1734512997428,1734512997444,1734512997461,1734512997477,1734512997494,1734512997511,1734512997528,1734512997544,1734512997561,1734512997577,1734512997594,1734512997611,1734512997627,1734512997644,1734512997661,1734512997678,1734512997694,1734512997788,1734512997801,1734512997812,1734512997828,1734512997844,1734512997861,1734512997877,1734512997894,1734512997911,1734512997927,1734512997944,1734512997961,1734512997977,1734512997994","124756.39999999851","observable","8","stim/1.png","stim/7.png",""
"null","","","html-keyboard-response","42","124278","0.0-14.8-0.8-2.8","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"525","","0","html-button-response","43","125304","0.0-14.8-0.8-3.8","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1405.4000000059605","stim/9.png,stim/11.png","","cta-radio","44","126711","0.0-14.9-0.9-1.9","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/9.png","962,962,961,961,961,961,960,959,959,957,956,954,954,954,954,953,953,952,952,952,952,950,943,935,927,923,922,920,919,916,912,900,874,847,823,808,802,797,792,786,781,779,775,775,774,773,772,765,748,738,733,728,727,727","849,848,848,847,846,844,843,842,841,839,835,832,831,829,828,826,824,818,803,789,762,722,680,637,613,597,592,589,587,580,568,544,503,463,428,403,393,383,373,367,362,361,358,357,356,355,355,354,351,348,347,345,345,344","1734512999347,1734512999374,1734512999385,1734512999476,1734512999492,1734512999495,1734512999517,1734512999529,1734512999544,1734512999563,1734512999579,1734512999599,1734512999611,1734512999629,1734512999645,1734512999661,1734512999677,1734512999694,1734512999710,1734512999727,1734512999744,1734512999761,1734512999777,1734512999794,1734512999810,1734512999827,1734512999844,1734512999860,1734512999980,1734512999994,1734513000011,1734513000027,1734513000044,1734513000061,1734513000078,1734513000094,1734513000111,1734513000128,1734513000144,1734513000161,1734513000177,1734513000194,1734513000211,1734513000228,1734513000426,1734513000433,1734513000444,1734513000461,1734513000478,1734513000494,1734513000511,1734513000527,1734513000544,1734513000561","126791.69999999553","observable","9","stim/9.png","stim/11.png",""
