"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","85578","0.0-11.0-0.0-2.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","11","87245","0.0-11.0-0.0-3.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"3043","stim/13.png,stim/14.png","","cta-radio","12","90290","0.0-11.1-0.1-1.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/14.png","742,742,742,742,744,746,748,748,747,743,736,724,716,714,714,719,731,748,778,790,792,792,788,781,768,745,732,729,726,728,748,778,830,856,867,871,872,867,849,810,776,766,759,754,755,775,823,849,881,896,906,912,913,914,913,911,908,905,902,900,897,893,890,888,884,880,873,859,848,835,820,806,793,786,775,771,765,760,756,752,748,745,742,741,740,740,740,740,740,745,754,766,783,798,816,839,859,874,889,902,913,922,928,935,940,943,945,948,950,952,956,959,962,966,969,972,974,977,979,981,982,982,983,983,983,983,982,982,980,975,970,962,954,943,929,917,902,892,883,878,871,867,864,863,863,865,867,878,894,929,954,973,992,1000,1008,1012,1014,1014","723,721,720,714,676,649,613,593,583,573,572,585,605,619,630,638,638,630,592,562,543,526,518,516,516,542,569,579,598,605,603,582,526,480,450,426,406,397,395,428,472,488,502,515,517,512,479,455,425,406,392,381,376,373,372,372,372,372,372,372,372,372,373,373,374,375,378,383,388,393,401,409,417,421,427,430,434,436,438,440,441,442,442,442,442,441,438,436,433,425,415,405,394,387,380,373,367,364,361,358,356,354,352,349,347,345,343,341,338,334,329,325,321,317,314,311,308,306,303,302,301,300,300,300,300,299,299,299,299,298,297,295,293,291,289,287,284,282,281,281,280,280,280,279,279,279,279,279,281,287,292,294,297,298,300,300,301,301","1734512858343,1734512858351,1734512858358,1734512858372,1734512858390,1734512858406,1734512858423,1734512858439,1734512858456,1734512858473,1734512858490,1734512858507,1734512858522,1734512858539,1734512858556,1734512858573,1734512858589,1734512858606,1734512858623,1734512858639,1734512858656,1734512858672,1734512858689,1734512858706,1734512858723,1734512858740,1734512858756,1734512858773,1734512858789,1734512858806,1734512858823,1734512858840,1734512858856,1734512858873,1734512858890,1734512858906,1734512858923,1734512858939,1734512858956,1734512858973,1734512858989,1734512859006,1734512859023,1734512859040,1734512859056,1734512859073,1734512859089,1734512859106,1734512859123,1734512859139,1734512859156,1734512859172,1734512859190,1734512859205,1734512859223,1734512859239,1734512859256,1734512859273,1734512859289,1734512859306,1734512859323,1734512859340,1734512859356,1734512859373,1734512859389,1734512859406,1734512859423,1734512859441,1734512859456,1734512859473,1734512859490,1734512859506,1734512859523,1734512859539,1734512859557,1734512859573,1734512859589,1734512859605,1734512859623,1734512859640,1734512859656,1734512859673,1734512859690,1734512859706,1734512859722,1734512859739,1734512859756,1734512859773,1734512859790,1734512859806,1734512859823,1734512859839,1734512859855,1734512859872,1734512859889,1734512859906,1734512859922,1734512859939,1734512859956,1734512859973,1734512859989,1734512860006,1734512860023,1734512860040,1734512860056,1734512860073,1734512860089,1734512860106,1734512860122,1734512860140,1734512860156,1734512860173,1734512860189,1734512860206,1734512860223,1734512860239,1734512860257,1734512860272,1734512860290,1734512860306,1734512860322,1734512860339,1734512860356,1734512860372,1734512860398,1734512860460,1734512860468,1734512860474,1734512860489,1734512860506,1734512860522,1734512860539,1734512860556,1734512860572,1734512860589,1734512860606,1734512860623,1734512860639,1734512860656,1734512860672,1734512860689,1734512860706,1734512860723,1734512860740,1734512860787,1734512860793,1734512860806,1734512860822,1734512860839,1734512860856,1734512860873,1734512860889,1734512860906,1734512860922,1734512860938,1734512860956,1734512860973,1734512861011","92629","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","90392","0.0-11.1-0.1-2.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1353","","0","html-button-response","14","92247","0.0-11.1-0.1-3.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1715","You are now ready to begin the task.","0","html-button-response","15","93963","0.0-12.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","",""
"1550","","0","html-button-response","16","95514","0.0-13.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"3159","stim/8.png,stim/9.png","","cta-radio","17","98675","0.0-14.0-0.0-1.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","723,724,728,734,751,777,796,801,810,811,808,792,764,729,709,701,698,701,723,758,803,848,890,902,909,909,908,899,876,844,809,785,765,746,737,734,734,739,747,763,776,788,796,809,817,820,820,813,799,780,754,724,691,658,647,638,633,633,631,627,621,598,579,551,525,501,480,462,456,449,445,441,438,434,429,427,426,425,425,425,425,426,426,428,432,440,458,491,525,577,627,680,733,769,814,838,850,859,864,867,868,869,870,872,876,880,886,893,903,908,914,919,922,923,923,925,928,932,940,950,964,977,986,995,1005,1013,1016,1016","725,720,709,693,646,586,544,530,506,501,501,511,539,586,621,642,658,660,659,641,610,570,523,503,483,470,463,458,457,469,491,511,529,552,569,581,592,596,600,604,604,604,599,589,578,565,545,530,516,502,490,481,475,471,470,470,470,470,470,468,465,450,435,415,390,365,342,321,315,308,304,300,298,295,291,290,289,288,288,288,288,288,288,288,288,288,289,290,291,293,294,294,294,295,296,298,299,300,300,301,302,302,303,303,304,304,305,306,307,307,307,307,308,308,308,308,307,306,305,303,301,299,298,297,297,297,297,297","1734512866715,1734512866721,1734512866729,1734512866739,1734512866756,1734512866772,1734512866788,1734512866806,1734512866822,1734512866839,1734512866855,1734512866872,1734512866889,1734512866906,1734512866922,1734512866939,1734512866956,1734512866973,1734512866989,1734512867006,1734512867023,1734512867039,1734512867057,1734512867072,1734512867089,1734512867106,1734512867123,1734512867139,1734512867157,1734512867173,1734512867189,1734512867206,1734512867222,1734512867239,1734512867256,1734512867273,1734512867290,1734512867306,1734512867322,1734512867339,1734512867356,1734512867376,1734512867389,1734512867406,1734512867422,1734512867439,1734512867457,1734512867473,1734512867489,1734512867506,1734512867522,1734512867539,1734512867556,1734512867574,1734512867590,1734512867606,1734512867622,1734512867916,1734512867922,1734512867930,1734512867939,1734512867956,1734512867972,1734512867988,1734512868006,1734512868022,1734512868040,1734512868057,1734512868072,1734512868089,1734512868106,1734512868123,1734512868139,1734512868156,1734512868172,1734512868189,1734512868206,1734512868223,1734512868239,1734512868256,1734512868306,1734512868312,1734512868323,1734512868339,1734512868356,1734512868372,1734512868390,1734512868406,1734512868423,1734512868439,1734512868456,1734512868472,1734512868489,1734512868506,1734512868524,1734512868539,1734512868556,1734512868572,1734512868589,1734512868606,1734512868623,1734512868640,1734512868656,1734512868671,1734512868689,1734512868706,1734512868722,1734512868739,1734512868755,1734512868772,1734512868789,1734512868806,1734512868822,1734512868838,1734512868861,1734512869309,1734512869315,1734512869323,1734512869340,1734512869356,1734512869372,1734512869389,1734512869406,1734512869422,1734512869439,1734512869457,1734512869473,1734512869507","101001","standard","0","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","18","98777","0.0-14.0-0.0-2.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"1070","","0","html-button-response","19","100348","0.0-14.0-0.0-3.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1792.0000000000146","stim/9.png,stim/1.png","","cta-radio","20","102142","0.0-14.1-0.1-1.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/9.png","736,736,736,736,736,741,753,766,780,788,794,794,792,784,774,757,739,712,696,689,683,681,681,681,687,693,700,708,717,728,739,759,772,785,799,812,826,840,861,874,886,895,902,907,914,920,924,926,926,925,924,921,911,902,889,876,864,853,841,828,798,784,759,744,720,700,670,649,634,617,602,591,581,567,558,550,543,538,534,530,528,525,525","731,731,731,729,721,703,664,614,555,512,459,435,424,418,416,416,424,446,465,478,493,504,513,519,527,532,537,540,542,544,545,545,545,543,541,537,532,526,515,509,504,500,497,495,492,489,488,487,487,487,487,487,487,487,487,486,485,482,480,476,466,461,453,448,438,427,409,397,390,380,372,365,360,352,347,342,337,334,330,327,324,321,321","1734512871559,1734512871566,1734512871573,1734512871590,1734512871605,1734512871623,1734512871639,1734512871655,1734512871672,1734512871689,1734512871707,1734512871722,1734512871738,1734512871756,1734512871772,1734512871789,1734512871806,1734512871823,1734512871839,1734512871856,1734512871872,1734512871889,1734512871906,1734512871923,1734512871941,1734512871956,1734512871972,1734512871988,1734512872006,1734512872022,1734512872039,1734512872056,1734512872073,1734512872089,1734512872105,1734512872122,1734512872139,1734512872156,1734512872174,1734512872189,1734512872206,1734512872223,1734512872239,1734512872255,1734512872272,1734512872290,1734512872306,1734512872322,1734512872339,1734512872368,1734512872376,1734512872388,1734512872407,1734512872422,1734512872439,1734512872456,1734512872472,1734512872489,1734512872506,1734512872522,1734512872539,1734512872556,1734512872573,1734512872589,1734512872606,1734512872623,1734512872640,1734512872656,1734512872673,1734512872689,1734512872705,1734512872722,1734512872739,1734512872757,1734512872773,1734512872789,1734512872806,1734512872822,1734512872839,1734512872856,1734512872873,1734512872889,1734512872923","105846","standard","1","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","21","102243","0.0-14.1-0.1-2.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"687","","0","html-button-response","22","103431","0.0-14.1-0.1-3.1","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1240","stim/12.png,stim/8.png","","cta-radio","23","104673","0.0-14.2-0.2-1.2","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","737,737,744,756,772,789,801,814,819,823,824,824,824,823,820,815,805,798,791,784,777,771,767,760,757,756,754,753,752,750,749,746,745,744,744,744,744,746,749,751,754,758,764,770,789,809,840,871,894,923,945,970,982,993,1005,1011,1019,1022,1026,1027,1027,1027","726,723,708,681,643,597,565,527,507,485,476,470,466,464,462,461,459,458,458,458,459,461,462,467,470,473,475,478,482,486,494,511,523,537,549,555,565,574,578,582,585,587,588,588,582,568,543,515,490,458,429,392,370,348,327,314,298,289,279,277,276,276","1734512874449,1734512874457,1734512874474,1734512874489,1734512874506,1734512874522,1734512874539,1734512874556,1734512874573,1734512874589,1734512874605,1734512874623,1734512874639,1734512874656,1734512874672,1734512874689,1734512874706,1734512874721,1734512874739,1734512874755,1734512874773,1734512874789,1734512874805,1734512874823,1734512874839,1734512874855,1734512874872,1734512874889,1734512874906,1734512874922,1734512874939,1734512874955,1734512874972,1734512874989,1734512875006,1734512875023,1734512875039,1734512875056,1734512875072,1734512875089,1734512875106,1734512875123,1734512875140,1734512875156,1734512875173,1734512875189,1734512875206,1734512875222,1734512875239,1734512875256,1734512875273,1734512875290,1734512875305,1734512875322,1734512875339,1734512875356,1734512875372,1734512875389,1734512875407,1734512875423,1734512875439,1734512875456","108736","standard","2","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","24","104775","0.0-14.2-0.2-2.2","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"653","","0","html-button-response","25","105929","0.0-14.2-0.2-3.2","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1676","stim/12.png,stim/11.png","","cta-radio","26","107606","0.0-14.3-0.3-1.3","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/11.png","722,722,722,724,731,748,761,770,781,787,790,793,793,793,793,790,786,780,766,755,745,735,730,724,719,713,710,706,706,704,701,688,672,653,623,610,595,585,579,574,570,568,567,567,567,575,586,602,634,660,690,736,780,812,869,919,954,974,995,1004,1010,1014,1015,1016,1016","734,732,729,717,695,630,580,545,505,485,473,460,456,454,452,450,448,447,446,446,447,451,455,459,462,470,480,493,493,493,492,488,481,470,449,437,425,416,412,407,405,402,400,399,395,388,379,368,350,338,326,312,301,296,288,286,286,286,286,287,289,290,291,291,291","1734512877003,1734512877010,1734512877022,1734512877039,1734512877055,1734512877072,1734512877089,1734512877105,1734512877122,1734512877139,1734512877156,1734512877173,1734512877189,1734512877206,1734512877222,1734512877239,1734512877256,1734512877272,1734512877290,1734512877306,1734512877321,1734512877339,1734512877355,1734512877372,1734512877389,1734512877406,1734512877422,1734512877439,1734512877854,1734512877861,1734512877872,1734512877889,1734512877905,1734512877922,1734512877940,1734512877956,1734512877972,1734512877989,1734512878006,1734512878022,1734512878039,1734512878056,1734512878073,1734512878089,1734512878105,1734512878122,1734512878139,1734512878156,1734512878174,1734512878189,1734512878206,1734512878222,1734512878239,1734512878256,1734512878272,1734512878290,1734512878306,1734512878322,1734512878339,1734512878355,1734512878373,1734512878388,1734512878405,1734512878422,1734512878458","111290","standard","3","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","27","107708","0.0-14.3-0.3-2.3","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"753","","0","html-button-response","28","108964","0.0-14.3-0.3-3.3","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1507","stim/5.png,stim/8.png","","cta-radio","29","110472","0.0-14.4-0.4-1.4","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/8.png","719,719,719,721,728,736,744,751,756,762,765,770,771,771,771,771,770,767,762,751,742,733,725,717,712,706,701,699,697,696,696,696,696,696,696,696,698,706,725,753,791,839,876,969,1004,1046,1068,1082,1092,1097,1098,1099,1099","721,720,717,712,689,667,643,627,609,595,584,570,564,558,555,552,549,545,542,534,530,526,523,520,518,516,514,514,513,512,512,512,511,509,506,500,482,466,442,416,388,362,345,313,306,300,299,299,299,299,300,300,300","1734512880128,1734512880134,1734512880141,1734512880156,1734512880174,1734512880190,1734512880205,1734512880222,1734512880239,1734512880256,1734512880271,1734512880290,1734512880306,1734512880322,1734512880339,1734512880356,1734512880372,1734512880388,1734512880405,1734512880422,1734512880439,1734512880455,1734512880472,1734512880489,1734512880505,1734512880522,1734512880540,1734512880556,1734512880572,1734512880588,1734512880605,1734512880622,1734512880951,1734512880958,1734512880972,1734512880989,1734512881006,1734512881022,1734512881039,1734512881055,1734512881072,1734512881089,1734512881106,1734512881122,1734512881138,1734512881155,1734512881172,1734512881189,1734512881205,1734512881222,1734512881239,1734512881256,1734512881272","114414","standard","4","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","30","110574","0.0-14.4-0.4-2.4","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"671","","0","html-button-response","31","111746","0.0-14.4-0.4-3.4","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1258","stim/1.png,stim/4.png","","cta-radio","32","113005","0.0-14.5-0.5-1.5","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/1.png","734,734,733,732,728,725,722,719,717,716,714,713,713,713,713,715,718,724,729,733,739,743,746,747,748,740,720,687,641,593,562,540,510,502,495,490,487,485,484,481,478,475,472,469,467,466,465,465,465,465","729,725,722,715,697,679,658,644,628,620,609,602,596,590,583,575,568,557,549,542,533,527,522,517,509,499,480,454,425,396,378,365,347,341,337,334,331,330,329,326,325,322,320,318,316,314,312,311,311,311","1734512883018,1734512883025,1734512883039,1734512883055,1734512883072,1734512883089,1734512883105,1734512883122,1734512883139,1734512883156,1734512883173,1734512883189,1734512883205,1734512883222,1734512883239,1734512883256,1734512883272,1734512883289,1734512883305,1734512883322,1734512883339,1734512883356,1734512883372,1734512883389,1734512883407,1734512883422,1734512883439,1734512883455,1734512883472,1734512883489,1734512883505,1734512883521,1734512883539,1734512883555,1734512883572,1734512883588,1734512883606,1734512883622,1734512883639,1734512883656,1734512883672,1734512883689,1734512883705,1734512883722,1734512883739,1734512883755,1734512883773,1734512883789,1734512883805,1734512883826","117305","standard","5","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","33","113107","0.0-14.5-0.5-2.5","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"654","","0","html-button-response","34","114262","0.0-14.5-0.5-3.5","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1659","stim/4.png,stim/12.png","","cta-radio","35","115923","0.0-14.6-0.6-1.6","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/4.png","713,713,713,714,720,728,737,749,761,769,779,785,789,795,800,805,808,810,813,814,814,814,812,807,794,778,767,747,736,724,718,715,714,710,705,685,641,616,586,569,550,528,509,502,494,488,485,483,481,480,479,479,479,479,478,478,478,478,478,478,478,478","729,727,724,705,681,651,617,586,557,542,518,504,495,485,476,468,463,458,453,450,447,444,440,435,427,418,412,401,395,389,387,386,386,385,383,377,361,352,342,336,328,317,308,304,300,297,295,293,292,291,291,291,291,290,290,290,290,290,290,290,289,289","1734512885368,1734512885375,1734512885389,1734512885405,1734512885422,1734512885439,1734512885455,1734512885471,1734512885489,1734512885505,1734512885523,1734512885539,1734512885556,1734512885572,1734512885588,1734512885605,1734512885622,1734512885639,1734512885656,1734512885672,1734512885689,1734512885705,1734512885722,1734512885739,1734512885756,1734512885772,1734512885789,1734512885805,1734512885822,1734512885839,1734512885855,1734512885872,1734512886134,1734512886142,1734512886155,1734512886172,1734512886189,1734512886205,1734512886222,1734512886239,1734512886255,1734512886272,1734512886289,1734512886306,1734512886322,1734512886339,1734512886355,1734512886372,1734512886389,1734512886406,1734512886422,1734512886439,1734512886476,1734512886483,1734512886507,1734512886523,1734512886539,1734512886555,1734512886572,1734512886589,1734512886605,1734512886622","119655","standard","6","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","36","116024","0.0-14.6-0.6-2.6","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null"
"539","","0","html-button-response","37","117064","0.0-14.6-0.6-3.6","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
