"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","158346","0.0-11.0-0.0-2.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1037","","0","html-button-response","11","159883","0.0-11.0-0.0-3.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3819.8000000715256","stim/16.png,stim/15.png","","cta-radio","12","163704","0.0-11.1-0.1-1.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","790,792,796,799,804,811,817,836,852,872,884,878,860,848,806,778,750,724,705,695,693,696,706,717,743,756,769,787,813,820,832,836,833,824,816,806,800,788,781,777,773,770,770,775,787,796,818,839,851,855,855,844,839,821,810,791,774,763,752,744,743,748,755,766,780,784,785,780,770,736,708,689,668,662,667,676,689,704,713,722,732,735,726,694,673,654,628,619,615,612,612,613,616,621,626,635,641,640,626,613,606,588,574,566,561,555,555,554,553,549,546,542,539,536,534,533,532,531,530,528,526,536,555,579,600,631,664,697,713,744,837,852,888,912,933,939,947,956,964,977,980,981,982,986,996,1001,1001,980,932,867,759,628,600,596,595,591,582,572,563,560,558,556,556,556,561,572,574,584,597,625,649,668,695,720,756,768,776,775,760,740,708,677,640,608,584,578,545,531,528,526,523,516,512,508,509,512,514,525,528,529,529,528,527,524,524,524","678,678,678,678,678,676,672,658,640,608,560,526,496,484,462,450,440,430,427,429,443,463,480,490,502,504,506,507,498,492,477,449,429,415,412,411,411,413,418,425,443,466,472,478,482,483,483,473,456,437,410,389,384,379,378,381,388,398,411,423,427,429,432,432,431,427,418,397,386,363,353,349,348,357,375,388,402,407,407,404,392,384,349,316,304,297,296,307,316,331,341,347,348,348,348,347,334,323,308,300,297,292,288,284,283,277,276,276,274,272,269,266,260,258,256,256,256,256,255,252,252,263,275,288,296,305,312,314,314,308,277,272,264,258,257,256,254,252,250,248,247,246,247,252,260,267,275,281,283,280,268,253,248,248,248,248,249,250,251,252,258,264,266,272,284,292,293,295,295,289,283,279,279,280,294,304,319,330,336,337,335,325,311,296,283,280,263,256,256,256,255,253,252,252,252,254,257,266,268,270,269,269,268,266,265,266","1734512315358,1734512315374,1734512315391,1734512315407,1734512315425,1734512315440,1734512315457,1734512315474,1734512315491,1734512315507,1734512315524,1734512315540,1734512315557,1734512315574,1734512315591,1734512315607,1734512315624,1734512315640,1734512315657,1734512315673,1734512315690,1734512315707,1734512315724,1734512315740,1734512315757,1734512315774,1734512315790,1734512315807,1734512315824,1734512315840,1734512315857,1734512315874,1734512315890,1734512315907,1734512315924,1734512315941,1734512315957,1734512315974,1734512315990,1734512316007,1734512316024,1734512316041,1734512316057,1734512316074,1734512316090,1734512316107,1734512316124,1734512316140,1734512316157,1734512316174,1734512316190,1734512316207,1734512316224,1734512316242,1734512316257,1734512316273,1734512316290,1734512316307,1734512316323,1734512316340,1734512316357,1734512316373,1734512316390,1734512316407,1734512316424,1734512316440,1734512316457,1734512316473,1734512316490,1734512316507,1734512316523,1734512316540,1734512316557,1734512316573,1734512316590,1734512316607,1734512316623,1734512316640,1734512316657,1734512316673,1734512316690,1734512316707,1734512316723,1734512316740,1734512316757,1734512316773,1734512316791,1734512316806,1734512316823,1734512316840,1734512316857,1734512316874,1734512316890,1734512316907,1734512316923,1734512316940,1734512316957,1734512316973,1734512316990,1734512317007,1734512317023,1734512317040,1734512317056,1734512317073,1734512317090,1734512317106,1734512317123,1734512317140,1734512317157,1734512317174,1734512317190,1734512317206,1734512317223,1734512317241,1734512317256,1734512317273,1734512317293,1734512317315,1734512317323,1734512317340,1734512317357,1734512317406,1734512317423,1734512317440,1734512317456,1734512317473,1734512317490,1734512317506,1734512317523,1734512317540,1734512317556,1734512317573,1734512317590,1734512317606,1734512317623,1734512317640,1734512317656,1734512317673,1734512317690,1734512317706,1734512317723,1734512317740,1734512317789,1734512317806,1734512317823,1734512317840,1734512317856,1734512317873,1734512317889,1734512317906,1734512317923,1734512317939,1734512317956,1734512317973,1734512317990,1734512318006,1734512318023,1734512318039,1734512318056,1734512318073,1734512318089,1734512318106,1734512318123,1734512318140,1734512318157,1734512318173,1734512318189,1734512318206,1734512318222,1734512318239,1734512318256,1734512318273,1734512318289,1734512318306,1734512318323,1734512318339,1734512318356,1734512318372,1734512318389,1734512318406,1734512318423,1734512318439,1734512318456,1734512318472,1734512318489,1734512318506,1734512318522,1734512318539,1734512318556,1734512318572,1734512318589,1734512318606,1734512318622,1734512318639,1734512318793,1734512318806,1734512318822,1734512318839,1734512318856,1734512318872,1734512318936,1734512318943,1734512318956,1734512318972,1734512319022,1734512319139","161651","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","163806","0.0-11.1-0.1-2.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1051","","0","html-button-response","14","165358","0.0-11.1-0.1-3.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1057","You are now ready to begin the task.","0","html-button-response","15","166416","0.0-12.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1140","","0","html-button-response","16","167556","0.0-13.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2192.3000000715256","stim/9.png,stim/8.png","","cta-radio","17","169749","0.0-14.0-0.0-1.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","785,787,802,820,838,848,848,840,824,793,760,740,719,707,705,705,712,726,740,768,781,785,788,788,786,775,757,738,722,705,700,701,708,728,744,766,784,800,809,816,826,832,841,841,840,835,824,807,787,772,751,743,740,743,753,768,790,797,801,802,801,800,796,780,747,680,603,576,524,495,496,499,504,516,532,545,559,576,578,601,633,644,665,693,704,732,747,765,779,828,853,872,892,904,911,914,917,921,928,940,950,954,965,975,982,988,994,996,1000,1002,1005,1010,1015,1018,1020,1025,1028,1032,1032","677,677,668,657,644,626,608,579,555,529,515,509,505,505,506,509,518,528,534,549,561,567,577,578,579,576,568,555,540,522,513,512,509,505,502,498,495,491,485,476,461,452,434,427,420,414,408,403,400,400,406,419,436,447,456,465,480,484,486,486,486,486,486,482,470,448,418,406,378,363,363,362,360,359,357,357,357,360,360,361,361,360,358,357,357,357,358,358,358,344,336,332,328,323,318,315,312,312,310,306,303,301,299,298,296,294,292,289,288,285,284,280,276,273,272,269,268,265,264","1734512323046,1734512323054,1734512323070,1734512323087,1734512323104,1734512323120,1734512323137,1734512323154,1734512323170,1734512323187,1734512323204,1734512323220,1734512323237,1734512323254,1734512323270,1734512323287,1734512323304,1734512323320,1734512323337,1734512323354,1734512323370,1734512323387,1734512323405,1734512323420,1734512323437,1734512323454,1734512323470,1734512323487,1734512323503,1734512323520,1734512323537,1734512323554,1734512323570,1734512323587,1734512323604,1734512323620,1734512323637,1734512323654,1734512323670,1734512323687,1734512323704,1734512323720,1734512323737,1734512323753,1734512323770,1734512323787,1734512323803,1734512323820,1734512323837,1734512323853,1734512323871,1734512323887,1734512323903,1734512323920,1734512323937,1734512323953,1734512323970,1734512323987,1734512324003,1734512324020,1734512324051,1734512324067,1734512324070,1734512324087,1734512324104,1734512324120,1734512324137,1734512324153,1734512324170,1734512324186,1734512324239,1734512324253,1734512324270,1734512324286,1734512324303,1734512324320,1734512324337,1734512324353,1734512324371,1734512324387,1734512324403,1734512324420,1734512324437,1734512324453,1734512324470,1734512324486,1734512324503,1734512324520,1734512324537,1734512324553,1734512324570,1734512324586,1734512324603,1734512324620,1734512324636,1734512324653,1734512324670,1734512324686,1734512324703,1734512324720,1734512324736,1734512324754,1734512324770,1734512324786,1734512324803,1734512324819,1734512324836,1734512324853,1734512324869,1734512324886,1734512324903,1734512324920,1734512324936,1734512324953,1734512324969,1734512324986,1734512325003,1734512325019,1734512325036","169338.5","standard","0","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","18","169850","0.0-14.0-0.0-2.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"817","","0","html-button-response","19","171171","0.0-14.0-0.0-3.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1585.1000000238419","stim/3.png,stim/2.png","","cta-radio","20","172757","0.0-14.1-0.1-1.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/2.png","756,757,761,764,767,771,776,788,793,796,797,795,775,767,765,765,762,759,752,741,731,717,707,703,703,704,708,724,734,762,807,829,872,885,892,893,893,892,892,893,894,896,897,912,926,936,948,960,972,980,984,986,988,990,990,990,990,990,991,992,993,993,994,996,997,998,1004,1005,1010,1013,1020,1024,1030,1034,1036,1038","671,671,671,671,671,671,671,662,654,644,626,608,562,548,545,544,539,535,528,520,516,512,511,511,510,510,508,504,500,492,473,465,445,440,435,433,432,432,433,433,434,434,434,428,417,408,392,372,355,345,341,340,336,332,328,324,317,312,311,308,302,300,292,286,282,280,276,275,272,271,268,266,264,264,264,264","1734512326619,1734512326652,1734512326669,1734512326686,1734512326702,1734512326719,1734512326735,1734512326752,1734512326769,1734512326785,1734512326802,1734512326819,1734512326835,1734512326852,1734512326869,1734512326885,1734512326902,1734512326919,1734512326935,1734512326952,1734512326969,1734512326985,1734512327002,1734512327019,1734512327074,1734512327088,1734512327102,1734512327119,1734512327135,1734512327152,1734512327169,1734512327185,1734512327202,1734512327219,1734512327235,1734512327252,1734512327268,1734512327319,1734512327382,1734512327389,1734512327402,1734512327456,1734512327468,1734512327486,1734512327502,1734512327518,1734512327535,1734512327552,1734512327569,1734512327585,1734512327602,1734512327618,1734512327635,1734512327652,1734512327668,1734512327685,1734512327702,1734512327718,1734512327735,1734512327752,1734512327768,1734512327785,1734512327802,1734512327818,1734512327835,1734512327852,1734512327868,1734512327885,1734512327902,1734512327918,1734512327935,1734512327951,1734512327968,1734512327985,1734512328001,1734512328018","172911.59999990463","standard","1","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","21","172867","0.0-14.1-0.1-2.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"802","","0","html-button-response","22","174171","0.0-14.1-0.1-3.1","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1975.6000000238419","stim/10.png,stim/6.png","","cta-radio","23","176148","0.0-14.2-0.2-1.2","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/10.png","772,773,774,776,783,793,811,826,838,845,845,836,814,804,792,785,780,771,765,756,750,727,709,700,679,664,662,665,680,693,723,745,770,780,795,800,800,799,793,783,776,771,767,764,763,763,766,775,801,808,814,817,818,817,815,807,786,739,716,686,656,643,641,640,637,636,635,633,631,629,628,625,623,619,610,605,588,568,562,550,542,537,535,534,532,530,526,524,524,522,522,521,520,520,520,520,519,518,518,518","690,690,690,690,688,684,672,657,639,608,590,550,526,522,520,519,519,518,518,518,518,516,509,504,492,482,477,473,466,461,450,441,427,417,396,387,383,379,373,370,368,368,368,368,380,388,415,436,486,502,520,527,527,527,527,524,516,492,480,466,450,442,439,433,428,426,424,424,423,423,423,421,420,416,410,405,392,372,363,347,336,326,321,318,315,309,301,299,297,294,293,292,292,289,284,280,279,277,276,275","1734512329634,1734512329653,1734512329667,1734512329684,1734512329701,1734512329717,1734512329734,1734512329751,1734512329767,1734512329784,1734512329801,1734512329817,1734512329834,1734512329852,1734512329867,1734512329884,1734512329901,1734512329917,1734512329934,1734512329951,1734512329967,1734512329984,1734512330001,1734512330017,1734512330034,1734512330050,1734512330067,1734512330084,1734512330101,1734512330117,1734512330134,1734512330151,1734512330167,1734512330184,1734512330200,1734512330217,1734512330234,1734512330250,1734512330267,1734512330284,1734512330301,1734512330317,1734512330334,1734512330350,1734512330367,1734512330384,1734512330400,1734512330417,1734512330434,1734512330450,1734512330467,1734512330484,1734512330500,1734512330517,1734512330534,1734512330550,1734512330567,1734512330585,1734512330600,1734512330617,1734512330634,1734512330651,1734512330667,1734512330684,1734512330700,1734512330717,1734512330734,1734512330802,1734512330817,1734512330834,1734512330850,1734512330867,1734512330884,1734512330900,1734512330917,1734512330933,1734512330950,1734512330967,1734512330984,1734512331000,1734512331017,1734512331033,1734512331050,1734512331067,1734512331084,1734512331100,1734512331117,1734512331133,1734512331150,1734512331167,1734512331183,1734512331200,1734512331217,1734512331233,1734512331250,1734512331267,1734512331288,1734512331304,1734512331317,1734512331379","175927.09999990463","standard","2","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","24","176249","0.0-14.2-0.2-2.2","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","25","177359","0.0-14.2-0.2-3.2","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1052.5999999046326","stim/3.png,stim/8.png","","cta-radio","26","178412","0.0-14.3-0.3-1.3","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","777,778,780,788,792,802,809,811,814,813,801,783,755,740,730,723,720,719,718,716,716,717,724,729,741,760,776,812,867,892,907,925,940,950,953,955,956,956,956,964,972,980,985,992,999,1005,1008,1009,1011,1012,1015,1015,1016","685,684,684,678,676,666,653,647,625,608,580,558,536,528,525,524,524,524,524,528,531,540,555,562,567,568,566,550,513,489,470,441,416,400,392,387,384,382,381,373,363,355,345,333,315,302,298,296,294,291,289,288,287","1734512332834,1734512332849,1734512332866,1734512332883,1734512332899,1734512332916,1734512332933,1734512332949,1734512332966,1734512332983,1734512332999,1734512333016,1734512333033,1734512333049,1734512333066,1734512333083,1734512333099,1734512333116,1734512333132,1734512333149,1734512333166,1734512333183,1734512333199,1734512333216,1734512333232,1734512333249,1734512333266,1734512333282,1734512333299,1734512333316,1734512333332,1734512333350,1734512333366,1734512333382,1734512333399,1734512333416,1734512333433,1734512333449,1734512333499,1734512333516,1734512333532,1734512333549,1734512333566,1734512333582,1734512333599,1734512333616,1734512333632,1734512333649,1734512333666,1734512333682,1734512333699,1734512333716,1734512333732","179126.5","standard","3","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","27","178514","0.0-14.3-0.3-2.3","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"571","","0","html-button-response","28","179586","0.0-14.3-0.3-3.3","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2034.2999999523163","stim/11.png,stim/12.png","","cta-radio","29","181622","0.0-14.4-0.4-1.4","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/12.png","752,752,753,756,761,772,780,787,788,780,768,752,730,710,698,698,702,704,715,718,724,730,738,772,812,824,840,853,859,860,859,857,852,847,841,840,839,835,830,828,828,831,832,832,828,808,786,757,729,678,598,571,550,546,545,544,540,536,528,516,511,508,508,507,507,507,507,507,508,511,512,516,520,524,526,532,540,565,584,592,597,598,605,611,632,664,684,724,765,795,831,896,928,960,983,996,998,1005,1010,1014,1018,1020,1021,1025,1029,1032,1032,1033","676,675,674,672,667,651,632,610,591,558,536,516,498,487,483,484,487,488,492,492,492,488,485,463,427,411,384,356,346,345,345,347,349,352,355,356,356,357,359,364,369,377,382,383,384,384,379,372,364,351,332,326,323,322,322,322,319,315,308,296,291,289,288,285,284,283,282,281,280,278,277,276,276,276,276,276,276,280,288,293,301,307,333,343,368,388,393,392,384,377,368,351,340,328,319,312,310,305,300,293,284,278,273,266,263,261,260,260","1734512335033,1734512335048,1734512335065,1734512335082,1734512335098,1734512335115,1734512335132,1734512335148,1734512335165,1734512335181,1734512335198,1734512335215,1734512335232,1734512335248,1734512335265,1734512335294,1734512335301,1734512335315,1734512335331,1734512335348,1734512335365,1734512335382,1734512335398,1734512335415,1734512335431,1734512335448,1734512335465,1734512335481,1734512335498,1734512335515,1734512335541,1734512335549,1734512335565,1734512335581,1734512335598,1734512335615,1734512335632,1734512335649,1734512335665,1734512335681,1734512335698,1734512335715,1734512335731,1734512335748,1734512335765,1734512335781,1734512335798,1734512335815,1734512335831,1734512335848,1734512335865,1734512335881,1734512335898,1734512335915,1734512335931,1734512335948,1734512335965,1734512335981,1734512335998,1734512336015,1734512336031,1734512336048,1734512336065,1734512336115,1734512336131,1734512336148,1734512336165,1734512336186,1734512336209,1734512336248,1734512336264,1734512336281,1734512336298,1734512336314,1734512336331,1734512336348,1734512336364,1734512336381,1734512336398,1734512336414,1734512336431,1734512336448,1734512336464,1734512336481,1734512336498,1734512336514,1734512336531,1734512336548,1734512336564,1734512336581,1734512336598,1734512336614,1734512336631,1734512336648,1734512336664,1734512336681,1734512336698,1734512336714,1734512336731,1734512336748,1734512336764,1734512336781,1734512336798,1734512336814,1734512336831,1734512336848,1734512336864,1734512336944","181325.89999997616","standard","4","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","30","181723","0.0-14.4-0.4-2.4","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
