"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","225429","0.0-11.0-0.0-2.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1791","","0","html-button-response","11","227723","0.0-11.0-0.0-3.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1221.2000000029802","stim/16.png,stim/15.png","","cta-radio","12","228948","0.0-11.1-0.1-1.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","755,740,711,677,659,639,620,607,595,582,574,568,561,560,558,555,555,554,553,549,546,540,538,535,531,530,526,525,524,523,522,521,521","700,677,635,590,565,537,506,488,465,440,425,413,405,401,400,398,396,396,394,388,384,373,366,362,348,344,338,330,325,319,315,310,309","1734513031522,1734513031531,1734513031547,1734513031563,1734513031580,1734513031597,1734513031613,1734513031630,1734513031647,1734513031663,1734513031680,1734513031696,1734513031713,1734513031730,1734513031747,1734513031763,1734513031814,1734513031830,1734513031847,1734513031864,1734513031880,1734513031897,1734513031914,1734513031930,1734513031947,1734513031964,1734513031980,1734513031997,1734513032014,1734513032030,1734513032047,1734513032064,1734513032080","231343.30000000447","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","229051","0.0-11.1-0.1-2.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2689","","0","html-button-response","14","232243","0.0-11.1-0.1-3.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1567","You are now ready to begin the task.","0","html-button-response","15","233812","0.0-12.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1530","","0","html-button-response","16","235344","0.0-13.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1161.9000000059605","stim/8.png,stim/5.png","","cta-radio","17","236509","0.0-14.0-0.0-1.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","794,794,794,791,790,784,780,772,763,749,732,700,675,656,623,605,592,573,567,560,552,549,544,543,540,538,536","720,680,647,611,554,525,514,500,491,476,460,439,416,396,345,315,299,275,272,266,260,258,256,255,254,254,254","1734513039047,1734513039063,1734513039079,1734513039096,1734513039113,1734513039130,1734513039146,1734513039163,1734513039180,1734513039196,1734513039213,1734513039230,1734513039246,1734513039263,1734513039279,1734513039296,1734513039312,1734513039329,1734513039346,1734513039362,1734513039379,1734513039396,1734513039412,1734513039429,1734513039445,1734513039462,1734513039479","238869.20000000298","standard","0","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","18","236613","0.0-14.0-0.0-2.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1383","","0","html-button-response","19","238501","0.0-14.0-0.0-3.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1080.8999999985099","stim/3.png,stim/4.png","","cta-radio","20","239585","0.0-14.1-0.1-1.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","789,795,804,838,860,899,959,995,1030,1058,1070,1080,1093,1095,1100,1100,1100,1100,1100","690,675,660,602,566,510,433,379,335,296,280,266,249,244,240,238,236,235,233","1734513042210,1734513042216,1734513042229,1734513042246,1734513042263,1734513042279,1734513042296,1734513042312,1734513042328,1734513042345,1734513042362,1734513042378,1734513042395,1734513042412,1734513042428,1734513042445,1734513042462,1734513042482,1734513042534","242031.80000000447","standard","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","239689","0.0-14.1-0.1-2.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1333","","0","html-button-response","22","241526","0.0-14.1-0.1-3.1","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1029.0999999940395","stim/5.png,stim/9.png","","cta-radio","23","242558","0.0-14.2-0.2-1.2","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","772,768,730,706,681,663,645,616,590,579,564,550,541,535,530,528,525,523,521","690,684,620,572,533,510,485,447,410,391,373,348,331,320,315,312,309,308,307","1734513045199,1734513045212,1734513045229,1734513045245,1734513045262,1734513045278,1734513045295,1734513045311,1734513045328,1734513045345,1734513045361,1734513045378,1734513045395,1734513045411,1734513045428,1734513045445,1734513045461,1734513045478,1734513045495","245020.6000000015","standard","2","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","24","242661","0.0-14.2-0.2-2.2","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1283","","0","html-button-response","25","244446","0.0-14.2-0.2-3.2","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1387.3999999985099","stim/11.png,stim/2.png","","cta-radio","26","245836","0.0-14.3-0.3-1.3","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","795,799,812,834,862,900,917,934,951,975,985,994,1010,1018,1025,1034,1039,1041,1042,1046,1047,1049,1050,1051,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055","663,653,603,539,475,389,360,330,300,270,255,243,223,214,205,195,190,186,185,182,182,182,182,185,200,211,221,227,230,232,234,235,236,238","1734513048224,1734513048229,1734513048245,1734513048262,1734513048278,1734513048295,1734513048312,1734513048328,1734513048345,1734513048361,1734513048378,1734513048395,1734513048412,1734513048429,1734513048445,1734513048461,1734513048479,1734513048495,1734513048511,1734513048528,1734513048545,1734513048573,1734513048611,1734513048661,1734513048678,1734513048695,1734513048711,1734513048727,1734513048744,1734513048761,1734513048778,1734513048795,1734513048811,1734513048828","248046","standard","3","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","27","245939","0.0-14.3-0.3-2.3","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1191","","0","html-button-response","28","247633","0.0-14.3-0.3-3.3","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1097.3000000044703","stim/7.png,stim/4.png","","cta-radio","29","248733","0.0-14.4-0.4-1.4","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/7.png","800,794,785,765,753,737,725,712,702,696,687,680,672,655,647,632,617,608,600,590,585,580,575,572,570,568,566","689,666,642,589,551,517,500,469,448,436,425,419,410,395,385,373,359,350,341,334,329,320,312,307,303,300,299","1734513051293,1734513051299,1734513051311,1734513051328,1734513051345,1734513051361,1734513051378,1734513051395,1734513051411,1734513051428,1734513051445,1734513051461,1734513051477,1734513051494,1734513051511,1734513051527,1734513051544,1734513051560,1734513051577,1734513051594,1734513051611,1734513051627,1734513051644,1734513051661,1734513051677,1734513051694,1734513051711","251114.40000000596","standard","4","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","30","248836","0.0-14.4-0.4-2.4","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1658","","0","html-button-response","31","250998","0.0-14.4-0.4-3.4","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1247.6000000014901","stim/10.png,stim/5.png","","cta-radio","32","252248","0.0-14.5-0.5-1.5","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","786,786,786,790,796,809,825,843,858,888,912,928,960,979,1002,1020,1027,1030,1032,1034,1035,1035,1037,1037,1037,1037,1037,1039,1040,1040,1041,1045","675,648,582,544,512,474,440,410,387,345,315,297,266,249,230,217,215,215,215,215,215,216,222,225,227,230,231,232,235,237,239,251","1734513054773,1734513054780,1734513054794,1734513054811,1734513054827,1734513054844,1734513054861,1734513054877,1734513054894,1734513054911,1734513054928,1734513054943,1734513054960,1734513054977,1734513054993,1734513055010,1734513055027,1734513055044,1734513055060,1734513055081,1734513055093,1734513055110,1734513055127,1734513055144,1734513055160,1734513055177,1734513055193,1734513055210,1734513055227,1734513055243,1734513055260,1734513055277","254594.70000000298","standard","5","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","33","252353","0.0-14.5-0.5-2.5","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1716","","0","html-button-response","34","254573","0.0-14.5-0.5-3.5","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1119.4000000059605","stim/5.png,stim/11.png","","cta-radio","35","255695","0.0-14.6-0.6-1.6","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/5.png","770,723,654,615,589,579,569,550,535,527,522,520,519,518,515,515,515,514,512","698,609,495,428,380,365,351,321,285,264,250,247,245,245,240,239,238,238,236","1734513058321,1734513058328,1734513058344,1734513058360,1734513058377,1734513058394,1734513058410,1734513058427,1734513058443,1734513058460,1734513058477,1734513058493,1734513058510,1734513058526,1734513058543,1734513058560,1734513058577,1734513058599,1734513058643","258142.80000000447","standard","6","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","36","255799","0.0-14.6-0.6-2.6","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2895","","0","html-button-response","37","259197","0.0-14.6-0.6-3.6","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1291.1000000014901","stim/11.png,stim/10.png","","cta-radio","38","260491","0.0-14.7-0.7-1.7","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/10.png","787,795,807,845,871,891,910,935,955,980,990,998,1010,1019,1029,1038,1044,1047,1053,1057,1061,1065,1075,1079,1082,1085,1085,1085,1085,1085","696,628,535,371,304,258,230,196,182,168,166,166,166,167,172,176,180,183,185,190,192,199,220,241,260,280,297,300,301,302","1734513063015,1734513063026,1734513063043,1734513063060,1734513063077,1734513063093,1734513063110,1734513063127,1734513063143,1734513063159,1734513063176,1734513063192,1734513063209,1734513063226,1734513063242,1734513063259,1734513063276,1734513063293,1734513063309,1734513063326,1734513063343,1734513063359,1734513063376,1734513063393,1734513063409,1734513063426,1734513063443,1734513063459,1734513063476,1734513063492","262836.80000000447","standard","7","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","39","260594","0.0-14.7-0.7-2.7","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1902","","0","html-button-response","40","262999","0.0-14.7-0.7-3.7","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1331.7000000029802","stim/4.png,stim/1.png","","cta-radio","41","264333","0.0-14.8-0.8-1.8","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","796,801,813,830,850,870,895,907,920,932,944,952,955,963,966,971,980,985,991,999,1014,1024,1035,1046,1055,1061,1066,1070,1072,1074","718,687,640,586,545,512,481,466,450,438,427,420,417,411,410,407,400,395,390,382,362,345,326,305,292,284,277,272,270,270","1734513066801,1734513066809,1734513066826,1734513066843,1734513066859,1734513066875,1734513066892,1734513066909,1734513066925,1734513066942,1734513066959,1734513066975,1734513066992,1734513067009,1734513067025,1734513067042,1734513067059,1734513067075,1734513067092,1734513067108,1734513067125,1734513067142,1734513067158,1734513067175,1734513067192,1734513067209,1734513067225,1734513067242,1734513067259,1734513067290","266622.90000000596","standard","8","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","42","264437","0.0-14.8-0.8-2.8","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2877","","0","html-button-response","43","267816","0.0-14.8-0.8-3.8","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1256","stim/6.png,stim/8.png","","cta-radio","44","269074","0.0-14.9-0.9-1.9","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","783,770,752,730,720,700,646,613,591,565,558,553,550,550,549,549,549,549,545,542,539,535,530,529,528,528,527,526","675,645,601,565,549,526,432,335,276,202,184,175,170,169,169,170,175,195,222,245,262,275,286,289,291,292,294,294","1734513071544,1734513071559,1734513071575,1734513071592,1734513071608,1734513071625,1734513071642,1734513071658,1734513071675,1734513071691,1734513071708,1734513071725,1734513071741,1734513071758,1734513071809,1734513071868,1734513071875,1734513071892,1734513071909,1734513071925,1734513071941,1734513071958,1734513071975,1734513071992,1734513072008,1734513072025,1734513072042,1734513072067","271365.30000000447","standard","9","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","45","269179","0.0-14.9-0.9-2.9","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"3917","","0","html-button-response","46","273598","0.0-14.9-0.9-3.9","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1246.6000000014901","stim/8.png,stim/9.png","","cta-radio","47","274848","0.0-14.10-0.10-1.10","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","815,799,791,790,796,806,815,829,855,872,901,923,937,950,963,971,976,980,983,988,993,996,1007,1019,1025,1030,1035,1040,1044,1046","666,586,529,491,436,409,386,362,328,310,288,275,272,270,270,270,270,270,270,270,270,270,270,270,270,270,271,273,274,274","1734513077360,1734513077375,1734513077391,1734513077408,1734513077425,1734513077442,1734513077458,1734513077475,1734513077491,1734513077507,1734513077524,1734513077541,1734513077557,1734513077574,1734513077591,1734513077608,1734513077624,1734513077641,1734513077658,1734513077674,1734513077691,1734513077708,1734513077724,1734513077741,1734513077757,1734513077774,1734513077790,1734513077808,1734513077824,1734513077841","277181.700000003","standard","10","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","48","274951","0.0-14.10-0.10-2.10","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"3160","","0","html-button-response","49","278615","0.0-14.10-0.10-3.10","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1283.2999999970198","stim/1.png,stim/11.png","","cta-radio","50","279901","0.0-14.11-0.11-1.11","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","786,780,761,715,687,646,571,544,522,517,511,510,508,507,507,507,506,505,503,500,499,498,497,495,495,494,491,490","686,676,645,579,534,470,292,219,156,135,129,125,125,126,130,160,190,220,241,255,267,270,274,280,287,291,295,297","1734513082387,1734513082392,1734513082407,1734513082423,1734513082440,1734513082457,1734513082473,1734513082490,1734513082507,1734513082523,1734513082540,1734513082557,1734513082573,1734513082649,1734513082657,1734513082673,1734513082690,1734513082707,1734513082724,1734513082740,1734513082757,1734513082773,1734513082790,1734513082806,1734513082823,1734513082840,1734513082857,1734513082873","282208.700000003","standard","11","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","51","280002","0.0-14.11-0.11-2.11","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"968","","0","html-button-response","52","281471","0.0-14.11-0.11-3.11","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1061.5","stim/12.png,stim/5.png","","cta-radio","53","282535","0.0-14.12-0.12-1.12","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/12.png","789,785,783,780,775,771,756,742,725,705,663,640,611,575,559,546,540,533,531,530","706,660,631,605,572,554,525,506,490,471,441,416,383,344,325,311,302,295,293,292","1734513085126,1734513085140,1734513085157,1734513085174,1734513085190,1734513085206,1734513085223,1734513085240,1734513085257,1734513085273,1734513085290,1734513085307,1734513085323,1734513085340,1734513085356,1734513085373,1734513085390,1734513085407,1734513085423,1734513085441","284947.40000000596","standard","12","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","54","282638","0.0-14.12-0.12-2.12","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"925","","0","html-button-response","55","284064","0.0-14.12-0.12-3.12","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
