"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1447","stim/13.png,stim/14.png","","cta-radio","12","421674","0.0-11.1-0.1-1.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/14.png","964,966,966,967,970,974,981,1011,1057,1111,1167,1218,1265,1302,1325,1344,1354,1358,1360,1362,1362,1363,1363,1363,1363,1363,1363,1363","854,849,847,843,839,830,819,779,709,640,573,509,455,416,392,368,347,338,333,327,321,317,314,312,308,302,297,296","1734513401129,1734513401137,1734513401148,1734513401163,1734513401179,1734513401521,1734513401529,1734513401546,1734513401563,1734513401579,1734513401597,1734513401613,1734513401630,1734513401648,1734513401665,1734513401681,1734513401697,1734513401713,1734513401730,1734513401747,1734513401763,1734513401780,1734513401796,1734513401813,1734513401830,1734513401849,1734513401864,1734513401880","422312","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","421786","0.0-11.1-0.1-2.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"781","","0","html-button-response","14","423081","0.0-11.1-0.1-3.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1311","You are now ready to begin the task.","0","html-button-response","15","424394","0.0-12.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","[object Object]","","","","","","","","","","","",""
"1967","","0","html-button-response","16","426362","0.0-13.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"3034","stim/12.png,stim/5.png","","cta-radio","17","429395","0.0-14.0-0.0-1.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/5.png","947,941,935,922,915,911,910,910,910,930,1028,1129,1206,1279,1323,1345,1357,1361,1361,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1362,1362,1361,1355,1340,1292,1188,1058,871,779,743,725,723,721,715,696,676,655,636,620,617,622,650,732,882,1046,1198,1316,1387,1407,1409","834,826,820,806,800,796,795,792,787,773,722,661,601,554,514,485,465,451,433,418,404,395,389,385,381,378,375,374,371,370,369,368,367,369,371,377,377,376,363,356,351,349,349,348,344,343,342,339,338,337,337,337,342,341,341,337,326,325,325,325","1734513407777,1734513407786,1734513407799,1734513407815,1734513407831,1734513407848,1734513407864,1734513408017,1734513408032,1734513408048,1734513408065,1734513408082,1734513408098,1734513408114,1734513408132,1734513408148,1734513408165,1734513408181,1734513408198,1734513408216,1734513408233,1734513408248,1734513408265,1734513408282,1734513408299,1734513408316,1734513408332,1734513408349,1734513408365,1734513408382,1734513408398,1734513408449,1734513408569,1734513408582,1734513408600,1734513408617,1734513408633,1734513408648,1734513408665,1734513408682,1734513408699,1734513408716,1734513408953,1734513408960,1734513408982,1734513409000,1734513409016,1734513409033,1734513409049,1734513409065,1734513409305,1734513409313,1734513409332,1734513409349,1734513409365,1734513409383,1734513409401,1734513409416,1734513409433,1734513409449","428960","observable","0","stim/12.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","433508","0.0-14.0-0.0-2.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1077","","0","html-button-response","19","435089","0.0-14.0-0.0-3.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1544","stim/8.png,stim/7.png","","cta-radio","20","436635","0.0-14.1-0.1-1.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/8.png","964,964,963,960,954,949,939,937,935,934,932,931,931,930,929,926,917,897,864,835,815,803,799,796,791,783,769,749,732,712,693,674,661,651,643,642,641,641,640,640,640,639,638,637,637,637,637,637","851,840,807,760,705,667,626,609,599,592,588,587,586,585,585,584,574,557,534,517,507,501,500,498,494,489,478,464,452,441,431,424,417,413,408,407,406,405,404,403,402,401,401,400,398,396,391,390","1734513415489,1734513415501,1734513415518,1734513415533,1734513415551,1734513415567,1734513415584,1734513415600,1734513415617,1734513415633,1734513415651,1734513415668,1734513415684,1734513415701,1734513415753,1734513416073,1734513416080,1734513416101,1734513416118,1734513416134,1734513416152,1734513416168,1734513416185,1734513416201,1734513416218,1734513416234,1734513416251,1734513416267,1734513416284,1734513416301,1734513416318,1734513416335,1734513416352,1734513416369,1734513416385,1734513416402,1734513416449,1734513416458,1734513416469,1734513416484,1734513416505,1734513416617,1734513416641,1734513416651,1734513416769,1734513416785,1734513416801,1734513416818","436672","observable","1","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","21","436745","0.0-14.1-0.1-2.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"940","","0","html-button-response","22","438194","0.0-14.1-0.1-3.1","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1425","stim/11.png,stim/2.png","","cta-radio","23","439619","0.0-14.2-0.2-1.2","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/2.png","947,948,949,953,954,954,952,946,945,942,938,936,934,934,933,932,932,931,930,929,927,927,927,927,927,927,925,925,925,925,925,926,923,910,891,863,840,826,818,817,815,808,802,798,797,797,800,808,829,850,903,1011,1150,1344,1430,1470,1474,1475,1475,1475,1475,1475,1473,1465,1459,1453,1451","851,842,817,781,741,717,698,684,674,664,656,650,646,645,643,642,639,632,626,618,609,604,599,592,584,576,570,563,558,552,548,544,534,519,507,497,490,485,483,482,481,475,469,467,466,465,462,459,453,450,442,429,416,387,376,370,369,369,368,367,366,365,361,357,354,352,351","1734513418689,1734513418702,1734513418719,1734513418736,1734513418752,1734513418768,1734513418785,1734513418801,1734513418818,1734513418834,1734513418851,1734513418868,1734513418885,1734513418902,1734513418918,1734513418943,1734513418951,1734513418968,1734513418985,1734513419002,1734513419018,1734513419035,1734513419051,1734513419068,1734513419084,1734513419102,1734513419118,1734513419135,1734513419151,1734513419168,1734513419185,1734513419201,1734513419218,1734513419235,1734513419252,1734513419268,1734513419285,1734513419301,1734513419318,1734513419335,1734513419353,1734513419368,1734513419385,1734513419402,1734513419419,1734513419436,1734513419452,1734513419469,1734513419485,1734513419502,1734513419520,1734513419536,1734513419553,1734513419570,1734513419585,1734513419602,1734513419619,1734513419657,1734513419689,1734513419713,1734513419722,1734513419737,1734513419752,1734513419769,1734513419785,1734513419802,1734513419818","439872","observable","2","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","24","439731","0.0-14.2-0.2-2.2","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1033","","0","html-button-response","25","441265","0.0-14.2-0.2-3.2","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1332","stim/1.png,stim/4.png","","cta-radio","26","442599","0.0-14.3-0.3-1.3","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/1.png","987,987,989,996,1007,1015,1022,1025,1027,1027,1027,1027,1027,1027,1027,1027,1027,1022,1006,997,907,824,750,699,672,657,650,649,648,647,646,645","854,846,808,728,652,587,537,520,496,480,466,460,458,455,453,452,450,447,441,438,412,392,369,355,347,343,338,338,337,335,335,334","1734513421777,1734513421786,1734513421804,1734513421819,1734513421836,1734513421852,1734513421869,1734513421886,1734513421903,1734513421919,1734513421935,1734513421953,1734513421969,1734513421985,1734513422003,1734513422019,1734513422036,1734513422513,1734513422521,1734513422537,1734513422553,1734513422570,1734513422586,1734513422603,1734513422620,1734513422637,1734513422653,1734513422670,1734513422690,1734513422721,1734513422737,1734513422753","442961","observable","3","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","27","442712","0.0-14.3-0.3-2.3","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"862","","0","html-button-response","28","444081","0.0-14.3-0.3-3.3","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"919","stim/1.png,stim/5.png","","cta-radio","29","445001","0.0-14.4-0.4-1.4","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/5.png","968,968,968,968,967,967,967,968,970,970,970,973,978,989,1003,1033,1074,1142,1185,1217,1233,1244,1250,1250,1253,1254,1256,1258,1259,1261,1263,1263,1265,1267,1268","834,825,815,797,783,740,710,691,677,670,666,659,649,630,605,572,542,487,452,419,397,382,373,368,363,358,354,350,344,339,337,336,334,332,331","1734513424641,1734513424648,1734513424664,1734513424672,1734513424687,1734513424703,1734513424720,1734513424736,1734513424753,1734513424770,1734513424787,1734513424803,1734513424820,1734513424836,1734513424853,1734513424870,1734513424887,1734513424904,1734513424920,1734513424937,1734513424953,1734513424970,1734513424986,1734513425004,1734513425020,1734513425037,1734513425053,1734513425070,1734513425087,1734513425103,1734513425120,1734513425137,1734513425154,1734513425170,1734513425187","445824","observable","4","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","30","445114","0.0-14.4-0.4-2.4","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"672","","0","html-button-response","31","446290","0.0-14.4-0.4-3.4","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1467","stim/4.png,stim/5.png","","cta-radio","32","447757","0.0-14.5-0.5-1.5","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/5.png","978,971,958,949,924,883,853,838,830,819,802,774,753,720,715,698,690,685,682,682,684,693,708,735,782,847,934,1024,1100,1150,1193,1222,1251,1273,1286,1296,1299,1300,1301,1302","848,826,782,759,712,652,613,596,584,563,516,463,433,400,391,372,360,350,347,346,345,343,341,340,340,340,340,340,340,335,332,327,321,314,310,305,304,302,301,300","1734513427290,1734513427297,1734513427314,1734513427322,1734513427337,1734513427354,1734513427370,1734513427388,1734513427404,1734513427421,1734513427437,1734513427454,1734513427472,1734513427488,1734513427505,1734513427521,1734513427539,1734513427555,1734513427571,1734513427588,1734513427641,1734513427655,1734513427673,1734513427688,1734513427705,1734513427722,1734513427738,1734513427754,1734513427771,1734513427788,1734513427804,1734513427822,1734513427839,1734513427856,1734513427872,1734513427889,1734513427904,1734513427921,1734513427937,1734513428008","448473","observable","5","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","33","447874","0.0-14.5-0.5-2.5","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"932","","0","html-button-response","34","449321","0.0-14.5-0.5-3.5","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1807","stim/8.png,stim/5.png","","cta-radio","35","451129","0.0-14.6-0.6-1.6","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/5.png","995,1012,1070,1144,1223,1279,1322,1341,1346,1347,1347","851,833,754,628,502,390,313,283,273,272,271","1734513431097,1734513431106,1734513431122,1734513431139,1734513431155,1734513431173,1734513431188,1734513431206,1734513431222,1734513431240,1734513431255","452280","observable","6","stim/8.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","36","455241","0.0-14.6-0.6-2.6","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","37","456506","0.0-14.6-0.6-3.6","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"764","stim/6.png,stim/12.png","","cta-radio","38","457270","0.0-14.7-0.7-1.7","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/12.png","981,981,981,981,956,931,918,914,914,914,914,914,915,918,920,927,936,949,969,991,1016,1039,1056,1074,1083,1103,1132,1169,1204,1224,1241,1254,1257,1263,1269,1277,1280,1281,1282","851,835,801,728,639,567,523,498,482,468,460,456,454,450,447,440,433,426,416,406,393,387,377,371,367,362,355,345,336,329,324,319,317,315,313,309,308,308,307","1734513436857,1734513436874,1734513436890,1734513436907,1734513436923,1734513436941,1734513436957,1734513436974,1734513436990,1734513437007,1734513437024,1734513437040,1734513437057,1734513437074,1734513437091,1734513437107,1734513437124,1734513437140,1734513437157,1734513437174,1734513437191,1734513437207,1734513437225,1734513437241,1734513437258,1734513437274,1734513437291,1734513437308,1734513437324,1734513437341,1734513437358,1734513437374,1734513437391,1734513437409,1734513437424,1734513437441,1734513437457,1734513437475,1734513437491","458040","observable","7","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","39","457384","0.0-14.7-0.7-2.7","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","40","458602","0.0-14.7-0.7-3.7","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1051","stim/11.png,stim/5.png","","cta-radio","41","459652","0.0-14.8-0.8-1.8","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/5.png","982,985,997,1003,1015,1024,1029,1033,1034,1034,1029,1019,1015,1013,1012,1012,1012,1012,1014,1016,1021,1040,1063,1081,1098,1115,1126,1136,1141,1149,1159,1169,1180,1187,1204,1232,1256,1274,1291,1301,1306","837,825,788,766,710,678,659,636,607,558,506,464,446,438,435,433,432,431,431,429,428,420,414,407,398,391,385,382,379,377,372,368,361,358,354,350,343,336,331,327,324","1734513439001,1734513439009,1734513439033,1734513439041,1734513439057,1734513439074,1734513439091,1734513439108,1734513439125,1734513439141,1734513439158,1734513439175,1734513439192,1734513439208,1734513439225,1734513439241,1734513439258,1734513439442,1734513439449,1734513439462,1734513439475,1734513439491,1734513439509,1734513439525,1734513439542,1734513439558,1734513439577,1734513439592,1734513439610,1734513439625,1734513439642,1734513439659,1734513439675,1734513439691,1734513439708,1734513439726,1734513439742,1734513439759,1734513439776,1734513439793,1734513439808","460184","observable","8","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","42","459768","0.0-14.8-0.8-2.8","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"689","","0","html-button-response","43","460961","0.0-14.8-0.8-3.8","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1331","stim/10.png,stim/7.png","","cta-radio","44","462293","0.0-14.9-0.9-1.9","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/7.png","954,955,967,988,1002,1065,1092,1102,1106,1107,1107,1107,1106,1103,1101,1101,1100,1099,1097,1096,1087,1074,1064,1058,1056,1051,1041,1029,1003,973,951,929,910,890,886,885,885,887,911,939,983,1038,1111,1157,1191,1219,1260,1286,1290,1298,1305,1321,1329,1336,1337","847,844,825,788,757,660,619,597,587,580,575,572,569,566,566,565,565,562,559,551,537,519,505,492,484,476,463,449,425,404,393,386,377,372,369,369,367,366,361,357,351,341,333,327,321,315,315,311,310,309,309,309,309,308,308","1734513441521,1734513441528,1734513441550,1734513441562,1734513441575,1734513441591,1734513441608,1734513441626,1734513441642,1734513441659,1734513441675,1734513441692,1734513441708,1734513441725,1734513441742,1734513441784,1734513441793,1734513441809,1734513441826,1734513441842,1734513441859,1734513441876,1734513441892,1734513441909,1734513441925,1734513441943,1734513441960,1734513441976,1734513441992,1734513442009,1734513442025,1734513442042,1734513442060,1734513442076,1734513442093,1734513442153,1734513442177,1734513442193,1734513442209,1734513442226,1734513442242,1734513442259,1734513442275,1734513442293,1734513442309,1734513442326,1734513442344,1734513442361,1734513442376,1734513442393,1734513442410,1734513442426,1734513442442,1734513442459,1734513442476","462704","observable","9","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","45","462402","0.0-14.9-0.9-2.9","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1173","","0","html-button-response","46","464090","0.0-14.9-0.9-3.9","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"740","stim/12.png,stim/3.png","","cta-radio","47","464831","0.0-14.10-0.10-1.10","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/12.png","956,955,955,955,961,965,968,968,968,968,968,962,956,946,932,919,907,893,878,862,844,824,805,786,761,733,678,644,624,615","849,843,830,806,784,762,742,717,687,639,582,543,515,491,465,447,429,413,400,390,382,377,371,365,357,350,336,328,320,319","1734513444536,1734513444546,1734513444561,1734513444577,1734513444592,1734513444610,1734513444626,1734513444643,1734513444659,1734513444676,1734513444692,1734513444710,1734513444726,1734513444743,1734513444760,1734513444776,1734513444792,1734513444809,1734513444827,1734513444843,1734513444860,1734513444876,1734513444893,1734513444909,1734513444926,1734513444943,1734513444960,1734513444976,1734513444993,1734513445010","465720","observable","10","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","48","464943","0.0-14.10-0.10-2.10","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
