"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","154025","0.0-11.0-0.0-2.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1091","","0","html-button-response","11","155625","0.0-11.0-0.0-3.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1649.3999999761581","stim/13.png,stim/14.png","","cta-radio","12","157277","0.0-11.1-0.1-1.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/14.png","785,785,784,784,784,784,784,785,785,785,786,786,786,786,786,786,791,813,845,868,885,910,926,945,956,968,975,978,985,990,998,1001,1004,1006,1009,1016,1023,1032,1034,1035,1036","804,800,778,758,741,722,711,704,700,696,693,691,690,689,688,687,664,596,531,494,472,443,428,413,406,395,393,391,389,387,384,383,381,381,378,373,367,359,357,356,355","1734513039585,1734513039603,1734513039619,1734513039636,1734513039652,1734513039669,1734513039686,1734513039703,1734513039719,1734513039736,1734513039753,1734513039770,1734513039786,1734513039803,1734513039819,1734513039843,1734513040336,1734513040353,1734513040370,1734513040387,1734513040403,1734513040420,1734513040438,1734513040455,1734513040471,1734513040487,1734513040504,1734513040520,1734513040537,1734513040554,1734513040570,1734513040587,1734513040604,1734513040620,1734513040637,1734513040655,1734513040670,1734513040686,1734513040704,1734513040720,1734513040737","157074.09999996424","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","157388","0.0-11.1-0.1-2.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1060","","0","html-button-response","14","158956","0.0-11.1-0.1-3.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1350","You are now ready to begin the task.","0","html-button-response","15","160308","0.0-12.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","",""
"826","","0","html-button-response","16","161136","0.0-13.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"2051.199999988079","stim/10.png,stim/11.png","","cta-radio","17","163190","0.0-14.0-0.0-1.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/11.png","773,780,841,864,887,916,940,959,968,980,985,994,1003,1013,1018,1021,1029,1033,1035,1035,1035,1035","804,785,661,614,572,526,484,453,435,417,407,392,380,367,361,356,342,333,325,324,323,324","1734513046120,1734513046137,1734513046155,1734513046171,1734513046188,1734513046204,1734513046221,1734513046238,1734513046254,1734513046271,1734513046288,1734513046305,1734513046321,1734513046338,1734513046354,1734513046371,1734513046388,1734513046404,1734513046421,1734513046438,1734513046454,1734513046693","163609.09999996424","observable","0","stim/10.png","stim/11.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","167310","0.0-14.0-0.0-2.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"965","","0","html-button-response","19","168790","0.0-14.0-0.0-3.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"2372.199999988079","stim/11.png,stim/2.png","","cta-radio","20","171165","0.0-14.1-0.1-1.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/2.png","770,770,769,764,760,755,753,752,751,751,751,751,750,750,749,749,746,745,744,744,743,742,741,741,740,739,739,738,738,737,736,735,733,732,728,725,721,715,711,705,700,693,689,685,683,681,681,681,681,681,681,684,688,696,698,701,703,705,707,709,711,712,713,714,715,715,714,713,713,711,708,705,703,703,702,702,702,702,702,707,717,759,807,870,905,947,971,1005,1023,1037,1052,1060,1063,1062,1061,1061,1061,1060,1059,1058","795,791,776,735,699,667,655,647,642,640,637,636,635,631,621,611,597,592,589,588,585,581,578,575,574,574,573,573,571,569,566,563,560,558,555,552,548,544,541,536,532,527,524,519,516,512,508,506,505,504,502,498,493,485,482,480,479,477,476,475,475,475,475,475,475,474,473,472,471,469,465,462,460,459,459,457,456,455,453,449,441,422,411,398,389,380,373,366,362,359,355,353,353,353,353,354,355,355,356,356","1734513052710,1734513052719,1734513052736,1734513052753,1734513052770,1734513052787,1734513052804,1734513052821,1734513052836,1734513052854,1734513052870,1734513052886,1734513052903,1734513052921,1734513052937,1734513052953,1734513052970,1734513052987,1734513053003,1734513053021,1734513053037,1734513053053,1734513053071,1734513053086,1734513053103,1734513053120,1734513053137,1734513053153,1734513053170,1734513053187,1734513053203,1734513053220,1734513053237,1734513053253,1734513053269,1734513053287,1734513053303,1734513053320,1734513053337,1734513053353,1734513053370,1734513053387,1734513053403,1734513053419,1734513053437,1734513053453,1734513053470,1734513053487,1734513053504,1734513053520,1734513053536,1734513053553,1734513053570,1734513053587,1734513053603,1734513053619,1734513053636,1734513053653,1734513053670,1734513053687,1734513053704,1734513053721,1734513053737,1734513053761,1734513053781,1734513053850,1734513053863,1734513053903,1734513053921,1734513053937,1734513053953,1734513053970,1734513053986,1734513054003,1734513054019,1734513054037,1734513054068,1734513054089,1734513054103,1734513054120,1734513054137,1734513054153,1734513054171,1734513054186,1734513054203,1734513054221,1734513054237,1734513054254,1734513054270,1734513054288,1734513054304,1734513054320,1734513054337,1734513054418,1734513054486,1734513054595,1734513054621,1734513054677,1734513054713,1734513054762","170198.69999998808","observable","1","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","21","171274","0.0-14.1-0.1-2.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"996","","0","html-button-response","22","172778","0.0-14.1-0.1-3.1","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1688.4000000357628","stim/8.png,stim/2.png","","cta-radio","23","174469","0.0-14.2-0.2-1.2","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/8.png","754,756,761,766,769,774,775,775,773,769,764,761,759,757,756,755,753,753,753,754,754,756,757,758,762,765,771,793,853,894,931,951,964,974,975,971,948,890,829,794,752,722,695,677,648,629,609,589,577,564,557,549,546,542,538,534,529,528,527,527,526","728,673,602,573,555,540,537,536,535,534,531,529,527,525,522,519,514,505,500,494,492,488,486,483,480,477,471,454,420,395,370,359,351,345,343,344,348,358,362,361,353,343,331,320,305,297,293,288,284,280,279,279,279,278,277,277,277,277,277,276,276","1734513056535,1734513056552,1734513056568,1734513056585,1734513056603,1734513056619,1734513056635,1734513056653,1734513057095,1734513057113,1734513057129,1734513057147,1734513057163,1734513057180,1734513057197,1734513057213,1734513057230,1734513057246,1734513057263,1734513057279,1734513057297,1734513057313,1734513057330,1734513057346,1734513057363,1734513057379,1734513057396,1734513057413,1734513057429,1734513057446,1734513057462,1734513057480,1734513057496,1734513057513,1734513057530,1734513057579,1734513057597,1734513057613,1734513057629,1734513057646,1734513057663,1734513057680,1734513057695,1734513057713,1734513057730,1734513057746,1734513057764,1734513057779,1734513057797,1734513057813,1734513057829,1734513057846,1734513057863,1734513057879,1734513057896,1734513057912,1734513057930,1734513057946,1734513057963,1734513057979,1734513057997","174023.59999996424","observable","2","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","24","174577","0.0-14.2-0.2-2.2","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"793","","0","html-button-response","25","175880","0.0-14.2-0.2-3.2","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"2051","stim/11.png,stim/6.png","","cta-radio","26","177933","0.0-14.3-0.3-1.3","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/6.png","758,760,758,758,755,751,751,751,752,752,752,752,752,752,752,752,752,752,752,753,760,776,789,794,798,808,818,834,845,859,870,883,902,915,940,952,966,972,986,994,1001,1008,1010,1012,1013,1013,1013,1013","798,756,690,660,635,609,590,570,560,557,554,553,551,549,548,547,546,545,544,543,528,493,472,468,465,462,460,459,459,459,460,460,456,448,432,422,410,400,380,365,355,338,332,326,324,321,320,319","1734513059711,1734513059720,1734513059737,1734513059753,1734513059770,1734513059787,1734513059804,1734513059820,1734513059837,1734513059853,1734513059872,1734513059888,1734513059903,1734513059920,1734513059937,1734513059954,1734513059970,1734513060126,1734513060153,1734513060193,1734513060393,1734513060410,1734513060428,1734513060444,1734513060462,1734513060477,1734513060494,1734513060511,1734513060528,1734513060543,1734513060561,1734513060577,1734513060594,1734513060612,1734513060628,1734513060645,1734513060661,1734513060677,1734513060694,1734513060711,1734513060727,1734513060744,1734513060761,1734513060778,1734513060794,1734513060811,1734513060830,1734513060877","177199.59999996424","observable","3","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","27","178042","0.0-14.3-0.3-2.3","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1055","","0","html-button-response","28","179602","0.0-14.3-0.3-3.3","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"2108","stim/4.png,stim/12.png","","cta-radio","29","181712","0.0-14.4-0.4-1.4","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/4.png","778,786,791,791,791,791,791,791,791,791,791,791,791,791,794,796,799,803,812,819,823,824,825,825,825,824,824,824,824,824,824,824,824,824,825,826,826,826,827,827,827,827,827,827,827,827,827,827,826,826,825,825,825,812,778,736,709,684,655,639,618,607,594,589,584,576,568,555,549,545,544,543","789,758,736,732,731,730,729,728,726,724,723,722,721,720,716,714,709,705,693,681,671,669,666,664,661,658,657,655,653,650,645,639,634,631,627,625,622,618,616,614,613,610,609,608,607,606,605,602,595,593,592,591,590,578,551,514,491,464,435,419,396,386,373,366,360,350,340,325,318,312,311,310","1734513063542,1734513063562,1734513063577,1734513063593,1734513063643,1734513063747,1734513063766,1734513063777,1734513063794,1734513063811,1734513063826,1734513063843,1734513063863,1734513063909,1734513063927,1734513063944,1734513063960,1734513063976,1734513063993,1734513064010,1734513064027,1734513064044,1734513064059,1734513064077,1734513064093,1734513064110,1734513064127,1734513064144,1734513064161,1734513064178,1734513064193,1734513064209,1734513064227,1734513064243,1734513064260,1734513064277,1734513064293,1734513064311,1734513064326,1734513064343,1734513064360,1734513064377,1734513064394,1734513064409,1734513064429,1734513064443,1734513064460,1734513064478,1734513064494,1734513064510,1734513064527,1734513064544,1734513064560,1734513064805,1734513064824,1734513064840,1734513064856,1734513064874,1734513064890,1734513064906,1734513064923,1734513064940,1734513064956,1734513064973,1734513064989,1734513065006,1734513065024,1734513065040,1734513065057,1734513065073,1734513065090,1734513065108","181030.5","observable","4","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","30","181822","0.0-14.4-0.4-2.4","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"673","","0","html-button-response","31","183004","0.0-14.4-0.4-3.4","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1634","stim/10.png,stim/7.png","","cta-radio","32","184640","0.0-14.5-0.5-1.5","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/7.png","784,784,784,783,782,782,782,783,783,783,784,784,784,785,785,787,788,788,788,788,788,789,791,792,795,797,798,801,802,803,800,790,784,788,811,840,857,883,896,916,928,939,957,967,976,980,986,992,996,1003,1006,1011,1014,1018,1021,1023,1024,1024,1025,1025,1025","786,762,720,696,667,655,640,625,617,608,604,600,598,593,589,581,576,572,566,564,558,554,545,538,530,525,522,519,517,517,512,495,460,433,391,357,341,325,317,307,299,294,287,284,283,283,283,285,286,289,291,293,294,296,297,299,299,300,300,301,302","1734513066922,1734513066929,1734513066945,1734513066961,1734513066977,1734513066994,1734513067011,1734513067028,1734513067045,1734513067061,1734513067077,1734513067094,1734513067112,1734513067128,1734513067144,1734513067160,1734513067178,1734513067194,1734513067211,1734513067228,1734513067244,1734513067261,1734513067277,1734513067294,1734513067311,1734513067328,1734513067344,1734513067362,1734513067378,1734513067394,1734513067619,1734513067636,1734513067653,1734513067670,1734513067687,1734513067704,1734513067720,1734513067736,1734513067753,1734513067770,1734513067786,1734513067803,1734513067820,1734513067837,1734513067854,1734513067870,1734513067886,1734513067903,1734513067919,1734513067937,1734513067953,1734513067970,1734513067987,1734513068003,1734513068020,1734513068037,1734513068054,1734513068070,1734513068087,1734513068136,1734513068157","184410.80000001192","observable","5","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","33","184748","0.0-14.5-0.5-2.5","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"522","","0","html-button-response","34","185782","0.0-14.5-0.5-3.5","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1928.2000000476837","stim/5.png,stim/1.png","","cta-radio","35","187713","0.0-14.6-0.6-1.6","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/1.png","778,778,778,778,779,781,781,782,782,782,782,782,784,784,785,786,787,789,791,792,794,797,798,801,799,787,773,766,772,781,790,803,814,837,855,880,888,892,899,908,927,939,947,949,951,956,961,968,974,977,979,982,984,985,987,988,989,989,991,992,992,993,993,993,992,992,992","801,784,774,763,754,740,733,727,724,719,716,712,706,702,697,693,688,684,677,671,667,659,656,653,647,631,604,553,484,458,435,416,406,387,373,357,351,349,344,340,329,322,319,319,318,317,317,314,311,310,310,308,308,307,306,306,306,305,305,304,303,303,304,305,306,307,308","1734513069743,1734513069761,1734513069778,1734513069794,1734513069812,1734513069828,1734513069845,1734513069861,1734513069877,1734513069894,1734513069911,1734513069927,1734513069944,1734513069961,1734513069978,1734513069995,1734513070011,1734513070028,1734513070044,1734513070061,1734513070078,1734513070094,1734513070112,1734513070128,1734513070358,1734513070376,1734513070392,1734513070409,1734513070425,1734513070442,1734513070459,1734513070476,1734513070493,1734513070509,1734513070526,1734513070543,1734513070559,1734513070577,1734513070593,1734513070610,1734513070625,1734513070642,1734513070659,1734513070676,1734513070692,1734513070709,1734513070726,1734513070743,1734513070759,1734513070776,1734513070793,1734513070809,1734513070826,1734513070844,1734513070859,1734513070877,1734513070986,1734513071007,1734513071054,1734513071071,1734513071088,1734513071104,1734513071239,1734513071259,1734513071273,1734513071291,1734513071306","187232.09999996424","observable","6","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","36","187822","0.0-14.6-0.6-2.6","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"1093","","0","html-button-response","37","189424","0.0-14.6-0.6-3.6","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"1880.199999988079","stim/9.png,stim/11.png","","cta-radio","38","191307","0.0-14.7-0.7-1.7","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/9.png","789,793,797,801,804,808,810,810,810,810,810,810,810,809,808,808,807,806,806,806,806,806,806,806,805,805,802,800,797,793,776,761,745,725,711,692,677,656,641,623,614,598,586,573,553,544,535,530,523,517,513,509,508,507,507,507,508,508,508,509,511,511,511,512,512,513","787,764,738,714,699,688,675,668,660,654,645,640,634,630,627,623,619,617,616,615,614,609,603,598,595,591,585,575,569,562,547,535,522,502,490,474,466,454,445,433,427,415,404,387,358,342,327,323,317,312,309,307,305,305,306,307,307,309,310,311,312,313,314,314,315,315","1734513073208,1734513073215,1734513073233,1734513073248,1734513073266,1734513073282,1734513073300,1734513073317,1734513073331,1734513073349,1734513073365,1734513073382,1734513073398,1734513073415,1734513073431,1734513073449,1734513073465,1734513073482,1734513073499,1734513073520,1734513073534,1734513073882,1734513073899,1734513073916,1734513073933,1734513073950,1734513073966,1734513073983,1734513073999,1734513074017,1734513074033,1734513074050,1734513074066,1734513074083,1734513074101,1734513074117,1734513074134,1734513074150,1734513074167,1734513074183,1734513074199,1734513074216,1734513074233,1734513074251,1734513074267,1734513074284,1734513074299,1734513074317,1734513074333,1734513074350,1734513074367,1734513074384,1734513074400,1734513074420,1734513074531,1734513074552,1734513074565,1734513074582,1734513074826,1734513074843,1734513074859,1734513074877,1734513074893,1734513074909,1734513074926,1734513074943","190696.19999998808","observable","7","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","39","191411","0.0-14.7-0.7-2.7","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null"
"931","","0","html-button-response","40","192851","0.0-14.7-0.7-3.7","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
