"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1675.1999999999534","stim/13.png,stim/14.png","","cta-radio","12","192339","0.0-11.0-0.0-1.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/14.png","950,905,821,719,646,632,644,678,730,792,852,906,978,1017,1052,1078,1092,1098,1100,1098,1076,1030,974,938,920,909,902,896,890,889,889,903,931,956,972,1089,1212,1255,1264,1265,1268,1275,1288,1308,1323,1331,1331,1315,1264,1160,1040,935,865,828,823,828,838,871,921,995,1059,1123,1154,1173,1219,1232,1239,1250,1255,1258","848,819,741,621,513,464,430,396,362,334,317,311,327,355,384,412,427,434,438,447,467,494,510,515,516,516,516,512,501,490,487,472,462,456,453,434,416,411,410,409,407,395,364,332,307,294,288,283,279,282,304,330,348,356,357,359,363,368,370,368,361,354,352,352,352,351,349,346,344,344","1734512759418,1734512759434,1734512759451,1734512759468,1734512759484,1734512759501,1734512759518,1734512759535,1734512759551,1734512759568,1734512759584,1734512759601,1734512759618,1734512759634,1734512759651,1734512759668,1734512759684,1734512759701,1734512759718,1734512759734,1734512759751,1734512759768,1734512759785,1734512759801,1734512759817,1734512759834,1734512759850,1734512759868,1734512759884,1734512759901,1734512759917,1734512759934,1734512759951,1734512759968,1734512759984,1734512760002,1734512760018,1734512760034,1734512760051,1734512760068,1734512760085,1734512760101,1734512760117,1734512760134,1734512760151,1734512760167,1734512760184,1734512760201,1734512760217,1734512760234,1734512760251,1734512760267,1734512760284,1734512760301,1734512760317,1734512760368,1734512760384,1734512760401,1734512760418,1734512760435,1734512760451,1734512760467,1734512760484,1734512760501,1734512760518,1734512760535,1734512760551,1734512760568,1734512760584,1734512760601","193255.10000000003","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","192447","0.0-11.0-0.0-2.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"901","","0","html-button-response","14","193862","0.0-11.0-0.0-3.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1104.6999999999534","stim/16.png,stim/15.png","","cta-radio","15","194968","0.0-11.1-0.1-1.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/15.png","958,891,817,760,743,745,768,784,856,912,975,1026,1060,1075,1082,1083,1083,1076,1069,1064,1063,1068,1083,1129,1186,1216,1254,1257,1257,1254,1244,1232,1220,1212,1208,1207,1206","847,778,675,569,489,442,400,385,355,349,356,379,404,421,443,464,479,499,511,515,516,515,501,451,402,378,349,346,342,333,325,319,317,317,317,317,317","1734512762651,1734512762668,1734512762684,1734512762700,1734512762717,1734512762734,1734512762752,1734512762767,1734512762784,1734512762801,1734512762818,1734512762834,1734512762851,1734512762868,1734512762884,1734512762901,1734512762918,1734512762934,1734512762951,1734512762968,1734512762984,1734512763034,1734512763051,1734512763068,1734512763085,1734512763101,1734512763118,1734512763134,1734512763151,1734512763167,1734512763185,1734512763201,1734512763217,1734512763234,1734512763250,1734512763267,1734512763284","196487.89999999997","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","16","195076","0.0-11.1-0.1-2.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"808","","0","html-button-response","17","196390","0.0-11.1-0.1-3.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"276669","You are now ready to begin the task.","0","html-button-response","18","473059","0.0-12.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","[object Object]","","","","","","","","","","","",""
"921","","0","html-button-response","19","473981","0.0-13.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1004.4000000000233","stim/2.png,stim/12.png","","cta-radio","20","474986","0.0-14.0-0.0-1.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/12.png","967,939,894,851,816,806,810,849,881,929,972,1002,1025,1046,1055,1046,1007,965,901,853,836,832,833,842,870,921,984,1022,1043,1062,1072,1079,1082,1084,1091,1101,1114,1129,1143,1159,1167,1173,1177,1180,1183,1191,1195,1195","850,814,737,647,574,541,521,482,462,446,439,445,462,493,525,550,564,566,543,498,463,443,429,416,390,369,359,359,363,369,372,373,376,380,383,384,385,385,378,365,352,342,337,333,328,318,314,313","1734513042625,1734513042641,1734513042658,1734513042675,1734513042692,1734513042708,1734513042725,1734513042741,1734513042758,1734513042775,1734513042791,1734513042808,1734513042825,1734513042841,1734513042858,1734513042875,1734513042892,1734513042908,1734513042925,1734513042942,1734513042958,1734513042975,1734513042992,1734513043008,1734513043025,1734513043042,1734513043059,1734513043075,1734513043092,1734513043108,1734513043125,1734513043141,1734513043158,1734513043174,1734513043191,1734513043208,1734513043225,1734513043242,1734513043258,1734513043275,1734513043292,1734513043308,1734513043325,1734513043342,1734513043358,1734513043375,1734513043392,1734513043433","476687.3","standard","0","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","21","475102","0.0-14.0-0.0-2.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"961","","0","html-button-response","22","476565","0.0-14.0-0.0-3.0","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1088.0999999999767","stim/1.png,stim/5.png","","cta-radio","23","477655","0.0-14.1-0.1-1.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/1.png","992,989,972,935,894,866,856,853,853,855,855,855,844,814,764,702,643,614,614,615,619,644,679,740,820,854,876,896,937,1003,1087,1166,1225,1252,1259,1262,1260,1227,1171,1116,1062,1003,953,893,855,836,817,788,742,727,718,716,715,715","837,830,794,718,624,547,512,495,485,478,476,475,468,456,438,411,374,354,352,352,352,363,394,468,559,586,591,584,562,524,486,448,412,389,382,381,382,403,433,462,485,497,495,466,443,431,419,406,391,382,371,365,363,362","1734513045182,1734513045192,1734513045208,1734513045224,1734513045241,1734513045258,1734513045275,1734513045291,1734513045308,1734513045325,1734513045341,1734513045358,1734513045375,1734513045391,1734513045408,1734513045425,1734513045441,1734513045458,1734513045475,1734513045493,1734513045508,1734513045525,1734513045541,1734513045558,1734513045575,1734513045592,1734513045607,1734513045624,1734513045641,1734513045658,1734513045674,1734513045691,1734513045708,1734513045725,1734513045742,1734513045759,1734513045776,1734513045791,1734513045808,1734513045825,1734513045842,1734513045858,1734513045875,1734513045892,1734513045908,1734513045925,1734513045941,1734513045958,1734513045975,1734513045992,1734513046008,1734513046024,1734513046041,1734513046058","479244.50000000006","standard","1","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","24","477768","0.0-14.1-0.1-2.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"820","","0","html-button-response","25","479091","0.0-14.1-0.1-3.1","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1145.5","stim/9.png,stim/8.png","","cta-radio","26","480238","0.0-14.2-0.2-1.2","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/9.png","941,927,909,872,837,818,817,831,862,904,978,990,992,991,977,944,897,857,848,847,866,889,916,940,956,977,997,1017,1024,1027,1028,1028,1023,1009,1000,982,934,891,848,828,819,820,826,838,844,844,841,820,785,761,740,715,685,675,666,666,666,666,666","851,832,803,741,680,632,606,569,520,465,393,390,390,403,424,453,477,494,503,510,539,566,586,594,595,595,595,595,595,595,578,561,543,524,517,513,515,521,525,527,528,528,527,525,525,526,528,538,548,549,543,521,475,445,398,338,315,307,301","1734513047676,1734513047692,1734513047708,1734513047725,1734513047742,1734513047758,1734513047775,1734513047792,1734513047808,1734513047825,1734513047842,1734513047858,1734513047875,1734513047892,1734513047908,1734513047925,1734513047942,1734513047958,1734513047975,1734513047992,1734513048008,1734513048025,1734513048042,1734513048059,1734513048075,1734513048092,1734513048108,1734513048125,1734513048142,1734513048158,1734513048175,1734513048192,1734513048208,1734513048225,1734513048241,1734513048258,1734513048275,1734513048291,1734513048308,1734513048325,1734513048342,1734513048367,1734513048375,1734513048391,1734513048408,1734513048429,1734513048442,1734513048458,1734513048475,1734513048492,1734513048508,1734513048525,1734513048542,1734513048558,1734513048575,1734513048592,1734513048609,1734513048625,1734513048641","481738.8","standard","2","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","27","480351","0.0-14.2-0.2-2.2","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","28","481599","0.0-14.2-0.2-3.2","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1371.8000000000466","stim/6.png,stim/2.png","","cta-radio","29","482972","0.0-14.3-0.3-1.3","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/6.png","951,945,926,879,820,794,793,804,832,868,906,933,951,955,954,939,918,876,847,834,834,842,857,893,922,985,1062,1158,1213,1226,1227,1220,1205,1192,1162,1117,1085,1058,1032,1026,997,942,925,911,900,896,895,894,894,893,891,886,880,877,875,873,868,858,837,819,787,747,723,714,701,695,693,690,688,687","843,834,805,741,655,593,550,529,498,465,440,431,432,440,465,493,512,545,567,581,586,597,605,614,612,583,538,486,458,445,437,421,410,407,409,419,426,429,434,437,450,472,478,482,486,487,487,487,486,486,485,485,485,485,486,487,488,488,484,475,455,420,393,383,367,357,352,347,342,340","1734513050245,1734513050258,1734513050275,1734513050292,1734513050308,1734513050325,1734513050341,1734513050357,1734513050376,1734513050391,1734513050408,1734513050424,1734513050441,1734513050458,1734513050474,1734513050491,1734513050508,1734513050525,1734513050541,1734513050558,1734513050575,1734513050591,1734513050608,1734513050624,1734513050641,1734513050658,1734513050675,1734513050692,1734513050708,1734513050725,1734513050742,1734513050758,1734513050775,1734513050791,1734513050808,1734513050825,1734513050841,1734513050858,1734513050874,1734513050891,1734513050908,1734513050924,1734513050942,1734513050958,1734513050974,1734513050991,1734513051008,1734513051025,1734513051047,1734513051058,1734513051075,1734513051092,1734513051108,1734513051125,1734513051141,1734513051158,1734513051174,1734513051191,1734513051208,1734513051225,1734513051242,1734513051258,1734513051275,1734513051291,1734513051308,1734513051324,1734513051341,1734513051358,1734513051374,1734513051391","484307.00000000006","standard","3","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","30","483073","0.0-14.3-0.3-2.3","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"553","","0","html-button-response","31","484128","0.0-14.3-0.3-3.3","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1096.1999999999534","stim/5.png,stim/10.png","","cta-radio","32","485225","0.0-14.4-0.4-1.4","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/10.png","963,912,840,821,793,798,821,858,890,915,919,919,915,910,891,868,858,856,862,874,924,989,1052,1083,1096,1097,1097,1100,1101,1102,1101,1096,1084,1072,1067,1063,1064,1073,1093,1124,1169,1211,1221,1222","851,794,720,700,637,605,565,513,466,439,436,435,438,443,464,502,530,551,564,567,558,541,527,525,523,523,519,514,512,512,512,512,512,508,501,482,472,453,423,384,338,311,307,306","1734513052774,1734513052791,1734513052807,1734513052824,1734513052841,1734513052858,1734513052874,1734513052891,1734513052908,1734513052925,1734513052941,1734513053012,1734513053064,1734513053075,1734513053091,1734513053108,1734513053125,1734513053141,1734513053158,1734513053175,1734513053191,1734513053208,1734513053225,1734513053242,1734513053258,1734513053307,1734513053324,1734513053341,1734513053357,1734513053374,1734513053391,1734513053408,1734513053425,1734513053442,1734513053458,1734513053475,1734513053491,1734513053508,1734513053525,1734513053541,1734513053558,1734513053575,1734513053592,1734513053608","486836.60000000003","standard","4","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","33","485336","0.0-14.4-0.4-2.4","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"542","","0","html-button-response","34","486379","0.0-14.4-0.4-3.4","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1078.5999999999767","stim/1.png,stim/2.png","","cta-radio","35","487458","0.0-14.5-0.5-1.5","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/1.png","934,930,907,864,809,784,780,804,843,869,878,879,878,866,845,813,773,759,757,757,768,798,846,910,937,955,976,996,1018,1038,1059,1074,1079,1079,1074,1058,1027,998,955,914,831,766,742,735,719,712,709,705,700,696,686,681,679","844,836,794,733,671,624,578,536,493,466,452,447,443,441,441,441,442,445,446,447,452,469,498,531,539,540,540,541,546,551,556,556,556,557,560,570,583,593,601,601,571,527,498,487,441,411,395,386,377,372,365,363,362","1734513055013,1734513055025,1734513055042,1734513055058,1734513055075,1734513055092,1734513055108,1734513055125,1734513055141,1734513055158,1734513055174,1734513055191,1734513055207,1734513055224,1734513055241,1734513055257,1734513055274,1734513055291,1734513055307,1734513055324,1734513055341,1734513055357,1734513055374,1734513055391,1734513055407,1734513055424,1734513055441,1734513055457,1734513055474,1734513055491,1734513055507,1734513055524,1734513055541,1734513055560,1734513055574,1734513055591,1734513055607,1734513055624,1734513055641,1734513055657,1734513055674,1734513055691,1734513055707,1734513055724,1734513055741,1734513055757,1734513055774,1734513055791,1734513055808,1734513055824,1734513055841,1734513055858,1734513055874","489075.7","standard","5","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","36","487561","0.0-14.5-0.5-2.5","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","37","488555","0.0-14.5-0.5-3.5","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1766.5999999999767","stim/4.png,stim/12.png","","cta-radio","38","490323","0.0-14.6-0.6-1.6","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/12.png","934,934,933,932,931,924,911,873,823,772,762,777,799,832,840,841,841,838,830,829,829,830,837,849,862,888,908,918,925,929,937,943,950,954,955,955,949,945,942,942,943,946,962,972,992,1000,1003,1007,1012,1014,1017,1021,1027,1037,1042,1047,1050,1054,1058,1061,1063,1066,1071,1073,1078,1083,1083,1068,1044,1020,997,970,927,851,807,799,799,810,830,855,882,909,939,979,1013,1032,1046,1064,1089,1117,1132,1134,1145,1153,1166,1184,1205,1211,1212","850,849,849,849,847,840,822,777,718,642,589,542,501,447,432,427,422,411,391,382,377,375,371,371,372,387,404,410,415,419,429,440,451,462,474,481,493,501,510,513,514,515,517,518,518,518,518,518,519,520,520,522,523,527,529,534,537,542,546,549,550,550,550,550,550,551,554,567,580,590,596,601,603,582,553,533,525,511,499,488,476,460,446,430,420,416,413,411,410,410,408,406,397,389,371,351,326,319,317","1734513057087,1734513057103,1734513057111,1734513057128,1734513057141,1734513057158,1734513057175,1734513057191,1734513057208,1734513057225,1734513057241,1734513057258,1734513057274,1734513057291,1734513057308,1734513057325,1734513057342,1734513057358,1734513057375,1734513057391,1734513057408,1734513057425,1734513057441,1734513057457,1734513057474,1734513057491,1734513057508,1734513057524,1734513057541,1734513057558,1734513057575,1734513057591,1734513057608,1734513057624,1734513057641,1734513057658,1734513057675,1734513057691,1734513057708,1734513057725,1734513057743,1734513057758,1734513057775,1734513057792,1734513057808,1734513057825,1734513057842,1734513057858,1734513057874,1734513057891,1734513057908,1734513057924,1734513057941,1734513057958,1734513057975,1734513057991,1734513058008,1734513058025,1734513058041,1734513058058,1734513058075,1734513058091,1734513058108,1734513058125,1734513058141,1734513058158,1734513058175,1734513058191,1734513058208,1734513058225,1734513058241,1734513058258,1734513058275,1734513058291,1734513058308,1734513058325,1734513058341,1734513058358,1734513058375,1734513058391,1734513058408,1734513058425,1734513058442,1734513058458,1734513058475,1734513058491,1734513058508,1734513058525,1734513058541,1734513058558,1734513058575,1734513058591,1734513058608,1734513058625,1734513058641,1734513058658,1734513058675,1734513058691,1734513058708","491149.00000000006","standard","6","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","39","490435","0.0-14.6-0.6-2.6","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"825","","0","html-button-response","40","491773","0.0-14.6-0.6-3.6","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1688.3000000000466","stim/1.png,stim/9.png","","cta-radio","41","493462","0.0-14.7-0.7-1.7","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/1.png","970,969,967,955,926,889,895,901,911,916,918,918,917,914,909,905,901,898,892,885,876,872,871,870,869,865,862,857,853,837,818,805,781,767,759,747,744,742,741,739,738,735,734,740,759,778,799,820,834,848,860,865,867,871,876,885,899,913,932,948,970,984,995,1008,1027,1035,1036,1037,1038,1038,1038,1036,1026,996,947,885,807,758,728,710,707,702,698,695,695,694","845,841,830,798,728,583,513,491,453,435,425,417,412,409,405,402,401,400,400,400,400,400,400,400,400,400,400,401,405,415,427,436,448,451,451,450,447,447,446,445,444,441,439,438,438,441,439,437,436,436,436,436,437,437,438,438,439,441,445,449,452,452,449,444,439,438,438,439,441,442,443,444,448,458,462,453,423,397,376,348,338,321,303,299,298,298","1734513060402,1734513060411,1734513060425,1734513060442,1734513060458,1734513060475,1734513060491,1734513060508,1734513060525,1734513060541,1734513060558,1734513060575,1734513060591,1734513060608,1734513060624,1734513060641,1734513060658,1734513060675,1734513060692,1734513060708,1734513060725,1734513060742,1734513060758,1734513060775,1734513060825,1734513060842,1734513060858,1734513060875,1734513060891,1734513060908,1734513060925,1734513060942,1734513060958,1734513060974,1734513060991,1734513061008,1734513061025,1734513061041,1734513061058,1734513061075,1734513061092,1734513061108,1734513061124,1734513061175,1734513061192,1734513061208,1734513061225,1734513061242,1734513061258,1734513061275,1734513061292,1734513061308,1734513061325,1734513061342,1734513061358,1734513061375,1734513061392,1734513061408,1734513061425,1734513061441,1734513061458,1734513061475,1734513061492,1734513061508,1734513061524,1734513061541,1734513061558,1734513061574,1734513061591,1734513061608,1734513061624,1734513061641,1734513061658,1734513061675,1734513061692,1734513061708,1734513061725,1734513061742,1734513061758,1734513061775,1734513061792,1734513061808,1734513061825,1734513061841,1734513061858,1734513061875","494463.89999999997","standard","7","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","42","493565","0.0-14.7-0.7-2.7","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"467","","0","html-button-response","43","494533","0.0-14.7-0.7-3.7","First_First","Female","63ced2f25eb7beb158c802d5","","2","1","2","0","0","1","3","0","2","0","0","2","4","1","0","2","2","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
