"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","602969","0.0-11.0-0.0-2.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"28389","","0","html-button-response","11","631863","0.0-11.0-0.0-3.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1980.1000000238419","stim/13.png,stim/14.png","","cta-radio","12","633848","0.0-11.1-0.1-1.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/13.png","615,600,579,558,541,525,515,505,499,496,490,486,478,471,464,452,444,438,433,429,423,417,410,408,405,400,399,397,397,395,395,393,391,390,388,387,386,385,384,383,382,382,382","534,512,471,441,413,391,378,368,362,357,353,347,335,328,320,308,304,298,294,289,284,279,274,272,269,265,262,259,257,255,251,246,241,238,234,231,229,225,223,219,218,216,215","1734512352067,1734512352084,1734512352100,1734512352117,1734512352134,1734512352151,1734512352167,1734512352184,1734512352200,1734512352217,1734512352234,1734512352250,1734512352267,1734512352284,1734512352300,1734512352317,1734512352334,1734512352350,1734512352367,1734512352384,1734512352401,1734512352417,1734512352434,1734512352450,1734512352467,1734512352484,1734512352500,1734512352517,1734512352534,1734512352550,1734512352567,1734512352583,1734512352600,1734512352617,1734512352634,1734512352650,1734512352667,1734512352684,1734512352700,1734512352717,1734512352734,1734512352750,1734512352767","636838.6999999881","standard","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","637967","0.0-11.1-0.1-2.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"10559","","0","html-button-response","14","649032","0.0-11.1-0.1-3.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"3797","You are now ready to begin the task.","0","html-button-response","15","652832","0.0-12.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","[object Object]","","","","","","","","","","","",""
"9030","","0","html-button-response","16","661864","0.0-13.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"2179.800000011921","stim/5.png,stim/6.png","","cta-radio","17","664046","0.0-14.0-0.0-1.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/6.png","641,646,652,657,659,659,660,660,660,660,659,657,655,650,641,627,614,605,590,576,565,557,555,554,554,558,569,592,630,673,698,724,735,744,758,772,801,810,814,814,814,814,812,811,810,809,809,811,814,818,825,836,840,844,852,857,862,865,865,865,865,865","568,557,539,505,484,464,442,437,433,432,430,427,423,418,412,406,401,399,398,399,401,404,406,407,409,417,426,440,450,452,448,436,428,419,406,387,345,328,314,308,306,303,302,300,298,296,291,287,282,275,270,263,260,257,252,249,243,241,240,239,238,237","1734512381898,1734512381913,1734512381930,1734512381946,1734512381963,1734512381980,1734512381996,1734512382013,1734512382030,1734512382047,1734512382063,1734512382080,1734512382097,1734512382113,1734512382130,1734512382147,1734512382163,1734512382180,1734512382196,1734512382213,1734512382230,1734512382246,1734512382263,1734512382280,1734512382297,1734512382316,1734512382330,1734512382347,1734512382364,1734512382380,1734512382397,1734512382414,1734512382430,1734512382447,1734512382464,1734512382480,1734512382497,1734512382514,1734512382530,1734512382547,1734512382564,1734512382580,1734512382597,1734512382613,1734512382631,1734512382647,1734512382663,1734512382680,1734512382697,1734512382714,1734512382730,1734512382747,1734512382764,1734512382780,1734512382797,1734512382813,1734512382830,1734512382847,1734512382864,1734512382881,1734512382897,1734512382928","666669","standard","0","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","18","664174","0.0-14.0-0.0-2.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"5850","","0","html-button-response","19","670531","0.0-14.0-0.0-3.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1770.3999999761581","stim/7.png,stim/6.png","","cta-radio","20","672305","0.0-14.1-0.1-1.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/7.png","616,635,648,654,667,690,719,733,742,745,752,758,768,771,771,771,766,736,705,683,651,633,603,588,577,564,557,549,542,536,522,511,495,485,477,465,458,449,442,435,431,427,420,416,412,410,410,410,410","569,562,557,556,550,536,516,507,502,499,493,488,478,475,473,471,463,438,419,408,398,392,379,371,363,355,351,346,342,338,328,319,307,301,295,288,283,273,268,258,253,249,241,235,226,223,221,219,218","1734512390429,1734512390453,1734512390470,1734512390480,1734512390496,1734512390514,1734512390532,1734512390546,1734512390563,1734512390580,1734512390597,1734512390613,1734512390629,1734512390646,1734512390663,1734512390680,1734512390696,1734512390713,1734512390730,1734512390746,1734512390763,1734512390780,1734512390796,1734512390813,1734512390830,1734512390847,1734512390863,1734512390879,1734512390897,1734512390913,1734512390930,1734512390946,1734512390963,1734512390980,1734512390996,1734512391013,1734512391030,1734512391046,1734512391063,1734512391079,1734512391096,1734512391113,1734512391129,1734512391146,1734512391163,1734512391180,1734512391196,1734512391213,1734512391230","675199.8999999762","standard","1","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","21","672419","0.0-14.1-0.1-2.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"5735","","0","html-button-response","22","678662","0.0-14.1-0.1-3.1","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1609","stim/7.png,stim/4.png","","cta-radio","23","680275","0.0-14.2-0.2-1.2","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/7.png","660,664,675,687,703,710,719,727,733,748,757,767,774,788,801,804,804,803,798,768,742,717,698,673,638,613,571,550,530,508,495,471,454,441,421,411,399,394,389,385,382,380,379,378,378,378","555,548,530,510,482,471,452,437,424,396,379,363,351,329,308,300,297,294,288,276,271,271,273,276,283,286,291,292,292,287,285,281,275,271,264,260,256,252,249,245,242,240,239,239,238,237","1734512398472,1734512398479,1734512398496,1734512398512,1734512398529,1734512398545,1734512398562,1734512398579,1734512398595,1734512398613,1734512398629,1734512398646,1734512398662,1734512398679,1734512398696,1734512398712,1734512398729,1734512398746,1734512398762,1734512398779,1734512398795,1734512398813,1734512398829,1734512398845,1734512398862,1734512398879,1734512398895,1734512398912,1734512398929,1734512398946,1734512398962,1734512398979,1734512398996,1734512399012,1734512399029,1734512399045,1734512399062,1734512399079,1734512399095,1734512399112,1734512399129,1734512399145,1734512399162,1734512399179,1734512399196,1734512399215","683243.5999999642","standard","2","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","24","680380","0.0-14.2-0.2-2.2","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"7551","","0","html-button-response","25","688433","0.0-14.2-0.2-3.2","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1768.5","stim/10.png,stim/8.png","","cta-radio","26","690205","0.0-14.3-0.3-1.3","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/10.png","660,685,708,745,765,784,809,828,838,848,855,860,860,860,860,858,855,848,837,818,809,792,772,751,731,720,699,685,671,650,641,626,614,604,588,576,554,537,520,497,486,471,458,447,438,430,420,416,414,412","542,512,465,407,374,344,299,272,257,244,236,228,227,226,225,220,214,209,205,202,202,202,203,204,204,205,206,208,209,211,211,211,211,210,208,205,201,199,197,196,196,195,195,195,195,196,198,198,198,198","1734512408263,1734512408278,1734512408295,1734512408311,1734512408328,1734512408344,1734512408362,1734512408379,1734512408395,1734512408411,1734512408428,1734512408445,1734512408461,1734512408478,1734512408505,1734512408544,1734512408561,1734512408578,1734512408594,1734512408612,1734512408628,1734512408644,1734512408661,1734512408678,1734512408695,1734512408711,1734512408728,1734512408745,1734512408761,1734512408778,1734512408794,1734512408811,1734512408828,1734512408844,1734512408861,1734512408878,1734512408894,1734512408911,1734512408928,1734512408945,1734512408961,1734512408978,1734512408995,1734512409011,1734512409028,1734512409045,1734512409061,1734512409078,1734512409094,1734512409111","693034.3999999762","standard","3","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","27","690319","0.0-14.3-0.3-2.3","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"5815","","0","html-button-response","28","696641","0.0-14.3-0.3-3.3","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1520.7999999523163","stim/12.png,stim/4.png","","cta-radio","29","698164","0.0-14.4-0.4-1.4","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/4.png","650,669,685,706,726,743,761,768,781,792,807,825,836,849,856,857,858,858,858,858,858,858,858,858,858,861,863,864,870,871,873,873,874,875","553,526,505,470,444,417,390,384,368,350,334,307,290,274,266,260,254,250,247,245,244,242,241,240,238,233,230,229,222,218,215,214,214,213","1734512416512,1734512416527,1734512416544,1734512416560,1734512416577,1734512416594,1734512416610,1734512416627,1734512416644,1734512416660,1734512416677,1734512416694,1734512416710,1734512416727,1734512416744,1734512416760,1734512416777,1734512416794,1734512416810,1734512416827,1734512416843,1734512416860,1734512416879,1734512416893,1734512416910,1734512416927,1734512416944,1734512416960,1734512416977,1734512416994,1734512417011,1734512417027,1734512417053,1734512417067","701283.6999999881","standard","4","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","30","698278","0.0-14.4-0.4-2.4","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"7197","","0","html-button-response","31","705978","0.0-14.4-0.4-3.4","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1647.300000011921","stim/1.png,stim/3.png","","cta-radio","32","707628","0.0-14.5-0.5-1.5","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/1.png","658,662,668,674,677,680,683,683,682,679,675,671,663,656,639,623,608,587,571,551,539,531,514,502,487,478,470,461,456,445,441,438,434,432,428,426,425","557,546,515,497,481,466,457,447,437,422,414,410,399,387,373,364,357,344,334,322,314,309,300,293,280,270,262,253,243,222,213,207,202,201,199,198,198","1734512425963,1734512425976,1734512425993,1734512426012,1734512426026,1734512426043,1734512426059,1734512426077,1734512426093,1734512426109,1734512426126,1734512426143,1734512426160,1734512426176,1734512426193,1734512426209,1734512426226,1734512426243,1734512426260,1734512426276,1734512426293,1734512426309,1734512426326,1734512426343,1734512426359,1734512426376,1734512426393,1734512426410,1734512426426,1734512426442,1734512426460,1734512426476,1734512426493,1734512426509,1734512426526,1734512426543,1734512426559","710734.7999999523","standard","5","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","33","707736","0.0-14.5-0.5-2.5","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"6638","","0","html-button-response","34","714882","0.0-14.5-0.5-3.5","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1532.5999999642372","stim/2.png,stim/6.png","","cta-radio","35","716416","0.0-14.6-0.6-1.6","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/6.png","657,671,690,703,724,735,745,755,757,760,763,771,794,822,841,860,886,926,951,977,990,995,996,997,996,994,991,983,973,958,952,942,932,926,922,923,924","534,508,464,443,400,384,366,345,339,334,330,321,292,271,259,245,228,207,191,171,164,161,159,159,159,159,159,163,169,178,183,189,194,197,199,199,199","1734512434603,1734512434608,1734512434626,1734512434642,1734512434658,1734512434675,1734512434692,1734512434709,1734512434727,1734512434742,1734512434758,1734512434775,1734512434792,1734512434811,1734512434825,1734512434842,1734512434858,1734512434875,1734512434892,1734512434908,1734512434925,1734512434942,1734512434959,1734512434975,1734512435075,1734512435102,1734512435108,1734512435125,1734512435142,1734512435158,1734512435175,1734512435192,1734512435209,1734512435225,1734512435242,1734512435359,1734512435375","719374.7999999523","standard","6","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","36","716521","0.0-14.6-0.6-2.6","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"5415","","0","html-button-response","37","722439","0.0-14.6-0.6-3.6","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1546.5","stim/11.png,stim/8.png","","cta-radio","38","723989","0.0-14.7-0.7-1.7","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/8.png","650,659,668,675,679,682,685,686,687,687,688,692,705,715,724,746,754,785,802,821,839,866,885,887,887,886,886,885,885","555,522,491,457,440,426,402,389,378,370,355,339,313,297,286,271,266,251,242,236,228,220,214,211,210,210,209,209,208","1734512442409,1734512442424,1734512442441,1734512442458,1734512442474,1734512442491,1734512442507,1734512442524,1734512442541,1734512442557,1734512442574,1734512442590,1734512442607,1734512442624,1734512442641,1734512442664,1734512442674,1734512442691,1734512442707,1734512442724,1734512442741,1734512442758,1734512442776,1734512442791,1734512442841,1734512442891,1734512442908,1734512442925,1734512442941","727180.8999999762","standard","7","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","39","724102","0.0-14.7-0.7-2.7","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"8408","","0","html-button-response","40","733012","0.0-14.7-0.7-3.7","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1597.1000000238419","stim/3.png,stim/11.png","","cta-radio","41","734612","0.0-14.8-0.8-1.8","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/3.png","639,646,653,668,682,699,710,714,714,714,710,704,698,683,665,634,611,590,562,545,531,521,513,497,490,483,476,467,450,442,429,424,420,418,417,416,415,414,411,411","538,514,505,473,455,426,405,394,388,386,367,354,344,331,321,308,301,295,287,283,275,269,261,250,244,239,234,227,214,208,204,202,200,199,199,199,198,198,198,197","1734512452888,1734512452894,1734512452907,1734512452923,1734512452940,1734512452957,1734512452974,1734512452990,1734512453007,1734512453023,1734512453040,1734512453057,1734512453073,1734512453090,1734512453107,1734512453123,1734512453140,1734512453157,1734512453173,1734512453190,1734512453206,1734512453223,1734512453240,1734512453257,1734512453273,1734512453290,1734512453307,1734512453323,1734512453340,1734512453357,1734512453373,1734512453390,1734512453406,1734512453423,1734512453440,1734512453456,1734512453474,1734512453490,1734512453507,1734512453524","737659.5","standard","8","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","42","734725","0.0-14.8-0.8-2.8","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"5473","","0","html-button-response","43","740724","0.0-14.8-0.8-3.8","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"1572","stim/2.png,stim/8.png","","cta-radio","44","742299","0.0-14.9-0.9-1.9","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/8.png","644,662,680,711,730,759,777,790,799,804,809,814,814,814,814,816,821,821,821,821,821,822,828,854,857,857,858,860,861,862,862,863,864,864,865","544,512,478,426,393,358,339,321,307,299,288,279,278,277,276,272,266,265,264,263,262,262,257,240,238,237,235,233,232,232,231,231,231,230,230","1734512460690,1734512460706,1734512460723,1734512460739,1734512460756,1734512460772,1734512460789,1734512460806,1734512460822,1734512460839,1734512460856,1734512460872,1734512460889,1734512460906,1734512460922,1734512460939,1734512460956,1734512460972,1734512460989,1734512461006,1734512461030,1734512461039,1734512461056,1734512461072,1734512461089,1734512461106,1734512461123,1734512461139,1734512461156,1734512461172,1734512461189,1734512461210,1734512461225,1734512461239,1734512461256","745461.6999999881","standard","9","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","45","742407","0.0-14.9-0.9-2.9","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","fixationMouse","","","","","","","","","","","","null"
"2906","","0","html-button-response","46","745815","0.0-14.9-0.9-3.9","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
