"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","140678","0.0-11.0-0.0-2.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"1018","","0","html-button-response","11","142198","0.0-11.0-0.0-3.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1359.5","stim/16.png,stim/15.png","","cta-radio","12","143559","0.0-11.1-0.1-1.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/15.png","636,636,635,632,629,624,620,616,612,606,598,593,587,583,580,576,572,567,561,556,553,544,532,522,512,504,495,487,478,468,457,452,448,444,438,437,436,438,440,458,476,521,565,630,733,778,816,820,820,821,820,819,819,820,824,829,834,836,837,839,840,842,844,846,847,849,850,851,852,852,852,852","563,562,559,547,530,516,505,498,490,480,460,442,420,408,398,389,376,364,352,343,337,326,315,299,284,258,242,233,225,219,214,211,209,207,204,203,202,201,200,198,195,195,195,194,194,191,198,199,200,200,200,200,200,200,198,197,196,195,195,195,195,194,194,194,194,194,194,194,194,195,196,196","1734512801367,1734512801383,1734512801400,1734512801416,1734512801433,1734512801450,1734512801466,1734512801484,1734512801500,1734512801517,1734512801533,1734512801550,1734512801567,1734512801583,1734512801600,1734512801617,1734512801633,1734512801650,1734512801667,1734512801683,1734512801700,1734512801718,1734512801733,1734512801750,1734512801767,1734512801783,1734512801800,1734512801817,1734512801833,1734512801850,1734512801867,1734512801883,1734512801900,1734512801917,1734512801934,1734512801950,1734512801967,1734512801986,1734512802000,1734512802017,1734512802033,1734512802050,1734512802066,1734512802083,1734512802100,1734512802117,1734512802133,1734512802150,1734512802167,1734512802184,1734512802234,1734512802262,1734512802380,1734512802386,1734512802400,1734512802416,1734512802433,1734512802450,1734512802468,1734512802483,1734512802500,1734512802517,1734512802533,1734512802549,1734512802566,1734512802583,1734512802600,1734512802616,1734512802633,1734512802650,1734512802671,1734512802701","143754.89999961853","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","143670","0.0-11.1-0.1-2.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"754","","0","html-button-response","14","144925","0.0-11.1-0.1-3.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1498","You are now ready to begin the task.","0","html-button-response","15","146425","0.0-12.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","[object Object]","","","","","","","","","","","",""
"1032","","0","html-button-response","16","147457","0.0-13.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"768.2000007629395","stim/2.png,stim/5.png","","cta-radio","17","148226","0.0-14.0-0.0-1.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/2.png","630,630,630,629,629,629,629,628,627,626,624,620,618,615,612,606,594,576,564,551,538,528,520,514,506,494,479,464,441,431,424,418,412,409,408,407,406,406,405,404,404","572,571,570,570,569,567,566,561,557,550,540,526,514,504,490,474,444,406,388,362,347,340,332,325,316,302,284,267,244,232,225,218,210,206,204,204,203,202,203,204,205","1734512806626,1734512806649,1734512806659,1734512806676,1734512806693,1734512806713,1734512806727,1734512806743,1734512806760,1734512806776,1734512806793,1734512806810,1734512806826,1734512806843,1734512806859,1734512806876,1734512806893,1734512806910,1734512806926,1734512806943,1734512806960,1734512806976,1734512806993,1734512807010,1734512807026,1734512807043,1734512807060,1734512807076,1734512807093,1734512807109,1734512807126,1734512807143,1734512807160,1734512807176,1734512807192,1734512807209,1734512807225,1734512807276,1734512807313,1734512807326,1734512807343","149013.79999923706","observable","0","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","18","148328","0.0-14.0-0.0-2.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"619","","0","html-button-response","19","149449","0.0-14.0-0.0-3.0","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1201.099998474121","stim/1.png,stim/6.png","","cta-radio","20","150651","0.0-14.1-0.1-1.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/6.png","634,634,634,634,634,634,634,633,632,632,631,630,626,620,616,610,604,597,589,576,562,547,532,520,500,484,471,462,458,458,460,468,490,526,548,588,648,730,762,787,799,802,804,810,817,828,832,837,840,841,842,844,846,849,850,852","563,562,561,560,559,558,557,556,555,552,546,536,512,488,476,470,458,446,432,408,389,370,338,318,291,272,258,251,247,246,246,242,238,229,225,222,219,212,208,206,204,203,203,205,206,209,210,210,210,210,210,210,210,208,208,208","1734512808625,1734512808642,1734512808661,1734512808686,1734512808726,1734512808743,1734512808773,1734512808789,1734512808826,1734512808843,1734512808859,1734512808876,1734512808892,1734512808909,1734512808926,1734512808942,1734512808959,1734512808976,1734512808992,1734512809009,1734512809026,1734512809042,1734512809059,1734512809076,1734512809092,1734512809109,1734512809126,1734512809143,1734512809159,1734512809176,1734512809226,1734512809244,1734512809258,1734512809275,1734512809292,1734512809308,1734512809325,1734512809342,1734512809359,1734512809376,1734512809392,1734512809409,1734512809478,1734512809492,1734512809509,1734512809526,1734512809542,1734512809559,1734512809576,1734512809592,1734512809613,1734512809627,1734512809642,1734512809659,1734512809675,1734512809692","151013","observable","1","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","21","150765","0.0-14.1-0.1-2.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"616","","0","html-button-response","22","151886","0.0-14.1-0.1-3.1","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1025.3999996185303","stim/4.png,stim/10.png","","cta-radio","23","152912","0.0-14.2-0.2-1.2","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/4.png","647,646,644,639,634,627,620,614,612,610,610,610,610,609,609,609,609,609,609,608,608,607,606,604,604,600,598,595,590,582,574,565,554,546,536,524,512,504,490,476,464,453,446,440,429,423,419,416,415,414,413","568,566,562,558,548,533,521,512,505,501,498,496,495,495,494,492,488,483,480,478,476,473,470,462,448,433,410,391,370,342,323,304,290,283,272,264,256,248,240,231,224,218,215,211,208,205,204,203,203,203,204","1734512811166,1734512811175,1734512811192,1734512811208,1734512811225,1734512811242,1734512811259,1734512811275,1734512811292,1734512811308,1734512811324,1734512811341,1734512811358,1734512811374,1734512811391,1734512811408,1734512811425,1734512811441,1734512811458,1734512811475,1734512811492,1734512811508,1734512811525,1734512811541,1734512811558,1734512811575,1734512811591,1734512811608,1734512811625,1734512811641,1734512811658,1734512811675,1734512811691,1734512811710,1734512811725,1734512811741,1734512811758,1734512811775,1734512811791,1734512811808,1734512811825,1734512811841,1734512811858,1734512811875,1734512811891,1734512811908,1734512811925,1734512811941,1734512811991,1734512812008,1734512812024","153554.1999988556","observable","2","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","24","153013","0.0-14.2-0.2-2.2","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"621","","0","html-button-response","25","154136","0.0-14.2-0.2-3.2","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1210.7999992370605","stim/4.png,stim/2.png","","cta-radio","26","155348","0.0-14.3-0.3-1.3","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/4.png","668,667,667,666,666,664,664,662,659,655,651,649,648,645,642,640,638,638,638,637,632,621,601,580,556,541,533,518,504,491,482,469,462,456,449,440,436,434,434,434,433,432,430,428,427,426,425,424,424,424,423,422,420,418,418,417,417","556,555,554,554,550,542,536,532,528,521,516,513,509,506,503,500,499,498,496,491,480,464,437,416,396,384,376,366,357,344,335,319,310,303,296,288,284,282,280,278,272,268,261,256,254,252,251,250,249,248,242,238,227,222,220,220,220","1734512813307,1734512813509,1734512813515,1734512813531,1734512813548,1734512813565,1734512813582,1734512813599,1734512813615,1734512813632,1734512813649,1734512813665,1734512813681,1734512813698,1734512813716,1734512813731,1734512813748,1734512813765,1734512813782,1734512813798,1734512813815,1734512813831,1734512813848,1734512813865,1734512813881,1734512813898,1734512813915,1734512813931,1734512813948,1734512813965,1734512813981,1734512813998,1734512814015,1734512814031,1734512814047,1734512814064,1734512814081,1734512814098,1734512814114,1734512814131,1734512814148,1734512814165,1734512814182,1734512814198,1734512814215,1734512814232,1734512814248,1734512814265,1734512814284,1734512814298,1734512814315,1734512814331,1734512814348,1734512814365,1734512814381,1734512814448,1734512814483","155694.89999961853","observable","3","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","27","155454","0.0-14.3-0.3-2.3","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"643","","0","html-button-response","28","156600","0.0-14.3-0.3-3.3","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1131.1000003814697","stim/2.png,stim/10.png","","cta-radio","29","157732","0.0-14.4-0.4-1.4","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/10.png","649,650,650,650,650,650,650,650,650,650,650,650,651,653,660,668,677,689,700,716,730,750,788,805,821,832,837,842,847,854,858,860,864,871,876,879,880,882,884,888,891,896,899,902,904,905,906,907,908,909,909","571,570,569,568,565,564,562,558,554,550,542,529,516,504,486,465,446,429,414,400,387,371,346,338,330,323,320,316,311,306,304,302,299,295,291,288,286,285,283,280,277,272,268,266,263,262,262,260,260,260,259","1734512815764,1734512815894,1734512815931,1734512815948,1734512815998,1734512816015,1734512816031,1734512816048,1734512816065,1734512816081,1734512816097,1734512816114,1734512816130,1734512816147,1734512816164,1734512816180,1734512816197,1734512816214,1734512816231,1734512816248,1734512816264,1734512816281,1734512816297,1734512816314,1734512816331,1734512816348,1734512816364,1734512816381,1734512816397,1734512816414,1734512816430,1734512816447,1734512816463,1734512816480,1734512816497,1734512816514,1734512816530,1734512816547,1734512816564,1734512816581,1734512816597,1734512816614,1734512816631,1734512816648,1734512816664,1734512816681,1734512816697,1734512816748,1734512816764,1734512816788,1734512816847","158152.1999988556","observable","4","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","30","157850","0.0-14.4-0.4-2.4","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"578","","0","html-button-response","31","158928","0.0-14.4-0.4-3.4","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1508.400001525879","stim/6.png,stim/7.png","","cta-radio","32","160437","0.0-14.5-0.5-1.5","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/6.png","658,658,658,658,657,657,657,657,657,657,657,656,656,658,668,684,705,744,770,794,810,838,848,864,872,878,888,901,910,918,924,925,926,920,893,853,809,764,725,694,658,640,607,588,561,538,522,518,515,513,510,507,502,491,481,471,460,448,439,437,430,426,421,416,411,409,409,408,408,408,408,408","561,560,559,558,555,551,548,544,541,538,533,528,523,514,499,484,473,453,442,428,416,397,390,374,367,359,345,330,317,306,298,294,290,288,283,278,271,264,256,248,240,238,236,236,239,242,244,244,244,244,244,244,244,242,240,239,238,237,235,234,233,232,230,228,227,225,224,224,224,223,222,222","1734512818399,1734512818413,1734512818429,1734512818443,1734512818459,1734512818476,1734512818493,1734512818509,1734512818525,1734512818542,1734512818559,1734512818575,1734512818592,1734512818609,1734512818626,1734512818643,1734512818659,1734512818676,1734512818693,1734512818712,1734512818726,1734512818743,1734512818759,1734512818776,1734512818793,1734512818809,1734512818826,1734512818843,1734512818859,1734512818876,1734512818893,1734512818909,1734512818926,1734512818943,1734512818959,1734512818976,1734512818993,1734512819009,1734512819026,1734512819043,1734512819059,1734512819076,1734512819093,1734512819109,1734512819125,1734512819142,1734512819158,1734512819175,1734512819192,1734512819209,1734512819225,1734512819242,1734512819259,1734512819275,1734512819292,1734512819309,1734512819326,1734512819342,1734512819359,1734512819375,1734512819392,1734512819409,1734512819426,1734512819442,1734512819459,1734512819476,1734512819492,1734512819501,1734512819531,1734512819547,1734512819563,1734512819571","160786.79999923706","observable","5","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","33","160546","0.0-14.5-0.5-2.5","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","34","161708","0.0-14.5-0.5-3.5","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"2243.699998855591","stim/12.png,stim/7.png","","cta-radio","35","163953","0.0-14.6-0.6-1.6","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/12.png","656,656,655,654,653,652,652,651,650,648,644,638,635,634,636,643,664,716,762,794,827,852,892,935,968,1002,1014,1022,1024,1023,1022,1013,1004,991,982,976,969,963,954,945,925,897,852,790,729,672,641,616,600,582,572,563,556,552,548,547,546,545,538,520,503,502,501,500,498,497,493,488,483,477,516,541,560,561,578,578,578,573,565,552,536,507,488,472,434,421,409,398,388,377,374","569,568,568,568,568,568,567,566,562,549,519,475,448,423,404,386,349,287,248,224,205,192,175,157,145,131,126,120,120,122,124,133,142,151,158,162,167,170,174,179,187,196,207,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,214,214,214,214,214,214,215,213,178,148,157,168,164,155,154,152,154,157,162,167,171,171,172,176,176,177,178,179,179,179","1734512820859,1734512820875,1734512821032,1734512821057,1734512821089,1734512821097,1734512821142,1734512821158,1734512821175,1734512821192,1734512821208,1734512821225,1734512821242,1734512821258,1734512821275,1734512821292,1734512821309,1734512821325,1734512821342,1734512821358,1734512821375,1734512821392,1734512821408,1734512821425,1734512821442,1734512821458,1734512821475,1734512821492,1734512821508,1734512821596,1734512821608,1734512821624,1734512821641,1734512821658,1734512821675,1734512821691,1734512821709,1734512821725,1734512821741,1734512821758,1734512821775,1734512821791,1734512821808,1734512821825,1734512821841,1734512821858,1734512821875,1734512821891,1734512821908,1734512821925,1734512821941,1734512821958,1734512821975,1734512821991,1734512822008,1734512822025,1734512822041,1734512822058,1734512822075,1734512822091,1734512822108,1734512822125,1734512822202,1734512822298,1734512822313,1734512822325,1734512822342,1734512822358,1734512822375,1734512822391,1734512822408,1734512822425,1734512822441,1734512822635,1734512822657,1734512822674,1734512822690,1734512822740,1734512822757,1734512822774,1734512822790,1734512822807,1734512822823,1734512822840,1734512822857,1734512822873,1734512822890,1734512822907,1734512822923,1734512822940,1734512822957","163246.6999988556","observable","6","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","36","164059","0.0-14.6-0.6-2.6","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","37","165308","0.0-14.6-0.6-3.6","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1202.099998474121","stim/9.png,stim/12.png","","cta-radio","38","166512","0.0-14.7-0.7-1.7","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/9.png","617,616,615,614,614,613,612,612,612,612,612,611,611,611,610,608,602,588,571,554,530,504,484,465,457,440,432,425,422,420,419,418,417,416,414,413,412,411,410,410","574,574,574,573,572,572,571,570,569,568,567,566,565,564,559,545,530,500,466,413,357,302,263,234,221,195,183,178,175,174,174,174,174,174,174,174,174,174,174,174","1734512824465,1734512824499,1734512824530,1734512824548,1734512824599,1734512824625,1734512824666,1734512824695,1734512824732,1734512824752,1734512824768,1734512824782,1734512824815,1734512825062,1734512825081,1734512825098,1734512825115,1734512825131,1734512825148,1734512825165,1734512825182,1734512825197,1734512825214,1734512825230,1734512825247,1734512825264,1734512825281,1734512825298,1734512825314,1734512825331,1734512825353,1734512825365,1734512825417,1734512825431,1734512825448,1734512825464,1734512825481,1734512825498,1734512825514,1734512825548","166853.39999961853","observable","7","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","39","166613","0.0-14.7-0.7-2.7","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","fixationMouse","","","","","","","","","","","","null"
"546","","0","html-button-response","40","167659","0.0-14.7-0.7-3.7","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","","","","","","","","","","","","",""
"1361.400001525879","stim/6.png,stim/2.png","","cta-radio","41","169021","0.0-14.8-0.8-1.8","First_First","Male","66927afeb97500a3b6f6d8cd","","1","3","2","0","0","2","0","0","3","1","2","2","4","0","0","2","1","2","To choose between shapes","","yes
","Right handed","19","","","trial","","","stim/6.png","641,641,640,640,640,639,639,637,633,627,623,616,611,604,594,578,563,550,538,524,512,508,504,500,498,498,500,506,518,532,542,566,587,622,640,656,663,667,667,667,661,645,596,538,474,412,368,341,322,305,286,273,266,254,250,250,252,256,263,287,318,345,355,358,362,364,365,366,367,368,368","565,564,564,562,561,558,549,538,526,514,508,498,489,476,462,439,422,408,398,386,378,371,366,353,343,337,333,325,317,310,305,298,295,293,293,293,292,292,291,290,288,284,277,272,268,262,257,252,246,240,232,226,222,218,215,214,212,210,207,199,196,197,201,202,204,206,208,208,208,208,209","1734512826847,1734512826864,1734512826880,1734512826905,1734512826913,1734512826930,1734512826947,1734512826964,1734512826981,1734512826997,1734512827014,1734512827030,1734512827047,1734512827064,1734512827080,1734512827097,1734512827114,1734512827131,1734512827147,1734512827164,1734512827181,1734512827197,1734512827214,1734512827230,1734512827247,1734512827264,1734512827280,1734512827297,1734512827314,1734512827331,1734512827347,1734512827364,1734512827380,1734512827397,1734512827414,1734512827430,1734512827447,1734512827464,1734512827514,1734512827532,1734512827547,1734512827564,1734512827580,1734512827597,1734512827613,1734512827630,1734512827646,1734512827663,1734512827680,1734512827697,1734512827716,1734512827731,1734512827747,1734512827764,1734512827782,1734512827805,1734512827830,1734512827847,1734512827864,1734512827880,1734512827897,1734512827914,1734512827930,1734512827947,1734512827963,1734512827980,1734512827997,1734512828014,1734512828037,1734512828061,1734512828114","169235","observable","8","stim/6.png","stim/2.png",""
