"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5559.5","stim/14.png,stim/13.png","","cta-radio","12","161612","0.0-11.1-0.1-1.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","805,801,800,799,799,799,799,799,799,799,800,801,802,803,804,807,809,811,815,817,819,822,824,825,825,825,826,834,853,890,904,920,939,951,961,966,967,966,956,940,925,902,888,874,851,837,819,808,802,793,790,787,784,782,779,777,776,775,774,773,773,772,772,771,771,770,770,769,769,768,768,768,768,768,768,768,768,769,770,771,771,771,772,773,774,775,776,777,778,779,780,780,780,781,782,782,783,784,785,788,789,789,790,790,791,792,792,792,793,793,793,794,794,794,795,795,797,798,799,800,801,802,804,805,807,810,813,818,825,829,838,843,848,855,864,872,884,891,899,909,916,926,941,952,962,974,982,990,1000,1006,1011,1017,1020,1022,1026,1029,1033,1035,1036,1037,1038,1039","698,678,666,658,649,645,641,637,633,629,625,621,617,609,602,585,574,562,546,535,524,508,498,487,483,479,476,468,460,447,442,437,435,436,441,447,452,458,477,496,511,529,537,540,540,537,533,531,531,530,530,530,530,530,530,530,530,530,530,530,531,531,532,533,534,535,536,538,539,541,542,543,545,546,548,549,550,552,553,554,555,556,556,556,556,556,556,556,556,556,556,555,554,554,553,552,552,550,547,544,542,540,539,538,536,533,532,531,529,528,526,524,523,518,514,512,504,499,493,488,483,479,473,470,466,460,456,451,443,438,432,428,426,424,423,422,422,422,421,419,416,412,402,394,385,374,367,361,351,342,333,325,321,319,318,316,315,315,315,315,315,315","1734511636337,1734511636353,1734511636370,1734511636387,1734511636403,1734511636420,1734511636436,1734511636453,1734511636470,1734511636487,1734511636503,1734511636520,1734511636536,1734511636553,1734511636570,1734511636586,1734511636603,1734511636619,1734511636636,1734511636653,1734511636670,1734511636686,1734511636703,1734511636720,1734511636737,1734511636754,1734511636770,1734511636786,1734511636803,1734511636819,1734511636836,1734511636853,1734511636869,1734511636886,1734511636903,1734511636919,1734511636936,1734511636953,1734511636969,1734511636986,1734511637003,1734511637020,1734511637037,1734511637053,1734511637069,1734511637086,1734511637103,1734511637119,1734511637136,1734511637153,1734511637169,1734511637186,1734511637203,1734511637220,1734511637236,1734511637253,1734511637272,1734511637293,1734511637336,1734511637364,1734511637371,1734511637386,1734511637403,1734511637419,1734511637436,1734511637453,1734511637469,1734511637486,1734511637503,1734511637519,1734511637536,1734511637553,1734511637569,1734511637586,1734511637603,1734511637619,1734511637636,1734511637653,1734511637669,1734511637686,1734511637703,1734511637723,1734511637737,1734511637767,1734511637819,1734511637837,1734511637887,1734511637936,1734511637965,1734511638003,1734511638524,1734511638538,1734511638552,1734511638569,1734511638588,1734511638636,1734511638653,1734511638670,1734511638686,1734511638703,1734511638720,1734511638736,1734511638752,1734511638770,1734511638786,1734511638803,1734511638820,1734511638836,1734511638853,1734511638870,1734511638886,1734511638903,1734511638919,1734511638936,1734511638953,1734511638969,1734511638986,1734511639003,1734511639019,1734511639036,1734511639053,1734511639069,1734511639086,1734511639103,1734511639119,1734511639136,1734511639153,1734511639169,1734511639186,1734511639202,1734511639219,1734511639236,1734511639254,1734511639269,1734511639286,1734511639302,1734511639319,1734511639336,1734511639353,1734511639369,1734511639387,1734511639403,1734511639419,1734511639436,1734511639453,1734511639469,1734511639486,1734511639503,1734511639519,1734511639536,1734511639553,1734511639569,1734511639586,1734511639602,1734511639619,1734511639636,1734511639653,1734511639670,1734511639686,1734511639703,1734511639719,1734511639736","159810.79999999702","observable","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","165727","0.0-11.1-0.1-2.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1002","","0","html-button-response","14","167242","0.0-11.1-0.1-3.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1238","You are now ready to begin the task.","0","html-button-response","15","168480","0.0-12.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1854","","0","html-button-response","16","170336","0.0-13.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2698.7999999970198","stim/3.png,stim/9.png","","cta-radio","17","173036","0.0-14.0-0.0-1.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","802,802,804,805,805,805,805,805,802,799,795,791,787,781,775,770,759,754,750,748,747,746,745,744,744,743,743,743,745,749,758,773,792,800,806,813,816,821,826,830,832,833,833,833,833,829,821,813,806,799,795,786,780,772,768,765,763,761,759,755,748,734,723,718,708,702,693,687,684,679,679,679,683,689,697,704,709,717,723,732,739,746,754,759,768,781,788,795,798,804,812,818,829,838,843,847,850,850,850,850,851,851,851,842,823,786,756,734,708,693,675,664,651,638,627,620,611,605,598,594,592,590,589,588,588,587,587,587,586,586,585,585,585","694,685,654,640,627,601,584,567,548,540,533,529,527,523,520,518,515,515,515,515,515,515,516,516,517,518,519,520,523,526,527,525,520,516,512,506,503,497,490,484,478,473,470,466,464,460,455,451,449,448,447,447,449,453,457,460,463,464,466,470,474,481,484,485,485,483,478,473,470,459,450,433,422,414,402,396,391,385,380,375,373,372,371,371,371,377,380,382,383,383,383,383,382,378,376,372,371,370,369,368,367,364,360,353,348,345,343,342,338,335,333,332,332,332,332,331,329,327,324,322,321,319,318,317,316,315,314,313,312,311,310,309,308","1734511649366,1734511649376,1734511649393,1734511649409,1734511649425,1734511649442,1734511649459,1734511649475,1734511649492,1734511649508,1734511649525,1734511649542,1734511649559,1734511649575,1734511649592,1734511649609,1734511649625,1734511649642,1734511649658,1734511649675,1734511649692,1734511649742,1734511649759,1734511649775,1734511649792,1734511649811,1734511649827,1734511649842,1734511649859,1734511649875,1734511649892,1734511649909,1734511649925,1734511649942,1734511649958,1734511649975,1734511649993,1734511650008,1734511650025,1734511650042,1734511650058,1734511650075,1734511650092,1734511650110,1734511650125,1734511650141,1734511650159,1734511650175,1734511650191,1734511650208,1734511650225,1734511650242,1734511650259,1734511650275,1734511650292,1734511650309,1734511650325,1734511650342,1734511650358,1734511650375,1734511650392,1734511650408,1734511650425,1734511650442,1734511650459,1734511650475,1734511650491,1734511650508,1734511650525,1734511650541,1734511650558,1734511650575,1734511650591,1734511650608,1734511650625,1734511650642,1734511650658,1734511650675,1734511650692,1734511650708,1734511650725,1734511650742,1734511650758,1734511650775,1734511650791,1734511650808,1734511650825,1734511650841,1734511650858,1734511650875,1734511650891,1734511650908,1734511650925,1734511650941,1734511650958,1734511650975,1734511650992,1734511651008,1734511651025,1734511651043,1734511651058,1734511651075,1734511651091,1734511651108,1734511651125,1734511651141,1734511651158,1734511651175,1734511651191,1734511651208,1734511651225,1734511651241,1734511651258,1734511651275,1734511651291,1734511651308,1734511651325,1734511651342,1734511651358,1734511651375,1734511651391,1734511651408,1734511651425,1734511651443,1734511651458,1734511651475,1734511651491,1734511651508,1734511651525,1734511651541,1734511651558,1734511651575,1734511651591","172840","observable","0","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","18","173150","0.0-14.0-0.0-2.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1356","","0","html-button-response","19","175018","0.0-14.0-0.0-3.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2266.7999999970198","stim/12.png,stim/8.png","","cta-radio","20","177286","0.0-14.1-0.1-1.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","793,796,797,800,801,802,803,804,806,807,810,811,813,817,820,824,831,838,849,860,882,893,904,917,924,930,936,938,941,943,943,941,938,931,924,916,911,901,896,888,882,877,872,868,865,859,855,849,846,840,834,828,819,813,810,802,796,791,785,782,778,775,773,770,768,768,769,775,793,816,832,860,872,890,904,917,933,943,948,956,963,982,999,1006,1018,1025,1035,1038,1040,1042","687,663,652,638,629,623,618,614,605,597,586,578,572,563,555,549,539,533,528,524,522,520,519,515,513,508,503,500,496,491,487,480,475,469,463,458,454,448,446,442,440,438,437,436,435,434,433,429,426,422,417,414,410,406,404,400,396,395,392,390,387,385,380,376,371,368,362,354,343,332,324,318,316,315,311,309,307,304,304,304,304,306,307,307,307,305,302,301,301,300","1734511654226,1734511654249,1734511654265,1734511654282,1734511654300,1734511654316,1734511654333,1734511654349,1734511654365,1734511654383,1734511654399,1734511654416,1734511654432,1734511654449,1734511654466,1734511654482,1734511654499,1734511654516,1734511654532,1734511654549,1734511654565,1734511654582,1734511654599,1734511654615,1734511654632,1734511654649,1734511654666,1734511654683,1734511654699,1734511654715,1734511654733,1734511654749,1734511654766,1734511654783,1734511654800,1734511654816,1734511654832,1734511654849,1734511654867,1734511654882,1734511654899,1734511654916,1734511654932,1734511654949,1734511654965,1734511654982,1734511654999,1734511655015,1734511655032,1734511655049,1734511655065,1734511655082,1734511655099,1734511655116,1734511655133,1734511655149,1734511655166,1734511655182,1734511655199,1734511655216,1734511655232,1734511655249,1734511655266,1734511655283,1734511655299,1734511655315,1734511655333,1734511655349,1734511655365,1734511655382,1734511655399,1734511655416,1734511655432,1734511655449,1734511655466,1734511655482,1734511655498,1734511655516,1734511655532,1734511655549,1734511655565,1734511655582,1734511655599,1734511655616,1734511655632,1734511655649,1734511655665,1734511655682,1734511655699,1734511655715","177699.60000000894","observable","1","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","21","177400","0.0-14.1-0.1-2.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1273","","0","html-button-response","22","179182","0.0-14.1-0.1-3.1","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2101.6000000089407","stim/8.png,stim/4.png","","cta-radio","23","181285","0.0-14.2-0.2-1.2","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","814,812,812,812,815,815,818,819,820,821,822,827,829,833,840,847,861,873,880,887,890,891,893,893,893,892,890,886,881,873,869,862,858,851,846,838,835,832,828,825,820,817,814,812,810,809,809,812,823,837,857,906,928,957,980,996,1010,1018,1027,1039,1043,1049,1053,1063,1079,1089,1094,1097,1098,1098,1098,1097,1097,1097","699,679,668,653,635,624,605,596,589,578,571,557,551,546,541,538,533,528,523,517,514,511,505,500,495,486,482,478,476,473,470,466,464,459,455,450,448,444,439,437,433,431,429,425,423,418,414,405,393,382,372,358,356,356,356,356,354,353,352,352,352,352,351,347,335,326,321,317,315,314,313,313,312,311","1734511658460,1734511658482,1734511658499,1734511658514,1734511658532,1734511658549,1734511658565,1734511658582,1734511658598,1734511658615,1734511658631,1734511658648,1734511658665,1734511658681,1734511658698,1734511658715,1734511658732,1734511658748,1734511658765,1734511658781,1734511658798,1734511658815,1734511658831,1734511658848,1734511658864,1734511658882,1734511658898,1734511658914,1734511658931,1734511658948,1734511658965,1734511658982,1734511658998,1734511659015,1734511659032,1734511659048,1734511659066,1734511659081,1734511659098,1734511659115,1734511659131,1734511659148,1734511659166,1734511659181,1734511659198,1734511659214,1734511659231,1734511659248,1734511659265,1734511659281,1734511659298,1734511659315,1734511659332,1734511659348,1734511659364,1734511659381,1734511659398,1734511659415,1734511659431,1734511659448,1734511659465,1734511659481,1734511659499,1734511659515,1734511659531,1734511659548,1734511659565,1734511659581,1734511659598,1734511659615,1734511659634,1734511659681,1734511659699,1734511659748","181934.10000000894","observable","2","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","24","181398","0.0-14.2-0.2-2.2","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1140","","0","html-button-response","25","183048","0.0-14.2-0.2-3.2","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2445.5","stim/3.png,stim/2.png","","cta-radio","26","185495","0.0-14.3-0.3-1.3","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","784,782,780,778,776,775,774,774,773,774,777,782,790,795,802,808,821,828,834,841,843,845,846,847,849,849,849,841,831,815,806,800,792,790,789,787,787,787,787,787,790,795,801,811,821,837,849,862,888,903,919,931,933,935,935,936,939,942,946,952,962,974,999,1008,1015,1020,1022,1027,1030,1034,1039,1041,1043,1046,1048,1050,1051,1051,1051,1052,1052,1053,1054,1055","722,717,709,700,681,670,651,640,631,622,614,604,590,582,574,569,560,555,550,543,540,537,535,532,527,523,517,508,503,495,490,485,475,470,463,458,456,454,453,452,447,441,435,428,424,421,419,416,409,405,401,401,401,404,406,408,412,413,414,416,415,410,395,387,380,374,371,368,364,358,349,344,340,337,334,332,331,330,329,329,328,328,327,327","1734511662440,1734511662447,1734511662465,1734511662481,1734511662497,1734511662514,1734511662530,1734511662547,1734511662564,1734511662581,1734511662597,1734511662614,1734511662631,1734511662647,1734511662664,1734511662680,1734511662697,1734511662713,1734511662730,1734511662747,1734511662763,1734511662780,1734511662797,1734511662814,1734511662830,1734511662847,1734511662864,1734511662880,1734511662897,1734511662913,1734511662930,1734511662947,1734511662964,1734511662980,1734511662997,1734511663013,1734511663030,1734511663047,1734511663063,1734511663080,1734511663097,1734511663113,1734511663130,1734511663147,1734511663164,1734511663180,1734511663197,1734511663214,1734511663230,1734511663247,1734511663263,1734511663280,1734511663297,1734511663313,1734511663330,1734511663347,1734511663363,1734511663380,1734511663397,1734511663413,1734511663430,1734511663447,1734511663464,1734511663480,1734511663497,1734511663514,1734511663530,1734511663547,1734511663564,1734511663581,1734511663598,1734511663614,1734511663630,1734511663647,1734511663664,1734511663681,1734511663697,1734511663720,1734511663765,1734511663890,1734511663914,1734511663930,1734511663947,1734511663966","185914.29999999702","observable","3","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","27","185597","0.0-14.3-0.3-2.3","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1395","","0","html-button-response","28","187504","0.0-14.3-0.3-3.3","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1737","stim/2.png,stim/7.png","","cta-radio","29","189244","0.0-14.4-0.4-1.4","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","815,809,806,805,802,799,795,792,787,783,779,772,765,759,753,751,751,754,759,770,777,783,800,811,840,854,866,883,892,899,908,913,922,927,934,945,951,963,975,982,990,994,999,1009,1016,1026,1032,1037,1045,1048,1052,1055,1057,1058,1058","688,668,656,647,629,617,602,593,584,580,575,570,564,560,551,545,535,524,516,505,500,496,492,489,480,476,471,461,457,453,446,440,428,420,410,393,382,367,355,347,341,339,337,333,329,322,317,313,307,305,303,300,299,299,298","1734511666783,1734511666796,1734511666814,1734511666829,1734511666846,1734511666863,1734511666880,1734511666896,1734511666913,1734511666929,1734511666946,1734511666963,1734511666980,1734511666996,1734511667013,1734511667030,1734511667046,1734511667063,1734511667080,1734511667096,1734511667113,1734511667129,1734511667146,1734511667163,1734511667179,1734511667196,1734511667213,1734511667229,1734511667247,1734511667263,1734511667279,1734511667296,1734511667313,1734511667329,1734511667346,1734511667363,1734511667380,1734511667396,1734511667413,1734511667429,1734511667446,1734511667463,1734511667480,1734511667496,1734511667513,1734511667529,1734511667546,1734511667563,1734511667579,1734511667596,1734511667613,1734511667629,1734511667646,1734511667663,1734511667679","190257.5","observable","4","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","30","189362","0.0-14.4-0.4-2.4","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1415","","0","html-button-response","31","191290","0.0-14.4-0.4-3.4","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1798.7999999970198","stim/12.png,stim/3.png","","cta-radio","32","193090","0.0-14.5-0.5-1.5","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","807,802,799,798,798,798,798,798,797,797,795,794,791,788,787,783,780,778,782,786,793,798,804,817,832,859,868,877,892,900,906,922,929,941,946,951,957,960,963,967,970,973,975,977,977,977,975,975,973,970,969,967,966,966,973,983,991,1000,1006,1013,1018,1023,1029,1031,1033,1036,1038,1041,1042,1042","713,686,670,648,624,613,604,595,588,584,578,574,567,562,558,550,543,524,507,494,482,477,473,467,466,466,466,464,462,461,460,460,460,460,459,459,458,457,455,453,447,437,427,415,410,406,404,403,402,400,397,393,390,384,366,352,343,335,330,323,317,313,309,307,305,302,301,299,298,297","1734511670432,1734511670455,1734511670472,1734511670487,1734511670504,1734511670521,1734511670537,1734511670554,1734511670571,1734511670587,1734511670604,1734511670621,1734511670637,1734511670654,1734511670670,1734511670687,1734511670704,1734511670720,1734511670737,1734511670754,1734511670770,1734511670787,1734511670804,1734511670822,1734511670837,1734511670853,1734511670871,1734511670887,1734511670904,1734511670920,1734511670937,1734511670954,1734511670971,1734511670987,1734511671004,1734511671020,1734511671037,1734511671054,1734511671070,1734511671087,1734511671104,1734511671121,1734511671137,1734511671153,1734511671170,1734511671187,1734511671204,1734511671221,1734511671237,1734511671255,1734511671271,1734511671287,1734511671304,1734511671321,1734511671337,1734511671354,1734511671370,1734511671387,1734511671404,1734511671420,1734511671437,1734511671454,1734511671471,1734511671487,1734511671504,1734511671520,1734511671537,1734511671553,1734511671570,1734511671587","193906.20000000298","observable","5","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","33","193197","0.0-14.5-0.5-2.5","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1266","","0","html-button-response","34","194970","0.0-14.5-0.5-3.5","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
