"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","931013","0.0-11.0-0.0-2.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"681","","0","html-button-response","11","932197","0.0-11.0-0.0-3.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"873.5","stim/16.png,stim/15.png","","cta-radio","12","933072","0.0-11.1-0.1-1.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/15.png","855,857,862,878,910,944,974,1009,1040,1056,1060,1062,1066,1072,1083,1094,1101,1111,1120,1128,1133,1135,1136,1137,1138,1138,1139","806,788,710,610,502,411,348,303,272,262,260,260,260,260,260,262,263,265,268,272,275,275,276,278,278,279,279","1734512601297,1734512601305,1734512601322,1734512601338,1734512601354,1734512601371,1734512601388,1734512601404,1734512601421,1734512601437,1734512601454,1734512601504,1734512601521,1734512601538,1734512601554,1734512601571,1734512601588,1734512601604,1734512601621,1734512601638,1734512601654,1734512601671,1734512601688,1734512601704,1734512601721,1734512601771,1734512601881","948328.5999999996","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","933173","0.0-11.1-0.1-2.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"839","","0","html-button-response","14","934517","0.0-11.1-0.1-3.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1606","You are now ready to begin the task.","0","html-button-response","15","936125","0.0-12.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","[object Object]","","","","","","","","","","","",""
"2319","","0","html-button-response","16","938445","0.0-13.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1033.5","stim/11.png,stim/4.png","","cta-radio","17","939480","0.0-14.0-0.0-1.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/11.png","830,829,829,827,821,810,791,765,737,707,680,648,627,613,602,600,594,591,587,584,583,583,582,580,580,578,578,578,578,577","810,810,809,807,799,779,731,667,602,549,501,445,408,380,349,336,320,299,284,275,270,269,270,275,289,301,312,315,317,318","1734512607328,1734512607352,1734512607368,1734512607376,1734512607386,1734512607403,1734512607419,1734512607436,1734512607453,1734512607469,1734512607486,1734512607503,1734512607519,1734512607536,1734512607553,1734512607569,1734512607586,1734512607603,1734512607619,1734512607636,1734512607653,1734512607673,1734512607953,1734512607969,1734512607986,1734512608003,1734512608019,1734512608036,1734512608052,1734512608129","954359.6999999993","observable","0","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","18","939585","0.0-14.0-0.0-2.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"733","","0","html-button-response","19","940828","0.0-14.0-0.0-3.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1337.699999999255","stim/8.png,stim/3.png","","cta-radio","20","942168","0.0-14.1-0.1-1.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","835,835,835,835,835,835,835,836,839,841,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,841,839,836,822,802,736,684,660,649,646,646","822,819,815,810,800,785,765,720,698,687,680,675,671,670,669,666,665,659,645,625,605,585,572,552,521,493,461,438,416,395,379,368,358,353,350,349,348,347,344,341,337,328,324,320,319,318","1734512609702,1734512609719,1734512609735,1734512609752,1734512609768,1734512609785,1734512609802,1734512609819,1734512609835,1734512609852,1734512609869,1734512609885,1734512609902,1734512609919,1734512609935,1734512609985,1734512610002,1734512610019,1734512610035,1734512610052,1734512610069,1734512610085,1734512610102,1734512610119,1734512610135,1734512610152,1734512610169,1734512610185,1734512610202,1734512610219,1734512610235,1734512610252,1734512610269,1734512610285,1734512610302,1734512610617,1734512610624,1734512610635,1734512610652,1734512610669,1734512610685,1734512610702,1734512610719,1734512610736,1734512610752,1734512610824","956733.2999999998","observable","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","942274","0.0-14.1-0.1-2.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","22","943532","0.0-14.1-0.1-3.1","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2073.7000000001863","stim/11.png,stim/5.png","","cta-radio","23","945608","0.0-14.2-0.2-1.2","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/11.png","856,856,856,856,852,849,835,831,827,821,817,816,816,816,816,819,822,823,823,826,829,832,835,838,838,839,839,839,839,839,838,834,824,805,785,754,731,704,679,663,658,657,657,656,654,652,648,647","835,834,831,826,798,763,707,669,631,597,574,554,532,514,501,487,477,473,469,457,427,399,378,364,350,342,337,335,334,333,331,330,329,326,323,319,314,313,313,313,313,313,312,312,312,312,312,312","1734512612386,1734512612513,1734512612520,1734512612535,1734512612551,1734512612568,1734512612585,1734512612601,1734512612618,1734512612635,1734512612651,1734512612668,1734512612685,1734512612701,1734512612718,1734512612735,1734512612751,1734512612768,1734512613161,1734512613168,1734512613184,1734512613201,1734512613218,1734512613234,1734512613251,1734512613268,1734512613284,1734512613301,1734512613318,1734512613385,1734512613401,1734512613418,1734512613434,1734512613451,1734512613468,1734512613484,1734512613501,1734512613518,1734512613535,1734512613551,1734512613568,1734512613584,1734512613658,1734512613848,1734512614177,1734512614184,1734512614201,1734512614218","959417.6999999993","observable","2","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","24","945720","0.0-14.2-0.2-2.2","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"767","","0","html-button-response","25","946988","0.0-14.2-0.2-3.2","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1497.699999999255","stim/10.png,stim/7.png","","cta-radio","26","948488","0.0-14.3-0.3-1.3","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/10.png","833,833,831,828,824,820,808,807,804,804,804,804,804,804,804,804,821,854,899,924,938,945,946,948,948,950,950,952,953,953,954,953,952,950,941,914,849,779,706,633,570,543,538,537","833,831,829,827,810,786,713,692,679,673,667,664,663,661,659,644,592,516,407,351,318,301,293,285,277,272,267,262,258,256,254,254,255,255,259,267,282,287,287,287,287,287,287,287","1734512615850,1734512615867,1734512615884,1734512616161,1734512616168,1734512616184,1734512616200,1734512616217,1734512616234,1734512616250,1734512616267,1734512616284,1734512616300,1734512616317,1734512616334,1734512616350,1734512616367,1734512616384,1734512616400,1734512616417,1734512616434,1734512616450,1734512616467,1734512616484,1734512616500,1734512616517,1734512616534,1734512616550,1734512616567,1734512616584,1734512616600,1734512616761,1734512616768,1734512616784,1734512616800,1734512616817,1734512616833,1734512616850,1734512616867,1734512616884,1734512616900,1734512616917,1734512616933,1734512617283","962881.6999999993","observable","3","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","27","948597","0.0-14.3-0.3-2.3","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1442","","0","html-button-response","28","950540","0.0-14.3-0.3-3.3","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2218.699999999255","stim/12.png,stim/3.png","","cta-radio","29","952761","0.0-14.4-0.4-1.4","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","820,820,820,819,819,819,819,816,813,813,813,813,813,813,813,819,824,827,830,833,838,844,849,850,855,856,858,858,858,858,858,858,858,858,858,858,857,859,862,878,898,1002,1048,1074,1083,1084,1085,1086,1087,1087","819,818,817,816,814,802,785,768,748,713,689,672,657,633,609,565,537,515,489,464,433,412,394,383,365,352,343,338,337,336,335,334,332,331,330,328,326,326,326,326,326,326,326,326,326,326,326,326,325,324","1734512619416,1734512619448,1734512619483,1734512620233,1734512620249,1734512620266,1734512620282,1734512620299,1734512620316,1734512620333,1734512620349,1734512620366,1734512620383,1734512620399,1734512620416,1734512620433,1734512620449,1734512620466,1734512620482,1734512620499,1734512620516,1734512620532,1734512620549,1734512620566,1734512620583,1734512620599,1734512620616,1734512620632,1734512620713,1734512620720,1734512620732,1734512620749,1734512620766,1734512620793,1734512620800,1734512620849,1734512620866,1734512620969,1734512620982,1734512620999,1734512621016,1734512621032,1734512621049,1734512621066,1734512621082,1734512621099,1734512621265,1734512621299,1734512621385,1734512621600","966447.5999999996","observable","4","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","30","952870","0.0-14.4-0.4-2.4","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"769","","0","html-button-response","31","954140","0.0-14.4-0.4-3.4","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1057.699999999255","stim/9.png,stim/8.png","","cta-radio","32","955200","0.0-14.5-0.5-1.5","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","820,818,806,798,794,791,788,785,785,786,793,809,841,890,953,1018,1070,1097,1105,1107,1107,1107","823,799,748,711,697,690,679,667,648,624,600,566,520,470,421,378,352,337,333,332,331,329","1734512623313,1734512623332,1734512623349,1734512623365,1734512623382,1734512623399,1734512623415,1734512623432,1734512623448,1734512623465,1734512623482,1734512623499,1734512623515,1734512623532,1734512623548,1734512623565,1734512623582,1734512623598,1734512623615,1734512623632,1734512623689,1734512623753","970344.5","observable","5","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","33","955305","0.0-14.5-0.5-2.5","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"826","","0","html-button-response","34","956636","0.0-14.5-0.5-3.5","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1369.2000000001863","stim/4.png,stim/8.png","","cta-radio","35","958007","0.0-14.6-0.6-1.6","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","824,824,827,833,844,854,868,876,887,895,905,914,920,926,930,932,935,940,944,948,953,955,960,965,974,978,982,985,989,1004,1021,1053,1078,1108,1130,1142,1144,1145,1146,1146","841,838,827,791,725,657,581,554,515,476,442,412,389,377,368,360,356,344,335,327,320,317,311,306,296,293,291,289,289,289,290,301,311,324,336,342,344,344,344,344","1734512625969,1734512625981,1734512625998,1734512626014,1734512626031,1734512626048,1734512626064,1734512626081,1734512626097,1734512626114,1734512626131,1734512626147,1734512626164,1734512626181,1734512626197,1734512626214,1734512626231,1734512626247,1734512626264,1734512626281,1734512626297,1734512626314,1734512626331,1734512626347,1734512626364,1734512626381,1734512626397,1734512626414,1734512626431,1734512626447,1734512626464,1734512626481,1734512626497,1734512626514,1734512626531,1734512626547,1734512626564,1734512626581,1734512626729,1734512626848","973000.5999999996","observable","6","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","36","958111","0.0-14.6-0.6-2.6","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1071","","0","html-button-response","37","959684","0.0-14.6-0.6-3.6","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1288.5","stim/3.png,stim/7.png","","cta-radio","38","960974","0.0-14.7-0.7-1.7","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/3.png","841,840,839,833,826,816,797,781,758,742,729,720,714,711,711,711,711,711,711,711,711,711,711,715,716,718,718,718,717,709,692,660,641,628,615,605,604,603","817,817,815,804,790,769,723,666,575,471,369,298,263,241,223,214,210,209,210,221,239,260,291,314,329,337,340,339,337,337,336,332,326,323,318,315,315,315","1734512628617,1734512628873,1734512628880,1734512628897,1734512628913,1734512628930,1734512628947,1734512628964,1734512628980,1734512628997,1734512629014,1734512629030,1734512629047,1734512629064,1734512629080,1734512629097,1734512629113,1734512629130,1734512629265,1734512629280,1734512629297,1734512629313,1734512629330,1734512629347,1734512629363,1734512629380,1734512629397,1734512629505,1734512629513,1734512629530,1734512629547,1734512629563,1734512629580,1734512629597,1734512629613,1734512629630,1734512629647,1734512629664","975648.5","observable","7","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","39","961081","0.0-14.7-0.7-2.7","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1102","","0","html-button-response","40","962684","0.0-14.7-0.7-3.7","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1105.4000000003725","stim/7.png,stim/2.png","","cta-radio","41","963791","0.0-14.8-0.8-1.8","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/2.png","834,832,824,819,815,814,814,814,812,812,812,812,812,812,818,829,849,872,899,927,948,961,968,970,972,982,997,1017,1036,1046,1050,1052,1054,1056,1057,1059,1061,1061,1061,1061","824,816,795,773,737,710,690,689,688,677,666,649,614,592,567,538,490,438,379,324,294,279,274,273,273,278,286,292,295,296,296,296,298,301,304,306,308,309,308,307","1734512631681,1734512631696,1734512631713,1734512631729,1734512631746,1734512631763,1734512631779,1734512631796,1734512631813,1734512631829,1734512631846,1734512631863,1734512631879,1734512631896,1734512631913,1734512631929,1734512631946,1734512631963,1734512631979,1734512631996,1734512632013,1734512632029,1734512632046,1734512632063,1734512632079,1734512632096,1734512632113,1734512632129,1734512632146,1734512632163,1734512632179,1734512632196,1734512632246,1734512632263,1734512632279,1734512632296,1734512632313,1734512632329,1734512632449,1734512632529","978712.5999999996","observable","8","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","42","963907","0.0-14.8-0.8-2.8","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"4495","","0","html-button-response","43","968916","0.0-14.8-0.8-3.8","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"1449.7999999998137","stim/10.png,stim/2.png","","cta-radio","44","970367","0.0-14.9-0.9-1.9","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/2.png","840,838,832,820,812,800,784,780,767,749,735,719,700,690,686,684,684,684,705,740,789,841,901,956,989,1002,1003,1003,1003,1005,1007,1012,1020,1022,1025,1029,1035,1040,1042,1046,1053,1056,1057,1058,1058","818,817,807,786,765,715,657,645,603,557,518,483,444,421,407,399,395,391,381,373,367,358,350,349,349,349,349,348,347,347,345,345,342,341,340,337,334,330,329,326,322,321,320,319,319","1734512638049,1734512638061,1734512638078,1734512638094,1734512638111,1734512638128,1734512638144,1734512638161,1734512638178,1734512638194,1734512638211,1734512638228,1734512638244,1734512638261,1734512638278,1734512638294,1734512638311,1734512638328,1734512638344,1734512638361,1734512638378,1734512638394,1734512638411,1734512638428,1734512638444,1734512638461,1734512638478,1734512638528,1734512638681,1734512638694,1734512638711,1734512638728,1734512638744,1734512638761,1734512638778,1734512638794,1734512638811,1734512638828,1734512638844,1734512638861,1734512638878,1734512638894,1734512638911,1734512639077,1734512639211","985080.2999999998","observable","9","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","45","970470","0.0-14.9-0.9-2.9","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"3563","","0","html-button-response","46","974540","0.0-14.9-0.9-3.9","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"986.5999999996275","stim/1.png,stim/8.png","","cta-radio","47","975528","0.0-14.10-0.10-1.10","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/8.png","850,850,850,842,839,832,828,828,828,832,837,845,860,867,880,888,891,895,896,897,898,899,911,941,997,1053,1094,1114,1122,1124","812,809,802,781,761,712,653,550,500,469,444,417,383,363,338,320,305,296,294,293,293,293,294,305,324,337,343,346,348,349","1734512643664,1734512643680,1734512643693,1734512643709,1734512643726,1734512643743,1734512643760,1734512643776,1734512643793,1734512643810,1734512643826,1734512643843,1734512643860,1734512643876,1734512643893,1734512643909,1734512643926,1734512643943,1734512643960,1734512643976,1734512644000,1734512644009,1734512644026,1734512644043,1734512644059,1734512644076,1734512644093,1734512644110,1734512644126,1734512644143","990695.7999999998","observable","10","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","48","975644","0.0-14.10-0.10-2.10","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1257","","0","html-button-response","49","977404","0.0-14.10-0.10-3.10","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
