"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","302153","0.0-11.0-0.0-2.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2262","","0","html-button-response","11","304924","0.0-11.0-0.0-3.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2748.899999976158","stim/13.png,stim/14.png","","cta-radio","12","307675","0.0-11.1-0.1-1.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/14.png","653,654,656,661,666,672,682,687,697,702,707,711,716,720,727,732,740,750,758,758,760,762,767,774,784,798,808,816,822,824,826,826,826,824,822,817,806,797,784,768,754,740,720,718,716,711,682,676,618,544,523,506,489,481,474,471,468,466,466,465,466,467,477,483,506,591,671,760,762,764,765,770,782,794,795,799,806,820,832,843,854,859,862,863,864,865","576,575,570,557,546,531,512,490,467,453,441,430,419,408,394,383,371,361,356,355,352,350,346,340,329,312,300,289,280,274,263,256,249,242,238,231,220,214,210,204,200,199,196,196,196,196,196,196,196,196,196,194,194,194,195,196,197,197,198,198,200,200,204,208,210,217,222,231,231,231,231,231,228,223,223,222,222,220,218,214,213,212,210,210,210,210","1734513274563,1734513274585,1734513274601,1734513274618,1734513274634,1734513274650,1734513274666,1734513274682,1734513274702,1734513274749,1734513274766,1734513274782,1734513274798,1734513274815,1734513274831,1734513274848,1734513274864,1734513274880,1734513274898,1734513274914,1734513275141,1734513275152,1734513275161,1734513275178,1734513275194,1734513275218,1734513275234,1734513275250,1734513275261,1734513275277,1734513275301,1734513275318,1734513275334,1734513275351,1734513275361,1734513275378,1734513275402,1734513275418,1734513275434,1734513275444,1734513275467,1734513275483,1734513275501,1734513275517,1734513275884,1734513275893,1734513275914,1734513275930,1734513275946,1734513275964,1734513275980,1734513276001,1734513276017,1734513276034,1734513276050,1734513276066,1734513276083,1734513276108,1734513276132,1734513276156,1734513276164,1734513276178,1734513276194,1734513276211,1734513276261,1734513276277,1734513276298,1734513276314,1734513276381,1734513276397,1734513276428,1734513276450,1734513276466,1734513276482,1734513276493,1734513276516,1734513276527,1734513276544,1734513276560,1734513276578,1734513276594,1734513276610,1734513276628,1734513276700,1734513276764,1734513276820","306525.39999997616","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","307782","0.0-11.1-0.1-2.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"713","","0","html-button-response","14","308996","0.0-11.1-0.1-3.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1239","You are now ready to begin the task.","0","html-button-response","15","310236","0.0-12.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1407","","0","html-button-response","16","311644","0.0-13.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2174.300000011921","stim/8.png,stim/12.png","","cta-radio","17","313821","0.0-14.0-0.0-1.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","651,651,651,651,650,649,644,638,634,631,626,623,618,610,602,600,588,576,566,559,534,529,516,507,501,497,494,491,487,483,482,482,482,485,495,508,525,538,548,552,555,556,557,558,562,572,590,612,652,695,734,773,774,777,778,779,780,782,787,788,790,792,796,801,804,811,817,821,824,832,847,858,866,869","574,572,566,558,548,533,518,501,490,478,462,448,430,408,384,380,367,351,338,331,304,298,287,278,274,270,268,264,260,256,255,254,253,250,245,241,236,233,230,228,228,228,228,228,228,228,228,228,226,222,221,221,221,218,218,218,218,217,216,216,215,214,212,210,210,208,207,206,206,206,206,206,206,206","1734513281332,1734513281341,1734513281357,1734513281374,1734513281390,1734513281407,1734513281425,1734513281442,1734513281458,1734513281502,1734513281522,1734513281538,1734513281554,1734513281572,1734513281592,1734513281609,1734513281626,1734513281642,1734513281658,1734513281668,1734513281692,1734513281702,1734513281718,1734513281735,1734513281754,1734513281770,1734513281786,1734513281802,1734513281819,1734513281842,1734513281858,1734513281908,1734513281925,1734513281941,1734513281957,1734513281974,1734513281990,1734513282006,1734513282023,1734513282039,1734513282055,1734513282071,1734513282141,1734513282164,1734513282203,1734513282219,1734513282235,1734513282251,1734513282275,1734513282291,1734513282300,1734513282325,1734513282492,1734513282506,1734513282522,1734513282565,1734513282573,1734513282590,1734513282606,1734513282628,1734513282716,1734513282738,1734513282754,1734513282774,1734513282791,1734513282807,1734513282823,1734513282841,1734513283029,1734513283037,1734513283058,1734513283074,1734513283090,1734513283100","313294.6999999881","standard","0","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","18","313928","0.0-14.0-0.0-2.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1171","","0","html-button-response","19","315604","0.0-14.0-0.0-3.0","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1886.4000000357628","stim/3.png,stim/6.png","","cta-radio","20","317493","0.0-14.1-0.1-1.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","674,674,674,672,670,668,667,663,660,654,647,645,644,636,630,618,609,600,593,584,572,564,554,546,535,530,522,514,502,498,496,493,491,488,484,480,473,468,465,462,460,456,455,454,452,452,454,456,464,476,493,510,526,533,534,532,528,517,510,504,497,490,483,478,473,471,468,467,466,463,462,458,454,450,449,447,446,445,444,443,442,442","551,550,546,540,529,518,505,488,471,450,430,418,414,398,380,354,340,326,317,308,292,284,276,268,259,256,251,244,238,237,236,235,234,232,231,228,226,224,223,222,221,220,220,219,219,218,218,218,216,214,211,210,208,206,205,204,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,204,204,204,204,204,204,205,205,206","1734513285340,1734513285349,1734513285366,1734513285382,1734513285399,1734513285415,1734513285434,1734513285450,1734513285467,1734513285478,1734513285494,1734513285514,1734513285530,1734513285546,1734513285564,1734513285585,1734513285602,1734513285618,1734513285634,1734513285650,1734513285668,1734513285684,1734513285700,1734513285716,1734513285733,1734513285744,1734513285762,1734513285778,1734513285802,1734513285818,1734513285834,1734513285851,1734513285867,1734513285883,1734513285899,1734513285911,1734513285935,1734513285952,1734513285968,1734513285985,1734513286001,1734513286018,1734513286034,1734513286050,1734513286066,1734513286083,1734513286189,1734513286197,1734513286214,1734513286230,1734513286246,1734513286263,1734513286279,1734513286295,1734513286314,1734513286468,1734513286477,1734513286502,1734513286518,1734513286534,1734513286551,1734513286567,1734513286584,1734513286600,1734513286616,1734513286634,1734513286650,1734513286667,1734513286683,1734513286700,1734513286715,1734513286731,1734513286747,1734513286763,1734513286779,1734513286798,1734513286820,1734513286833,1734513286850,1734513286866,1734513286882,1734513286899","317302.8000000119","standard","1","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","21","317598","0.0-14.1-0.1-2.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"702","","0","html-button-response","22","318812","0.0-14.1-0.1-3.1","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1782.5","stim/2.png,stim/7.png","","cta-radio","23","320597","0.0-14.2-0.2-1.2","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","668,668,668,671,674,681,688,695,699,700,703,708,710,712,714,714,715,716,718,724,735,746,752,757,762,768,772,772,773,775,775,773,770,768,744,668,575,480,404,346,316,301,299,298,299,299,300,301,302,303,304","564,561,556,544,532,516,501,482,472,471,466,458,454,450,448,444,444,442,435,422,398,366,348,333,314,297,288,287,281,277,276,276,276,276,276,268,253,240,227,219,216,212,211,210,209,208,208,208,208,208,208","1734513288454,1734513288471,1734513288487,1734513288503,1734513288520,1734513288536,1734513288553,1734513288569,1734513288593,1734513288612,1734513288627,1734513288643,1734513288653,1734513288669,1734513288685,1734513288710,1734513288726,1734513289284,1734513289307,1734513289323,1734513289335,1734513289359,1734513289375,1734513289392,1734513289408,1734513289424,1734513289441,1734513289458,1734513289474,1734513289490,1734513289507,1734513289556,1734513289568,1734513289584,1734513289637,1734513289653,1734513289669,1734513289690,1734513289706,1734513289717,1734513289738,1734513289754,1734513289770,1734513289790,1734513289820,1734513289916,1734513289949,1734513289996,1734513290012,1734513290036,1734513290051","320416.59999996424","standard","2","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","24","320710","0.0-14.2-0.2-2.2","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","25","321948","0.0-14.2-0.2-3.2","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1655.1000000238419","stim/6.png,stim/1.png","","cta-radio","26","323605","0.0-14.3-0.3-1.3","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","654,654,654,654,654,654,654,652,652,654,655,657,657,657,658,658,658,659,659,659,659,659,659,664,695,709,714,738,759,774,785,789,796,800,805,808,812,837,853,870,888,904,916,921,935,944,951,957,962,964","564,563,561,559,551,538,526,518,507,505,500,490,486,484,479,478,476,473,463,459,457,456,455,448,421,412,408,393,380,370,364,360,356,353,350,348,344,328,318,304,290,272,257,250,230,216,204,194,182,176","1734513291558,1734513291596,1734513291606,1734513291626,1734513291638,1734513291655,1734513291680,1734513291730,1734513291746,1734513291762,1734513291771,1734513291796,1734513291812,1734513291821,1734513291846,1734513291862,1734513291884,1734513291895,1734513291911,1734513291927,1734513292029,1734513292042,1734513292061,1734513292204,1734513292226,1734513292242,1734513292260,1734513292276,1734513292292,1734513292310,1734513292328,1734513292344,1734513292360,1734513292376,1734513292427,1734513292443,1734513292460,1734513292477,1734513292493,1734513292510,1734513292527,1734513292543,1734513292560,1734513292571,1734513292588,1734513292610,1734513292626,1734513292642,1734513292659,1734513292671","323520.8000000119","standard","3","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","27","323719","0.0-14.3-0.3-2.3","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1472","","0","html-button-response","28","325700","0.0-14.3-0.3-3.3","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1806.7999999523163","stim/4.png,stim/7.png","","cta-radio","29","327509","0.0-14.4-0.4-1.4","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","654,654,654,654,656,660,666,674,678,678,678,679,679,681,684,697,719,730,744,755,757,757,757,752,732,730,726,724,720,714,706,674,660,658,632,614,610,604,593,573,546,514,472,454,443,432,426,420,411,403,398,397,396,394,393","568,566,565,562,558,550,538,525,518,514,506,490,486,482,474,447,408,388,361,324,300,282,263,245,216,214,212,210,211,212,215,220,222,222,226,230,230,233,233,233,233,233,227,222,216,213,210,206,200,196,192,192,190,190,190","1734513295310,1734513295669,1734513295684,1734513295693,1734513295709,1734513295726,1734513295746,1734513295762,1734513295781,1734513295796,1734513295812,1734513295831,1734513295848,1734513295868,1734513295880,1734513295897,1734513295914,1734513295924,1734513295940,1734513295962,1734513295978,1734513295994,1734513296010,1734513296026,1734513296048,1734513296064,1734513296080,1734513296124,1734513296236,1734513296244,1734513296256,1734513296281,1734513296298,1734513296314,1734513296330,1734513296346,1734513296363,1734513296509,1734513296530,1734513296546,1734513296562,1734513296578,1734513296596,1734513296612,1734513296629,1734513296645,1734513296661,1734513296680,1734513296698,1734513296714,1734513296730,1734513296746,1734513296763,1734513296780,1734513296844","327272.59999996424","standard","4","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","30","327614","0.0-14.4-0.4-2.4","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1257","","0","html-button-response","31","329372","0.0-14.4-0.4-3.4","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1750.5999999642372","stim/1.png,stim/11.png","","cta-radio","32","331125","0.0-14.5-0.5-1.5","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/11.png","632,632,637,643,652,662,667,671,680,686,696,700,700,706,715,722,728,733,740,747,749,757,770,779,790,793,797,802,804,811,813,814,816,817,819,819,820,820,823,828,834,844,852,858,871,874,876,878,880,884,885,886,888,888,889","566,564,554,542,524,508,500,488,463,442,415,395,394,380,367,358,347,338,329,324,321,315,306,299,291,290,286,284,282,280,279,278,277,276,275,274,274,273,270,268,262,257,252,249,242,240,239,234,232,229,228,226,225,224,223","1734513299092,1734513299101,1734513299118,1734513299134,1734513299150,1734513299167,1734513299220,1734513299234,1734513299250,1734513299266,1734513299282,1734513299298,1734513299315,1734513299365,1734513299381,1734513299397,1734513299418,1734513299434,1734513299450,1734513299467,1734513299483,1734513299499,1734513299512,1734513299530,1734513299546,1734513299562,1734513299586,1734513299604,1734513299618,1734513299634,1734513299652,1734513299669,1734513299685,1734513299701,1734513299718,1734513299773,1734513299788,1734513299812,1734513299830,1734513299850,1734513299866,1734513299882,1734513299898,1734513299914,1734513299932,1734513299948,1734513299964,1734513299982,1734513300002,1734513300019,1734513300035,1734513300051,1734513300068,1734513300092,1734513300129","331054.8000000119","standard","5","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","33","331237","0.0-14.5-0.5-2.5","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1009","","0","html-button-response","34","332748","0.0-14.5-0.5-3.5","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1158.800000011921","stim/3.png,stim/8.png","","cta-radio","35","333909","0.0-14.6-0.6-1.6","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/8.png","656,656,656,656,658,659,661,665,677,690,705,712,716,729,734,742,752,760,764,766,771,775,776,782,794,812,826,839,851,860,872,883,896,900,904,908,908,909,910,912","556,555,554,552,550,546,540,522,491,456,415,399,393,362,352,339,317,302,298,296,289,284,282,278,267,252,241,231,223,216,210,204,197,193,190,188,187,186,186,184","1734513302588,1734513302644,1734513302658,1734513302684,1734513302692,1734513302707,1734513302723,1734513302746,1734513302762,1734513302778,1734513302794,1734513302812,1734513302844,1734513302861,1734513302877,1734513302894,1734513302910,1734513302927,1734513302943,1734513302972,1734513302994,1734513303012,1734513303026,1734513303043,1734513303059,1734513303079,1734513303096,1734513303112,1734513303129,1734513303146,1734513303162,1734513303178,1734513303196,1734513303212,1734513303228,1734513303252,1734513303266,1734513303279,1734513303295,1734513303312","334550.6999999881","standard","6","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","36","334027","0.0-14.6-0.6-2.6","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"738","","0","html-button-response","37","335268","0.0-14.6-0.6-3.6","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1854.699999988079","stim/3.png,stim/12.png","","cta-radio","38","337135","0.0-14.7-0.7-1.7","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","664,666,670,676,686,699,700,704,710,714,718,718,718,718,718,720,722,722,724,727,727,727,726,722,719,712,688,680,672,664,658,653,652,649,648,648,646,642,638,634,630,626,625,623,618,594,570,546,545,549,578,680,750,810,865,873,874,874","568,560,550,534,514,490,488,476,460,443,418,413,411,410,409,409,408,407,404,395,389,384,372,361,361,348,308,291,276,266,256,248,246,240,238,234,230,223,215,208,204,200,199,198,196,192,190,186,186,185,180,171,171,171,171,170,170,169","1734513304909,1734513304930,1734513304946,1734513304964,1734513304975,1734513304994,1734513305010,1734513305061,1734513305077,1734513305096,1734513305112,1734513305139,1734513305148,1734513305161,1734513305177,1734513305381,1734513305397,1734513305413,1734513305430,1734513305446,1734513305466,1734513305482,1734513305498,1734513305514,1734513305532,1734513305548,1734513305565,1734513305581,1734513305599,1734513305616,1734513305632,1734513305648,1734513305658,1734513305682,1734513305698,1734513305714,1734513305731,1734513305747,1734513305763,1734513305779,1734513305791,1734513305815,1734513305832,1734513305848,1734513305908,1734513305925,1734513305942,1734513305958,1734513305974,1734513306253,1734513306276,1734513306293,1734513306309,1734513306326,1734513306342,1734513306359,1734513306375,1734513306393","336871.5","standard","7","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","39","337244","0.0-14.7-0.7-2.7","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1165","","0","html-button-response","40","338916","0.0-14.7-0.7-3.7","Second_First","Female","66226bda81bbe381d1c46332","","3","3","1","1","2","2","0","4","1","0","2","2","4","2","3","1","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
