"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1501.6000000238419","stim/10.png,stim/5.png","","cta-radio","20","280012","0.0-14.1-0.1-1.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/10.png","753,753,753,753,753,753,753,750,743,739,732,725,723,720,719,719,718,718,718,718,718,718,723,728,734,743,751,763,772,781,791,797,804,810,814,820,824,825,827,828,828,826,821,808,800,783,767,738,715,692,668,643,625,616,611,608,604,600,599,595,587,579,569,556,547,540,539,538,537,537","673,668,661,651,638,607,577,550,524,510,496,483,476,472,469,467,465,464,462,461,460,459,454,449,445,440,436,425,417,407,399,394,389,387,385,382,380,379,378,377,376,375,375,373,372,372,368,360,352,344,335,325,318,315,312,312,309,308,308,308,306,306,304,300,296,294,292,291,290,290","1734511669070,1734511669086,1734511669103,1734511669119,1734511669136,1734511669153,1734511669169,1734511669186,1734511669203,1734511669219,1734511669236,1734511669253,1734511669270,1734511669286,1734511669303,1734511669320,1734511669336,1734511669364,1734511669403,1734511669425,1734511669436,1734511669453,1734511669470,1734511669486,1734511669503,1734511669520,1734511669536,1734511669553,1734511669570,1734511669586,1734511669603,1734511669620,1734511669636,1734511669653,1734511669670,1734511669686,1734511669703,1734511669720,1734511669736,1734511669753,1734511669803,1734511669823,1734511669837,1734511669853,1734511669870,1734511669887,1734511669903,1734511669920,1734511669936,1734511669953,1734511669970,1734511669986,1734511670003,1734511670020,1734511670036,1734511670053,1734511670070,1734511670087,1734511670103,1734511670120,1734511670136,1734511670153,1734511670170,1734511670187,1734511670203,1734511670220,1734511670237,1734511670253,1734511670270,1734511670320","280052.10000002384","standard","1","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","21","280121","0.0-14.1-0.1-2.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"634","","0","html-button-response","22","281262","0.0-14.1-0.1-3.1","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1374.8999999761581","stim/2.png,stim/8.png","","cta-radio","23","282637","0.0-14.2-0.2-1.2","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/8.png","781,781,781,781,781,783,785,788,791,793,795,796,796,799,800,800,800,797,796,793,788,776,763,747,716,690,667,647,644,642,640,640,640,640,648,664,682,707,736,778,811,838,868,891,915,938,950,961,973,983,994,1007,1020,1025,1028,1028","677,676,675,672,668,661,652,644,635,622,612,601,591,568,550,536,520,511,508,506,502,492,480,469,446,428,410,393,389,385,380,372,362,348,333,311,297,284,274,267,261,256,247,241,238,238,238,238,238,238,238,240,243,244,245,245","1734511671671,1734511671797,1734511671805,1734511671820,1734511671837,1734511671854,1734511671870,1734511671887,1734511671904,1734511671921,1734511671937,1734511671954,1734511671971,1734511671987,1734511672004,1734511672021,1734511672037,1734511672054,1734511672071,1734511672087,1734511672104,1734511672121,1734511672137,1734511672154,1734511672171,1734511672187,1734511672204,1734511672221,1734511672237,1734511672254,1734511672271,1734511672287,1734511672304,1734511672321,1734511672337,1734511672354,1734511672371,1734511672388,1734511672404,1734511672421,1734511672437,1734511672454,1734511672471,1734511672487,1734511672504,1734511672521,1734511672538,1734511672554,1734511672571,1734511672587,1734511672604,1734511672621,1734511672637,1734511672654,1734511672671,1734511672921","282652.7000000477","standard","2","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","24","282745","0.0-14.2-0.2-2.2","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"639","","0","html-button-response","25","283886","0.0-14.2-0.2-3.2","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1606.5","stim/9.png,stim/7.png","","cta-radio","26","285493","0.0-14.3-0.3-1.3","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/9.png","784,784,784,784,784,784,784,784,784,781,776,767,748,736,724,710,694,676,656,636,614,604,600,599,599,604,615,632,647,668,705,736,760,784,793,799,804,812,820,830,844,864,877,892,903,913,916,918,920,919,911,897,864,829,789,740,680,638,610,593,581,568,556,543,526,514,512,512","676,675,674,672,666,656,648,632,620,607,593,576,544,520,503,484,457,431,401,372,336,315,300,288,272,262,255,248,244,241,240,239,239,239,239,239,239,239,239,240,244,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,253,256,260,260,261,261","1734511674556,1734511674605,1734511674628,1734511674638,1734511674655,1734511674672,1734511674688,1734511674705,1734511674722,1734511674738,1734511674755,1734511674772,1734511674788,1734511674805,1734511674822,1734511674838,1734511674855,1734511674872,1734511674888,1734511674905,1734511674922,1734511674938,1734511674955,1734511674972,1734511674988,1734511675005,1734511675022,1734511675038,1734511675055,1734511675072,1734511675088,1734511675105,1734511675122,1734511675138,1734511675155,1734511675172,1734511675188,1734511675205,1734511675222,1734511675239,1734511675255,1734511675272,1734511675288,1734511675305,1734511675322,1734511675338,1734511675355,1734511675372,1734511675389,1734511675443,1734511675456,1734511675472,1734511675489,1734511675505,1734511675522,1734511675539,1734511675556,1734511675572,1734511675589,1734511675605,1734511675622,1734511675639,1734511675655,1734511675672,1734511675689,1734511675705,1734511675722,1734511675789","285538.3000000715","standard","3","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","27","285607","0.0-14.3-0.3-2.3","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"626","","0","html-button-response","28","286733","0.0-14.3-0.3-3.3","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1327.6000000238419","stim/2.png,stim/12.png","","cta-radio","29","288062","0.0-14.4-0.4-1.4","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/2.png","792,792,792,796,802,811,819,826,839,849,860,868,870,871,871,871,871,871,870,869,868,868,867,866,866,865,865,865,865,865,865,867,872,877,885,888,890,892,894,895,896,896,892,877,865,831,777,728,685,653,628,602,584,569,556,541,536,528,520,511,511","683,681,680,677,673,666,660,656,644,632,619,604,587,570,558,552,547,545,542,538,531,526,516,505,498,490,472,459,448,438,432,424,416,408,400,396,394,392,392,390,388,383,377,364,353,328,295,273,261,256,255,255,255,255,256,256,256,256,256,256,256","1734511677289,1734511677307,1734511677323,1734511677340,1734511677356,1734511677373,1734511677389,1734511677406,1734511677423,1734511677439,1734511677456,1734511677473,1734511677489,1734511677506,1734511677523,1734511677540,1734511677556,1734511677573,1734511677590,1734511677606,1734511677623,1734511677639,1734511677656,1734511677673,1734511677689,1734511677706,1734511677723,1734511677739,1734511677756,1734511677773,1734511677789,1734511677806,1734511677823,1734511677840,1734511677856,1734511677873,1734511677889,1734511677906,1734511677923,1734511677949,1734511677957,1734511677973,1734511677989,1734511678006,1734511678023,1734511678040,1734511678056,1734511678073,1734511678090,1734511678106,1734511678123,1734511678140,1734511678156,1734511678173,1734511678190,1734511678206,1734511678223,1734511678240,1734511678256,1734511678273,1734511678340","288271.7000000477","standard","4","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","30","288163","0.0-14.4-0.4-2.4","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"531","","0","html-button-response","31","289196","0.0-14.4-0.4-3.4","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1643.2999999523163","stim/12.png,stim/1.png","","cta-radio","32","290840","0.0-14.5-0.5-1.5","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/1.png","792,792,792,793,796,798,800,804,806,811,819,825,834,845,857,863,872,883,889,895,903,912,923,935,947,952,952,955,959,964,970,979,984,988,991,994,996,998,999,1000,1000,1001,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1004,1004,1007,1008,1009,1010,1011,1012,1012,1013,1014,1015,1018,1019,1020,1020","678,677,676,674,673,672,670,669,668,662,656,651,641,631,619,609,593,572,552,535,512,491,469,446,425,418,416,413,409,403,396,387,381,376,370,368,364,361,361,360,356,352,348,347,346,344,340,336,332,331,330,328,325,320,314,310,308,307,305,304,300,300,299,296,292,288,286,286","1734511679624,1734511679640,1734511679657,1734511679707,1734511679740,1734511679757,1734511679774,1734511679790,1734511679807,1734511679824,1734511679840,1734511679857,1734511679874,1734511679890,1734511679907,1734511679924,1734511679940,1734511679957,1734511679974,1734511679990,1734511680007,1734511680024,1734511680040,1734511680057,1734511680074,1734511680090,1734511680107,1734511680124,1734511680140,1734511680157,1734511680174,1734511680190,1734511680207,1734511680224,1734511680240,1734511680257,1734511680274,1734511680290,1734511680307,1734511680357,1734511680374,1734511680390,1734511680407,1734511680435,1734511680442,1734511680457,1734511680474,1734511680490,1734511680507,1734511680525,1734511680541,1734511680557,1734511680574,1734511680591,1734511680607,1734511680624,1734511680640,1734511680657,1734511680674,1734511680691,1734511680707,1734511680724,1734511680741,1734511680791,1734511680807,1734511680824,1734511680841,1734511681108","290605.60000002384","standard","5","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","33","290955","0.0-14.5-0.5-2.5","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2873","","0","html-button-response","34","294341","0.0-14.5-0.5-3.5","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1474.7000000476837","stim/7.png,stim/1.png","","cta-radio","35","295817","0.0-14.6-0.6-1.6","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/1.png","771,773,774,776,780,785,789,794,800,804,808,812,816,819,827,834,841,848,866,884,896,915,932,947,961,969,979,986,988,992,996,999,1000,1000,1000,1000,996,993,990,979,970,955,928,902,880,877,878,880,888,905,924,940,956,968,980,990,1000,1012,1020,1025,1028,1029,1029","692,688,686,682,673,664,652,643,633,624,607,589,572,560,543,525,508,496,471,451,438,420,404,392,380,371,366,361,358,354,352,346,342,337,332,325,321,316,313,305,300,294,286,280,276,273,273,273,273,273,272,270,269,268,268,267,267,266,265,265,265,265,265","1734511684943,1734511684959,1734511684976,1734511684992,1734511685009,1734511685026,1734511685042,1734511685059,1734511685075,1734511685092,1734511685109,1734511685126,1734511685142,1734511685159,1734511685176,1734511685192,1734511685209,1734511685226,1734511685242,1734511685259,1734511685276,1734511685292,1734511685309,1734511685326,1734511685342,1734511685359,1734511685376,1734511685392,1734511685409,1734511685426,1734511685443,1734511685459,1734511685476,1734511685492,1734511685509,1734511685526,1734511685542,1734511685559,1734511685576,1734511685593,1734511685609,1734511685626,1734511685642,1734511685659,1734511685676,1734511685692,1734511685772,1734511685776,1734511685793,1734511685809,1734511685826,1734511685843,1734511685859,1734511685876,1734511685893,1734511685909,1734511685926,1734511685943,1734511685959,1734511685976,1734511685993,1734511686010,1734511686093","295925.60000002384","standard","6","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","36","295922","0.0-14.6-0.6-2.6","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"582","","0","html-button-response","37","297018","0.0-14.6-0.6-3.6","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1323.1999999284744","stim/5.png,stim/6.png","","cta-radio","38","298342","0.0-14.7-0.7-1.7","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/6.png","740,737,730,721,708,690,676,672,672,672,687,706,732,761,798,829,861,896,928,956,992,1013,1028,1044,1053,1060,1064,1065,1066,1068,1068","669,666,659,647,627,598,564,533,505,476,446,422,400,376,352,337,321,308,296,284,270,264,260,253,250,247,244,244,243,242,242","1734511687747,1734511687760,1734511687777,1734511687793,1734511687810,1734511687827,1734511687843,1734511687860,1734511687877,1734511687893,1734511687910,1734511687927,1734511687943,1734511687960,1734511687977,1734511687993,1734511688010,1734511688027,1734511688043,1734511688060,1734511688077,1734511688093,1734511688110,1734511688127,1734511688144,1734511688160,1734511688177,1734511688194,1734511688225,1734511688260,1734511688627","298728.8000000715","standard","7","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","39","298443","0.0-14.7-0.7-2.7","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"699","","0","html-button-response","40","299643","0.0-14.7-0.7-3.7","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1133","stim/6.png,stim/4.png","","cta-radio","41","300777","0.0-14.8-0.8-1.8","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/6.png","772,775,780,788,804,822,844,859,868,873,874,874,874,874,873,870,868,864,860,855,845,832,813,789,778,755,724,677,644,616,593,576,562,557,551,544,542,540,538,536,534,534","662,659,649,632,605,577,548,532,520,513,504,492,482,470,460,456,453,450,448,445,442,440,433,422,418,408,392,372,353,336,320,302,287,281,274,265,262,260,256,254,253,253","1734511690273,1734511690279,1734511690295,1734511690311,1734511690328,1734511690344,1734511690361,1734511690378,1734511690394,1734511690411,1734511690428,1734511690445,1734511690461,1734511690478,1734511690494,1734511690511,1734511690528,1734511690544,1734511690561,1734511690578,1734511690594,1734511690611,1734511690628,1734511690645,1734511690661,1734511690678,1734511690694,1734511690711,1734511690728,1734511690744,1734511690761,1734511690778,1734511690795,1734511690811,1734511690828,1734511690845,1734511690861,1734511690878,1734511690895,1734511690911,1734511690928,1734511691078","301255.3000000715","standard","8","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","42","300883","0.0-14.8-0.8-2.8","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","43","302251","0.0-14.8-0.8-3.8","First_First","Female","672bbf448089dcae995a359a","","1","1","2","1","0","3","1","0","1","0","0","2","4","1","0","1","2","0","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
