"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1445","stim/2.png,stim/11.png","","cta-radio","17","297772","0.0-14.0-0.0-1.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","639,637,628,625,615,587,558,533,489,457,430,405,395,389,384,382,381,379,378,376","561,552,523,512,484,423,372,332,282,255,232,212,204,199,195,193,192,190,190,190","1734510616166,1734510616175,1734510616193,1734510616203,1734510616220,1734510616236,1734510616253,1734510616270,1734510616286,1734510616303,1734510616320,1734510616336,1734510616353,1734510616369,1734510616386,1734510616405,1734510616421,1734510616436,1734510616453,1734510616471","298133.5","standard","0","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","18","297880","0.0-14.0-0.0-2.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"855","","0","html-button-response","19","299240","0.0-14.0-0.0-3.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1490.7999999523163","stim/9.png,stim/3.png","","cta-radio","20","300732","0.0-14.1-0.1-1.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","658,657,656,654,647,634,603,574,541,517,490,469,460,452,444,432,426,421,416,412,406,397,394,392","564,561,557,546,531,504,455,414,369,344,319,301,293,287,283,277,275,273,271,268,262,251,244,239","1734510619113,1734510619120,1734510619130,1734510619148,1734510619164,1734510619180,1734510619199,1734510619214,1734510619230,1734510619247,1734510619264,1734510619282,1734510619297,1734510619314,1734510619330,1734510619347,1734510619364,1734510619380,1734510619397,1734510619414,1734510619430,1734510619447,1734510619464,1734510619480","301080.5","standard","1","stim/9.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","304843","0.0-14.1-0.1-2.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"2749","","0","html-button-response","22","308094","0.0-14.1-0.1-3.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1163.3999999761581","stim/10.png,stim/2.png","","cta-radio","23","309258","0.0-14.2-0.2-1.2","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","628,598,536,472,426,390,376,365,347,345,340,336,334,333,333","541,497,405,316,248,202,187,177,164,160,156,147,147,145,144","1734510627723,1734510627729,1734510627743,1734510627760,1734510627777,1734510627793,1734510627810,1734510627827,1734510627850,1734510627860,1734510627877,1734510627900,1734510627910,1734510627927,1734510627943","309690.60000002384","standard","2","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","24","309360","0.0-14.2-0.2-2.2","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"856","","0","html-button-response","25","310724","0.0-14.2-0.2-3.2","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1440","stim/3.png,stim/7.png","","cta-radio","26","312165","0.0-14.3-0.3-1.3","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","602,565,546,505,475,445,432,422,404,399,393,382,379,374,368,366,365,364,362,360,359,359,359,359,359,359,362,364,367,372,376,377,378,378,378","561,490,446,352,269,166,127,104,78,75,70,66,64,64,64,64,64,64,64,64,64,65,66,67,76,92,122,139,153,171,180,185,187,189,190","1734510630330,1734510630343,1734510630350,1734510630367,1734510630384,1734510630400,1734510630417,1734510630434,1734510630456,1734510630467,1734510630484,1734510630507,1734510630517,1734510630534,1734510630550,1734510630575,1734510630584,1734510630600,1734510630617,1734510630635,1734510630650,1734510630700,1734510630717,1734510630733,1734510630750,1734510630767,1734510630784,1734510630800,1734510630817,1734510630835,1734510630850,1734510630867,1734510630884,1734510630900,1734510630919","312297.40000009537","standard","3","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","27","312275","0.0-14.3-0.3-2.3","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"831","","0","html-button-response","28","313607","0.0-14.3-0.3-3.3","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1582.1000000238419","stim/5.png,stim/9.png","","cta-radio","29","315191","0.0-14.4-0.4-1.4","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","634,634,634,634,634,634,634,636,640,645,655,689,738,788,864,906,926,940,942,942,941,940,940,939,938,938","568,566,563,561,559,553,548,539,524,513,495,450,398,348,275,236,217,204,202,200,200,200,199,199,197,195","1734510633413,1734510633424,1734510633440,1734510633449,1734510633466,1734510633483,1734510633500,1734510633516,1734510633534,1734510633550,1734510633566,1734510633583,1734510633599,1734510633616,1734510633633,1734510633650,1734510633666,1734510633683,1734510633700,1734510633717,1734510633767,1734510633831,1734510633838,1734510633849,1734510633866,1734510633883","315380.10000002384","standard","4","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","30","315302","0.0-14.4-0.4-2.4","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"865","","0","html-button-response","31","316675","0.0-14.4-0.4-3.4","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1399.3999999761581","stim/4.png,stim/5.png","","cta-radio","32","318075","0.0-14.5-0.5-1.5","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","648,657,684,725,766,815,833,843,852,857,860,864,865,866,867,868,870,874,877,879","547,510,430,346,284,221,205,195,188,185,184,182,182,182,182,183,184,187,187,187","1734510636517,1734510636525,1734510636537,1734510636553,1734510636570,1734510636587,1734510636604,1734510636620,1734510636641,1734510636654,1734510636670,1734510636687,1734510636704,1734510636720,1734510636741,1734510636753,1734510636770,1734510636787,1734510636803,1734510636821","318484","standard","5","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","33","318185","0.0-14.5-0.5-2.5","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"828","","0","html-button-response","34","319518","0.0-14.5-0.5-3.5","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1723.2000000476837","stim/7.png,stim/4.png","","cta-radio","35","321242","0.0-14.6-0.6-1.6","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","643,622,579,540,501,443,416,396,373,360,350,343,340,339,338,336,337,338,338,338,338,338","558,525,465,425,388,346,331,318,303,293,288,282,280,279,279,279,275,271,268,258,255,253","1734510639337,1734510639343,1734510639357,1734510639374,1734510639391,1734510639407,1734510639424,1734510639440,1734510639457,1734510639474,1734510639490,1734510639509,1734510639524,1734510639543,1734510639557,1734510639574,1734510639919,1734510639925,1734510639939,1734510639956,1734510639973,1734510639989","321304.60000002384","standard","6","stim/7.png","stim/4.png",""
"null","","","html-keyboard-response","36","321345","0.0-14.6-0.6-2.6","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"858","","0","html-button-response","37","322713","0.0-14.6-0.6-3.6","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1443","stim/8.png,stim/9.png","","cta-radio","38","324157","0.0-14.7-0.7-1.7","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","600,585,535,523,493,466,449,438,416,412,405,397,392,388,386,385,383,382,382,382,382,382,382,382,382,382,382","539,493,358,325,272,229,207,194,175,171,166,158,153,149,147,146,146,145,148,153,159,167,170,174,177,179,180","1734510642455,1734510642467,1734510642483,1734510642492,1734510642509,1734510642526,1734510642542,1734510642559,1734510642582,1734510642592,1734510642609,1734510642626,1734510642642,1734510642660,1734510642675,1734510642692,1734510642710,1734510642725,1734510642775,1734510642792,1734510642809,1734510642826,1734510642842,1734510642859,1734510642876,1734510642892,1734510642909","324422.90000009537","standard","7","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","39","324266","0.0-14.7-0.7-2.7","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1132","","0","html-button-response","40","325900","0.0-14.7-0.7-3.7","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1417","stim/8.png,stim/6.png","","cta-radio","41","327318","0.0-14.8-0.8-1.8","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","649,650,652,663,673,683,686,689,698,710,728,758,773,790,804,811,817,818,818,819,821,823,824,825,827,834,836","544,532,519,487,469,449,438,425,397,370,338,294,277,261,246,240,236,235,236,238,242,245,246,247,249,248,248","1734510645644,1734510645651,1734510645664,1734510645681,1734510645698,1734510645714,1734510645731,1734510645748,1734510645764,1734510645781,1734510645798,1734510645814,1734510645831,1734510645848,1734510645864,1734510645881,1734510645899,1734510645914,1734510645964,1734510645981,1734510645998,1734510646014,1734510646031,1734510646047,1734510646064,1734510646081,1734510646098","327611.5","standard","8","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","42","327419","0.0-14.8-0.8-2.8","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1261","","0","html-button-response","43","329186","0.0-14.8-0.8-3.8","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1254.2999999523163","stim/12.png,stim/6.png","","cta-radio","44","330441","0.0-14.9-0.9-1.9","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","645,601,578,537,500,456,436,418,399,390,385,382,380,379,377,376,376,376,374,374,374,374,374,374","554,493,463,398,336,284,264,251,239,233,231,228,227,227,226,226,225,224,222,218,217,215,214,213","1734510648826,1734510648839,1734510648847,1734510648863,1734510648880,1734510648896,1734510648913,1734510648930,1734510648946,1734510648963,1734510648980,1734510648996,1734510649013,1734510649030,1734510649046,1734510649073,1734510649080,1734510649096,1734510649113,1734510649131,1734510649146,1734510649163,1734510649180,1734510649196","330793.5","standard","9","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","45","330552","0.0-14.9-0.9-2.9","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1006","","0","html-button-response","46","332058","0.0-14.9-0.9-3.9","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1679.3999999761581","stim/2.png,stim/3.png","","cta-radio","47","333738","0.0-14.10-0.10-1.10","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","573,524,474,415,392,375,358,352,346,343,342,341,341,342,343,347,350,356,363,370,374,380,381,383,384,384","453,362,282,197,164,139,118,111,104,103,101,100,101,103,104,107,112,119,133,145,159,172,180,185,190,192","1734510651952,1734510651969,1734510651985,1734510652002,1734510652019,1734510652035,1734510652052,1734510652069,1734510652086,1734510652102,1734510652119,1734510652143,1734510652235,1734510652252,1734510652269,1734510652285,1734510652302,1734510652319,1734510652335,1734510652352,1734510652369,1734510652385,1734510652402,1734510652419,1734510652435,1734510652452","333919.5","standard","10","stim/2.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","48","337854","0.0-14.10-0.10-2.10","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1557","","0","html-button-response","49","339915","0.0-14.10-0.10-3.10","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1352.5","stim/5.png,stim/10.png","","cta-radio","50","341268","0.0-14.11-0.11-1.11","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","648,684,706,759,814,882,902,909,914,914,913,911,909,907,907,906,903,899,891,882,880,877,877,877,877,877","554,473,428,320,211,96,67,57,53,52,53,55,59,66,73,88,100,114,137,162,172,196,206,211,214,216","1734510659552,1734510659565,1734510659572,1734510659589,1734510659606,1734510659622,1734510659639,1734510659656,1734510659678,1734510659689,1734510659739,1734510659756,1734510659776,1734510659789,1734510659806,1734510659822,1734510659839,1734510659856,1734510659872,1734510659892,1734510659905,1734510659922,1734510659939,1734510659956,1734510659972,1734510659989","341519.60000002384","standard","11","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","51","341372","0.0-14.11-0.11-2.11","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"903","","0","html-button-response","52","342775","0.0-14.11-0.11-3.11","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1012.6000000238419","stim/9.png,stim/2.png","","cta-radio","53","343789","0.0-14.12-0.12-1.12","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","638,623,599,573,544,506,491,480,469,464,462,457,453,451,444,440,436,435,434,432,431,430,429,426,424,423,423","553,514,433,351,276,205,186,179,173,171,171,171,170,168,166,164,163,163,163,163,164,166,168,173,176,179,180","1734510662137,1734510662144,1734510662158,1734510662174,1734510662191,1734510662208,1734510662224,1734510662241,1734510662262,1734510662274,1734510662291,1734510662308,1734510662324,1734510662341,1734510662358,1734510662374,1734510662392,1734510662408,1734510662424,1734510662441,1734510662458,1734510662474,1734510662491,1734510662508,1734510662524,1734510662541,1734510662557","344104.60000002384","standard","12","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","54","343892","0.0-14.12-0.12-2.12","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1039","","0","html-button-response","55","345441","0.0-14.12-0.12-3.12","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1165.2000000476837","stim/9.png,stim/1.png","","cta-radio","56","346607","0.0-14.13-0.13-1.13","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","641,621,564,503,458,408,392,380,371,368,367,367,367,367,367","551,517,440,370,321,272,255,240,229,227,225,224,223,222,221","1734510665028,1734510665041,1734510665049,1734510665065,1734510665082,1734510665099,1734510665115,1734510665132,1734510665155,1734510665165,1734510665182,1734510665199,1734510665305,1734510665319,1734510665332","346995.7000000477","standard","13","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","57","346717","0.0-14.13-0.13-2.13","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"944","","0","html-button-response","58","348163","0.0-14.13-0.13-3.13","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
