"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5244","You are now ready to begin the task.","0","html-button-response","15","344505","0.0-12.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","[object Object]","","","","","","","","","","","",""
"4633","","0","html-button-response","16","349141","0.0-13.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1796.3999999761581","stim/1.png,stim/3.png","","cta-radio","17","350941","0.0-14.0-0.0-1.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/1.png","631,636,637,634,629,621,615,609,597,584,557,529,493,452,436,423,420,419,420,428,456,495,540,577,593,600,601,601,601,599,586,581,573,558,544,529,510,499,491,469,456,445,440,433,424,420,416,413,406,400,399,399","540,480,435,400,380,357,347,336,316,303,288,285,292,310,319,333,339,343,352,361,380,395,404,406,402,398,396,395,382,361,314,291,268,234,212,193,174,167,162,158,157,157,156,156,156,156,157,161,170,181,185,187","1734513440224,1734513440237,1734513440254,1734513440271,1734513440288,1734513440304,1734513440321,1734513440337,1734513440354,1734513440371,1734513440387,1734513440404,1734513440421,1734513440437,1734513440454,1734513440471,1734513440487,1734513440504,1734513440521,1734513440537,1734513440554,1734513440571,1734513440587,1734513440604,1734513440621,1734513440637,1734513440654,1734513440671,1734513440687,1734513440704,1734513440721,1734513440738,1734513440754,1734513440771,1734513440789,1734513440805,1734513440821,1734513440838,1734513440855,1734513440872,1734513440888,1734513440904,1734513440921,1734513440938,1734513440955,1734513440972,1734513440988,1734513441005,1734513441021,1734513441039,1734513441055,1734513441072","353576.09999996424","standard","0","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","18","351056","0.0-14.0-0.0-2.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3977","","0","html-button-response","19","355536","0.0-14.0-0.0-3.0","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"2130.300000011921","stim/4.png,stim/7.png","","cta-radio","20","357670","0.0-14.1-0.1-1.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/7.png","632,639,641,641,634,628,614,604,594,583,572,554,535,519,506,501,498,497,500,516,531,570,601,624,654,670,685,692,699,702,706,697,686,676,650,628,599,581,557,524,516,510,507,507,511,519,536,552,576,612,638,675,700,722,753,767,774,774,775,776,777,778,779,780,785,792,810,815,818,820,822,828,833,839,842,844,845,846,848,854","539,488,439,406,359,332,295,279,265,252,248,245,248,256,268,275,291,303,316,339,350,369,380,384,388,386,381,375,364,352,326,279,259,245,229,220,215,219,228,243,251,260,269,279,297,315,337,347,359,369,370,363,351,341,321,306,298,297,296,295,294,291,290,288,280,271,250,243,241,239,237,233,229,226,223,222,222,221,221,220","1734513446524,1734513446537,1734513446554,1734513446571,1734513446588,1734513446604,1734513446621,1734513446638,1734513446654,1734513446671,1734513446687,1734513446704,1734513446721,1734513446737,1734513446754,1734513446771,1734513446787,1734513446804,1734513446821,1734513446838,1734513446854,1734513446870,1734513446888,1734513446904,1734513446921,1734513446938,1734513446954,1734513446971,1734513446988,1734513447004,1734513447021,1734513447037,1734513447054,1734513447071,1734513447088,1734513447104,1734513447121,1734513447138,1734513447154,1734513447171,1734513447188,1734513447204,1734513447221,1734513447237,1734513447254,1734513447271,1734513447287,1734513447304,1734513447321,1734513447338,1734513447354,1734513447370,1734513447388,1734513447404,1734513447421,1734513447437,1734513447454,1734513447471,1734513447487,1734513447504,1734513447521,1734513447537,1734513447554,1734513447571,1734513447587,1734513447604,1734513447621,1734513447637,1734513447654,1734513447671,1734513447687,1734513447704,1734513447721,1734513447737,1734513447754,1734513447770,1734513447795,1734513447807,1734513447821,1734513447837","359875.59999996424","standard","1","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","21","357777","0.0-14.1-0.1-2.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"4385","","0","html-button-response","22","362666","0.0-14.1-0.1-3.1","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1678.3999999761581","stim/1.png,stim/10.png","","cta-radio","23","364346","0.0-14.2-0.2-1.2","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/1.png","647,652,662,667,667,660,650,631,623,614,598,582,546,522,508,501,499,499,498,496,490,489,489,492,495,505,515,540,561,578,591,597,600,600,593,560,546,528,520,512,495,480,465,458,451,442,436,433,429,428,426,424,420,414,412,411","534,504,452,395,370,332,312,286,278,273,268,264,257,250,247,246,246,247,248,253,274,294,316,325,329,336,339,342,338,333,327,323,317,310,290,253,240,230,227,225,224,223,222,222,224,226,226,226,226,226,226,226,226,228,228,228","1734513453615,1734513453622,1734513453636,1734513453653,1734513453669,1734513453686,1734513453703,1734513453719,1734513453736,1734513453753,1734513453769,1734513453786,1734513453803,1734513453819,1734513453836,1734513453853,1734513453870,1734513453886,1734513453903,1734513453919,1734513453936,1734513453953,1734513453969,1734513453986,1734513454003,1734513454019,1734513454036,1734513454053,1734513454069,1734513454086,1734513454103,1734513454119,1734513454136,1734513454153,1734513454169,1734513454186,1734513454203,1734513454219,1734513454236,1734513454253,1734513454269,1734513454286,1734513454303,1734513454320,1734513454336,1734513454353,1734513454370,1734513454387,1734513454403,1734513454420,1734513454436,1734513454453,1734513454470,1734513454486,1734513454503,1734513454520","366967","standard","2","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","24","364461","0.0-14.2-0.2-2.2","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3322","","0","html-button-response","25","368293","0.0-14.2-0.2-3.2","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1487.0999999642372","stim/11.png,stim/5.png","","cta-radio","26","369783","0.0-14.3-0.3-1.3","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/5.png","640,657,674,696,710,723,740,757,783,794,795,795,822,834,858,869,870,870,869","550,520,488,455,434,417,393,374,347,336,330,325,285,260,223,197,188,187,186","1734513459274,1734513459286,1734513459303,1734513459319,1734513459336,1734513459353,1734513459370,1734513459386,1734513459403,1734513459420,1734513459436,1734513459453,1734513459713,1734513459719,1734513459735,1734513459752,1734513459769,1734513459786,1734513459803","372625.09999996424","standard","3","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","27","369894","0.0-14.3-0.3-2.3","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3104","","0","html-button-response","28","373503","0.0-14.3-0.3-3.3","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"2559.600000023842","stim/5.png,stim/3.png","","cta-radio","29","376064","0.0-14.4-0.4-1.4","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/3.png","636,637,637,631,621,600,590,583,579,579,580,585,609,694,721,759,777,787,794,797,800,802,802,801,786,724,695,669,638,619,596,582,571,563,560,556,554,556,574,587,610,623,638,659,672,687,694,700,714,723,735,741,745,751,754,757,763,778,810,818,822,822,822,822,822,822,822,822,823,825,828,831,832,836,842,846,849,850,850,850,849,849,849","557,543,525,447,409,364,342,331,323,321,318,314,300,272,266,262,260,259,259,259,259,260,261,267,296,385,412,437,456,464,471,472,472,471,468,462,450,429,396,375,350,339,328,317,313,310,310,309,309,309,309,309,309,309,309,309,309,308,300,298,296,295,294,293,292,291,290,289,286,285,278,274,271,264,251,238,225,219,218,217,217,218,219","1734513464550,1734513464556,1734513464569,1734513464586,1734513464602,1734513464619,1734513464636,1734513464652,1734513464669,1734513464686,1734513464702,1734513464719,1734513464736,1734513464752,1734513464769,1734513464785,1734513464803,1734513464819,1734513464836,1734513464852,1734513464869,1734513464886,1734513464903,1734513464919,1734513464936,1734513464952,1734513464969,1734513464986,1734513465003,1734513465020,1734513465035,1734513465052,1734513465069,1734513465086,1734513465103,1734513465119,1734513465136,1734513465152,1734513465169,1734513465186,1734513465202,1734513465220,1734513465236,1734513465253,1734513465269,1734513465285,1734513465303,1734513465319,1734513465336,1734513465352,1734513465369,1734513465386,1734513465402,1734513465419,1734513465436,1734513465452,1734513465469,1734513465486,1734513465503,1734513465519,1734513465535,1734513465586,1734513465605,1734513465625,1734513465639,1734513465660,1734513465673,1734513465688,1734513465702,1734513465719,1734513465736,1734513465753,1734513465769,1734513466034,1734513466042,1734513466052,1734513466069,1734513466086,1734513466102,1734513466119,1734513466136,1734513466229,1734513466236","377901.1999999881","standard","4","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","30","376189","0.0-14.4-0.4-2.4","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3056","","0","html-button-response","31","379749","0.0-14.4-0.4-3.4","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1594.699999988079","stim/7.png,stim/9.png","","cta-radio","32","381346","0.0-14.5-0.5-1.5","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/9.png","636,644,680,721,754,763,771,777,782,791,799,811,813,814,814,814,814,815,823,842,858,877,892,909,936,937,934,930,918,903,887,883,881,880,881,882","564,555,518,472,438,420,405,393,378,357,339,318,314,313,312,311,310,310,307,299,292,286,283,281,274,273,274,271,255,236,216,210,206,205,206,207","1734513470696,1734513470705,1734513470719,1734513470735,1734513470752,1734513470769,1734513470785,1734513470802,1734513470818,1734513470835,1734513470852,1734513470868,1734513470885,1734513470902,1734513470919,1734513470935,1734513470959,1734513470969,1734513470985,1734513471002,1734513471018,1734513471035,1734513471052,1734513471068,1734513471085,1734513471111,1734513471118,1734513471369,1734513471385,1734513471402,1734513471418,1734513471435,1734513471452,1734513471468,1734513471535,1734513471552","384047.1999999881","standard","5","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","33","381462","0.0-14.5-0.5-2.5","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"2964","","0","html-button-response","34","384934","0.0-14.5-0.5-3.5","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1548.9000000357628","stim/11.png,stim/6.png","","cta-radio","35","386486","0.0-14.6-0.6-1.6","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/6.png","649,658,675,691,695,694,692,688,685,675,664,646,619,603,580,573,571,571,575,590,606,628,662,696,737,773,798,829,846,857,861,862,858,857,855,855,854,854,855,857,857,858,859,859,859,859","539,522,492,459,434,418,407,396,387,371,360,357,364,379,415,434,449,466,475,488,494,498,497,487,459,433,403,353,313,274,249,233,214,206,199,197,195,192,190,187,185,184,181,180,179,180","1734513475896,1734513475902,1734513475918,1734513475934,1734513475951,1734513475968,1734513475984,1734513476001,1734513476018,1734513476034,1734513476051,1734513476068,1734513476085,1734513476101,1734513476118,1734513476135,1734513476151,1734513476168,1734513476185,1734513476201,1734513476218,1734513476234,1734513476252,1734513476268,1734513476284,1734513476302,1734513476318,1734513476335,1734513476351,1734513476368,1734513476385,1734513476401,1734513476418,1734513476435,1734513476451,1734513476468,1734513476484,1734513476502,1734513476518,1734513476534,1734513476551,1734513476568,1734513476585,1734513476601,1734513476618,1734513476668","389247.59999996424","standard","6","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","36","386604","0.0-14.6-0.6-2.6","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3459","","0","html-button-response","37","390571","0.0-14.6-0.6-3.6","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"2114.5","stim/12.png,stim/6.png","","cta-radio","38","392689","0.0-14.7-0.7-1.7","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/6.png","646,649,656,660,670,678,697,726,768,821,845,867,874,878,880,881,882,883,885,892,885,853,831,803,767,742,700,675,643,595,570,545,536,531,531,535,545,551,557,563,565,565,565,566,567,568,569,571,579,603,691,712,744,775,806,842,854,862,866,869,873,874,875,876,876,876,876,876,876,876,877","565,545,499,480,451,439,413,384,351,309,294,279,275,273,272,272,272,272,279,313,369,426,449,471,493,502,514,517,517,512,504,488,476,462,440,426,409,402,396,389,388,387,388,388,388,387,386,385,379,368,328,317,301,287,273,254,245,240,237,234,229,226,221,220,219,216,215,214,213,212,212","1734513481611,1734513481618,1734513481634,1734513481650,1734513481668,1734513481684,1734513481700,1734513481717,1734513481734,1734513481751,1734513481767,1734513481784,1734513481801,1734513481817,1734513481834,1734513481851,1734513481878,1734513481884,1734513481901,1734513481918,1734513481934,1734513481951,1734513481967,1734513481984,1734513482001,1734513482017,1734513482034,1734513482051,1734513482067,1734513482084,1734513482101,1734513482117,1734513482134,1734513482151,1734513482167,1734513482184,1734513482200,1734513482217,1734513482234,1734513482251,1734513482267,1734513482284,1734513482346,1734513482360,1734513482409,1734513482429,1734513482435,1734513482451,1734513482467,1734513482484,1734513482501,1734513482517,1734513482534,1734513482550,1734513482567,1734513482584,1734513482600,1734513482617,1734513482634,1734513482650,1734513482668,1734513482684,1734513482700,1734513482717,1734513482734,1734513482751,1734513482767,1734513482784,1734513482800,1734513482817,1734513482839","394962.3000000119","standard","7","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","39","392797","0.0-14.7-0.7-2.7","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3901","","0","html-button-response","40","397202","0.0-14.7-0.7-3.7","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
"1539.5","stim/7.png,stim/11.png","","cta-radio","41","398745","0.0-14.8-0.8-1.8","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","trial","","","stim/7.png","645,665,678,685,689,690,688,683,678,655,630,606,585,566,529,512,494,486,485,489,498,525,559,593,633,653,669,671,673,674,671,662,653,642,619,603,567,544,513,484,467,453,446,440,433,431,430","544,497,457,441,416,401,390,375,363,346,340,339,342,348,371,387,413,425,434,449,459,476,490,495,497,491,482,478,474,466,456,426,401,380,345,328,293,279,262,245,239,233,232,231,230,229,228","1734513488104,1734513488116,1734513488134,1734513488150,1734513488167,1734513488183,1734513488200,1734513488217,1734513488233,1734513488250,1734513488267,1734513488283,1734513488300,1734513488316,1734513488333,1734513488350,1734513488367,1734513488384,1734513488400,1734513488417,1734513488433,1734513488450,1734513488467,1734513488483,1734513488500,1734513488517,1734513488533,1734513488550,1734513488566,1734513488583,1734513488600,1734513488617,1734513488633,1734513488650,1734513488667,1734513488683,1734513488700,1734513488717,1734513488733,1734513488750,1734513488767,1734513488783,1734513488800,1734513488816,1734513488833,1734513488850,1734513488866","401455.3000000119","standard","8","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","42","398852","0.0-14.8-0.8-2.8","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","fixationMouse","","","","","","","","","","","","null"
"3122","","0","html-button-response","43","402476","0.0-14.8-0.8-3.8","Second_First","Male","66ed877fdeeba43b3c0e2628","","4","4","4","4","4","0","0","4","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","30","great job","","","","","","","","","","","","","",""
