"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","235779","0.0-11.0-0.0-2.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"4035","","0","html-button-response","11","240316","0.0-11.0-0.0-3.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2858.60000000149","stim/13.png,stim/14.png","","cta-radio","12","243177","0.0-11.1-0.1-1.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/14.png","758,758,758,758,758,758,758,755,754,754,754,753,753,752,752,752,750,748,745,741,737,732,726,721,720,719,718,718,718,717,717,717,717,718,726,735,744,748,751,762,771,783,791,801,813,825,837,859,870,881,890,899,908,915,920,930,933,938,940,944,944,945,946,947,947,948,949,950,951,952,956,956,957,959,958,959,959,960,960,960,961,961,962,962,963,964,965,967,969,970,971,971","673,670,662,657,647,636,620,607,588,578,570,567,565,564,563,563,561,558,552,548,544,540,534,529,527,527,527,526,525,524,524,523,521,518,513,505,498,494,490,479,469,461,453,447,439,433,428,419,414,408,403,399,395,389,385,379,376,372,369,365,361,359,358,357,355,353,350,347,345,342,339,337,334,331,329,328,326,325,324,323,322,320,319,317,315,311,310,308,305,303,302,301","1734511829034,1734511829042,1734511829058,1734511829075,1734511829091,1734511829108,1734511829124,1734511829141,1734511829158,1734511829175,1734511829191,1734511829208,1734511829224,1734511829241,1734511829258,1734511829274,1734511829291,1734511829307,1734511829325,1734511829341,1734511829357,1734511829375,1734511829391,1734511829408,1734511829424,1734511829441,1734511829494,1734511829507,1734511829524,1734511829540,1734511829557,1734511829580,1734511829766,1734511829774,1734511829790,1734511829807,1734511829824,1734511829840,1734511829857,1734511829874,1734511829890,1734511829907,1734511829924,1734511829940,1734511829957,1734511829973,1734511829990,1734511830007,1734511830023,1734511830040,1734511830057,1734511830073,1734511830090,1734511830107,1734511830123,1734511830140,1734511830157,1734511830173,1734511830190,1734511830207,1734511830223,1734511830240,1734511830256,1734511830273,1734511830290,1734511830306,1734511830323,1734511830340,1734511830356,1734511830373,1734511830389,1734511830406,1734511830423,1734511830439,1734511830456,1734511830474,1734511830489,1734511830506,1734511830556,1734511831438,1734511831456,1734511831471,1734511831488,1734511831505,1734511831522,1734511831538,1734511831555,1734511831571,1734511831588,1734511831605,1734511831621,1734511831638","242131.69999999553","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","243279","0.0-11.1-0.1-2.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1209","","0","html-button-response","14","244990","0.0-11.1-0.1-3.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1424","You are now ready to begin the task.","0","html-button-response","15","246416","0.0-12.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","",""
"1202","","0","html-button-response","16","247620","0.0-13.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3328.7000000029802","stim/6.png,stim/4.png","","cta-radio","17","250950","0.0-14.0-0.0-1.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/6.png","770,771,772,773,773,774,775,776,777,778,778,780,780,780,778,778,778,777,777,776,776,775,773,773,774,774,775,775,775,778,781,792,799,804,808,817,823,826,829,829,829,829,829,829,828,828,829,829,828,826,826,823,821,817,804,795,788,783,777,768,757,742,734,727,721,712,701,690,681,674,668,658,647,637,634,628,623,621,621,620,619,618,618,616,614,611,608,604,601,598,594,593,591,591,589,588,587,586,585,584,578,569,565,563,562,562,562,563,564,567,570,574,578,579,577,576,575,575,574,573,571,570,568,568,567,566,564,561,558,555,552,552","665,664,662,662,661,660,657,653,647,639,629,610,595,582,571,568,567,567,566,567,568,569,573,577,587,597,602,603,599,589,576,560,550,544,538,525,515,506,491,486,484,483,483,482,481,480,480,474,465,462,458,454,449,435,413,403,394,386,379,369,358,344,338,331,326,321,315,309,304,301,297,294,288,286,286,286,283,282,282,282,282,282,282,280,276,272,269,265,261,258,252,250,249,248,247,246,245,244,244,242,241,241,242,243,243,244,244,244,244,244,242,239,235,229,226,224,225,225,226,226,243,244,246,247,249,251,253,258,261,264,267,268","1734511836302,1734511836315,1734511836332,1734511836348,1734511836365,1734511836382,1734511836398,1734511836415,1734511836432,1734511836448,1734511836465,1734511836482,1734511836498,1734511836515,1734511836531,1734511836548,1734511836565,1734511836581,1734511836598,1734511836672,1734511836682,1734511836698,1734511836714,1734511836731,1734511836748,1734511836765,1734511836781,1734511836798,1734511836848,1734511836865,1734511836881,1734511836898,1734511836915,1734511836920,1734511836931,1734511836948,1734511836964,1734511836981,1734511836997,1734511837014,1734511837031,1734511837048,1734511837064,1734511837081,1734511837097,1734511837116,1734511837131,1734511837148,1734511837164,1734511837181,1734511837198,1734511837214,1734511837231,1734511837248,1734511837264,1734511837280,1734511837297,1734511837314,1734511837331,1734511837348,1734511837364,1734511837381,1734511837397,1734511837414,1734511837430,1734511837447,1734511837464,1734511837480,1734511837497,1734511837514,1734511837530,1734511837547,1734511837564,1734511837580,1734511837597,1734511837613,1734511837630,1734511837647,1734511837663,1734511837680,1734511837697,1734511837715,1734511837732,1734511837747,1734511837763,1734511837780,1734511837797,1734511837813,1734511837830,1734511837847,1734511837863,1734511837880,1734511837896,1734511837913,1734511837930,1734511837947,1734511837963,1734511837980,1734511838124,1734511838129,1734511838146,1734511838163,1734511838179,1734511838196,1734511838213,1734511838229,1734511838246,1734511838518,1734511838529,1734511838545,1734511838562,1734511838579,1734511838596,1734511838612,1734511838629,1734511838646,1734511838717,1734511838774,1734511838781,1734511838788,1734511839265,1734511839279,1734511839294,1734511839311,1734511839328,1734511839345,1734511839362,1734511839378,1734511839395,1734511839411,1734511839428,1734511839444","249399.5","observable","0","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","18","251051","0.0-14.0-0.0-2.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1041","","0","html-button-response","19","252594","0.0-14.0-0.0-3.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2209.6999999955297","stim/4.png,stim/12.png","","cta-radio","20","254806","0.0-14.1-0.1-1.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/4.png","775,775,769,762,759,757,758,758,759,762,764,765,769,771,773,773,774,775,775,775,774,770,768,764,761,758,748,742,738,735,731,724,708,693,677,663,647,629,612,598,582,560,550,541,539,538,537,536,536,535,534,534,532,531,531,530,529,528,528","671,670,667,666,666,667,667,667,664,660,655,646,638,628,620,611,606,605,591,580,565,546,529,513,499,486,463,446,429,417,407,396,376,359,342,327,311,293,278,265,249,232,223,219,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220","1734511841744,1734511841759,1734511841776,1734511841792,1734511841809,1734511841825,1734511842254,1734511842261,1734511842277,1734511842292,1734511842309,1734511842324,1734511842340,1734511842357,1734511842374,1734511842391,1734511842407,1734511842424,1734511842440,1734511842457,1734511842474,1734511842491,1734511842507,1734511842524,1734511842541,1734511842557,1734511842574,1734511842591,1734511842608,1734511842624,1734511842641,1734511842657,1734511842673,1734511842690,1734511842707,1734511842723,1734511842740,1734511842757,1734511842774,1734511842790,1734511842807,1734511842823,1734511842840,1734511842857,1734511842873,1734511842890,1734511842907,1734511842923,1734511842973,1734511842993,1734511843175,1734511843189,1734511843206,1734511843223,1734511843254,1734511843261,1734511843273,1734511843290,1734511843339","254841.8999999985","observable","1","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","21","254908","0.0-14.1-0.1-2.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"942","","0","html-button-response","22","256351","0.0-14.1-0.1-3.1","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2319.4000000059605","stim/5.png,stim/12.png","","cta-radio","23","258672","0.0-14.2-0.2-1.2","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/12.png","756,755,755,755,754,752,751,748,743,737,731,729,729,729,729,729,730,730,730,730,731,732,733,736,739,740,741,744,746,746,746,746,742,737,736,733,730,729,729,728,728,728,728,729,731,734,741,748,760,780,791,808,833,862,894,923,946,967,988,998,1005,1012,1017,1019,1021,1021,1022,1022,1022,1022,1022,1021","684,685,686,687,687,687,686,685,681,676,671,670,669,667,664,663,661,660,659,658,658,658,658,658,655,651,643,632,623,613,602,585,563,539,527,517,513,511,511,511,510,509,508,501,492,483,471,460,445,421,410,395,378,361,344,331,319,308,290,284,278,274,271,269,267,265,265,264,264,261,258,257","1734511845106,1734511845124,1734511845138,1734511845154,1734511845171,1734511845402,1734511845409,1734511845420,1734511845437,1734511845454,1734511845472,1734511845488,1734511845505,1734511845764,1734511845771,1734511845787,1734511845803,1734511845820,1734511845843,1734511846010,1734511846019,1734511846036,1734511846053,1734511846069,1734511846086,1734511846102,1734511846119,1734511846136,1734511846152,1734511846169,1734511846186,1734511846202,1734511846219,1734511846235,1734511846252,1734511846269,1734511846286,1734511846302,1734511846319,1734511846337,1734511846386,1734511846435,1734511846485,1734511846502,1734511846518,1734511846535,1734511846552,1734511846568,1734511846585,1734511846602,1734511846619,1734511846635,1734511846652,1734511846668,1734511846685,1734511846702,1734511846718,1734511846736,1734511846751,1734511846768,1734511846785,1734511846802,1734511846818,1734511846835,1734511846852,1734511846868,1734511846885,1734511847000,1734511847008,1734511847018,1734511847035,1734511847051","258203.69999999553","observable","2","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","24","258775","0.0-14.2-0.2-2.2","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"884","","0","html-button-response","25","260160","0.0-14.2-0.2-3.2","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1864.2999999970198","stim/12.png,stim/11.png","","cta-radio","26","262027","0.0-14.3-0.3-1.3","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/12.png","784,784,784,783,779,772,768,759,752,748,747,747,748,749,751,751,753,756,759,761,763,765,767,768,769,769,771,771,771,771,771,771,772,772,773,774,773,773,773,773,773,773,774,774,775,776,776,777,777,777,777,777,777,777,773,769,762,753,741,727,713,696,684,671,659,647,634,624,616,607,599,595,585,575,564,555,548,545,541,540,536,530,528,527,527","682,680,671,661,647,629,618,604,595,590,587,587,585,582,578,574,565,555,539,527,511,499,489,483,480,477,475,474,473,473,472,471,468,466,465,464,462,461,460,456,451,447,444,440,436,432,428,415,407,404,398,390,381,373,362,354,346,335,323,313,302,287,278,267,256,247,241,237,234,233,235,237,238,239,241,242,244,245,246,247,248,248,248,248,249","1734511848887,1734511848899,1734511848916,1734511848933,1734511848949,1734511848966,1734511848982,1734511848999,1734511849015,1734511849032,1734511849049,1734511849114,1734511849132,1734511849148,1734511849165,1734511849182,1734511849198,1734511849216,1734511849232,1734511849249,1734511849266,1734511849282,1734511849298,1734511849315,1734511849332,1734511849348,1734511849365,1734511849382,1734511849490,1734511849534,1734511849549,1734511849566,1734511849581,1734511849598,1734511849615,1734511849631,1734511849648,1734511849665,1734511849681,1734511849698,1734511849715,1734511849731,1734511849747,1734511849764,1734511849781,1734511849798,1734511849815,1734511849831,1734511849847,1734511849864,1734511849881,1734511849897,1734511849914,1734511849931,1734511849947,1734511849964,1734511849981,1734511849997,1734511850014,1734511850031,1734511850048,1734511850064,1734511850081,1734511850098,1734511850114,1734511850131,1734511850147,1734511850164,1734511850180,1734511850197,1734511850214,1734511850231,1734511850247,1734511850264,1734511850281,1734511850297,1734511850314,1734511850331,1734511850347,1734511850363,1734511850380,1734511850397,1734511850414,1734511850430,1734511850504","261984.29999999702","observable","3","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","27","262129","0.0-14.3-0.3-2.3","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1027","","0","html-button-response","28","263658","0.0-14.3-0.3-3.3","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1996.3000000044703","stim/2.png,stim/3.png","","cta-radio","29","265656","0.0-14.4-0.4-1.4","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","769,766,761,757,753,749,746,746,745,745,746,750,755,762,766,766,766,766,766,766,766,763,758,750,746,742,738,734,728,724,718,714,708,705,701,697,693,684,674,665,657,649,640,629,619,601,587,575,562,551,539,522,514,509,507,505,504,503,502,502,502","683,679,670,661,653,646,642,642,641,640,638,634,629,624,619,619,613,603,591,577,560,546,529,498,481,468,456,445,434,424,415,408,401,398,395,391,389,386,382,379,374,371,367,363,357,346,336,327,317,307,296,280,270,262,259,254,249,246,244,243,241","1734511852694,1734511852711,1734511852727,1734511852744,1734511852760,1734511852777,1734511852794,1734511852811,1734511852827,1734511853044,1734511853094,1734511853110,1734511853127,1734511853144,1734511853160,1734511853177,1734511853193,1734511853210,1734511853226,1734511853243,1734511853260,1734511853276,1734511853293,1734511853310,1734511853326,1734511853343,1734511853360,1734511853376,1734511853393,1734511853410,1734511853426,1734511853443,1734511853460,1734511853476,1734511853493,1734511853509,1734511853526,1734511853543,1734511853560,1734511853576,1734511853593,1734511853609,1734511853626,1734511853642,1734511853659,1734511853676,1734511853693,1734511853710,1734511853726,1734511853743,1734511853759,1734511853776,1734511853792,1734511853809,1734511853826,1734511853843,1734511853859,1734511853876,1734511853893,1734511853910,1734511853926","265792.09999999404","observable","4","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","30","265758","0.0-14.4-0.4-2.4","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"939","","0","html-button-response","31","267198","0.0-14.4-0.4-3.4","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1608.6999999955297","stim/2.png,stim/12.png","","cta-radio","32","268808","0.0-14.5-0.5-1.5","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/2.png","748,747,742,734,722,642,642,644,645,647,647,648,649,650,650,651,654,654,658,662,668,673,677,681,684,688,692,695,698,700,702,703,705,707,707,706,702,698,692,681,662,650,639,628,614,598,574,561,552,549,547,547,546","679,680,688,701,720,734,724,713,705,701,698,695,693,692,690,689,685,679,669,658,643,627,613,601,591,579,569,559,549,538,526,513,500,471,452,431,411,390,369,348,322,309,297,287,278,273,268,268,268,264,263,262,262","1734511855899,1734511855906,1734511855923,1734511855940,1734511855956,1734511856440,1734511856457,1734511856473,1734511856490,1734511856507,1734511856523,1734511856540,1734511856557,1734511856573,1734511856590,1734511856606,1734511856623,1734511856639,1734511856656,1734511856673,1734511856690,1734511856705,1734511856722,1734511856739,1734511856755,1734511856772,1734511856789,1734511856806,1734511856822,1734511856839,1734511856855,1734511856872,1734511856888,1734511856905,1734511856922,1734511856938,1734511856955,1734511856972,1734511856988,1734511857005,1734511857021,1734511857038,1734511857055,1734511857072,1734511857089,1734511857105,1734511857122,1734511857138,1734511857155,1734511857171,1734511857188,1734511857205,1734511857255","268997","observable","5","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","33","268910","0.0-14.5-0.5-2.5","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"882","","0","html-button-response","34","270294","0.0-14.5-0.5-3.5","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1421.3999999985099","stim/9.png,stim/7.png","","cta-radio","35","271717","0.0-14.6-0.6-1.6","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","747,747,745,743,743,742,742,742,742,742,741,741,741,740,739,738,738,738,738,738,740,743,745,746,747,748,750,752,754,754,754,753,741,723,683,659,642,630,610,589,563,535,494,473,460,454,451,449,449,448","669,669,669,669,669,669,668,667,667,666,665,663,661,660,658,655,650,645,639,629,617,597,585,573,561,551,535,524,509,492,475,451,424,396,349,326,308,291,273,255,235,216,199,196,196,198,200,201,201,203","1734511859180,1734511859187,1734511859203,1734511859219,1734511859236,1734511859252,1734511859380,1734511859491,1734511859505,1734511859519,1734511859535,1734511859552,1734511859569,1734511859585,1734511859602,1734511859618,1734511859635,1734511859651,1734511859668,1734511859685,1734511859701,1734511859718,1734511859735,1734511859751,1734511859768,1734511859785,1734511859801,1734511859818,1734511859835,1734511859852,1734511859868,1734511859884,1734511859901,1734511859918,1734511859934,1734511859951,1734511859968,1734511859985,1734511860001,1734511860018,1734511860035,1734511860051,1734511860068,1734511860084,1734511860101,1734511860118,1734511860134,1734511860151,1734511860167,1734511860184","272277.19999999553","observable","6","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","36","271820","0.0-14.6-0.6-2.6","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"725","","0","html-button-response","37","273046","0.0-14.6-0.6-3.6","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1364.1999999955297","stim/11.png,stim/9.png","","cta-radio","38","274415","0.0-14.7-0.7-1.7","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/9.png","772,772,772,772,772,772,771,769,765,764,764,764,765,767,769,774,781,789,797,814,840,871,902,933,974,1026,1049,1062,1067,1068","676,672,661,650,636,614,583,548,519,493,456,436,414,394,378,359,345,332,322,304,291,282,275,272,272,272,272,272,274,274","1734511862242,1734511862254,1734511862265,1734511862282,1734511862298,1734511862315,1734511862331,1734511862348,1734511862365,1734511862381,1734511862398,1734511862414,1734511862431,1734511862448,1734511862465,1734511862481,1734511862498,1734511862514,1734511862531,1734511862548,1734511862564,1734511862581,1734511862598,1734511862614,1734511862631,1734511862647,1734511862664,1734511862681,1734511862697,1734511862714","275339.5","observable","7","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","39","274516","0.0-14.7-0.7-2.7","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1140","","0","html-button-response","40","276158","0.0-14.7-0.7-3.7","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
