"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","108958","0.0-11.0-0.0-2.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"1218","","0","html-button-response","11","110677","0.0-11.0-0.0-3.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1762.1000000238419","stim/15.png,stim/16.png","","cta-radio","12","112440","0.0-11.1-0.1-1.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/15.png","781,781,781,783,784,788,789,792,795,798,800,804,807,812,813,816,818,819,821,822,824,826,827,828,829,829,829,829,829,829,829,828,827,826,824,823,821,820,819,818,817,817,816,816,815,814,813,812,812,810,808,806,801,794,783,770,756,742,729,717,706,696,688,681,674,668,661,654,649,640,632,615,608,600,595,591,588,585,584,583,582,580,579,577,576,573,570,568,565,564,561,558,557,556,555,553,552,551,548,547,546,545,544,543,542,540,539,536,534,534,532,531,528,528,527,526,525,524,523","674,671,667,660,652,644,635,625,616,608,596,585,570,551,538,526,511,497,487,477,469,463,457,452,448,444,440,436,435,434,433,432,431,430,428,427,425,424,423,422,422,421,420,418,416,416,415,414,412,409,407,404,400,396,388,382,375,370,367,362,356,352,350,348,345,342,341,338,336,333,332,327,325,322,321,320,319,318,317,316,316,315,315,314,314,313,311,310,309,308,306,304,304,303,302,300,300,299,297,296,296,296,295,294,294,292,292,291,289,288,287,287,286,285,284,284,283,282,281","1734515510010,1734515510017,1734515510025,1734515510033,1734515510041,1734515510049,1734515510058,1734515510066,1734515510075,1734515510083,1734515510091,1734515510100,1734515510108,1734515510116,1734515510124,1734515510133,1734515510141,1734515510149,1734515510158,1734515510166,1734515510174,1734515510183,1734515510191,1734515510200,1734515510208,1734515510216,1734515510224,1734515510233,1734515510241,1734515510249,1734515510258,1734515510266,1734515510274,1734515510283,1734515510291,1734515510305,1734515510313,1734515510321,1734515510341,1734515510350,1734515510358,1734515510366,1734515510374,1734515510401,1734515510409,1734515510417,1734515510425,1734515510433,1734515510441,1734515510450,1734515510458,1734515510466,1734515510474,1734515510483,1734515510491,1734515510499,1734515510508,1734515510516,1734515510524,1734515510533,1734515510541,1734515510549,1734515510558,1734515510566,1734515510574,1734515510583,1734515510591,1734515510599,1734515510608,1734515510616,1734515510624,1734515510633,1734515510641,1734515510649,1734515510658,1734515510666,1734515510674,1734515510683,1734515510691,1734515510699,1734515510708,1734515510716,1734515510729,1734515510737,1734515510745,1734515510753,1734515510761,1734515510769,1734515510777,1734515510785,1734515510793,1734515510801,1734515510809,1734515510817,1734515510825,1734515510833,1734515510841,1734515510849,1734515510858,1734515510866,1734515510874,1734515510883,1734515510891,1734515510899,1734515510908,1734515510916,1734515510929,1734515510937,1734515510945,1734515510953,1734515510961,1734515510983,1734515510991,1734515511001,1734515511025,1734515511050,1734515511058,1734515511090,1734515511130","112399","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","112554","0.0-11.1-0.1-2.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"557","","0","html-button-response","14","113613","0.0-11.1-0.1-3.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1104","You are now ready to begin the task.","0","html-button-response","15","114717","0.0-12.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","[object Object]","","","","","","","","","","","",""
"1328","","0","html-button-response","16","116045","0.0-13.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1400.5999999642372","stim/10.png,stim/7.png","","cta-radio","17","117446","0.0-14.0-0.0-1.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/7.png","760,760,760,761,761,762,762,762,762,762,762,764,764,764,764,764,764,764,764,764,763,760,756,754,752,752,752,762,780,804,827,851,874,895,907,926,937,947,953,960,964,966,969,970,970,970,970,972,972,972,972,972,973,973,975,976,976,978,981,982,983,984,985,988,989,991,992,996,998,999,1000,1001,1002,1002","668,665,662,658,652,645,640,632,624,615,601,588,570,556,542,528,516,501,487,471,457,446,436,432,428,426,420,408,394,374,356,344,331,322,316,306,299,292,286,279,273,269,265,264,262,261,260,260,259,258,257,256,254,253,252,251,250,250,250,250,250,250,250,250,249,249,249,249,248,248,248,248,248,248","1734515515234,1734515515241,1734515515249,1734515515258,1734515515266,1734515515274,1734515515283,1734515515291,1734515515299,1734515515308,1734515515316,1734515515324,1734515515333,1734515515341,1734515515349,1734515515358,1734515515366,1734515515374,1734515515383,1734515515391,1734515515399,1734515515408,1734515515416,1734515515425,1734515515434,1734515515441,1734515515786,1734515515793,1734515515801,1734515515809,1734515515817,1734515515825,1734515515833,1734515515841,1734515515849,1734515515858,1734515515866,1734515515874,1734515515883,1734515515891,1734515515899,1734515515908,1734515515916,1734515515924,1734515515933,1734515515945,1734515515953,1734515515961,1734515515983,1734515515991,1734515515999,1734515516008,1734515516016,1734515516025,1734515516041,1734515516098,1734515516105,1734515516124,1734515516133,1734515516141,1734515516149,1734515516158,1734515516166,1734515516174,1734515516183,1734515516193,1734515516201,1734515516225,1734515516233,1734515516282,1734515516434,1734515516449,1734515516474,1734515516508","117623.30000001192","standard","0","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","18","117548","0.0-14.0-0.0-2.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"860","","0","html-button-response","19","118908","0.0-14.0-0.0-3.0","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1402.199999988079","stim/1.png,stim/3.png","","cta-radio","20","120311","0.0-14.1-0.1-1.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/3.png","781,783,784,785,785,785,786,786,787,787,787,787,787,787,787,787,787,787,792,800,814,832,849,890,909,924,937,949,960,965,969,972,974,978,980,983,985,988,990,992,992,995,1000,1001,1003,1004,1006,1007,1008,1008,1009,1010,1012,1013","672,672,672,670,668,667,664,660,656,648,638,626,612,597,581,551,518,491,472,456,437,417,399,361,348,336,327,318,311,306,303,298,296,292,289,286,281,279,276,272,270,267,260,256,253,251,248,245,244,243,243,243,243,243","1734515517993,1734515518226,1734515518273,1734515518658,1734515518667,1734515518675,1734515518683,1734515518691,1734515518700,1734515518708,1734515518716,1734515518725,1734515518733,1734515518741,1734515518750,1734515518758,1734515518766,1734515518775,1734515518783,1734515518791,1734515518800,1734515518808,1734515518816,1734515518825,1734515518833,1734515518841,1734515518850,1734515518858,1734515518866,1734515518875,1734515518883,1734515518891,1734515518900,1734515518908,1734515518916,1734515518925,1734515518933,1734515518941,1734515518950,1734515518958,1734515518966,1734515518975,1734515518983,1734515518991,1734515519000,1734515519008,1734515519016,1734515519025,1734515519033,1734515519090,1734515519113,1734515519121,1734515519129,1734515519150","120390","standard","1","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","21","120412","0.0-14.1-0.1-2.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"532","","0","html-button-response","22","121445","0.0-14.1-0.1-3.1","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1338.0999999642372","stim/7.png,stim/8.png","","cta-radio","23","122783","0.0-14.2-0.2-1.2","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/8.png","788,788,791,792,796,797,800,801,803,803,804,805,805,806,806,807,807,808,813,821,833,853,881,909,932,957,979,997,1014,1028,1044,1053,1062,1068,1074,1079,1082,1085,1088,1090,1092,1094,1096,1096,1096,1097,1097,1099,1097,1093,1089,1084,1080,1076,1073,1072,1071,1070,1070,1069","675,673,669,666,660,656,651,648,643,640,637,635,632,631,630,629,628,625,615,605,588,553,503,455,415,374,344,316,296,280,264,254,244,234,228,219,213,208,204,198,195,192,189,188,185,183,182,180,183,190,199,206,213,218,221,223,225,227,228,229","1734515520673,1734515520691,1734515520700,1734515520708,1734515520716,1734515520725,1734515520733,1734515520741,1734515520750,1734515520758,1734515520766,1734515520775,1734515520783,1734515520791,1734515520799,1734515520808,1734515520817,1734515521210,1734515521217,1734515521225,1734515521233,1734515521241,1734515521249,1734515521258,1734515521266,1734515521274,1734515521283,1734515521291,1734515521300,1734515521308,1734515521316,1734515521325,1734515521333,1734515521341,1734515521349,1734515521358,1734515521366,1734515521375,1734515521383,1734515521391,1734515521400,1734515521408,1734515521416,1734515521424,1734515521433,1734515521441,1734515521449,1734515521458,1734515521554,1734515521561,1734515521569,1734515521577,1734515521585,1734515521593,1734515521601,1734515521609,1734515521617,1734515521625,1734515521650,1734515521690","123070.39999997616","standard","2","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","24","122885","0.0-14.2-0.2-2.2","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","25","124116","0.0-14.2-0.2-3.2","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1666.5","stim/1.png,stim/11.png","","cta-radio","26","125783","0.0-14.3-0.3-1.3","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/1.png","781,784,790,798,804,810,816,820,825,828,832,835,839,844,847,851,852,854,856,858,859,859,860,860,860,860,857,848,833,800,761,715,673,630,598,570,548,540,532,529,525,523,519,515,512,510,508,506,504,503,502,502,501,500,500,500","688,686,677,667,656,646,635,625,614,608,604,594,588,578,572,566,562,556,549,544,540,538,538,540,541,543,543,536,524,500,468,430,399,367,348,327,311,304,298,295,288,284,279,274,271,269,267,266,264,264,263,262,261,261,260,260","1734515523305,1734515523313,1734515523321,1734515523329,1734515523337,1734515523345,1734515523353,1734515523361,1734515523369,1734515523376,1734515523385,1734515523393,1734515523401,1734515523409,1734515523417,1734515523425,1734515523433,1734515523441,1734515523449,1734515523458,1734515523466,1734515523481,1734515523594,1734515523609,1734515523650,1734515523681,1734515524234,1734515524241,1734515524249,1734515524258,1734515524266,1734515524274,1734515524283,1734515524291,1734515524299,1734515524308,1734515524316,1734515524324,1734515524333,1734515524341,1734515524349,1734515524358,1734515524366,1734515524374,1734515524383,1734515524391,1734515524400,1734515524408,1734515524416,1734515524425,1734515524449,1734515524458,1734515524473,1734515524666,1734515524816,1734515524850","125702.5","standard","3","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","27","125884","0.0-14.3-0.3-2.3","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"469","","0","html-button-response","28","126860","0.0-14.3-0.3-3.3","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1666","stim/5.png,stim/11.png","","cta-radio","29","128527","0.0-14.4-0.4-1.4","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/11.png","788,788,789,790,792,793,794,797,798,801,802,804,804,807,808,810,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,810,814,828,848,873,897,925,948,971,989,1001,1012,1019,1022,1024,1026,1028,1028,1028,1029,1030,1031,1033,1035,1036,1037,1037,1038,1039,1040","677,676,674,672,668,664,660,655,649,641,633,622,612,602,590,579,565,555,543,531,520,508,500,488,480,474,468,464,460,458,456,454,453,453,452,441,424,400,376,352,332,311,294,283,276,272,268,265,264,263,261,260,260,260,258,256,254,252,251,249,248,248,247","1734515526042,1734515526057,1734515526065,1734515526073,1734515526081,1734515526089,1734515526097,1734515526105,1734515526113,1734515526121,1734515526129,1734515526137,1734515526145,1734515526153,1734515526161,1734515526169,1734515526176,1734515526184,1734515526193,1734515526201,1734515526209,1734515526217,1734515526225,1734515526233,1734515526241,1734515526249,1734515526258,1734515526266,1734515526274,1734515526283,1734515526291,1734515526305,1734515526324,1734515526442,1734515527210,1734515527217,1734515527225,1734515527233,1734515527241,1734515527249,1734515527258,1734515527266,1734515527274,1734515527283,1734515527291,1734515527299,1734515527308,1734515527316,1734515527324,1734515527333,1734515527341,1734515527353,1734515527361,1734515527369,1734515527377,1734515527385,1734515527392,1734515527401,1734515527409,1734515527417,1734515527425,1734515527441,1734515527466","128438.60000002384","standard","4","stim/5.png","stim/11.png",""
"null","","","html-keyboard-response","30","128628","0.0-14.4-0.4-2.4","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"420","","0","html-button-response","31","129549","0.0-14.4-0.4-3.4","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"1360.699999988079","stim/11.png,stim/9.png","","cta-radio","32","130910","0.0-14.5-0.5-1.5","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/9.png","792,792,792,792,792,792,798,802,806,812,816,824,834,841,848,856,862,872,882,887,892,898,904,910,916,924,931,936,944,950,958,963,976,980,986,989,992,993,996,996,998,1000,1000,1001,1003,1005,1010,1011,1012,1012,1023,1024,1025,1027,1029,1030,1032,1033,1034,1036","686,685,683,681,678,675,664,656,646,635,625,612,594,577,555,528,506,478,450,431,415,402,390,381,370,359,352,343,334,327,319,313,299,293,287,284,280,279,276,275,272,270,269,267,265,263,256,255,254,252,243,241,240,239,236,236,235,233,232,232","1734515528753,1734515528774,1734515528783,1734515528791,1734515528799,1734515528808,1734515528817,1734515528825,1734515528833,1734515528841,1734515528849,1734515528858,1734515528866,1734515528874,1734515528883,1734515528891,1734515528899,1734515528908,1734515528916,1734515528924,1734515528933,1734515528941,1734515528949,1734515528958,1734515528966,1734515528974,1734515528983,1734515528991,1734515528999,1734515529008,1734515529016,1734515529024,1734515529033,1734515529041,1734515529049,1734515529058,1734515529066,1734515529075,1734515529083,1734515529091,1734515529099,1734515529108,1734515529116,1734515529125,1734515529133,1734515529141,1734515529185,1734515529194,1734515529216,1734515529225,1734515529311,1734515529316,1734515529324,1734515529333,1734515529341,1734515529349,1734515529358,1734515529366,1734515529374,1734515529401","131150.60000002384","standard","5","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","33","131011","0.0-14.5-0.5-2.5","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"780","","0","html-button-response","34","132292","0.0-14.5-0.5-3.5","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
"2186.699999988079","stim/6.png,stim/3.png","","cta-radio","35","134479","0.0-14.6-0.6-1.6","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","trial","","","stim/3.png","783,783,781,780,779,666,666,666,666,665,664,663,663,662,661,659,656,652,650,648,643,641,638,636,632,630,626,621,616,611,604,599,594,590,588,584,583,580,578,575,574,572,571,571,570,569,568,567,566,566,565,564,560,559,558,556,554,552,551,550,548,548,548,545,544,542,541,540,539,551,572,603,638,684,730,780,828,879,934,981,1031,1068,1103,1128,1141,1152,1156,1159,1160,1160,1153,1146,1136,1127,1119,1112,1108,1104","675,674,671,669,668,537,536,534,533,532,530,528,526,524,520,513,507,499,493,484,477,472,465,459,452,444,435,426,416,408,396,388,380,372,368,361,357,351,345,340,336,332,329,328,325,323,321,320,318,316,314,312,305,304,301,298,296,292,292,290,288,286,285,283,281,280,280,280,279,279,279,279,279,276,276,269,261,254,248,240,234,229,222,220,217,216,216,216,215,214,218,221,224,225,228,231,231,232","1734515531367,1734515531393,1734515531401,1734515531409,1734515531417,1734515532125,1734515532218,1734515532225,1734515532233,1734515532249,1734515532266,1734515532281,1734515532289,1734515532297,1734515532305,1734515532313,1734515532321,1734515532329,1734515532337,1734515532345,1734515532353,1734515532361,1734515532369,1734515532377,1734515532385,1734515532392,1734515532401,1734515532409,1734515532417,1734515532425,1734515532433,1734515532441,1734515532449,1734515532458,1734515532467,1734515532474,1734515532483,1734515532491,1734515532499,1734515532508,1734515532517,1734515532524,1734515532533,1734515532541,1734515532549,1734515532558,1734515532567,1734515532574,1734515532599,1734515532608,1734515532616,1734515532624,1734515532633,1734515532641,1734515532649,1734515532658,1734515532667,1734515532674,1734515532683,1734515532691,1734515532705,1734515532713,1734515532721,1734515532729,1734515532737,1734515532745,1734515532766,1734515532791,1734515532801,1734515533009,1734515533017,1734515533025,1734515533033,1734515533041,1734515533049,1734515533058,1734515533068,1734515533074,1734515533083,1734515533091,1734515533099,1734515533108,1734515533117,1734515533124,1734515533133,1734515533141,1734515533149,1734515533158,1734515533168,1734515533174,1734515533361,1734515533369,1734515533377,1734515533385,1734515533393,1734515533401,1734515533409,1734515533417","133763.60000002384","standard","6","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","36","134596","0.0-14.6-0.6-2.6","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","fixationMouse","","","","","","","","","","","","null"
"836","","0","html-button-response","37","135932","0.0-14.6-0.6-3.6","First_First","Male","66cf40a29f72528d5f3c752e","","2","2","1","0","0","1","0","0","1","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","n/a","","","","","","","","","","","","","",""
