"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","111275","0.0-11.0-0.0-2.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1481","","0","html-button-response","11","113257","0.0-11.0-0.0-3.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1042","stim/14.png,stim/13.png","","cta-radio","12","114300","0.0-11.1-0.1-1.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","965,967,968,969,971,973,975,976,976,976,976,976,976,975,975,974,974,974,973,973,972,971,971,971,974,977,979,980,979,972,965,939,900,861,829,807,788,772,747,732,716,707,699,694,690,685,684,684,684,682,681,680,680","851,848,846,843,839,833,824,811,798,792,790,789,787,786,785,784,783,782,781,780,778,775,768,759,745,730,725,724,722,717,705,655,579,514,470,442,426,416,397,383,364,351,343,337,327,313,304,302,301,301,301,301,301","1734510327175,1734510327192,1734510327209,1734510327225,1734510327242,1734510327259,1734510327276,1734510327292,1734510327309,1734510327325,1734510327342,1734510327359,1734510327388,1734510327425,1734510327442,1734510327459,1734510327475,1734510327492,1734510327509,1734510327525,1734510327542,1734510327559,1734510327575,1734510327592,1734510327609,1734510327625,1734510327642,1734510327660,1734510327740,1734510327748,1734510327759,1734510327775,1734510327792,1734510327809,1734510327825,1734510327842,1734510327859,1734510327875,1734510327892,1734510327909,1734510327925,1734510327942,1734510327959,1734510327975,1734510327992,1734510328008,1734510328025,1734510328042,1734510328083,1734510328099,1734510328108,1734510328125,1734510328193","115790","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","114402","0.0-11.1-0.1-2.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"791","","0","html-button-response","14","115697","0.0-11.1-0.1-3.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1103","You are now ready to begin the task.","0","html-button-response","15","116800","0.0-12.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1175","","0","html-button-response","16","117977","0.0-13.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1289.8999999910593","stim/3.png,stim/11.png","","cta-radio","17","119268","0.0-14.0-0.0-1.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","961,961,961,961,961,961,961,961,959,954,951,950,946,946,946,945,944,943,943,943,935,917,893,867,846,825,811,797,784,774,764,757,746,739,734,730,728,727,727","846,845,844,843,842,841,839,834,824,810,800,793,778,769,757,748,743,741,740,735,706,649,597,554,517,485,464,449,439,429,414,394,365,353,346,343,342,342,342","1734510331908,1734510331925,1734510331948,1734510331963,1734510331975,1734510331991,1734510332008,1734510332025,1734510332041,1734510332058,1734510332075,1734510332091,1734510332108,1734510332125,1734510332141,1734510332158,1734510332175,1734510332191,1734510332484,1734510332692,1734510332708,1734510332725,1734510332741,1734510332758,1734510332774,1734510332791,1734510332808,1734510332825,1734510332841,1734510332858,1734510332874,1734510332891,1734510332908,1734510332924,1734510332941,1734510332958,1734510332974,1734510333041,1734510333159","120522.5","observable","0","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","18","119378","0.0-14.0-0.0-2.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1013","","0","html-button-response","19","120905","0.0-14.0-0.0-3.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"858.4000000059605","stim/9.png,stim/8.png","","cta-radio","20","121764","0.0-14.1-0.1-1.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","952,953,953,953,953,953,952,950,947,935,921,905,891,880,869,860,850,838,831,823,815,806,796,784,774,770,767,766,762,756,750,746,744,740,735,731,728,726,725,722,720,719","842,842,841,839,836,830,824,809,786,744,702,662,632,607,583,559,541,523,514,507,502,495,487,478,470,465,461,457,445,433,421,413,403,388,371,362,355,350,345,336,330,326","1734510334809,1734510334824,1734510334884,1734510334892,1734510334908,1734510334924,1734510334941,1734510334958,1734510334974,1734510334991,1734510335008,1734510335024,1734510335041,1734510335058,1734510335074,1734510335091,1734510335108,1734510335124,1734510335141,1734510335158,1734510335174,1734510335191,1734510335207,1734510335224,1734510335241,1734510335258,1734510335274,1734510335291,1734510335308,1734510335324,1734510335341,1734510335357,1734510335374,1734510335391,1734510335407,1734510335424,1734510335441,1734510335457,1734510335474,1734510335491,1734510335508,1734510335524","123423.29999999702","observable","1","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","21","121865","0.0-14.1-0.1-2.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1954","","0","html-button-response","22","124328","0.0-14.1-0.1-3.1","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"826.2999999970198","stim/1.png,stim/5.png","","cta-radio","23","125156","0.0-14.2-0.2-1.2","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","982,982,980,978,976,975,973,970,964,956,939,924,897,859,787,751,738,735,735,734,727,721,717,715,714","850,849,848,846,844,842,839,827,800,742,678,593,501,414,320,294,284,283,282,282,286,289,291,292,292","1734510338300,1734510338309,1734510338324,1734510338340,1734510338357,1734510338374,1734510338390,1734510338407,1734510338424,1734510338441,1734510338457,1734510338474,1734510338491,1734510338507,1734510338524,1734510338540,1734510338557,1734510338574,1734510338591,1734510338724,1734510338740,1734510338757,1734510338774,1734510338790,1734510338884","126914.29999999702","observable","2","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","24","125258","0.0-14.2-0.2-2.2","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1050","","0","html-button-response","25","126809","0.0-14.2-0.2-3.2","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1498.7000000029802","stim/1.png,stim/4.png","","cta-radio","26","128308","0.0-14.3-0.3-1.3","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","985,986,985,985,978,965,958,956,956,955,955,954,954,954,951,931,894,850,819,796,778,761,740,724,711,692,684,680,677,673,670","847,843,843,838,822,815,808,801,797,795,794,793,792,786,753,690,628,563,510,465,439,414,387,365,336,302,291,285,282,278,275","1734510340807,1734510340823,1734510341012,1734510341023,1734510341040,1734510341057,1734510341073,1734510341090,1734510341107,1734510341123,1734510341140,1734510341190,1734510341732,1734510341740,1734510341757,1734510341773,1734510341790,1734510341807,1734510341823,1734510341840,1734510341857,1734510341873,1734510341890,1734510341907,1734510341923,1734510341940,1734510341957,1734510341973,1734510341990,1734510342007,1734510342023","129421.40000000596","observable","3","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","27","128418","0.0-14.3-0.3-2.3","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"647","","0","html-button-response","28","129568","0.0-14.3-0.3-3.3","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1378.9000000059605","stim/11.png,stim/4.png","","cta-radio","29","130948","0.0-14.4-0.4-1.4","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","971,974,974,969,958,950,930,915,914,912,913,915,917,921,925,927,930,942,979,1049,1137,1218,1290,1332,1356,1358,1355,1351,1347,1345,1344,1343,1341,1340,1339,1333,1323,1304,1287,1273,1268,1266,1265,1263,1263","847,838,837,843,846,843,843,843,842,841,840,840,838,837,834,828,819,803,763,689,600,522,451,391,353,344,338,329,320,314,313,311,309,307,307,307,307,307,307,307,307,307,307,308,308","1734510343540,1734510343556,1734510343573,1734510343764,1734510343773,1734510343790,1734510343806,1734510343823,1734510343840,1734510343856,1734510344132,1734510344147,1734510344156,1734510344173,1734510344190,1734510344206,1734510344223,1734510344239,1734510344256,1734510344273,1734510344290,1734510344306,1734510344323,1734510344340,1734510344356,1734510344373,1734510344390,1734510344406,1734510344423,1734510344440,1734510344456,1734510344524,1734510344540,1734510344556,1734510344573,1734510344590,1734510344606,1734510344623,1734510344639,1734510344656,1734510344673,1734510344690,1734510344693,1734510344836,1734510344840","132154.70000000298","observable","4","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","30","131056","0.0-14.4-0.4-2.4","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"579","","0","html-button-response","31","132136","0.0-14.4-0.4-3.4","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"962.5","stim/3.png,stim/5.png","","cta-radio","32","133100","0.0-14.5-0.5-1.5","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","963,963,967,974,982,990,999,997,984,960,918,836,798,782,773,770,765,758,747,733,723,718,714,710,709,708,705","849,848,844,836,818,777,715,672,618,566,509,437,414,404,400,398,397,395,394,391,390,389,388,385,385,385,384","1734510346380,1734510346389,1734510346406,1734510346423,1734510346439,1734510346456,1734510346473,1734510346489,1734510346506,1734510346523,1734510346539,1734510346556,1734510346573,1734510346589,1734510346606,1734510346623,1734510346639,1734510346656,1734510346673,1734510346689,1734510346706,1734510346723,1734510346739,1734510346756,1734510346828,1734510346839,1734510346856","134994.20000000298","observable","5","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","33","133203","0.0-14.5-0.5-2.5","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"543","","0","html-button-response","34","134248","0.0-14.5-0.5-3.5","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"978.5999999940395","stim/1.png,stim/11.png","","cta-radio","35","135228","0.0-14.6-0.6-1.6","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","969,969,969,958,946,926,903,875,846,817,797,784,776,767,758,750,745,741,736,730,722,717,716","850,824,767,699,628,567,513,458,417,386,371,358,350,340,331,326,323,323,322,322,322,321,321","1734510348572,1734510348589,1734510348606,1734510348622,1734510348639,1734510348656,1734510348672,1734510348689,1734510348706,1734510348722,1734510348739,1734510348756,1734510348772,1734510348789,1734510348806,1734510348822,1734510348839,1734510348856,1734510348872,1734510348889,1734510348906,1734510348922,1734510348939","137186.90000000596","observable","6","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","36","135329","0.0-14.6-0.6-2.6","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"526","","0","html-button-response","37","136360","0.0-14.6-0.6-3.6","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3826.5","stim/9.png,stim/1.png","","cta-radio","38","140188","0.0-14.7-0.7-1.7","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","982,980,979,979,981,988,993,997,996,990,981,976,974,964,954,939,902,849,777,752,736,728,723,720,718,717,716,715,718,793,909,1031,1170,1272,1341,1372,1379,1378,1377,1375,1374,1372,1368,1360,1350,1343,1337,1332,1326,1317,1306,1296,1289","840,826,814,804,798,789,781,779,779,779,776,773,769,752,696,637,573,511,444,419,407,398,390,384,377,374,373,373,373,373,362,342,319,305,295,293,293,294,294,295,296,296,297,300,302,303,303,303,304,305,306,310,312","1734510350372,1734510350389,1734510350405,1734510350422,1734510350439,1734510350455,1734510350472,1734510350489,1734510350612,1734510350622,1734510350639,1734510350655,1734510350672,1734510350689,1734510350705,1734510350722,1734510350739,1734510350755,1734510350772,1734510350789,1734510350805,1734510350822,1734510350839,1734510350855,1734510350872,1734510350889,1734510350905,1734510352188,1734510353388,1734510353406,1734510353422,1734510353438,1734510353455,1734510353472,1734510353488,1734510353505,1734510353522,1734510353652,1734510353659,1734510353672,1734510353756,1734510353763,1734510353772,1734510353788,1734510353805,1734510353822,1734510353838,1734510353855,1734510353872,1734510353888,1734510353905,1734510353922,1734510353938","138986.59999999404","observable","7","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","39","140290","0.0-14.7-0.7-2.7","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1008","","0","html-button-response","40","141800","0.0-14.7-0.7-3.7","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1602.4000000059605","stim/6.png,stim/8.png","","cta-radio","41","143404","0.0-14.8-0.8-1.8","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","950,952,954,955,956,957,958,959,959,960,969,977,981,982,983,983,983,983,983,984,985,985,984,962,931,886,834,789,762,745,734,730,726,726,726,726,726,726","850,848,845,843,842,840,837,835,832,824,805,772,761,757,756,757,759,760,761,760,751,735,680,622,559,496,443,408,392,382,374,366,354,348,346,345,344,343","1734510355804,1734510355823,1734510355838,1734510355855,1734510355871,1734510355888,1734510355905,1734510355921,1734510355938,1734510355955,1734510355971,1734510355988,1734510356005,1734510356021,1734510356038,1734510356124,1734510356138,1734510356155,1734510356171,1734510356820,1734510356827,1734510356838,1734510356854,1734510356871,1734510356888,1734510356905,1734510356921,1734510356938,1734510356955,1734510356971,1734510356988,1734510357004,1734510357021,1734510357038,1734510357054,1734510357155,1734510357179,1734510357188","144418.29999999702","observable","8","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","42","143519","0.0-14.8-0.8-2.8","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"858","","0","html-button-response","43","144880","0.0-14.8-0.8-3.8","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1002.6000000089407","stim/2.png,stim/1.png","","cta-radio","44","145884","0.0-14.9-0.9-1.9","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","960,977,1022,1071,1127,1196,1236,1261,1273,1278,1284,1289,1294,1297,1300,1302,1303,1303,1303","850,828,770,699,618,520,465,415,389,367,349,335,324,315,309,305,302,300,298","1734510359304,1734510359321,1734510359338,1734510359354,1734510359371,1734510359388,1734510359404,1734510359421,1734510359437,1734510359454,1734510359471,1734510359487,1734510359504,1734510359521,1734510359538,1734510359554,1734510359571,1734510359587,1734510359604","147918.79999999702","observable","9","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","45","145987","0.0-14.9-0.9-2.9","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"455","","0","html-button-response","46","146944","0.0-14.9-0.9-3.9","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1378.699999988079","stim/11.png,stim/7.png","","cta-radio","47","148324","0.0-14.10-0.10-1.10","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/7.png","956,957,976,1008,1083,1130,1158,1185,1198,1207,1216,1224,1233,1240,1245,1249,1253,1256,1256,1257","839,838,816,756,617,525,470,422,399,380,366,352,340,328,317,307,295,288,285,285","1734510360871,1734510361756,1734510361770,1734510361787,1734510361804,1734510361820,1734510361837,1734510361854,1734510361871,1734510361887,1734510361904,1734510361920,1734510361937,1734510361954,1734510361970,1734510361987,1734510362004,1734510362021,1734510362037,1734510362054","149485.29999999702","observable","10","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","48","148437","0.0-14.10-0.10-2.10","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"886","","0","html-button-response","49","149824","0.0-14.10-0.10-3.10","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1066.5999999940395","stim/1.png,stim/6.png","","cta-radio","50","150892","0.0-14.11-0.11-1.11","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","954,958,966,967,963,960,955,950,947,945,941,940,940,950,972,991,1007,1019,1035,1037,1036,1017,987,942,907,883,873,866,859,853,850,841,831,819,810,805,802,793,783,771,768,767,766,765,764,760,755,744,734,730,729,729","839,837,834,832,837,837,836,835,835,833,829,810,774,714,653,612,587,566,530,504,474,440,407,372,343,327,323,323,323,323,323,323,320,316,316,316,317,323,326,329,329,329,329,329,329,329,329,333,335,336,336,336","1734510363780,1734510363788,1734510363804,1734510363820,1734510363980,1734510363995,1734510364003,1734510364020,1734510364037,1734510364053,1734510364070,1734510364087,1734510364103,1734510364120,1734510364137,1734510364153,1734510364170,1734510364187,1734510364203,1734510364220,1734510364237,1734510364253,1734510364270,1734510364287,1734510364303,1734510364320,1734510364337,1734510364353,1734510364370,1734510364387,1734510364403,1734510364420,1734510364437,1734510364453,1734510364470,1734510364487,1734510364503,1734510364520,1734510364537,1734510364553,1734510364570,1734510364587,1734510364603,1734510364620,1734510364621,1734510364637,1734510364653,1734510364670,1734510364687,1734510364703,1734510364720,1734510364788","152394.20000000298","observable","11","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","51","150993","0.0-14.11-0.11-2.11","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
