"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","180391","0.0-11.0-0.0-2.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"5479","","0","html-button-response","11","186386","0.0-11.0-0.0-3.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2225","stim/14.png,stim/13.png","","cta-radio","12","188614","0.0-11.1-0.1-1.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","676,677,676,671,655,636,613,592,557,542,531,517,500,493,491,489,489,488,486,484,482,481,480,480,480,480,480,480,480,480,480,482,482,482,482,481,480,479,478,477,475,473,472,471,471,470,469,469,469,468,468,468","607,595,571,541,506,482,462,444,417,400,389,376,354,342,335,329,327,324,322,318,316,315,314,310,307,303,296,292,286,281,273,269,266,262,260,259,259,259,259,259,259,259,259,259,258,258,257,256,255,255,254,255","1734511633525,1734511633533,1734511633549,1734511633566,1734511633582,1734511633599,1734511633616,1734511633632,1734511633649,1734511633666,1734511633682,1734511633699,1734511633716,1734511633732,1734511633749,1734511633766,1734511633782,1734511633799,1734511633816,1734511633832,1734511633849,1734511633866,1734511633882,1734511633899,1734511633916,1734511633933,1734511633949,1734511633966,1734511633983,1734511633999,1734511634016,1734511634033,1734511634049,1734511634066,1734511634082,1734511634109,1734511634117,1734511634132,1734511634149,1734511634166,1734511634182,1734511634199,1734511634216,1734511634293,1734511634300,1734511634349,1734511634373,1734511634416,1734511634439,1734511634449,1734511634468,1734511634549","190312.90000000002","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","188731","0.0-11.1-0.1-2.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1908","","0","html-button-response","14","191150","0.0-11.1-0.1-3.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2622","You are now ready to begin the task.","0","html-button-response","15","193775","0.0-12.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"2342","","0","html-button-response","16","196119","0.0-13.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2540","stim/11.png,stim/8.png","","cta-radio","17","198661","0.0-14.0-0.0-1.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","676,680,685,693,702,724,741,757,779,810,830,846,872,882,891,895,896,894,873,854,828,789,761,739,712,682,653,640,625,607,603,602,602,604,611,626,670,696,723,755,791,815,849,886,909,925,934,940,940,940,939,938,937,935,930,925,921,919,915,914,916,917,925,936,945,964,987,1000,1009,1013,1014,1012,1011,1010,1009,1008,1006,1003,996","596,574,552,530,508,461,434,414,390,360,348,338,324,319,317,316,315,315,323,327,333,339,344,349,350,356,360,361,363,366,366,366,365,362,355,345,317,305,294,281,269,257,249,240,235,232,232,232,233,234,235,235,236,239,246,252,255,257,259,259,259,258,255,251,245,238,227,222,220,216,216,217,218,219,220,220,221,222,225","1734511643252,1734511643266,1734511643283,1734511643299,1734511643316,1734511643333,1734511643349,1734511643366,1734511643382,1734511643399,1734511643416,1734511643432,1734511643449,1734511643466,1734511643483,1734511643499,1734511643516,1734511643566,1734511643582,1734511643599,1734511643616,1734511643633,1734511643649,1734511643666,1734511643683,1734511643699,1734511643716,1734511643733,1734511643749,1734511643766,1734511643783,1734511643799,1734511643816,1734511643832,1734511643849,1734511643866,1734511643882,1734511643899,1734511643916,1734511643932,1734511643949,1734511643966,1734511643982,1734511643999,1734511644016,1734511644032,1734511644049,1734511644066,1734511644116,1734511644132,1734511644149,1734511644166,1734511644216,1734511644232,1734511644249,1734511644266,1734511644282,1734511644299,1734511644316,1734511644332,1734511644402,1734511644416,1734511644433,1734511644449,1734511644466,1734511644482,1734511644499,1734511644516,1734511644532,1734511644549,1734511644566,1734511644615,1734511644632,1734511644649,1734511644743,1734511644750,1734511644766,1734511644783,1734511644799","200039.79999999993","standard","0","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","18","198766","0.0-14.0-0.0-2.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1428","","0","html-button-response","19","200704","0.0-14.0-0.0-3.0","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1642.3000000000466","stim/8.png,stim/3.png","","cta-radio","20","202348","0.0-14.1-0.1-1.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/8.png","688,702,722,748,801,836,871,896,932,944,952,954,955,954,940,900,875,840,790,706,651,584,545,503,480,470,462,458,456,454,451,448,446,446,447,451,456,462,463,464,464,464,464,464,464,463,463","606,592,570,541,487,449,415,389,362,348,341,335,331,330,321,309,307,304,305,312,320,327,328,331,330,328,321,313,307,302,295,290,285,278,271,263,254,242,235,233,231,230,229,228,229,230,232","1734511647708,1734511647716,1734511647733,1734511647749,1734511647766,1734511647782,1734511647799,1734511647816,1734511647833,1734511647849,1734511647866,1734511647883,1734511647899,1734511647916,1734511647932,1734511647949,1734511647966,1734511647982,1734511647999,1734511648016,1734511648032,1734511648049,1734511648066,1734511648082,1734511648099,1734511648116,1734511648132,1734511648149,1734511648166,1734511648182,1734511648199,1734511648216,1734511648232,1734511648249,1734511648266,1734511648282,1734511648299,1734511648316,1734511648332,1734511648349,1734511648366,1734511648382,1734511648399,1734511648416,1734511648484,1734511648499,1734511648516","204496.19999999995","standard","1","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","21","202455","0.0-14.1-0.1-2.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1640","","0","html-button-response","22","204597","0.0-14.1-0.1-3.1","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2030.5","stim/9.png,stim/2.png","","cta-radio","23","206630","0.0-14.2-0.2-1.2","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","668,670,680,710,734,760,794,847,867,880,890,896,892,864,830,787,732,687,636,593,537,515,501,494,493,493,496,505,527,547,559,577,589,597,600,603,603,601,598,591,578,563,524,502,479,461,453,445,440,437,436,434,434,435,438","588,585,572,515,472,423,366,283,259,245,235,231,231,236,242,254,270,285,299,315,336,340,342,342,342,340,334,320,299,287,276,257,248,243,238,234,233,234,234,236,239,241,242,242,242,242,241,241,241,243,243,243,242,242,241","1734511651596,1734511651603,1734511651616,1734511651632,1734511651649,1734511651666,1734511651682,1734511651699,1734511651716,1734511651733,1734511651750,1734511651766,1734511651816,1734511651832,1734511651850,1734511651866,1734511651882,1734511651899,1734511651916,1734511651933,1734511651949,1734511651966,1734511651982,1734511652000,1734511652016,1734511652032,1734511652049,1734511652066,1734511652082,1734511652099,1734511652116,1734511652132,1734511652149,1734511652166,1734511652183,1734511652199,1734511652216,1734511652241,1734511652249,1734511652266,1734511652282,1734511652299,1734511652316,1734511652332,1734511652349,1734511652366,1734511652383,1734511652399,1734511652416,1734511652433,1734511652449,1734511652466,1734511652490,1734511652499,1734511652549","208383.59999999998","standard","2","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","24","206733","0.0-14.2-0.2-2.2","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1598","","0","html-button-response","25","208834","0.0-14.2-0.2-3.2","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1795.0999999999767","stim/3.png,stim/12.png","","cta-radio","26","210632","0.0-14.3-0.3-1.3","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/3.png","692,699,713,758,789,831,863,916,941,954,961,961,947,910,877,831,784,732,698,654,641,624,621,621,621,626,653,678,698,711,734,747,753,754,754,752,747,720,680,645,602,548,527,504,488,475,471,465,460,456,455,454,454","585,572,550,493,458,414,385,337,317,309,304,305,308,316,322,333,350,365,376,380,381,383,383,381,379,373,338,316,301,287,267,258,254,250,249,248,248,242,238,238,238,241,241,240,240,238,236,233,233,233,233,233,234","1734511655796,1734511655803,1734511655816,1734511655832,1734511655849,1734511655866,1734511655882,1734511655899,1734511655916,1734511655933,1734511655949,1734511655999,1734511656016,1734511656033,1734511656049,1734511656066,1734511656083,1734511656099,1734511656116,1734511656132,1734511656149,1734511656166,1734511656182,1734511656199,1734511656216,1734511656232,1734511656249,1734511656266,1734511656282,1734511656299,1734511656316,1734511656332,1734511656349,1734511656366,1734511656388,1734511656410,1734511656417,1734511656432,1734511656449,1734511656466,1734511656482,1734511656499,1734511656516,1734511656532,1734511656549,1734511656566,1734511656582,1734511656599,1734511656616,1734511656632,1734511656649,1734511656666,1734511656777","212584.19999999995","standard","3","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","27","210738","0.0-14.3-0.3-2.3","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"2532","","0","html-button-response","28","213782","0.0-14.3-0.3-3.3","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1502.0999999999767","stim/4.png,stim/2.png","","cta-radio","29","215286","0.0-14.4-0.4-1.4","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/4.png","682,694,720,748,778,792,795,795,787,781,767,713,674,631,583,544,525,512,497,484,479,474,466,456,447,442,439,437,437,436,434","580,552,507,464,387,338,309,292,272,263,252,226,212,205,196,194,194,194,194,194,194,194,196,197,200,200,200,200,202,203,203","1734511660866,1734511660882,1734511660899,1734511660916,1734511660932,1734511660949,1734511660966,1734511660982,1734511660999,1734511661016,1734511661032,1734511661049,1734511661066,1734511661083,1734511661099,1734511661116,1734511661132,1734511661149,1734511661166,1734511661182,1734511661199,1734511661216,1734511661233,1734511661249,1734511661266,1734511661282,1734511661299,1734511661316,1734511661366,1734511661382,1734511661399","217654","standard","4","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","30","215389","0.0-14.4-0.4-2.4","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"2019","","0","html-button-response","31","217910","0.0-14.4-0.4-3.4","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3636.5","stim/6.png,stim/7.png","","cta-radio","32","221549","0.0-14.5-0.5-1.5","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","700,705,743,779,820,870,891,909,917,918,915,908,866,798,736,676,574,514,479,446,435,433,433,435,444,484,508,571,614,650,680,716,726,733,735,734,732,726,643,617,571,515,454,418,378,357,323,316,314,313,314,317,333,359,393,416,438,464,474,488,509,519,532,545,554,555,556,554,553,534,492,444,411,384,368,352,350,349,351,353,369,397,448,485,507,534,551,558,563,568,571,570,568,563,528,451,414,362,334,293,277,264,254,252,253,254,259,264,280,306,355,391,411,431,440,443,445,445,442,441,429,402,357,328,297,278,262,257,261,273,293,369,436,503,582,682,744,799,901,934,967,988,1001,1004,1004,1004,1002,1000,1000,1000,999,994,990,984,979,976,975","592,580,513,466,410,359,341,329,323,322,322,327,336,347,362,381,405,413,417,420,420,419,417,409,397,365,345,311,294,282,265,246,239,236,234,234,235,237,255,259,271,290,310,320,330,338,346,347,347,346,342,337,326,309,288,275,263,255,250,243,235,232,229,224,223,223,223,224,226,232,253,271,285,300,314,323,324,325,324,324,318,308,293,282,275,267,262,258,254,252,250,250,250,251,259,276,284,298,310,325,332,333,335,335,335,334,331,327,317,304,286,274,267,256,253,251,249,250,252,253,259,270,286,295,307,318,323,324,321,312,302,283,268,252,238,221,208,198,183,180,175,172,172,173,174,175,176,177,178,179,179,185,190,195,200,203,205","1734511664903,1734511664916,1734511664932,1734511664949,1734511664966,1734511664982,1734511664999,1734511665016,1734511665033,1734511665049,1734511665070,1734511665082,1734511665099,1734511665116,1734511665132,1734511665149,1734511665166,1734511665183,1734511665199,1734511665216,1734511665232,1734511665249,1734511665266,1734511665283,1734511665299,1734511665316,1734511665332,1734511665349,1734511665366,1734511665382,1734511665399,1734511665416,1734511665432,1734511665449,1734511665466,1734511665495,1734511665503,1734511665516,1734511665532,1734511665549,1734511665566,1734511665583,1734511665599,1734511665616,1734511665632,1734511665649,1734511665666,1734511665682,1734511665699,1734511665716,1734511665732,1734511665749,1734511665766,1734511665782,1734511665799,1734511665816,1734511665832,1734511665849,1734511665866,1734511665883,1734511665899,1734511665916,1734511665932,1734511665949,1734511665966,1734511665982,1734511665999,1734511666023,1734511666032,1734511666049,1734511666066,1734511666082,1734511666099,1734511666116,1734511666132,1734511666149,1734511666166,1734511666182,1734511666207,1734511666216,1734511666232,1734511666249,1734511666266,1734511666282,1734511666299,1734511666316,1734511666333,1734511666349,1734511666366,1734511666382,1734511666399,1734511666457,1734511666466,1734511666482,1734511666499,1734511666516,1734511666532,1734511666549,1734511666566,1734511666582,1734511666599,1734511666616,1734511666633,1734511666649,1734511666676,1734511666683,1734511666699,1734511666716,1734511666732,1734511666749,1734511666766,1734511666782,1734511666799,1734511666816,1734511666832,1734511666849,1734511666866,1734511666925,1734511666940,1734511666949,1734511666966,1734511666982,1734511666999,1734511667016,1734511667032,1734511667049,1734511667066,1734511667083,1734511667132,1734511667149,1734511667166,1734511667182,1734511667199,1734511667216,1734511667232,1734511667249,1734511667266,1734511667282,1734511667299,1734511667316,1734511667332,1734511667349,1734511667366,1734511667382,1734511667402,1734511667416,1734511667432,1734511667449,1734511667466,1734511667543,1734511667550,1734511667566,1734511667582,1734511667599,1734511667616,1734511667632,1734511667649","221690.79999999993","standard","5","stim/6.png","stim/7.png",""
"null","","","html-keyboard-response","33","221664","0.0-14.5-0.5-2.5","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1650","","0","html-button-response","34","223819","0.0-14.5-0.5-3.5","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2042.3000000000466","stim/9.png,stim/10.png","","cta-radio","35","225863","0.0-14.6-0.6-1.6","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/9.png","677,691,720,754,793,835,856,873,877,876,865,826,779,693,638,577,511,429,389,369,348,345,344,344,355,379,424,447,518,560,596,636,661,683,697,705,706,705,703,617,586,528,465,382,341,316,293,288,286,285,286,288,291,310,322,331,348,372,389,413,422,427,427,426","583,554,506,453,391,334,308,289,284,284,284,293,304,324,341,365,388,407,419,423,428,428,428,426,414,395,362,345,311,291,280,265,252,243,238,235,235,235,236,254,260,269,281,300,311,317,320,320,320,317,313,309,304,291,284,279,271,260,251,242,240,239,240,241","1734511670834,1734511670849,1734511670866,1734511670882,1734511670899,1734511670916,1734511670932,1734511670949,1734511670966,1734511670982,1734511670999,1734511671016,1734511671032,1734511671049,1734511671066,1734511671082,1734511671099,1734511671116,1734511671132,1734511671149,1734511671166,1734511671183,1734511671199,1734511671216,1734511671232,1734511671249,1734511671266,1734511671283,1734511671299,1734511671316,1734511671333,1734511671349,1734511671366,1734511671382,1734511671399,1734511671416,1734511671432,1734511671452,1734511671466,1734511671482,1734511671499,1734511671516,1734511671532,1734511671549,1734511671566,1734511671583,1734511671599,1734511671616,1734511671632,1734511671649,1734511671666,1734511671682,1734511671699,1734511671716,1734511671732,1734511671749,1734511671766,1734511671782,1734511671799,1734511671816,1734511671832,1734511671849,1734511671989,1734511672000","227622.5","standard","6","stim/9.png","stim/10.png",""
"null","","","html-keyboard-response","36","225977","0.0-14.6-0.6-2.6","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1675","","0","html-button-response","37","228156","0.0-14.6-0.6-3.6","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1424.3000000000466","stim/12.png,stim/7.png","","cta-radio","38","229583","0.0-14.7-0.7-1.7","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/7.png","691,701,742,783,826,871,886,898,905,909,910,911,914,919,931,946,965,984,999,1001,1004,1003,1002","577,568,529,482,436,386,369,361,357,356,355,351,347,340,322,299,276,257,236,230,229,229,229","1734511675159,1734511675167,1734511675183,1734511675199,1734511675216,1734511675232,1734511675249,1734511675266,1734511675282,1734511675299,1734511675356,1734511675366,1734511675382,1734511675399,1734511675416,1734511675432,1734511675449,1734511675466,1734511675483,1734511675499,1734511675516,1734511675606,1734511675621","231946.69999999995","standard","7","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","39","229700","0.0-14.7-0.7-2.7","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1423","","0","html-button-response","40","231624","0.0-14.7-0.7-3.7","Second_First","Male","673e6a5cd5e5d79d03cae5e9","","2","3","3","3","0","2","1","3","0","0","2","1","4","1","4","2","0","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
