"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","120866","0.0-11.0-0.0-2.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"1014","","0","html-button-response","11","122383","0.0-11.0-0.0-3.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"451.70000000298023","stim/15.png,stim/16.png","","cta-radio","12","122838","0.0-11.1-0.1-1.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/15.png","49","277","1734510783500","125596.09999999404","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","122940","0.0-11.1-0.1-2.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"675","","0","html-button-response","14","124119","0.0-11.1-0.1-3.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"1091","You are now ready to begin the task.","0","html-button-response","15","125212","0.0-12.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","[object Object]","","","","","","","","","","","",""
"1617","","0","html-button-response","16","126831","0.0-13.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"486.69999998807907","stim/7.png,stim/9.png","","cta-radio","17","127319","0.0-14.0-0.0-1.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/7.png","46","280","1734510787983","130078.79999999702","observable","0","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","18","127422","0.0-14.0-0.0-2.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"693","","0","html-button-response","19","128617","0.0-14.0-0.0-3.0","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"433.29999999701977","stim/10.png,stim/3.png","","cta-radio","20","129053","0.0-14.1-0.1-1.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/3.png","362","294","1734510789717","131812.90000000596","observable","1","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","21","129155","0.0-14.1-0.1-2.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"472","","0","html-button-response","22","130128","0.0-14.1-0.1-3.1","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"390.59999999403954","stim/12.png,stim/8.png","","cta-radio","23","130521","0.0-14.2-0.2-1.2","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/12.png","37","273","1734510791185","133281.20000000298","observable","2","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","24","130623","0.0-14.2-0.2-2.2","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"453","","0","html-button-response","25","131580","0.0-14.2-0.2-3.2","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"374.79999999701977","stim/1.png,stim/9.png","","cta-radio","26","131958","0.0-14.3-0.3-1.3","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/9.png","368","297","1734510792620","134715.90000000596","observable","3","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","27","132060","0.0-14.3-0.3-2.3","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","28","132972","0.0-14.3-0.3-3.3","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"408.29999999701977","stim/8.png,stim/5.png","","cta-radio","29","133383","0.0-14.4-0.4-1.4","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/5.png","345","292","1734510794047","136142.90000000596","observable","4","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","30","133485","0.0-14.4-0.4-2.4","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"513","","0","html-button-response","31","134501","0.0-14.4-0.4-3.4","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"499","stim/11.png,stim/5.png","","cta-radio","32","135002","0.0-14.5-0.5-1.5","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/11.png","48","278","1734510795665","137761.29999999702","observable","5","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","33","135103","0.0-14.5-0.5-2.5","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"411","","0","html-button-response","34","136017","0.0-14.5-0.5-3.5","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"358.79999999701977","stim/8.png,stim/7.png","","cta-radio","35","136378","0.0-14.6-0.6-1.6","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/8.png","43","279","1734510797042","139138","observable","6","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","36","136480","0.0-14.6-0.6-2.6","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"412","","0","html-button-response","37","137395","0.0-14.6-0.6-3.6","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"442.20000000298023","stim/3.png,stim/11.png","","cta-radio","38","137840","0.0-14.7-0.7-1.7","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/3.png","28","283","1734510798503","140599.20000000298","observable","7","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","39","137941","0.0-14.7-0.7-2.7","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"199","","0","html-button-response","40","138642","0.0-14.7-0.7-3.7","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"513.0999999940395","stim/10.png,stim/1.png","","cta-radio","41","139157","0.0-14.8-0.8-1.8","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/10.png","40","286","1734510799820","141916.29999999702","observable","8","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","42","139259","0.0-14.8-0.8-2.8","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"327","","0","html-button-response","43","140089","0.0-14.8-0.8-3.8","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"342.40000000596046","stim/12.png,stim/2.png","","cta-radio","44","140434","0.0-14.9-0.9-1.9","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/12.png","56","290","1734510801098","143193.59999999404","observable","9","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","45","140535","0.0-14.9-0.9-2.9","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"393","","0","html-button-response","46","141432","0.0-14.9-0.9-3.9","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"342.5","stim/4.png,stim/11.png","","cta-radio","47","141777","0.0-14.10-0.10-1.10","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/11.png","372","288","1734510802440","144536.09999999404","observable","10","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","48","141879","0.0-14.10-0.10-2.10","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"427","","0","html-button-response","49","142807","0.0-14.10-0.10-3.10","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"359.70000000298023","stim/9.png,stim/2.png","","cta-radio","50","143169","0.0-14.11-0.11-1.11","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/2.png","350","277","1734510803833","145929","observable","11","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","51","143272","0.0-14.11-0.11-2.11","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"368","","0","html-button-response","52","144143","0.0-14.11-0.11-3.11","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"418.5","stim/3.png,stim/5.png","","cta-radio","53","144565","0.0-14.12-0.12-1.12","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/5.png","363","301","1734510805227","147323.59999999404","observable","12","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","54","144666","0.0-14.12-0.12-2.12","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"1109","","0","html-button-response","55","146279","0.0-14.12-0.12-3.12","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"486.40000000596046","stim/3.png,stim/2.png","","cta-radio","56","146768","0.0-14.13-0.13-1.13","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/3.png","52","272","1734510807432","149527.70000000298","observable","13","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","57","146870","0.0-14.13-0.13-2.13","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"426","","0","html-button-response","58","147798","0.0-14.13-0.13-3.13","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"416.09999999403954","stim/9.png,stim/6.png","","cta-radio","59","148216","0.0-14.14-0.14-1.14","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/6.png","358","273","1734510808880","150976.20000000298","observable","14","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","60","148317","0.0-14.14-0.14-2.14","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"387","","0","html-button-response","61","149206","0.0-14.14-0.14-3.14","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"403.79999999701977","stim/7.png,stim/5.png","","cta-radio","62","149611","0.0-14.15-0.15-1.15","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/7.png","41","273","1734510810267","152363","observable","15","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","63","149712","0.0-14.15-0.15-2.15","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"411","","0","html-button-response","64","150627","0.0-14.15-0.15-3.15","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"359.79999999701977","stim/6.png,stim/11.png","","cta-radio","65","150989","0.0-14.16-0.16-1.16","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/6.png","53","272","1734510811652","153748.20000000298","observable","16","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","66","151090","0.0-14.16-0.16-2.16","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"486","","0","html-button-response","67","152079","0.0-14.16-0.16-3.16","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"467.40000000596046","stim/10.png,stim/12.png","","cta-radio","68","152549","0.0-14.17-0.17-1.17","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/10.png","45","284","1734510813212","155308","observable","17","stim/10.png","stim/12.png",""
"null","","","html-keyboard-response","69","152651","0.0-14.17-0.17-2.17","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"385","","0","html-button-response","70","153538","0.0-14.17-0.17-3.17","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"435.8999999910593","stim/9.png,stim/11.png","","cta-radio","71","153976","0.0-14.18-0.18-1.18","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/9.png","40","276","1734510814639","156735.09999999404","observable","18","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","72","154078","0.0-14.18-0.18-2.18","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"402","","0","html-button-response","73","154983","0.0-14.18-0.18-3.18","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"367.70000000298023","stim/6.png,stim/10.png","","cta-radio","74","155353","0.0-14.19-0.19-1.19","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/6.png","48","284","1734510816017","158112.90000000596","observable","19","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","75","155455","0.0-14.19-0.19-2.19","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"460","","0","html-button-response","76","156418","0.0-14.19-0.19-3.19","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"375.70000000298023","stim/1.png,stim/5.png","","cta-radio","77","156796","0.0-14.20-0.20-1.20","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/5.png","367","260","1734510817460","159555.79999999702","observable","20","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","78","156898","0.0-14.20-0.20-2.20","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"411","","0","html-button-response","79","157812","0.0-14.20-0.20-3.20","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"358.90000000596046","stim/7.png,stim/6.png","","cta-radio","80","158174","0.0-14.21-0.21-1.21","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/7.png","49","272","1734510818837","160932.90000000596","observable","21","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","81","158275","0.0-14.21-0.21-2.21","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"410","","0","html-button-response","82","159188","0.0-14.21-0.21-3.21","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"358.40000000596046","stim/2.png,stim/5.png","","cta-radio","83","159549","0.0-14.22-0.22-1.22","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/5.png","358","279","1734510820213","162309.09999999404","observable","22","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","84","159651","0.0-14.22-0.22-2.22","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
"487","","0","html-button-response","85","160640","0.0-14.22-0.22-3.22","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","","","","","","","","","","","","",""
"391.59999999403954","stim/2.png,stim/10.png","","cta-radio","86","161034","0.0-14.23-0.23-1.23","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","trial","","","stim/10.png","366","261","1734510821698","163794.20000000298","observable","23","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","87","161136","0.0-14.23-0.23-2.23","First_First","Female","67118dfe09c054af88fab691","","3","3","0","1","1","3","3","0","2","0","1","2","4","4","0","0","1","0","To choose between shapes","","yes","Both","18","","","fixationMouse","","","","","","","","","","","","null"
