"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1170.5999999940395","stim/1.png,stim/4.png","","cta-radio","17","287646","0.0-14.0-0.0-1.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/1.png","664,664,664,664,664,664,664,662,662,662,653,653,649,637,615,609,595,562,514,508,506,498,494,493,493,491,485,480,479,479,477,477,477,476,474,474,474,474,474,474,474,474,475,475,475","594,593,592,589,587,585,581,576,556,506,459,456,453,442,424,419,406,385,356,351,349,341,337,335,332,325,313,308,304,291,280,279,276,273,263,252,248,247,246,245,244,243,240,239,240","1734513530679,1734513530768,1734513530777,1734513530793,1734513530810,1734513530827,1734513530843,1734513530860,1734513530877,1734513530893,1734513530910,1734513530927,1734513531034,1734513531044,1734513531061,1734513531114,1734513531127,1734513531145,1734513531161,1734513531177,1734513531202,1734513531211,1734513531227,1734513531244,1734513531260,1734513531355,1734513531362,1734513531418,1734513531428,1734513531444,1734513531460,1734513531477,1734513531570,1734513531578,1734513531594,1734513531610,1734513531627,1734513531644,1734513531660,1734513531680,1734513531696,1734513531706,1734513531727,1734513531745,1734513531824","288834.1999999881","standard","0","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","18","287747","0.0-14.0-0.0-2.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1074","","0","html-button-response","19","289323","0.0-14.0-0.0-3.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"815.2999999821186","stim/5.png,stim/9.png","","cta-radio","20","290140","0.0-14.1-0.1-1.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/9.png","691,691,691,690,690,690,689,689,689,689,691,704,723,762,770,798,805,861,920,964,1001","612,611,610,608,607,606,606,605,602,598,587,567,520,461,447,423,410,363,305,256,219","1734513533545,1734513533568,1734513533592,1734513533600,1734513533611,1734513533632,1734513533645,1734513533664,1734513533739,1734513533746,1734513533761,1734513533778,1734513533795,1734513533811,1734513533828,1734513533845,1734513533861,1734513533878,1734513533895,1734513533912,1734513533928","291699.3000000119","standard","1","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","21","290255","0.0-14.1-0.1-2.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"2326","","0","html-button-response","22","293082","0.0-14.1-0.1-3.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1241","stim/8.png,stim/12.png","","cta-radio","23","294325","0.0-14.2-0.2-1.2","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/8.png","686,686,686,686,687,687,691,698,700,700,700,700,691,692,674,623,606,589,588,587,580,530,509,505,503,500,500,494,492,492,491,489,489,487,487,487,485,479,470,469,469,468,469","594,593,591,590,590,588,584,570,551,489,483,478,451,445,423,379,363,350,350,347,336,236,190,176,170,169,164,157,154,153,153,153,155,156,157,158,162,166,177,181,182,183,183","1734513537296,1734513537320,1734513537426,1734513537467,1734513537480,1734513537497,1734513537514,1734513537530,1734513537546,1734513537563,1734513537580,1734513537596,1734513537613,1734513537630,1734513537680,1734513537697,1734513537713,1734513537730,1734513537747,1734513537848,1734513537863,1734513537880,1734513537897,1734513537913,1734513537930,1734513537980,1734513537997,1734513538013,1734513538030,1734513538081,1734513538097,1734513538113,1734513538130,1734513538147,1734513538163,1734513538180,1734513538197,1734513538213,1734513538230,1734513538247,1734513538263,1734513538280,1734513538448","295451.1999999881","standard","2","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","24","294426","0.0-14.2-0.2-2.2","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","25","295978","0.0-14.2-0.2-3.2","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1488.5","stim/2.png,stim/3.png","","cta-radio","26","297467","0.0-14.3-0.3-1.3","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/3.png","693,694,696,697,699,701,703,705,713,723,733,740,748,763,785,824,832,838,863,885,887,887,893,897,900,904,908,917,925,934,944,963,985,992,1003,1023,1025,1034,1038,1044,1046,1043,1038,1035,1032,1033,1036","592,592,592,592,592,592,592,592,592,590,585,582,577,569,552,521,514,505,482,459,453,446,438,428,418,411,402,389,377,359,343,307,261,244,228,195,192,177,164,154,149,162,177,179,183,188,197","1734513540182,1734513540198,1734513540215,1734513540231,1734513540264,1734513540272,1734513540288,1734513540298,1734513540314,1734513540331,1734513540348,1734513540364,1734513540381,1734513540398,1734513540414,1734513540431,1734513540456,1734513540464,1734513540481,1734513540498,1734513540800,1734513540815,1734513540831,1734513540848,1734513540865,1734513540888,1734513540898,1734513540915,1734513540931,1734513540948,1734513540965,1734513540981,1734513540998,1734513541015,1734513541031,1734513541048,1734513541065,1734513541081,1734513541098,1734513541115,1734513541131,1734513541315,1734513541332,1734513541381,1734513541398,1734513541414,1734513541431","298336.8000000119","standard","3","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","27","297570","0.0-14.3-0.3-2.3","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"920","","0","html-button-response","28","299002","0.0-14.3-0.3-3.3","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1289.7000000178814","stim/2.png,stim/6.png","","cta-radio","29","300293","0.0-14.4-0.4-1.4","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/2.png","681,682,683,684,685,687,688,690,691,695,695,691,683,676,660,640,618,601,601,594,570,568,564,558,556,555,551,543,543,534,518,504,502,500,491,477,474,474,474,474,474,475,476,477,478,478","596,596,596,596,596,594,589,570,551,508,479,469,453,438,411,387,369,361,359,357,349,349,345,341,340,337,328,319,318,304,284,263,261,260,256,247,244,243,242,241,240,239,238,237,237,236","1734513543199,1734513543215,1734513543313,1734513543321,1734513543377,1734513543431,1734513543449,1734513543467,1734513543481,1734513543498,1734513543515,1734513543543,1734513543551,1734513543565,1734513543581,1734513543598,1734513543615,1734513543631,1734513543648,1734513543678,1734513543687,1734513543751,1734513543766,1734513543781,1734513543798,1734513543848,1734513543865,1734513543882,1734513543898,1734513543948,1734513543965,1734513543982,1734513543998,1734513544105,1734513544116,1734513544132,1734513544148,1734513544165,1734513544273,1734513544316,1734513544348,1734513544368,1734513544382,1734513544398,1734513544415,1734513544432","301354.59999999404","standard","4","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","30","300395","0.0-14.4-0.4-2.4","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"931","","0","html-button-response","31","301833","0.0-14.4-0.4-3.4","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1250.7000000178814","stim/9.png,stim/12.png","","cta-radio","32","303085","0.0-14.5-0.5-1.5","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/12.png","705,705,705,705,705,705,705,705,705,703,699,697,696,696,696,699,716,728,742,774,817,854,918,927,967,1010,1042,1048,1053,1054,1053,1048,1035,1019,1004,995,993,988,981,979,979,979,979,979,979","606,605,604,602,600,599,596,589,587,579,560,539,519,516,511,498,481,469,465,461,450,443,433,430,422,403,385,381,379,371,370,361,351,333,307,297,287,274,255,234,231,227,219,210,207","1734513546111,1734513546149,1734513546166,1734513546183,1734513546199,1734513546216,1734513546233,1734513546249,1734513546266,1734513546283,1734513546299,1734513546316,1734513546333,1734513546349,1734513546426,1734513546434,1734513546450,1734513546466,1734513546483,1734513546499,1734513546550,1734513546566,1734513546583,1734513546599,1734513546616,1734513546633,1734513546650,1734513546666,1734513546683,1734513546699,1734513546809,1734513546816,1734513546833,1734513546850,1734513546866,1734513546883,1734513546933,1734513546950,1734513546966,1734513546983,1734513547000,1734513547016,1734513547033,1734513547050,1734513547066","304266.59999999404","standard","5","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","33","303189","0.0-14.5-0.5-2.5","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1006","","0","html-button-response","34","304706","0.0-14.5-0.5-3.5","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1168.0999999940395","stim/1.png,stim/12.png","","cta-radio","35","305876","0.0-14.6-0.6-1.6","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/1.png","652,653,653,653,653,644,628,617,600,595,572,558,558,558,558,558,555,552,548,545,534,522,509,509,509,506,503,498,492,488,485,483,483,483,485","591,586,578,576,575,554,525,505,493,485,458,436,431,423,416,414,400,387,375,366,347,331,312,311,309,299,287,270,256,237,223,219,218,216,216","1734513548917,1734513548934,1734513548951,1734513548967,1734513548999,1734513549006,1734513549017,1734513549071,1734513549084,1734513549102,1734513549117,1734513549134,1734513549295,1734513549302,1734513549317,1734513549334,1734513549384,1734513549401,1734513549456,1734513549468,1734513549484,1734513549501,1734513549518,1734513549534,1734513549649,1734513549657,1734513549668,1734513549684,1734513549701,1734513549718,1734513549734,1734513549751,1734513549849,1734513549895,1734513549911","307073.09999999404","standard","6","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","36","305982","0.0-14.6-0.6-2.6","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"648","","0","html-button-response","37","307146","0.0-14.6-0.6-3.6","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"928.6999999880791","stim/5.png,stim/2.png","","cta-radio","38","308076","0.0-14.7-0.7-1.7","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/2.png","662,674,699,730,783,791,797,809,827,853,883,898,901,915,923,931,938,958,963,963,965,965,965,965,965,963,964,965","606,589,558,524,460,448,436,423,395,380,356,345,338,319,311,305,299,290,289,288,287,286,285,282,281,277,276,276","1734513551599,1734513551606,1734513551618,1734513551635,1734513551652,1734513551670,1734513551685,1734513551702,1734513551719,1734513551735,1734513551752,1734513551768,1734513551785,1734513551802,1734513551819,1734513551835,1734513551852,1734513551869,1734513551885,1734513552079,1734513552094,1734513552102,1734513552119,1734513552135,1734513552152,1734513552169,1734513552219,1734513552235","309754.5","standard","7","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","39","308193","0.0-14.7-0.7-2.7","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"827","","0","html-button-response","40","309522","0.0-14.7-0.7-3.7","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1049.7999999821186","stim/11.png,stim/7.png","","cta-radio","41","310573","0.0-14.8-0.8-1.8","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/11.png","656,661,661,659,636,590,560,545,520,515,515,514,512,505,503,496,496,490,489,489,485,481,481,481,481,481","592,565,563,544,504,419,390,382,364,363,362,356,351,328,321,306,305,296,286,282,273,269,268,267,265,264","1734513553954,1734513553970,1734513553986,1734513554003,1734513554020,1734513554036,1734513554086,1734513554103,1734513554120,1734513554136,1734513554265,1734513554274,1734513554286,1734513554303,1734513554320,1734513554336,1734513554353,1734513554383,1734513554391,1734513554403,1734513554420,1734513554436,1734513554453,1734513554503,1734513554520,1734513554536","312109.59999999404","standard","8","stim/11.png","stim/7.png",""
"null","","","html-keyboard-response","42","310680","0.0-14.8-0.8-2.8","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1084","","0","html-button-response","43","312265","0.0-14.8-0.8-3.8","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1049.7000000178814","stim/4.png,stim/11.png","","cta-radio","44","313316","0.0-14.9-0.9-1.9","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/11.png","708,709,720,738,763,776,804,818,839,856,862,865,868,871,875,882,890,910,910,922,940,954,959,963","616,616,602,584,566,553,531,512,482,455,442,435,428,421,413,398,381,344,343,322,296,273,266,260","1734513556472,1734513556697,1734513556793,1734513556805,1734513556857,1734513556872,1734513556888,1734513556905,1734513556921,1734513556938,1734513556955,1734513556971,1734513556988,1734513557004,1734513557021,1734513557038,1734513557054,1734513557071,1734513557088,1734513557104,1734513557121,1734513557138,1734513557191,1734513557204","314627.5","standard","9","stim/4.png","stim/11.png",""
"null","","","html-keyboard-response","45","313432","0.0-14.9-0.9-2.9","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1240","","0","html-button-response","46","315178","0.0-14.9-0.9-3.9","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1762.199999988079","stim/1.png,stim/11.png","","cta-radio","47","316941","0.0-14.10-0.10-1.10","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/1.png","701,699,696,695,690,674,672,666,663,635,633,619,612,606,584,584,580,567,566,559,541,511,506,503,503,500,497,490,482,480,480,479,473,467,465,459,459,459,459,461,461,461,462","601,597,593,592,575,538,537,529,527,497,494,473,466,458,436,426,415,390,379,369,340,290,284,271,270,267,263,256,250,248,245,245,242,240,238,234,233,232,230,228,227,226,226","1734513559439,1734513559455,1734513559472,1734513559489,1734513559610,1734513559623,1734513559639,1734513559696,1734513559706,1734513559722,1734513559739,1734513559756,1734513559809,1734513559823,1734513559839,1734513559961,1734513559973,1734513559990,1734513560006,1734513560031,1734513560039,1734513560056,1734513560106,1734513560122,1734513560738,1734513560745,1734513560757,1734513560773,1734513560789,1734513560806,1734513560823,1734513560839,1734513560856,1734513560873,1734513560895,1734513560906,1734513560923,1734513560939,1734513561001,1734513561023,1734513561047,1734513561056,1734513561119","317594.6999999881","standard","10","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","48","317043","0.0-14.10-0.10-2.10","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"2758","","0","html-button-response","49","320306","0.0-14.10-0.10-3.10","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1537.5","stim/7.png,stim/1.png","","cta-radio","50","321844","0.0-14.11-0.11-1.11","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/1.png","730,749,754,755,769,784,813,835,837,848,849,852,854,856,860,870,875,883,896,909,923,938,952,965,971,996,1012,1026,1044,1055,1068,1079,1080,1081,1082,1083,1081,1073,1062,1059,1052","595,582,578,576,556,544,512,485,482,467,462,459,455,453,447,444,438,422,398,386,361,340,317,300,289,265,248,237,224,210,193,180,179,177,175,175,175,178,183,183,183","1734513564713,1734513564726,1734513564741,1734513564791,1734513564808,1734513564824,1734513564841,1734513564858,1734513564875,1734513564891,1734513564908,1734513564924,1734513564941,1734513564958,1734513564974,1734513564991,1734513565041,1734513565058,1734513565075,1734513565091,1734513565108,1734513565125,1734513565141,1734513565158,1734513565175,1734513565191,1734513565208,1734513565225,1734513565241,1734513565258,1734513565275,1734513565291,1734513565311,1734513565325,1734513565341,1734513565489,1734513565526,1734513565541,1734513565558,1734513565625,1734513565642","322869.09999999404","standard","11","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","51","321961","0.0-14.11-0.11-2.11","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"2311","","0","html-button-response","52","324777","0.0-14.11-0.11-3.11","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
