"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1413","","0","html-button-response","11","281333","0.0-11.0-0.0-3.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1435.9000000059605","stim/13.png,stim/14.png","","cta-radio","12","282772","0.0-11.1-0.1-1.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/14.png","779,792,808,816,836,843,850,850,848,844,843,842,842,842,842,846,848,852,868,880,892,897,899,900,901,902,904,906,908,917,949,971,991,1013,1024,1032,1035,1038,1040","647,621,575,547,464,433,401,372,356,340,328,323,318,316,314,310,309,306,300,297,295,295,295,295,296,296,296,297,297,297,294,292,287,281,278,276,276,274,274","1734512330416,1734512330427,1734512330444,1734512330461,1734512330477,1734512330494,1734512330511,1734512330527,1734512330544,1734512330560,1734512330577,1734512330594,1734512330610,1734512330627,1734512330644,1734512330667,1734512330677,1734512330694,1734512330711,1734512330727,1734512330744,1734512330761,1734512330777,1734512330797,1734512330844,1734512330861,1734512330886,1734512330900,1734512330911,1734512330927,1734512330944,1734512330960,1734512330977,1734512330994,1734512331011,1734512331029,1734512331044,1734512331061,1734512331084","282925","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","282884","0.0-11.1-0.1-2.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"2001","","0","html-button-response","14","285389","0.0-11.1-0.1-3.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"2846","You are now ready to begin the task.","0","html-button-response","15","288237","0.0-12.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","[object Object]","","","","","","","","","","","",""
"2600","","0","html-button-response","16","290838","0.0-13.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"2449","stim/12.png,stim/4.png","","cta-radio","17","293289","0.0-14.0-0.0-1.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/4.png","782,795,808,847,865,884,905,918,930,943,951,955,956,958,959,960,961,963,968,972,977,981,984,989,991,992,994,996,997,998,998,997,997,997,997,997,997","656,628,598,515,481,452,424,410,398,384,376,374,372,371,371,370,368,367,362,358,352,348,344,340,338,336,334,332,332,330,322,309,298,296,293,288,286","1734512340334,1734512340344,1734512340361,1734512340383,1734512340394,1734512340411,1734512340427,1734512340444,1734512340461,1734512340477,1734512340494,1734512340510,1734512340527,1734512340544,1734512340560,1734512340577,1734512340594,1734512340610,1734512340627,1734512340644,1734512340660,1734512340677,1734512340694,1734512340717,1734512340727,1734512340744,1734512340760,1734512340777,1734512340794,1734512340811,1734512341460,1734512341477,1734512341498,1734512341510,1734512341527,1734512341551,1734512341567","292842.90000000596","standard","0","stim/12.png","stim/4.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","297403","0.0-14.0-0.0-2.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"2029","","0","html-button-response","19","299934","0.0-14.0-0.0-3.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1246.2999999821186","stim/11.png,stim/4.png","","cta-radio","20","301182","0.0-14.1-0.1-1.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/11.png","756,745,732,722,712,700,687,676,668,652,640,634,628,624,619,608,602,600,597,597,597,588,578,556,536,526,520,520,519,519","666,636,606,579,555,533,506,482,468,452,445,444,442,441,440,440,440,440,440,439,437,411,378,320,268,230,214,208,208,206","1734512348795,1734512348811,1734512348827,1734512348844,1734512348860,1734512348877,1734512348894,1734512348911,1734512348927,1734512348944,1734512348965,1734512348977,1734512348994,1734512349010,1734512349027,1734512349044,1734512349061,1734512349077,1734512349094,1734512349111,1734512349128,1734512349355,1734512349362,1734512349377,1734512349394,1734512349410,1734512349427,1734512349444,1734512349461,1734512349477","301304.5","standard","1","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","21","301294","0.0-14.1-0.1-2.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1878","","0","html-button-response","22","303674","0.0-14.1-0.1-3.1","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1174.300000011921","stim/10.png,stim/6.png","","cta-radio","23","304850","0.0-14.2-0.2-1.2","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/6.png","781,820,890,912,960,1000,1033,1046,1051,1054,1055,1056","660,590,482,448,388,344,316,308,307,306,306,306","1734512352927,1734512352949,1734512352968,1734512352977,1734512352994,1734512353010,1734512353027,1734512353044,1734512353060,1734512353077,1734512353094,1734512353112","305436.10000002384","standard","2","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","24","304965","0.0-14.2-0.2-2.2","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1713","","0","html-button-response","25","307183","0.0-14.2-0.2-3.2","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1652","stim/12.png,stim/2.png","","cta-radio","26","308837","0.0-14.3-0.3-1.3","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/2.png","746,751,758,771,784,796,810,832,840,843,846,848,849,852,856,864,871,887,906,916,919,920,922,924,925,927,932,935,937,943,948,952,960,965,970,975,976,987,990,997,1005,1008,1008","658,606,552,490,432,377,325,271,254,245,241,238,235,230,224,212,204,186,167,160,158,157,157,156,156,156,156,157,158,160,163,165,171,175,178,182,184,199,204,218,236,241,243","1734512356396,1734512356410,1734512356427,1734512356444,1734512356460,1734512356477,1734512356494,1734512356511,1734512356527,1734512356544,1734512356560,1734512356578,1734512356594,1734512356611,1734512356627,1734512356643,1734512356660,1734512356677,1734512356694,1734512356711,1734512356727,1734512356744,1734512356761,1734512356780,1734512356801,1734512356811,1734512356834,1734512356847,1734512356861,1734512356877,1734512356894,1734512356911,1734512356927,1734512356944,1734512356961,1734512356982,1734512356995,1734512357017,1734512357027,1734512357044,1734512357060,1734512357077,1734512357094","308905.3000000119","standard","3","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","27","308945","0.0-14.3-0.3-2.3","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1659","","0","html-button-response","28","311119","0.0-14.3-0.3-3.3","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1441.699999988079","stim/12.png,stim/1.png","","cta-radio","29","312563","0.0-14.4-0.4-1.4","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/12.png","751,737,713,692,678,667,661,650,645,640,637,636,636,635,633,618,600,584,554,517,500,492,489,488,487,487","672,638,576,535,511,494,488,472,466,461,457,456,455,454,453,432,406,378,332,268,246,236,232,231,231,230","1734512360189,1734512360195,1734512360210,1734512360227,1734512360244,1734512360261,1734512360278,1734512360294,1734512360311,1734512360328,1734512360344,1734512360361,1734512360377,1734512360394,1734512360411,1734512360673,1734512360679,1734512360694,1734512360711,1734512360727,1734512360744,1734512360761,1734512360777,1734512360794,1734512360812,1734512360827","312698.60000002384","standard","4","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","30","312669","0.0-14.4-0.4-2.4","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1275","","0","html-button-response","31","314457","0.0-14.4-0.4-3.4","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1538.2000000178814","stim/8.png,stim/3.png","","cta-radio","32","315997","0.0-14.5-0.5-1.5","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/3.png","761,756,752,743,729,712,681,665,648,640,624,609,601,592,590,589,588,587,586,585,604,625,693,743,816,932,999,1046,1077,1092,1094,1093,1092,1091,1088,1087,1086,1085","660,639,616,564,515,466,405,381,364,358,343,331,324,319,317,316,316,316,316,315,315,315,312,306,296,274,265,260,260,260,261,261,261,261,261,261,261,261","1734512363474,1734512363481,1734512363494,1734512363511,1734512363527,1734512363544,1734512363560,1734512363577,1734512363594,1734512363610,1734512363627,1734512363649,1734512363661,1734512363678,1734512363694,1734512363711,1734512363733,1734512363744,1734512363760,1734512363777,1734512363950,1734512363961,1734512363978,1734512363994,1734512364012,1734512364027,1734512364044,1734512364060,1734512364077,1734512364094,1734512364110,1734512364170,1734512364177,1734512364194,1734512364210,1734512364240,1734512364246,1734512364268","315983","standard","5","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","33","316099","0.0-14.5-0.5-2.5","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","34","317649","0.0-14.5-0.5-3.5","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1266.5999999940395","stim/9.png,stim/4.png","","cta-radio","35","318917","0.0-14.6-0.6-1.6","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/9.png","738,721,701,672,655,644,637,634,630,628,627,625,624,623,613,593,561,528,499,492,490,489","660,625,596,548,516,489,472,461,454,452,452,451,451,451,436,408,351,293,238,228,225,224","1734512366522,1734512366536,1734512366544,1734512366561,1734512366577,1734512366594,1734512366612,1734512366627,1734512366644,1734512366661,1734512366677,1734512366694,1734512366711,1734512366763,1734512367033,1734512367044,1734512367061,1734512367078,1734512367095,1734512367111,1734512367127,1734512367144","319031.2000000179","standard","6","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","36","319035","0.0-14.6-0.6-2.6","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1042","","0","html-button-response","37","320587","0.0-14.6-0.6-3.6","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1146.2999999821186","stim/10.png,stim/5.png","","cta-radio","38","321735","0.0-14.7-0.7-1.7","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/10.png","751,721,676,661,636,616,604,599,596,595,595,594,582,557,547,532,522,520,519,517","648,590,493,466,419,384,357,340,335,333,332,332,321,293,280,263,252,251,250,249","1734512369443,1734512369466,1734512369484,1734512369498,1734512369511,1734512369527,1734512369544,1734512369561,1734512369577,1734512369594,1734512369611,1734512369627,1734512369928,1734512369944,1734512369961,1734512369978,1734512369994,1734512370010,1734512370028,1734512370044","321952.60000002384","standard","7","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","39","321846","0.0-14.7-0.7-2.7","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1430","","0","html-button-response","40","323783","0.0-14.7-0.7-3.7","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1026.300000011921","stim/10.png,stim/4.png","","cta-radio","41","324813","0.0-14.8-0.8-1.8","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/4.png","776,796,812,832,851,868,882,892,899,908,916,920,924,928,932,936,940,948,956,969,972,979,987,992,998,1016,1028,1038,1050,1055","653,592,536,486,447,415,393,380,372,361,354,349,345,341,338,335,332,328,323,317,316,313,309,306,302,290,283,277,272,271","1734512372612,1734512372627,1734512372644,1734512372661,1734512372680,1734512372696,1734512372711,1734512372728,1734512372744,1734512372761,1734512372777,1734512372794,1734512372811,1734512372827,1734512372844,1734512372860,1734512372877,1734512372894,1734512372912,1734512372935,1734512372944,1734512372961,1734512372977,1734512372994,1734512373010,1734512373027,1734512373044,1734512373060,1734512373077,1734512373094","325121.3000000119","standard","8","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","42","324918","0.0-14.8-0.8-2.8","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1016","","0","html-button-response","43","326436","0.0-14.8-0.8-3.8","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1164.5999999940395","stim/5.png,stim/1.png","","cta-radio","44","327602","0.0-14.9-0.9-1.9","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/1.png","757,756,758,773,810,860,909,955,1012,1040,1049,1069,1075,1077,1084,1092,1098,1100,1101,1102,1102,1103,1104,1103,1102,1101,1100,1100,1093,1075,1059,1053","666,654,630,594,545,491,451,420,387,370,363,348,344,340,334,325,320,317,316,316,315,312,302,277,271,266,263,262,258,257,261,263","1734512375371,1734512375377,1734512375394,1734512375411,1734512375427,1734512375444,1734512375460,1734512375477,1734512375493,1734512375510,1734512375528,1734512375550,1734512375560,1734512375577,1734512375594,1734512375610,1734512375627,1734512375647,1734512375660,1734512375679,1734512375700,1734512375744,1734512375761,1734512375777,1734512375794,1734512375811,1734512375827,1734512375844,1734512375861,1734512375877,1734512375894,1734512375910","327880","standard","9","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","45","327713","0.0-14.9-0.9-2.9","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"948","","0","html-button-response","46","329169","0.0-14.9-0.9-3.9","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1065.800000011921","stim/12.png,stim/6.png","","cta-radio","47","330236","0.0-14.10-0.10-1.10","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/6.png","754,772,812,852,891,927,957,990,1004,1017,1025,1031,1034,1036,1037,1038,1039,1040,1041,1042","654,624,568,512,458,410,368,328,311,298,290,284,280,279,276,275,274,273,272,271","1734512378187,1734512378194,1734512378211,1734512378231,1734512378244,1734512378260,1734512378278,1734512378294,1734512378311,1734512378327,1734512378344,1734512378361,1734512378377,1734512378394,1734512378410,1734512378427,1734512378444,1734512378460,1734512378477,1734512378493","330696.7000000179","standard","10","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","48","330346","0.0-14.10-0.10-2.10","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"826","","0","html-button-response","49","331673","0.0-14.10-0.10-3.10","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"1364","stim/12.png,stim/11.png","","cta-radio","50","333038","0.0-14.11-0.11-1.11","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/11.png","758,771,791,816,873,912,954,992,1020,1036,1050,1053,1054,1054,1056,1056,1056,1058,1058,1059,1060,1061,1062,1063,1064,1064,1063,1060,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1057,1057,1057","662,627,570,500,373,303,238,186,150,130,117,112,111,109,108,107,106,104,103,101,100,99,97,96,96,98,106,128,136,141,148,153,160,166,170,174,179,181,185,187,189","1734512380630,1734512380644,1734512380660,1734512380677,1734512380694,1734512380710,1734512380727,1734512380744,1734512380761,1734512380777,1734512380794,1734512380810,1734512380827,1734512380844,1734512380861,1734512380879,1734512380894,1734512380911,1734512380927,1734512380944,1734512380960,1734512380977,1734512380994,1734512381012,1734512381060,1734512381077,1734512381094,1734512381110,1734512381127,1734512381144,1734512381164,1734512381177,1734512381194,1734512381210,1734512381227,1734512381244,1734512381264,1734512381277,1734512381293,1734512381310,1734512381327","333139.7000000179","standard","11","stim/12.png","stim/11.png",""
"null","","","html-keyboard-response","51","333144","0.0-14.11-0.11-2.11","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
"1888","","0","html-button-response","52","335535","0.0-14.11-0.11-3.11","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
