"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","140001","0.0-11.0-0.0-2.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2005","","0","html-button-response","11","142518","0.0-11.0-0.0-3.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1106","stim/13.png,stim/14.png","","cta-radio","12","143625","0.0-11.1-0.1-1.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","1089,1088,1086,1085,1070,1023,934,860,796,708,690,687","1135,1126,1121,1106,1040,913,730,652,596,510,499,494","1734512514181,1734512514187,1734512514194,1734512514210,1734512514246,1734512514279,1734512514313,1734512514347,1734512514380,1734512514413,1734512514447,1734512514700","144199","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","143735","0.0-11.1-0.1-2.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1001","","0","html-button-response","14","145244","0.0-11.1-0.1-3.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1221","You are now ready to begin the task.","0","html-button-response","15","146468","0.0-12.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"3506","","0","html-button-response","16","149976","0.0-13.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1247","stim/8.png,stim/2.png","","cta-radio","17","151225","0.0-14.0-0.0-1.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","1091,1094,1099,1114,1167,1260,1362,1415,1446,1454,1462,1473,1494,1502,1508,1510,1512,1513,1515,1517,1517,1517","1127,1122,1115,1089,1013,868,739,673,643,638,634,612,581,578,569,559,543,533,523,514,509,508","1734512521641,1734512521648,1734512521662,1734512521675,1734512521711,1734512521744,1734512521778,1734512521811,1734512521844,1734512521878,1734512521911,1734512521944,1734512521977,1734512522011,1734512522044,1734512522078,1734512522111,1734512522144,1734512522178,1734512522195,1734512522211,1734512522228","151658","standard","0","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","18","151333","0.0-14.0-0.0-2.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1738","","0","html-button-response","19","153582","0.0-14.0-0.0-3.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"911","stim/7.png,stim/10.png","","cta-radio","20","154494","0.0-14.1-0.1-1.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","1071,1067,1055,1047,995,938,851,793,738,714,701,672,659,645,635,628,619,612,607,603,601","1118,1108,1085,1066,921,771,621,557,521,516,512,491,486,482,480,479,476,470,463,459,456","1734512525164,1734512525168,1734512525178,1734512525195,1734512525230,1734512525263,1734512525297,1734512525331,1734512525363,1734512525397,1734512525431,1734512525463,1734512525480,1734512525497,1734512525513,1734512525530,1734512525547,1734512525563,1734512525581,1734512525597,1734512525614","155180","standard","1","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","21","154605","0.0-14.1-0.1-2.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1152","","0","html-button-response","22","156270","0.0-14.1-0.1-3.1","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1494","stim/2.png,stim/12.png","","cta-radio","23","157767","0.0-14.2-0.2-1.2","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","1099,1116,1139,1182,1285,1377,1482,1509,1526,1545,1553,1566,1573,1574,1570,1569,1569,1569,1569,1569,1569,1568,1568","1109,1083,1062,1004,916,852,740,713,698,657,621,590,579,569,545,541,539,534,524,518,514,508,507","1734512527906,1734512527913,1734512527922,1734512527939,1734512527974,1734512528007,1734512528041,1734512528074,1734512528107,1734512528141,1734512528174,1734512528208,1734512528241,1734512528275,1734512528308,1734512528341,1734512528375,1734512528764,1734512528773,1734512528778,1734512528800,1734512528816,1734512528833","157922","standard","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","157880","0.0-14.2-0.2-2.2","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"706","","0","html-button-response","25","159097","0.0-14.2-0.2-3.2","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1895","stim/4.png,stim/12.png","","cta-radio","26","160993","0.0-14.3-0.3-1.3","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","1065,1076,1118,1147,1239,1355,1434,1484,1498,1501,1503,1504,1504,1505,1508,1508,1511,1511,1499,1472,1445,1414,1320,1209,1097,946,895,769,758,741,722,704,686,657,637,614,598,563,555,553,552","1125,1111,1062,1027,906,756,662,564,497,484,479,464,447,437,432,428,419,411,416,422,424,427,424,425,436,491,508,541,531,517,506,498,491,476,462,448,438,417,414,412,411","1734512530676,1734512530681,1734512530697,1734512530713,1734512530750,1734512530783,1734512530816,1734512530849,1734512530882,1734512530916,1734512530932,1734512530949,1734512530966,1734512530983,1734512530999,1734512531015,1734512531033,1734512531049,1734512531523,1734512531536,1734512531537,1734512531552,1734512531566,1734512531582,1734512531599,1734512531616,1734512531633,1734512531650,1734512531913,1734512531923,1734512531932,1734512531935,1734512531948,1734512531966,1734512531983,1734512531999,1734512532016,1734512532032,1734512532049,1734512532066,1734512532083","160693","standard","3","stim/4.png","stim/12.png",""
"null","","","html-keyboard-response","27","161104","0.0-14.3-0.3-2.3","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"759","","0","html-button-response","28","162372","0.0-14.3-0.3-3.3","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1432","stim/9.png,stim/12.png","","cta-radio","29","163805","0.0-14.4-0.4-1.4","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","1103,1129,1192,1230,1319,1370,1378,1359,1324,1209,1012,807,710,687,679,676,671,666,660,653,650,646,641,630,617,608,603,602","1081,1044,941,867,752,714,706,699,690,669,648,597,572,553,545,545,540,536,531,525,520,518,512,499,484,474,471,469","1734512533997,1734512534012,1734512534024,1734512534040,1734512534076,1734512534110,1734512534143,1734512534487,1734512534490,1734512534510,1734512534543,1734512534576,1734512534610,1734512534644,1734512534677,1734512534710,1734512534743,1734512534777,1734512534810,1734512534826,1734512534843,1734512534860,1734512534877,1734512534893,1734512534911,1734512534926,1734512534943,1734512534960","164015","standard","4","stim/9.png","stim/12.png",""
"null","","","html-keyboard-response","30","163915","0.0-14.4-0.4-2.4","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"954","","0","html-button-response","31","165382","0.0-14.4-0.4-3.4","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1312","stim/7.png,stim/9.png","","cta-radio","32","166696","0.0-14.5-0.5-1.5","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","1086,1089,1091,1097,1107,1115,1174,1220,1262,1299,1335,1383,1451,1479,1496,1505,1508,1511,1515,1518,1523,1527,1528,1530,1531,1531,1531,1533,1535,1535,1536,1536","1121,1112,1103,1081,1051,1022,886,808,748,715,693,682,668,652,632,593,586,574,564,554,540,525,514,508,505,504,503,501,491,485,483,482","1734512536975,1734512536981,1734512536988,1734512536995,1734512537002,1734512537009,1734512537026,1734512537043,1734512537060,1734512537076,1734512537093,1734512537110,1734512537126,1734512537143,1734512537160,1734512537176,1734512537473,1734512537475,1734512537479,1734512537493,1734512537509,1734512537526,1734512537543,1734512537560,1734512537576,1734512537593,1734512537647,1734512537660,1734512537676,1734512537693,1734512537710,1734512537803","166992","standard","5","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","33","166807","0.0-14.5-0.5-2.5","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1684","","0","html-button-response","34","169002","0.0-14.5-0.5-3.5","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1611","stim/2.png,stim/1.png","","cta-radio","35","170615","0.0-14.6-0.6-1.6","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","1104,1103,1103,1101,1093,1090,1086,1058,1043,1076,1120,1211,1344,1428,1474,1481,1484,1485,1487,1488,1490,1491,1492,1493,1494,1496,1498,1499,1502,1504,1505,1507,1508,1510,1513,1513","1150,1148,1146,1139,1120,1113,1109,1066,1019,923,862,869,883,801,739,702,669,660,639,635,626,592,538,531,529,527,522,518,510,500,486,481,477,473,467,466","1734512540549,1734512540553,1734512540564,1734512540576,1734512540593,1734512540609,1734512540626,1734512540662,1734512540695,1734512540728,1734512540761,1734512540795,1734512540828,1734512540862,1734512540895,1734512540929,1734512540962,1734512541257,1734512541269,1734512541285,1734512541295,1734512541329,1734512541362,1734512541395,1734512541444,1734512541448,1734512541463,1734512541479,1734512541496,1734512541512,1734512541529,1734512541545,1734512541562,1734512541578,1734512541595,1734512541615","170566","standard","6","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","36","170724","0.0-14.6-0.6-2.6","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2201","","0","html-button-response","37","173475","0.0-14.6-0.6-3.6","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1212","stim/5.png,stim/6.png","","cta-radio","38","174688","0.0-14.7-0.7-1.7","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","1084,1096,1131,1176,1268,1308,1336,1352,1387,1410,1419,1427,1433,1451,1463,1463,1464,1466,1467,1468","1112,1093,1013,913,652,535,482,463,429,413,403,399,396,391,390,390,390,390,390,390","1734512544990,1734512545002,1734512545019,1734512545035,1734512545070,1734512545104,1734512545138,1734512545171,1734512545204,1734512545237,1734512545271,1734512545539,1734512545545,1734512545571,1734512545604,1734512545620,1734512545637,1734512545654,1734512545671,1734512545743","175006","standard","7","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","39","174798","0.0-14.7-0.7-2.7","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"3573","","0","html-button-response","40","178883","0.0-14.7-0.7-3.7","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2230","stim/5.png,stim/10.png","","cta-radio","41","181115","0.0-14.8-0.8-1.8","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/5.png","1097,1095,1094,1091,1085,1084,1085,1086,1086,1086,1094,1148,1212,1346,1386,1422,1436,1453,1459,1444,1364,1193,957,810,708,675,665,641,631,616,591,591,591,591,591,591,591,592","1138,1135,1133,1128,1120,1114,1101,1085,1068,1061,1033,939,906,930,927,901,886,868,848,832,809,762,726,703,689,686,661,601,582,527,443,433,432,431,430,429,428,428","1734512551023,1734512551036,1734512551044,1734512551060,1734512551097,1734512551130,1734512551163,1734512551196,1734512551230,1734512551263,1734512551297,1734512551330,1734512551363,1734512551396,1734512551430,1734512551463,1734512551496,1734512551530,1734512551564,1734512551597,1734512551630,1734512551663,1734512551696,1734512551730,1734512551763,1734512551798,1734512552021,1734512552040,1734512552047,1734512552064,1734512552097,1734512552114,1734512552130,1734512552147,1734512552190,1734512552215,1734512552231,1734512552247","181039","standard","8","stim/5.png","stim/10.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","42","185231","0.0-14.8-0.8-2.8","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2025","","0","html-button-response","43","187770","0.0-14.8-0.8-3.8","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1099","stim/6.png,stim/8.png","","cta-radio","44","188871","0.0-14.9-0.9-1.9","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","1076,1060,1038,1001,941,900,821,785,757,722,703,681,647,628,617,608,599,594,590,588,586","1108,1083,1052,1004,920,860,796,775,756,730,704,669,638,608,584,561,532,525,520,515,513","1734512559483,1734512559493,1734512559505,1734512559521,1734512559556,1734512559590,1734512559623,1734512559656,1734512559690,1734512559724,1734512559757,1734512559790,1734512559823,1734512559856,1734512559890,1734512559923,1734512559956,1734512559990,1734512560006,1734512560023,1734512560040","189499","standard","9","stim/6.png","stim/8.png",""
"null","","","html-keyboard-response","45","188982","0.0-14.9-0.9-2.9","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"825","","0","html-button-response","46","190318","0.0-14.9-0.9-3.9","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"814","stim/3.png,stim/12.png","","cta-radio","47","191134","0.0-14.10-0.10-1.10","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/12.png","1087,1103,1119,1177,1271,1334,1364,1399,1409,1418,1450,1475,1490,1492,1492,1492","1125,1108,1090,1019,905,802,696,622,583,549,498,452,418,413,411,410","1734512561883,1734512561884,1734512561898,1734512561915,1734512561951,1734512561984,1734512562017,1734512562050,1734512562083,1734512562117,1734512562150,1734512562184,1734512562217,1734512562234,1734512562251,1734512562267","191900","standard","10","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","48","191244","0.0-14.10-0.10-2.10","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1046","","0","html-button-response","49","192803","0.0-14.10-0.10-3.10","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"831","stim/6.png,stim/3.png","","cta-radio","50","193635","0.0-14.11-0.11-1.11","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","1039,1019,992,979,950,937,917,905,883,844,834,815,807,801,779,763,751,740,732,726,718,712,706,699,687,662,656,652,649,646,645","1078,1061,1023,1007,949,915,859,824,800,763,752,715,689,676,652,638,628,617,606,596,581,565,556,550,541,523,518,513,509,507,506","1734512564331,1734512564339,1734512564351,1734512564358,1734512564375,1734512564391,1734512564408,1734512564424,1734512564441,1734512564459,1734512564475,1734512564492,1734512564508,1734512564525,1734512564542,1734512564559,1734512564575,1734512564593,1734512564609,1734512564625,1734512564641,1734512564658,1734512564675,1734512564692,1734512564709,1734512564725,1734512564742,1734512564758,1734512564775,1734512564792,1734512564809","194347","standard","11","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","51","193745","0.0-14.11-0.11-2.11","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1372","","0","html-button-response","52","195625","0.0-14.11-0.11-3.11","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"834","stim/1.png,stim/3.png","","cta-radio","53","196461","0.0-14.12-0.12-1.12","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/3.png","1109,1127,1148,1183,1224,1243,1256,1289,1316,1329,1349,1365,1394,1409,1419,1427,1447,1461,1475,1487,1494,1514,1528,1538,1545,1547,1540,1533,1528,1526,1526","1112,1088,1062,1018,957,914,892,845,813,797,764,741,682,656,644,637,615,602,590,580,571,559,554,548,541,527,516,504,496,494,493","1734512567132,1734512567139,1734512567150,1734512567166,1734512567183,1734512567200,1734512567217,1734512567233,1734512567250,1734512567267,1734512567283,1734512567300,1734512567316,1734512567333,1734512567350,1734512567367,1734512567383,1734512567399,1734512567416,1734512567433,1734512567450,1734512567466,1734512567483,1734512567500,1734512567517,1734512567533,1734512567549,1734512567566,1734512567583,1734512567600,1734512567617","197148","standard","12","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","54","196572","0.0-14.12-0.12-2.12","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"609","","0","html-button-response","55","197692","0.0-14.12-0.12-3.12","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
