"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","191565","0.0-11.0-0.0-2.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1803","","0","html-button-response","11","193883","0.0-11.0-0.0-3.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1953.6999999284744","stim/16.png,stim/15.png","","cta-radio","12","195838","0.0-11.1-0.1-1.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/15.png","753,753,753,753,753,753,753,753,754,755,763,774,786,792,795,796,801,816,832,857,872,896,915,935,950,956,963,968,970,971,974,978,981,989,990,991,992,993","668,667,665,662,660,659,658,656,644,640,622,608,594,588,582,579,572,552,530,499,482,445,427,407,386,369,358,350,346,344,338,333,328,317,316,315,314,313","1734511585154,1734511585739,1734511585754,1734511585771,1734511585788,1734511585804,1734511586157,1734511586171,1734511586188,1734511586204,1734511586222,1734511586237,1734511586254,1734511586271,1734511586288,1734511586305,1734511586321,1734511586338,1734511586354,1734511586372,1734511586388,1734511586405,1734511586421,1734511586437,1734511586454,1734511586472,1734511586488,1734511586504,1734511586521,1734511586537,1734511586554,1734511586571,1734511586588,1734511586606,1734511586621,1734511586638,1734511586654,1734511586754","195652.10000002384","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","195949","0.0-11.1-0.1-2.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1024","","0","html-button-response","14","197476","0.0-11.1-0.1-3.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1367","You are now ready to begin the task.","0","html-button-response","15","198843","0.0-12.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","[object Object]","","","","","","","","","","","",""
"1047","","0","html-button-response","16","199892","0.0-13.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1202.6000000238419","stim/9.png,stim/3.png","","cta-radio","17","201095","0.0-14.0-0.0-1.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/9.png","768,762,757,748,742,734,706,667,613,561,550,549,549,550,550,550,552,554,557,562,563,566,570,573,573,573,568,565,564,564,563,562,560,531,511,499,494,493","677,669,661,651,641,628,588,536,454,386,372,364,362,360,357,353,346,343,338,334,332,328,321,314,307,303,294,289,289,288,288,288,288,289,289,289,289,289","1734511591307,1734511591321,1734511591338,1734511591354,1734511591371,1734511591388,1734511591406,1734511591421,1734511591439,1734511591454,1734511591471,1734511591488,1734511591505,1734511591522,1734511591538,1734511591555,1734511591571,1734511591588,1734511591604,1734511591621,1734511591638,1734511591655,1734511591671,1734511591690,1734511591705,1734511591722,1734511591738,1734511591755,1734511591771,1734511591821,1734511591875,1734511591888,1734511591905,1734511591921,1734511591938,1734511591955,1734511591971,1734511591993","201805.80000007153","standard","0","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","18","201199","0.0-14.0-0.0-2.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1176","","0","html-button-response","19","202876","0.0-14.0-0.0-3.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1657.2999999523163","stim/10.png,stim/6.png","","cta-radio","20","204534","0.0-14.1-0.1-1.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/10.png","760,758,756,750,740,738,723,702,675,659,655,657,668,677,686,696,702,711,722,728,741,760,792,798,812,821,829,836,845,853,859,878,887,891,892,894,909,923,930,933,937,946,950,951,952,953,958,965,970,971,966,952,894,818,705,508,462,399,395,395,400,400,401,402,406,423,436,441,442,444,447,452,454","684,680,677,667,655,649,617,566,504,452,413,406,383,372,359,348,341,333,326,323,319,314,301,298,288,286,283,281,278,274,272,267,264,261,261,261,259,257,254,254,253,252,252,252,252,252,253,255,256,257,258,258,258,258,258,229,228,224,227,231,235,236,236,237,238,244,250,250,250,250,252,252,253","1734511594226,1734511594238,1734511594254,1734511594271,1734511594288,1734511594305,1734511594321,1734511594338,1734511594355,1734511594371,1734511594388,1734511594405,1734511594421,1734511594438,1734511594456,1734511594471,1734511594488,1734511594505,1734511594521,1734511594538,1734511594555,1734511594572,1734511594589,1734511594605,1734511594622,1734511594638,1734511594656,1734511594671,1734511594689,1734511594705,1734511594721,1734511594738,1734511594755,1734511594771,1734511594788,1734511594804,1734511594821,1734511594838,1734511594854,1734511594871,1734511594889,1734511594905,1734511594921,1734511594938,1734511594959,1734511594971,1734511594988,1734511595005,1734511595021,1734511595040,1734511595097,1734511595106,1734511595121,1734511595139,1734511595155,1734511595173,1734511595188,1734511595206,1734511595221,1734511595240,1734511595255,1734511595271,1734511595291,1734511595305,1734511595321,1734511595338,1734511595355,1734511595372,1734511595390,1734511595466,1734511595472,1734511595488,1734511595505","204724.80000007153","standard","1","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","21","204647","0.0-14.1-0.1-2.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"798","","0","html-button-response","22","205948","0.0-14.1-0.1-3.1","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1404.6000000238419","stim/6.png,stim/12.png","","cta-radio","23","207354","0.0-14.2-0.2-1.2","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/12.png","761,758,750,737,727,714,706,696,688,686,685,685,685,681,681,681,682,682,682,682,682,682,682,682,679,679,687,719,730,753,768,789,803,810,827,839,856,879,898,900,914,921,923,926,929,933,935,946,956,960,961,966,967,970,973,974,986,997,1000,1001,1000,1000,999,999","670,662,645,621,598,566,546,528,513,501,497,475,467,455,452,450,445,440,434,433,430,424,414,412,398,394,385,362,355,338,328,321,316,314,306,301,296,288,280,279,275,274,272,271,271,270,270,270,270,270,270,268,268,270,270,270,274,277,277,278,280,280,280,280","1734511597339,1734511597356,1734511597371,1734511597388,1734511597405,1734511597421,1734511597438,1734511597455,1734511597471,1734511597488,1734511597505,1734511597521,1734511597538,1734511597556,1734511597571,1734511597588,1734511597605,1734511597621,1734511597638,1734511597655,1734511597672,1734511597690,1734511597705,1734511597721,1734511597738,1734511597755,1734511597772,1734511597789,1734511597805,1734511597821,1734511597838,1734511597857,1734511597872,1734511597889,1734511597905,1734511597922,1734511597940,1734511597955,1734511597972,1734511597988,1734511598005,1734511598021,1734511598040,1734511598055,1734511598073,1734511598088,1734511598105,1734511598122,1734511598138,1734511598156,1734511598172,1734511598222,1734511598238,1734511598255,1734511598272,1734511598288,1734511598305,1734511598322,1734511598338,1734511598355,1734511598389,1734511598405,1734511598431,1734511598439","207837.90000009537","standard","2","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","24","207465","0.0-14.2-0.2-2.2","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"730","","0","html-button-response","25","208708","0.0-14.2-0.2-3.2","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"800.3999999761581","stim/5.png,stim/1.png","","cta-radio","26","209509","0.0-14.3-0.3-1.3","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/5.png","792,773,730,667,562,533,487,482,480,480,481,482,482,482,482,483,484,484","686,656,591,506,381,350,298,281,275,271,264,256,253,244,242,241,241,238","1734511600123,1734511600138,1734511600155,1734511600172,1734511600190,1734511600205,1734511600221,1734511600238,1734511600256,1734511600272,1734511600289,1734511600305,1734511600321,1734511600338,1734511600355,1734511600372,1734511600444,1734511600456","210621.10000002384","standard","3","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","27","209616","0.0-14.3-0.3-2.3","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"718","","0","html-button-response","28","210835","0.0-14.3-0.3-3.3","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1553.6000000238419","stim/1.png,stim/6.png","","cta-radio","29","212390","0.0-14.4-0.4-1.4","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/6.png","750,743,731,726,725,725,725,725,721,720,720,725,729,732,736,740,759,814,867,872,884,890,903,923,940,947,947,950,953,958,961,964,967,969,971,973,973,973,974,974,973,971,950,940,932,935,948,957,964,971,975,978,979,981,982,984,988,991,992,998,1003,1004,1005","680,661,632,614,594,572,552,530,499,483,473,462,455,448,441,433,421,403,380,376,366,353,339,328,321,316,314,308,305,301,298,295,292,288,285,283,278,276,270,268,267,266,257,252,250,250,257,264,267,269,271,272,271,271,271,271,271,271,271,271,271,271,272","1734511602275,1734511602288,1734511602305,1734511602322,1734511602338,1734511602355,1734511602371,1734511602388,1734511602405,1734511602422,1734511602439,1734511602455,1734511602472,1734511602488,1734511602506,1734511602522,1734511602538,1734511602555,1734511602572,1734511602588,1734511602605,1734511602622,1734511602639,1734511602655,1734511602672,1734511602689,1734511602705,1734511602722,1734511602738,1734511602755,1734511602772,1734511602789,1734511602805,1734511602822,1734511602839,1734511602856,1734511602872,1734511602888,1734511602905,1734511602922,1734511602939,1734511602955,1734511602972,1734511602988,1734511603005,1734511603092,1734511603105,1734511603123,1734511603138,1734511603155,1734511603172,1734511603190,1734511603206,1734511603226,1734511603238,1734511603255,1734511603272,1734511603289,1734511603305,1734511603322,1734511603340,1734511603355,1734511603373","212773.70000004768","standard","4","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","30","212497","0.0-14.4-0.4-2.4","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","31","213739","0.0-14.4-0.4-3.4","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1786.5","stim/3.png,stim/2.png","","cta-radio","32","215527","0.0-14.5-0.5-1.5","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/2.png","768,770,772,773,774,803,801,775,816,903,904,914,930,942,950,952,953,953,956,957,956,950,936,887,866,858,856,854,851,848,848,858,873,899,931,941,942,950,967,987,1008,1018,1037,1045,1046,1049,1050,1049,1048,1048,1047,1044,1042,1041,1041","678,678,678,678,677,635,578,371,340,268,266,257,239,227,209,191,182,176,170,156,140,122,95,34,10,7,7,8,11,21,29,63,86,103,114,118,118,120,127,138,152,157,174,186,191,198,198,199,199,200,201,203,206,211,214","1734511605081,1734511605088,1734511605105,1734511605122,1734511605139,1734511605209,1734511605265,1734511605470,1734511605543,1734511605747,1734511605755,1734511605772,1734511605788,1734511605805,1734511605822,1734511605838,1734511605855,1734511605873,1734511605888,1734511605905,1734511605922,1734511605938,1734511605955,1734511605972,1734511605988,1734511606005,1734511606022,1734511606038,1734511606055,1734511606072,1734511606088,1734511606105,1734511606122,1734511606138,1734511606155,1734511606172,1734511606188,1734511606205,1734511606222,1734511606238,1734511606255,1734511606272,1734511606289,1734511606305,1734511606322,1734511606339,1734511606355,1734511606388,1734511606398,1734511606405,1734511606422,1734511606439,1734511606456,1734511606472,1734511606489","215579.80000007153","standard","5","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","33","215633","0.0-14.5-0.5-2.5","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","34","216876","0.0-14.5-0.5-3.5","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1257.1999999284744","stim/12.png,stim/3.png","","cta-radio","35","218134","0.0-14.6-0.6-1.6","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/12.png","784,784,778,770,751,686,662,620,610,609,608,609,638,691,716,727,733,736,744,749,758,765,766,765,756,744,724,698,662,618,602,567,548,544,542,542,540,536,533,533","693,681,653,611,523,360,313,234,215,213,213,213,212,212,212,212,212,212,211,209,208,208,208,209,213,216,221,224,224,224,224,226,229,230,230,231,232,234,234,234","1734511608283,1734511608290,1734511608305,1734511608322,1734511608339,1734511608356,1734511608372,1734511608390,1734511608405,1734511608422,1734511608472,1734511608571,1734511608590,1734511608608,1734511608622,1734511608641,1734511608656,1734511608673,1734511608689,1734511608705,1734511608724,1734511608738,1734511608755,1734511608775,1734511608788,1734511608805,1734511608823,1734511608839,1734511608856,1734511608872,1734511608888,1734511608905,1734511608922,1734511608939,1734511608955,1734511608973,1734511608989,1734511609005,1734511609022,1734511609134","218781","standard","6","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","36","218250","0.0-14.6-0.6-2.6","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1634","","0","html-button-response","37","220387","0.0-14.6-0.6-3.6","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1377.6000000238419","stim/4.png,stim/10.png","","cta-radio","38","221766","0.0-14.7-0.7-1.7","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/10.png","747,747,747,747,744,734,725,721,721,721,723,736,758,762,772,772,773,777,784,799,813,825,831,834,843,858,893,902,925,931,935,937,938,939,940,941,942,944,946,950,953,955,956,960,964,974,976,977,978,978","677,676,675,672,660,634,592,565,537,508,476,442,409,403,381,375,372,370,364,357,342,327,314,302,291,282,269,266,255,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251","1734511611746,1734511611764,1734511611777,1734511611789,1734511611805,1734511611823,1734511611839,1734511611855,1734511611872,1734511611889,1734511611906,1734511611922,1734511611940,1734511611955,1734511611972,1734511611989,1734511612005,1734511612022,1734511612040,1734511612055,1734511612072,1734511612089,1734511612106,1734511612122,1734511612139,1734511612156,1734511612172,1734511612189,1734511612205,1734511612222,1734511612240,1734511612256,1734511612282,1734511612322,1734511612339,1734511612395,1734511612413,1734511612455,1734511612472,1734511612489,1734511612505,1734511612522,1734511612539,1734511612556,1734511612573,1734511612588,1734511612645,1734511612656,1734511612706,1734511612805","222244.20000004768","standard","7","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","39","221883","0.0-14.7-0.7-2.7","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2368","","0","html-button-response","40","224763","0.0-14.7-0.7-3.7","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1066.6000000238419","stim/3.png,stim/8.png","","cta-radio","41","225831","0.0-14.8-0.8-1.8","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/3.png","760,759,755,739,699,618,548,467,456,451,453,462,465,467,470,474,483,493,500,504,506,506,507,510,511,512,513","665,664,656,636,589,514,440,362,350,337,335,314,297,286,278,276,272,264,258,251,247,246,246,246,245,244,244","1734511615872,1734511616027,1734511616039,1734511616056,1734511616074,1734511616089,1734511616106,1734511616124,1734511616139,1734511616156,1734511616172,1734511616190,1734511616206,1734511616223,1734511616239,1734511616257,1734511616272,1734511616289,1734511616305,1734511616322,1734511616339,1734511616356,1734511616373,1734511616401,1734511616412,1734511616423,1734511616476","226370.70000004768","standard","8","stim/3.png","stim/8.png",""
"null","","","html-keyboard-response","42","225933","0.0-14.8-0.8-2.8","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2347","","0","html-button-response","43","228795","0.0-14.8-0.8-3.8","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"1882.6000000238419","stim/5.png,stim/12.png","","cta-radio","44","230679","0.0-14.9-0.9-1.9","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/12.png","764,763,763,762,762,761,760,760,758,756,754,753,750,746,738,722,702,691,688,684,684,684,684,684,684,692,705,717,726,737,748,754,776,790,800,812,819,830,849,864,875,888,894,904,906,907,912,916,932,934,936,937,938,939,943,945,946,949,951,957,964,967,969,971,973,974,976,980,984,986,988,992,994,996","682,680,679,677,676,675,673,672,670,669,665,663,658,650,635,609,574,556,551,543,537,527,504,476,451,425,415,401,384,372,360,356,344,338,333,330,323,316,298,291,288,286,284,281,281,281,278,278,274,274,274,273,273,273,272,271,271,271,271,270,270,268,268,268,268,268,268,268,268,268,268,268,268,268","1734511620081,1734511620140,1734511620158,1734511620174,1734511620189,1734511620206,1734511620256,1734511620273,1734511620290,1734511620306,1734511620323,1734511620339,1734511620357,1734511620372,1734511620389,1734511620406,1734511620422,1734511620439,1734511620456,1734511620472,1734511620489,1734511620508,1734511620522,1734511620539,1734511620556,1734511620572,1734511620589,1734511620606,1734511620623,1734511620640,1734511620656,1734511620672,1734511620689,1734511620706,1734511620722,1734511620739,1734511620756,1734511620772,1734511620790,1734511620806,1734511620822,1734511620839,1734511620857,1734511620872,1734511620889,1734511620906,1734511620923,1734511620939,1734511620956,1734511620972,1734511620989,1734511621006,1734511621023,1734511621039,1734511621057,1734511621073,1734511621089,1734511621106,1734511621122,1734511621139,1734511621156,1734511621173,1734511621190,1734511621206,1734511621224,1734511621273,1734511621289,1734511621306,1734511621323,1734511621341,1734511621413,1734511621429,1734511621442,1734511621456","230580","standard","9","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","45","230783","0.0-14.9-0.9-2.9","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null"
"2849","","0","html-button-response","46","234148","0.0-14.9-0.9-3.9","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
