"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"711","","0","html-button-response","22","96455","0.0-14.1-0.1-3.1","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1470","stim/12.png,stim/1.png","","cta-radio","23","97927","0.0-14.2-0.2-1.2","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/1.png","744,741,732,715,694,676,671,671,687,708,726,744,760,769,778,786,793,800,804,812,818,829,834,854,866,878,888,898,906,908,908,908,905,892,869,836,823,805,799,794,794,812,846,882,923,935,951,959,963,965","706,701,686,646,585,516,469,425,384,368,361,354,350,348,346,344,342,342,341,339,335,329,327,324,323,322,320,318,317,317,318,321,327,348,375,412,428,455,465,475,475,451,412,377,345,339,331,328,327,327","1734512804812,1734512804824,1734512804840,1734512804857,1734512804873,1734512804889,1734512804907,1734512804923,1734512804939,1734512804956,1734512804973,1734512804989,1734512805006,1734512805023,1734512805040,1734512805057,1734512805074,1734512805090,1734512805106,1734512805122,1734512805140,1734512805156,1734512805172,1734512805189,1734512805207,1734512805223,1734512805240,1734512805256,1734512805273,1734512805290,1734512805527,1734512805540,1734512805557,1734512805572,1734512805589,1734512805605,1734512805621,1734512805638,1734512805655,1734512805672,1734512805689,1734512805706,1734512805722,1734512805739,1734512805756,1734512805773,1734512805790,1734512805806,1734512805822,1734512805838","98252.09999999963","standard","2","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","24","98030","0.0-14.2-0.2-2.2","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"698","","0","html-button-response","25","99230","0.0-14.2-0.2-3.2","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"825.3999999994412","stim/8.png,stim/2.png","","cta-radio","26","100058","0.0-14.3-0.3-1.3","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","733,731,725,715,692,661,651,627,612,599,588,577,567,559,554,548,542,536,531,521,518,507,500,493,487,482,477,473,469,466,463,461,460,460","706,701,683,657,597,524,501,462,442,427,416,408,401,395,391,387,384,382,380,378,378,375,372,369,364,359,352,345,336,325,316,311,306,304","1734512807426,1734512807438,1734512807454,1734512807471,1734512807488,1734512807504,1734512807520,1734512807538,1734512807555,1734512807571,1734512807588,1734512807604,1734512807622,1734512807638,1734512807654,1734512807671,1734512807688,1734512807704,1734512807721,1734512807738,1734512807754,1734512807771,1734512807788,1734512807803,1734512807821,1734512807838,1734512807855,1734512807871,1734512807888,1734512807904,1734512807920,1734512807938,1734512807954,1734512807970","100865.59999999963","standard","3","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","27","100160","0.0-14.3-0.3-2.3","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"586","","0","html-button-response","28","101249","0.0-14.3-0.3-3.3","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1009.7000000001863","stim/10.png,stim/7.png","","cta-radio","29","102260","0.0-14.4-0.4-1.4","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","731,730,723,707,676,638,608,577,550,534,509,496,482,468,463,459,457,455,453,453,453,453,453,456,457,459,463,492,534,607,688,743,800,846,882,903,921,929,940,945,954,957,960,962,962","713,709,695,663,598,525,473,426,394,378,354,343,330,311,301,292,287,282,278,273,270,265,261,258,256,254,252,240,230,219,213,213,213,219,226,231,236,239,244,248,255,258,261,262,263","1734512809445,1734512809453,1734512809470,1734512809487,1734512809503,1734512809520,1734512809537,1734512809554,1734512809570,1734512809586,1734512809602,1734512809619,1734512809636,1734512809652,1734512809669,1734512809686,1734512809703,1734512809720,1734512809737,1734512809753,1734512809770,1734512809787,1734512809803,1734512809819,1734512809836,1734512809852,1734512809869,1734512809886,1734512809905,1734512809919,1734512809936,1734512809954,1734512809969,1734512809986,1734512810003,1734512810020,1734512810037,1734512810052,1734512810069,1734512810086,1734512810103,1734512810119,1734512810136,1734512810153,1734512810169","102884.40000000037","standard","4","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","30","102363","0.0-14.4-0.4-2.4","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"580","","0","html-button-response","31","103445","0.0-14.4-0.4-3.4","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"868.7999999998137","stim/5.png,stim/8.png","","cta-radio","32","104316","0.0-14.5-0.5-1.5","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/8.png","710,710,709,705,692,674,650,631,606,581,564,546,524,513,503,495,491,488,487,487,488,498,571,608,674,808,848,922,950,976,988,996,1002,1005,1006,1009,1010","703,699,687,671,627,567,507,468,429,404,391,378,364,356,348,340,333,326,317,309,300,285,248,238,228,220,220,220,225,231,235,239,243,247,250,253,255","1734512811626,1734512811635,1734512811652,1734512811668,1734512811686,1734512811702,1734512811718,1734512811735,1734512811751,1734512811768,1734512811784,1734512811801,1734512811818,1734512811835,1734512811851,1734512811868,1734512811884,1734512811901,1734512811918,1734512811934,1734512811951,1734512811967,1734512811984,1734512812000,1734512812018,1734512812035,1734512812050,1734512812068,1734512812084,1734512812102,1734512812118,1734512812135,1734512812152,1734512812169,1734512812185,1734512812202,1734512812217","105065.59999999963","standard","5","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","33","104419","0.0-14.5-0.5-2.5","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","34","105415","0.0-14.5-0.5-3.5","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"941.6000000005588","stim/12.png,stim/2.png","","cta-radio","35","106359","0.0-14.6-0.6-1.6","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","714,714,710,702,680,651,630,602,574,547,519,502,484,476,468,464,462,461,461,461,483,520,577,644,688,750,815,847,884,907,930,947,961,969,976,982,985,988,990,991,992","712,708,696,676,617,547,498,442,404,381,366,359,352,347,343,339,336,334,331,325,304,286,270,258,254,253,253,253,259,263,268,271,275,276,279,281,283,284,285,286,286","1734512813621,1734512813634,1734512813650,1734512813667,1734512813683,1734512813701,1734512813717,1734512813733,1734512813749,1734512813767,1734512813784,1734512813801,1734512813818,1734512813834,1734512813850,1734512813867,1734512813883,1734512813899,1734512813916,1734512813932,1734512813950,1734512813967,1734512813983,1734512814000,1734512814017,1734512814033,1734512814050,1734512814068,1734512814083,1734512814100,1734512814116,1734512814133,1734512814149,1734512814166,1734512814182,1734512814200,1734512814217,1734512814233,1734512814250,1734512814267,1734512814289","107060.59999999963","standard","6","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","36","106463","0.0-14.6-0.6-2.6","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"494","","0","html-button-response","37","107460","0.0-14.6-0.6-3.6","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"768.3999999994412","stim/2.png,stim/11.png","","cta-radio","38","108230","0.0-14.7-0.7-1.7","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/2.png","733,731,724,711,686,659,633,617,598,585,571,564,555,550,545,539,533,526,517,505,497,489,483,478,475,472,467,465,462,460","692,679,658,618,536,444,366,325,286,269,254,247,239,235,231,227,224,221,219,219,218,218,217,217,216,216,216,216,217,219","1734512815652,1734512815666,1734512815682,1734512815699,1734512815716,1734512815733,1734512815749,1734512815766,1734512815782,1734512815799,1734512815815,1734512815831,1734512815848,1734512815865,1734512815882,1734512815899,1734512815916,1734512815932,1734512815948,1734512815966,1734512815982,1734512815998,1734512816015,1734512816032,1734512816049,1734512816064,1734512816081,1734512816099,1734512816115,1734512816133","109091.79999999981","standard","7","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","39","108332","0.0-14.7-0.7-2.7","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"577","","0","html-button-response","40","109411","0.0-14.7-0.7-3.7","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1056.3999999994412","stim/2.png,stim/6.png","","cta-radio","41","110470","0.0-14.8-0.8-1.8","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/6.png","745,745,740,723,694,639,620,583,559,546,532,522,513,505,498,494,488,484,481,478,476,475,475,486,518,628,700,791,893,945,1000,1023,1038,1048,1050","698,696,684,651,595,491,460,401,368,350,332,318,306,296,289,284,280,277,276,274,272,271,270,268,261,243,239,237,236,236,237,241,246,249,250","1734512817635,1734512817647,1734512817664,1734512817681,1734512817697,1734512817714,1734512817730,1734512817748,1734512817763,1734512817781,1734512817798,1734512817815,1734512817830,1734512817848,1734512817865,1734512817881,1734512817897,1734512817914,1734512817930,1734512817948,1734512817963,1734512817980,1734512817997,1734512818150,1734512818164,1734512818181,1734512818197,1734512818214,1734512818230,1734512818246,1734512818264,1734512818281,1734512818297,1734512818314,1734512818331","111075.40000000037","standard","8","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","42","110573","0.0-14.8-0.8-2.8","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"400","","0","html-button-response","43","111476","0.0-14.8-0.8-3.8","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"840.7999999998137","stim/12.png,stim/5.png","","cta-radio","44","112319","0.0-14.9-0.9-1.9","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/12.png","717,715,712,702,691,671,638,613,578,546,537,522,507,499,494,489,487,484,482,479,476,473,471,469,466,464,462,461,460,459,458,458,457,457,456","705,699,692,674,647,606,545,507,465,429,420,403,384,373,363,355,350,344,339,336,333,330,327,324,319,311,304,297,290,284,279,275,272,270,270","1734512819677,1734512819683,1734512819696,1734512819714,1734512819730,1734512819747,1734512819763,1734512819779,1734512819796,1734512819813,1734512819829,1734512819845,1734512819861,1734512819879,1734512819896,1734512819913,1734512819930,1734512819946,1734512819963,1734512819979,1734512819996,1734512820012,1734512820028,1734512820045,1734512820061,1734512820079,1734512820096,1734512820113,1734512820129,1734512820146,1734512820163,1734512820180,1734512820196,1734512820213,1734512820229","113117.5","standard","9","stim/12.png","stim/5.png",""
"null","","","html-keyboard-response","45","112421","0.0-14.9-0.9-2.9","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"860","","0","html-button-response","46","113783","0.0-14.9-0.9-3.9","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1023.7999999998137","stim/7.png,stim/8.png","","cta-radio","47","114809","0.0-14.10-0.10-1.10","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","724,723,715,682,641,608,576,554,538,524,513,503,496,491,487,485,483,482,482,482,481,480,479,476,472,469,469,473,485,502,515,534,569,608,637,662,677,689,693,693,671,629,572,535,490,467,451","706,700,679,591,488,405,320,279,252,230,216,207,199,192,185,181,175,174,173,173,173,173,173,176,186,203,225,248,269,286,295,304,312,313,313,313,313,313,313,312,312,312,312,317,321,323,325","1734512821947,1734512821961,1734512821977,1734512821994,1734512822011,1734512822027,1734512822044,1734512822060,1734512822077,1734512822094,1734512822111,1734512822128,1734512822143,1734512822160,1734512822177,1734512822194,1734512822211,1734512822228,1734512822245,1734512822260,1734512822278,1734512822294,1734512822311,1734512822328,1734512822345,1734512822362,1734512822378,1734512822394,1734512822411,1734512822427,1734512822443,1734512822460,1734512822477,1734512822495,1734512822511,1734512822528,1734512822544,1734512822561,1734512822579,1734512822594,1734512822611,1734512822627,1734512822643,1734512822660,1734512822677,1734512822693,1734512822711","115386.70000000019","standard","10","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","48","114912","0.0-14.10-0.10-2.10","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"561","","0","html-button-response","49","115975","0.0-14.10-0.10-3.10","First_First","Female","672de4ef8383e9507e320d37","","0","2","1","0","1","1","0","1","1","0","0","0","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
