"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1528","stim/5.png,stim/4.png","","cta-radio","17","172633","0.0-14.0-0.0-1.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","963,962,962,962,962,961,960,959,958,957,957,954,953,951,951,951,954,965,982,997,1030,1051,1074,1091,1105,1112,1118,1121,1122,1122,1125,1129,1133,1134,1139,1140,1141,1141,1142,1144,1147,1152,1160,1171,1181,1189,1196,1198,1198,1198,1199,1201,1200,1199,1197,1194,1194,1195,1197,1197,1197,1197,1197","847,845,842,841,838,837,835,833,832,829,828,823,820,816,811,802,791,771,741,716,664,630,592,563,542,530,516,499,477,456,440,426,418,417,410,409,409,409,409,409,408,408,408,407,406,405,404,403,403,401,396,392,391,390,387,376,361,346,340,340,339,339,339","1734512702933,1734512702948,1734512702965,1734512702981,1734512702998,1734512703014,1734512703031,1734512703047,1734512703064,1734512703081,1734512703098,1734512703115,1734512703131,1734512703148,1734512703165,1734512703181,1734512703197,1734512703214,1734512703231,1734512703248,1734512703265,1734512703281,1734512703297,1734512703314,1734512703331,1734512703347,1734512703365,1734512703381,1734512703398,1734512703415,1734512703431,1734512703447,1734512703464,1734512703481,1734512703498,1734512703514,1734512703531,1734512703548,1734512703565,1734512703581,1734512703597,1734512703614,1734512703631,1734512703648,1734512703664,1734512703681,1734512703697,1734512703714,1734512703748,1734512703765,1734512703781,1734512703797,1734512703814,1734512703831,1734512703848,1734512703864,1734512703881,1734512703898,1734512703914,1734512703930,1734512703947,1734512703964,1734512703981","174069.00000000003","standard","0","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","18","172735","0.0-14.0-0.0-2.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2910","","0","html-button-response","19","176146","0.0-14.0-0.0-3.0","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1319","stim/3.png,stim/12.png","","cta-radio","20","177478","0.0-14.1-0.1-1.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","953,948,938,924,911,899,889,883,880,880,881,882,882,882,879,876,874,874,872,868,865,858,846,833,822,811,797,782,769,756,743,734,721,710,703,702","850,837,815,781,733,673,617,584,574,572,567,563,557,551,545,538,534,534,534,532,525,509,481,458,442,429,418,409,400,392,385,379,372,367,364,363","1734512708032,1734512708048,1734512708065,1734512708081,1734512708097,1734512708114,1734512708131,1734512708148,1734512708164,1734512708180,1734512708198,1734512708214,1734512708231,1734512708248,1734512708265,1734512708281,1734512708298,1734512708314,1734512708499,1734512708515,1734512708530,1734512708547,1734512708564,1734512708581,1734512708598,1734512708615,1734512708631,1734512708648,1734512708664,1734512708680,1734512708697,1734512708714,1734512708731,1734512708748,1734512708765,1734512708781","179168","standard","1","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","21","177580","0.0-14.1-0.1-2.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"883","","0","html-button-response","22","178965","0.0-14.1-0.1-3.1","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1917","stim/8.png,stim/12.png","","cta-radio","23","180897","0.0-14.2-0.2-1.2","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","981,982,984,991,1004,1027,1054,1080,1096,1108,1123,1144,1162,1174,1182,1183,1183,1182,1179,1177,1176,1176,1179,1182,1189,1198,1206,1211,1214,1214,1214,1213,1207,1188,1146,1074,1010,955,882,831,808,799,796,795,795,795,794,794,794,793,789,785,780,779,779,783,800,839,893,969,1031,1092,1159,1193,1220,1236,1243","840,835,820,798,767,728,688,652,629,612,591,558,518,482,451,429,413,404,394,387,384,383,380,376,371,367,363,361,361,361,361,361,361,359,353,341,331,323,315,313,313,314,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,319,321,325,329,333,339,342,345,347,347","1734512710966,1734512710981,1734512710998,1734512711015,1734512711031,1734512711048,1734512711064,1734512711081,1734512711097,1734512711115,1734512711132,1734512711147,1734512711164,1734512711181,1734512711198,1734512711214,1734512711231,1734512711247,1734512711264,1734512711280,1734512711297,1734512711314,1734512711331,1734512711347,1734512711364,1734512711381,1734512711398,1734512711415,1734512711430,1734512711447,1734512711464,1734512711481,1734512711498,1734512711514,1734512711530,1734512711547,1734512711564,1734512711581,1734512711598,1734512711615,1734512711631,1734512711648,1734512711665,1734512711681,1734512711748,1734512711764,1734512711781,1734512711798,1734512711815,1734512711830,1734512711847,1734512711864,1734512711881,1734512711898,1734512711914,1734512711947,1734512711964,1734512711981,1734512711998,1734512712014,1734512712031,1734512712048,1734512712064,1734512712081,1734512712098,1734512712115,1734512712131","182102","standard","2","stim/8.png","stim/12.png",""
"null","","","html-keyboard-response","24","180998","0.0-14.2-0.2-2.2","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"719","","0","html-button-response","25","182219","0.0-14.2-0.2-3.2","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1815","stim/8.png,stim/1.png","","cta-radio","26","184049","0.0-14.3-0.3-1.3","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","971,970,967,964,960,958,957,954,948,936,917,897,891,892,892,893,893,893,894,902,917,942,951,952,955,963,979,1000,1036,1078,1121,1175,1203,1226,1243,1250,1250,1250,1250,1250","846,842,827,810,773,743,704,651,610,567,522,486,476,472,468,464,462,463,463,465,468,475,478,479,479,478,474,470,456,435,408,375,358,341,326,320,319,319,319,319","1734512714382,1734512714398,1734512714415,1734512714431,1734512714449,1734512714464,1734512714481,1734512714498,1734512714515,1734512714531,1734512714548,1734512714564,1734512714580,1734512714597,1734512714614,1734512714631,1734512714648,1734512714748,1734512714765,1734512714781,1734512714798,1734512714814,1734512714831,1734512715098,1734512715114,1734512715131,1734512715147,1734512715164,1734512715181,1734512715198,1734512715215,1734512715231,1734512715248,1734512715264,1734512715281,1734512715297,1734512715314,1734512715331,1734512715365,1734512715381","185519","standard","3","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","27","184150","0.0-14.3-0.3-2.3","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"689","","0","html-button-response","28","185341","0.0-14.3-0.3-3.3","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1272.000000000029","stim/6.png,stim/4.png","","cta-radio","29","186628","0.0-14.4-0.4-1.4","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","983,981,977,976,982,1008,1063,1129,1201,1273,1302,1327,1344,1354,1355,1356,1356,1359,1362,1363,1363,1363,1363,1362,1356,1341,1324,1300,1280,1272,1271,1271","850,842,828,806,770,712,635,550,459,373,344,319,299,287,285,285,284,279,271,266,265,264,264,264,266,272,280,289,297,300,301,301","1734512717465,1734512717481,1734512717497,1734512717514,1734512717531,1734512717548,1734512717565,1734512717581,1734512717598,1734512717614,1734512717631,1734512717648,1734512717664,1734512717680,1734512717698,1734512717714,1734512717731,1734512717748,1734512717764,1734512717781,1734512717797,1734512717813,1734512717831,1734512717848,1734512717865,1734512717881,1734512717898,1734512717914,1734512717931,1734512717947,1734512717964,1734512718053","188602","standard","4","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","30","186729","0.0-14.4-0.4-2.4","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"734","","0","html-button-response","31","187965","0.0-14.4-0.4-3.4","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1275.999999999971","stim/9.png,stim/6.png","","cta-radio","32","189255","0.0-14.5-0.5-1.5","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","972,972,972,971,971,970,969,969,969,968,967,966,965,965,965,965,965,964,964,964,964,964,965,965,969,980,998,1025,1058,1099,1136,1166,1181,1203,1223,1236,1244,1248,1249,1249,1249,1249,1249,1248,1248,1248","849,846,843,840,837,833,830,828,825,821,816,811,807,804,801,799,798,796,795,795,795,795,794,793,790,778,757,726,686,628,568,510,477,433,398,375,359,350,344,342,342,342,342,342,342,342","1734512719682,1734512719698,1734512719715,1734512719731,1734512719747,1734512719764,1734512719781,1734512719798,1734512719814,1734512719831,1734512719848,1734512719864,1734512719881,1734512719897,1734512719914,1734512719931,1734512719948,1734512719965,1734512719981,1734512719998,1734512720014,1734512720115,1734512720131,1734512720148,1734512720164,1734512720181,1734512720198,1734512720214,1734512720230,1734512720247,1734512720264,1734512720281,1734512720298,1734512720314,1734512720331,1734512720348,1734512720365,1734512720381,1734512720398,1734512720414,1734512720430,1734512720481,1734512720497,1734512720749,1734512720765,1734512720770","190818","standard","5","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","33","189356","0.0-14.5-0.5-2.5","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1242","","0","html-button-response","34","191100","0.0-14.5-0.5-3.5","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1589","stim/5.png,stim/12.png","","cta-radio","35","192703","0.0-14.6-0.6-1.6","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","972,972,972,972,972,972,971,970,969,968,968,968,968,971,972,971,970,970,970,971,973,980,984,987,991,997,1007,1016,1036,1054,1078,1106,1127,1156,1177,1192,1204,1216,1220,1222,1223,1223,1224,1225,1225,1226,1228,1229,1230,1230,1229,1228,1228","850,848,843,836,830,826,823,820,816,813,812,812,812,813,816,820,821,821,821,821,820,814,804,790,775,753,721,694,647,611,565,509,465,408,369,342,320,297,286,277,274,275,276,277,279,283,292,300,307,312,318,321,321","1734512722865,1734512722881,1734512722898,1734512722914,1734512722931,1734512722948,1734512722964,1734512722981,1734512722998,1734512723014,1734512723030,1734512723047,1734512723115,1734512723130,1734512723147,1734512723164,1734512723181,1734512723432,1734512723448,1734512723464,1734512723481,1734512723498,1734512723514,1734512723530,1734512723547,1734512723564,1734512723581,1734512723598,1734512723615,1734512723631,1734512723648,1734512723665,1734512723681,1734512723698,1734512723714,1734512723731,1734512723748,1734512723764,1734512723781,1734512723798,1734512723814,1734512723881,1734512723898,1734512723914,1734512723931,1734512723948,1734512723964,1734512723980,1734512723997,1734512724014,1734512724031,1734512724048,1734512724064","194001","standard","6","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","36","192804","0.0-14.6-0.6-2.6","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"644","","0","html-button-response","37","193951","0.0-14.6-0.6-3.6","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1775","stim/11.png,stim/3.png","","cta-radio","38","195733","0.0-14.7-0.7-1.7","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","959,964,973,992,1018,1039,1070,1092,1110,1128,1148,1165,1179,1189,1196,1198,1199,1200,1200,1200,1201,1201,1202,1206,1211,1221,1234,1248,1260,1266,1268,1268,1268,1268,1267,1267,1266,1266,1266,1266,1265,1265,1265,1265,1265,1265,1265","850,841,823,786,735,695,638,594,553,506,461,424,393,368,352,346,341,338,337,337,337,337,337,335,334,331,328,326,324,323,323,323,323,324,324,325,326,327,328,329,329,330,330,330,331,331,331","1734512726198,1734512726217,1734512726231,1734512726247,1734512726266,1734512726281,1734512726297,1734512726315,1734512726331,1734512726347,1734512726364,1734512726381,1734512726398,1734512726415,1734512726431,1734512726448,1734512726464,1734512726481,1734512726497,1734512726514,1734512726531,1734512726547,1734512726564,1734512726580,1734512726597,1734512726614,1734512726631,1734512726648,1734512726664,1734512726681,1734512726697,1734512726714,1734512726815,1734512726831,1734512726847,1734512726864,1734512726881,1734512726898,1734512726915,1734512726931,1734512726948,1734512726964,1734512726981,1734512726997,1734512727014,1734512727031,1734512727048","197334","standard","7","stim/11.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","199836","0.0-14.7-0.7-2.7","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"814","","0","html-button-response","40","201152","0.0-14.7-0.7-3.7","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"867","stim/2.png,stim/5.png","","cta-radio","41","202034","0.0-14.8-0.8-1.8","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","985,986,992,1006,1048,1103,1147,1204,1236,1258,1269,1271,1271,1271,1271,1270,1268,1266,1261,1257,1253,1249,1246,1243,1242,1242","850,846,833,809,750,667,594,505,453,415,390,386,384,384,384,383,382,381,379,376,373,369,365,362,362,362","1734512732982,1734512732998,1734512733014,1734512733031,1734512733048,1734512733064,1734512733081,1734512733098,1734512733115,1734512733131,1734512733147,1734512733164,1734512733181,1734512733198,1734512733215,1734512733231,1734512733248,1734512733264,1734512733281,1734512733298,1734512733315,1734512733331,1734512733347,1734512733364,1734512733381,1734512733398","204119","standard","8","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","42","202136","0.0-14.8-0.8-2.8","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"747","","0","html-button-response","43","203385","0.0-14.8-0.8-3.8","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1019","stim/1.png,stim/9.png","","cta-radio","44","204418","0.0-14.9-0.9-1.9","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","964,966,971,979,997,1033,1077,1114,1159,1194,1223,1245,1261,1273,1280,1282,1282,1282,1282,1281,1281,1281,1281,1281,1280,1279,1278,1276,1272,1268,1267,1266,1265,1265,1265","843,827,801,768,720,647,575,516,440,379,328,292,263,241,227,222,222,222,223,223,223,224,224,225,228,233,240,250,267,282,291,297,302,306,306","1734512735198,1734512735214,1734512735231,1734512735247,1734512735264,1734512735281,1734512735298,1734512735314,1734512735331,1734512735348,1734512735365,1734512735381,1734512735398,1734512735414,1734512735430,1734512735447,1734512735465,1734512735498,1734512735514,1734512735530,1734512735547,1734512735564,1734512735583,1734512735598,1734512735615,1734512735631,1734512735647,1734512735664,1734512735681,1734512735698,1734512735714,1734512735731,1734512735748,1734512735765,1734512735781","206334","standard","9","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","45","204520","0.0-14.9-0.9-2.9","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"454","","0","html-button-response","46","205475","0.0-14.9-0.9-3.9","Second_First","Female","653f87059e37d90492ac12ca","","0","1","2","0","1","0","1","0","2","0","1","0","4","1","0","3","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
