"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1593","stim/8.png,stim/4.png","","cta-radio","17","225674","0.0-14.0-0.0-1.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/8.png","962,959,953,946,938,928,917,905,892,874,856,833,822,813,810,811,814,818,821,822,823,823,823,822,820,820,820,824,831,835,850,871,901,939,978,1007,1037,1051,1058,1058,1058,1056,1052,1045,1021,985,901,837,795,778,777,777,777,777,777,777,778,778,777,773,764,751,741,737,737,736,733,729,725,721,718","849,840,826,811,802,792,780,758,725,678,636,582,555,533,516,502,493,483,474,468,465,463,461,459,452,449,444,434,420,413,398,387,380,374,373,373,375,376,377,377,377,378,379,382,386,389,386,378,373,370,369,369,368,367,366,365,364,363,360,354,347,341,338,338,337,337,337,337,337,337,337","1734512475491,1734512475507,1734512475523,1734512475540,1734512475557,1734512475573,1734512475591,1734512475607,1734512475624,1734512475641,1734512475657,1734512475675,1734512475691,1734512475707,1734512475723,1734512475740,1734512475757,1734512475774,1734512475791,1734512475807,1734512475824,1734512475841,1734512475858,1734512475874,1734512475891,1734512475907,1734512475924,1734512475940,1734512475957,1734512475974,1734512475990,1734512476007,1734512476024,1734512476041,1734512476057,1734512476074,1734512476091,1734512476107,1734512476124,1734512476140,1734512476195,1734512476202,1734512476210,1734512476223,1734512476240,1734512476257,1734512476274,1734512476290,1734512476307,1734512476324,1734512476340,1734512476357,1734512476373,1734512476390,1734512476407,1734512476424,1734512476441,1734512476457,1734512476474,1734512476491,1734512476507,1734512476524,1734512476540,1734512476557,1734512476574,1734512476591,1734512476607,1734512476624,1734512476641,1734512476658,1734512476674","227456.00000000003","standard","0","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","18","225776","0.0-14.0-0.0-2.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"983","<br><br><br><br>","0","html-button-response","19","227261","0.0-14.0-0.0-3.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"2186","stim/12.png,stim/4.png","","cta-radio","20","229450","0.0-14.1-0.1-1.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/4.png","951,951,951,951,952,952,952,952,951,946,935,914,887,867,848,836,830,828,828,827,827,827,827,826,826,825,825,826,835,858,901,964,1019,1051,1071,1085,1094,1100,1104,1105,1108,1114,1122,1129,1138,1143,1149,1159,1171,1186,1200,1214,1223,1223","846,846,846,846,846,846,846,845,840,828,811,783,730,644,570,523,487,460,436,428,422,417,408,399,389,386,386,385,383,381,378,375,373,371,368,364,358,353,350,350,350,348,347,345,344,343,340,337,332,327,323,321,321,321","1734512478540,1734512478780,1734512478923,1734512479059,1734512479066,1734512479691,1734512479698,1734512479707,1734512479723,1734512479740,1734512479757,1734512479773,1734512479790,1734512479807,1734512479824,1734512479840,1734512479857,1734512479874,1734512479891,1734512479907,1734512479924,1734512479940,1734512479957,1734512479974,1734512479990,1734512480007,1734512480043,1734512480058,1734512480074,1734512480091,1734512480107,1734512480124,1734512480141,1734512480157,1734512480173,1734512480191,1734512480207,1734512480224,1734512480241,1734512480257,1734512480274,1734512480291,1734512480307,1734512480324,1734512480340,1734512480357,1734512480374,1734512480390,1734512480407,1734512480424,1734512480441,1734512480457,1734512480474,1734512480483","230504","standard","1","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","21","229551","0.0-14.1-0.1-2.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"897","<br><br><br><br>","0","html-button-response","22","230950","0.0-14.1-0.1-3.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"1385.000000000029","stim/9.png,stim/2.png","","cta-radio","23","232337","0.0-14.2-0.2-1.2","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/9.png","975,975,974,974,968,956,932,894,853,817,795,795,797,798,799,800,804,809,823,849,883,935,1036,1114,1190,1238,1264,1274,1276,1277,1272,1264,1258,1246,1237,1234,1229,1219,1205,1193,1175,1145,1090,1003,910,857,837,837,838,838,838,837,830,824,822,819,810,789,743,710,680,672,672,679,683,686,690,690","843,843,842,841,830,804,761,684,585,500,448,442,438,434,430,427,422,413,403,393,386,381,383,389,400,411,418,421,420,417,409,401,395,387,382,379,373,363,350,345,342,341,341,342,343,343,341,341,340,340,340,339,338,338,338,338,338,338,339,339,338,338,338,338,338,338,338,338","1734512482339,1734512482355,1734512482362,1734512482374,1734512482390,1734512482407,1734512482424,1734512482441,1734512482458,1734512482474,1734512482491,1734512482507,1734512482524,1734512482540,1734512482557,1734512482574,1734512482590,1734512482607,1734512482624,1734512482641,1734512482657,1734512482674,1734512482691,1734512482707,1734512482724,1734512482740,1734512482757,1734512482774,1734512482790,1734512482807,1734512482824,1734512482841,1734512482857,1734512482874,1734512482890,1734512482907,1734512482923,1734512482940,1734512482957,1734512482973,1734512482990,1734512483007,1734512483024,1734512483040,1734512483057,1734512483073,1734512483090,1734512483131,1734512483138,1734512483155,1734512483162,1734512483174,1734512483191,1734512483207,1734512483224,1734512483241,1734512483258,1734512483274,1734512483291,1734512483307,1734512483324,1734512483340,1734512483357,1734512483374,1734512483388,1734512483391,1734512483394,1734512483402","234304","standard","2","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","24","232440","0.0-14.2-0.2-2.2","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"784","<br><br><br><br>","0","html-button-response","25","233726","0.0-14.2-0.2-3.2","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"1473","stim/4.png,stim/2.png","","cta-radio","26","235201","0.0-14.3-0.3-1.3","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/4.png","960,957,949,929,900,871,838,817,808,808,808,809,810,809,805,800,795,793,788,782,770,757,737,717,711,710","849,839,820,783,694,557,443,392,368,360,351,344,338,333,325,317,314,313,312,313,316,320,325,331,332,332","1734512485757,1734512485774,1734512485791,1734512485807,1734512485824,1734512485841,1734512485857,1734512485874,1734512485890,1734512485907,1734512485924,1734512485940,1734512485957,1734512485973,1734512485990,1734512486007,1734512486023,1734512486040,1734512486058,1734512486074,1734512486091,1734512486107,1734512486123,1734512486140,1734512486157,1734512486174","237722","standard","3","stim/4.png","stim/2.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","239304","0.0-14.3-0.3-2.3","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1080","<br><br><br><br>","0","html-button-response","28","240886","0.0-14.3-0.3-3.3","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"745","stim/1.png,stim/12.png","","cta-radio","29","241634","0.0-14.4-0.4-1.4","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/12.png","924,921,915,908,904,907,920,929,940,956,965,971,977,982,989,996,1012,1040,1072,1101,1125,1146,1151,1153,1157,1164,1170,1176,1188,1202,1215,1225,1228","841,824,793,747,667,573,499,467,442,408,391,378,369,361,355,351,346,338,335,337,342,349,351,352,351,348,347,345,344,340,337,334,333","1734512492140,1734512492157,1734512492174,1734512492190,1734512492207,1734512492224,1734512492240,1734512492257,1734512492274,1734512492291,1734512492307,1734512492324,1734512492340,1734512492357,1734512492374,1734512492390,1734512492407,1734512492424,1734512492441,1734512492457,1734512492474,1734512492491,1734512492507,1734512492523,1734512492540,1734512492557,1734512492574,1734512492590,1734512492607,1734512492624,1734512492641,1734512492658,1734512492674","244106","standard","4","stim/1.png","stim/12.png",""
"null","","","html-keyboard-response","30","241735","0.0-14.4-0.4-2.4","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"826","<br><br><br><br>","0","html-button-response","31","243062","0.0-14.4-0.4-3.4","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"688","stim/5.png,stim/9.png","","cta-radio","32","243753","0.0-14.5-0.5-1.5","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/5.png","972,971,971,970,967,963,958,952,949,950,952,947,938,924,904,878,833,811,794,781,775,774,774,774,774,774,774,772,768,762,754,742,730,722,720","846,845,844,844,838,825,804,773,734,711,702,687,663,635,603,560,511,489,471,457,449,446,445,445,442,442,441,437,429,412,396,377,357,343,339","1734512494218,1734512494226,1734512494240,1734512494257,1734512494274,1734512494291,1734512494307,1734512494324,1734512494340,1734512494357,1734512494374,1734512494390,1734512494407,1734512494424,1734512494441,1734512494457,1734512494474,1734512494491,1734512494507,1734512494523,1734512494540,1734512494557,1734512494574,1734512494590,1734512494607,1734512494624,1734512494640,1734512494658,1734512494674,1734512494691,1734512494707,1734512494724,1734512494740,1734512494757,1734512494774","246183","standard","5","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","33","243854","0.0-14.5-0.5-2.5","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"602","<br><br><br><br>","0","html-button-response","34","244958","0.0-14.5-0.5-3.5","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"769","stim/5.png,stim/8.png","","cta-radio","35","245729","0.0-14.6-0.6-1.6","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/5.png","963,963,963,963,963,962,960,959,960,969,984,994,993,971,931,887,848,784,758,748,747,747,747,746,744,742,737,733,722,714,711,711,711","848,848,848,847,847,843,835,820,798,761,705,650,595,541,502,478,461,432,417,407,403,401,401,400,399,398,395,393,380,369,363,362,362","1734512496179,1734512496211,1734512496251,1734512496258,1734512496274,1734512496291,1734512496307,1734512496323,1734512496340,1734512496357,1734512496374,1734512496390,1734512496407,1734512496424,1734512496441,1734512496457,1734512496474,1734512496490,1734512496507,1734512496524,1734512496540,1734512496557,1734512496574,1734512496619,1734512496626,1734512496640,1734512496657,1734512496674,1734512496690,1734512496707,1734512496723,1734512496740,1734512496757","248145","standard","6","stim/5.png","stim/8.png",""
"null","","","html-keyboard-response","36","245831","0.0-14.6-0.6-2.6","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"858","<br><br><br><br>","0","html-button-response","37","247190","0.0-14.6-0.6-3.6","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"537","stim/2.png,stim/7.png","","cta-radio","38","247729","0.0-14.7-0.7-1.7","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/2.png","958,957,955,949,940,917,904,887,863,835,815,796,774,758,749,741,730,719,718,719,718,718","850,848,845,833,815,762,686,606,540,492,467,451,437,425,412,396,375,354,351,350,350,350","1734512498419,1734512498425,1734512498440,1734512498457,1734512498474,1734512498491,1734512498507,1734512498524,1734512498540,1734512498557,1734512498574,1734512498590,1734512498607,1734512498624,1734512498641,1734512498658,1734512498674,1734512498691,1734512498707,1734512498724,1734512498740,1734512498757","250384","standard","7","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","39","247831","0.0-14.7-0.7-2.7","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"441","<br><br><br><br>","0","html-button-response","40","248773","0.0-14.7-0.7-3.7","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"867","stim/7.png,stim/5.png","","cta-radio","41","249641","0.0-14.8-0.8-1.8","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/5.png","971,971,971,970,969,964,948,931,904,862,805,763,744,741,740,740,741,741,741,740,739,736,732,730,730,729,729,731,739,757,815,891,995,1089,1137,1159,1170,1177,1177,1177","850,850,850,848,844,829,785,709,615,532,470,440,426,417,407,398,396,393,391,390,388,385,379,377,375,374,373,369,360,349,334,324,321,320,322,322,322,321,320,321","1734512499923,1734512499940,1734512500019,1734512500026,1734512500040,1734512500056,1734512500074,1734512500090,1734512500107,1734512500123,1734512500140,1734512500157,1734512500173,1734512500190,1734512500207,1734512500224,1734512500241,1734512500258,1734512500274,1734512500290,1734512500307,1734512500323,1734512500340,1734512500357,1734512500374,1734512500390,1734512500407,1734512500423,1734512500440,1734512500457,1734512500473,1734512500490,1734512500507,1734512500523,1734512500540,1734512500557,1734512500574,1734512500590,1734512500607,1734512500715","251889","standard","8","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","42","249743","0.0-14.8-0.8-2.8","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"658","<br><br><br><br>","0","html-button-response","43","250901","0.0-14.8-0.8-3.8","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"746","stim/1.png,stim/9.png","","cta-radio","44","251649","0.0-14.9-0.9-1.9","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/9.png","960,957,949,933,919,901,885,878,882,907,938,956,969,981,996,1017,1052,1110,1172,1223,1259,1281,1288,1288,1285,1280,1274,1267,1260,1255,1254,1254","842,826,801,772,736,687,634,590,552,491,439,407,382,365,351,343,341,343,352,354,352,350,349,349,348,348,347,345,345,344,344,344","1734512502124,1734512502140,1734512502157,1734512502174,1734512502191,1734512502207,1734512502224,1734512502240,1734512502258,1734512502274,1734512502290,1734512502307,1734512502324,1734512502340,1734512502357,1734512502374,1734512502390,1734512502407,1734512502424,1734512502440,1734512502457,1734512502474,1734512502490,1734512502507,1734512502524,1734512502540,1734512502557,1734512502574,1734512502590,1734512502607,1734512502624,1734512502675","254089","standard","9","stim/1.png","stim/9.png",""
"null","","","html-keyboard-response","45","251751","0.0-14.9-0.9-2.9","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"499","<br><br><br><br>","0","html-button-response","46","252750","0.0-14.9-0.9-3.9","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"496","stim/12.png,stim/8.png","","cta-radio","47","253249","0.0-14.10-0.10-1.10","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/12.png","951,946,935,918,884,832,784,754,736,722,716,720,727,735,748,752,752,751,750,750","849,828,758,631,512,434,390,373,369,367,365,362,359,352,335,320,315,312,311,311","1734512503974,1734512503990,1734512504007,1734512504024,1734512504041,1734512504057,1734512504074,1734512504091,1734512504107,1734512504124,1734512504140,1734512504171,1734512504179,1734512504190,1734512504207,1734512504224,1734512504241,1734512504257,1734512504274,1734512504290","255939","standard","10","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","48","253351","0.0-14.10-0.10-2.10","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"921","<br><br><br><br>","0","html-button-response","49","254773","0.0-14.10-0.10-3.10","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
