"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","219800","0.0-11.0-0.0-2.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1567","","0","html-button-response","11","221876","0.0-11.0-0.0-3.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1124","stim/15.png,stim/16.png","","cta-radio","12","223000","0.0-11.1-0.1-1.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/15.png","971,970,970,969,968,967,965,960,956,953,944,940,931,922,910,893,887,873,852,832,829,814,792,768,766,730,723,710,699,685,675,669,661,653,646,644,640,636,633,630,629,628,626,626,625,625","854,853,851,848,841,840,830,817,807,799,780,769,751,732,706,670,659,630,589,551,547,519,479,441,437,384,374,355,339,320,305,296,285,274,262,259,251,244,238,232,231,229,226,225,225,224","1734512774876,1734512774880,1734512774886,1734512774893,1734512774902,1734512774904,1734512774911,1734512774921,1734512774926,1734512774929,1734512774936,1734512774940,1734512774946,1734512774952,1734512774959,1734512774968,1734512774970,1734512774976,1734512774985,1734512774993,1734512774995,1734512775001,1734512775010,1734512775018,1734512775019,1734512775034,1734512775037,1734512775044,1734512775049,1734512775056,1734512775063,1734512775068,1734512775074,1734512775081,1734512775089,1734512775092,1734512775098,1734512775103,1734512775110,1734512775119,1734512775122,1734512775128,1734512775136,1734512775143,1734512775144,1734512775146","223903","observable","1","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","227104","0.0-11.1-0.1-2.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"793","","0","html-button-response","14","228422","0.0-11.1-0.1-3.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"980","You are now ready to begin the task.","0","html-button-response","15","229403","0.0-12.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","",""
"1061","","0","html-button-response","16","230464","0.0-13.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"953","stim/7.png,stim/10.png","","cta-radio","17","231418","0.0-14.0-0.0-1.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","961,961,961,960,959,958,957,956,953,952,949,944,937,936,922,919,913,909,903,898,896,893,890,886,883,882,878,871,868,861,853,845,820,813,802,792,778,764,751,746,736,727,711,706,695,685,675,665,647,645,639,635,631,628,627,625,624,623,622,623,624,624,625","844,843,839,837,830,828,822,813,799,794,782,763,742,740,704,697,683,671,656,642,636,624,613,600,589,584,573,557,552,540,528,518,491,484,473,462,448,434,420,414,403,394,379,375,366,358,351,344,333,331,328,326,324,323,322,322,321,321,321,321,321,322,322","1734512782770,1734512782773,1734512782784,1734512782787,1734512782795,1734512782797,1734512782803,1734512782811,1734512782819,1734512782821,1734512782827,1734512782836,1734512782844,1734512782846,1734512782860,1734512782863,1734512782870,1734512782876,1734512782882,1734512782890,1734512782894,1734512782900,1734512782906,1734512782914,1734512782922,1734512782924,1734512782931,1734512782940,1734512782942,1734512782948,1734512782955,1734512782961,1734512782974,1734512782979,1734512782985,1734512782991,1734512782997,1734512783005,1734512783012,1734512783015,1734512783021,1734512783028,1734512783036,1734512783040,1734512783045,1734512783052,1734512783057,1734512783065,1734512783079,1734512783081,1734512783088,1734512783094,1734512783100,1734512783109,1734512783112,1734512783118,1734512783124,1734512783131,1734512783140,1734512783474,1734512783484,1734512783490,1734512783494","231797","observable","0","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","18","231527","0.0-14.0-0.0-2.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"610","","0","html-button-response","19","232641","0.0-14.0-0.0-3.0","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"777","stim/9.png,stim/1.png","","cta-radio","20","233419","0.0-14.1-0.1-1.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","985,985,985,985,985,985,985,985,986,987,987,988,996,999,1004,1014,1019,1028,1037,1051,1068,1071,1084,1102,1117,1120,1134,1160,1167,1178,1190,1205,1223,1225,1247,1256,1271,1280,1282,1291,1294,1299,1304,1308,1313,1315,1317,1321,1324,1326,1328,1331,1333,1335,1336,1338,1341,1342,1343,1344,1345","840,839,838,837,836,835,834,833,832,829,828,827,817,814,808,796,791,779,767,749,726,721,701,671,643,638,613,562,549,529,508,484,456,453,420,407,386,372,368,353,347,339,330,321,311,307,302,297,293,291,290,288,287,286,285,285,285,285,285,285,285","1734512785038,1734512785049,1734512785058,1734512785072,1734512785151,1734512785161,1734512785167,1734512785173,1734512785179,1734512785189,1734512785191,1734512785196,1734512785211,1734512785214,1734512785220,1734512785229,1734512785232,1734512785239,1734512785244,1734512785252,1734512785261,1734512785262,1734512785268,1734512785278,1734512785285,1734512785287,1734512785293,1734512785307,1734512785311,1734512785317,1734512785323,1734512785331,1734512785340,1734512785341,1734512785354,1734512785360,1734512785369,1734512785376,1734512785378,1734512785387,1734512785390,1734512785396,1734512785401,1734512785409,1734512785417,1734512785420,1734512785426,1734512785434,1734512785441,1734512785444,1734512785451,1734512785457,1734512785464,1734512785472,1734512785475,1734512785481,1734512785494,1734512785499,1734512785505,1734512785512,1734512785536","234066","observable","1","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","21","233531","0.0-14.1-0.1-2.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"480","","0","html-button-response","22","234524","0.0-14.1-0.1-3.1","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"513","stim/1.png,stim/10.png","","cta-radio","23","235037","0.0-14.2-0.2-1.2","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/1.png","964,963,962,961,959,955,950,946,941,934,924,922,906,900,893,885,872,871,862,849,841,834,826,814,811,796,778,769,759,743,721,712,700,680,676,660,640,629,618,605,591,589,576,572,565,556,549,548,548,547","848,848,843,840,835,824,813,805,795,783,764,760,732,722,710,696,676,674,659,637,622,610,598,578,574,552,526,515,500,479,451,440,426,405,400,384,365,356,346,335,324,323,314,312,307,301,296,296,295,295","1734512786853,1734512786856,1734512786869,1734512786874,1734512786880,1734512786891,1734512786900,1734512786904,1734512786910,1734512786918,1734512786928,1734512786929,1734512786943,1734512786946,1734512786952,1734512786960,1734512786969,1734512786970,1734512786978,1734512786989,1734512786994,1734512787001,1734512787007,1734512787017,1734512787019,1734512787029,1734512787040,1734512787044,1734512787050,1734512787058,1734512787068,1734512787074,1734512787079,1734512787090,1734512787092,1734512787101,1734512787110,1734512787116,1734512787123,1734512787130,1734512787139,1734512787141,1734512787150,1734512787153,1734512787159,1734512787169,1734512787179,1734512787181,1734512787182,1734512787189","235881","observable","2","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","24","235143","0.0-14.2-0.2-2.2","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"488","","0","html-button-response","25","236146","0.0-14.2-0.2-3.2","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"502","stim/7.png,stim/11.png","","cta-radio","26","236648","0.0-14.3-0.3-1.3","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/7.png","982,981,980,980,979,979,978,978,977,975,973,972,968,966,962,958,951,948,941,933,926,917,904,891,888,877,863,856,844,828,812,805,787,773,741,728,714,698,685,672,650,646,635,626,617,603,601,599,598,597,596,596,596","851,851,851,850,850,849,847,846,845,842,837,836,828,824,819,811,801,796,786,775,764,751,731,712,707,688,665,652,634,609,585,574,550,530,491,476,459,442,427,413,390,387,375,368,359,345,343,339,337,335,335,334,335","1734512788439,1734512788442,1734512788493,1734512788498,1734512788507,1734512788511,1734512788519,1734512788522,1734512788528,1734512788537,1734512788545,1734512788547,1734512788560,1734512788564,1734512788570,1734512788577,1734512788585,1734512788588,1734512788594,1734512788601,1734512788606,1734512788612,1734512788621,1734512788628,1734512788631,1734512788637,1734512788644,1734512788648,1734512788655,1734512788662,1734512788669,1734512788673,1734512788679,1734512788685,1734512788699,1734512788703,1734512788709,1734512788715,1734512788721,1734512788728,1734512788737,1734512788740,1734512788746,1734512788752,1734512788757,1734512788772,1734512788776,1734512788783,1734512788789,1734512788796,1734512788801,1734512788807,1734512788917","237467","observable","3","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","27","236755","0.0-14.3-0.3-2.3","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","28","237853","0.0-14.3-0.3-3.3","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"676","stim/3.png,stim/5.png","","cta-radio","29","238530","0.0-14.4-0.4-1.4","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","948,948,947,946,946,944,944,943,942,941,939,938,936,935,932,929,926,923,919,916,912,908,904,900,897,893,889,885,880,874,868,861,853,844,834,825,813,800,787,773,759,742,727,712,697,684,668,654,642,633,622,614,606,601,596,594,592,591,591,591,591,591,591,591","851,850,850,849,848,846,845,844,842,841,839,837,835,833,829,826,823,819,815,811,807,802,798,794,790,784,779,772,763,753,742,731,717,701,685,668,649,626,605,583,561,536,515,494,474,456,436,417,400,387,372,359,346,338,328,321,314,309,303,299,296,293,291,290","1734512790281,1734512790290,1734512790297,1734512790303,1734512790308,1734512790316,1734512790321,1734512790327,1734512790333,1734512790339,1734512790345,1734512790351,1734512790357,1734512790364,1734512790369,1734512790375,1734512790382,1734512790387,1734512790393,1734512790400,1734512790406,1734512790412,1734512790418,1734512790423,1734512790430,1734512790436,1734512790442,1734512790448,1734512790454,1734512790460,1734512790466,1734512790472,1734512790479,1734512790484,1734512790490,1734512790497,1734512790503,1734512790508,1734512790514,1734512790521,1734512790527,1734512790533,1734512790538,1734512790545,1734512790551,1734512790557,1734512790563,1734512790569,1734512790575,1734512790581,1734512790588,1734512790594,1734512790599,1734512790605,1734512790612,1734512790617,1734512790624,1734512790630,1734512790636,1734512790642,1734512790648,1734512790654,1734512790660,1734512790666","239308","observable","4","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","30","238637","0.0-14.4-0.4-2.4","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"592","","0","html-button-response","31","239737","0.0-14.4-0.4-3.4","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"926","stim/10.png,stim/3.png","","cta-radio","32","240663","0.0-14.5-0.5-1.5","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/3.png","963,962,962,961,960,959,958,957,957,956,955,954,953,952,952,951,951,951,951,950,950,950,950,949,949,948,948,947,947,946,946,945,945,945,944,944,944,945,946,949,953,959,966,974,981,992,1003,1015,1025,1036,1047,1059,1070,1082,1095,1109,1123,1137,1152,1166,1181,1195,1208,1222,1237,1253,1258,1267,1278,1286,1295,1302,1309,1316,1321,1327,1333,1337,1343,1349,1354,1360,1364,1366,1368,1367","847,847,846,846,845,845,844,844,843,843,843,842,842,842,841,841,840,839,838,837,836,834,832,830,828,827,825,824,823,822,821,820,819,818,818,817,816,815,813,811,808,803,799,792,786,776,765,752,740,726,710,693,676,658,637,615,593,571,549,528,506,485,466,447,427,406,400,388,375,365,354,346,339,332,327,322,319,316,313,311,309,307,305,305,304,304","1734512792017,1734512792145,1734512792151,1734512792156,1734512792169,1734512792174,1734512792180,1734512792187,1734512792193,1734512792199,1734512792204,1734512792211,1734512792217,1734512792225,1734512792234,1734512792238,1734512792315,1734512792322,1734512792327,1734512792332,1734512792338,1734512792344,1734512792350,1734512792356,1734512792362,1734512792368,1734512792374,1734512792381,1734512792387,1734512792392,1734512792398,1734512792405,1734512792410,1734512792428,1734512792437,1734512792489,1734512792495,1734512792501,1734512792507,1734512792514,1734512792519,1734512792525,1734512792532,1734512792538,1734512792544,1734512792549,1734512792555,1734512792562,1734512792568,1734512792574,1734512792580,1734512792586,1734512792592,1734512792598,1734512792605,1734512792611,1734512792616,1734512792623,1734512792629,1734512792635,1734512792640,1734512792646,1734512792654,1734512792659,1734512792666,1734512792674,1734512792677,1734512792683,1734512792689,1734512792695,1734512792701,1734512792707,1734512792714,1734512792720,1734512792725,1734512792731,1734512792738,1734512792744,1734512792750,1734512792756,1734512792762,1734512792768,1734512792774,1734512792780,1734512792786,1734512792936","241044","observable","5","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","33","240771","0.0-14.5-0.5-2.5","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"434","","0","html-button-response","34","241720","0.0-14.5-0.5-3.5","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"595","stim/8.png,stim/10.png","","cta-radio","35","242316","0.0-14.6-0.6-1.6","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/8.png","979,979,979,978,976,975,970,961,958,945,927,925,892,886,870,853,846,833,814,797,791,772,752,749,731,712,692,686,669,653,640,636,625,615,604,601,594,587,579,570,567,561,554,549,547,546,545,545,545,546,547,547","845,844,843,842,838,836,831,821,818,805,788,786,751,744,722,698,687,666,633,604,592,559,525,521,492,463,434,424,400,376,355,348,330,314,296,290,280,270,260,250,247,242,236,232,230,229,228,227,228,228,228,229","1734512794176,1734512794181,1734512794185,1734512794191,1734512794201,1734512794204,1734512794211,1734512794219,1734512794222,1734512794230,1734512794240,1734512794241,1734512794256,1734512794258,1734512794266,1734512794273,1734512794276,1734512794283,1734512794291,1734512794298,1734512794300,1734512794309,1734512794316,1734512794319,1734512794324,1734512794333,1734512794341,1734512794343,1734512794349,1734512794357,1734512794364,1734512794367,1734512794374,1734512794381,1734512794388,1734512794391,1734512794398,1734512794403,1734512794411,1734512794419,1734512794421,1734512794428,1734512794435,1734512794443,1734512794446,1734512794451,1734512794459,1734512794474,1734512794569,1734512794574,1734512794583,1734512794586","243203","observable","6","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","36","242422","0.0-14.6-0.6-2.6","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"435","","0","html-button-response","37","243371","0.0-14.6-0.6-3.6","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"669","stim/2.png,stim/6.png","","cta-radio","38","244040","0.0-14.7-0.7-1.7","First_First","Female","578120a881f331000139a7d3","","100","3","3","3","1","3","0","2","4","0","0","1","4","0","1","1","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/2.png","968,967,967,966,966,965,965,963,962,960,957,953,944,938,930,920,909,872,867,848,827,818,803,787,766,742,740,718,710,691,674,629,626,613,597,592,585,578,574,567,563,562,558,556,556,556,556,557,557,558,559,560,564","850,850,849,849,848,847,846,843,841,837,832,824,808,797,784,768,750,694,686,657,624,610,585,560,526,490,488,456,446,423,401,350,348,334,317,312,305,297,292,284,279,278,274,272,271,272,273,273,274,276,276,278,281","1734512795889,1734512795907,1734512795912,1734512795922,1734512795926,1734512795936,1734512795937,1734512795949,1734512795954,1734512795961,1734512795967,1734512795975,1734512795986,1734512795991,1734512795996,1734512796003,1734512796009,1734512796025,1734512796027,1734512796035,1734512796043,1734512796045,1734512796051,1734512796057,1734512796067,1734512796075,1734512796077,1734512796084,1734512796088,1734512796094,1734512796100,1734512796116,1734512796118,1734512796124,1734512796134,1734512796136,1734512796142,1734512796148,1734512796155,1734512796163,1734512796171,1734512796172,1734512796181,1734512796188,1734512796190,1734512796279,1734512796286,1734512796291,1734512796294,1734512796300,1734512796301,1734512796306,1734512796313","244916","observable","7","stim/2.png","stim/6.png",""
