"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","280934","0.0-11.0-0.0-2.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1114","","0","html-button-response","11","282550","0.0-11.0-0.0-3.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1171.199999988079","stim/16.png,stim/15.png","","cta-radio","12","283722","0.0-11.1-0.1-1.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","970,969,968,966,959,950,946,944,944,949,961,975,992,996,1018,1035,1065,1111,1132,1143,1145,1149,1155,1164,1173,1177,1178,1178,1178,1176,1175,1175,1177,1177,1177,1177,1177","851,851,849,845,830,810,788,770,752,731,702,675,649,644,620,601,570,526,508,497,493,484,464,439,421,413,406,396,376,355,339,327,323,322,321,320,321","1734510731485,1734510731494,1734510731512,1734510731528,1734510731544,1734510731561,1734510731578,1734510731595,1734510731611,1734510731628,1734510731645,1734510731662,1734510731678,1734510731695,1734510731711,1734510731727,1734510731744,1734510731761,1734510731778,1734510731794,1734510731811,1734510731828,1734510731844,1734510731861,1734510731878,1734510731895,1734510731912,1734510731928,1734510731945,1734510731962,1734510731978,1734510731994,1734510732011,1734510732028,1734510732058,1734510732067,1734510732361","284185.40000000596","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","283830","0.0-11.1-0.1-2.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1042","","0","html-button-response","14","285386","0.0-11.1-0.1-3.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2633","You are now ready to begin the task.","0","html-button-response","15","288020","0.0-12.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"1812","","0","html-button-response","16","289832","0.0-13.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1149.0999999940395","stim/8.png,stim/4.png","","cta-radio","17","290982","0.0-14.0-0.0-1.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/4.png","960,961,971,993,1034,1126,1231,1325,1379,1401,1401,1400,1398,1395,1389,1381,1371,1367,1365,1364,1363,1362,1361,1360,1355,1350,1347,1344,1334,1322,1311,1301,1290,1277,1261,1249,1239,1237,1236,1234,1234,1234,1235,1236,1238,1240,1246,1250,1250,1250,1250,1250,1251,1251,1251,1251,1250,1250","841,840,830,813,782,726,676,636,614,599,598,598,598,597,597,597,596,596,596,596,595,595,595,595,593,593,593,592,587,582,577,574,566,553,532,508,483,479,473,464,453,439,435,422,412,404,393,388,386,380,374,369,363,357,355,354,354,354","1734510738637,1734510738643,1734510738660,1734510738676,1734510738694,1734510738710,1734510738726,1734510738744,1734510738761,1734510738776,1734510738793,1734510738826,1734510738833,1734510738843,1734510738860,1734510738876,1734510738893,1734510738910,1734510738928,1734510738947,1734510738963,1734510738980,1734510738993,1734510739010,1734510739026,1734510739043,1734510739059,1734510739076,1734510739093,1734510739110,1734510739128,1734510739143,1734510739160,1734510739176,1734510739193,1734510739210,1734510739226,1734510739244,1734510739261,1734510739277,1734510739293,1734510739310,1734510739327,1734510739343,1734510739360,1734510739376,1734510739393,1734510739409,1734510739461,1734510739476,1734510739493,1734510739510,1734510739527,1734510739543,1734510739560,1734510739579,1734510739676,1734510739727","291337.90000000596","observable","0","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","18","291087","0.0-14.0-0.0-2.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"753","","0","html-button-response","19","292346","0.0-14.0-0.0-3.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1335.199999988079","stim/2.png,stim/11.png","","cta-radio","20","293682","0.0-14.1-0.1-1.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/11.png","979,979,980,984,988,989,991,991,990,987,982,976,969,961,951,942,929,913,884,866,853,839,830,821,814,807,801,797,791,789,788,790,813,854,882,897,905,912,929,964,1021,1088,1115,1123,1124,1125,1129,1134,1141,1150,1156,1165,1176,1188,1193,1193,1193,1193","849,843,835,822,807,792,767,744,729,715,704,693,683,672,661,651,640,627,606,593,585,577,572,567,561,553,541,531,521,516,511,501,472,443,432,429,426,424,419,409,391,374,369,367,366,365,361,355,348,340,336,329,323,317,316,317,319,320","1734510741337,1734510741354,1734510741370,1734510741388,1734510741403,1734510741420,1734510741437,1734510741453,1734510741470,1734510741487,1734510741503,1734510741520,1734510741537,1734510741555,1734510741570,1734510741587,1734510741605,1734510741620,1734510741637,1734510741653,1734510741670,1734510741686,1734510741703,1734510741720,1734510741737,1734510741753,1734510741770,1734510741787,1734510741804,1734510741821,1734510741837,1734510741855,1734510741871,1734510741886,1734510741903,1734510741920,1734510741936,1734510741953,1734510741970,1734510741987,1734510742003,1734510742020,1734510742037,1734510742054,1734510742071,1734510742087,1734510742103,1734510742120,1734510742137,1734510742153,1734510742170,1734510742186,1734510742203,1734510742220,1734510742236,1734510742310,1734510742336,1734510742353","294037.40000000596","observable","1","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","21","293784","0.0-14.1-0.1-2.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"633","","0","html-button-response","22","294919","0.0-14.1-0.1-3.1","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1485","stim/5.png,stim/2.png","","cta-radio","23","296405","0.0-14.2-0.2-1.2","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","978,978,975,972,970,974,989,1018,1039,1050,1054,1059,1061,1063,1063,1060,1053,1041,1030,1024,1018,1012,1003,994,984,974,963,955,940,931,922,910,903,896,893,889,887,884,878,869,858,850,842,829,816,807,800,796,795,791,789,786,785,784,783,779,772,761,751,733,721,714,711,711","843,841,827,811,798,783,752,711,685,671,663,655,648,641,631,621,607,587,572,563,556,550,543,537,530,524,519,515,508,504,499,495,493,491,489,487,486,483,480,475,470,464,456,446,437,429,422,418,416,412,408,406,404,403,401,397,388,378,370,357,349,344,342,341","1734510743910,1734510743994,1734510744012,1734510744030,1734510744044,1734510744061,1734510744078,1734510744095,1734510744111,1734510744128,1734510744144,1734510744162,1734510744179,1734510744195,1734510744211,1734510744228,1734510744244,1734510744261,1734510744278,1734510744295,1734510744311,1734510744328,1734510744344,1734510744361,1734510744378,1734510744395,1734510744411,1734510744428,1734510744445,1734510744461,1734510744478,1734510744494,1734510744511,1734510744528,1734510744544,1734510744561,1734510744578,1734510744595,1734510744611,1734510744628,1734510744645,1734510744662,1734510744679,1734510744695,1734510744711,1734510744728,1734510744745,1734510744761,1734510744779,1734510744794,1734510744811,1734510744828,1734510744844,1734510744862,1734510744878,1734510744895,1734510744912,1734510744928,1734510744945,1734510744961,1734510744978,1734510744994,1734510745011,1734510745028","296610.6999999881","observable","2","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","24","296506","0.0-14.2-0.2-2.2","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","25","297700","0.0-14.2-0.2-3.2","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1467.5","stim/12.png,stim/8.png","","cta-radio","26","299169","0.0-14.3-0.3-1.3","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/12.png","956,955,951,946,944,940,932,925,917,911,907,903,903,910,929,946,955,961,970,983,1001,1018,1018,1018,1017,1013,1007,1000,995,991,987,976,958,943,927,913,907,904,902,899,891,872,842,807,780,770,768,767,765,753,743,737,731,720,707,693,691,691,691","835,834,824,815,810,801,784,762,736,710,691,674,658,621,568,527,509,496,481,465,444,425,424,423,419,408,394,381,373,369,365,358,346,338,334,330,329,328,327,325,322,318,312,304,295,292,291,291,291,297,299,300,300,300,300,300,299,300,302","1734510746819,1734510746829,1734510746845,1734510746861,1734510746879,1734510746895,1734510746911,1734510746928,1734510746944,1734510746961,1734510746978,1734510746994,1734510747012,1734510747027,1734510747044,1734510747062,1734510747080,1734510747094,1734510747111,1734510747129,1734510747145,1734510747161,1734510747179,1734510747194,1734510747211,1734510747228,1734510747245,1734510747261,1734510747279,1734510747294,1734510747312,1734510747329,1734510747344,1734510747361,1734510747378,1734510747394,1734510747411,1734510747428,1734510747444,1734510747461,1734510747478,1734510747494,1734510747511,1734510747528,1734510747544,1734510747561,1734510747578,1734510747596,1734510747611,1734510747628,1734510747644,1734510747661,1734510747678,1734510747694,1734510747712,1734510747728,1734510747744,1734510747829,1734510747844","299519.40000000596","observable","3","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","27","299270","0.0-14.3-0.3-2.3","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"748","","0","html-button-response","28","300520","0.0-14.3-0.3-3.3","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1483.8999999761581","stim/10.png,stim/5.png","","cta-radio","29","302005","0.0-14.4-0.4-1.4","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","956,956,956,955,954,952,949,945,943,942,942,942,942,943,947,948,950,953,961,980,1001,1015,1015,1016,1021,1033,1053,1058,1064,1066,1070,1080,1094,1105,1110,1112,1115,1122,1129,1136,1140,1142,1143,1145,1149,1151,1152,1152,1156,1160,1162,1163,1164,1167,1170,1173,1175,1177,1178,1182,1189,1191,1191","845,844,841,838,832,825,812,798,790,786,785,782,767,739,711,691,669,646,617,569,532,510,508,506,497,478,453,448,442,440,430,418,405,397,393,391,387,380,372,367,365,364,364,362,361,360,360,359,356,354,353,352,352,350,349,348,347,346,345,343,340,340,340","1734510749499,1734510749512,1734510749529,1734510749545,1734510749561,1734510749578,1734510749594,1734510749611,1734510749628,1734510749644,1734510749710,1734510749728,1734510749746,1734510749762,1734510749779,1734510749795,1734510749811,1734510749828,1734510749844,1734510749861,1734510749878,1734510749894,1734510749911,1734510749928,1734510749944,1734510749961,1734510749978,1734510749994,1734510750012,1734510750028,1734510750045,1734510750061,1734510750078,1734510750095,1734510750112,1734510750128,1734510750144,1734510750161,1734510750178,1734510750195,1734510750212,1734510750228,1734510750278,1734510750294,1734510750311,1734510750328,1734510750350,1734510750361,1734510750378,1734510750395,1734510750411,1734510750427,1734510750444,1734510750462,1734510750478,1734510750495,1734510750511,1734510750528,1734510750546,1734510750562,1734510750578,1734510750594,1734510750733","302199.90000000596","observable","4","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","30","302106","0.0-14.4-0.4-2.4","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","31","303200","0.0-14.4-0.4-3.4","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1377.9000000059605","stim/10.png,stim/6.png","","cta-radio","32","304578","0.0-14.5-0.5-1.5","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/10.png","949,949,951,954,958,962,962,963,961,954,944,932,925,917,910,900,891,879,871,864,858,848,837,822,815,809,804,801,795,790,785,782,780,775,770,766,763,760,757,756,755,751,746,742,737,734,731,729,729,729,729","851,850,841,825,809,800,795,787,757,729,707,683,668,654,641,622,607,594,585,579,575,568,556,539,531,523,516,508,500,490,485,480,477,471,460,450,441,436,432,430,424,414,405,397,389,380,371,363,361,362,363","1734510752148,1734510752351,1734510752368,1734510752385,1734510752402,1734510752418,1734510752435,1734510752452,1734510752468,1734510752485,1734510752502,1734510752518,1734510752535,1734510752552,1734510752569,1734510752585,1734510752602,1734510752618,1734510752635,1734510752652,1734510752668,1734510752685,1734510752703,1734510752718,1734510752735,1734510752752,1734510752768,1734510752785,1734510752802,1734510752818,1734510752835,1734510752852,1734510752868,1734510752885,1734510752902,1734510752918,1734510752937,1734510752953,1734510752968,1734510752987,1734510753002,1734510753018,1734510753035,1734510753053,1734510753068,1734510753085,1734510753102,1734510753118,1734510753136,1734510753270,1734510753285","304848.2999999821","observable","5","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","33","304680","0.0-14.5-0.5-2.5","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"653","","0","html-button-response","34","305838","0.0-14.5-0.5-3.5","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1423.300000011921","stim/5.png,stim/1.png","","cta-radio","35","307262","0.0-14.6-0.6-1.6","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/5.png","981,981,980,978,976,975,975,974,974,973,972,969,965,964,963,965,968,968,970,971,973,973,971,963,949,934,917,902,890,880,873,869,865,860,854,847,841,833,824,817,810,806,802,793,783,776,768,761,754,750,746,745,744,741,738,737,737,736","850,849,848,847,845,844,843,843,840,835,831,825,807,782,752,725,697,684,666,646,627,613,603,590,571,551,531,516,506,497,488,483,479,473,465,456,447,437,426,418,411,406,402,394,387,381,375,370,365,361,358,357,356,355,354,354,353,354","1734510754818,1734510754898,1734510754911,1734510754920,1734510754935,1734510754951,1734510755023,1734510755035,1734510755051,1734510755068,1734510755085,1734510755101,1734510755118,1734510755135,1734510755152,1734510755169,1734510755185,1734510755201,1734510755218,1734510755235,1734510755251,1734510755268,1734510755284,1734510755301,1734510755318,1734510755335,1734510755351,1734510755369,1734510755384,1734510755402,1734510755418,1734510755434,1734510755452,1734510755468,1734510755485,1734510755501,1734510755518,1734510755535,1734510755551,1734510755568,1734510755585,1734510755603,1734510755618,1734510755634,1734510755651,1734510755668,1734510755684,1734510755701,1734510755718,1734510755734,1734510755751,1734510755768,1734510755785,1734510755802,1734510755818,1734510755835,1734510755851,1734510755951","307518.59999999404","observable","6","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","36","307364","0.0-14.6-0.6-2.6","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"658","","0","html-button-response","37","308526","0.0-14.6-0.6-3.6","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1893.3999999761581","stim/2.png,stim/1.png","","cta-radio","38","310421","0.0-14.7-0.7-1.7","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/1.png","954,954,954,954,954,954,955,957,960,964,968,971,972,972,971,970,968,967,966,963,960,956,949,946,942,937,929,921,912,900,889,878,871,864,860,859,858,855,853,851,850,850,850,850,850,850,854,862,884,922,970,1031,1052,1061,1066,1069,1074,1082,1092,1105,1122,1143,1167,1191,1217,1234,1247,1254,1256","850,849,848,842,832,819,798,783,760,727,670,623,588,562,544,528,510,492,473,459,451,443,433,429,425,421,416,410,402,394,387,382,378,375,373,372,372,371,370,369,368,367,366,365,364,363,359,353,341,324,305,291,289,289,290,291,292,294,296,300,304,307,308,310,310,309,309,307,306","1734510757536,1734510757587,1734510757604,1734510757620,1734510757636,1734510757654,1734510757670,1734510757687,1734510757703,1734510757720,1734510757736,1734510757753,1734510757770,1734510757786,1734510757803,1734510757820,1734510757837,1734510757853,1734510757871,1734510757887,1734510757904,1734510757920,1734510757937,1734510757953,1734510757970,1734510757986,1734510758003,1734510758020,1734510758036,1734510758053,1734510758070,1734510758087,1734510758104,1734510758121,1734510758136,1734510758208,1734510758220,1734510758238,1734510758253,1734510758271,1734510758287,1734510758303,1734510758337,1734510758353,1734510758442,1734510758529,1734510758570,1734510758586,1734510758604,1734510758620,1734510758637,1734510758653,1734510758670,1734510758686,1734510758703,1734510758720,1734510758736,1734510758753,1734510758770,1734510758786,1734510758803,1734510758820,1734510758836,1734510758853,1734510758871,1734510758887,1734510758903,1734510758920,1734510758936","310236.59999999404","observable","7","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","39","310521","0.0-14.7-0.7-2.7","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"645","","0","html-button-response","40","311670","0.0-14.7-0.7-3.7","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
