"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","183968","0.0-11.0-0.0-2.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2642","","0","html-button-response","11","187124","0.0-11.0-0.0-3.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3496.1000022888184","stim/13.png,stim/14.png","","cta-radio","12","190622","0.0-11.1-0.1-1.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","634,637,642,648,660,666,670,672,672,672,673,673,674,674,674,675,676,677,677,678,679,680,681,682,685,686,686,686,686,687,688,688,689,689,690,690,690,690,691,691,692,694,699,706,720,731,742,759,772,782,791,802,810,818,827,833,840,848,853,856,862,864,869,872,874,876,878,880,881,882,882","550,546,532,518,494,484,471,468,466,465,465,464,464,463,462,461,460,459,457,454,452,448,445,442,438,436,434,433,432,432,431,430,430,429,429,428,427,426,425,424,423,420,416,410,394,381,368,349,330,318,306,293,287,277,268,260,254,245,240,236,231,228,224,220,216,212,210,208,207,207,206","1734511372844,1734511372848,1734511372865,1734511372882,1734511372898,1734511372915,1734511372932,1734511372949,1734511372965,1734511372982,1734511373095,1734511373099,1734511373120,1734511373134,1734511373148,1734511373165,1734511373181,1734511373199,1734511373215,1734511373232,1734511373249,1734511373265,1734511373282,1734511373298,1734511373315,1734511373331,1734511373348,1734511373365,1734511373382,1734511373398,1734511373416,1734511373475,1734511373618,1734511373863,1734511373911,1734511373950,1734511374326,1734511374407,1734511374753,1734511374767,1734511374782,1734511374798,1734511374814,1734511374832,1734511374848,1734511374865,1734511374881,1734511374898,1734511374915,1734511374932,1734511374948,1734511374965,1734511374982,1734511374998,1734511375015,1734511375031,1734511375048,1734511375064,1734511375081,1734511375098,1734511375115,1734511375132,1734511375148,1734511375165,1734511375181,1734511375199,1734511375214,1734511375232,1734511375248,1734511375265,1734511375282","189170.59999847412","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","190731","0.0-11.1-0.1-2.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"4206","","0","html-button-response","14","195448","0.0-11.1-0.1-3.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1420","You are now ready to begin the task.","0","html-button-response","15","196870","0.0-12.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"2599","","0","html-button-response","16","199470","0.0-13.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3125.2000007629395","stim/11.png,stim/3.png","","cta-radio","17","202597","0.0-14.0-0.0-1.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","636,624,612,597,568,546,515,494,466,452,440,427,420,412,407,399,394,385,380,377,370,366,361,358,354,351,348,347,346,345,345,346,346,348,349,350,350,350,353,354,355,356,356,357,358,358,360,361,362,364,364,365,366,366,367,368,368,369,370","554,544,532,517,489,468,440,422,397,384,373,364,358,352,348,336,328,316,310,307,304,301,299,296,293,290,286,284,283,282,281,279,278,277,276,276,275,274,274,274,272,271,270,269,269,267,264,264,261,260,259,258,258,255,254,253,252,252,252","1734511386369,1734511386381,1734511386398,1734511386415,1734511386431,1734511386449,1734511386465,1734511386481,1734511386498,1734511386515,1734511386532,1734511386549,1734511386565,1734511386582,1734511386598,1734511386615,1734511386632,1734511386648,1734511386665,1734511386681,1734511386699,1734511386715,1734511386731,1734511386748,1734511386765,1734511386782,1734511386798,1734511386815,1734511386832,1734511386849,1734511386867,1734511386882,1734511386898,1734511386915,1734511386934,1734511386948,1734511386965,1734511386981,1734511386999,1734511387015,1734511387032,1734511387057,1734511387065,1734511387083,1734511387098,1734511387115,1734511387131,1734511387149,1734511387165,1734511387182,1734511387199,1734511387215,1734511387232,1734511387249,1734511387266,1734511387282,1734511387332,1734511387398,1734511387448","202695.70000076294","observable","0","stim/11.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","206716","0.0-14.0-0.0-2.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1530","","0","html-button-response","19","208763","0.0-14.0-0.0-3.0","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1642.599998474121","stim/12.png,stim/10.png","","cta-radio","20","210408","0.0-14.1-0.1-1.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","638,644,648,658,663,675,684,694,706,715,728,736,748,757,772,785,796,811,818,826,830,835,840,846,850,855,858,860,862,864,866,867,868,869,869,869,869,869,869,869,868,868","546,529,512,481,460,425,396,373,343,324,300,287,270,259,241,227,214,196,187,175,170,165,162,158,156,153,152,152,151,150,150,150,150,150,151,152,153,154,155,156,156,157","1734511394636,1734511394649,1734511394665,1734511394682,1734511394699,1734511394715,1734511394732,1734511394748,1734511394766,1734511394782,1734511394798,1734511394815,1734511394831,1734511394849,1734511394865,1734511394882,1734511394898,1734511394915,1734511394932,1734511394949,1734511394966,1734511394981,1734511394999,1734511395015,1734511395032,1734511395049,1734511395065,1734511395082,1734511395099,1734511395116,1734511395132,1734511395159,1734511395179,1734511395219,1734511395275,1734511395334,1734511395360,1734511395366,1734511395429,1734511395488,1734511395503,1734511395526","210962.40000152588","observable","1","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","21","210523","0.0-14.1-0.1-2.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1578","","0","html-button-response","22","212602","0.0-14.1-0.1-3.1","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1433.1000022888184","stim/2.png,stim/12.png","","cta-radio","23","214037","0.0-14.2-0.2-1.2","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","639,640,640,642,643,644,644,644,644,644,644,642,642,638,630,620,611,590,570,541,524,507,487,478,460,452,440,433,424,418,412,409,406,402,398,395,394,393,393,393,393,393","553,550,547,539,536,532,530,528,527,526,525,522,520,512,499,478,466,444,425,400,388,374,354,345,332,325,315,307,294,283,271,263,256,246,241,236,234,232,231,230,231,232","1734511398396,1734511398400,1734511398415,1734511398432,1734511398449,1734511398466,1734511398482,1734511398498,1734511398515,1734511398532,1734511398549,1734511398565,1734511398582,1734511398598,1734511398616,1734511398632,1734511398649,1734511398665,1734511398682,1734511398699,1734511398715,1734511398733,1734511398749,1734511398766,1734511398782,1734511398799,1734511398815,1734511398832,1734511398849,1734511398865,1734511398882,1734511398899,1734511398917,1734511398932,1734511398950,1734511398967,1734511398984,1734511398999,1734511399049,1734511399099,1734511399165,1734511399185","214722.40000152588","observable","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","214143","0.0-14.2-0.2-2.2","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1926","","0","html-button-response","25","216585","0.0-14.2-0.2-3.2","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1561.3999977111816","stim/10.png,stim/2.png","","cta-radio","26","218148","0.0-14.3-0.3-1.3","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","632,632,632,635,640,649,660,670,694,707,727,740,763,776,791,801,812,828,840,856,868,884,895,910,916,919,924,926,928,930,930,929,928,928","555,554,551,544,533,510,490,470,430,409,380,362,334,323,310,298,285,268,256,240,229,210,200,187,182,178,174,172,171,170,169,170,170,171","1734511402512,1734511402549,1734511402565,1734511402582,1734511402599,1734511402615,1734511402632,1734511402649,1734511402665,1734511402682,1734511402698,1734511402715,1734511402732,1734511402749,1734511402765,1734511402782,1734511402798,1734511402816,1734511402832,1734511402849,1734511402866,1734511402882,1734511402899,1734511402915,1734511402932,1734511402949,1734511402966,1734511402982,1734511402999,1734511403015,1734511403032,1734511403163,1734511403224,1734511403231","218838.90000152588","observable","3","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","27","218264","0.0-14.3-0.3-2.3","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2662","","0","html-button-response","28","221428","0.0-14.3-0.3-3.3","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1651.2000007629395","stim/4.png,stim/5.png","","cta-radio","29","223081","0.0-14.4-0.4-1.4","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","632,632,632,632,632,632,633,634,635,637,638,640,642,646,656,662,665,668,666,663,659,654,652,650,641,632,614,593,583,569,542,524,512,495,484,475,470,461,457,454,452,451,450,448,448,447,446,444,443,442,442,441,440,440,439,438,438,438,438,438","555,554,553,551,549,547,541,537,530,523,516,510,505,494,479,470,459,445,434,429,424,418,413,408,395,385,376,368,366,360,351,341,334,322,314,306,302,294,290,285,281,278,276,274,273,272,272,271,270,269,268,267,265,264,264,263,262,261,260,261","1734511407033,1734511407150,1734511407175,1734511407216,1734511407233,1734511407249,1734511407266,1734511407283,1734511407299,1734511407316,1734511407332,1734511407349,1734511407365,1734511407382,1734511407398,1734511407416,1734511407432,1734511407449,1734511407465,1734511407482,1734511407499,1734511407515,1734511407532,1734511407549,1734511407566,1734511407582,1734511407599,1734511407615,1734511407632,1734511407649,1734511407665,1734511407682,1734511407699,1734511407716,1734511407732,1734511407749,1734511407765,1734511407782,1734511407799,1734511407815,1734511407833,1734511407848,1734511407866,1734511407882,1734511407899,1734511407915,1734511407932,1734511407950,1734511407966,1734511407983,1734511407998,1734511408015,1734511408032,1734511408051,1734511408065,1734511408082,1734511408099,1734511408116,1734511408133,1734511408183","223359.90000152588","observable","4","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","30","223186","0.0-14.4-0.4-2.4","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1372","","0","html-button-response","31","225072","0.0-14.4-0.4-3.4","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1100.1999969482422","stim/5.png,stim/9.png","","cta-radio","32","226175","0.0-14.5-0.5-1.5","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","626,626,626,626,626,626,627,629,630,633,635,638,642,646,648,651,652,657,661,668,683,708,722,736,763,781,797,817,830,848,857,868,873,880,881,883,884,886,888","559,558,557,556,553,548,544,534,526,509,498,480,470,458,450,438,431,416,404,389,363,338,320,303,276,258,244,222,214,201,195,187,184,181,180,178,176,176,176","1734511410564,1734511410582,1734511410633,1734511410683,1734511410699,1734511410715,1734511410732,1734511410749,1734511410765,1734511410782,1734511410799,1734511410816,1734511410833,1734511410849,1734511410866,1734511410882,1734511410899,1734511410915,1734511410932,1734511410949,1734511410966,1734511410982,1734511410999,1734511411016,1734511411032,1734511411049,1734511411065,1734511411082,1734511411099,1734511411115,1734511411132,1734511411149,1734511411165,1734511411182,1734511411199,1734511411215,1734511411233,1734511411249,1734511411266","226890.5","observable","5","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","33","226282","0.0-14.5-0.5-2.5","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1278","","0","html-button-response","34","228061","0.0-14.5-0.5-3.5","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1403.8000030517578","stim/12.png,stim/9.png","","cta-radio","35","229467","0.0-14.6-0.6-1.6","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","638,638,638,639,642,646,649,656,669,680,694,718,732,755,766,778,791,799,811,816,823,826,830,832,834,840,845,849,851,853,854,855,856,857,858,858,859","554,552,548,544,535,527,519,506,485,469,449,416,399,370,355,344,332,325,317,313,306,301,295,292,288,284,280,276,275,274,272,272,271,271,269,268,268","1734511413979,1734511413983,1734511413999,1734511414016,1734511414032,1734511414051,1734511414068,1734511414083,1734511414098,1734511414116,1734511414133,1734511414149,1734511414167,1734511414182,1734511414200,1734511414215,1734511414233,1734511414250,1734511414266,1734511414284,1734511414299,1734511414317,1734511414332,1734511414350,1734511414367,1734511414383,1734511414400,1734511414416,1734511414435,1734511414449,1734511414467,1734511414482,1734511414501,1734511414516,1734511414534,1734511414550,1734511414567","230306","observable","6","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","36","229582","0.0-14.6-0.6-2.6","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2425","","0","html-button-response","37","232517","0.0-14.6-0.6-3.6","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1226.900001525879","stim/2.png,stim/7.png","","cta-radio","38","233747","0.0-14.7-0.7-1.7","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","624,624,625,626,629,630,633,636,638,638,638,636,634,626,620,606,594,580,562,552,534,521,500,490,477,470,461,451,446,441,438,434,431,428,427,426,424,422,421,420,419","570,568,565,560,552,545,537,526,517,507,500,492,486,476,466,450,439,428,410,394,370,357,337,325,309,302,293,282,278,272,268,262,260,258,255,253,250,249,248,246,245","1734511418197,1734511418205,1734511418215,1734511418232,1734511418249,1734511418266,1734511418282,1734511418300,1734511418316,1734511418332,1734511418350,1734511418366,1734511418382,1734511418399,1734511418417,1734511418432,1734511418449,1734511418465,1734511418483,1734511418500,1734511418516,1734511418533,1734511418549,1734511418567,1734511418582,1734511418600,1734511418616,1734511418633,1734511418649,1734511418666,1734511418683,1734511418699,1734511418716,1734511418732,1734511418749,1734511418766,1734511418782,1734511418799,1734511418815,1734511418832,1734511418866","234524.09999847412","observable","7","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","39","233852","0.0-14.7-0.7-2.7","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1633","","0","html-button-response","40","236000","0.0-14.7-0.7-3.7","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1287.599998474121","stim/5.png,stim/6.png","","cta-radio","41","237289","0.0-14.8-0.8-1.8","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","637,637,637,637,637,636,636,635,634,634,634,634,636,637,642,648,657,666,672,684,692,706,718,738,751,765,783,793,806,812,821,826,835,842,848,854,858,860,861,862,863","561,559,558,557,556,556,555,554,554,553,552,549,545,540,528,515,496,480,466,448,437,414,395,366,344,322,298,288,273,266,254,248,238,233,229,225,222,221,220,220,220","1734511421449,1734511421466,1734511421482,1734511421502,1734511421530,1734511421582,1734511421708,1734511421749,1734511421766,1734511421824,1734511421871,1734511421915,1734511421932,1734511421949,1734511421966,1734511421982,1734511421999,1734511422016,1734511422033,1734511422049,1734511422066,1734511422082,1734511422101,1734511422116,1734511422133,1734511422149,1734511422166,1734511422182,1734511422199,1734511422216,1734511422233,1734511422250,1734511422265,1734511422283,1734511422299,1734511422316,1734511422332,1734511422349,1734511422366,1734511422383,1734511422407","237775.90000152588","observable","8","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","42","237399","0.0-14.8-0.8-2.8","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1147","","0","html-button-response","43","239048","0.0-14.8-0.8-3.8","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1232.2999992370605","stim/5.png,stim/12.png","","cta-radio","44","240284","0.0-14.9-0.9-1.9","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","653,653,652,650,646,638,631,615,603,592,575,566,546,534,516,507,502,495,482,476,472,465,459,454,452,448,446,442,440,438,437,437","555,553,548,537,524,500,483,460,446,434,406,392,370,357,335,322,314,304,288,279,272,262,254,246,242,236,232,226,223,219,218,220","1734511424891,1734511424899,1734511424916,1734511424933,1734511424949,1734511424966,1734511424983,1734511424999,1734511425016,1734511425032,1734511425049,1734511425065,1734511425082,1734511425099,1734511425117,1734511425132,1734511425149,1734511425166,1734511425182,1734511425199,1734511425216,1734511425233,1734511425249,1734511425267,1734511425283,1734511425299,1734511425316,1734511425332,1734511425349,1734511425366,1734511425384,1734511425404","241217.5","observable","9","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","45","240402","0.0-14.9-0.9-2.9","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1428","","0","html-button-response","46","242331","0.0-14.9-0.9-3.9","Second_First","Female","5c446de311bc1c0001fff3fe","","2","3","0","0","0","1","1","0","0","0","1","1","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
