"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","326756","0.0-11.0-0.0-2.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1414","","0","html-button-response","11","328676","0.0-11.0-0.0-3.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1587.8999999761581","stim/16.png,stim/15.png","","cta-radio","12","330265","0.0-11.1-0.1-1.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/16.png","782,779,776,773,772,771,766,762,752,751,749,748,744,732,711,686,664,647,633,619,606,573,540,515,496,488,486,484,480,476,474,473,472,472,472,468,465,465,465,465,466,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469","664,664,664,662,660,660,657,656,651,649,649,648,645,638,628,616,605,593,580,563,544,504,473,454,440,432,428,420,409,403,400,396,394,389,381,364,356,354,353,351,349,344,340,337,334,332,331,328,326,323,318,314,312,309,307,306,305,303,300,298","1734513582707,1734513582721,1734513582735,1734513582751,1734513582941,1734513583003,1734513583018,1734513583035,1734513583051,1734513583068,1734513583195,1734513583203,1734513583218,1734513583234,1734513583251,1734513583268,1734513583284,1734513583301,1734513583318,1734513583334,1734513583351,1734513583368,1734513583384,1734513583401,1734513583417,1734513583434,1734513583451,1734513583467,1734513583484,1734513583501,1734513583517,1734513583534,1734513583551,1734513583568,1734513583584,1734513583601,1734513583617,1734513583637,1734513583651,1734513583668,1734513583684,1734513583700,1734513583718,1734513583749,1734513583759,1734513583776,1734513583784,1734513583801,1734513583818,1734513583834,1734513583851,1734513583867,1734513583884,1734513583903,1734513583917,1734513583934,1734513583950,1734513583967,1734513583984,1734513584000","330489.09999996424","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","330377","0.0-11.1-0.1-2.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"2425","","0","html-button-response","14","333311","0.0-11.1-0.1-3.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"3390","You are now ready to begin the task.","0","html-button-response","15","336701","0.0-12.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","[object Object]","","","","","","","","","","","",""
"2601","","0","html-button-response","16","339303","0.0-13.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1629.199999988079","stim/1.png,stim/2.png","","cta-radio","17","340934","0.0-14.0-0.0-1.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/1.png","780,779,776,773,772,771,770,768,768,767,767,766,765,764,764,766,768,778,785,794,805,820,836,857,884,923,944,993,1130,1165,1230,1241,1135,1020,885,820,700,601,488,452,440,436,435,433,432,432,431,428,421,414,412,411,411,411","665,663,660,658,657,656,656,655,654,653,652,652,650,648,645,642,638,625,619,611,598,582,562,534,500,459,436,381,265,241,200,161,159,156,151,151,160,180,207,217,222,225,227,229,232,236,237,240,240,240,240,241,242,243","1734513593343,1734513593358,1734513593375,1734513593391,1734513593441,1734513593458,1734513593554,1734513593560,1734513593575,1734513593688,1734513593695,1734513593708,1734513593725,1734513593741,1734513593758,1734513593775,1734513593791,1734513593808,1734513593825,1734513593841,1734513593857,1734513593874,1734513593892,1734513593908,1734513593925,1734513593941,1734513593958,1734513593975,1734513593991,1734513594008,1734513594024,1734513594258,1734513594274,1734513594290,1734513594307,1734513594324,1734513594341,1734513594357,1734513594374,1734513594391,1734513594409,1734513594424,1734513594446,1734513594457,1734513594474,1734513594491,1734513594507,1734513594524,1734513594541,1734513594557,1734513594574,1734513594605,1734513594696,1734513594708","341125.1999999881","standard","0","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","18","341045","0.0-14.0-0.0-2.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1789","","0","html-button-response","19","343337","0.0-14.0-0.0-3.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"2836.600000023842","stim/2.png,stim/11.png","","cta-radio","20","346175","0.0-14.1-0.1-1.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/2.png","755,755,757,763,777,788,845,899,914,932,951,956,957,960,963,966,967,969,970,972,975,976,975,964,923,834,722,606,495,411,385,373,368,365,364,365,367,368,372,374,379,380,381,383,384,383,384,386,388,392,396,400,403","669,668,663,659,652,644,601,552,539,520,497,487,484,481,479,478,476,474,473,469,462,456,450,438,406,356,310,282,262,251,250,248,248,247,247,248,249,251,253,255,257,258,259,260,260,260,260,260,260,262,264,267,267","1734513597844,1734513597865,1734513597904,1734513597921,1734513597938,1734513597954,1734513597972,1734513597987,1734513598004,1734513598021,1734513598040,1734513598054,1734513598070,1734513598120,1734513598136,1734513598153,1734513598170,1734513598186,1734513598236,1734513598253,1734513598270,1734513598287,1734513598303,1734513598320,1734513598337,1734513598354,1734513598370,1734513598387,1734513598404,1734513598421,1734513598437,1734513598565,1734513598572,1734513598684,1734513598698,1734513598713,1734513598727,1734513598736,1734513598753,1734513598771,1734513598788,1734513598803,1734513598873,1734513598886,1734513599252,1734513599494,1734513599593,1734513599613,1734513599623,1734513599637,1734513599652,1734513599669,1734513599831","345626.09999996424","standard","1","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","21","346288","0.0-14.1-0.1-2.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1581","","0","html-button-response","22","348386","0.0-14.1-0.1-3.1","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1384.6000000238419","stim/9.png,stim/4.png","","cta-radio","23","349772","0.0-14.2-0.2-1.2","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/9.png","767,767,767,767,768,768,772,774,779,781,788,795,803,811,812,812,807,802,785,741,690,580,497,459,412,404,401,400,399,399,398,398,396,394,388,384,384,384,386,388,392,393,394,396,398","677,678,677,676,676,675,672,671,668,665,659,648,623,580,556,536,517,508,488,451,416,355,319,306,292,289,288,286,284,282,280,278,272,269,262,256,255,252,250,249,248,247,247,247,247","1734513602466,1734513602517,1734513602567,1734513602638,1734513602757,1734513602766,1734513602783,1734513602802,1734513602817,1734513602833,1734513602850,1734513602867,1734513602883,1734513602899,1734513602916,1734513602933,1734513602949,1734513602969,1734513602982,1734513602999,1734513603016,1734513603034,1734513603050,1734513603067,1734513603083,1734513603110,1734513603116,1734513603132,1734513603149,1734513603165,1734513603185,1734513603199,1734513603216,1734513603233,1734513603249,1734513603268,1734513603282,1734513603299,1734513603316,1734513603333,1734513603349,1734513603399,1734513603416,1734513603433,1734513603449","350248.59999996424","standard","2","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","24","349883","0.0-14.2-0.2-2.2","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1713","","0","html-button-response","25","352098","0.0-14.2-0.2-3.2","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1248.5","stim/4.png,stim/2.png","","cta-radio","26","353348","0.0-14.3-0.3-1.3","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/2.png","755,756,756,756,756,757,758,760,760,762,767,775,785,792,801,805,808,810,814,819,821,825,828,833,849,866,875,900,915,932,951,971,995,1016,1034,1047,1066,1073,1079,1086,1088,1091,1093,1096,1099,1100,1103,1103,1104,1104,1104,1104,1102,1100","687,686,685,684,683,682,678,674,668,664,653,635,610,589,567,554,540,523,500,483,472,464,460,452,435,419,410,384,371,356,342,328,316,304,296,290,280,276,274,269,268,265,264,262,260,260,260,259,258,257,257,256,256,256","1734513606236,1734513606282,1734513606298,1734513606348,1734513606363,1734513606379,1734513606396,1734513606413,1734513606429,1734513606446,1734513606463,1734513606480,1734513606496,1734513606514,1734513606529,1734513606546,1734513606563,1734513606579,1734513606596,1734513606612,1734513606629,1734513606645,1734513606663,1734513606679,1734513606696,1734513606712,1734513606729,1734513606747,1734513606762,1734513606779,1734513606796,1734513606813,1734513606829,1734513606846,1734513606862,1734513606879,1734513606897,1734513606912,1734513606928,1734513606945,1734513606963,1734513606981,1734513606996,1734513607012,1734513607029,1734513607046,1734513607108,1734513607122,1734513607143,1734513607293,1734513607301,1734513607312,1734513607338,1734513607345","354018.09999996424","standard","3","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","27","353454","0.0-14.3-0.3-2.3","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1077","","0","html-button-response","28","355046","0.0-14.3-0.3-3.3","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1393.8999999761581","stim/12.png,stim/1.png","","cta-radio","29","356441","0.0-14.4-0.4-1.4","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/1.png","755,756,755,754,754,754,754,756,759,763,773,777,791,834,853,903,930,951,968,984,998,1009,1018,1025,1034,1051,1066,1078,1085,1087,1087,1088,1087,1085,1084,1080,1077","696,696,696,695,694,693,692,690,688,685,676,670,649,590,568,512,477,453,433,416,400,386,376,368,360,346,335,324,312,308,305,301,300,299,296,292,288","1734513609110,1734513609297,1734513609469,1734513609536,1734513609550,1734513609612,1734513609626,1734513609643,1734513609660,1734513609676,1734513609695,1734513609710,1734513609727,1734513609743,1734513609760,1734513609777,1734513609793,1734513609810,1734513609826,1734513609843,1734513609860,1734513609876,1734513609893,1734513609909,1734513609927,1734513609942,1734513609959,1734513609976,1734513609993,1734513610009,1734513610026,1734513610076,1734513610092,1734513610109,1734513610126,1734513610144,1734513610165","356892.2999999523","standard","4","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","30","356550","0.0-14.4-0.4-2.4","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"1392","","0","html-button-response","31","358443","0.0-14.4-0.4-3.4","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1554.5999999642372","stim/2.png,stim/3.png","","cta-radio","32","359999","0.0-14.5-0.5-1.5","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/3.png","804,802,801,800,800,796,796,793,791,785,784,782,781,780,779,779,777,776,775,774,774,773,773,773,775,784,799,820,861,905,934,954,980,992,1002,1012,1021,1029,1035,1041,1052,1064,1081,1084,1090,1092,1092,1092,1092,1092,1091,1087,1080,1077,1075,1073,1072,1069,1066,1065,1064,1064","677,675,673,672,670,667,666,664,663,659,658,658,658,658,658,657,657,656,655,653,651,650,648,642,633,622,606,581,548,516,494,480,464,456,448,442,436,431,426,416,405,394,376,371,354,336,317,312,308,304,296,286,276,272,269,268,265,262,258,256,256,256","1734513612507,1734513612524,1734513612583,1734513612590,1734513612607,1734513612658,1734513612673,1734513612690,1734513612707,1734513612725,1734513612740,1734513612770,1734513612777,1734513612823,1734513612840,1734513612867,1734513612881,1734513612924,1734513612941,1734513612971,1734513612978,1734513612993,1734513613008,1734513613024,1734513613040,1734513613057,1734513613073,1734513613090,1734513613108,1734513613123,1734513613140,1734513613156,1734513613174,1734513613190,1734513613206,1734513613223,1734513613240,1734513613256,1734513613273,1734513613290,1734513613306,1734513613325,1734513613339,1734513613356,1734513613373,1734513613389,1734513613407,1734513613422,1734513613439,1734513613456,1734513613473,1734513613490,1734513613506,1734513613523,1734513613550,1734513613557,1734513613572,1734513613589,1734513613606,1734513613623,1734513613983,1734513613990","360288.89999997616","standard","5","stim/2.png","stim/3.png",""
"null","","","html-keyboard-response","33","360102","0.0-14.5-0.5-2.5","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"2023","","0","html-button-response","34","362628","0.0-14.5-0.5-3.5","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1513.2999999523163","stim/6.png,stim/9.png","","cta-radio","35","364143","0.0-14.6-0.6-1.6","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/9.png","775,775,773,772,769,767,766,764,757,754,752,750,748,748,746,745,745,745,745,748,755,759,760,761,762,763,764,764,764,764,764,764,765,771,793,824,873,899,970,1011,1047,1076,1097,1112,1119,1120,1121,1121,1121,1122,1122,1121,1120,1120,1118,1117,1116,1115,1114,1112,1110,1105,1100,1098,1096","668,667,665,664,660,657,656,656,652,651,649,648,646,644,640,637,636,635,629,624,616,608,604,599,598,596,594,593,591,589,587,584,580,573,556,532,496,476,412,376,351,328,312,300,294,292,289,288,287,286,282,280,277,276,275,275,275,275,275,275,275,275,275,275,275","1734513616653,1734513616669,1734513616686,1734513616703,1734513616719,1734513616736,1734513616939,1734513616953,1734513616969,1734513617066,1734513617073,1734513617086,1734513617111,1734513617127,1734513617141,1734513617156,1734513617170,1734513617186,1734513617203,1734513617219,1734513617236,1734513617252,1734513617269,1734513617286,1734513617303,1734513617319,1734513617336,1734513617353,1734513617405,1734513617421,1734513617436,1734513617452,1734513617469,1734513617486,1734513617502,1734513617519,1734513617536,1734513617553,1734513617569,1734513617585,1734513617602,1734513617619,1734513617636,1734513617652,1734513617669,1734513617685,1734513617702,1734513617752,1734513617768,1734513617785,1734513617802,1734513617819,1734513617884,1734513617911,1734513617935,1734513617969,1734513617985,1734513618063,1734513618070,1734513618085,1734513618102,1734513618118,1734513618135,1734513618139,1734513618151","364434.89999997616","standard","6","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","36","364252","0.0-14.6-0.6-2.6","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"3493","","0","html-button-response","37","368253","0.0-14.6-0.6-3.6","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1426","stim/12.png,stim/4.png","","cta-radio","38","369681","0.0-14.7-0.7-1.7","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/4.png","778,775,774,774,773,776,777,786,801,821,849,906,936,960,970,988,996,1006,1021,1040,1055,1064,1068,1068,1069,1070,1074,1077,1079,1078,1074,1069,1066,1064,1064,1066,1068,1070,1072,1072,1077,1080,1080","684,682,678,676,672,673,672,667,659,643,615,553,518,489,477,449,432,414,396,380,364,351,346,340,326,320,308,292,275,253,241,231,224,220,219,221,224,227,231,233,241,247,249","1734513622298,1734513622316,1734513622331,1734513622348,1734513622398,1734513622617,1734513622634,1734513622647,1734513622664,1734513622681,1734513622697,1734513622714,1734513622732,1734513622748,1734513622764,1734513622782,1734513622797,1734513622814,1734513622831,1734513622847,1734513622864,1734513622880,1734513622897,1734513622914,1734513622932,1734513622947,1734513622964,1734513622981,1734513622997,1734513623014,1734513623030,1734513623047,1734513623064,1734513623081,1734513623277,1734513623314,1734513623330,1734513623347,1734513623364,1734513623381,1734513623397,1734513623413,1734513623430","370079.7999999523","standard","7","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","39","369789","0.0-14.7-0.7-2.7","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"2154","","0","html-button-response","40","372453","0.0-14.7-0.7-3.7","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1053.800000011921","stim/9.png,stim/5.png","","cta-radio","41","373508","0.0-14.8-0.8-1.8","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/9.png","774,774,774,775,775,775,775,775,773,772,772,770,772,780,786,796,794,765,711,645,575,548,533,530,528,527,527,527,528","687,685,683,680,679,677,676,674,672,670,669,665,660,654,647,626,553,468,368,292,243,228,220,216,216,214,213,212,212","1734513626510,1734513626527,1734513626543,1734513626560,1734513626577,1734513626594,1734513626611,1734513626728,1734513626744,1734513626760,1734513626777,1734513626795,1734513626810,1734513626828,1734513626844,1734513626860,1734513626877,1734513626893,1734513626910,1734513626927,1734513626945,1734513626960,1734513626977,1734513626994,1734513627048,1734513627060,1734513627139,1734513627146,1734513627161","374292.6999999881","standard","8","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","42","373620","0.0-14.8-0.8-2.8","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"3573","","0","html-button-response","43","377703","0.0-14.8-0.8-3.8","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1982.8999999761581","stim/7.png,stim/9.png","","cta-radio","44","379687","0.0-14.9-0.9-1.9","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/9.png","736,736,736,738,740,744,746,749,766,792,816,875,930,964,988,996,1003,1003,1003,1004,1009,1012,1010,1008,1008,1008,1012,1014,1012,1008,1006,1005,1005,1005,1004,1002,1000,999,997,995,992,992,992,992,992","680,679,677,676,673,672,671,668,656,644,633,597,552,512,456,426,381,366,341,325,313,302,297,295,292,289,284,277,271,265,263,262,261,262,263,263,264,264,265,271,276,279,280,282,283","1734513631756,1734513631781,1734513631795,1734513631954,1734513631968,1734513631983,1734513631992,1734513632007,1734513632022,1734513632039,1734513632056,1734513632072,1734513632091,1734513632105,1734513632122,1734513632139,1734513632157,1734513632172,1734513632189,1734513632206,1734513632222,1734513632240,1734513632256,1734513632272,1734513632289,1734513632305,1734513632321,1734513632339,1734513632355,1734513632372,1734513632389,1734513632449,1734513632501,1734513632846,1734513632854,1734513632871,1734513632888,1734513632938,1734513632989,1734513633004,1734513633021,1734513633038,1734513633055,1734513633071,1734513633089","379538","standard","9","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","45","379792","0.0-14.9-0.9-2.9","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","fixationMouse","","","","","","","","","","","","null"
"2332","","0","html-button-response","46","382631","0.0-14.9-0.9-3.9","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
