"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2201","You are now ready to begin the task.","0","html-button-response","15","1056070","0.0-12.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","[object Object]","","","","","","","","","","","",""
"1369","","0","html-button-response","16","1057439","0.0-13.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1502.1000000238419","stim/11.png,stim/1.png","","cta-radio","17","1058943","0.0-14.0-0.0-1.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/1.png","709,708,708,712,715,726,733,739,743,747,751,758,763,764,762,758,755,747,736,730,704,683,662,639,625,600,580,564,551,534,523,512,506,501,497,494,494,493,493,493,495,497,507,530,550,584,641,695,748,797,834,855,856,857,870,883,897,907,927,940,951,964,981,991,999,1002","604,595,585,570,562,537,520,505,489,474,456,433,415,403,393,384,379,368,361,357,344,335,327,319,315,310,307,303,300,295,293,291,290,289,287,287,286,286,285,284,280,277,270,262,257,251,244,238,232,227,223,222,222,222,222,222,223,224,226,226,227,228,228,228,228,228","1734513561105,1734513561121,1734513561138,1734513561156,1734513561172,1734513561188,1734513561204,1734513561221,1734513561238,1734513561254,1734513561271,1734513561288,1734513561304,1734513561321,1734513561338,1734513561354,1734513561372,1734513561389,1734513561404,1734513561422,1734513561438,1734513561454,1734513561472,1734513561489,1734513561505,1734513561521,1734513561537,1734513561554,1734513561572,1734513561587,1734513561604,1734513561621,1734513561638,1734513561654,1734513561671,1734513561687,1734513561705,1734513561721,1734513561798,1734513561804,1734513561820,1734513561837,1734513561855,1734513561871,1734513561888,1734513561905,1734513561920,1734513561937,1734513561954,1734513561971,1734513561987,1734513562004,1734513562020,1734513562188,1734513562205,1734513562220,1734513562237,1734513562254,1734513562270,1734513562287,1734513562304,1734513562321,1734513562336,1734513562353,1734513562370,1734513562387","1071839.1999999285","standard","0","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","18","1059059","0.0-14.0-0.0-2.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1406","","0","html-button-response","19","1060967","0.0-14.0-0.0-3.0","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1332.8999999761581","stim/1.png,stim/10.png","","cta-radio","20","1062302","0.0-14.1-0.1-1.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/10.png","697,696,693,690,677,659,647,630,618,597,576,566,536,521,506,490,487,467,457,450,446,445,445,446,455,464,468,477,478,484,488,494,499,502,503,503,504,505,523,595,666,726,773,809,837,845,849,850,857,866,878,888,893,894,895,906,917,925,935,943,945,946","596,595,592,590,580,565,557,545,538,524,512,505,482,469,455,438,434,403,385,369,358,349,336,327,308,296,291,281,280,275,271,267,263,260,260,259,259,259,257,251,243,237,233,232,232,232,232,232,234,236,237,238,238,238,238,238,238,238,238,238,238,238","1734513564688,1734513564710,1734513564718,1734513564735,1734513564751,1734513564767,1734513564785,1734513564801,1734513564817,1734513564834,1734513564850,1734513564868,1734513564884,1734513564900,1734513564917,1734513564935,1734513564951,1734513564968,1734513564984,1734513565001,1734513565017,1734513565034,1734513565050,1734513565067,1734513565084,1734513565100,1734513565118,1734513565135,1734513565150,1734513565167,1734513565183,1734513565200,1734513565218,1734513565235,1734513565251,1734513565267,1734513565341,1734513565351,1734513565367,1734513565383,1734513565400,1734513565416,1734513565433,1734513565451,1734513565467,1734513565483,1734513565501,1734513565517,1734513565533,1734513565550,1734513565567,1734513565583,1734513565601,1734513565616,1734513565685,1734513565700,1734513565716,1734513565733,1734513565749,1734513565767,1734513565783,1734513565799","1075422.5999999046","standard","1","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","21","1062403","0.0-14.1-0.1-2.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1176","","0","html-button-response","22","1064082","0.0-14.1-0.1-3.1","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1329.8999999761581","stim/7.png,stim/9.png","","cta-radio","23","1065413","0.0-14.2-0.2-1.2","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/7.png","695,694,694,692,689,685,681,677,674,670,667,665,662,657,654,651,648,641,637,631,624,617,609,600,584,565,549,531,523,491,466,449,436,426,421,418,417,415,414,413,412,412,412,411,410,409","597,597,596,592,586,572,559,545,531,517,504,498,475,463,453,442,437,415,403,390,378,366,355,343,329,316,307,298,294,279,267,258,250,244,241,237,235,233,232,231,230,229,228,226,225,225","1734513567648,1734513567784,1734513567836,1734513567848,1734513567864,1734513567880,1734513567897,1734513567914,1734513567930,1734513567947,1734513567964,1734513567981,1734513567997,1734513568014,1734513568031,1734513568048,1734513568064,1734513568080,1734513568097,1734513568114,1734513568131,1734513568147,1734513568165,1734513568182,1734513568197,1734513568213,1734513568230,1734513568247,1734513568264,1734513568281,1734513568297,1734513568314,1734513568330,1734513568347,1734513568363,1734513568381,1734513568397,1734513568414,1734513568430,1734513568447,1734513568463,1734513568482,1734513568547,1734513568563,1734513568580,1734513568598","1078382.8999999762","standard","2","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","24","1065519","0.0-14.2-0.2-2.2","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"877","","0","html-button-response","25","1066897","0.0-14.2-0.2-3.2","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1729.5","stim/4.png,stim/3.png","","cta-radio","26","1068627","0.0-14.3-0.3-1.3","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/3.png","691,688,682,676,667,659,650,639,636,625,618,610,604,598,596,592,590,588,584,582,580,576,572,570,568,563,560,554,547,541,534,524,518,508,500,496,481,469,462,458,453,448,443,439,436,430,428,424,422,420,420,420,419,419,420,426,446,474,519,577,665,700,792,841,879,900,933,941,950,951","605,604,599,592,583,575,564,550,546,530,518,506,494,483,476,470,464,461,448,440,431,421,412,403,399,386,378,367,359,350,341,330,323,312,305,301,288,280,275,270,266,263,260,257,254,249,247,244,242,242,241,240,240,239,239,239,239,239,240,241,241,241,240,237,234,231,228,227,227,227","1734513570683,1734513570694,1734513570711,1734513570727,1734513570744,1734513570761,1734513570778,1734513570794,1734513570811,1734513570827,1734513570844,1734513570861,1734513570877,1734513570894,1734513570910,1734513570927,1734513570944,1734513570961,1734513570978,1734513570994,1734513571010,1734513571027,1734513571043,1734513571061,1734513571078,1734513571094,1734513571111,1734513571127,1734513571144,1734513571160,1734513571177,1734513571193,1734513571211,1734513571227,1734513571243,1734513571261,1734513571278,1734513571294,1734513571310,1734513571327,1734513571345,1734513571360,1734513571377,1734513571393,1734513571411,1734513571426,1734513571444,1734513571460,1734513571477,1734513571494,1734513571510,1734513571526,1734513571543,1734513571560,1734513571714,1734513571726,1734513571743,1734513571759,1734513571776,1734513571793,1734513571809,1734513571827,1734513571844,1734513571859,1734513571876,1734513571893,1734513571909,1734513571926,1734513571943,1734513571960","1081417.0999999046","standard","3","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","27","1068731","0.0-14.3-0.3-2.3","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1231","","0","html-button-response","28","1070463","0.0-14.3-0.3-3.3","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1667.5","stim/12.png,stim/9.png","","cta-radio","29","1072132","0.0-14.4-0.4-1.4","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/12.png","690,690,690,690,691,692,693,693,694,694,693,691,686,682,680,673,669,666,664,662,662,662,664,668,671,676,683,704,726,748,783,798,836,856,871,880,894,904,910,912,914,917,921,925,931,931,931,931,931,934,937,942,944,945,945,940,936,885,848,817,794,714,677,640,603,554,524,482,458,446,442,432,428,427,425,423,418,412,406,404,404,403","614,613,612,608,599,592,585,582,576,568,560,555,540,529,523,506,496,489,478,471,465,459,449,440,430,422,412,392,381,374,365,362,354,351,349,346,341,336,331,329,327,322,316,311,302,300,299,298,294,287,281,270,266,261,260,260,260,262,265,268,270,278,280,280,280,280,280,280,280,279,279,276,275,275,274,274,271,269,266,265,264,264","1734513574041,1734513574250,1734513574257,1734513574274,1734513574290,1734513574307,1734513574323,1734513574341,1734513574357,1734513574374,1734513574391,1734513574407,1734513574423,1734513574440,1734513574457,1734513574474,1734513574490,1734513574506,1734513574523,1734513574540,1734513574557,1734513574573,1734513574590,1734513574606,1734513574624,1734513574640,1734513574657,1734513574673,1734513574690,1734513574706,1734513574723,1734513574741,1734513574756,1734513574773,1734513574789,1734513574807,1734513574823,1734513574839,1734513574856,1734513574873,1734513574890,1734513574906,1734513574923,1734513574940,1734513574957,1734513574973,1734513574990,1734513575006,1734513575023,1734513575039,1734513575057,1734513575072,1734513575090,1734513575106,1734513575124,1734513575173,1734513575190,1734513575206,1734513575222,1734513575240,1734513575256,1734513575272,1734513575289,1734513575306,1734513575322,1734513575339,1734513575357,1734513575372,1734513575389,1734513575406,1734513575422,1734513575439,1734513575456,1734513575472,1734513575500,1734513575508,1734513575522,1734513575539,1734513575555,1734513575572,1734513575589,1734513575605","1084775.6999999285","standard","4","stim/12.png","stim/9.png",""
"null","","","html-keyboard-response","30","1072246","0.0-14.4-0.4-2.4","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"775","","0","html-button-response","31","1073523","0.0-14.4-0.4-3.4","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1209.8999999761581","stim/9.png,stim/8.png","","cta-radio","32","1074734","0.0-14.5-0.5-1.5","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/9.png","717,712,707,697,679,667,661,642,626,608,590,577,565,558,548,541,534,528,525,522,520,516,515,514,514,515,516,516,517,517,517,517,518,519,519,520,520,520,519,509,494,480,471,457,446,438,427,411,406,401,400","603,598,593,582,564,550,543,519,501,483,466,450,434,423,400,387,376,365,355,348,341,326,318,310,300,296,289,284,277,272,267,264,260,257,253,252,251,250,250,248,242,238,236,231,229,226,223,219,218,218,218","1734513577320,1734513577337,1734513577353,1734513577371,1734513577387,1734513577403,1734513577421,1734513577437,1734513577453,1734513577470,1734513577487,1734513577503,1734513577521,1734513577537,1734513577553,1734513577571,1734513577586,1734513577603,1734513577620,1734513577636,1734513577654,1734513577670,1734513577687,1734513577704,1734513577720,1734513577736,1734513577753,1734513577770,1734513577786,1734513577804,1734513577820,1734513577836,1734513577853,1734513577870,1734513577886,1734513577903,1734513577920,1734513577984,1734513577987,1734513578003,1734513578019,1734513578036,1734513578053,1734513578069,1734513578086,1734513578103,1734513578119,1734513578136,1734513578153,1734513578170,1734513578187","1088054.8999999762","standard","5","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","33","1074838","0.0-14.5-0.5-2.5","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"820","","0","html-button-response","34","1076158","0.0-14.5-0.5-3.5","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1182.1999999284744","stim/12.png,stim/4.png","","cta-radio","35","1077342","0.0-14.6-0.6-1.6","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/4.png","699,698,684,674,667,659,654,647,638,633,627,623,621,618,618,620,625,637,652,692,737,797,843,889,932,970,1009,1040,1059,1063,1062,1061,1060,1058,1047,1034,1017,1007,1005,999,998","601,599,581,568,556,544,533,522,509,500,491,484,478,468,460,450,440,428,416,390,368,343,326,310,294,281,268,258,251,250,250,250,250,250,250,249,247,246,246,245,245","1734513579962,1734513579967,1734513579984,1734513580000,1734513580017,1734513580034,1734513580050,1734513580067,1734513580084,1734513580100,1734513580117,1734513580134,1734513580150,1734513580167,1734513580184,1734513580200,1734513580217,1734513580233,1734513580251,1734513580267,1734513580284,1734513580300,1734513580317,1734513580333,1734513580350,1734513580367,1734513580383,1734513580400,1734513580417,1734513580433,1734513580596,1734513580604,1734513580617,1734513580633,1734513580650,1734513580666,1734513580683,1734513580700,1734513580717,1734513580734,1734513580750","1090696","standard","6","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","36","1077446","0.0-14.6-0.6-2.6","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1073","","0","html-button-response","37","1079020","0.0-14.6-0.6-3.6","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"1343.6000000238419","stim/7.png,stim/1.png","","cta-radio","38","1080365","0.0-14.7-0.7-1.7","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/7.png","662,663,664,664,665,669,672,676,681,687,690,696,698,705,709,712,714,714,716,716,716,713,709,703,685,679,659,647,630,622,619,616,615,617,623,643,672,705,732,758,769,799,813,820,819,818,815,813,790,762,713,661,614,565,523,491,484,452,444,443","604,604,604,603,602,595,587,578,568,557,548,527,523,500,487,480,475,471,463,457,446,435,424,413,391,386,370,360,348,341,338,336,336,331,326,312,301,292,285,280,278,272,268,267,267,267,267,267,267,266,257,249,244,236,231,227,227,224,223,223","1734513582700,1734513582731,1734513582759,1734513582780,1734513582787,1734513582798,1734513582814,1734513582831,1734513582847,1734513582865,1734513582881,1734513582898,1734513582914,1734513582931,1734513582947,1734513582964,1734513582982,1734513582997,1734513583014,1734513583031,1734513583047,1734513583064,1734513583081,1734513583098,1734513583114,1734513583131,1734513583147,1734513583164,1734513583180,1734513583198,1734513583214,1734513583231,1734513583248,1734513583264,1734513583280,1734513583297,1734513583314,1734513583330,1734513583347,1734513583364,1734513583380,1734513583397,1734513583413,1734513583430,1734513583460,1734513583463,1734513583480,1734513583498,1734513583513,1734513583530,1734513583546,1734513583563,1734513583581,1734513583597,1734513583613,1734513583631,1734513583647,1734513583664,1734513583680,1734513583697","1093434.5999999046","standard","7","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","39","1080474","0.0-14.7-0.7-2.7","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"1009","","0","html-button-response","40","1081985","0.0-14.7-0.7-3.7","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
"913.3999999761581","stim/8.png,stim/7.png","","cta-radio","41","1082900","0.0-14.8-0.8-1.8","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","trial","","","stim/7.png","690,691,693,696,706,713,728,749,764,788,817,831,847,857,864,868,870,879,885,890,895,898,902,904,906,912,914,916,924,930,936,942","606,605,599,595,583,577,564,544,529,508,477,459,439,417,397,377,368,347,333,321,312,302,294,286,281,267,259,255,241,229,219,205","1734513585769,1734513585784,1734513585794,1734513585812,1734513585827,1734513585845,1734513585861,1734513585877,1734513585894,1734513585911,1734513585927,1734513585944,1734513585961,1734513585978,1734513585994,1734513586010,1734513586028,1734513586044,1734513586060,1734513586077,1734513586094,1734513586110,1734513586127,1734513586145,1734513586161,1734513586178,1734513586194,1734513586211,1734513586228,1734513586244,1734513586260,1734513586277","1096503.5999999046","standard","8","stim/8.png","stim/7.png",""
"null","","","html-keyboard-response","42","1083011","0.0-14.8-0.8-2.8","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","fixationMouse","","","","","","","","","","","","null"
"690","","0","html-button-response","43","1084205","0.0-14.8-0.8-3.8","First_First","Male","6660bd37bb0400179789f595","","2","3","2","0","0","1","0","0","1","0","4","1","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","32","No comments","","","","","","","","","","","","","",""
