"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1325.9000000059605","stim/7.png,stim/11.png","","cta-radio","23","497144","0.0-14.2-0.2-1.2","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/7.png","638,638,638,638,637,632,622,594,571,554,542,530,516,501,494,493,490,486,482,480,480,476,474,472,469,464,440,436,436,436","576,574,570,562,536,515,492,448,414,385,362,339,318,297,286,282,275,270,266,264,262,256,253,252,248,244,226,222,220,216","1734515056966,1734515056980,1734515056997,1734515057014,1734515057030,1734515057047,1734515057063,1734515057080,1734515057097,1734515057114,1734515057130,1734515057147,1734515057164,1734515057180,1734515057197,1734515057213,1734515057230,1734515057247,1734515057264,1734515057366,1734515057380,1734515057397,1734515057413,1734515057430,1734515057447,1734515057464,1734515057480,1734515057497,1734515057513,1734515057530","501501.299999997","observable","2","stim/7.png","stim/11.png",""
"null","","","html-keyboard-response","24","497247","0.0-14.2-0.2-2.2","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"4275","","0","html-button-response","25","502036","0.0-14.2-0.2-3.2","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1662.8999999910593","stim/4.png,stim/8.png","","cta-radio","26","503700","0.0-14.3-0.3-1.3","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/8.png","636,634,631,628,626,625,623,620,616,614,614,614,617,619,618,616,615,610,605,601,598,595,594,594,598,632,708,828,974,1100,1107,1085,1062,1042,1034,1032,1028,996,966,947,944,945,947,948,949,950,950,950,950,948,948,948,948","568,568,568,568,568,568,568,568,568,568,566,562,558,555,553,551,550,544,541,538,538,535,532,526,519,503,480,457,432,403,242,232,227,226,226,226,227,230,232,233,233,233,232,232,232,232,230,229,226,223,222,221,220","1734515062928,1734515062946,1734515062963,1734515062980,1734515062996,1734515063013,1734515063062,1734515063080,1734515063096,1734515063113,1734515063180,1734515063196,1734515063213,1734515063230,1734515063259,1734515063265,1734515063280,1734515063296,1734515063313,1734515063329,1734515063346,1734515063363,1734515063380,1734515063396,1734515063413,1734515063429,1734515063446,1734515063463,1734515063479,1734515063496,1734515063796,1734515063813,1734515063829,1734515063846,1734515063863,1734515063880,1734515063896,1734515063913,1734515063929,1734515063946,1734515063963,1734515064013,1734515064029,1734515064049,1734515064063,1734515064080,1734515064136,1734515064146,1734515064163,1734515064179,1734515064196,1734515064223,1734515064282","507463.1999999881","observable","3","stim/4.png","stim/8.png",""
"null","","","html-keyboard-response","27","503809","0.0-14.3-0.3-2.3","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"7928","","0","html-button-response","28","512242","0.0-14.3-0.3-3.3","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1392.5","stim/8.png,stim/11.png","","cta-radio","29","513636","0.0-14.4-0.4-1.4","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/8.png","628,628,625,620,596,541,466,396,364,358,348,347,347,347,348,349,349,349,349,351,354,355,355,355,356","565,562,548,499,392,246,112,24,8,44,104,139,155,163,172,175,176,179,184,188,203,206,207,208,209","1734515073456,1734515073463,1734515073477,1734515073494,1734515073511,1734515073528,1734515073545,1734515073561,1734515073813,1734515073829,1734515073846,1734515073862,1734515073878,1734515073895,1734515073912,1734515073928,1734515073945,1734515073962,1734515073978,1734515073995,1734515074011,1734515074028,1734515074045,1734515074073,1734515074089","517991.1999999881","observable","4","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","30","513745","0.0-14.4-0.4-2.4","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1520","","0","html-button-response","31","515782","0.0-14.4-0.4-3.4","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1442.9000000059605","stim/1.png,stim/11.png","","cta-radio","32","517230","0.0-14.5-0.5-1.5","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/1.png","606,606,606,606,605,572,537,508,497,493,493,493,492,492,487,484,481,479,478,476,475,474,470,465,463,463,462,458,454,450,449,448,447,446,444","559,553,542,518,490,402,326,268,246,235,228,216,203,190,170,160,156,151,147,146,144,143,143,144,145,146,152,160,170,176,178,178,178,178,178","1734515077072,1734515077080,1734515077094,1734515077111,1734515077128,1734515077144,1734515077161,1734515077178,1734515077194,1734515077212,1734515077227,1734515077244,1734515077260,1734515077277,1734515077294,1734515077311,1734515077328,1734515077344,1734515077361,1734515077378,1734515077394,1734515077445,1734515077461,1734515077478,1734515077495,1734515077525,1734515077544,1734515077561,1734515077577,1734515077594,1734515077611,1734515077628,1734515077682,1734515077811,1734515077903","521607.6999999881","observable","5","stim/1.png","stim/11.png",""
"null","","","html-keyboard-response","33","517339","0.0-14.5-0.5-2.5","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1742","","0","html-button-response","34","519584","0.0-14.5-0.5-3.5","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1733.4000000059605","stim/6.png,stim/2.png","","cta-radio","35","521319","0.0-14.6-0.6-1.6","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/6.png","658,659,659,659,654,642,627,597,580,560,545,531,526,525,524,524,518,509,507,505,498,474,430,390,356,336,332,332,332,332,335,340,354,370,379,380","554,551,543,517,453,394,312,204,154,118,96,84,79,77,77,75,67,54,50,50,52,66,100,150,195,222,229,230,231,232,233,233,233,232,228,227","1734515080394,1734515080968,1734515080977,1734515080994,1734515081010,1734515081027,1734515081044,1734515081060,1734515081077,1734515081094,1734515081110,1734515081127,1734515081144,1734515081160,1734515081177,1734515081194,1734515081210,1734515081226,1734515081243,1734515081301,1734515081311,1734515081327,1734515081344,1734515081360,1734515081377,1734515081394,1734515081410,1734515081588,1734515081600,1734515081617,1734515081660,1734515081677,1734515081693,1734515081711,1734515081727,1734515081744","524929.8999999911","observable","6","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","36","521434","0.0-14.6-0.6-2.6","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1448","","0","html-button-response","37","523398","0.0-14.6-0.6-3.6","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"2256.5","stim/7.png,stim/6.png","","cta-radio","38","525656","0.0-14.7-0.7-1.7","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/7.png","639,644,674,810,964,1075,1011,910,776,633,466,390,360,356,352,340,322,318,322,326,341,371,416,444,450,451,451,452,456,469,474,474,472,470,469,468,466,464,453,453,452","560,558,534,447,366,116,101,84,76,79,85,86,84,84,84,84,84,83,84,85,92,114,161,202,220,222,224,226,233,246,249,250,250,248,248,247,244,243,233,232,231","1734515084763,1734515084776,1734515084793,1734515084810,1734515084827,1734515085310,1734515085327,1734515085344,1734515085360,1734515085376,1734515085393,1734515085410,1734515085427,1734515085443,1734515085460,1734515085476,1734515085493,1734515085510,1734515085636,1734515085643,1734515085660,1734515085677,1734515085693,1734515085710,1734515085726,1734515085744,1734515085771,1734515085779,1734515085793,1734515085809,1734515085826,1734515085876,1734515085996,1734515086010,1734515086027,1734515086043,1734515086060,1734515086076,1734515086093,1734515086125,1734515086377","529298.8999999911","observable","7","stim/7.png","stim/6.png",""
"null","","","html-keyboard-response","39","525765","0.0-14.7-0.7-2.7","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1928","","0","html-button-response","40","528196","0.0-14.7-0.7-3.7","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1477.9000000059605","stim/12.png,stim/1.png","","cta-radio","41","529675","0.0-14.8-0.8-1.8","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/1.png","647,646,646,646,646,648,649,670,748,879,1002,1074,1100,1103,1103,1103,1103,1103,1103,1103,1102,1100,1099,1088,1071,1050,1024,986,963,960,958,957,956,954","572,572,570,568,566,562,561,550,499,422,354,295,265,258,256,254,253,251,249,248,246,242,242,239,232,226,217,206,200,198,198,198,198,198","1734515088961,1734515089458,1734515089479,1734515089492,1734515089510,1734515089526,1734515089543,1734515089559,1734515089576,1734515089593,1734515089610,1734515089626,1734515089643,1734515089659,1734515089692,1734515089768,1734515089776,1734515089793,1734515089809,1734515089826,1734515089842,1734515089859,1734515089876,1734515089892,1734515089910,1734515089926,1734515089943,1734515089959,1734515089976,1734515089993,1734515090043,1734515090059,1734515090120,1734515090127","533496.1999999881","observable","8","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","42","529791","0.0-14.8-0.8-2.8","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2105","","0","html-button-response","43","532406","0.0-14.8-0.8-3.8","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1462","stim/10.png,stim/6.png","","cta-radio","44","533870","0.0-14.9-0.9-1.9","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/10.png","627,627,624,620,611,576,556,544,531,524,523,522,522,521,518,512,511,506,490,462,440,437,435,434,434,433,432,432,431,428,423,416,415","560,551,522,466,403,294,254,234,220,212,211,210,209,209,209,208,208,208,208,208,211,211,211,211,210,210,210,208,208,208,206,206,206","1734515093575,1734515093593,1734515093609,1734515093626,1734515093642,1734515093658,1734515093675,1734515093692,1734515093709,1734515093727,1734515093742,1734515093809,1734515093826,1734515093875,1734515093892,1734515093908,1734515093925,1734515093942,1734515093959,1734515093976,1734515093992,1734515094009,1734515094026,1734515094075,1734515094092,1734515094118,1734515094133,1734515094149,1734515094159,1734515094176,1734515094192,1734515094209,1734515094226","538110.299999997","observable","9","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","45","533976","0.0-14.9-0.9-2.9","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2277","","0","html-button-response","46","536756","0.0-14.9-0.9-3.9","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1652.2000000029802","stim/4.png,stim/2.png","","cta-radio","47","538410","0.0-14.10-0.10-1.10","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/4.png","627,632,664,742,820,868,882,884,884,884,880,865,839,774,736,713,700,692,680,666,652,636,621,608,606,600,588,578,572,566,553,538,521,518,516,514,512,508,502,497,476,464,460,458,455,453,451","561,561,551,518,476,444,432,429,424,400,374,331,267,179,147,128,120,116,115,115,115,116,120,125,126,129,135,139,140,147,158,170,182,183,183,183,182,182,180,177,164,157,155,155,155,155,155","1734515097876,1734515097891,1734515097907,1734515097925,1734515097942,1734515097958,1734515097975,1734515097991,1734515098008,1734515098025,1734515098042,1734515098058,1734515098075,1734515098091,1734515098107,1734515098124,1734515098141,1734515098158,1734515098174,1734515098192,1734515098208,1734515098224,1734515098241,1734515098258,1734515098275,1734515098292,1734515098308,1734515098325,1734515098341,1734515098358,1734515098374,1734515098391,1734515098408,1734515098425,1734515098475,1734515098492,1734515098508,1734515098525,1734515098542,1734515098558,1734515098575,1734515098591,1734515098608,1734515098679,1734515098758,1734515098775,1734515098792","542411.299999997","observable","10","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","48","538525","0.0-14.10-0.10-2.10","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
