"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2706.300000011921","stim/14.png,stim/13.png","","cta-radio","12","202764","0.0-11.1-0.1-1.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","631,630,630,630,630,630,630,628,620,606,576,546,476,445,430,420,416,414,408,406,404,403,402,402,400,400,400","626,626,625,624,625,626,622,619,602,570,510,464,382,350,334,321,314,308,298,292,290,289,288,286,283,282,281","1734512373918,1734512373994,1734512374052,1734512374085,1734512374414,1734512374427,1734512374693,1734512374702,1734512374719,1734512374736,1734512374753,1734512374769,1734512374786,1734512374803,1734512374819,1734512374836,1734512374853,1734512374869,1734512374886,1734512374903,1734512374919,1734512374936,1734512374953,1734512374969,1734512374986,1734512375003,1734512375036","201778.30000001192","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","202871","0.0-11.1-0.1-2.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1486","","0","html-button-response","14","204869","0.0-11.1-0.1-3.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1055","You are now ready to begin the task.","0","html-button-response","15","205925","0.0-12.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1226","","0","html-button-response","16","207152","0.0-13.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3019.800000011921","stim/12.png,stim/3.png","","cta-radio","17","210175","0.0-14.0-0.0-1.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","674,673,672,670,670,670,670,670,670,670,669,668,667,666,665,664,662,657,646,626,603,556,521,478,426,396,380,373,367,361,352,348,347,347,347,347,347,347,347","618,616,616,615,614,613,612,611,610,609,609,609,609,609,608,608,608,605,596,572,550,504,474,436,391,360,342,330,316,304,286,275,266,262,258,256,254,252,251","1734512381047,1734512381068,1734512381076,1734512381092,1734512381425,1734512381478,1734512381497,1734512381529,1734512381545,1734512381732,1734512382312,1734512382359,1734512382409,1734512382425,1734512382445,1734512382459,1734512382475,1734512382492,1734512382509,1734512382525,1734512382542,1734512382558,1734512382575,1734512382592,1734512382609,1734512382626,1734512382642,1734512382659,1734512382676,1734512382692,1734512382709,1734512382725,1734512382742,1734512382759,1734512382776,1734512382792,1734512382809,1734512382826,1734512383118","208907.39999997616","observable","0","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","18","210283","0.0-14.0-0.0-2.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"898","","0","html-button-response","19","211683","0.0-14.0-0.0-3.0","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1947.5","stim/3.png,stim/6.png","","cta-radio","20","213631","0.0-14.1-0.1-1.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","605,605,604,603,602,600,594,582,566,549,532,510,491,467,452,443,437,431,427,424,423,422,422,422,422,421,421","627,626,624,623,622,618,611,598,578,552,523,479,436,378,341,318,302,288,280,270,264,262,259,256,255,254,253","1734512385498,1734512385511,1734512385528,1734512386690,1734512386699,1734512386712,1734512386729,1734512386745,1734512386762,1734512386779,1734512386796,1734512386812,1734512386829,1734512386846,1734512386862,1734512386879,1734512386896,1734512386912,1734512386929,1734512386946,1734512386962,1734512386979,1734512386996,1734512387012,1734512387029,1734512387046,1734512387146","213358","observable","1","stim/3.png","stim/6.png",""
"null","","","html-keyboard-response","21","213740","0.0-14.1-0.1-2.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"902","","0","html-button-response","22","215145","0.0-14.1-0.1-3.1","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1813.0999999642372","stim/3.png,stim/5.png","","cta-radio","23","216959","0.0-14.2-0.2-1.2","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","652,652,652,645,634,616,581,534,488,440,428,420,415,413,409,406,404,401,400,398,397,396","630,631,630,619,601,576,524,461,402,342,326,313,302,295,281,268,261,255,248,243,240,239","1734512388947,1734512388964,1734512390234,1734512390265,1734512390282,1734512390299,1734512390316,1734512390332,1734512390349,1734512390366,1734512390381,1734512390399,1734512390415,1734512390432,1734512390449,1734512390465,1734512390482,1734512390499,1734512390515,1734512390532,1734512390549,1734512390565","216807.19999998808","observable","2","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","24","217067","0.0-14.2-0.2-2.2","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"827","","0","html-button-response","25","218395","0.0-14.2-0.2-3.2","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2047.199999988079","stim/4.png,stim/7.png","","cta-radio","26","220443","0.0-14.3-0.3-1.3","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/4.png","641,640,639,639,638,638,637,636,634,630,616,589,562,542,525,499,471,452,443,440,434,424,417,413,410,408,405,402,401","634,634,634,633,633,632,632,631,628,618,594,556,515,482,452,410,366,338,320,312,296,274,259,251,244,241,236,232,230","1734512392200,1734512392216,1734512392248,1734512392264,1734512392306,1734512392381,1734512392395,1734512393718,1734512393735,1734512393752,1734512393768,1734512393785,1734512393802,1734512393818,1734512393835,1734512393852,1734512393868,1734512393885,1734512393902,1734512393918,1734512393935,1734512393951,1734512393968,1734512393985,1734512394002,1734512394019,1734512394035,1734512394052,1734512394069","220059.69999998808","observable","3","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","27","220546","0.0-14.3-0.3-2.3","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"932","","0","html-button-response","28","221981","0.0-14.3-0.3-3.3","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1400.1000000238419","stim/8.png,stim/10.png","","cta-radio","29","223382","0.0-14.4-0.4-1.4","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","640,640,639,638,634,620,611,589,538,504,481,470,461,453,450,448,444,442,439,435,432,432,429,427,426","640,639,638,636,626,596,573,524,417,349,307,284,265,250,243,240,233,230,223,216,210,207,202,196,194","1734512395772,1734512396004,1734512396509,1734512396521,1734512396537,1734512396554,1734512396571,1734512396587,1734512396603,1734512396620,1734512396637,1734512396654,1734512396670,1734512396687,1734512396704,1734512396721,1734512396737,1734512396754,1734512396770,1734512396787,1734512396804,1734512396821,1734512396837,1734512396854,1734512396871","223632.39999997616","observable","4","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","30","223484","0.0-14.4-0.4-2.4","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"994","","0","html-button-response","31","224979","0.0-14.4-0.4-3.4","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2331.600000023842","stim/7.png,stim/10.png","","cta-radio","32","227312","0.0-14.5-0.5-1.5","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","650,649,648,647,646,646,646,646,646,650,668,684,701,714,725,729,746,762,771,778,785,793,805,813,822,838,849,864,876,890,898,906,919,933,935,938,939,939,940,940","640,640,640,639,639,638,637,636,619,604,572,549,520,499,479,472,435,408,394,386,376,362,348,341,335,324,316,306,300,294,290,286,278,269,268,265,265,264,264,264","1734512398789,1734512398808,1734512398833,1734512398916,1734512398972,1734512398989,1734512400441,1734512400457,1734512400473,1734512400490,1734512400507,1734512400523,1734512400540,1734512400557,1734512400574,1734512400591,1734512400607,1734512400624,1734512400640,1734512400657,1734512400674,1734512400691,1734512400707,1734512400724,1734512400740,1734512400757,1734512400774,1734512400790,1734512400808,1734512400824,1734512400841,1734512400857,1734512400874,1734512400891,1734512400907,1734512400924,1734512400940,1734512400958,1734512400969,1734512400990","226649","observable","5","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","33","227414","0.0-14.5-0.5-2.5","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"843","","0","html-button-response","34","228759","0.0-14.5-0.5-3.5","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2877.599999964237","stim/9.png,stim/1.png","","cta-radio","35","231637","0.0-14.6-0.6-1.6","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","648,647,646,646,648,653,663,680,720,752,794,820,833,843,854,864,871,881,884,891,896,903,904,908,910,910,910,914,915,916,917,917","631,631,631,630,628,620,606,578,532,502,472,452,436,420,396,378,364,344,339,318,304,281,278,268,262,260,258,247,242,238,237,236","1734512402608,1734512402659,1734512402685,1734512402817,1734512404844,1734512404860,1734512404878,1734512404894,1734512404911,1734512404928,1734512404944,1734512404961,1734512404978,1734512404994,1734512405011,1734512405028,1734512405044,1734512405061,1734512405077,1734512405094,1734512405111,1734512405127,1734512405145,1734512405161,1734512405178,1734512405194,1734512405211,1734512405228,1734512405244,1734512405261,1734512405278,1734512405301","230468.5","observable","6","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","36","231738","0.0-14.6-0.6-2.6","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1053","","0","html-button-response","37","233293","0.0-14.6-0.6-3.6","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1720.5999999642372","stim/7.png,stim/3.png","","cta-radio","38","235014","0.0-14.7-0.7-1.7","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/3.png","655,656,661,668,695,724,757,790,820,840,854,864,873,880,888,898,908,919,934,942,946,948,948","627,624,616,601,535,470,414,367,330,304,287,269,252,239,226,214,202,195,184,178,173,172,172","1734512408270,1734512408281,1734512408297,1734512408313,1734512408330,1734512408347,1734512408363,1734512408380,1734512408397,1734512408414,1734512408430,1734512408447,1734512408464,1734512408480,1734512408497,1734512408514,1734512408531,1734512408547,1734512408564,1734512408581,1734512408597,1734512408613,1734512408697","236130.19999998808","observable","7","stim/7.png","stim/3.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","239123","0.0-14.7-0.7-2.7","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1810","","0","html-button-response","40","241443","0.0-14.7-0.7-3.7","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"954.8999999761581","stim/2.png,stim/12.png","","cta-radio","41","242399","0.0-14.8-0.8-1.8","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","634,633,632,627,618,606,576,527,428,370,338,322,310,304,304","628,628,626,622,612,593,544,466,335,270,234,214,196,186,182","1734512415268,1734512415678,1734512415686,1734512415702,1734512415719,1734512415736,1734512415752,1734512415769,1734512415786,1734512415803,1734512415819,1734512415836,1734512415852,1734512415869,1734512415886","243128.59999996424","observable","8","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","42","242508","0.0-14.8-0.8-2.8","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1147","","0","html-button-response","43","244169","0.0-14.8-0.8-3.8","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1259.699999988079","stim/8.png,stim/1.png","","cta-radio","44","245429","0.0-14.9-0.9-1.9","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","605,604,603,602,600,599,597,594,591,588,582,571,568,556,521,497,471,456,448,435,429,424,421,420,414,413,413","637,636,636,634,634,633,632,628,624,614,595,562,554,525,462,420,379,356,344,324,315,306,296,292,283,282,281","1734512418572,1734512418589,1734512418605,1734512418622,1734512418639,1734512418672,1734512418689,1734512418705,1734512418722,1734512418739,1734512418755,1734512418772,1734512418789,1734512418805,1734512418822,1734512418839,1734512418856,1734512418872,1734512418889,1734512418906,1734512418922,1734512418939,1734512418956,1734512418972,1734512418988,1734512419006,1734512419089","246432.5","observable","9","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","45","245535","0.0-14.9-0.9-2.9","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"838","","0","html-button-response","46","246875","0.0-14.9-0.9-3.9","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1328.199999988079","stim/10.png,stim/2.png","","cta-radio","47","248206","0.0-14.10-0.10-1.10","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","645,644,644,644,644,648,655,661,681,700,720,751,783,812,833,846,856,864,866,868,868,868,868,868,868,867,865,864,864,866,867,872,878,882,884,885,886,886,887,888","622,621,620,618,616,606,589,575,535,501,472,437,404,378,360,348,339,332,329,328,327,326,325,324,322,322,318,310,296,283,276,265,256,250,246,246,246,246,245,245","1734512421229,1734512421241,1734512421257,1734512421274,1734512421290,1734512421307,1734512421324,1734512421341,1734512421357,1734512421374,1734512421391,1734512421407,1734512421424,1734512421441,1734512421458,1734512421474,1734512421491,1734512421508,1734512421524,1734512421541,1734512421558,1734512421610,1734512421626,1734512421641,1734512421658,1734512421675,1734512421691,1734512421708,1734512421725,1734512421742,1734512421757,1734512421774,1734512421791,1734512421807,1734512421824,1734512421866,1734512421891,1734512421907,1734512421924,1734512421941","249089.5","observable","10","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","48","248309","0.0-14.10-0.10-2.10","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1071","","0","html-button-response","49","249883","0.0-14.10-0.10-3.10","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1532.8999999761581","stim/4.png,stim/9.png","","cta-radio","50","251418","0.0-14.11-0.11-1.11","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","616,616,617,618,622,626,629,631,632,632,633,634,640,649,668,700,713,780,830,863,890,902,919,932,936,947,950,952,954,955,959,960,960","634,632,631,629,622,614,609,606,605,604,604,601,594,580,553,509,490,404,340,304,279,268,259,254,252,246,245,244,244,244,242,242,242","1734512423692,1734512424487,1734512424498,1734512424510,1734512424526,1734512424544,1734512424560,1734512424577,1734512424593,1734512424660,1734512424679,1734512424693,1734512424710,1734512424727,1734512424743,1734512424761,1734512424777,1734512424793,1734512424810,1734512424828,1734512424844,1734512424860,1734512424877,1734512424894,1734512424910,1734512424927,1734512424944,1734512424960,1734512424994,1734512425010,1734512425027,1734512425044,1734512425094","251552.30000001192","observable","11","stim/4.png","stim/9.png",""
"null","","","html-keyboard-response","51","251534","0.0-14.11-0.11-2.11","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"798","","0","html-button-response","52","252833","0.0-14.11-0.11-3.11","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1575","stim/9.png,stim/11.png","","cta-radio","53","254409","0.0-14.12-0.12-1.12","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","651,650,649,648,647,646,645,642,638,631,610,568,542,518,504,492,474,463,456,453,451,447,444,441,437,436,431,426,422,422,422,421","644,644,644,644,642,640,636,630,620,607,575,498,441,388,352,331,306,290,281,276,273,267,262,257,252,250,248,245,243,242,242,242","1734512426645,1734512426779,1734512426829,1734512426878,1734512427646,1734512427663,1734512427680,1734512427696,1734512427713,1734512427729,1734512427746,1734512427763,1734512427779,1734512427796,1734512427813,1734512427829,1734512427846,1734512427863,1734512427879,1734512427896,1734512427913,1734512427930,1734512427946,1734512427963,1734512427980,1734512427996,1734512428013,1734512428030,1734512428047,1734512428063,1734512428113,1734512428130","254505.09999996424","observable","12","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","54","254517","0.0-14.12-0.12-2.12","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","55","255768","0.0-14.12-0.12-3.12","Second_First","Female","673221330f169236163831d8","","1","2","1","0","1","2","1","3","2","0","0","0","4","0","3","2","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
