"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1257.0999999046326","stim/16.png,stim/15.png","","cta-radio","12","133673","0.0-11.1-0.1-1.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","785,791,799,831,869,902,924,931,931,923,918,894,863,822,783,746,704,654,602,533,488,454,428,405,383,369,363,361,359,356,359,367,379,391,403,420,436,446,453,456,457,458,458,457","790,781,766,713,632,536,473,437,429,407,400,376,357,340,326,318,310,300,293,291,289,282,274,268,263,260,259,259,259,259,260,261,263,267,272,277,284,288,292,294,294,295,296,298","1734511909035,1734511909045,1734511909055,1734511909072,1734511909089,1734511909105,1734511909122,1734511909138,1734511909155,1734511909172,1734511909188,1734511909205,1734511909222,1734511909239,1734511909255,1734511909272,1734511909289,1734511909305,1734511909322,1734511909339,1734511909355,1734511909372,1734511909388,1734511909405,1734511909422,1734511909439,1734511909455,1734511909472,1734511909488,1734511909505,1734511909555,1734511909572,1734511909589,1734511909605,1734511909622,1734511909639,1734511909655,1734511909672,1734511909688,1734511909705,1734511909722,1734511909874,1734511909888,1734511909888","134729.59999990463","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","133775","0.0-11.1-0.1-2.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"906","","0","html-button-response","14","135182","0.0-11.1-0.1-3.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1047","You are now ready to begin the task.","0","html-button-response","15","136231","0.0-12.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"2039","","0","html-button-response","16","138271","0.0-13.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1048.9000000953674","stim/3.png,stim/7.png","","cta-radio","17","139321","0.0-14.0-0.0-1.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","725,728,732,739,743,744,742,733,711,661,629,595,579,577,600,670,781,903,1018,1072,1086,1087,1085,1084,1082,1079,1077,1076","776,769,760,740,721,699,671,636,578,487,434,378,342,323,306,287,275,273,265,257,252,252,253,255,257,262,264,265","1734511914785,1734511914792,1734511914806,1734511914822,1734511914840,1734511914856,1734511914873,1734511914889,1734511914906,1734511914923,1734511914940,1734511914956,1734511914973,1734511914990,1734511915006,1734511915023,1734511915039,1734511915056,1734511915073,1734511915089,1734511915106,1734511915123,1734511915315,1734511915323,1734511915335,1734511915352,1734511915368,1734511915384","140479.39999961853","standard","0","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","18","139424","0.0-14.0-0.0-2.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"921","","0","html-button-response","19","140846","0.0-14.0-0.0-3.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2002.2999997138977","stim/12.png,stim/5.png","","cta-radio","20","142850","0.0-14.1-0.1-1.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/12.png","749,758,782,826,872,920,969,1011,1040,1059,1068,1073,1075,1077,1078,1078,1078,1078,1078,1078,1078,1078,1075,1068,1057,1050,1047,1046,1043,1036,1023,985,926,838,750,660,619,596,588,587,585,584,581,574,561,547,538,534,532,528,526,523,516,506,499,496,495","785,775,755,712,654,586,513,443,385,335,297,276,259,251,248,246,244,241,239,233,228,227,232,244,261,277,284,285,288,290,295,309,323,338,344,346,346,346,345,345,345,344,343,339,334,328,324,322,320,318,316,313,310,304,299,296,295","1734511917787,1734511917802,1734511917819,1734511917836,1734511917853,1734511917869,1734511917886,1734511917903,1734511917919,1734511917936,1734511917952,1734511917969,1734511917986,1734511918002,1734511918019,1734511918035,1734511918052,1734511918069,1734511918086,1734511918103,1734511918120,1734511918136,1734511918186,1734511918202,1734511918219,1734511918236,1734511918252,1734511918269,1734511918491,1734511918503,1734511918511,1734511918527,1734511918544,1734511918561,1734511918577,1734511918594,1734511918610,1734511918627,1734511918644,1734511918661,1734511918677,1734511918694,1734511918711,1734511918727,1734511918745,1734511918761,1734511918777,1734511918794,1734511918810,1734511918827,1734511918844,1734511918861,1734511918877,1734511918894,1734511918911,1734511918928,1734511918944","143481","standard","1","stim/12.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","21","146965","0.0-14.1-0.1-2.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"943","","0","html-button-response","22","148424","0.0-14.1-0.1-3.1","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"864.9000000953674","stim/6.png,stim/10.png","","cta-radio","23","149290","0.0-14.2-0.2-1.2","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","742,731,717,703,684,659,635,610,570,549,533,525,523,523,523,525,536,549,562,573,578,580,581,580,575,558,533,507,493,488","777,750,706,654,613,571,526,481,428,408,396,388,386,385,382,379,370,362,355,351,349,347,347,346,343,337,329,319,313,311","1734511924654,1734511924670,1734511924687,1734511924705,1734511924721,1734511924737,1734511924754,1734511924771,1734511924787,1734511924804,1734511924821,1734511924837,1734511924854,1734511924882,1734511924921,1734511924938,1734511924955,1734511924970,1734511924987,1734511925004,1734511925020,1734511925037,1734511925156,1734511925172,1734511925187,1734511925204,1734511925220,1734511925237,1734511925254,1734511925271","150348.09999990463","standard","2","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","24","149393","0.0-14.2-0.2-2.2","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1136","","0","html-button-response","25","151030","0.0-14.2-0.2-3.2","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1595","stim/11.png,stim/5.png","","cta-radio","26","152626","0.0-14.3-0.3-1.3","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","764,751,739,728,721,706,677,620,552,508,494,491,490,491,494,506,527,564,611,629,634,636,634,617,571,498,472,461,459,459,460,473,508,622,792,948,1041,1065,1069,1065,1046,1017,989,974,968,963,957,948,937,926,895,842,762,685,617,548,492,472,468,468,470,475,475,477,480,484,487,487,487","781,776,765,748,712,627,504,380,275,205,178,171,170,168,167,163,161,161,162,166,169,173,182,198,229,274,290,299,302,303,305,308,309,309,309,309,313,315,316,314,310,303,297,294,293,292,292,292,292,293,297,306,321,337,349,361,372,377,379,376,371,348,334,319,310,302,298,297,299","1734511927427,1734511927448,1734511927465,1734511927482,1734511927498,1734511927515,1734511927532,1734511927549,1734511927565,1734511927582,1734511927598,1734511927615,1734511927632,1734511927691,1734511927699,1734511927715,1734511927732,1734511927748,1734511927765,1734511927782,1734511927799,1734511927815,1734511927832,1734511927849,1734511927865,1734511927882,1734511927898,1734511927915,1734511927932,1734511927949,1734511927965,1734511927982,1734511927999,1734511928015,1734511928032,1734511928049,1734511928065,1734511928082,1734511928099,1734511928115,1734511928132,1734511928149,1734511928165,1734511928182,1734511928199,1734511928215,1734511928232,1734511928249,1734511928265,1734511928282,1734511928298,1734511928315,1734511928332,1734511928349,1734511928365,1734511928382,1734511928399,1734511928416,1734511928432,1734511928587,1734511928599,1734511928621,1734511928637,1734511928654,1734511928671,1734511928688,1734511928704,1734511928721,1734511928840","153121.5","standard","3","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","27","152730","0.0-14.3-0.3-2.3","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1030","","0","html-button-response","28","154262","0.0-14.3-0.3-3.3","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"867.0999999046326","stim/2.png,stim/6.png","","cta-radio","29","155130","0.0-14.4-0.4-1.4","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","759,759,759,759,759,759,766,787,855,918,972,1042,1074,1079,1080,1079,1075,1072,1068,1063,1062,1060,1059,1059,1058,1057,1057,1056","791,777,768,759,741,712,655,579,450,390,356,316,296,292,290,286,283,282,278,275,274,274,274,275,278,279,280,281","1734511930700,1734511930717,1734511930721,1734511930736,1734511930752,1734511930769,1734511930785,1734511930802,1734511930818,1734511930835,1734511930852,1734511930869,1734511930886,1734511930902,1734511930917,1734511930936,1734511930952,1734511930968,1734511930985,1734511931002,1734511931018,1734511931035,1734511931100,1734511931109,1734511931119,1734511931136,1734511931338,1734511931345","156394.2999997139","standard","4","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","30","155231","0.0-14.4-0.4-2.4","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"545","","0","html-button-response","31","156278","0.0-14.4-0.4-3.4","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"914","stim/9.png,stim/1.png","","cta-radio","32","157193","0.0-14.5-0.5-1.5","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/9.png","756,755,754,754,755,756,759,764,772,780,789,794,788,763,730,694,663,638,612,608,602,598,590,581,569,557,543,527,514,505,495,487,482,472,462,455,452,452,453,454,454,454","787,787,787,786,785,783,777,766,747,725,701,663,601,527,451,388,337,296,265,260,251,246,242,236,229,223,217,213,209,205,203,201,201,207,218,237,259,276,290,296,297,298","1734511932528,1734511932547,1734511932591,1734511932643,1734511932658,1734511932674,1734511932690,1734511932707,1734511932724,1734511932741,1734511932757,1734511932774,1734511932791,1734511932807,1734511932824,1734511932840,1734511932857,1734511932874,1734511932890,1734511932907,1734511932924,1734511932940,1734511932957,1734511932974,1734511932991,1734511933008,1734511933024,1734511933040,1734511933057,1734511933074,1734511933090,1734511933107,1734511933124,1734511933141,1734511933157,1734511933174,1734511933191,1734511933207,1734511933224,1734511933240,1734511933257,1734511933274","158222.09999990463","standard","5","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","33","157298","0.0-14.5-0.5-2.5","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"720","","0","html-button-response","34","158520","0.0-14.5-0.5-3.5","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"952","stim/11.png,stim/8.png","","cta-radio","35","159473","0.0-14.6-0.6-1.6","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/8.png","778,773,769,766,764,761,759,757,756,754,753,751,748,744,731,712,686,663,646,634,627,621,616,614,614,620,641,688,778,898,983,1021,1043,1052,1056,1056,1057,1057,1061,1067,1075,1077,1078","783,783,782,782,780,779,777,776,773,769,761,752,740,715,680,632,582,542,513,493,479,466,454,445,441,432,424,414,395,374,369,365,359,355,353,352,351,350,349,347,345,344,344","1734511934748,1734511934762,1734511934779,1734511934796,1734511934813,1734511934830,1734511934846,1734511934863,1734511934879,1734511934896,1734511934913,1734511934929,1734511934946,1734511934963,1734511934979,1734511934996,1734511935013,1734511935030,1734511935046,1734511935063,1734511935080,1734511935096,1734511935113,1734511935130,1734511935146,1734511935163,1734511935179,1734511935196,1734511935213,1734511935229,1734511935246,1734511935263,1734511935280,1734511935296,1734511935308,1734511935313,1734511935329,1734511935360,1734511935395,1734511935412,1734511935429,1734511935446,1734511935462","160442.2999997139","standard","6","stim/11.png","stim/8.png",""
"null","","","html-keyboard-response","36","159575","0.0-14.6-0.6-2.6","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"511","","0","html-button-response","37","160590","0.0-14.6-0.6-3.6","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1538.7999997138977","stim/5.png,stim/2.png","","cta-radio","38","162130","0.0-14.7-0.7-1.7","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","758,755,751,631,635,649,672,697,724,760,783,800,817,834,850,868,883,897,904,905,895,860,827,776,742,639,582,543,513,488,465,445,435,433,433,447,477,528,576,619,685,787,898,980,1016,1018,1019,1017,1015,1014,1012,1012,1012,1011,1010,1008,1006","792,804,818,785,686,612,563,537,518,502,491,481,474,463,447,421,392,362,338,312,280,238,223,217,216,225,240,252,262,268,272,278,281,282,283,290,301,312,314,314,314,314,314,314,314,314,314,314,314,312,311,310,309,310,318,328,342","1734511936945,1734511936952,1734511936967,1734511937284,1734511937301,1734511937317,1734511937334,1734511937351,1734511937367,1734511937384,1734511937401,1734511937417,1734511937434,1734511937451,1734511937467,1734511937484,1734511937501,1734511937517,1734511937534,1734511937551,1734511937567,1734511937584,1734511937601,1734511937618,1734511937635,1734511937652,1734511937668,1734511937685,1734511937701,1734511937719,1734511937735,1734511937751,1734511937768,1734511937785,1734511937835,1734511937852,1734511937868,1734511937885,1734511937902,1734511937918,1734511937935,1734511937952,1734511937968,1734511937985,1734511938002,1734511938018,1734511938035,1734511938106,1734511938118,1734511938135,1734511938152,1734511938178,1734511938218,1734511938330,1734511938337,1734511938345,1734511938352","162639.5","standard","7","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","39","162238","0.0-14.7-0.7-2.7","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"811","","0","html-button-response","40","163551","0.0-14.7-0.7-3.7","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"754.2000002861023","stim/12.png,stim/6.png","","cta-radio","41","164306","0.0-14.8-0.8-1.8","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","749,752,774,803,850,892,926,957,986,1001,1011,1015,1017,1017,1017,1013,1012,1009,1007,1004,999,995,993,993,993,1003,1009,1012,1013,1013","781,778,761,723,650,583,526,473,427,402,387,379,374,372,370,361,359,351,348,341,336,331,328,327,324,316,310,307,306,305","1734511939824,1734511939841,1734511939857,1734511939876,1734511939891,1734511939907,1734511939924,1734511939941,1734511939957,1734511939974,1734511939991,1734511940008,1734511940024,1734511940041,1734511940057,1734511940074,1734511940091,1734511940107,1734511940124,1734511940141,1734511940158,1734511940174,1734511940191,1734511940241,1734511940257,1734511940274,1734511940291,1734511940308,1734511940324,1734511940354","165518.7999997139","standard","8","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","42","164409","0.0-14.8-0.8-2.8","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"740","","0","html-button-response","43","165655","0.0-14.8-0.8-3.8","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1841.7000002861023","stim/2.png,stim/11.png","","cta-radio","44","167498","0.0-14.9-0.9-1.9","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/2.png","775,776,782,814,857,907,952,977,989,993,993,986,973,953,929,889,810,765,728,702,679,662,645,634,625,619,610,602,592,591,590,590,592,600,613,637,670,727,760,791,817,837,855,874,888,898,908,922,960,975,977,978,976,962,934,884,821,761,691,621,598,581,576,575,574,573,572,564,538,517,502,497,496,495","780,777,772,744,712,669,618,578,544,520,501,483,465,450,436,421,400,390,382,378,373,369,366,364,362,361,356,352,348,347,347,346,346,346,346,346,346,343,338,332,326,323,319,316,313,311,309,306,298,296,296,296,296,293,291,291,291,291,298,310,315,317,318,318,318,318,318,318,318,318,318,318,318,319","1734511942031,1734511942034,1734511942049,1734511942066,1734511942082,1734511942099,1734511942116,1734511942133,1734511942150,1734511942166,1734511942183,1734511942200,1734511942217,1734511942232,1734511942249,1734511942266,1734511942283,1734511942299,1734511942316,1734511942333,1734511942350,1734511942366,1734511942383,1734511942400,1734511942416,1734511942433,1734511942449,1734511942466,1734511942483,1734511942499,1734511942516,1734511942587,1734511942600,1734511942616,1734511942633,1734511942649,1734511942666,1734511942683,1734511942699,1734511942716,1734511942733,1734511942750,1734511942766,1734511942783,1734511942800,1734511942816,1734511942833,1734511942850,1734511942866,1734511942883,1734511942900,1734511942916,1734511943118,1734511943135,1734511943152,1734511943168,1734511943185,1734511943201,1734511943218,1734511943234,1734511943251,1734511943268,1734511943284,1734511943301,1734511943395,1734511943406,1734511943418,1734511943434,1734511943452,1734511943468,1734511943485,1734511943501,1734511943518,1734511943720","167724.7999997139","standard","9","stim/2.png","stim/11.png",""
"null","","","html-keyboard-response","45","167600","0.0-14.9-0.9-2.9","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"745","","0","html-button-response","46","168846","0.0-14.9-0.9-3.9","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
