"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","154264","0.0-11.0-0.0-2.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"1133","","0","html-button-response","11","155898","0.0-11.0-0.0-3.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1226","stim/14.png,stim/13.png","","cta-radio","12","157126","0.0-11.1-0.1-1.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/14.png","718,717,716,714,711,709,706,704,702,700,699,698,697,697,696,694,693,691,689,687,684,681,677,672,668,664,660,656,652,648,643,639,635,630,625,620,615,610,604,599,594,588,583,578,573,568,564,559,555,552,548,544,542,538,535,533,530,528,525,522,519,516,514,511,508,506,503,501,499,496,494,492,490,489,487,485,484,483,482,481","709,706,703,696,687,675,663,649,634,620,604,598,586,574,566,557,549,543,537,531,525,520,515,510,506,501,498,494,491,488,486,483,481,478,476,472,470,467,463,459,455,451,447,442,438,433,428,424,419,414,409,404,400,395,390,385,380,375,369,364,359,353,348,343,338,333,329,326,322,318,315,312,308,307,304,302,300,298,297,296","1734512745862,1734512745870,1734512745877,1734512745885,1734512745893,1734512745901,1734512745909,1734512745918,1734512745925,1734512745933,1734512745940,1734512745948,1734512745956,1734512745964,1734512745972,1734512745980,1734512745988,1734512745996,1734512746004,1734512746012,1734512746020,1734512746028,1734512746036,1734512746043,1734512746052,1734512746059,1734512746067,1734512746075,1734512746084,1734512746092,1734512746099,1734512746107,1734512746115,1734512746123,1734512746131,1734512746139,1734512746147,1734512746155,1734512746163,1734512746170,1734512746179,1734512746187,1734512746194,1734512746203,1734512746211,1734512746218,1734512746226,1734512746234,1734512746242,1734512746250,1734512746258,1734512746266,1734512746274,1734512746282,1734512746290,1734512746297,1734512746305,1734512746314,1734512746323,1734512746330,1734512746337,1734512746346,1734512746353,1734512746361,1734512746369,1734512746377,1734512746385,1734512746393,1734512746401,1734512746409,1734512746417,1734512746425,1734512746433,1734512746441,1734512746449,1734512746457,1734512746465,1734512746472,1734512746480,1734512746488","158545.00000000003","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","157227","0.0-11.1-0.1-2.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"900","","0","html-button-response","14","158629","0.0-11.1-0.1-3.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1265","You are now ready to begin the task.","0","html-button-response","15","159894","0.0-12.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","[object Object]","","","","","","","","","","","",""
"1988","","0","html-button-response","16","161883","0.0-13.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1455","stim/6.png,stim/3.png","","cta-radio","17","163338","0.0-14.0-0.0-1.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/6.png","713,713,712,710,709,709,709,709,709,709,709,709,709,709,709,712,713,714,716,716,718,718,718,718,718,718,715,711,707,698,691,688,680,672,664,656,641,637,623,620,613,601,597,591,585,579,574,568,562,556,551,545,541,536,531,526,522,518,515,512,509,507,505,504,501,500,498,497,495,494,493,492","708,705,702,694,685,680,672,664,656,649,643,636,630,624,617,605,597,586,575,568,551,545,534,523,514,505,496,488,481,470,464,461,456,452,447,442,434,431,423,419,413,401,397,390,384,378,373,367,363,359,356,352,349,345,342,338,335,331,327,324,321,317,316,313,310,308,305,303,301,300,299,298","1734512752136,1734512752143,1734512752152,1734512752159,1734512752167,1734512752175,1734512752183,1734512752192,1734512752199,1734512752207,1734512752216,1734512752223,1734512752231,1734512752239,1734512752247,1734512752255,1734512752263,1734512752271,1734512752279,1734512752286,1734512752295,1734512752302,1734512752310,1734512752318,1734512752326,1734512752334,1734512752342,1734512752351,1734512752358,1734512752366,1734512752374,1734512752382,1734512752390,1734512752398,1734512752406,1734512752414,1734512752421,1734512752430,1734512752438,1734512752445,1734512752454,1734512752461,1734512752469,1734512752477,1734512752485,1734512752493,1734512752501,1734512752509,1734512752516,1734512752525,1734512752533,1734512752540,1734512752549,1734512752557,1734512752564,1734512752573,1734512752580,1734512752588,1734512752596,1734512752604,1734512752612,1734512752620,1734512752628,1734512752636,1734512752644,1734512752651,1734512752659,1734512752667,1734512752675,1734512752683,1734512752691,1734512752698","164819.00000000003","standard","0","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","18","163440","0.0-14.0-0.0-2.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"534","","0","html-button-response","19","164475","0.0-14.0-0.0-3.0","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1294","stim/7.png,stim/12.png","","cta-radio","20","165770","0.0-14.1-0.1-1.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/7.png","732,732,732,731,730,727,725,723,720,717,712,709,704,702,696,692,687,685,682,679,676,673,671,669,666,664,663,661,659,657,655,653,651,650,647,645,643,642,639,637,634,632,630,627,626,623,622,618,617,614,613,612,609,607,604,602,600,597,593,591,588,584,581,578,574,570,565,561,557,552,548,543,538,533,528,523,518,513,509,505,500,495,491,488,484,481,478,477,474,472,471,470,468","703,701,698,695,690,680,672,663,652,641,629,615,603,597,576,565,553,548,538,529,521,514,509,504,500,496,492,489,486,482,479,476,472,471,466,463,461,459,455,453,450,447,445,442,441,437,436,432,431,427,426,424,420,419,416,413,411,408,405,402,399,396,392,389,386,382,379,375,372,367,363,359,354,349,344,340,335,330,325,321,316,312,307,303,299,294,290,289,286,283,281,279,277","1734512754399,1734512754407,1734512754414,1734512754422,1734512754430,1734512754438,1734512754446,1734512754454,1734512754461,1734512754470,1734512754478,1734512754486,1734512754494,1734512754502,1734512754509,1734512754518,1734512754525,1734512754533,1734512754541,1734512754549,1734512754557,1734512754565,1734512754574,1734512754581,1734512754589,1734512754596,1734512754605,1734512754613,1734512754620,1734512754629,1734512754637,1734512754644,1734512754653,1734512754660,1734512754668,1734512754676,1734512754685,1734512754692,1734512754700,1734512754708,1734512754716,1734512754724,1734512754732,1734512754740,1734512754748,1734512754756,1734512754763,1734512754772,1734512754779,1734512754788,1734512754795,1734512754804,1734512754812,1734512754819,1734512754828,1734512754835,1734512754843,1734512754851,1734512754859,1734512754867,1734512754875,1734512754883,1734512754891,1734512754899,1734512754906,1734512754915,1734512754923,1734512754930,1734512754938,1734512754946,1734512754954,1734512754962,1734512754970,1734512754978,1734512754986,1734512754994,1734512755002,1734512755010,1734512755018,1734512755026,1734512755034,1734512755041,1734512755050,1734512755058,1734512755065,1734512755073,1734512755081,1734512755090,1734512755097,1734512755106,1734512755114,1734512755123,1734512755130","167082","standard","1","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","21","165871","0.0-14.1-0.1-2.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"699","","0","html-button-response","22","167071","0.0-14.1-0.1-3.1","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1494","stim/7.png,stim/8.png","","cta-radio","23","168567","0.0-14.2-0.2-1.2","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/7.png","718,718,720,723,727,732,742,751,759,765,774,783,791,798,806,813,822,830,839,848,858,866,870,876,883,888,892,897,900,904,908,912,915,919,922,924,927,929,932,935,937,939,940,942,944,946,947,949,950,952,953,954,955,956,957,958,958,958,958,958,958,958,956,951,945,937,926,913,897,867,856,834,814,792,772,752,734,716,701,685,679,658,646,640,629,619,609,601,593,584,578,571,564,558,553,547,542,537,533,528,526,523,520,517,515,513,511,511,509,508","709,705,697,689,677,663,635,616,593,583,563,544,529,513,501,488,475,462,449,435,423,410,406,396,388,382,376,370,365,361,356,351,347,343,339,337,334,331,328,324,322,320,319,316,314,312,310,308,306,304,303,301,300,299,298,297,296,295,294,292,291,290,289,286,285,283,282,282,282,282,282,282,282,282,282,282,282,280,277,276,275,272,270,270,268,267,266,264,263,261,260,259,257,256,255,254,253,252,251,250,249,249,247,246,246,246,245,245,245,245","1734512757060,1734512757067,1734512757076,1734512757083,1734512757091,1734512757099,1734512757107,1734512757115,1734512757123,1734512757130,1734512757139,1734512757147,1734512757155,1734512757162,1734512757170,1734512757178,1734512757186,1734512757194,1734512757202,1734512757210,1734512757218,1734512757226,1734512757234,1734512757242,1734512757250,1734512757258,1734512757266,1734512757274,1734512757281,1734512757289,1734512757297,1734512757306,1734512757314,1734512757321,1734512757329,1734512757337,1734512757345,1734512757353,1734512757361,1734512757369,1734512757377,1734512757385,1734512757393,1734512757400,1734512757409,1734512757417,1734512757425,1734512757432,1734512757440,1734512757448,1734512757456,1734512757464,1734512757472,1734512757480,1734512757488,1734512757496,1734512757504,1734512757512,1734512757519,1734512757528,1734512757536,1734512757544,1734512757551,1734512757559,1734512757567,1734512757576,1734512757583,1734512757591,1734512757599,1734512757607,1734512757615,1734512757623,1734512757631,1734512757639,1734512757647,1734512757655,1734512757663,1734512757671,1734512757678,1734512757687,1734512757695,1734512757702,1734512757710,1734512757719,1734512757726,1734512757734,1734512757742,1734512757751,1734512757758,1734512757766,1734512757774,1734512757782,1734512757790,1734512757798,1734512757806,1734512757814,1734512757822,1734512757830,1734512757838,1734512757846,1734512757854,1734512757861,1734512757869,1734512757877,1734512757885,1734512757894,1734512757903,1734512757912,1734512757921,1734512757926","169743","standard","2","stim/7.png","stim/8.png",""
"null","","","html-keyboard-response","24","168668","0.0-14.2-0.2-2.2","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"657","","0","html-button-response","25","169826","0.0-14.2-0.2-3.2","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1373.000000000029","stim/1.png,stim/8.png","","cta-radio","26","171201","0.0-14.3-0.3-1.3","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/1.png","726,726,726,727,728,730,732,734,736,738,741,745,750,754,759,766,773,780,788,795,802,806,816,819,829,832,841,847,850,856,861,866,870,875,879,883,886,889,893,895,896,901,903,904,906,908,910,912,913,915,916,917,917,918,918,918,918,918,918,916,913,910,906,901,895,889,881,869,864,851,847,831,822,811,800,789,778,765,752,739,725,711,698,683,669,654,641,629,617,605,600,589,579,569,560,552,543,535,528,522,516,511,506,504,497,495,491,489,486,485,483,482","696,694,688,684,679,672,665,658,651,645,638,626,617,607,596,582,567,553,537,524,511,506,487,481,465,461,446,437,432,424,416,409,402,397,391,386,382,378,375,372,370,365,363,362,360,357,356,354,353,352,351,350,349,349,349,348,348,347,347,346,345,344,342,341,339,338,336,335,334,332,331,329,327,325,324,322,320,318,316,314,312,311,309,308,307,305,305,303,303,301,301,299,297,295,293,291,288,286,284,282,279,277,276,275,272,271,270,269,268,267,266,266","1734512759697,1734512759703,1734512759712,1734512759719,1734512759727,1734512759735,1734512759743,1734512759751,1734512759759,1734512759767,1734512759775,1734512759783,1734512759791,1734512759799,1734512759806,1734512759815,1734512759822,1734512759831,1734512759839,1734512759846,1734512759855,1734512759862,1734512759870,1734512759878,1734512759886,1734512759894,1734512759901,1734512759909,1734512759917,1734512759925,1734512759933,1734512759941,1734512759949,1734512759957,1734512759965,1734512759973,1734512759981,1734512759989,1734512759997,1734512760004,1734512760013,1734512760020,1734512760029,1734512760036,1734512760044,1734512760052,1734512760060,1734512760068,1734512760076,1734512760084,1734512760092,1734512760100,1734512760108,1734512760116,1734512760124,1734512760132,1734512760140,1734512760148,1734512760155,1734512760163,1734512760172,1734512760179,1734512760187,1734512760195,1734512760203,1734512760211,1734512760219,1734512760227,1734512760234,1734512760243,1734512760251,1734512760259,1734512760267,1734512760274,1734512760283,1734512760291,1734512760298,1734512760306,1734512760314,1734512760322,1734512760330,1734512760338,1734512760346,1734512760354,1734512760362,1734512760370,1734512760378,1734512760386,1734512760394,1734512760402,1734512760410,1734512760418,1734512760425,1734512760433,1734512760441,1734512760450,1734512760457,1734512760465,1734512760473,1734512760481,1734512760489,1734512760497,1734512760505,1734512760513,1734512760521,1734512760529,1734512760536,1734512760545,1734512760553,1734512760561,1734512760569,1734512760579","172381","standard","3","stim/1.png","stim/8.png",""
"null","","","html-keyboard-response","27","171302","0.0-14.3-0.3-2.3","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"668","","0","html-button-response","28","172470","0.0-14.3-0.3-3.3","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1359.000000000029","stim/8.png,stim/11.png","","cta-radio","29","173831","0.0-14.4-0.4-1.4","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/8.png","744,742,739,736,734,731,729,726,725,723,721,720,719,718,718,717,716,715,715,715,715,714,714,713,713,713,713,712,712,712,711,710,708,707,705,702,700,696,693,689,685,681,677,672,668,663,658,653,648,643,638,632,626,620,614,608,602,596,590,584,579,573,567,561,556,550,544,538,533,527,522,516,511,505,499,494,489,485,481,477,473,472","707,702,695,687,678,667,656,644,632,620,607,594,579,566,552,536,522,508,502,490,478,467,457,448,440,432,425,418,412,406,400,395,390,385,380,376,372,368,364,359,356,353,349,345,343,340,338,336,335,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,332,331,330,328,326,324,322,319,317,314,310,308,305,302,299,297,295","1734512762531,1734512762538,1734512762546,1734512762554,1734512762562,1734512762570,1734512762578,1734512762586,1734512762594,1734512762602,1734512762610,1734512762618,1734512762625,1734512762634,1734512762642,1734512762649,1734512762657,1734512762665,1734512762673,1734512762681,1734512762689,1734512762697,1734512762705,1734512762713,1734512762721,1734512762729,1734512762736,1734512762745,1734512762753,1734512762760,1734512762769,1734512762776,1734512762785,1734512762792,1734512762801,1734512762809,1734512762816,1734512762824,1734512762832,1734512762840,1734512762848,1734512762855,1734512762864,1734512762872,1734512762880,1734512762888,1734512762895,1734512762904,1734512762911,1734512762919,1734512762927,1734512762935,1734512762943,1734512762951,1734512762959,1734512762967,1734512762974,1734512762982,1734512762990,1734512762998,1734512763006,1734512763014,1734512763022,1734512763030,1734512763038,1734512763046,1734512763054,1734512763062,1734512763069,1734512763077,1734512763086,1734512763094,1734512763101,1734512763109,1734512763117,1734512763126,1734512763133,1734512763143,1734512763149,1734512763157,1734512763165,1734512763172","175215","standard","4","stim/8.png","stim/11.png",""
"null","","","html-keyboard-response","30","173933","0.0-14.4-0.4-2.4","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"510","","0","html-button-response","31","174943","0.0-14.4-0.4-3.4","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
"1252","stim/10.png,stim/5.png","","cta-radio","32","176196","0.0-14.5-0.5-1.5","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","trial","","","stim/10.png","728,728,728,726,726,723,722,720,717,715,712,709,705,698,693,689,680,673,665,658,650,642,633,623,614,605,597,593,580,572,564,556,549,541,534,527,520,518,511,506,501,496,492,488,485,482,479,476,474,472,470,469,469,468,467,467,466,466,465,465","715,704,694,682,676,657,651,640,631,622,612,605,595,581,573,569,556,547,539,531,523,516,507,499,491,482,474,471,459,450,441,432,423,413,403,393,382,378,368,359,350,341,333,325,318,311,304,297,291,284,279,273,271,267,263,260,257,255,253,253","1734512765119,1734512765126,1734512765134,1734512765143,1734512765150,1734512765158,1734512765166,1734512765174,1734512765182,1734512765190,1734512765198,1734512765205,1734512765214,1734512765222,1734512765230,1734512765237,1734512765245,1734512765253,1734512765261,1734512765269,1734512765277,1734512765285,1734512765293,1734512765301,1734512765309,1734512765317,1734512765325,1734512765333,1734512765341,1734512765349,1734512765356,1734512765365,1734512765372,1734512765380,1734512765388,1734512765396,1734512765404,1734512765412,1734512765420,1734512765428,1734512765436,1734512765444,1734512765452,1734512765461,1734512765467,1734512765476,1734512765484,1734512765492,1734512765499,1734512765508,1734512765515,1734512765524,1734512765531,1734512765539,1734512765547,1734512765555,1734512765563,1734512765571,1734512765579,1734512765588","177802","standard","5","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","33","176297","0.0-14.5-0.5-2.5","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","34","177367","0.0-14.5-0.5-3.5","Second_First","Male","660448e97816fb470b4551fc","","0","2","0","2","0","2","2","0","1","1","0","3","4","3","0","2","4","0","To choose between shapes","","YES","Both","29","","","","","","","","","","","","","","",""
