"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"","","","fullscreen","10","142199","0.0-11.0-0.0-0.0-1.0-0.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"1162","","0","html-button-response","11","143363","0.0-11.0-0.0-0.0-2.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1728.0999999642372","stim/16.png,stim/15.png","","cta-radio","12","145094","0.0-11.0-0.0-1.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","945,927,894,819,780,767,764,764,766,782,827,869,869,867,874,875,876,877,877,877,877,870,863,852,836,815,797,782,771,768,766,764,764","844,812,754,643,581,537,512,485,449,423,402,399,400,403,399,399,398,397,396,395,392,386,381,373,362,354,345,339,334,333,332,331,331","1734513087203,1734513087219,1734513087236,1734513087252,1734513087269,1734513087286,1734513087303,1734513087319,1734513087336,1734513087353,1734513087370,1734513087386,1734513087519,1734513087539,1734513087555,1734513087571,1734513087654,1734513087709,1734513087774,1734513088006,1734513088021,1734513088038,1734513088054,1734513088071,1734513088088,1734513088105,1734513088121,1734513088138,1734513088155,1734513088173,1734513088188,1734513088206,1734513088609","151173.09999996424","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","145202","0.0-11.0-0.0-2.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1275","","0","html-button-response","14","146979","0.0-11.0-0.0-3.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2561.100000023842","stim/13.png,stim/14.png","","cta-radio","15","149542","0.0-11.1-0.1-1.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","942,941,941,941,941,941,941,941,941,941,941,949,952,952,954,971,1011,1009,1007,1007,1011,1022,1039,1052,1065,1082,1104,1147,1171,1186,1190,1196,1198,1199,1200,1200,1200,1200,1200,1200,1199,1198,1196,1192,1183,1156,1109,1060,1006,935,892,855,811,762,724,694,669,653,646,642,640,639,643,653,684,743,833,941,1050,1205,1278,1330,1356,1370,1374,1375,1375,1375,1375,1372,1369,1365,1355,1341,1326,1314,1305,1299,1296,1295,1293","851,851,850,848,844,838,823,792,738,694,647,612,604,603,598,593,589,589,590,588,586,573,552,531,513,494,478,451,433,420,415,407,401,392,385,379,375,372,370,368,368,367,367,367,367,367,374,381,386,392,392,391,384,378,369,361,350,343,338,335,334,333,333,334,339,345,358,374,390,407,407,407,405,402,399,395,392,389,385,377,371,364,353,344,336,332,329,327,326,326,325","1734513090598,1734513090610,1734513090627,1734513090644,1734513090660,1734513090678,1734513090695,1734513090711,1734513090727,1734513090744,1734513090761,1734513090777,1734513090794,1734513091053,1734513091061,1734513091078,1734513091095,1734513091245,1734513091262,1734513091286,1734513091295,1734513091312,1734513091329,1734513091345,1734513091362,1734513091379,1734513091396,1734513091412,1734513091430,1734513091447,1734513091462,1734513091479,1734513091496,1734513091512,1734513091529,1734513091546,1734513091563,1734513091579,1734513091596,1734513091629,1734513091652,1734513091663,1734513091693,1734513091701,1734513091713,1734513091729,1734513091746,1734513091763,1734513091780,1734513091796,1734513091813,1734513091830,1734513091847,1734513091864,1734513091880,1734513091897,1734513091913,1734513091930,1734513091947,1734513091964,1734513091980,1734513091997,1734513092454,1734513092465,1734513092482,1734513092499,1734513092515,1734513092532,1734513092548,1734513092565,1734513092582,1734513092599,1734513092615,1734513092632,1734513092648,1734513092665,1734513092682,1734513092698,1734513092715,1734513092732,1734513092748,1734513092765,1734513092782,1734513092799,1734513092815,1734513092832,1734513092849,1734513092866,1734513092883,1734513092899,1734513092915","154569","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","16","149644","0.0-11.1-0.1-2.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"898","","0","html-button-response","17","151043","0.0-11.1-0.1-3.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"887","You are now ready to begin the task.","0","html-button-response","18","151931","0.0-12.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1078","","0","html-button-response","19","153011","0.0-13.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1313","stim/6.png,stim/9.png","","cta-radio","20","154325","0.0-14.0-0.0-1.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","921,921,921,921,923,929,938,946,963,976,989,997,1000,1000,998,993,965,945,934,931,930,929,929,929,930,946,1007,1056,1095,1133,1171,1201,1229,1248,1255,1256","851,850,846,840,830,809,762,695,566,466,382,330,316,315,315,315,312,309,307,307,307,307,306,305,305,305,299,293,293,293,293,293,293,293,293,293","1734513096559,1734513096607,1734513096624,1734513096641,1734513096657,1734513096674,1734513096691,1734513096707,1734513096725,1734513096741,1734513096758,1734513096774,1734513096791,1734513096809,1734513096910,1734513096925,1734513096942,1734513096958,1734513096975,1734513096992,1734513097008,1734513097037,1734513097149,1734513097431,1734513097443,1734513097459,1734513097476,1734513097493,1734513097509,1734513097526,1734513097543,1734513097560,1734513097576,1734513097593,1734513097610,1734513097627","160529.5","standard","0","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","21","154436","0.0-14.0-0.0-2.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"777","","0","html-button-response","22","155715","0.0-14.0-0.0-3.0","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1633.699999988079","stim/3.png,stim/9.png","","cta-radio","23","157350","0.0-14.1-0.1-1.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/9.png","936,936,938,939,939,936,931,926,920,913,910,909,909,909,910,947,1018,1103,1176,1215,1232,1241,1246,1247,1247,1247,1247,1245,1244,1243,1241,1239,1235,1223,1199,1151,1078,1019,948,875,804,740,680,645,626,614,612,612,613,614,616,617,617,618,620,622,628,661,693,748,814,897,976,1060,1144,1211,1265,1289,1305,1308,1309","847,827,801,776,752,734,719,706,694,680,666,659,655,654,654,637,588,519,458,416,394,382,374,372,371,370,368,368,368,368,368,368,368,374,384,403,431,444,447,439,420,392,365,342,326,313,305,295,291,289,287,286,285,285,285,285,285,299,313,329,341,348,350,350,342,335,329,327,323,322,322","1734513099364,1734513099380,1734513099398,1734513099414,1734513099431,1734513099447,1734513099464,1734513099480,1734513099497,1734513099514,1734513099531,1734513099547,1734513099565,1734513099734,1734513099748,1734513099764,1734513099781,1734513099798,1734513099815,1734513099831,1734513099849,1734513099865,1734513099882,1734513099898,1734513099915,1734513099932,1734513099949,1734513099965,1734513099981,1734513100005,1734513100048,1734513100065,1734513100082,1734513100099,1734513100115,1734513100132,1734513100149,1734513100166,1734513100182,1734513100199,1734513100215,1734513100232,1734513100249,1734513100266,1734513100282,1734513100299,1734513100316,1734513100333,1734513100349,1734513100366,1734513100383,1734513100399,1734513100416,1734513100434,1734513100452,1734513100467,1734513100483,1734513100499,1734513100516,1734513100533,1734513100549,1734513100566,1734513100583,1734513100600,1734513100617,1734513100633,1734513100650,1734513100667,1734513100683,1734513100700,1734513100717","163334.5","standard","1","stim/3.png","stim/9.png",""
"null","","","html-keyboard-response","24","157451","0.0-14.1-0.1-2.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"641","","0","html-button-response","25","158619","0.0-14.1-0.1-3.1","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1448.2999999523163","stim/6.png,stim/4.png","","cta-radio","26","160070","0.0-14.2-0.2-1.2","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/4.png","942,953,983,999,1003,991,984,980,979,980,985,993,1028,1089,1116,1117,1118,1119,1121,1124,1136,1144,1162,1169,1174,1179,1189,1199,1210,1217,1220,1221","849,766,658,523,414,345,322,309,306,306,304,302,293,288,286,286,286,286,286,286,288,290,294,295,295,295,295,295,295,295,295,295","1734513102404,1734513102420,1734513102437,1734513102454,1734513102471,1734513102487,1734513102504,1734513102521,1734513102538,1734513102885,1734513102892,1734513102906,1734513102922,1734513102939,1734513102955,1734513103206,1734513103222,1734513103302,1734513103317,1734513103326,1734513103340,1734513103356,1734513103373,1734513103390,1734513103407,1734513103423,1734513103439,1734513103456,1734513103473,1734513103490,1734513103507,1734513103523","166374.79999995232","standard","2","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","27","160171","0.0-14.2-0.2-2.2","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1008","","0","html-button-response","28","161683","0.0-14.2-0.2-3.2","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2080.099999964237","stim/7.png,stim/1.png","","cta-radio","29","163765","0.0-14.3-0.3-1.3","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/1.png","944,944,952,960,962,962,960,953,945,936,928,919,911,906,899,890,883,875,863,849,835,824,822,829,850,880,912,940,973,1030,1090,1161,1228,1291,1304,1308,1309,1309,1309,1309,1309,1309,1304,1296,1285,1254,1222,1178,1132,1080,1013,943,886,840,808,793,788,787,786,785,783,778,768,760,751,748,745,741,732,726,720,718,717,717,717,717,718,718,719,723,733,753,791,848,917,1017,1085,1150,1202,1231,1244,1248,1249,1250,1259,1267,1277,1280","851,821,756,686,615,555,512,483,459,443,434,427,422,417,411,406,404,404,404,403,401,400,399,397,393,391,391,394,398,406,414,423,432,432,432,430,429,428,425,420,413,405,396,384,375,367,365,365,370,378,386,391,391,391,387,384,382,381,381,380,380,379,378,377,374,373,372,371,367,366,364,363,363,362,360,358,357,355,354,352,349,346,342,336,332,332,332,332,332,332,332,332,331,330,325,322,319,319","1734513105431,1734513105445,1734513105461,1734513105478,1734513105494,1734513105511,1734513105528,1734513105545,1734513105561,1734513105578,1734513105595,1734513105611,1734513105628,1734513105644,1734513105661,1734513105678,1734513105694,1734513105711,1734513105728,1734513105745,1734513105761,1734513105778,1734513105795,1734513105846,1734513105862,1734513105878,1734513105896,1734513105912,1734513105930,1734513105945,1734513105962,1734513105979,1734513105996,1734513106013,1734513106029,1734513106046,1734513106062,1734513106079,1734513106096,1734513106113,1734513106129,1734513106147,1734513106163,1734513106179,1734513106196,1734513106212,1734513106229,1734513106246,1734513106263,1734513106279,1734513106296,1734513106313,1734513106330,1734513106346,1734513106363,1734513106380,1734513106396,1734513106413,1734513106431,1734513106503,1734513106514,1734513106530,1734513106547,1734513106564,1734513106579,1734513106597,1734513106613,1734513106630,1734513106647,1734513106663,1734513106681,1734513106697,1734513106714,1734513106773,1734513106781,1734513106798,1734513106814,1734513106831,1734513106848,1734513106864,1734513106882,1734513106897,1734513106914,1734513106931,1734513106948,1734513106964,1734513106981,1734513106997,1734513107015,1734513107031,1734513107047,1734513107064,1734513107117,1734513107132,1734513107148,1734513107165,1734513107182,1734513107198","169402","standard","3","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","30","163867","0.0-14.3-0.3-2.3","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"705","","0","html-button-response","31","165075","0.0-14.3-0.3-3.3","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2152.300000011921","stim/3.png,stim/2.png","","cta-radio","32","167230","0.0-14.4-0.4-1.4","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","941,938,931,921,905,880,847,826,809,808,810,810,806,789,777,775,775,774,782,815,939,1111,1240,1272,1277,1278,1279,1279,1250,1186,1107,1021,955,907,883,866,854,839,820,787,767,751,739,733,731","835,831,819,800,773,717,639,617,605,595,584,572,555,534,516,512,511,510,509,503,467,423,392,382,379,378,377,376,384,400,421,444,458,462,462,459,451,438,422,394,378,363,353,349,347","1734513108759,1734513108771,1734513108785,1734513108802,1734513108819,1734513108835,1734513108852,1734513108868,1734513108885,1734513108902,1734513108918,1734513108936,1734513108952,1734513108969,1734513108985,1734513109002,1734513109020,1734513109036,1734513109126,1734513109136,1734513109153,1734513109170,1734513109187,1734513109203,1734513109220,1734513109237,1734513109261,1734513109422,1734513109438,1734513109454,1734513109470,1734513109487,1734513109504,1734513109520,1734513109537,1734513109554,1734513109571,1734513109588,1734513109604,1734513109620,1734513109637,1734513109654,1734513109671,1734513109687,1734513109704","172729.59999996424","standard","4","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","33","167333","0.0-14.4-0.4-2.4","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"614","","0","html-button-response","34","168451","0.0-14.4-0.4-3.4","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1970.5","stim/6.png,stim/3.png","","cta-radio","35","170423","0.0-14.5-0.5-1.5","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","935,935,943,982,1023,1014,1010,1010,1010,1010,1008,995,982,974,972,972,972,973,976,977,978,979,979,981,983,986,991,994,999,1002,1012,1047,1063,1031,1019,1012,979,955,934,914,894,877,859,842,824,809,801,798,796,791,783,772,762,756,754,753,752,751,752,756,768,885,994,1078,1145,1205,1244,1265,1281,1287,1289,1290","838,836,823,797,779,776,770,768,743,707,654,596,547,500,480,467,460,455,451,450,449,449,448,447,446,446,445,444,442,439,436,435,435,425,419,419,407,398,387,376,367,363,356,350,345,341,339,339,339,339,339,339,339,339,339,339,339,338,337,337,337,337,337,337,337,337,338,336,334,332,331,330","1734513112134,1734513112143,1734513112160,1734513112177,1734513112193,1734513112341,1734513112348,1734513112360,1734513112377,1734513112394,1734513112410,1734513112427,1734513112444,1734513112460,1734513112477,1734513112494,1734513112510,1734513112527,1734513112544,1734513112561,1734513112577,1734513112594,1734513112611,1734513112627,1734513112718,1734513112727,1734513112744,1734513112761,1734513112778,1734513112794,1734513112811,1734513112828,1734513112844,1734513112998,1734513113012,1734513113029,1734513113045,1734513113061,1734513113078,1734513113095,1734513113111,1734513113129,1734513113145,1734513113162,1734513113179,1734513113196,1734513113212,1734513113228,1734513113245,1734513113262,1734513113279,1734513113295,1734513113313,1734513113329,1734513113346,1734513113363,1734513113413,1734513113528,1734513113574,1734513113582,1734513113597,1734513113613,1734513113630,1734513113646,1734513113663,1734513113680,1734513113696,1734513113713,1734513113730,1734513113746,1734513113763,1734513113847","176104.19999998808","standard","5","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","36","170525","0.0-14.5-0.5-2.5","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"429","","0","html-button-response","37","171467","0.0-14.5-0.5-3.5","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2864.900000035763","stim/8.png,stim/3.png","","cta-radio","38","174334","0.0-14.6-0.6-1.6","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","941,941,940,939,938,937,937,937,936,935,935,935,941,954,960,962,954,933,917,903,890,877,872,870,869,868,867,865,861,852,831,816,803,788,774,764,755,752,750,749,752,770,825,881,952,1020,1075,1110,1131,1143,1147,1147,1145,1143,1142,1136,1124,1104,1078,1045,996,930,900,875,855,837,826,817,813,809,802,795,781,774,771,770,769,769,773,800,861,938,1019,1138,1202,1238,1257,1264,1261,1251,1224,1169,1104,1039,968,898,831,778,734,693,680,678,676,674,668,660,657,655","846,845,843,840,836,832,829,826,824,819,794,763,693,604,500,410,339,286,259,239,224,213,211,210,210,209,209,209,210,215,229,240,252,264,276,285,291,294,295,295,294,293,293,297,307,317,325,330,333,335,335,336,336,336,336,336,336,336,336,336,331,322,317,314,311,309,308,307,306,306,306,306,306,306,306,306,306,305,304,303,301,298,298,298,302,307,309,310,310,310,314,314,314,314,304,296,291,288,286,286,286,286,286,288,289,291,292,293","1734513115340,1734513115350,1734513115367,1734513115383,1734513115400,1734513115417,1734513115434,1734513115451,1734513115467,1734513115484,1734513115500,1734513115517,1734513115534,1734513115550,1734513115568,1734513115584,1734513115601,1734513115617,1734513115634,1734513115651,1734513115668,1734513115684,1734513115701,1734513115717,1734513115735,1734513115752,1734513115769,1734513115819,1734513115834,1734513115851,1734513115868,1734513115884,1734513115902,1734513115918,1734513115935,1734513115951,1734513115969,1734513115985,1734513116003,1734513116386,1734513116403,1734513116420,1734513116436,1734513116452,1734513116471,1734513116486,1734513116503,1734513116520,1734513116536,1734513116553,1734513116570,1734513116589,1734513116701,1734513116708,1734513116720,1734513116737,1734513116754,1734513116770,1734513116787,1734513116804,1734513116820,1734513116837,1734513116854,1734513116870,1734513116887,1734513116904,1734513116920,1734513116937,1734513116954,1734513116971,1734513116987,1734513117004,1734513117021,1734513117038,1734513117054,1734513117071,1734513117101,1734513117108,1734513117121,1734513117138,1734513117155,1734513117171,1734513117188,1734513117204,1734513117222,1734513117239,1734513117255,1734513117271,1734513117430,1734513117438,1734513117455,1734513117472,1734513117488,1734513117505,1734513117522,1734513117539,1734513117555,1734513117572,1734513117589,1734513117605,1734513117622,1734513117639,1734513117689,1734513117706,1734513117722,1734513117739,1734513117755,1734513117772","179311","standard","6","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","39","174435","0.0-14.6-0.6-2.6","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"529","","0","html-button-response","40","175467","0.0-14.6-0.6-3.6","Second_First","Female","5fb57dbe9b5a180a294aeb6e","","3","4","4","1","1","3","3","0","4","0","0","3","4","4","3","3","2","1","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
