"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","180842","0.0-11.0-0.0-2.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"2369","","0","html-button-response","11","183714","0.0-11.0-0.0-3.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2089","stim/14.png,stim/13.png","","cta-radio","12","185806","0.0-11.1-0.1-1.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/13.png","745,745,745,745,745,745,745,745,748,755,761,769,782,804,818,829,837,845,850,853,855,857,859,862,864,866,867,869,870,870,871,871,872,872,872,872,873,873,873,874,874,875,875,876,878,879,882,885,888,892,899,906,914,922,929,933,938,942,945,948,950,952,953,955,956,958,958,959,960,960,961,961,962","724,724,723,723,720,716,708,697,678,644,615,585,546,495,467,446,431,420,413,409,406,404,402,401,399,398,397,396,396,396,395,395,395,395,395,395,395,395,395,395,395,395,394,394,394,392,391,388,384,379,371,364,355,348,343,339,335,332,328,326,325,323,322,322,321,319,319,319,319,318,318,318,318","1734510953353,1734510953360,1734510953367,1734510953383,1734510953400,1734510953415,1734510953434,1734510953450,1734510953468,1734510953484,1734510953500,1734510953517,1734510953534,1734510953550,1734510953567,1734510953584,1734510953600,1734510953617,1734510953634,1734510953650,1734510953667,1734510953684,1734510953700,1734510953716,1734510953733,1734510953749,1734510953767,1734510953783,1734510953800,1734510953816,1734510953833,1734510953850,1734510953878,1734510953928,1734510954158,1734510954166,1734510954174,1734510954191,1734510954201,1734510954217,1734510954234,1734510954250,1734510954267,1734510954283,1734510954300,1734510954317,1734510954333,1734510954350,1734510954367,1734510954383,1734510954400,1734510954417,1734510954433,1734510954450,1734510954467,1734510954483,1734510954500,1734510954516,1734510954533,1734510954550,1734510954566,1734510954583,1734510954600,1734510954618,1734510954634,1734510954651,1734510954667,1734510954683,1734510954700,1734510954716,1734510954733,1734510954750,1734510954767","184421","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","185907","0.0-11.1-0.1-2.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1703","","0","html-button-response","14","188112","0.0-11.1-0.1-3.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1516","You are now ready to begin the task.","0","html-button-response","15","189630","0.0-12.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","",""
"4349","","0","html-button-response","16","193980","0.0-13.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2757.000000000029","stim/3.png,stim/5.png","","cta-radio","17","196738","0.0-14.0-0.0-1.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/3.png","735,735,735,735,735,733,729,724,717,709,702,696,693,692,692,692,692,692,692,693,693,694,694,694,694,694,694,695,695,695,695,696,696,696,696,696,696,696,696,696,696,697,697,699,701,704,709,713,718,724,730,736,744,751,757,765,772,776,781,785,788,789,790,790,790,790,788,780,767,748,725,703,689,674,662,652,644,637,630,618,609,599,588,578,568,563,557,551,546,542,539,536,533,531,528,527,524,522,521,519,518,517,517,516,516,516,515,515,515,515,515,515,515","729,728,727,724,720,712,697,679,655,623,589,555,525,497,481,465,452,442,436,429,422,418,415,413,412,411,411,410,409,408,406,406,406,405,405,405,404,403,402,401,401,399,399,396,393,390,387,384,383,381,380,380,380,380,381,385,389,391,393,395,395,396,396,396,396,394,392,389,385,380,374,365,358,350,341,336,332,329,328,327,327,327,327,329,331,332,334,336,337,338,339,340,341,341,341,341,341,339,337,335,333,331,329,328,327,326,326,326,326,325,325,325,325","1734510963513,1734510963520,1734510963533,1734510963550,1734510963566,1734510963583,1734510963600,1734510963617,1734510963634,1734510963650,1734510963667,1734510963683,1734510963700,1734510963717,1734510963733,1734510963750,1734510963766,1734510963784,1734510963800,1734510963816,1734510963833,1734510963850,1734510963867,1734510963884,1734510963900,1734510963917,1734510963934,1734510963950,1734510963966,1734510963983,1734510964000,1734510964017,1734510964034,1734510964286,1734510964293,1734510964302,1734510964317,1734510964333,1734510964350,1734510964367,1734510964384,1734510964400,1734510964417,1734510964433,1734510964450,1734510964467,1734510964484,1734510964500,1734510964517,1734510964534,1734510964550,1734510964566,1734510964583,1734510964600,1734510964617,1734510964634,1734510964649,1734510964666,1734510964683,1734510964700,1734510964716,1734510964733,1734510964750,1734510964766,1734510964783,1734510964800,1734510964816,1734510964833,1734510964850,1734510964866,1734510964883,1734510964900,1734510964916,1734510964933,1734510964950,1734510964966,1734510964984,1734510965000,1734510965016,1734510965034,1734510965050,1734510965067,1734510965084,1734510965100,1734510965116,1734510965133,1734510965150,1734510965166,1734510965184,1734510965200,1734510965217,1734510965233,1734510965249,1734510965266,1734510965283,1734510965300,1734510965317,1734510965333,1734510965350,1734510965366,1734510965383,1734510965400,1734510965416,1734510965433,1734510965450,1734510965466,1734510965483,1734510965500,1734510965516,1734510965584,1734510965609,1734510965658,1734510965683","194581.00000000003","observable","0","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","18","196841","0.0-14.0-0.0-2.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1156","","0","html-button-response","19","198497","0.0-14.0-0.0-3.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2157","stim/10.png,stim/8.png","","cta-radio","20","200656","0.0-14.1-0.1-1.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/8.png","742,742,742,742,742,746,750,755,759,762,765,768,769,771,773,775,778,780,782,783,785,786,787,788,789,790,791,792,792,794,796,797,798,800,801,803,804,805,807,808,809,809,810,810,811,811,813,814,815,818,822,827,833,840,848,855,864,870,877,884,892,894,894,894,896,901,909,916,924,933,937,943,946,949,950,951,952,952,953,953,953,953,953,953,953","726,722,716,695,688,642,621,601,584,572,562,554,549,543,538,534,529,524,519,514,510,506,503,501,500,498,497,495,493,491,488,487,485,483,481,479,477,475,474,473,472,471,470,470,469,468,466,465,463,460,456,451,444,435,424,414,405,398,393,388,384,383,382,379,373,359,343,330,313,296,289,282,278,276,275,275,274,274,274,274,274,273,273,273,273","1734510968141,1734510968149,1734510968168,1734510968183,1734510968200,1734510968216,1734510968233,1734510968249,1734510968266,1734510968283,1734510968300,1734510968316,1734510968333,1734510968350,1734510968366,1734510968383,1734510968400,1734510968416,1734510968433,1734510968450,1734510968466,1734510968483,1734510968500,1734510968516,1734510968533,1734510968550,1734510968567,1734510968584,1734510968600,1734510968616,1734510968633,1734510968650,1734510968666,1734510968683,1734510968699,1734510968717,1734510968733,1734510968750,1734510968767,1734510968783,1734510968799,1734510968817,1734510968833,1734510968849,1734510968866,1734510968883,1734510968900,1734510968916,1734510968933,1734510968949,1734510968966,1734510968983,1734510969000,1734510969016,1734510969033,1734510969050,1734510969066,1734510969083,1734510969100,1734510969116,1734510969133,1734510969150,1734510969365,1734510969373,1734510969385,1734510969399,1734510969416,1734510969433,1734510969449,1734510969466,1734510969483,1734510969500,1734510969516,1734510969533,1734510969550,1734510969566,1734510969583,1734510969600,1734510969616,1734510969633,1734510969652,1734510969702,1734510969710,1734510969726,1734510969768","199209","observable","1","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","21","200758","0.0-14.1-0.1-2.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1251","","0","html-button-response","22","202512","0.0-14.1-0.1-3.1","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"5274","stim/2.png,stim/12.png","","cta-radio","23","207789","0.0-14.2-0.2-1.2","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/2.png","737,737,737,736,732,727,723,719,716,714,711,709,705,701,696,693,691,688,687,685,682,677,672,663,653,643,636,631,626,623,620,617,615,613,610,609,608,608,607,606,606,605,605,605,605,605,605,605,605,605,605,605,605,605,606,605,605,604,604,603,601,599,598,595,592,589,586,581,577,572,566,561,557,552,548,544,541,539,536,534,532,530,528,527,526,524,523,522,522,521,520,520,520,520,519,519,519,519,519,519,519,519,520,520,521,523,524,526,528,530,531,533,534,536,537,539,540,542,543,544,545,547,548,550,552,554,555,556,557,558,559,560,561,562,563,564,565,567,569,571,573,576,578,581,583,585,588,590,592,595,597,600,603,605,608,611,613,615,617,618,620,621,622,623,624,624,624,624,624,624,624,624,622,621,619,617,615,613,611,609,608,607,606,605,604,604,603,603,603,603,603,603,605,607,610,614,619,625,632,638,646,654,662,670,678,690,698,705,710,716,721,726,730,733,736,739,741,742,743,743,744,744,745,744,743,741,739,731,721,709,694,681,668,654,640,626,608,600,590,583,577,571,566,561,556,553,549,545,542,539,536,535,534,534,533,533,533","713,709,705,694,662,622,592,556,533,513,497,486,477,466,455,443,434,427,422,420,419,418,418,421,427,434,439,443,447,450,453,456,459,461,464,466,467,468,470,472,473,475,476,477,478,480,484,486,488,490,491,492,492,492,492,492,492,491,491,490,490,489,489,488,487,486,485,484,483,483,482,481,480,479,479,478,477,475,473,471,468,465,463,460,458,456,455,453,452,451,449,448,447,446,445,444,443,442,441,440,438,436,434,433,431,429,428,425,424,422,420,419,417,416,414,413,412,410,410,409,408,407,406,404,403,402,400,400,399,398,397,397,396,396,396,396,395,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,379,377,375,372,370,369,367,365,363,362,361,360,358,357,356,355,354,353,351,350,348,346,344,342,340,339,337,336,335,335,334,333,333,333,333,333,332,332,332,332,332,331,330,328,326,325,323,322,321,320,319,318,317,317,317,317,317,317,317,317,317,317,317,318,319,320,320,321,321,322,322,322,322,322,322,320,318,315,312,308,305,302,300,299,298,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","1734510972259,1734510972266,1734510972284,1734510972299,1734510972316,1734510972332,1734510972349,1734510972366,1734510972383,1734510972400,1734510972416,1734510972433,1734510972449,1734510972466,1734510972483,1734510972500,1734510972516,1734510972533,1734510972550,1734510972566,1734510972583,1734510972600,1734510972616,1734510972633,1734510972649,1734510972666,1734510972683,1734510972699,1734510972717,1734510972734,1734510972750,1734510972767,1734510972783,1734510972800,1734510972816,1734510972834,1734510972850,1734510972867,1734510972883,1734510972900,1734510972917,1734510972933,1734510972950,1734510972967,1734510972983,1734510973000,1734510973016,1734510973033,1734510973049,1734510973066,1734510973083,1734510973100,1734510973116,1734510973133,1734510973162,1734510973302,1734510973309,1734510973318,1734510973333,1734510973350,1734510973366,1734510973383,1734510973400,1734510973416,1734510973433,1734510973450,1734510973467,1734510973483,1734510973500,1734510973517,1734510973533,1734510973549,1734510973567,1734510973583,1734510973600,1734510973616,1734510973633,1734510973649,1734510973666,1734510973683,1734510973700,1734510973716,1734510973733,1734510973749,1734510973766,1734510973783,1734510973800,1734510973816,1734510973833,1734510973849,1734510973866,1734510973883,1734510973899,1734510973916,1734510973933,1734510973950,1734510973967,1734510973983,1734510974000,1734510974016,1734510974033,1734510974050,1734510974067,1734510974083,1734510974100,1734510974116,1734510974133,1734510974149,1734510974166,1734510974183,1734510974200,1734510974217,1734510974233,1734510974249,1734510974266,1734510974283,1734510974300,1734510974316,1734510974333,1734510974350,1734510974366,1734510974383,1734510974399,1734510974416,1734510974433,1734510974449,1734510974466,1734510974483,1734510974500,1734510974516,1734510974533,1734510974550,1734510974567,1734510974583,1734510974600,1734510974617,1734510974634,1734510974650,1734510974666,1734510974683,1734510974700,1734510974717,1734510974733,1734510974749,1734510974766,1734510974783,1734510974799,1734510974816,1734510974833,1734510974849,1734510974866,1734510974883,1734510974900,1734510974916,1734510974933,1734510974950,1734510974966,1734510974983,1734510974999,1734510975016,1734510975033,1734510975050,1734510975066,1734510975083,1734510975100,1734510975116,1734510975133,1734510975150,1734510975166,1734510975183,1734510975200,1734510975216,1734510975233,1734510975250,1734510975267,1734510975283,1734510975300,1734510975317,1734510975333,1734510975350,1734510975367,1734510975383,1734510975400,1734510975416,1734510975433,1734510975449,1734510975466,1734510975488,1734510975513,1734510975570,1734510975587,1734510975600,1734510975616,1734510975633,1734510975649,1734510975665,1734510975683,1734510975699,1734510975717,1734510975733,1734510975750,1734510975767,1734510975782,1734510975799,1734510975816,1734510975833,1734510975850,1734510975867,1734510975883,1734510975900,1734510975917,1734510975933,1734510975950,1734510975967,1734510975983,1734510976000,1734510976016,1734510976033,1734510976049,1734510976066,1734510976083,1734510976099,1734510976120,1734510976203,1734510976211,1734510976219,1734510976233,1734510976249,1734510976266,1734510976283,1734510976300,1734510976316,1734510976333,1734510976350,1734510976366,1734510976383,1734510976401,1734510976417,1734510976433,1734510976450,1734510976466,1734510976483,1734510976500,1734510976517,1734510976533,1734510976550,1734510976567,1734510976583,1734510976600,1734510976616,1734510976633,1734510976649,1734510976666,1734510976683,1734510976700,1734510976716,1734510976733","203327","observable","2","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","24","207891","0.0-14.2-0.2-2.2","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1154","","0","html-button-response","25","209546","0.0-14.2-0.2-3.2","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
