"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","309332","0.0-11.0-0.0-2.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2071","","0","html-button-response","11","311904","0.0-11.0-0.0-3.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4012.2000000029802","stim/15.png,stim/16.png","","cta-radio","12","315918","0.0-11.1-0.1-1.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","847,846,846,845,845,844,844,843,843,842,841,841,840,840,840,846,861,889,925,965,1013,1027,1047,1059,1058,1040,995,923,823,705,610,534,472,462,455,460,495,544,613,672,702,710,706,685,651,603,536,521,500,504,525,568,629,684,712,716,708,681,661,653,638,637,645,666,707,773,844,920,1035,1072,1164,1210,1245,1273,1297,1316,1246,1124,1009,929,883,858,847,846,852,882,910,937,958,965,965,952,914,829,707,564,424,376,391,398,401,402,400,396,388,379,364,506,547,574,587,587,562,518,487,466,558,645,712,754,769,766,745,716,679,644,616,595,586,588,597,619,654,706,768,821,848,841,801,705,513,372,437,496,611,704,723,727,717,687,651,604,566,544,534,535,549,567,591,613,628,631,625,606,574,533,483,475,477,490,517,547,579,602,609,609,607,599,590,581,577,577","828,829,829,829,829,829,829,828,828,828,827,825,824,820,808,785,745,679,613,557,498,483,454,426,378,347,311,272,233,197,176,168,176,183,208,217,232,232,220,208,199,194,190,186,184,187,205,214,249,278,313,359,414,475,522,556,581,610,624,630,649,660,670,680,687,690,685,669,635,624,592,573,555,535,509,479,351,356,369,388,405,419,430,438,443,447,447,446,443,442,441,445,457,487,528,574,602,300,287,274,261,250,237,223,208,198,186,65,56,48,41,37,26,15,9,5,20,47,82,119,147,175,199,218,231,240,246,250,254,261,272,290,315,348,398,457,528,583,618,635,642,642,630,633,646,657,654,636,595,527,456,389,337,305,278,273,266,267,269,272,274,276,277,277,277,277,278,279,280,284,292,302,311,317,321,321,321,320,317,314,312,312","1734511009087,1734511009105,1734511009122,1734511009137,1734511009155,1734511009172,1734511009222,1734511009239,1734511009255,1734511009273,1734511009289,1734511009304,1734511009321,1734511009338,1734511009354,1734511009372,1734511009389,1734511009406,1734511009422,1734511009439,1734511009455,1734511009471,1734511009489,1734511009504,1734511009521,1734511009538,1734511009555,1734511009571,1734511009588,1734511009606,1734511009621,1734511009638,1734511009655,1734511009671,1734511009689,1734511009705,1734511009722,1734511009738,1734511009755,1734511009772,1734511009788,1734511009805,1734511009822,1734511009839,1734511009854,1734511009871,1734511009889,1734511009905,1734511009922,1734511009938,1734511009955,1734511009972,1734511009989,1734511010005,1734511010022,1734511010039,1734511010054,1734511010071,1734511010087,1734511010105,1734511010121,1734511010139,1734511010155,1734511010172,1734511010188,1734511010205,1734511010222,1734511010239,1734511010255,1734511010272,1734511010287,1734511010304,1734511010320,1734511010338,1734511010355,1734511010372,1734511010522,1734511010539,1734511010555,1734511010571,1734511010589,1734511010605,1734511010622,1734511010639,1734511010655,1734511010671,1734511010688,1734511010705,1734511010722,1734511010739,1734511010756,1734511010772,1734511010789,1734511010805,1734511010822,1734511010838,1734511010854,1734511011088,1734511011105,1734511011122,1734511011138,1734511011155,1734511011172,1734511011189,1734511011206,1734511011221,1734511011238,1734511011389,1734511011405,1734511011422,1734511011438,1734511011455,1734511011471,1734511011488,1734511011503,1734511011638,1734511011654,1734511011671,1734511011688,1734511011705,1734511011722,1734511011739,1734511011754,1734511011771,1734511011789,1734511011805,1734511011822,1734511011838,1734511011854,1734511011871,1734511011887,1734511011904,1734511011922,1734511011939,1734511011955,1734511011972,1734511011989,1734511012005,1734511012021,1734511012038,1734511012055,1734511012071,1734511012206,1734511012221,1734511012239,1734511012255,1734511012271,1734511012288,1734511012305,1734511012321,1734511012338,1734511012355,1734511012373,1734511012389,1734511012405,1734511012421,1734511012439,1734511012454,1734511012471,1734511012488,1734511012505,1734511012522,1734511012539,1734511012555,1734511012572,1734511012588,1734511012605,1734511012621,1734511012639,1734511012654,1734511012671,1734511012687,1734511012704,1734511012722,1734511012738,1734511012755,1734511012771,1734511012788,1734511012804,1734511012821,1734511012839,1734511012855","313309.6000000015","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","316019","0.0-11.1-0.1-2.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"6568","","0","html-button-response","14","323088","0.0-11.1-0.1-3.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2344","You are now ready to begin the task.","0","html-button-response","15","325433","0.0-12.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"3218","","0","html-button-response","16","328651","0.0-13.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2623.60000000149","stim/7.png,stim/5.png","","cta-radio","17","331276","0.0-14.0-0.0-1.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/7.png","835,836,836,836,837,838,843,850,859,869,880,881,877,865,841,802,740,669,597,552,537,553,599,671,744,814,850,858,850,823,768,633,580,445,402,388,392,416,462,529,588,618,628,615,603,546,484,490,523,548,578,595,608,615,617,618,619,626,639,662,701,764,837,937,978,1007,1030,1047,1061,1071,1077,1080,1079,1073,1061,1059,1060,1062,1068,1075,1081,1082,1081,1067,1057,1016,873,720,531,375,395,405,407,407,407,411,418,431,446,471,501,532,558,574,577,577,575,570,566,562,558,557,556,556,557,560,561,563,564,566,567,567,567","829,827,827,825,824,823,820,813,800,782,745,717,689,665,644,623,602,580,552,530,499,477,449,411,386,370,362,360,360,360,360,348,340,312,302,296,291,284,273,257,245,236,227,208,200,171,137,57,73,89,116,139,162,189,219,250,283,315,344,371,394,410,414,395,379,366,352,338,323,306,285,268,256,246,236,233,232,231,230,230,230,231,232,232,232,230,202,163,118,199,210,221,234,250,268,288,303,314,317,321,328,335,342,346,348,349,350,350,350,350,349,347,346,345,343,341,340,339,338,337,337,337,337","1734511025804,1734511025822,1734511025838,1734511025855,1734511025872,1734511025888,1734511025905,1734511025922,1734511025939,1734511025954,1734511025972,1734511025989,1734511026004,1734511026022,1734511026039,1734511026055,1734511026072,1734511026089,1734511026105,1734511026121,1734511026138,1734511026154,1734511026171,1734511026188,1734511026205,1734511026221,1734511026238,1734511026255,1734511026272,1734511026289,1734511026305,1734511026322,1734511026338,1734511026354,1734511026372,1734511026389,1734511026405,1734511026422,1734511026439,1734511026455,1734511026472,1734511026489,1734511026505,1734511026522,1734511026538,1734511026554,1734511026572,1734511026722,1734511026739,1734511026755,1734511026772,1734511026788,1734511026805,1734511026821,1734511026838,1734511026855,1734511026872,1734511026889,1734511026905,1734511026922,1734511026939,1734511026954,1734511026971,1734511026988,1734511027005,1734511027022,1734511027038,1734511027055,1734511027073,1734511027089,1734511027105,1734511027122,1734511027139,1734511027155,1734511027172,1734511027188,1734511027205,1734511027222,1734511027238,1734511027255,1734511027272,1734511027289,1734511027305,1734511027322,1734511027338,1734511027355,1734511027372,1734511027388,1734511027405,1734511027822,1734511027839,1734511027855,1734511027872,1734511027889,1734511027904,1734511027921,1734511027938,1734511027954,1734511027972,1734511027989,1734511028006,1734511028022,1734511028038,1734511028055,1734511028072,1734511028089,1734511028104,1734511028121,1734511028138,1734511028155,1734511028172,1734511028188,1734511028205,1734511028222,1734511028239,1734511028256,1734511028272,1734511028289,1734511028305,1734511028322,1734511028339,1734511028355,1734511028377","330026.40000000596","standard","0","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","18","331378","0.0-14.0-0.0-2.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1258","","0","html-button-response","19","333138","0.0-14.0-0.0-3.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2355.1999999955297","stim/6.png,stim/1.png","","cta-radio","20","335495","0.0-14.1-0.1-1.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","842,842,841,841,841,840,840,840,840,840,839,838,837,831,815,766,701,609,513,442,409,409,432,488,566,665,771,890,925,937,934,916,883,823,746,666,559,539,515,511,525,547,568,581,582,581,574,556,506,489,498,555,614,664,734,794,867,939,1014,1090,1159,1215,1295,1289,1275,1255,1233,1211,1189,1172,1159,1153,1148,1141,1130,1109,1078,1024,947,839,712,576,437,457,491,513,524,528,528,528,526,526,524,526,530,538,552,573,596,619,633,640,635,629,601,579,560,546,540,538,539,540,542,544,544,544,544,544","843,842,841,841,840,840,840,840,839,839,839,839,838,838,835,823,805,773,724,670,628,594,554,512,472,430,388,336,316,303,294,287,278,265,248,230,201,195,187,184,186,188,191,192,192,191,186,177,156,151,123,101,70,41,16,9,13,26,43,59,78,100,209,238,266,294,318,340,360,377,393,409,429,460,481,498,507,512,509,499,479,444,401,58,55,61,72,91,114,142,177,186,202,223,233,241,248,255,259,263,269,277,291,296,306,308,308,309,310,314,320,327,331,333,333,332,332,330","1734511030277,1734511030305,1734511030322,1734511030339,1734511030363,1734511030387,1734511030395,1734511030410,1734511030455,1734511030472,1734511030489,1734511030505,1734511030522,1734511030539,1734511030554,1734511030572,1734511030589,1734511030605,1734511030622,1734511030638,1734511030655,1734511030673,1734511030689,1734511030705,1734511030722,1734511030738,1734511030755,1734511030772,1734511030789,1734511030805,1734511030822,1734511030839,1734511030855,1734511030872,1734511030889,1734511030905,1734511030922,1734511030938,1734511030955,1734511030972,1734511030989,1734511031005,1734511031022,1734511031039,1734511031055,1734511031072,1734511031089,1734511031105,1734511031122,1734511031139,1734511031289,1734511031304,1734511031321,1734511031338,1734511031354,1734511031371,1734511031388,1734511031405,1734511031422,1734511031438,1734511031455,1734511031472,1734511031538,1734511031555,1734511031572,1734511031588,1734511031606,1734511031622,1734511031638,1734511031655,1734511031672,1734511031689,1734511031705,1734511031722,1734511031738,1734511031755,1734511031772,1734511031788,1734511031805,1734511031822,1734511031838,1734511031855,1734511031872,1734511032005,1734511032022,1734511032038,1734511032055,1734511032072,1734511032089,1734511032105,1734511032122,1734511032139,1734511032154,1734511032171,1734511032188,1734511032205,1734511032222,1734511032239,1734511032255,1734511032272,1734511032289,1734511032305,1734511032322,1734511032339,1734511032355,1734511032372,1734511032388,1734511032405,1734511032422,1734511032439,1734511032455,1734511032472,1734511032488,1734511032505,1734511032586,1734511032592,1734511032609,1734511032622","334498.6000000015","standard","1","stim/6.png","stim/1.png",""
"null","","","html-keyboard-response","21","335597","0.0-14.1-0.1-2.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"2500","","0","html-button-response","22","338600","0.0-14.1-0.1-3.1","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2914.1999999955297","stim/1.png,stim/2.png","","cta-radio","23","341515","0.0-14.2-0.2-1.2","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/1.png","873,873,872,869,865,862,861,860,860,859,859,859,860,861,864,868,871,873,873,870,859,826,796,760,731,713,708,712,722,748,769,780,797,809,806,793,768,737,697,640,596,572,566,574,616,660,706,741,766,783,788,789,788,786,779,770,757,744,744,744,755,784,848,956,1072,1180,1310,489,515,528,535,538,538,536,530,518,490,466,461,492,519,538,545,542,530,512,493,490,492,496,503,509,517,527,540,560,570,576,580,583,583,584,584,584,584,584,584,585,585","829,828,827,826,825,824,823,822,821,820,818,813,805,792,773,748,717,684,654,629,612,594,579,562,543,521,500,480,459,425,404,395,377,354,339,324,309,292,268,233,203,181,166,156,142,134,130,127,124,122,122,122,121,119,112,104,97,93,93,93,95,101,115,135,152,170,185,59,70,84,98,109,118,123,127,131,142,151,167,168,170,176,183,195,213,234,264,276,282,284,284,284,286,289,291,297,301,306,312,318,322,323,324,325,326,327,327,327,327","1734511035739,1734511035755,1734511035772,1734511035789,1734511035805,1734511035822,1734511035839,1734511035855,1734511035872,1734511035888,1734511035904,1734511035922,1734511035938,1734511035956,1734511035972,1734511035989,1734511036005,1734511036022,1734511036038,1734511036054,1734511036071,1734511036088,1734511036105,1734511036122,1734511036138,1734511036155,1734511036172,1734511036189,1734511036205,1734511036222,1734511036238,1734511036254,1734511036271,1734511036289,1734511036305,1734511036321,1734511036338,1734511036355,1734511036372,1734511036389,1734511036405,1734511036422,1734511036438,1734511036455,1734511036472,1734511036488,1734511036505,1734511036522,1734511036538,1734511036555,1734511036571,1734511036589,1734511036605,1734511036622,1734511036639,1734511036655,1734511036671,1734511036688,1734511036705,1734511036721,1734511036738,1734511036755,1734511036772,1734511036789,1734511036805,1734511036822,1734511036839,1734511037672,1734511037688,1734511037705,1734511037722,1734511037739,1734511037756,1734511037771,1734511037788,1734511037804,1734511037822,1734511037839,1734511037955,1734511037972,1734511037989,1734511038005,1734511038021,1734511038038,1734511038054,1734511038071,1734511038088,1734511038105,1734511038121,1734511038138,1734511038155,1734511038172,1734511038189,1734511038205,1734511038222,1734511038238,1734511038255,1734511038271,1734511038289,1734511038304,1734511038322,1734511038338,1734511038355,1734511038372,1734511038389,1734511038405,1734511038464,1734511038616,1734511038632","339960.6000000015","standard","2","stim/1.png","stim/2.png",""
"null","","","html-keyboard-response","24","341619","0.0-14.2-0.2-2.2","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1605","","0","html-button-response","25","343724","0.0-14.2-0.2-3.2","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2794.7999999970198","stim/12.png,stim/6.png","","cta-radio","26","346520","0.0-14.3-0.3-1.3","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","827,827,827,827,825,824,820,813,802,784,758,708,635,522,390,456,506,511,512,490,461,480,507,527,534,533,527,505,471,396,537,666,774,862,931,979,1012,1016,1016,1010,997,981,969,964,969,987,1030,1047,1092,1149,1214,1236,1246,1247,1244,1240,1237,1234,1233,1233,1234,1237,1244,1251,1257,1264,1271,1280,1290,1302,1305,1309,1309,1308,1304,1303,1301,1299,1292,1285,1278,1272,1264,1253,1240,1221,1215,1195,1181,1167,1156,1154,1154,1154,1154,1154,1156,1157,1158,1159,1161","832,832,831,831,830,830,829,826,819,810,797,772,739,695,646,84,72,69,62,48,33,0,0,1,1,0,0,0,0,285,285,279,266,252,240,235,231,230,231,235,244,257,270,277,282,287,298,301,315,338,385,417,446,469,491,510,527,540,541,541,540,539,534,526,516,505,492,476,455,423,413,388,374,367,357,357,360,369,382,391,394,395,395,395,393,390,389,383,377,370,364,362,362,362,361,362,362,363,363,363,363","1734511040888,1734511040905,1734511040955,1734511040972,1734511040989,1734511041005,1734511041022,1734511041038,1734511041054,1734511041071,1734511041088,1734511041105,1734511041122,1734511041138,1734511041155,1734511041389,1734511041405,1734511041421,1734511041438,1734511041454,1734511041471,1734511041604,1734511041622,1734511041638,1734511041655,1734511041672,1734511041688,1734511041705,1734511041722,1734511042489,1734511042505,1734511042522,1734511042539,1734511042554,1734511042571,1734511042587,1734511042604,1734511042621,1734511042638,1734511042655,1734511042672,1734511042688,1734511042705,1734511042722,1734511042739,1734511042755,1734511042772,1734511042788,1734511042804,1734511042821,1734511042838,1734511042855,1734511042871,1734511042888,1734511042905,1734511042922,1734511042938,1734511042955,1734511042972,1734511042988,1734511043005,1734511043022,1734511043038,1734511043055,1734511043071,1734511043088,1734511043105,1734511043122,1734511043138,1734511043156,1734511043172,1734511043189,1734511043205,1734511043221,1734511043238,1734511043255,1734511043272,1734511043288,1734511043305,1734511043322,1734511043338,1734511043355,1734511043372,1734511043389,1734511043405,1734511043422,1734511043438,1734511043454,1734511043472,1734511043488,1734511043505,1734511043522,1734511043538,1734511043555,1734511043573,1734511043589,1734511043604,1734511043621,1734511043638,1734511043646,1734511043654","345110","standard","3","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","27","346621","0.0-14.3-0.3-2.3","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"4707","","0","html-button-response","28","351829","0.0-14.3-0.3-3.3","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
