"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","208672","0.0-11.0-0.0-2.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"852","","0","html-button-response","11","210033","0.0-11.0-0.0-3.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1680.8999999985099","stim/15.png,stim/16.png","","cta-radio","12","211715","0.0-11.1-0.1-1.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/16.png","661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,663,663,664,664,664,665,666,667,667,667,668,668,668,669,671,673,675,676,678,680,681,683,686,689,695,703,715,731,747,764,785,806,828,861,879,895,905,907,908,909,910,911,912,913,914,915,916,917,918,918,921,922,923,924","590,589,586,581,575,568,565,564,563,561,558,556,555,552,550,547,541,536,520,504,500,501,510,516,520,524,524,524,523,522,514,508,497,484,472,459,446,435,427,423,421,418,416,414,410,405,398,389,377,367,351,337,325,308,300,294,291,290,290,289,289,289,288,288,288,288,287,286,285,284,281,280,279,279","1734512744876,1734512744888,1734512744924,1734512744940,1734512744956,1734512744975,1734512744989,1734512745007,1734512745023,1734512745039,1734512745055,1734512745072,1734512745089,1734512745106,1734512745122,1734512745139,1734512745156,1734512745172,1734512745190,1734512745206,1734512745222,1734512745321,1734512745346,1734512745355,1734512745373,1734512745390,1734512745405,1734512745439,1734512745456,1734512745472,1734512745488,1734512745505,1734512745522,1734512745538,1734512745555,1734512745572,1734512745589,1734512745605,1734512745622,1734512745639,1734512745655,1734512745671,1734512745688,1734512745704,1734512745721,1734512745738,1734512745755,1734512745771,1734512745788,1734512745805,1734512745822,1734512745838,1734512745855,1734512745871,1734512745888,1734512745904,1734512745921,1734512745938,1734512746008,1734512746031,1734512746048,1734512746056,1734512746071,1734512746088,1734512746105,1734512746122,1734512746138,1734512746154,1734512746172,1734512746188,1734512746205,1734512746221,1734512746238,1734512746255","217559.80000000447","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","211822","0.0-11.1-0.1-2.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"1309","","0","html-button-response","14","213633","0.0-11.1-0.1-3.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"2983","You are now ready to begin the task.","0","html-button-response","15","216617","0.0-12.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","[object Object]","","","","","","","","","","","",""
"984","","0","html-button-response","16","217601","0.0-13.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1552.7000000029802","stim/9.png,stim/2.png","","cta-radio","17","219156","0.0-14.0-0.0-1.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/9.png","704,704,703,703,703,702,702,702,702,702,701,701,701,701,701,700,700,699,699,698,697,696,696,696,695,693,691,688,685,680,674,670,663,655,646,638,628,618,606,594,583,573,562,555,552,550,545,537,527,514,501,487,470,459,456,455,453","611,610,610,609,608,608,606,605,604,603,603,602,601,600,598,596,594,592,589,583,579,576,571,569,566,561,555,550,540,528,506,486,463,438,409,384,359,337,315,296,280,266,256,252,252,252,252,252,252,252,252,249,246,244,243,242,242","1734512752528,1734512752639,1734512752648,1734512752665,1734512752714,1734512752731,1734512752748,1734512752832,1734512752848,1734512752864,1734512752881,1734512752897,1734512752915,1734512752931,1734512752981,1734512752998,1734512753015,1734512753031,1734512753048,1734512753064,1734512753081,1734512753098,1734512753114,1734512753131,1734512753148,1734512753164,1734512753181,1734512753198,1734512753215,1734512753231,1734512753248,1734512753264,1734512753281,1734512753297,1734512753314,1734512753331,1734512753347,1734512753365,1734512753381,1734512753398,1734512753414,1734512753431,1734512753447,1734512753463,1734512753480,1734512753497,1734512753514,1734512753530,1734512753547,1734512753564,1734512753581,1734512753598,1734512753614,1734512753631,1734512753647,1734512753664,1734512753680","225211.80000000447","observable","0","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","18","219262","0.0-14.0-0.0-2.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"1590","","0","html-button-response","19","221361","0.0-14.0-0.0-3.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1838.5","stim/3.png,stim/7.png","","cta-radio","20","223204","0.0-14.1-0.1-1.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/7.png","697,697,697,698,698,699,699,699,699,699,698,697,696,694,688,680,674,672,672,672,673,673,673,673,673,672,672,671,671,670,670,670,669,669,669,669,670,672,675,679,684,689,694,701,707,711,720,723,727,730,734,739,745,752,761,779,796,816,836,860,877,885,889,890","590,589,587,582,577,567,566,564,563,559,555,545,531,513,490,470,456,446,445,444,439,434,432,431,430,429,428,427,426,423,422,421,420,418,417,415,413,410,407,401,394,386,378,369,361,358,351,350,347,344,341,338,334,330,324,313,304,296,288,280,272,268,265,264","1734512756227,1734512756245,1734512756262,1734512756278,1734512756295,1734512756311,1734512756328,1734512756345,1734512756378,1734512756394,1734512756411,1734512756428,1734512756445,1734512756461,1734512756478,1734512756495,1734512756511,1734512756528,1734512756552,1734512756576,1734512756594,1734512756611,1734512756628,1734512756644,1734512756984,1734512756994,1734512757081,1734512757094,1734512757111,1734512757127,1734512757144,1734512757160,1734512757177,1734512757193,1734512757210,1734512757227,1734512757244,1734512757261,1734512757277,1734512757294,1734512757311,1734512757327,1734512757343,1734512757360,1734512757377,1734512757393,1734512757417,1734512757427,1734512757444,1734512757461,1734512757477,1734512757494,1734512757511,1734512757527,1734512757543,1734512757560,1734512757576,1734512757593,1734512757610,1734512757627,1734512757644,1734512757661,1734512757678,1734512757693","228910.6000000015","observable","1","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","21","223311","0.0-14.1-0.1-2.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"743","","0","html-button-response","22","224560","0.0-14.1-0.1-3.1","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1225.8999999985099","stim/8.png,stim/3.png","","cta-radio","23","225788","0.0-14.2-0.2-1.2","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/8.png","680,680,680,680,681,681,681,681,681,681,679,677,674,667,660,655,651,650,648,648,648,646,642,639,634,628,619,610,603,594,581,568,554,539,525,508,498,490,481,477,472,469,464,459,456,455,454","601,600,599,598,597,596,595,592,590,586,582,578,574,564,555,546,540,536,526,510,495,480,465,455,445,433,419,405,394,383,371,358,345,332,317,303,294,289,286,284,283,281,279,277,275,275,274","1734512759408,1734512759511,1734512759592,1734512759655,1734512759708,1734512759725,1734512759742,1734512759758,1734512759775,1734512759791,1734512759808,1734512759824,1734512759841,1734512759857,1734512759874,1734512759891,1734512759908,1734512759925,1734512759941,1734512759958,1734512759975,1734512759991,1734512760007,1734512760024,1734512760041,1734512760057,1734512760074,1734512760091,1734512760108,1734512760124,1734512760141,1734512760158,1734512760174,1734512760191,1734512760207,1734512760224,1734512760241,1734512760257,1734512760274,1734512760291,1734512760308,1734512760324,1734512760341,1734512760358,1734512760375,1734512760390,1734512760416","232091","observable","2","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","24","225891","0.0-14.2-0.2-2.2","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"755","","0","html-button-response","25","227153","0.0-14.2-0.2-3.2","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"2029.7000000029802","stim/6.png,stim/10.png","","cta-radio","26","229184","0.0-14.3-0.3-1.3","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/10.png","666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,665,665,666,666,667,668,669,671,672,675,676,679,682,686,688,690,693,696,701,706,718,725,732,739,748,760,771,785,794,802,812,822,830,837,850,861,868,874,877,879,879,880,881,882,883,884,885","592,591,590,589,588,587,586,584,582,581,579,578,577,576,575,574,573,572,571,568,565,564,562,559,554,549,545,538,533,526,517,503,492,484,476,468,459,446,434,420,412,404,396,387,380,373,366,358,351,342,327,315,307,300,294,288,284,280,278,277,276,276,276,275,274,273,273,272,272,272,271,271,271,271,270,269,269","1734512762006,1734512762072,1734512762088,1734512762139,1734512762155,1734512762184,1734512762239,1734512762255,1734512762272,1734512762288,1734512762305,1734512762322,1734512762338,1734512762440,1734512762656,1734512762687,1734512762705,1734512762728,1734512762738,1734512762755,1734512762772,1734512762789,1734512762805,1734512762822,1734512762838,1734512762855,1734512762871,1734512762888,1734512762904,1734512762921,1734512762938,1734512762955,1734512762971,1734512762988,1734512763005,1734512763021,1734512763038,1734512763055,1734512763071,1734512763088,1734512763104,1734512763121,1734512763138,1734512763154,1734512763171,1734512763188,1734512763205,1734512763221,1734512763238,1734512763255,1734512763271,1734512763287,1734512763304,1734512763321,1734512763337,1734512763354,1734512763371,1734512763388,1734512763405,1734512763421,1734512763438,1734512763454,1734512763471,1734512763487,1734512763504,1734512763521,1734512763537,1734512763554,1734512763572,1734512763587,1734512763604,1734512763664,1734512763744,1734512763800,1734512763808,1734512763824,1734512763928","234689","observable","3","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","27","229286","0.0-14.3-0.3-2.3","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"917","","0","html-button-response","28","230705","0.0-14.3-0.3-3.3","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1192.6000000014901","stim/7.png,stim/9.png","","cta-radio","29","231899","0.0-14.4-0.4-1.4","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/7.png","693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,692,692,692,692,692,691,686,681,669,650,624,604,588,567,546,529,511,483,461,437,416,397,387,378,376,376,376,376","602,601,600,599,598,596,595,594,593,592,591,590,589,587,585,582,579,575,568,557,534,511,491,468,443,420,402,384,369,355,340,325,306,295,283,270,260,252,247,244,243,242,241","1734512765589,1734512765601,1734512765618,1734512765647,1734512765656,1734512765692,1734512765735,1734512765848,1734512765864,1734512765880,1734512765918,1734512765969,1734512765992,1734512766035,1734512766052,1734512766069,1734512766086,1734512766102,1734512766119,1734512766135,1734512766152,1734512766168,1734512766184,1734512766201,1734512766218,1734512766235,1734512766252,1734512766269,1734512766285,1734512766302,1734512766318,1734512766335,1734512766351,1734512766368,1734512766385,1734512766401,1734512766418,1734512766435,1734512766452,1734512766468,1734512766484,1734512766501,1734512766519","238272.80000000447","observable","4","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","30","232004","0.0-14.4-0.4-2.4","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"838","","0","html-button-response","31","233353","0.0-14.4-0.4-3.4","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1316.6000000014901","stim/5.png,stim/9.png","","cta-radio","32","234670","0.0-14.5-0.5-1.5","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/5.png","692,691,691,690,690,689,689,689,688,687,685,683,683,683,685,685,679,668,660,654,645,635,622,612,598,584,571,564,552,547,544,540,532,529,526,518,503,491,474,457,444,442,442","605,605,603,602,601,601,600,598,596,593,587,580,568,547,519,511,477,458,441,427,410,393,376,357,336,319,304,298,287,283,281,280,279,279,279,279,279,279,277,268,259,257,256","1734512768496,1734512768593,1734512768600,1734512768616,1734512768633,1734512768649,1734512768666,1734512768682,1734512768699,1734512768716,1734512768733,1734512768749,1734512768766,1734512768783,1734512768799,1734512768815,1734512768832,1734512768849,1734512768866,1734512768882,1734512768899,1734512768916,1734512768932,1734512768949,1734512768967,1734512768982,1734512768999,1734512769015,1734512769032,1734512769048,1734512769065,1734512769082,1734512769099,1734512769115,1734512769132,1734512769149,1734512769166,1734512769183,1734512769199,1734512769215,1734512769232,1734512769249,1734512769265","241179.30000000447","observable","5","stim/5.png","stim/9.png",""
"null","","","html-keyboard-response","33","234781","0.0-14.5-0.5-2.5","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"560","","0","html-button-response","34","235849","0.0-14.5-0.5-3.5","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1369.6000000014901","stim/3.png,stim/1.png","","cta-radio","35","237220","0.0-14.6-0.6-1.6","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/1.png","666,666,666,666,666,666,666,666,666,666,666,666,666,666,668,676,694,713,737,758,773,786,800,816,834,851,863,879,896,921,933,942,947,953,963,969,970","606,605,604,603,602,601,600,599,598,597,596,594,591,585,575,560,530,499,457,420,379,354,331,312,297,288,281,270,260,247,239,233,228,223,219,218,218","1734512770697,1734512770816,1734512770959,1734512771039,1734512771095,1734512771214,1734512771269,1734512771294,1734512771346,1734512771362,1734512771380,1734512771397,1734512771413,1734512771430,1734512771446,1734512771463,1734512771479,1734512771496,1734512771513,1734512771529,1734512771546,1734512771564,1734512771579,1734512771597,1734512771613,1734512771630,1734512771646,1734512771663,1734512771679,1734512771696,1734512771712,1734512771729,1734512771746,1734512771762,1734512771779,1734512771796,1734512771812","243380.1000000015","observable","6","stim/3.png","stim/1.png",""
"null","","","html-keyboard-response","36","237323","0.0-14.6-0.6-2.6","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"742","","0","html-button-response","37","238569","0.0-14.6-0.6-3.6","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1064.3999999985099","stim/5.png,stim/4.png","","cta-radio","38","239635","0.0-14.7-0.7-1.7","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/5.png","695,695,695,695,695,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,694,693,692,690,686,682,680,678,677,674,671,662,655,644,632,620,606,588,565,542,513,502,482,463,458,454,450,447,446","591,590,589,588,587,585,584,582,581,580,578,575,571,568,566,565,564,562,559,558,556,555,551,546,536,527,520,516,509,496,478,454,440,426,407,388,367,343,323,304,284,277,266,259,255,253,251,250,249","1734512773410,1734512773443,1734512773460,1734512773478,1734512773495,1734512773512,1734512773527,1734512773545,1734512773561,1734512773578,1734512773594,1734512773611,1734512773628,1734512773645,1734512773661,1734512773678,1734512773694,1734512773711,1734512773727,1734512773744,1734512773761,1734512773778,1734512773794,1734512773811,1734512773828,1734512773846,1734512773861,1734512773879,1734512773895,1734512773911,1734512773928,1734512773944,1734512773961,1734512773977,1734512773994,1734512774011,1734512774027,1734512774044,1734512774061,1734512774079,1734512774095,1734512774111,1734512774127,1734512774143,1734512774160,1734512774177,1734512774194,1734512774210,1734512774227","246093.8999999985","observable","7","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","39","239739","0.0-14.7-0.7-2.7","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"710","","0","html-button-response","40","240953","0.0-14.7-0.7-3.7","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1249.3999999985099","stim/1.png,stim/10.png","","cta-radio","41","242204","0.0-14.8-0.8-1.8","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/10.png","669,669,669,669,669,669,669,669,669,669,669,669,668,668,667,665,663,661,659,659,659,659,659,659,659,660,664,670,676,682,694,707,723,739,754,767,788,801,814,830,846,862,877,887,897,910,918,920,921","607,606,605,604,603,602,601,600,599,598,594,591,587,586,581,575,566,551,538,523,503,484,467,444,430,419,407,395,385,373,357,343,331,319,308,300,290,285,283,280,278,276,274,272,268,265,263,262,262","1734512775880,1734512775936,1734512775975,1734512775992,1734512776048,1734512776058,1734512776075,1734512776092,1734512776109,1734512776159,1734512776175,1734512776192,1734512776208,1734512776225,1734512776242,1734512776258,1734512776275,1734512776292,1734512776309,1734512776325,1734512776342,1734512776359,1734512776375,1734512776391,1734512776408,1734512776425,1734512776441,1734512776458,1734512776475,1734512776491,1734512776509,1734512776525,1734512776542,1734512776559,1734512776575,1734512776591,1734512776608,1734512776624,1734512776641,1734512776658,1734512776674,1734512776691,1734512776709,1734512776725,1734512776741,1734512776758,1734512776775,1734512776791,1734512776921","248563.30000000447","observable","8","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","42","242307","0.0-14.8-0.8-2.8","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","fixationMouse","","","","","","","","","","","","null"
"995","","0","html-button-response","43","243809","0.0-14.8-0.8-3.8","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
