"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","168507","0.0-11.0-0.0-2.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1628","","0","html-button-response","11","170640","0.0-11.0-0.0-3.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1742.7000000476837","stim/15.png,stim/16.png","","cta-radio","12","172387","0.0-11.1-0.1-1.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/15.png","723,718,702,686,663,643,617,604,591,584,575,565,550,539,524,511,500,491,481,475,470,466,462,461,459,459,459,459,459,459,460,460,461,461,461,461,461,461,461,462,462","716,709,687,660,622,582,522,489,451,430,409,393,375,366,356,347,339,331,318,309,304,298,295,293,292,292,291,291,291,291,291,291,291,291,291,292,292,292,292,292,293","1734512302335,1734512302352,1734512302370,1734512302386,1734512302403,1734512302419,1734512302436,1734512302452,1734512302470,1734512302485,1734512302503,1734512302520,1734512302536,1734512302553,1734512302569,1734512302586,1734512302602,1734512302618,1734512302636,1734512302652,1734512302670,1734512302686,1734512302703,1734512302719,1734512302736,1734512302752,1734512302769,1734512302831,1734512302839,1734512302851,1734512302869,1734512302887,1734512302900,1734512302920,1734512302945,1734512302969,1734512302986,1734512303003,1734512303020,1734512303037,1734512303062","172549.5","observable","1","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","176496","0.0-11.1-0.1-2.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"946","","0","html-button-response","14","177945","0.0-11.1-0.1-3.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1332","You are now ready to begin the task.","0","html-button-response","15","179278","0.0-12.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"1366","","0","html-button-response","16","180646","0.0-13.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"4729.099999904633","stim/5.png,stim/12.png","","cta-radio","17","185378","0.0-14.0-0.0-1.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","713,713,713,713,713,713,711,711,711,711,712,712,712,712,712,713,716,718,720,725,734,748,763,771,785,790,810,826,846,863,881,896,908,921,937,951,955,910,811,684,552,474,420,386,366,351,344,342,341,342,342,342,342,342,342,343,347,354,364,375,388,398,404,409,413,413,414","705,704,698,691,667,645,620,607,570,546,528,520,507,496,482,469,456,446,436,420,396,364,332,313,284,276,251,237,228,224,223,223,228,241,273,300,308,284,284,278,272,272,272,273,276,276,276,276,276,276,276,276,276,275,275,273,270,265,259,255,252,251,251,251,251,251,251","1734512311762,1734512311774,1734512311792,1734512311808,1734512311826,1734512311842,1734512311859,1734512311875,1734512311892,1734512311908,1734512311925,1734512311942,1734512311959,1734512311975,1734512311992,1734512312008,1734512312025,1734512312042,1734512312059,1734512312075,1734512312092,1734512312108,1734512312125,1734512312142,1734512312159,1734512312175,1734512312192,1734512312209,1734512312225,1734512312242,1734512312258,1734512312275,1734512312291,1734512312306,1734512312326,1734512312340,1734512312359,1734512315379,1734512315398,1734512315415,1734512315432,1734512315448,1734512315462,1734512315482,1734512315498,1734512315513,1734512315532,1734512315548,1734512315565,1734512315671,1734512315680,1734512315699,1734512315715,1734512315731,1734512315749,1734512315765,1734512315782,1734512315798,1734512315814,1734512315830,1734512315848,1734512315865,1734512315881,1734512315898,1734512315914,1734512315930,1734512315948","181976.19999980927","observable","0","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","18","185484","0.0-14.0-0.0-2.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1863","","0","html-button-response","19","187850","0.0-14.0-0.0-3.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1476.4000000953674","stim/3.png,stim/4.png","","cta-radio","20","189329","0.0-14.1-0.1-1.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","722,721,717,711,703,684,668,644,623,594,579,575,558,547,538,531,526,521,516,510,506,500,496,492,488,485,482,479,478,477,476,476,476,476,476,476,476,476,476,476,476","713,710,704,695,683,654,627,589,549,490,457,450,419,402,389,379,371,364,357,351,347,343,340,337,335,332,331,328,327,326,325,324,323,322,321,320,319,318,318,317,316","1734512319386,1734512319394,1734512319415,1734512319430,1734512319448,1734512319464,1734512319480,1734512319497,1734512319514,1734512319531,1734512319551,1734512319563,1734512319582,1734512319597,1734512319614,1734512319631,1734512319648,1734512319665,1734512319680,1734512319698,1734512319714,1734512319729,1734512319749,1734512319764,1734512319780,1734512319798,1734512319814,1734512319831,1734512319848,1734512319864,1734512319881,1734512319898,1734512319914,1734512319931,1734512319947,1734512319965,1734512319979,1734512319997,1734512320015,1734512320031,1734512320239","189601","observable","1","stim/3.png","stim/4.png",""
"null","","","html-keyboard-response","21","189435","0.0-14.1-0.1-2.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"813","","0","html-button-response","22","190751","0.0-14.1-0.1-3.1","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1011.1000001430511","stim/9.png,stim/4.png","","cta-radio","23","191764","0.0-14.2-0.2-1.2","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/4.png","729,729,729,729,729,729,729,729,729,729,730,735,741,754,766,784,805,826,840,855,869,880,899,912,918,930,936,940,942,943,944,945,945,945,946","706,705,703,699,688,671,634,601,567,534,512,490,472,450,430,408,382,359,348,338,332,327,315,306,303,298,297,296,295,293,292,291,290,290,290","1734512321908,1734512321916,1734512321930,1734512321947,1734512321964,1734512321981,1734512321998,1734512322014,1734512322031,1734512322047,1734512322065,1734512322080,1734512322097,1734512322114,1734512322131,1734512322148,1734512322164,1734512322181,1734512322198,1734512322214,1734512322229,1734512322247,1734512322265,1734512322281,1734512322296,1734512322314,1734512322331,1734512322348,1734512322365,1734512322380,1734512322398,1734512322414,1734512322431,1734512322455,1734512322673","192123.19999980927","observable","2","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","24","191869","0.0-14.2-0.2-2.2","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1166","","0","html-button-response","25","193537","0.0-14.2-0.2-3.2","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"942.1999998092651","stim/5.png,stim/1.png","","cta-radio","26","194482","0.0-14.3-0.3-1.3","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","711,704,696,654,649,629,603,592,577,565,556,548,542,535,528,523,516,510,505,501,497,493,492,490,489,488,487,487,487,487,487,487","690,668,644,529,518,473,428,414,397,386,376,370,365,361,357,355,350,345,340,335,330,325,322,317,314,310,305,303,302,302,302,301","1734512324772,1734512324779,1734512324794,1734512324822,1734512324836,1734512324851,1734512324872,1734512324886,1734512324904,1734512324920,1734512324937,1734512324953,1734512324970,1734512324987,1734512325004,1734512325021,1734512325034,1734512325051,1734512325069,1734512325086,1734512325101,1734512325118,1734512325135,1734512325154,1734512325169,1734512325187,1734512325203,1734512325221,1734512325237,1734512325254,1734512325276,1734512325391","194986.89999985695","observable","3","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","27","194586","0.0-14.3-0.3-2.3","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"731","","0","html-button-response","28","195821","0.0-14.3-0.3-3.3","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1994.2999999523163","stim/7.png,stim/9.png","","cta-radio","29","197817","0.0-14.4-0.4-1.4","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","734,734,734,734,734,734,734,736,740,747,761,781,814,854,880,899,909,919,927,933,940,953,954,954,949,943,939,931,910,893,880,873,867,865,864,864,864,864,864,864,863,857,842,818,779,742,713,677,645,617,599,576,555,537,528,520,515,514,514,514","712,712,711,710,707,701,694,678,659,632,589,543,481,414,373,347,333,321,313,307,298,283,273,273,279,287,292,302,328,352,372,383,393,398,399,399,399,399,398,398,398,398,396,393,383,367,352,330,311,297,290,284,281,279,278,275,273,272,271,271","1734512326914,1734512326922,1734512326936,1734512326951,1734512326968,1734512326986,1734512327003,1734512327020,1734512327040,1734512327053,1734512327070,1734512327086,1734512327104,1734512327119,1734512327137,1734512327154,1734512327170,1734512327187,1734512327204,1734512327220,1734512327235,1734512327252,1734512327798,1734512327801,1734512327820,1734512327836,1734512327853,1734512327870,1734512327886,1734512327904,1734512327920,1734512327937,1734512327953,1734512327970,1734512327987,1734512328002,1734512328089,1734512328101,1734512328120,1734512328136,1734512328203,1734512328220,1734512328237,1734512328253,1734512328271,1734512328287,1734512328303,1734512328319,1734512328337,1734512328353,1734512328370,1734512328387,1734512328404,1734512328420,1734512328436,1734512328453,1734512328470,1734512328487,1734512328503,1734512328520","197128.59999990463","observable","4","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","30","197923","0.0-14.4-0.4-2.4","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"926","","0","html-button-response","31","199356","0.0-14.4-0.4-3.4","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"961.2000000476837","stim/6.png,stim/5.png","","cta-radio","32","200319","0.0-14.5-0.5-1.5","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/5.png","729,729,729,724,716,699,692,687,664,648,637,627,624,624,630,646,675,710,738,775,809,844,871,887,902,908,912,914,917,918,919,920,921,921","696,693,686,670,649,605,586,575,521,483,448,408,375,356,337,313,285,255,234,211,199,197,200,208,217,222,225,228,230,231,232,233,234,234","1734512330515,1734512330536,1734512330553,1734512330570,1734512330586,1734512330604,1734512330620,1734512330634,1734512330654,1734512330670,1734512330687,1734512330703,1734512330720,1734512330737,1734512330754,1734512330770,1734512330786,1734512330802,1734512330820,1734512330837,1734512330854,1734512330869,1734512330886,1734512330902,1734512330920,1734512330936,1734512330953,1734512330970,1734512330987,1734512331001,1734512331020,1734512331036,1734512331054,1734512331068","200729.89999985695","observable","5","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","33","200425","0.0-14.5-0.5-2.5","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"763","","0","html-button-response","34","201690","0.0-14.5-0.5-3.5","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1044.8000001907349","stim/9.png,stim/11.png","","cta-radio","35","202738","0.0-14.6-0.6-1.6","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/9.png","732,732,732,729,717,689,640,621,598,567,551,538,524,510,500,491,486,480,476,472,471,470,469,469,468,467,466,465,465,465,465,465,465,465,465","705,705,699,687,659,596,485,436,376,293,259,241,226,218,215,214,213,213,213,213,213,213,213,213,213,215,218,221,222,224,226,228,229,229,230","1734512332924,1734512332935,1734512332954,1734512332969,1734512332987,1734512333003,1734512333020,1734512333036,1734512333051,1734512333071,1734512333086,1734512333103,1734512333120,1734512333136,1734512333153,1734512333170,1734512333187,1734512333203,1734512333219,1734512333236,1734512333254,1734512333268,1734512333287,1734512333303,1734512333320,1734512333335,1734512333353,1734512333370,1734512333385,1734512333401,1734512333418,1734512333435,1734512333454,1734512333469,1734512333486","203139","observable","6","stim/9.png","stim/11.png",""
"null","","","html-keyboard-response","36","202840","0.0-14.6-0.6-2.6","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"916","","0","html-button-response","37","204259","0.0-14.6-0.6-3.6","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1995","stim/10.png,stim/5.png","","cta-radio","38","206256","0.0-14.7-0.7-1.7","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/10.png","717,717,717,717,717,717,717,717,717,717,717,717,717,718,721,726,729,734,738,743,747,755,776,786,822,845,863,882,898,913,919,935,941,946,952,955,955,955,949,935,904,862,770,667,591,525,487,474,464,461,458,458,458,458,458","708,707,705,701,695,676,660,639,615,595,579,551,539,502,474,445,428,409,397,387,379,371,355,351,343,342,342,342,341,338,336,328,324,320,313,307,297,297,297,296,294,294,296,310,318,322,324,325,325,325,325,325,324,324,324","1734512335183,1734512335243,1734512335259,1734512335275,1734512335292,1734512335309,1734512335325,1734512335342,1734512335363,1734512335374,1734512335393,1734512335409,1734512335423,1734512335443,1734512335458,1734512335475,1734512335490,1734512335507,1734512335525,1734512335541,1734512335559,1734512335576,1734512335592,1734512335607,1734512335627,1734512335642,1734512335658,1734512335675,1734512335692,1734512335709,1734512335723,1734512335744,1734512335759,1734512335774,1734512335792,1734512335810,1734512336688,1734512336689,1734512336710,1734512336726,1734512336742,1734512336757,1734512336775,1734512336793,1734512336807,1734512336826,1734512336842,1734512336859,1734512336876,1734512336890,1734512336908,1734512336926,1734512336940,1734512336959,1734512336976","205398.39999985695","observable","7","stim/10.png","stim/5.png",""
"null","","","html-keyboard-response","39","206362","0.0-14.7-0.7-2.7","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"897","","0","html-button-response","40","207761","0.0-14.7-0.7-3.7","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"942.7000000476837","stim/3.png,stim/12.png","","cta-radio","41","208706","0.0-14.8-0.8-1.8","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/3.png","713,713,713,712,690,668,654,631,609,593,576,569,561,555,551,547,541,538,536,534,530,525,524,520,517,515,513,511,509,507,506,506,505","705,686,664,649,559,497,461,419,388,372,357,351,344,340,336,333,329,327,327,325,322,318,317,311,308,304,301,298,295,293,292,292,291","1734512338958,1734512338974,1734512338992,1734512339009,1734512339025,1734512339043,1734512339058,1734512339073,1734512339093,1734512339106,1734512339125,1734512339141,1734512339159,1734512339176,1734512339192,1734512339208,1734512339225,1734512339243,1734512339258,1734512339273,1734512339290,1734512339309,1734512339325,1734512339342,1734512339359,1734512339376,1734512339391,1734512339407,1734512339426,1734512339440,1734512339459,1734512339482,1734512339616","209173.5","observable","8","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","42","208811","0.0-14.8-0.8-2.8","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1131","","0","html-button-response","43","210445","0.0-14.8-0.8-3.8","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1593.7999999523163","stim/7.png,stim/3.png","","cta-radio","44","212041","0.0-14.9-0.9-1.9","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/7.png","728,728,731,737,758,787,827,868,893,921,935,943,951,953,952,952,905,806,682,591,545,530,507,497,492,491,491,491,491,492,492,492,492","711,705,685,659,600,528,444,366,326,285,269,260,252,249,201,201,201,207,223,235,242,244,246,246,246,246,246,246,245,245,245,245,245","1734512341749,1734512341756,1734512341776,1734512341791,1734512341809,1734512341825,1734512341841,1734512341859,1734512341876,1734512341890,1734512341909,1734512341924,1734512341940,1734512341958,1734512342569,1734512342572,1734512342590,1734512342607,1734512342625,1734512342642,1734512342658,1734512342676,1734512342692,1734512342706,1734512342726,1734512342741,1734512342763,1734512342774,1734512342790,1734512342809,1734512342825,1734512342840,1734512342951","211964.09999990463","observable","9","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","45","212146","0.0-14.9-0.9-2.9","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"765","","0","html-button-response","46","213413","0.0-14.9-0.9-3.9","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
