"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","172080","0.0-11.0-0.0-2.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1327","","0","html-button-response","11","173909","0.0-11.0-0.0-3.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2271.5","stim/15.png,stim/16.png","","cta-radio","12","176182","0.0-11.1-0.1-1.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","635,636,638,644,648,673,699,718,732,734,732,721,702,679,658,645,635,624,611,594,574,558,552,550,554,562,572,580,593,618,639,671,680,691,697,698,698,696,686,673,644,631,600,574,547,540,534,525,511,496,487,483,483,483,484,488,495,504,511,519,522,518,511,484,469,462,458,454,448,439,430,422,416,412,412,414,428,436,447,474,499,526,552,581,619,696,750,796,835,843,858,868,880,893,909,930,1005,1040,1100,1116,1114,1111,1104,1093,1051,1001,959,938,932,931,930,929,928,928","564,564,561,550,544,500,457,419,381,371,357,344,330,320,314,311,309,309,312,322,340,360,376,390,401,411,418,423,426,428,429,428,426,418,408,397,382,366,348,334,314,307,293,282,272,270,270,274,288,306,327,342,343,345,346,346,346,344,337,324,310,288,280,258,248,243,242,240,238,236,232,228,225,224,223,222,218,217,216,214,214,211,209,208,207,207,208,210,214,214,214,214,214,214,214,216,228,235,243,246,246,246,246,246,238,227,220,218,218,218,218,217,217,216","1734511729285,1734511729302,1734511729320,1734511729337,1734511729352,1734511729369,1734511729385,1734511729402,1734511729425,1734511729436,1734511729453,1734511729469,1734511729486,1734511729503,1734511729519,1734511729536,1734511729552,1734511729569,1734511729585,1734511729602,1734511729618,1734511729635,1734511729652,1734511729669,1734511729685,1734511729702,1734511729719,1734511729735,1734511729752,1734511729769,1734511729785,1734511729809,1734511729819,1734511729836,1734511729852,1734511729869,1734511729886,1734511729903,1734511729919,1734511729936,1734511729953,1734511729968,1734511729985,1734511730002,1734511730018,1734511730035,1734511730052,1734511730069,1734511730085,1734511730102,1734511730119,1734511730136,1734511730152,1734511730168,1734511730185,1734511730201,1734511730218,1734511730235,1734511730252,1734511730268,1734511730286,1734511730303,1734511730319,1734511730336,1734511730352,1734511730368,1734511730385,1734511730401,1734511730418,1734511730435,1734511730452,1734511730468,1734511730485,1734511730502,1734511730584,1734511730608,1734511730632,1734511730639,1734511730651,1734511730668,1734511730685,1734511730702,1734511730718,1734511730735,1734511730751,1734511730768,1734511730784,1734511730801,1734511730824,1734511730835,1734511730851,1734511730868,1734511730885,1734511730901,1734511730918,1734511730935,1734511730952,1734511730968,1734511730984,1734511731068,1734511731084,1734511731102,1734511731118,1734511731135,1734511731152,1734511731167,1734511731184,1734511731201,1734511731217,1734511731234,1734511731264,1734511731279,1734511731287,1734511731301","175642.5","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","176287","0.0-11.1-0.1-2.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","14","177532","0.0-11.1-0.1-3.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1223","You are now ready to begin the task.","0","html-button-response","15","178755","0.0-12.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1158","","0","html-button-response","16","179914","0.0-13.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1959.1000000238419","stim/12.png,stim/1.png","","cta-radio","17","181875","0.0-14.0-0.0-1.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/12.png","601,602,602,605,608,608,610,610,609,604,596,586,576,565,552,543,532,514,490,455,450,446,444,445,452,466,489,507,527,550,584,592,608,622,636,640,643,644,642,633,608,589,571,549,529,510,490,473,463,460,460,460,468,474,481,487,494,500,505,505,500,486,468,465,464,463,460,458,452,446,442,440,437,432,425,415,413,410,408,406,404,404,410,421,426,428,429,424,420,413,406,402,399,397,395,393,392","559,560,559,555,548,535,510,474,440,410,382,358,334,314,289,274,261,252,244,239,239,239,246,264,293,330,372,392,406,418,425,425,417,400,369,358,340,324,308,290,264,252,244,238,237,238,250,264,276,282,287,289,296,296,294,288,274,256,237,221,202,184,168,166,165,164,164,164,164,164,164,164,164,164,166,172,173,174,176,178,183,190,202,216,222,223,221,217,216,216,216,216,216,216,215,215,215","1734511735281,1734511735306,1734511735382,1734511735398,1734511735414,1734511735432,1734511735448,1734511735464,1734511735481,1734511735498,1734511735515,1734511735532,1734511735548,1734511735565,1734511735582,1734511735598,1734511735614,1734511735631,1734511735648,1734511735670,1734511735681,1734511735698,1734511735715,1734511735732,1734511735748,1734511735765,1734511735782,1734511735798,1734511735814,1734511735831,1734511735853,1734511735864,1734511735881,1734511735898,1734511735917,1734511735931,1734511735948,1734511735964,1734511735980,1734511735997,1734511736014,1734511736030,1734511736047,1734511736064,1734511736081,1734511736097,1734511736114,1734511736131,1734511736148,1734511736164,1734511736182,1734511736197,1734511736214,1734511736230,1734511736247,1734511736264,1734511736281,1734511736298,1734511736314,1734511736331,1734511736347,1734511736364,1734511736382,1734511736397,1734511736414,1734511736431,1734511736453,1734511736463,1734511736480,1734511736497,1734511736514,1734511736531,1734511736547,1734511736564,1734511736581,1734511736598,1734511736614,1734511736630,1734511736647,1734511736664,1734511736680,1734511736697,1734511736714,1734511736730,1734511736748,1734511736764,1734511736830,1734511736853,1734511736863,1734511736880,1734511736897,1734511736914,1734511736930,1734511736947,1734511736964,1734511736982,1734511737125","181638.5","standard","0","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","18","181977","0.0-14.0-0.0-2.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"734","","0","html-button-response","19","183226","0.0-14.0-0.0-3.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4031.800000011921","stim/8.png,stim/9.png","","cta-radio","20","187259","0.0-14.1-0.1-1.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/8.png","652,652,654,660,666,669,670,670,664,654,635,609,594,576,554,533,512,493,478,470,466,466,466,473,488,507,526,545,562,579,594,608,618,625,627,623,610,574,561,536,516,503,494,490,489,489,491,499,506,514,522,526,524,516,501,482,463,450,444,439,432,424,418,414,411,409,408,412,429,486,514,524,523,508,487,470,467,466,465,462,455,436,422,406,389,380,378,384,416,490,571,647,734,759,862,945,980,986,987,988,990,991,992,984,947,874,803,758,745,747,762,794,806,807,798,738,618,508,499,494,493,491,488,476,470,459,459,458,456,454,451,448,451,458,470,558,656,756,826,861,882,891,892,893,894,896,900,904,905,904,902,901,900,898,890,882,866,856,824,732,665,596,582,562,546,530,510,488,463,424,413,384,364,348,342,343,346,351,354,355,355,355,355,356,356,356,356,357,356,356","553,551,544,532,514,491,464,440,421,404,390,375,370,366,362,362,367,380,398,414,426,436,450,458,464,464,460,448,430,412,394,376,356,338,320,314,310,309,310,314,320,328,337,345,354,361,362,360,353,337,316,294,276,262,249,239,232,228,224,222,220,219,219,219,219,219,219,219,220,233,238,240,240,242,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,240,238,238,237,237,236,234,234,234,234,234,234,234,233,230,226,221,220,219,216,212,208,203,202,202,202,202,204,206,207,208,209,209,209,210,210,212,212,212,210,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,208,210,210,214,227,236,244,246,248,249,250,250,250,250,252,252,252,252,252,252,252,250,248,246,246,245,244,241,237,234,232,231,231,231,230","1734511738653,1734511738662,1734511738679,1734511738695,1734511738712,1734511738729,1734511738746,1734511738762,1734511738779,1734511738796,1734511738812,1734511738829,1734511738845,1734511738863,1734511738879,1734511738896,1734511738912,1734511738929,1734511738946,1734511738962,1734511738979,1734511738995,1734511739012,1734511739028,1734511739045,1734511739061,1734511739079,1734511739095,1734511739112,1734511739129,1734511739146,1734511739162,1734511739179,1734511739195,1734511739211,1734511739228,1734511739245,1734511739268,1734511739278,1734511739295,1734511739312,1734511739328,1734511739346,1734511739362,1734511739379,1734511739396,1734511739412,1734511739428,1734511739445,1734511739462,1734511739479,1734511739495,1734511739512,1734511739528,1734511739545,1734511739562,1734511739579,1734511739595,1734511739612,1734511739628,1734511739644,1734511739661,1734511739678,1734511739695,1734511739712,1734511739728,1734511739745,1734511739794,1734511739811,1734511739828,1734511739845,1734511739862,1734511739878,1734511739894,1734511739912,1734511739928,1734511739945,1734511739962,1734511739978,1734511739995,1734511740011,1734511740028,1734511740044,1734511740061,1734511740077,1734511740094,1734511740111,1734511740128,1734511740145,1734511740162,1734511740178,1734511740195,1734511740212,1734511740227,1734511740244,1734511740261,1734511740277,1734511740294,1734511740363,1734511740378,1734511740395,1734511740412,1734511740428,1734511740477,1734511740494,1734511740510,1734511740528,1734511740544,1734511740561,1734511740578,1734511740595,1734511740612,1734511740628,1734511740644,1734511740660,1734511740677,1734511740694,1734511740715,1734511740727,1734511740744,1734511740772,1734511740779,1734511740794,1734511740812,1734511740827,1734511740844,1734511740860,1734511740924,1734511740940,1734511740947,1734511740961,1734511740977,1734511741005,1734511741014,1734511741027,1734511741044,1734511741060,1734511741077,1734511741094,1734511741110,1734511741127,1734511741144,1734511741160,1734511741177,1734511741291,1734511741298,1734511741311,1734511741327,1734511741344,1734511741371,1734511741387,1734511741523,1734511741530,1734511741544,1734511741561,1734511741577,1734511741595,1734511741610,1734511741626,1734511741643,1734511741660,1734511741682,1734511741693,1734511741710,1734511741727,1734511741743,1734511741760,1734511741777,1734511741794,1734511741811,1734511741826,1734511741843,1734511741860,1734511741877,1734511741893,1734511741914,1734511741926,1734511741943,1734511741960,1734511741978,1734511742027,1734511742043,1734511742059,1734511742077,1734511742099,1734511742114,1734511742130,1734511742143,1734511742379,1734511742587","185010.30000001192","standard","1","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","21","187361","0.0-14.1-0.1-2.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","22","188799","0.0-14.1-0.1-3.1","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2006","stim/1.png,stim/3.png","","cta-radio","23","190806","0.0-14.2-0.2-1.2","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","622,623,624,625,636,644,690,736,788,797,808,808,804,788,760,718,644,622,586,578,575,574,574,574,579,588,598,607,617,625,647,678,726,781,787,790,790,787,778,760,740,714,682,624,581,540,530,512,500,490,486,486,492,502,520,562,604,661,680,716,748,774,786,790,790,788,785,779,772,762,730,714,683,658,639,624,614,610,608,611,616,620,623,627,631,640,649,656,662,662,654,640,601,540,518,477,448,424,405,392,376,372,365,364,363,362,361,360,360,360","572,567,565,562,548,536,460,378,278,257,234,222,212,205,200,197,197,197,197,197,199,210,216,228,245,258,267,271,272,272,270,264,254,238,235,229,225,220,211,201,194,189,186,184,186,199,204,219,240,270,300,328,352,370,383,394,392,370,356,330,304,284,274,268,263,252,248,237,228,220,212,208,206,208,218,235,256,277,295,314,324,327,328,328,327,321,312,294,275,260,246,234,222,215,215,215,214,211,208,208,208,208,208,208,207,207,206,206,205,205","1734511744159,1734511744174,1734511744192,1734511744209,1734511744226,1734511744241,1734511744258,1734511744275,1734511744297,1734511744308,1734511744325,1734511744341,1734511744358,1734511744375,1734511744392,1734511744408,1734511744426,1734511744441,1734511744458,1734511744474,1734511744491,1734511744514,1734511744525,1734511744542,1734511744558,1734511744575,1734511744592,1734511744608,1734511744625,1734511744641,1734511744658,1734511744674,1734511744691,1734511744714,1734511744724,1734511744741,1734511744758,1734511744774,1734511744791,1734511744808,1734511744825,1734511744841,1734511744857,1734511744874,1734511744891,1734511744913,1734511744924,1734511744941,1734511744958,1734511744974,1734511744991,1734511745008,1734511745024,1734511745041,1734511745057,1734511745074,1734511745091,1734511745114,1734511745124,1734511745141,1734511745157,1734511745174,1734511745191,1734511745208,1734511745224,1734511745242,1734511745257,1734511745274,1734511745291,1734511745307,1734511745329,1734511745341,1734511745357,1734511745374,1734511745391,1734511745408,1734511745424,1734511745441,1734511745458,1734511745474,1734511745490,1734511745507,1734511745524,1734511745545,1734511745557,1734511745574,1734511745591,1734511745607,1734511745624,1734511745641,1734511745657,1734511745674,1734511745691,1734511745712,1734511745724,1734511745740,1734511745757,1734511745774,1734511745791,1734511745808,1734511745825,1734511745840,1734511745857,1734511745873,1734511745896,1734511745906,1734511745924,1734511745941,1734511745957,1734511746040","190515.69999998808","standard","2","stim/1.png","stim/3.png",""
"null","","","html-keyboard-response","24","190911","0.0-14.2-0.2-2.2","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"252","","0","html-button-response","25","191669","0.0-14.2-0.2-3.2","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2607","stim/3.png,stim/5.png","","cta-radio","26","194277","0.0-14.3-0.3-1.3","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/3.png","654,654,654,654,654,654,653,651,648,648,648,648,646,642,633,623,618,612,602,586,581,574,572,569,568,562,556,546,538,536,543,591,619,684,742,787,826,860,884,896,904,904,902,894,884,868,844,784,625,570,478,439,438,438,438,446,454,464,477,491,505,528,534,560,578,600,633,644,666,694,742,798,834,847,850,852,856,860,862,863,864,865,866,867,868,869,874,878,883,886,888,888,889,890,889,876,822,714,589,428,390,328,276,242,230,230,230,230,232,233,236,243,262,290,320,323,326,328,332,335,336,338,341,352,369,378,379,380,380","564,563,562,561,554,548,530,504,476,455,436,411,368,319,277,236,215,194,171,138,129,115,107,104,103,103,103,107,120,131,150,199,222,265,294,304,306,307,306,302,293,285,271,254,238,224,212,200,195,198,215,228,234,243,262,293,326,349,363,368,368,360,356,346,340,334,321,315,304,291,271,248,231,224,220,216,210,206,206,206,206,206,204,204,204,204,200,200,197,196,196,195,194,194,193,193,194,206,226,246,248,248,242,231,224,219,215,212,211,210,210,209,204,194,181,178,176,176,173,172,172,172,173,178,183,185,186,186,187","1734511747048,1734511747089,1734511747106,1734511747273,1734511747296,1734511747306,1734511747323,1734511747339,1734511747356,1734511747373,1734511747389,1734511747406,1734511747423,1734511747439,1734511747456,1734511747472,1734511747489,1734511747505,1734511747523,1734511747544,1734511747556,1734511747572,1734511747589,1734511747606,1734511747623,1734511747639,1734511747656,1734511747672,1734511747689,1734511747706,1734511747723,1734511747744,1734511747756,1734511747772,1734511747789,1734511747806,1734511747822,1734511747840,1734511747856,1734511747872,1734511747889,1734511747905,1734511747922,1734511747939,1734511747955,1734511747972,1734511747989,1734511748006,1734511748026,1734511748039,1734511748055,1734511748072,1734511748088,1734511748105,1734511748121,1734511748139,1734511748155,1734511748172,1734511748189,1734511748206,1734511748222,1734511748241,1734511748255,1734511748272,1734511748288,1734511748305,1734511748327,1734511748338,1734511748355,1734511748372,1734511748388,1734511748405,1734511748422,1734511748438,1734511748455,1734511748471,1734511748488,1734511748505,1734511748530,1734511748538,1734511748623,1734511748639,1734511748656,1734511748672,1734511748689,1734511748711,1734511748727,1734511748738,1734511748755,1734511748772,1734511748788,1734511748838,1734511748855,1734511748872,1734511748888,1734511748905,1734511748921,1734511748938,1734511748955,1734511748975,1734511748988,1734511749005,1734511749022,1734511749038,1734511749055,1734511749071,1734511749088,1734511749104,1734511749121,1734511749138,1734511749155,1734511749171,1734511749188,1734511749205,1734511749223,1734511749238,1734511749256,1734511749271,1734511749288,1734511749305,1734511749327,1734511749343,1734511749354,1734511749371,1734511749388,1734511749404,1734511749421,1734511749438,1734511749495","193405.60000002384","standard","3","stim/3.png","stim/5.png",""
"null","","","html-keyboard-response","27","194381","0.0-14.3-0.3-2.3","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1080","","0","html-button-response","28","195964","0.0-14.3-0.3-3.3","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
