"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","77080","0.0-11.0-0.0-2.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1997","","0","html-button-response","11","79578","0.0-11.0-0.0-3.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2628.600000023842","stim/15.png,stim/16.png","","cta-radio","12","82209","0.0-11.1-0.1-1.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","800,800,800,800,800,800,799,795,791,787,782,778,774,769,765,761,756,753,748,745,743,740,737,734,732,729,729,728,729,730,733,742,745,751,753,755,756,757,758,759,759,760,761,763,764,765,766,767,768,770,772,773,774,777,780,780,780,779,770,758,736,710,678,648,632,624,623,624,627,630,635,644,660,669,671,671,671,670,660,641,608,566,515,503,503,503,506,511,514,516,517,518,519,520,521,521","709,708,707,703,700,693,682,672,656,635,611,588,566,544,521,498,475,456,439,434,430,427,424,421,417,414,412,411,411,412,416,424,427,431,432,432,432,432,432,433,434,434,434,435,435,435,435,436,436,436,435,433,433,428,425,416,406,395,382,367,351,336,321,309,306,309,316,330,342,348,358,368,381,385,385,384,382,378,365,343,313,274,234,224,225,229,233,239,244,247,249,250,250,251,251,252","1734513196334,1734513196603,1734513196618,1734513196635,1734513196652,1734513196668,1734513196685,1734513196702,1734513196719,1734513196735,1734513196752,1734513196769,1734513196785,1734513196803,1734513196819,1734513196836,1734513196852,1734513196869,1734513196885,1734513196902,1734513196919,1734513196935,1734513196952,1734513196968,1734513196985,1734513197002,1734513197018,1734513197035,1734513197062,1734513197073,1734513197086,1734513197103,1734513197119,1734513197135,1734513197152,1734513197169,1734513197185,1734513197202,1734513197337,1734513197352,1734513197368,1734513197385,1734513197402,1734513197419,1734513197435,1734513197497,1734513197506,1734513197519,1734513197635,1734513197815,1734513197831,1734513197841,1734513197854,1734513197869,1734513197887,1734513197904,1734513197919,1734513197936,1734513197953,1734513197970,1734513197986,1734513198003,1734513198021,1734513198037,1734513198053,1734513198070,1734513198089,1734513198105,1734513198120,1734513198138,1734513198154,1734513198169,1734513198188,1734513198203,1734513198220,1734513198249,1734513198258,1734513198271,1734513198287,1734513198303,1734513198321,1734513198338,1734513198354,1734513198369,1734513198435,1734513198453,1734513198469,1734513198485,1734513198502,1734513198519,1734513198535,1734513198552,1734513198615,1734513198729,1734513198738,1734513198754","81207.60000002384","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","82322","0.0-11.1-0.1-2.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2086","","0","html-button-response","14","84924","0.0-11.1-0.1-3.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1205","You are now ready to begin the task.","0","html-button-response","15","86130","0.0-12.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1177","","0","html-button-response","16","87308","0.0-13.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"4397.899999976158","stim/2.png,stim/10.png","","cta-radio","17","91708","0.0-14.0-0.0-1.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","834,834,833,832,832,829,827,824,822,819,814,811,804,797,787,773,761,735,716,699,683,665,650,638,628,620,613,611,611,612,616,621,630,639,649,662,675,686,698,711,720,727,730,730,731,732,732,732,733,734,734,735,736,737,737,739,739,740,741,741,742,743,744,744,745,745,745,745,746,749,750,751,752,755,756,757,757,757,758,758,758,758,758,758,755,755,753,751,751,751,751,751,752,753,754,755,755,754,754,750,746,742,739,735,730,720,710,692,681,671,663,655,649,644,641,641,641,643,651,655,663,670,683,691,701,706,709,710,710,709,706,702,699,698,698,699,704,712,723,737,750,760,771,790,803,808,808,808,808,808,806,806,806,803,801,798,792,781,771,762,752,746,741,738,732,728,725,720,717,711,704,693,681,667,651,634,620,606,601,596,593,589,588,589,589,590,590,589,586,584,582,579,578,577,577,577,577,577","699,698,693,690,685,677,664,648,630,609,586,561,534,505,479,455,436,411,399,388,379,375,372,369,369,369,369,370,376,383,387,390,391,391,391,388,385,381,372,361,355,350,347,343,341,340,339,338,338,338,339,339,340,340,341,344,345,346,348,349,350,350,351,352,352,353,354,355,356,359,362,363,363,365,366,366,367,368,368,369,370,371,372,373,374,375,377,380,381,382,383,384,384,383,382,382,381,381,382,384,386,388,391,393,397,402,408,417,424,429,438,447,458,468,479,491,503,516,532,537,541,542,542,540,535,530,525,522,521,519,517,514,511,509,507,503,499,494,485,472,465,461,462,472,484,492,493,490,477,437,395,369,349,333,323,316,311,306,303,303,303,303,304,305,306,307,309,312,313,317,319,319,319,317,314,311,308,305,305,304,303,303,303,305,306,307,306,306,304,301,298,296,296,297,298,299,300,300","1734513204337,1734513204353,1734513204372,1734513204386,1734513204403,1734513204419,1734513204436,1734513204453,1734513204469,1734513204486,1734513204503,1734513204519,1734513204536,1734513204553,1734513204570,1734513204587,1734513204603,1734513204619,1734513204636,1734513204653,1734513204670,1734513204686,1734513204703,1734513204719,1734513204736,1734513204753,1734513204770,1734513204786,1734513204803,1734513204820,1734513204837,1734513204853,1734513204869,1734513204886,1734513204903,1734513204919,1734513204936,1734513204953,1734513204969,1734513204986,1734513205003,1734513205020,1734513205037,1734513205053,1734513205069,1734513205086,1734513205103,1734513205124,1734513205169,1734513205192,1734513205217,1734513205225,1734513205269,1734513205437,1734513205453,1734513205469,1734513205486,1734513205503,1734513205519,1734513205536,1734513205553,1734513205569,1734513205619,1734513205640,1734513205657,1734513205669,1734513205687,1734513205703,1734513205720,1734513205737,1734513205753,1734513205778,1734513205820,1734513205837,1734513205853,1734513205870,1734513205886,1734513205903,1734513205919,1734513205936,1734513205956,1734513206003,1734513206019,1734513206036,1734513206053,1734513206070,1734513206087,1734513206103,1734513206120,1734513206136,1734513206153,1734513206202,1734513206255,1734513206269,1734513206287,1734513206369,1734513206386,1734513206507,1734513206520,1734513206537,1734513206553,1734513206570,1734513206586,1734513206603,1734513206620,1734513206637,1734513206653,1734513206669,1734513206686,1734513206703,1734513206720,1734513206736,1734513206753,1734513206770,1734513206786,1734513206803,1734513206826,1734513206837,1734513206853,1734513206871,1734513206886,1734513206904,1734513206920,1734513206936,1734513206953,1734513206970,1734513206986,1734513207003,1734513207020,1734513207036,1734513207053,1734513207070,1734513207086,1734513207103,1734513207119,1734513207136,1734513207153,1734513207170,1734513207186,1734513207203,1734513207220,1734513207237,1734513207253,1734513207270,1734513207286,1734513207303,1734513207319,1734513207370,1734513207386,1734513207403,1734513207420,1734513207436,1734513207453,1734513207470,1734513207487,1734513207503,1734513207520,1734513207536,1734513207553,1734513207570,1734513207586,1734513207603,1734513207620,1734513207637,1734513207653,1734513207670,1734513207686,1734513207703,1734513207720,1734513207736,1734513207753,1734513207770,1734513207787,1734513207803,1734513207820,1734513207836,1734513207853,1734513207870,1734513207887,1734513207903,1734513207919,1734513207936,1734513207953,1734513208009,1734513208020,1734513208036,1734513208113,1734513208121,1734513208136,1734513208153,1734513208170,1734513208186,1734513208203,1734513208253,1734513208270,1734513208289,1734513208320,1734513208421","89210.30000001192","observable","0","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","18","91813","0.0-14.0-0.0-2.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2239","","0","html-button-response","19","94558","0.0-14.0-0.0-3.0","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"4001.400000035763","stim/3.png,stim/10.png","","cta-radio","20","98561","0.0-14.1-0.1-1.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","801,801,801,801,801,801,800,799,799,799,799,800,801,802,802,803,803,803,801,798,794,792,791,791,791,790,790,788,788,788,787,785,785,784,783,783,783,784,788,796,807,819,829,839,840,840,840,837,833,824,819,811,802,797,791,783,773,762,753,749,747,747,747,748,752,755,759,763,766,769,771,772,772,772,766,753,736,713,691,671,657,650,646,646,647,652,671,689,711,732,753,767,774,775,775,765,746,721,686,649,609,554,518,492,470,453,442,435,431,430,430,431,436,446,456,471,482,496,517,541,568,599,625,648,669,685,690,690,690,689,689,693,702,715,732,750,762,767,767,767,766,764,761,759,758,758,758,759,759,759,756,746,732,712,694,680,676,675,675,676,677,679,680,681,682,683,683,683,683,683,683,683,685,685,685,685,684,679,667,654,642,629,619,610,603,597,594,593,591,590,590,590,590","711,710,709,708,704,702,698,696,693,691,688,685,681,679,675,670,656,646,633,620,609,594,579,568,557,547,539,536,533,529,526,521,518,517,514,511,510,506,503,500,493,485,479,469,463,456,449,443,435,426,422,418,415,412,411,411,411,413,415,419,424,430,438,448,457,465,468,469,470,468,465,461,456,450,440,432,427,424,424,424,426,431,439,448,459,470,484,489,492,491,487,478,466,455,444,429,410,393,368,349,333,317,310,309,312,317,327,340,355,369,382,396,411,427,439,452,459,467,473,475,478,479,479,481,482,482,482,484,485,486,489,495,497,500,502,505,507,508,509,510,512,513,516,517,517,518,519,521,523,525,526,528,528,528,528,526,524,523,522,521,521,520,519,518,516,512,509,505,497,486,474,460,445,435,430,426,419,415,408,397,387,375,364,350,338,326,316,308,296,292,289,288,289","1734513211288,1734513211389,1734513211403,1734513211420,1734513211437,1734513211453,1734513211472,1734513211488,1734513211505,1734513211522,1734513211538,1734513211555,1734513211572,1734513211588,1734513211603,1734513211621,1734513211637,1734513211653,1734513211670,1734513211687,1734513211703,1734513211720,1734513211737,1734513211753,1734513211770,1734513211787,1734513211803,1734513211821,1734513211837,1734513211854,1734513211870,1734513211886,1734513211903,1734513211919,1734513211936,1734513211953,1734513211969,1734513211986,1734513212003,1734513212020,1734513212036,1734513212053,1734513212070,1734513212086,1734513212103,1734513212120,1734513212136,1734513212153,1734513212169,1734513212186,1734513212203,1734513212219,1734513212236,1734513212253,1734513212270,1734513212286,1734513212303,1734513212320,1734513212337,1734513212353,1734513212370,1734513212387,1734513212403,1734513212420,1734513212437,1734513212453,1734513212470,1734513212487,1734513212504,1734513212521,1734513212537,1734513212553,1734513212570,1734513212587,1734513212603,1734513212620,1734513212637,1734513212654,1734513212670,1734513212687,1734513212703,1734513212720,1734513212737,1734513212754,1734513212771,1734513212787,1734513212803,1734513212820,1734513212837,1734513212853,1734513212870,1734513212887,1734513212903,1734513212920,1734513212937,1734513212953,1734513212970,1734513212987,1734513213004,1734513213021,1734513213037,1734513213053,1734513213070,1734513213087,1734513213103,1734513213120,1734513213137,1734513213154,1734513213170,1734513213187,1734513213203,1734513213220,1734513213237,1734513213254,1734513213271,1734513213287,1734513213303,1734513213320,1734513213337,1734513213353,1734513213370,1734513213387,1734513213404,1734513213420,1734513213437,1734513213454,1734513213470,1734513213520,1734513213539,1734513213554,1734513213571,1734513213587,1734513213604,1734513213620,1734513213637,1734513213653,1734513213670,1734513213687,1734513213708,1734513213724,1734513213741,1734513213754,1734513213770,1734513213787,1734513213804,1734513213820,1734513213837,1734513213854,1734513213871,1734513213887,1734513213904,1734513213920,1734513213937,1734513213954,1734513213970,1734513213987,1734513214004,1734513214020,1734513214037,1734513214055,1734513214070,1734513214087,1734513214104,1734513214120,1734513214137,1734513214154,1734513214170,1734513214187,1734513214204,1734513214221,1734513214237,1734513214255,1734513214270,1734513214286,1734513214303,1734513214320,1734513214336,1734513214353,1734513214370,1734513214387,1734513214404,1734513214420,1734513214437,1734513214454,1734513214471,1734513214487,1734513214504,1734513214521,1734513214537,1734513214554,1734513214570,1734513214592,1734513214941","96161.70000004768","observable","1","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","21","98663","0.0-14.1-0.1-2.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1880","","0","html-button-response","22","101045","0.0-14.1-0.1-3.1","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"4169.300000011921","stim/6.png,stim/9.png","","cta-radio","23","105215","0.0-14.2-0.2-1.2","First_First","Male","67139698ab79b82f8afd1e93","","2","2","2","2","2","2","2","2","2","1","2","2","4","2","2","2","2","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/6.png","816,816,816,817,818,819,820,821,823,826,828,830,832,835,837,839,840,840,840,839,838,838,837,837,836,835,834,834,833,832,831,831,831,830,830,830,830,830,830,830,830,830,827,824,820,818,815,813,813,812,812,812,811,809,807,805,803,801,799,795,792,790,787,783,778,774,771,769,766,763,762,761,761,761,761,762,763,764,765,765,765,765,764,762,760,758,756,753,750,746,742,735,727,716,706,701,697,694,692,691,691,691,692,692,690,685,675,663,650,640,633,630,630,630,631,632,637,640,643,648,651,653,655,656,656,657,660,664,669,674,676,676,673,665,654,642,630,624,618,613,610,608,607,607,608,608,609,610,610,611,610,605,597,585,567,556,552,549,549,550,551,552,553,555,558,563,566,570,571,571,571,571,571,570,570,569,568","715,714,713,713,713,713,712,710,707,703,699,696,695,694,694,694,694,695,696,697,698,699,700,702,704,709,711,714,717,721,722,723,721,719,717,713,708,701,692,682,673,663,651,640,623,613,605,598,594,593,591,590,588,585,582,577,569,561,555,543,531,520,509,498,489,478,466,455,445,435,427,421,419,417,416,415,411,409,404,402,399,397,395,394,392,390,390,388,386,385,385,384,384,384,385,387,390,394,398,401,404,406,408,410,409,407,404,401,399,397,397,397,399,401,406,409,419,424,427,432,435,436,437,437,438,438,440,443,445,446,447,446,444,440,435,425,414,403,391,382,374,370,365,363,363,362,362,362,360,356,352,346,337,329,314,303,298,293,292,293,294,295,296,296,297,298,298,298,298,297,296,295,294,293,292,292,292","1734513217788,1734513217883,1734513217989,1734513218095,1734513218137,1734513218189,1734513218204,1734513218221,1734513218237,1734513218254,1734513218270,1734513218287,1734513218306,1734513218323,1734513218340,1734513218354,1734513218370,1734513218398,1734513218414,1734513218431,1734513218446,1734513218462,1734513218478,1734513218487,1734513218504,1734513218521,1734513218537,1734513218554,1734513218570,1734513218587,1734513218604,1734513218620,1734513218695,1734513218707,1734513218722,1734513218737,1734513218754,1734513218770,1734513218787,1734513218804,1734513218823,1734513218838,1734513218855,1734513218871,1734513218887,1734513218904,1734513218921,1734513218938,1734513218955,1734513218971,1734513218987,1734513219004,1734513219021,1734513219038,1734513219055,1734513219071,1734513219087,1734513219104,1734513219121,1734513219138,1734513219154,1734513219171,1734513219187,1734513219204,1734513219221,1734513219238,1734513219254,1734513219271,1734513219289,1734513219305,1734513219321,1734513219337,1734513219354,1734513219371,1734513219445,1734513219454,1734513219471,1734513219488,1734513219504,1734513219521,1734513219537,1734513219554,1734513219571,1734513219589,1734513219605,1734513219621,1734513219637,1734513219654,1734513219671,1734513219688,1734513219704,1734513219721,1734513219738,1734513219755,1734513219771,1734513219788,1734513219805,1734513219821,1734513219838,1734513219854,1734513219871,1734513219888,1734513219904,1734513219921,1734513219971,1734513219988,1734513220004,1734513220021,1734513220037,1734513220054,1734513220071,1734513220088,1734513220104,1734513220121,1734513220138,1734513220154,1734513220171,1734513220188,1734513220204,1734513220221,1734513220238,1734513220254,1734513220271,1734513220300,1734513220397,1734513220407,1734513220421,1734513220437,1734513220454,1734513220471,1734513220488,1734513220537,1734513220554,1734513220571,1734513220588,1734513220605,1734513220621,1734513220638,1734513220654,1734513220671,1734513220688,1734513220704,1734513220721,1734513220738,1734513220851,1734513220860,1734513220872,1734513220889,1734513220905,1734513220922,1734513220941,1734513220955,1734513220972,1734513220991,1734513221006,1734513221022,1734513221038,1734513221055,1734513221072,1734513221138,1734513221154,1734513221171,1734513221188,1734513221254,1734513221272,1734513221288,1734513221304,1734513221321,1734513221338,1734513221407,1734513221421,1734513221438,1734513221454,1734513221471,1734513221488,1734513221815,1734513221838","102661.20000004768","observable","2","stim/6.png","stim/9.png",""
