"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","106577","0.0-11.0-0.0-2.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1532","","0","html-button-response","11","108619","0.0-11.0-0.0-3.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2129.8000000044703","stim/16.png,stim/15.png","","cta-radio","12","110751","0.0-11.1-0.1-1.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","720,720,720,720,720,719,719,719,718,718,718,718,718,718,718,718,718,718,717,717,716,716,715,714,713,711,709,707,704,700,697,695,695,694,694,694,694,693,691,689,686,683,680,674,671,667,661,656,652,646,642,638,633,628,622,616,613,611,611,611,614,617,620,622,623,622,618,607,582,536,452,412,395,389,389,389,390,391,391,392,392,392,394,398,406,416,424,427,427","718,718,718,716,716,715,714,713,713,712,712,711,711,710,710,709,709,708,707,706,704,703,701,700,698,695,689,684,678,672,668,665,664,664,663,663,662,660,658,656,652,648,644,636,629,619,606,592,577,566,555,546,535,521,506,493,487,482,478,474,469,463,459,456,454,451,448,438,420,391,347,318,300,290,284,280,277,276,276,276,276,276,276,276,274,274,272,272,272","1734511138915,1734511138924,1734511138943,1734511138960,1734511138978,1734511138991,1734511139010,1734511139026,1734511139040,1734511139058,1734511139108,1734511139126,1734511139143,1734511139157,1734511139178,1734511139189,1734511139209,1734511139225,1734511139242,1734511139256,1734511139276,1734511139290,1734511139310,1734511139323,1734511139343,1734511139357,1734511139377,1734511139390,1734511139409,1734511139426,1734511139441,1734511139457,1734511139475,1734511139490,1734511139509,1734511139526,1734511139543,1734511139560,1734511139574,1734511139593,1734511139607,1734511139624,1734511139640,1734511139660,1734511139674,1734511139692,1734511139708,1734511139726,1734511139741,1734511139757,1734511139778,1734511139790,1734511139809,1734511139826,1734511139841,1734511139859,1734511139876,1734511139890,1734511139908,1734511139926,1734511139943,1734511139959,1734511139978,1734511139992,1734511140009,1734511140026,1734511140041,1734511140057,1734511140074,1734511140090,1734511140110,1734511140126,1734511140140,1734511140160,1734511140178,1734511140190,1734511140209,1734511140226,1734511140240,1734511140259,1734511140275,1734511140290,1734511140310,1734511140326,1734511140342,1734511140357,1734511140375,1734511140393,1734511140410","110566.10000000149","standard","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","110855","0.0-11.1-0.1-2.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1000","","0","html-button-response","14","112363","0.0-11.1-0.1-3.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1847","You are now ready to begin the task.","0","html-button-response","15","114211","0.0-12.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1391","","0","html-button-response","16","115604","0.0-13.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1522.2999999970198","stim/1.png,stim/10.png","","cta-radio","17","117127","0.0-14.0-0.0-1.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","719,718,717,716,713,713,712,711,711,709,707,704,699,689,678,662,652,643,635,625,622,616,611,609,606,604,602,602,600,600,598,598,598,598,598,598,598,598,598,598,599,600,602,603,605,606,607,607,605,597,590,575,570,561,550,546,540,539,539,538,536,534,532,530,524,521,515,512,511,510,509,508,508","700,700,699,698,696,696,695,695,694,693,691,688,684,679,671,661,655,650,644,638,636,632,629,626,624,622,621,619,617,615,612,610,607,604,602,599,597,595,592,590,588,586,582,579,575,569,557,535,504,463,436,386,371,341,312,307,299,299,299,299,299,299,298,298,296,295,294,292,292,292,291,291,291","1734511145595,1734511145609,1734511145626,1734511145642,1734511145658,1734511145674,1734511145690,1734511145706,1734511145726,1734511145743,1734511145759,1734511145777,1734511145790,1734511145808,1734511145823,1734511145850,1734511145866,1734511145882,1734511145898,1734511145916,1734511145930,1734511145949,1734511145966,1734511145981,1734511145998,1734511146016,1734511146031,1734511146050,1734511146066,1734511146082,1734511146099,1734511146116,1734511146133,1734511146149,1734511146166,1734511146181,1734511146199,1734511146216,1734511146231,1734511146250,1734511146266,1734511146281,1734511146298,1734511146316,1734511146332,1734511146350,1734511146366,1734511146382,1734511146399,1734511146414,1734511146434,1734511146452,1734511146466,1734511146482,1734511146500,1734511146514,1734511146533,1734511146549,1734511146602,1734511146616,1734511146633,1734511146649,1734511146665,1734511146682,1734511146699,1734511146714,1734511146732,1734511146749,1734511146766,1734511146781,1734511146799,1734511146816,1734511146866","117246.10000000149","standard","0","stim/1.png","stim/10.png",""
"null","","","html-keyboard-response","18","117230","0.0-14.0-0.0-2.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"968","","0","html-button-response","19","118699","0.0-14.0-0.0-3.0","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2027.8999999985099","stim/2.png,stim/6.png","","cta-radio","20","120729","0.0-14.1-0.1-1.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","743,743,742,742,740,739,738,736,735,733,731,729,727,726,726,726,726,725,725,725,725,725,725,725,725,725,727,729,731,734,739,748,763,781,797,808,824,851,865,874,880,883,885,886,886,886,883,880,878,875,864,854,838,820,796,767,731,697,666,642,620,608,602,592,584,571,557,546,535,528,524,522,521,516,514,507,502,500,497,495,491,489,488,487,487,487,487","691,691,690,689,687,685,683,680,678,674,668,664,657,650,647,637,630,622,617,614,611,609,605,601,596,591,586,584,580,576,572,563,552,538,526,519,506,483,471,462,456,451,447,442,438,432,427,422,420,418,413,410,404,399,393,386,380,376,371,369,367,366,366,364,362,359,356,351,348,345,344,343,343,340,338,333,330,328,327,324,323,321,320,320,320,320,319","1734511148883,1734511148898,1734511148915,1734511148930,1734511148949,1734511148966,1734511148983,1734511148997,1734511149016,1734511149033,1734511149050,1734511149066,1734511149082,1734511149099,1734511149114,1734511149134,1734511149149,1734511149166,1734511149183,1734511149197,1734511149216,1734511149231,1734511149250,1734511149266,1734511149282,1734511149298,1734511149316,1734511149332,1734511149349,1734511149366,1734511149382,1734511149399,1734511149417,1734511149430,1734511149448,1734511149466,1734511149482,1734511149498,1734511149516,1734511149530,1734511149549,1734511149566,1734511149583,1734511149599,1734511149615,1734511149632,1734511149650,1734511149666,1734511149680,1734511149698,1734511149716,1734511149732,1734511149749,1734511149764,1734511149783,1734511149799,1734511149815,1734511149831,1734511149850,1734511149866,1734511149882,1734511149898,1734511149914,1734511149933,1734511149949,1734511149966,1734511149983,1734511149999,1734511150016,1734511150031,1734511150050,1734511150065,1734511150082,1734511150099,1734511150114,1734511150134,1734511150149,1734511150166,1734511150183,1734511150199,1734511150213,1734511150231,1734511150250,1734511150266,1734511150282,1734511150299,1734511150354","120533.70000000298","standard","1","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","21","120842","0.0-14.1-0.1-2.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"852","","0","html-button-response","22","122195","0.0-14.1-0.1-3.1","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2377.89999999851","stim/4.png,stim/2.png","","cta-radio","23","124575","0.0-14.2-0.2-1.2","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","745,745,745,745,745,745,745,746,746,746,746,747,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,747,747,747,747,745,744,742,739,735,729,718,702,687,671,652,645,624,611,600,591,582,574,565,552,539,528,519,510,507,506,506,506,505,505,505,504,504,504,504,505,506,508,509,512,515,519,522,524,528,531,537,541,544,545,546,546,546,545,544,540,533,526,519,514,510,507,505,504,502,500,499","704,703,703,703,702,702,702,702,701,700,700,699,698,698,698,697,697,697,696,696,695,695,694,693,693,692,692,692,691,691,690,688,686,683,676,664,647,623,592,563,534,497,485,457,440,428,416,408,402,395,385,375,368,362,356,354,354,353,353,352,350,348,346,345,343,343,341,339,338,337,336,334,332,332,331,330,330,329,329,328,328,328,328,328,328,327,326,323,320,317,313,311,309,308,307,307,306,306","1734511152219,1734511152266,1734511152315,1734511152347,1734511152370,1734511152386,1734511152410,1734511152418,1734511152433,1734511152452,1734511152465,1734511152482,1734511152498,1734511152516,1734511152530,1734511152674,1734511152699,1734511152716,1734511152732,1734511152749,1734511152764,1734511152782,1734511152799,1734511152814,1734511152830,1734511152850,1734511152866,1734511152883,1734511152899,1734511152916,1734511152930,1734511152950,1734511152964,1734511152982,1734511152999,1734511153015,1734511153034,1734511153050,1734511153066,1734511153082,1734511153098,1734511153116,1734511153130,1734511153149,1734511153166,1734511153183,1734511153199,1734511153216,1734511153231,1734511153250,1734511153266,1734511153282,1734511153298,1734511153314,1734511153332,1734511153349,1734511153364,1734511153382,1734511153396,1734511153416,1734511153434,1734511153447,1734511153466,1734511153482,1734511153498,1734511153514,1734511153533,1734511153547,1734511153566,1734511153580,1734511153599,1734511153616,1734511153631,1734511153650,1734511153666,1734511153682,1734511153698,1734511153715,1734511153732,1734511153747,1734511153766,1734511153782,1734511153802,1734511154099,1734511154116,1734511154132,1734511154149,1734511154166,1734511154180,1734511154199,1734511154216,1734511154233,1734511154249,1734511154266,1734511154282,1734511154297,1734511154314,1734511154332","123869.89999999851","standard","2","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","24","124679","0.0-14.2-0.2-2.2","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"784","","0","html-button-response","25","125963","0.0-14.2-0.2-3.2","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4331.10000000149","stim/6.png,stim/3.png","","cta-radio","26","130296","0.0-14.3-0.3-1.3","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","727,727,726,723,717,706,695,680,674,664,658,653,651,650,649,649,649,649,650,653,660,665,670,673,677,681,686,689,693,696,699,703,707,715,722,733,745,761,780,800,822,846,869,888,901,913,917,919,920,920,920,920,920,920,920,920,920,920,919,919,918,917,916,913,912,910,908,908,908,907,907,906,906,905,905,905,904,904,900,896,890,882,870,859,850,841,831,825,820,818,816,816,815,813,807,804,798,796,793,790,788,786,786,786,785,784,783,782,781,780,779,777,774,772,770,768,768,768,768,768,769,770,770,771,771,771,772,772,773,774,775,776,776,777,777,778,778,780,781,782,785,789,793,795,796,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,797,797,795,792,785,777,768,759,752,746,742,735,730,726,718,711,701,690,675,659,640,609,598,565,549,537,528,521,518,517,517,516,514,509,500,495,491,488,485,482,480,478,477,476,476,475,475,475,474,472,471,469,468,466","696,696,695,692,683,671,656,634,627,611,600,588,577,567,559,553,548,543,539,535,528,525,522,520,518,517,516,515,514,514,514,514,514,514,514,515,516,517,519,521,522,522,522,522,522,519,519,518,517,517,517,517,516,516,516,515,514,514,513,513,512,511,510,509,507,506,504,504,504,504,504,503,503,503,503,503,503,503,503,502,500,498,496,493,490,487,484,482,479,479,479,479,478,478,476,475,474,474,473,473,473,472,472,472,472,472,471,470,470,470,468,467,463,459,455,453,450,448,446,445,442,441,441,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,442,443,443,444,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,448,449,449,449,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,448,446,442,437,429,420,403,397,380,372,365,360,356,355,354,354,353,352,349,344,341,336,332,329,325,322,321,320,320,319,319,319,318,318,317,316,313,311,309","1734511156091,1734511156102,1734511156119,1734511156136,1734511156154,1734511156169,1734511156185,1734511156203,1734511156218,1734511156236,1734511156254,1734511156268,1734511156289,1734511156304,1734511156319,1734511156335,1734511156353,1734511156370,1734511156386,1734511156402,1734511156421,1734511156434,1734511156451,1734511156472,1734511156484,1734511156501,1734511156517,1734511156536,1734511156552,1734511156569,1734511156585,1734511156602,1734511156618,1734511156638,1734511156651,1734511156668,1734511156685,1734511156705,1734511156719,1734511156738,1734511156754,1734511156770,1734511156785,1734511156802,1734511156818,1734511156834,1734511156853,1734511156868,1734511156888,1734511156904,1734511156919,1734511156938,1734511156953,1734511156969,1734511156985,1734511157001,1734511157018,1734511157037,1734511157054,1734511157068,1734511157085,1734511157102,1734511157119,1734511157136,1734511157154,1734511157170,1734511157187,1734511157202,1734511157218,1734511157234,1734511157253,1734511157268,1734511157288,1734511157304,1734511157354,1734511157467,1734511157474,1734511157489,1734511157501,1734511157518,1734511157537,1734511157554,1734511157569,1734511157586,1734511157602,1734511157618,1734511157635,1734511157651,1734511157669,1734511157688,1734511157704,1734511157751,1734511157769,1734511157785,1734511157803,1734511157818,1734511157837,1734511157853,1734511157870,1734511157888,1734511157901,1734511157918,1734511157938,1734511157952,1734511157970,1734511157986,1734511158002,1734511158018,1734511158035,1734511158054,1734511158068,1734511158085,1734511158102,1734511158119,1734511158135,1734511158153,1734511158168,1734511158185,1734511158202,1734511158218,1734511158234,1734511158255,1734511158268,1734511158286,1734511158379,1734511158386,1734511158405,1734511158418,1734511158437,1734511158453,1734511158469,1734511158487,1734511158501,1734511158518,1734511158635,1734511158655,1734511158670,1734511158687,1734511158702,1734511158719,1734511158735,1734511158752,1734511158770,1734511158786,1734511158802,1734511158819,1734511158842,1734511158858,1734511158874,1734511158891,1734511158906,1734511158921,1734511158935,1734511158953,1734511158969,1734511158986,1734511159001,1734511159020,1734511159034,1734511159053,1734511159068,1734511159088,1734511159102,1734511159123,1734511159146,1734511159163,1734511159178,1734511159221,1734511159238,1734511159254,1734511159271,1734511159284,1734511159304,1734511159319,1734511159337,1734511159354,1734511159369,1734511159385,1734511159401,1734511159418,1734511159436,1734511159454,1734511159468,1734511159487,1734511159501,1734511159519,1734511159538,1734511159552,1734511159570,1734511159585,1734511159602,1734511159618,1734511159634,1734511159653,1734511159668,1734511159686,1734511159702,1734511159719,1734511159736,1734511159753,1734511159769,1734511159786,1734511159802,1734511159820,1734511159835,1734511159855,1734511159870,1734511159887,1734511159903,1734511159921,1734511159935,1734511159951,1734511159972,1734511160018,1734511160034,1734511160056,1734511160068,1734511160088,1734511160104,1734511160118,1734511160135,1734511160153,1734511160168","127741.80000000447","standard","3","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","27","130401","0.0-14.3-0.3-2.3","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"643","","0","html-button-response","28","131556","0.0-14.3-0.3-3.3","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1852.5","stim/2.png,stim/1.png","","cta-radio","29","133409","0.0-14.4-0.4-1.4","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","732,732,732,735,738,741,746,747,748,749,749,750,750,750,750,750,749,747,746,744,743,741,741,738,734,729,724,724,731,738,749,756,761,765,766,765,762,756,744,739,729,714,698,678,654,629,607,589,575,564,554,550,549,548,548,548,548,549,552,563,589,631,714,744,836,878,906,922,928,930,931,933,936,943,949,957,967,976,981,983,985,985,986,987","707,707,707,709,710,712,716,717,718,718,718,718,718,718,718,718,716,715,714,712,711,709,706,700,689,672,655,619,585,555,528,509,493,478,468,459,453,446,437,433,427,415,404,389,373,358,346,337,328,323,318,316,315,315,315,314,314,313,312,312,312,312,311,309,308,306,303,300,299,299,299,298,297,296,295,293,291,289,288,287,286,286,285,285","1734511161587,1734511161601,1734511161618,1734511161634,1734511161651,1734511161669,1734511161684,1734511161705,1734511161875,1734511161887,1734511161903,1734511161918,1734511161937,1734511161995,1734511162002,1734511162018,1734511162034,1734511162055,1734511162070,1734511162088,1734511162105,1734511162119,1734511162135,1734511162151,1734511162168,1734511162187,1734511162201,1734511162222,1734511162237,1734511162253,1734511162268,1734511162284,1734511162306,1734511162321,1734511162335,1734511162352,1734511162369,1734511162385,1734511162402,1734511162418,1734511162434,1734511162451,1734511162470,1734511162485,1734511162501,1734511162519,1734511162536,1734511162552,1734511162570,1734511162584,1734511162605,1734511162619,1734511162635,1734511162652,1734511162668,1734511162684,1734511162702,1734511162718,1734511162734,1734511162753,1734511162768,1734511162786,1734511162804,1734511162818,1734511162837,1734511162850,1734511162868,1734511162884,1734511162902,1734511162919,1734511162969,1734511162986,1734511163002,1734511163020,1734511163036,1734511163053,1734511163071,1734511163087,1734511163102,1734511163121,1734511163137,1734511163152,1734511163170,1734511163186","133237.6000000015","standard","4","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","30","133516","0.0-14.4-0.4-2.4","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","31","134836","0.0-14.4-0.4-3.4","First_First","Female","675ca9e50983ea1f7f34f6a2","","0","3","0","0","0","0","1","0","0","0","0","2","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
