"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2600","","0","html-button-response","11","153837","0.0-11.0-0.0-3.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1926","stim/14.png,stim/13.png","","cta-radio","12","155765","0.0-11.1-0.1-1.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/14.png","731,731,731,731,731,731,731,731,731,731,722,701,663,612,575,533,511,488,471,460,451,445,439,435,433,431,430,429,428,428,428,428,428,428,428,428","712,712,711,710,709,709,709,709,708,708,698,673,634,575,535,491,467,440,418,402,390,383,374,367,360,355,351,348,345,342,336,332,328,324,322,322","1734512285434,1734512285442,1734512285466,1734512285482,1734512285499,1734512285515,1734512285532,1734512285558,1734512285566,1734512285582,1734512285599,1734512285615,1734512285632,1734512285648,1734512285665,1734512285681,1734512285698,1734512285715,1734512285732,1734512285748,1734512285765,1734512285782,1734512285798,1734512285815,1734512285832,1734512285848,1734512285865,1734512285882,1734512285898,1734512285915,1734512285932,1734512285948,1734512285965,1734512285982,1734512285998,1734512286033","157805","observable","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","159868","0.0-11.1-0.1-2.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"969","","0","html-button-response","14","161338","0.0-11.1-0.1-3.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1364","You are now ready to begin the task.","0","html-button-response","15","162704","0.0-12.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"1251","","0","html-button-response","16","163955","0.0-13.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1107","stim/8.png,stim/2.png","","cta-radio","17","165064","0.0-14.0-0.0-1.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/2.png","729,729,729,730,733,740,753,770,790,811,822,835,846,858,869,880,891,902,912,917,922,925,928,931,933,933,933","722,721,720,715,702,681,646,600,548,502,478,451,432,409,393,375,359,342,327,320,312,308,304,302,300,299,299","1734512294910,1734512294918,1734512294932,1734512294948,1734512294965,1734512294982,1734512294998,1734512295015,1734512295032,1734512295049,1734512295065,1734512295082,1734512295099,1734512295116,1734512295132,1734512295149,1734512295165,1734512295182,1734512295199,1734512295215,1734512295232,1734512295249,1734512295265,1734512295282,1734512295298,1734512295315,1734512295349","167280","observable","0","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","18","165166","0.0-14.0-0.0-2.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1120","","0","html-button-response","19","166788","0.0-14.0-0.0-3.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1574","stim/6.png,stim/12.png","","cta-radio","20","168364","0.0-14.1-0.1-1.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/12.png","725,725,725,725,726,727,729,733,739,748,759,774,790,801,814,827,842,863,876,889,900,909,919,924,929,932,933,933,934,934,934,934,934,937,941,944,947,948,949","714,714,713,713,711,708,702,693,681,661,639,615,587,567,543,519,493,455,434,415,398,382,366,356,349,345,343,342,341,341,340,338,334,323,311,303,297,295,294","1734512297727,1734512297743,1734512297751,1734512297765,1734512297781,1734512297798,1734512297815,1734512297831,1734512297848,1734512297865,1734512297882,1734512297898,1734512297915,1734512297932,1734512297949,1734512297965,1734512297982,1734512297998,1734512298015,1734512298032,1734512298048,1734512298065,1734512298081,1734512298098,1734512298115,1734512298131,1734512298148,1734512298165,1734512298182,1734512298216,1734512298510,1734512298518,1734512298532,1734512298548,1734512298564,1734512298581,1734512298597,1734512298615,1734512298631","170098","observable","1","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","21","168466","0.0-14.1-0.1-2.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"953","","0","html-button-response","22","169920","0.0-14.1-0.1-3.1","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1126.000000000029","stim/8.png,stim/1.png","","cta-radio","23","171049","0.0-14.2-0.2-1.2","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/8.png","754,754,754,753,752,751,750,749,748,748,747,747,747,747,745,739,725,707,661,625,594,577,560,547,537,528,524,516,515,507,502,498,494,491,488,487,486,486","736,736,735,734,732,730,728,726,724,723,723,722,722,722,718,713,696,675,619,570,522,492,461,434,412,391,382,354,347,326,318,308,302,297,294,293,292,292","1734512300678,1734512300687,1734512300700,1734512300715,1734512300731,1734512300748,1734512300765,1734512300781,1734512300798,1734512300815,1734512300831,1734512300848,1734512300865,1734512300882,1734512300898,1734512300915,1734512300932,1734512300948,1734512300966,1734512300982,1734512300998,1734512301015,1734512301032,1734512301048,1734512301065,1734512301081,1734512301098,1734512301115,1734512301131,1734512301148,1734512301165,1734512301181,1734512301198,1734512301215,1734512301231,1734512301248,1734512301265,1734512301300","173048","observable","2","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","24","171151","0.0-14.2-0.2-2.2","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1169","","0","html-button-response","25","172822","0.0-14.2-0.2-3.2","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1090","stim/2.png,stim/1.png","","cta-radio","26","173914","0.0-14.3-0.3-1.3","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/2.png","721,721,721,721,722,722,722,722,722,722,721,718,708,679,638,607,567,541,522,507,500,495,489,486,483,481,480,479,479,479","723,722,721,721,719,718,718,718,717,717,716,714,700,653,583,525,436,375,327,288,269,256,244,237,233,230,229,228,228,228","1734512303660,1734512303675,1734512303683,1734512303698,1734512303714,1734512303731,1734512303748,1734512303765,1734512303808,1734512303824,1734512303832,1734512303848,1734512303865,1734512303882,1734512303898,1734512303915,1734512303932,1734512303948,1734512303965,1734512303981,1734512303998,1734512304015,1734512304031,1734512304048,1734512304065,1734512304081,1734512304098,1734512304115,1734512304132,1734512304152","176030","observable","3","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","27","174016","0.0-14.3-0.3-2.3","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1468","","0","html-button-response","28","175987","0.0-14.3-0.3-3.3","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"892.0000000000291","stim/6.png,stim/2.png","","cta-radio","29","176881","0.0-14.4-0.4-1.4","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/2.png","737,737,737,737,740,749,768,805,840,870,910,951,975,999,1011,1019,1022,1023,1024,1024,1024","712,711,711,710,697,677,640,573,514,467,408,352,320,291,278,269,266,264,264,263,263","1734512306765,1734512306782,1734512306798,1734512306815,1734512306831,1734512306848,1734512306865,1734512306881,1734512306898,1734512306915,1734512306931,1734512306948,1734512306965,1734512306981,1734512306998,1734512307015,1734512307031,1734512307048,1734512307065,1734512307082,1734512307103","179136","observable","4","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","30","176983","0.0-14.4-0.4-2.4","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"819","","0","html-button-response","31","178304","0.0-14.4-0.4-3.4","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"910","stim/4.png,stim/6.png","","cta-radio","32","179215","0.0-14.5-0.5-1.5","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/4.png","739,737,733,703,669,649,605,574,547,525,512,499,491,481,475,471,467,465,463,462,462,462,462","735,732,724,677,630,602,533,476,425,376,346,319,305,290,283,278,274,269,265,263,261,260,260","1734512309089,1734512309097,1734512309116,1734512309131,1734512309148,1734512309165,1734512309181,1734512309198,1734512309215,1734512309231,1734512309248,1734512309265,1734512309281,1734512309298,1734512309315,1734512309332,1734512309348,1734512309365,1734512309381,1734512309398,1734512309415,1734512309431,1734512309466","181460","observable","5","stim/4.png","stim/6.png",""
"null","","","html-keyboard-response","33","179316","0.0-14.5-0.5-2.5","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"737","","0","html-button-response","34","180555","0.0-14.5-0.5-3.5","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"891","stim/5.png,stim/10.png","","cta-radio","35","181448","0.0-14.6-0.6-1.6","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/5.png","724,722,715,703,650,603,573,542,518,500,492,483,480,477,476,476,476,476","714,712,705,692,616,538,487,433,394,361,342,321,310,300,294,291,291,290","1734512311396,1734512311404,1734512311416,1734512311431,1734512311448,1734512311465,1734512311481,1734512311498,1734512311515,1734512311532,1734512311548,1734512311565,1734512311581,1734512311598,1734512311615,1734512311631,1734512311648,1734512311665","183767","observable","6","stim/5.png","stim/10.png",""
"null","","","html-keyboard-response","36","181550","0.0-14.6-0.6-2.6","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1587","","0","html-button-response","37","183638","0.0-14.6-0.6-3.6","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"974","stim/2.png,stim/7.png","","cta-radio","38","184615","0.0-14.7-0.7-1.7","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/2.png","727,726,722,717,688,656,616,585,550,532,515,504,498,490,487,484,483,482,482","714,713,708,700,660,605,532,476,415,384,356,338,330,321,318,316,315,315,315","1734512314601,1734512314609,1734512314617,1734512314631,1734512314648,1734512314664,1734512314681,1734512314698,1734512314715,1734512314731,1734512314749,1734512314765,1734512314782,1734512314799,1734512314815,1734512314831,1734512314848,1734512314865,1734512314882","186972","observable","7","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","39","184717","0.0-14.7-0.7-2.7","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"668","","0","html-button-response","40","185887","0.0-14.7-0.7-3.7","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1274","stim/3.png,stim/1.png","","cta-radio","41","187163","0.0-14.8-0.8-1.8","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/3.png","724,720,714,684,657,630,604,581,569,556,546,541,536,531,529,525,522,520,518,517,517,517,517,516,514,513,512,512","710,707,700,669,634,591,542,500,476,455,442,432,424,416,411,402,393,382,369,356,343,326,316,307,302,300,299,299","1734512317024,1734512317031,1734512317049,1734512317064,1734512317091,1734512317098,1734512317114,1734512317131,1734512317148,1734512317163,1734512317181,1734512317197,1734512317214,1734512317231,1734512317248,1734512317264,1734512317281,1734512317298,1734512317314,1734512317330,1734512317348,1734512317364,1734512317381,1734512317397,1734512317414,1734512317431,1734512317447,1734512317482","189394","observable","8","stim/3.png","stim/1.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","42","191264","0.0-14.8-0.8-2.8","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"639","","0","html-button-response","43","192405","0.0-14.8-0.8-3.8","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"875","stim/11.png,stim/4.png","","cta-radio","44","193281","0.0-14.9-0.9-1.9","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/11.png","748,747,744,735,724,674,608,553,527,500,478,465,451,444,436,432,429,427,427,427","716,716,713,705,694,639,559,472,415,345,288,263,240,231,224,221,218,217,216,216","1734512323162,1734512323302,1734512323309,1734512323318,1734512323331,1734512323348,1734512323364,1734512323382,1734512323398,1734512323415,1734512323432,1734512323449,1734512323465,1734512323482,1734512323499,1734512323515,1734512323532,1734512323548,1734512323564,1734512323583","195533.00000000003","observable","9","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","45","193383","0.0-14.9-0.9-2.9","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"821","","0","html-button-response","46","194706","0.0-14.9-0.9-3.9","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"641","stim/11.png,stim/5.png","","cta-radio","47","195349","0.0-14.10-0.10-1.10","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/11.png","746,743,739,715,679,634,604,568,549,531,521,516,514,513,512,511,510,510,510,509,509","721,716,709,673,623,560,512,450,416,381,354,335,325,315,309,304,302,300,299,299,299","1734512325312,1734512325321,1734512325332,1734512325349,1734512325365,1734512325382,1734512325398,1734512325415,1734512325432,1734512325448,1734512325465,1734512325481,1734512325498,1734512325515,1734512325531,1734512325548,1734512325565,1734512325582,1734512325599,1734512325615,1734512325634","197683","observable","10","stim/11.png","stim/5.png",""
"null","","","html-keyboard-response","48","195451","0.0-14.10-0.10-2.10","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","49","196622","0.0-14.10-0.10-3.10","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"674.0000000000291","stim/7.png,stim/1.png","","cta-radio","50","197298","0.0-14.11-0.11-1.11","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/1.png","732,732,732,732,732,732,732,732,740,751,770,794,815,837,853,874,894,911,925,935,945,951,956,960,961,962,962","722,720,716,706,698,677,654,627,573,531,472,416,373,338,319,296,279,267,259,253,250,248,245,245,244,244,244","1734512327165,1734512327173,1734512327182,1734512327198,1734512327216,1734512327231,1734512327248,1734512327264,1734512327281,1734512327299,1734512327315,1734512327332,1734512327348,1734512327365,1734512327382,1734512327398,1734512327414,1734512327431,1734512327448,1734512327465,1734512327481,1734512327498,1734512327515,1734512327531,1734512327548,1734512327565,1734512327599","199536","observable","11","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","51","197400","0.0-14.11-0.11-2.11","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"670","","0","html-button-response","52","198572","0.0-14.11-0.11-3.11","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"724","stim/11.png,stim/9.png","","cta-radio","53","199297","0.0-14.12-0.12-1.12","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/11.png","727,727,727,726,723,716,707,695,679,661,642,621,600,579,558,546,535,526,521,516,511,509,507,506,505,505","727,726,724,720,711,691,661,626,585,549,515,484,453,424,393,373,358,348,342,335,331,328,325,323,322,322","1734512329160,1734512329168,1734512329182,1734512329198,1734512329215,1734512329232,1734512329249,1734512329265,1734512329282,1734512329299,1734512329315,1734512329332,1734512329348,1734512329364,1734512329382,1734512329398,1734512329415,1734512329431,1734512329448,1734512329465,1734512329482,1734512329498,1734512329515,1734512329531,1734512329548,1734512329582","201531","observable","12","stim/11.png","stim/9.png",""
"null","","","html-keyboard-response","54","199399","0.0-14.12-0.12-2.12","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1171","","0","html-button-response","55","201071","0.0-14.12-0.12-3.12","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
