"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","93828","0.0-11.0-0.0-2.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"1216","","0","html-button-response","11","95560","0.0-11.0-0.0-3.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1769.3999999761581","stim/16.png,stim/15.png","","cta-radio","12","97330","0.0-11.1-0.1-1.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/16.png","942,942,942,942,942,942,942,942,943,943,943,943,943,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,943,938,933,928,918,912,901,889,873,856,836,812,791,774,762,751,746,744,741,740,738,737,736","840,839,836,835,834,833,832,831,830,828,827,826,824,821,818,817,815,813,812,811,810,809,808,807,806,805,804,801,799,798,797,795,791,779,760,736,711,689,668,649,630,609,579,562,544,522,499,482,464,443,426,411,400,389,385,381,379,377,375,373,370","1734511981393,1734511981407,1734511981425,1734511981441,1734511981457,1734511981490,1734511981745,1734511981791,1734511981808,1734511981824,1734511981840,1734511981857,1734511981874,1734511981891,1734511981908,1734511981924,1734511981941,1734511981957,1734511981974,1734511982001,1734511982082,1734511982104,1734511982121,1734511982137,1734511982153,1734511982161,1734511982175,1734511982191,1734511982208,1734511982224,1734511982241,1734511982258,1734511982275,1734511982292,1734511982308,1734511982324,1734511982341,1734511982358,1734511982374,1734511982391,1734511982408,1734511982424,1734511982441,1734511982458,1734511982475,1734511982491,1734511982508,1734511982525,1734511982541,1734511982558,1734511982574,1734511982591,1734511982608,1734511982624,1734511982641,1734511982658,1734511982675,1734511982691,1734511982708,1734511982725,1734511982741","97449.39999997616","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","97433","0.0-11.1-0.1-2.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"769","","0","html-button-response","14","98703","0.0-11.1-0.1-3.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1103","You are now ready to begin the task.","0","html-button-response","15","99807","0.0-12.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","",""
"1064","","0","html-button-response","16","100872","0.0-13.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1873.8999999761581","stim/12.png,stim/7.png","","cta-radio","17","102747","0.0-14.0-0.0-1.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,941,941,941,941,941,941,941,941,941,941,941,944,946,949,953,959,965,974,985,997,1010,1024,1045,1060,1074,1087,1098,1108,1118,1126,1131,1134,1136,1138,1139,1141,1143,1145,1149,1155,1162,1168,1172,1173","843,842,841,840,839,838,835,830,819,809,794,783,776,771,769,767,765,762,758,751,746,741,737,733,728,722,717,711,705,695,684,666,652,640,626,613,595,575,555,537,517,497,471,453,439,426,414,402,390,382,376,373,370,369,367,366,363,361,358,355,351,347,345,344","1734511986944,1734511986999,1734511987201,1734511987224,1734511987232,1734511987247,1734511987263,1734511987280,1734511987296,1734511987313,1734511987330,1734511987347,1734511987364,1734511987380,1734511987397,1734511987414,1734511987430,1734511987446,1734511987463,1734511987480,1734511987496,1734511987514,1734511987530,1734511987546,1734511987563,1734511987580,1734511987597,1734511987614,1734511987631,1734511987647,1734511987663,1734511987680,1734511987697,1734511987714,1734511987730,1734511987747,1734511987764,1734511987781,1734511987797,1734511987814,1734511987831,1734511987847,1734511987864,1734511987880,1734511987897,1734511987914,1734511987930,1734511987947,1734511987964,1734511987980,1734511987997,1734511988014,1734511988030,1734511988047,1734511988064,1734511988080,1734511988097,1734511988114,1734511988131,1734511988147,1734511988164,1734511988180,1734511988198,1734511988214","103000.29999995232","observable","0","stim/12.png","stim/7.png",""
"null","","","html-keyboard-response","18","102853","0.0-14.0-0.0-2.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"756","","0","html-button-response","19","104112","0.0-14.0-0.0-3.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1721.6000000238419","stim/9.png,stim/7.png","","cta-radio","20","105834","0.0-14.1-0.1-1.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","960,960,960,960,960,960,960,960,960,960,960,960,960,960,959,959,959,959,959,958,957,955,954,953,953,952,951,950,950,950,949,949,949,949,949,948,948,948,948,948,948,948,948,948,949,954,956,960,965,973,983,995,1009,1024,1038,1061,1076,1088,1099,1109,1118,1126,1134,1141,1147,1155,1166,1171,1174,1176,1179,1181,1185,1188,1192,1194","848,847,846,845,844,843,842,841,840,839,838,836,835,834,831,828,826,823,819,810,803,794,783,771,758,750,743,737,734,732,730,729,727,726,724,723,722,721,720,717,713,706,685,666,646,624,604,585,567,546,524,500,476,456,438,411,395,384,375,367,362,357,354,350,347,344,338,336,336,335,334,333,332,331,329,329","1734511990081,1734511990099,1734511990121,1734511990136,1734511990150,1734511990166,1734511990183,1734511990201,1734511990217,1734511990233,1734511990250,1734511990267,1734511990283,1734511990300,1734511990317,1734511990335,1734511990350,1734511990367,1734511990383,1734511990400,1734511990417,1734511990433,1734511990450,1734511990468,1734511990484,1734511990500,1734511990517,1734511990533,1734511990550,1734511990566,1734511990583,1734511990600,1734511990617,1734511990633,1734511990651,1734511990666,1734511990683,1734511990700,1734511990717,1734511990733,1734511990750,1734511990767,1734511990783,1734511990800,1734511990817,1734511990833,1734511990850,1734511990867,1734511990884,1734511990900,1734511990917,1734511990934,1734511990951,1734511990967,1734511990984,1734511991000,1734511991017,1734511991034,1734511991050,1734511991067,1734511991084,1734511991100,1734511991117,1734511991134,1734511991151,1734511991167,1734511991184,1734511991201,1734511991217,1734511991234,1734511991251,1734511991267,1734511991284,1734511991301,1734511991318,1734511991334","106138","observable","1","stim/9.png","stim/7.png",""
"null","","","html-keyboard-response","21","105940","0.0-14.1-0.1-2.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"550","","0","html-button-response","22","106992","0.0-14.1-0.1-3.1","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1794.0999999642372","stim/11.png,stim/4.png","","cta-radio","23","108787","0.0-14.2-0.2-1.2","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","963,963,963,963,963,962,962,962,962,962,961,959,956,952,947,942,935,927,917,910,903,897,888,877,866,851,837,825,816,806,800,794,788,782,776,770,764,759,755,753,752,751","851,849,848,847,845,845,844,843,842,841,839,834,825,807,788,767,743,720,689,669,654,637,616,594,570,546,524,506,491,471,459,447,436,426,414,402,390,381,374,370,367,365","1734511993072,1734511993281,1734511993441,1734511993454,1734511993471,1734511993520,1734511993536,1734511993553,1734511993570,1734511993587,1734511993604,1734511993621,1734511993637,1734511993654,1734511993670,1734511993687,1734511993703,1734511993720,1734511993737,1734511993754,1734511993770,1734511993787,1734511993804,1734511993822,1734511993837,1734511993854,1734511993870,1734511993887,1734511993904,1734511993920,1734511993937,1734511993954,1734511993970,1734511993987,1734511994004,1734511994021,1734511994037,1734511994054,1734511994070,1734511994087,1734511994104,1734511994120","109128.39999997616","observable","2","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","24","108890","0.0-14.2-0.2-2.2","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"591","","0","html-button-response","25","109983","0.0-14.2-0.2-3.2","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1506.699999988079","stim/7.png,stim/2.png","","cta-radio","26","111491","0.0-14.3-0.3-1.3","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/7.png","952,952,952,952,952,952,952,952,952,951,950,948,944,940,934,925,911,892,868,833,811,794,783,772,764,757,752,746,739,730,723,717,711,708,705,701,699,699","845,844,843,842,841,840,839,838,837,835,829,822,809,795,777,755,723,689,649,597,564,537,517,499,483,471,461,448,432,414,399,389,378,372,367,360,356,353","1734511995865,1734511995946,1734511995990,1734511996006,1734511996066,1734511996143,1734511996434,1734511996442,1734511996457,1734511996474,1734511996491,1734511996507,1734511996524,1734511996541,1734511996557,1734511996574,1734511996590,1734511996607,1734511996623,1734511996640,1734511996656,1734511996673,1734511996690,1734511996707,1734511996723,1734511996740,1734511996757,1734511996773,1734511996790,1734511996807,1734511996824,1734511996840,1734511996857,1734511996874,1734511996891,1734511996907,1734511996923,1734511996940","111922.09999996424","observable","3","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","27","111596","0.0-14.3-0.3-2.3","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","28","112591","0.0-14.3-0.3-3.3","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1747.199999988079","stim/10.png,stim/7.png","","cta-radio","29","114339","0.0-14.4-0.4-1.4","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/10.png","928,928,928,928,927,925,923,921,918,915,912,909,907,905,903,900,898,896,894,893,892,892,892,891,891,890,890,889,888,886,884,881,877,871,862,856,850,841,830,814,788,771,757,747,740,734,730,726,722,721,720,719,719","849,846,843,841,837,833,829,824,817,813,808,804,799,795,791,786,782,778,775,774,773,772,771,771,770,770,769,769,768,764,760,752,742,728,711,693,676,655,632,599,539,498,468,445,427,412,401,389,380,374,367,364,363","1734511998593,1734511998609,1734511998625,1734511998642,1734511998659,1734511998676,1734511998693,1734511998710,1734511998726,1734511998743,1734511998760,1734511998776,1734511998792,1734511998809,1734511998826,1734511998843,1734511998859,1734511998876,1734511998893,1734511998910,1734511998926,1734511998953,1734511998993,1734511999010,1734511999027,1734511999076,1734511999097,1734511999362,1734511999378,1734511999393,1734511999410,1734511999426,1734511999443,1734511999459,1734511999477,1734511999493,1734511999510,1734511999527,1734511999543,1734511999560,1734511999576,1734511999593,1734511999610,1734511999627,1734511999643,1734511999660,1734511999677,1734511999694,1734511999710,1734511999726,1734511999743,1734511999760,1734511999777","114649.79999995232","observable","4","stim/10.png","stim/7.png",""
"null","","","html-keyboard-response","30","114449","0.0-14.4-0.4-2.4","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"377","","0","html-button-response","31","115328","0.0-14.4-0.4-3.4","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1968.9000000357628","stim/11.png,stim/7.png","","cta-radio","32","117298","0.0-14.5-0.5-1.5","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/11.png","937,937,936,936,935,934,934,933,932,932,931,931,929,927,923,916,907,899,887,875,862,851,842,831,809,796,784,774,766,757,750,743,738,732,727,723,716,712,709,707,705,704,703","850,849,847,845,843,842,841,840,839,838,836,834,832,828,823,811,798,784,767,749,729,710,690,663,611,574,540,511,488,467,450,436,423,410,398,386,369,359,347,339,332,328,326","1734512001813,1734512001829,1734512001846,1734512001862,1734512001879,1734512001896,1734512001968,1734512001984,1734512002029,1734512002046,1734512002063,1734512002080,1734512002096,1734512002113,1734512002129,1734512002146,1734512002163,1734512002180,1734512002196,1734512002213,1734512002229,1734512002246,1734512002263,1734512002279,1734512002296,1734512002313,1734512002330,1734512002346,1734512002363,1734512002380,1734512002396,1734512002413,1734512002430,1734512002447,1734512002463,1734512002480,1734512002496,1734512002513,1734512002530,1734512002547,1734512002563,1734512002580,1734512002596","117869.69999998808","observable","5","stim/11.png","stim/7.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","33","121410","0.0-14.5-0.5-2.5","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"675","","0","html-button-response","34","122599","0.0-14.5-0.5-3.5","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1066.1000000238419","stim/1.png,stim/6.png","","cta-radio","35","123666","0.0-14.6-0.6-1.6","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/1.png","959,957,953,949,944,938,935,934,934,934,937,940,944,946,949,952,955,958,961,964,967,970,973,974,977,978,979,979,979,978,971,960,935,912,880,844,807,775,742,715,692,672,656,646,644","843,836,826,811,788,763,739,714,689,657,640,625,615,607,602,598,594,591,588,583,579,574,568,562,557,551,544,537,527,515,495,477,446,427,407,390,375,362,348,337,329,323,318,315,315","1734512008369,1734512008388,1734512008403,1734512008420,1734512008436,1734512008453,1734512008470,1734512008487,1734512008503,1734512008520,1734512008536,1734512008553,1734512008570,1734512008586,1734512008604,1734512008620,1734512008637,1734512008653,1734512008670,1734512008687,1734512008703,1734512008720,1734512008736,1734512008754,1734512008770,1734512008787,1734512008803,1734512008820,1734512008837,1734512008853,1734512008870,1734512008887,1734512008903,1734512008920,1734512008937,1734512008954,1734512008970,1734512008987,1734512009004,1734512009020,1734512009037,1734512009054,1734512009071,1734512009087,1734512009104","124426","observable","6","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","36","123769","0.0-14.6-0.6-2.6","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"927","","0","html-button-response","37","125208","0.0-14.6-0.6-3.6","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1497.6000000238419","stim/5.png,stim/6.png","","cta-radio","38","126706","0.0-14.7-0.7-1.7","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/5.png","949,950,953,958,963,966,967,967,970,974,977,980,983,986,989,991,994,997,1001,1004,1005,1006,1006,1007,1007,1008,1008,1009,1011,1011,1012,1012,1013,1014,1015,1016,1017,1019,1020,1020,1017,1011,1002,989,969,938,884,819,751,687,629,588,553,543,541,540,540,544,568,587,604,616,620,621,623","842,840,836,819,793,753,698,635,601,575,560,551,545,540,537,536,535,532,531,528,527,526,525,525,522,519,515,511,504,500,497,495,493,490,488,485,481,477,471,453,436,418,401,386,371,354,332,311,292,277,267,263,262,262,262,262,263,265,276,283,289,293,295,296,297","1734512010960,1734512010976,1734512010990,1734512011007,1734512011024,1734512011040,1734512011056,1734512011072,1734512011090,1734512011106,1734512011123,1734512011140,1734512011156,1734512011173,1734512011190,1734512011206,1734512011223,1734512011239,1734512011256,1734512011273,1734512011290,1734512011306,1734512011361,1734512011373,1734512011389,1734512011407,1734512011423,1734512011440,1734512011456,1734512011473,1734512011490,1734512011506,1734512011523,1734512011540,1734512011557,1734512011573,1734512011590,1734512011606,1734512011623,1734512011640,1734512011656,1734512011673,1734512011690,1734512011707,1734512011723,1734512011740,1734512011756,1734512011774,1734512011790,1734512011807,1734512011823,1734512011840,1734512011857,1734512011874,1734512011896,1734512011993,1734512012010,1734512012023,1734512012040,1734512012057,1734512012074,1734512012090,1734512012107,1734512012124,1734512012140","127017.19999998808","observable","7","stim/5.png","stim/6.png",""
"null","","","html-keyboard-response","39","126813","0.0-14.7-0.7-2.7","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"493","","0","html-button-response","40","127808","0.0-14.7-0.7-3.7","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1242.199999988079","stim/10.png,stim/6.png","","cta-radio","41","129051","0.0-14.8-0.8-1.8","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/6.png","946,941,936,931,928,926,926,926,926,926,926,926,926,926,926,926,926,926,927,928,929,931,932,935,938,941,943,945,948,954,961,967,972,977,979,980,981,981,986,991,995,1003,1017,1035,1058,1087,1119,1159,1195,1221,1229,1233,1235,1238,1238,1238,1239,1239","841,822,791,748,700,656,617,600,588,578,571,567,564,563,562,560,558,555,552,550,546,544,541,539,537,534,532,531,530,529,526,525,523,522,521,520,520,519,516,513,509,503,494,483,470,451,432,409,391,372,364,359,356,352,349,347,346,345","1734512013492,1734512013509,1734512013525,1734512013542,1734512013559,1734512013575,1734512013592,1734512013608,1734512013625,1734512013642,1734512013659,1734512013676,1734512013692,1734512013713,1734512013770,1734512013809,1734512013826,1734512013842,1734512013859,1734512013876,1734512013892,1734512013909,1734512013926,1734512013942,1734512013959,1734512013976,1734512013992,1734512014009,1734512014026,1734512014043,1734512014059,1734512014076,1734512014093,1734512014109,1734512014126,1734512014143,1734512014161,1734512014176,1734512014193,1734512014210,1734512014226,1734512014243,1734512014259,1734512014276,1734512014293,1734512014309,1734512014326,1734512014343,1734512014359,1734512014376,1734512014393,1734512014410,1734512014426,1734512014443,1734512014460,1734512014476,1734512014493,1734512014561","129548.89999997616","observable","8","stim/10.png","stim/6.png",""
"null","","","html-keyboard-response","42","129166","0.0-14.8-0.8-2.8","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"517","","0","html-button-response","43","130184","0.0-14.8-0.8-3.8","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
