"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","474131","0.0-11.0-0.0-2.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"2339","","0","html-button-response","11","476982","0.0-11.0-0.0-3.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1692","stim/14.png,stim/13.png","","cta-radio","12","478676","0.0-11.1-0.1-1.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/14.png","551,551,551,551,553,555,555,555,555,555,555,548,537,529,513,501,495,483,464,453,420,387,375,357,345,341,331,324,319,313,305,303,296,287,282,275,271,263,259,254,252,252,252,252,252","464,455,441,427,401,392,378,373,361,355,352,345,341,338,336,333,333,331,331,331,333,338,340,343,343,343,341,327,315,287,261,247,229,212,205,189,184,170,161,151,149,158,161,159,149","1734513296237,1734513296249,1734513296259,1734513296272,1734513296288,1734513296307,1734513296322,1734513296339,1734513296356,1734513296372,1734513296388,1734513296406,1734513296422,1734513296439,1734513296456,1734513296471,1734513296489,1734513296505,1734513296522,1734513296538,1734513296555,1734513296572,1734513296589,1734513296606,1734513296622,1734513296639,1734513296655,1734513296671,1734513296689,1734513296705,1734513296722,1734513296738,1734513296755,1734513296772,1734513296789,1734513296805,1734513296822,1734513296839,1734513296856,1734513296872,1734513296888,1734513297143,1734513297214,1734513297225,1734513297238","481516","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","478787","0.0-11.1-0.1-2.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"2081","","0","html-button-response","14","481378","0.0-11.1-0.1-3.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1731","You are now ready to begin the task.","0","html-button-response","15","483110","0.0-12.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","[object Object]","","","","","","","","","","","",""
"1710","","0","html-button-response","16","484822","0.0-13.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"2374","stim/10.png,stim/4.png","","cta-radio","17","487198","0.0-14.0-0.0-1.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/10.png","520,515,511,497,490,485,481,478,476,473,473,471,471,471,475,483,494,520,545,557,573,587,595,606,615,620,634,653,662,685,702,707,711,713,716,711,702,688,672,630,579,553,499,443,415,364,324,308,289,287,282,282,282,284,287,289,296,298,301,301,303,305,305,307,307","455,443,429,399,380,371,357,345,338,324,322,315,313,310,305,301,291,275,257,249,240,231,226,221,215,212,205,196,189,179,170,168,165,163,163,163,163,163,163,161,151,145,131,117,112,107,107,107,109,109,111,114,116,121,123,130,142,149,156,158,163,167,170,170,172","1734513303926,1734513303939,1734513303956,1734513303971,1734513303988,1734513304005,1734513304021,1734513304038,1734513304055,1734513304071,1734513304088,1734513304105,1734513304121,1734513304138,1734513304158,1734513304171,1734513304188,1734513304205,1734513304221,1734513304238,1734513304254,1734513304271,1734513304288,1734513304304,1734513304321,1734513304338,1734513304354,1734513304371,1734513304388,1734513304404,1734513304421,1734513304439,1734513304455,1734513304471,1734513304488,1734513304782,1734513304792,1734513304804,1734513304822,1734513304838,1734513304855,1734513304871,1734513304888,1734513304904,1734513304922,1734513304938,1734513304954,1734513304973,1734513304988,1734513305004,1734513305021,1734513305316,1734513305336,1734513305346,1734513305357,1734513305370,1734513305387,1734513305405,1734513305421,1734513305437,1734513305455,1734513305471,1734513305488,1734513305504,1734513305521","489205","standard","0","stim/10.png","stim/4.png",""
"null","","","html-keyboard-response","18","487307","0.0-14.0-0.0-2.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1284","","0","html-button-response","19","489102","0.0-14.0-0.0-3.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1531","stim/4.png,stim/2.png","","cta-radio","20","490635","0.0-14.1-0.1-1.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/2.png","529,527,525,523,515,513,511,509,506,506,504,501,501,499,499,499,497,497,495,495,492,492,492,492,497,517,531,562,583,590,601,609,618,627,639,646,655,665,669,676,681,683,688,690","464,459,453,445,431,420,413,401,387,378,361,345,338,324,319,305,294,287,273,259,254,245,240,235,226,212,205,193,187,184,182,182,179,179,177,177,177,175,175,175,175,175,175,175","1734513308166,1734513308177,1734513308187,1734513308205,1734513308221,1734513308237,1734513308255,1734513308270,1734513308287,1734513308304,1734513308320,1734513308337,1734513308355,1734513308371,1734513308388,1734513308403,1734513308420,1734513308437,1734513308454,1734513308471,1734513308488,1734513308503,1734513308520,1734513308538,1734513308554,1734513308570,1734513308587,1734513308604,1734513308621,1734513308638,1734513308654,1734513308670,1734513308689,1734513308703,1734513308720,1734513308737,1734513308753,1734513308770,1734513308788,1734513308804,1734513308820,1734513308838,1734513308854,1734513308922","493445","standard","1","stim/4.png","stim/2.png",""
"null","","","html-keyboard-response","21","490746","0.0-14.1-0.1-2.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"929","","0","html-button-response","22","492184","0.0-14.1-0.1-3.1","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1474","stim/4.png,stim/3.png","","cta-radio","23","493660","0.0-14.2-0.2-1.2","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/3.png","520,518,515,511,511,509,509,509,509,513,515,520,525,527,529,534,539,557,583,597,618,625,639,648,655,665,674,681,690,699,704,716,725,730,737,741","469,467,459,443,436,415,399,389,371,352,343,329,319,315,310,303,299,282,259,249,235,233,226,224,221,221,219,219,219,217,215,212,207,205,201,201","1734513311328,1734513311339,1734513311354,1734513311371,1734513311387,1734513311403,1734513311420,1734513311438,1734513311454,1734513311470,1734513311488,1734513311504,1734513311520,1734513311537,1734513311553,1734513311570,1734513311587,1734513311603,1734513311620,1734513311637,1734513311653,1734513311670,1734513311687,1734513311703,1734513311720,1734513311737,1734513311753,1734513311771,1734513311787,1734513311804,1734513311821,1734513311836,1734513311853,1734513311870,1734513311886,1734513311903","496607","standard","2","stim/4.png","stim/3.png",""
"null","","","html-keyboard-response","24","493770","0.0-14.2-0.2-2.2","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1329","","0","html-button-response","25","495606","0.0-14.2-0.2-3.2","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1327","stim/2.png,stim/12.png","","cta-radio","26","496935","0.0-14.3-0.3-1.3","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/2.png","520,515,511,501,495,481,473,459,448,436,431,425,415,413,408,403,401,394,394,387,383,378,373,369,366,364,359,357,357,355,355,352","469,467,464,453,443,420,408,387,364,343,331,310,289,280,268,259,254,249,245,240,235,233,229,226,224,221,219,217,215,212,210,207","1734513314661,1734513314672,1734513314687,1734513314703,1734513314721,1734513314736,1734513314753,1734513314771,1734513314786,1734513314803,1734513314820,1734513314837,1734513314852,1734513314870,1734513314886,1734513314903,1734513314920,1734513314936,1734513314953,1734513314970,1734513314986,1734513315004,1734513315019,1734513315036,1734513315054,1734513315070,1734513315086,1734513315104,1734513315120,1734513315139,1734513315156,1734513315187","499940","standard","3","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","27","497048","0.0-14.3-0.3-2.3","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1867","","0","html-button-response","28","499423","0.0-14.3-0.3-3.3","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1682","stim/6.png,stim/5.png","","cta-radio","29","501109","0.0-14.4-0.4-1.4","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/6.png","511,511,511,511,509,509,506,504,499,495,487,483,471,457,453,436,420,413,401,392,389,383,378,375,373,369,366,364,361,361,359,357,355,352,352,352","481,476,469,459,441,420,408,387,375,355,336,324,301,282,275,259,247,243,235,229,226,221,219,217,215,210,210,207,207,205,205,203,203,201,207,201","1734513318649,1734513318659,1734513318670,1734513318686,1734513318702,1734513318719,1734513318736,1734513318752,1734513318769,1734513318786,1734513318803,1734513318820,1734513318836,1734513318853,1734513318870,1734513318886,1734513318903,1734513318919,1734513318936,1734513318953,1734513318970,1734513318985,1734513319003,1734513319019,1734513319036,1734513319053,1734513319069,1734513319086,1734513319242,1734513319254,1734513319269,1734513319286,1734513319302,1734513319319,1734513319566,1734513319666","503928","standard","4","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","30","501220","0.0-14.4-0.4-2.4","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"2106","","0","html-button-response","31","503834","0.0-14.4-0.4-3.4","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1434","stim/7.png,stim/9.png","","cta-radio","32","505270","0.0-14.5-0.5-1.5","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/9.png","534,534,534,534,534,534,534,534,539,550,567,576,599,625,641,674,704,713,730,741,746,751,758,760,765,769,772","476,471,457,448,431,425,406,387,375,350,319,305,277,252,238,217,201,196,189,184,182,182,179,177,175,175,173","1734513322989,1734513323004,1734513323030,1734513323037,1734513323052,1734513323069,1734513323086,1734513323102,1734513323119,1734513323136,1734513323152,1734513323170,1734513323185,1734513323202,1734513323219,1734513323236,1734513323252,1734513323270,1734513323286,1734513323302,1734513323319,1734513323335,1734513323352,1734513323370,1734513323385,1734513323402,1734513323419","508269","standard","5","stim/7.png","stim/9.png",""
"null","","","html-keyboard-response","33","505380","0.0-14.5-0.5-2.5","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1145","","0","html-button-response","34","507036","0.0-14.5-0.5-3.5","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1537","stim/3.png,stim/10.png","","cta-radio","35","508578","0.0-14.6-0.6-1.6","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/10.png","518,515,515,511,509,509,509,509,509,513,520,525,534,545,550,562,578,590,615,641,651,667,676,681,683,685,688,688,690,693,695,699,709,711,716,718","471,467,459,453,436,415,406,385,378,364,347,341,324,308,301,285,268,257,233,215,207,196,191,189,187,187,187,184,184,184,182,179,175,175,173,170","1734513326230,1734513326240,1734513326251,1734513326269,1734513326284,1734513326301,1734513326318,1734513326335,1734513326351,1734513326368,1734513326385,1734513326402,1734513326419,1734513326435,1734513326452,1734513326468,1734513326486,1734513326501,1734513326518,1734513326535,1734513326552,1734513326568,1734513326585,1734513326603,1734513326618,1734513326635,1734513326652,1734513326705,1734513326724,1734513326744,1734513326755,1734513326768,1734513326785,1734513326802,1734513326818,1734513326835","511508","standard","6","stim/3.png","stim/10.png",""
"null","","","html-keyboard-response","36","508686","0.0-14.6-0.6-2.6","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1103","","0","html-button-response","37","510298","0.0-14.6-0.6-3.6","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1473","stim/7.png,stim/3.png","","cta-radio","38","511774","0.0-14.7-0.7-1.7","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/3.png","523,520,518,515,515,515,515,520,522,531,539,543,550,559,567,581,595,601,615,634,643,665,681,685,693,697","459,453,436,425,406,387,378,359,352,336,324,317,305,294,287,273,259,254,243,229,221,207,196,191,187,184","1734513329504,1734513329518,1734513329535,1734513329552,1734513329568,1734513329584,1734513329602,1734513329618,1734513329636,1734513329651,1734513329668,1734513329685,1734513329702,1734513329718,1734513329735,1734513329751,1734513329768,1734513329785,1734513329801,1734513329817,1734513329836,1734513329851,1734513329868,1734513329886,1734513329901,1734513329918","514782","standard","7","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","39","511886","0.0-14.7-0.7-2.7","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1207","","0","html-button-response","40","513601","0.0-14.7-0.7-3.7","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1893","stim/9.png,stim/1.png","","cta-radio","41","515496","0.0-14.8-0.8-1.8","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/1.png","529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,527,527,525,525,525,525,525,525,525,531,550,562,585,604,613,629,646,653,665,671,674,679,683,685,693,699,702,704","476,471,459,450,431,411,399,380,364,357,343,338,324,315,308,301,291,285,282,277,275,273,268,266,257,240,231,212,201,196,187,179,177,173,170,170,170,168,168,165,165,163,163","1734513332686,1734513332701,1734513332717,1734513332734,1734513332751,1734513332768,1734513332784,1734513332801,1734513332817,1734513332835,1734513332851,1734513332867,1734513332886,1734513332900,1734513332917,1734513332935,1734513332951,1734513332968,1734513332985,1734513333001,1734513333018,1734513333035,1734513333050,1734513333067,1734513333084,1734513333101,1734513333118,1734513333134,1734513333150,1734513333168,1734513333184,1734513333200,1734513333218,1734513333234,1734513333251,1734513333268,1734513333284,1734513333301,1734513333319,1734513333334,1734513333351,1734513333368,1734513333384","517964","standard","8","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","42","515607","0.0-14.8-0.8-2.8","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1113","","0","html-button-response","43","517246","0.0-14.8-0.8-3.8","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"2365","stim/6.png,stim/3.png","","cta-radio","44","519613","0.0-14.9-0.9-1.9","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/6.png","529,527,527,527,527,527,527,527,527,529,529,529,529,529,529,529,529,531,531,534,536,543,545,553,562,569,585,595,615,629,634,639,641,643,646,648,651,655,649,632,607,548,520,476,443,431,413,401,399,392,387,387,380,373,357,347,345,341","464,457,450,431,420,401,385,380,371,361,359,352,345,341,331,324,319,313,305,303,294,285,277,266,257,249,235,226,210,201,196,191,191,189,189,187,187,184,184,184,184,184,184,186,189,189,189,187,184,179,175,173,179,184,198,207,209,212","1734513336390,1734513336402,1734513336417,1734513336434,1734513336451,1734513336468,1734513336483,1734513336501,1734513336517,1734513336533,1734513336550,1734513336567,1734513336584,1734513336600,1734513336617,1734513336633,1734513336651,1734513336667,1734513336683,1734513336701,1734513336717,1734513336734,1734513336751,1734513336767,1734513336784,1734513336801,1734513336816,1734513336835,1734513336850,1734513336867,1734513336884,1734513336900,1734513336917,1734513336944,1734513336955,1734513336967,1734513336984,1734513337000,1734513337256,1734513337267,1734513337284,1734513337301,1734513337317,1734513337333,1734513337350,1734513337367,1734513337384,1734513337400,1734513337417,1734513337434,1734513337450,1734513337466,1734513337700,1734513337718,1734513337733,1734513337750,1734513337767,1734513337784","521669","standard","9","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","45","519725","0.0-14.9-0.9-2.9","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1071","","0","html-button-response","46","521303","0.0-14.9-0.9-3.9","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"2135","stim/6.png,stim/9.png","","cta-radio","47","523443","0.0-14.10-0.10-1.10","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/6.png","513,513,513,513,513,513,513,513,513,513,515,515,515,515,515,515,515,515,517,517,517,517,517,517,515,513,509,501,495,492,487,485,483,483,483,483,483,481,478,476,469,467,457,441,431,413,403,389,378,373,366,359,357,355,352,352,352,352","459,450,443,431,425,415,401,394,378,371,357,345,341,331,322,317,308,299,296,289,285,282,280,277,277,277,275,273,266,263,257,249,245,240,238,235,233,231,229,226,219,217,210,203,198,189,187,182,179,177,175,170,168,168,165,163,165,163","1734513340550,1734513340570,1734513340583,1734513340600,1734513340617,1734513340634,1734513340649,1734513340667,1734513340683,1734513340700,1734513340716,1734513340733,1734513340750,1734513340767,1734513340783,1734513340800,1734513340817,1734513340832,1734513340850,1734513340866,1734513340883,1734513340900,1734513340916,1734513340933,1734513341204,1734513341216,1734513341233,1734513341250,1734513341266,1734513341283,1734513341300,1734513341317,1734513341334,1734513341349,1734513341366,1734513341383,1734513341400,1734513341416,1734513341435,1734513341450,1734513341466,1734513341484,1734513341499,1734513341516,1734513341534,1734513341550,1734513341566,1734513341583,1734513341600,1734513341617,1734513341634,1734513341650,1734513341667,1734513341683,1734513341700,1734513341757,1734513341989,1734513342009","525828","standard","10","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","48","523553","0.0-14.10-0.10-2.10","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","fixationMouse","","","","","","","","","","","","null"
"1178","","0","html-button-response","49","525241","0.0-14.10-0.10-3.10","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
