"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"","","","fullscreen","10","849347","0.0-11.0-0.0-0.0-1.0-0.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","true","","","","","","","","","",""
"1824","","0","html-button-response","11","851172","0.0-11.0-0.0-0.0-2.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1467.1000001430511","stim/13.png,stim/14.png","","cta-radio","12","852642","0.0-11.0-0.0-1.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/13.png","679,679,691,698,708,722,727,734,734,734,729,725,716,692,674,657,627,599,564,547,535,523,513,500,484,477,472,466,463,460,459,458,457,456,456,455,455,455","595,581,516,497,475,445,439,427,416,403,390,384,374,350,338,330,322,315,306,300,294,287,281,276,268,264,262,259,258,257,256,255,254,254,253,253,252,251","1734512085421,1734512085432,1734512085449,1734512085466,1734512085483,1734512085503,1734512085515,1734512085536,1734512085553,1734512085566,1734512085582,1734512085603,1734512085615,1734512085632,1734512085649,1734512085665,1734512085682,1734512085699,1734512085716,1734512085732,1734512085749,1734512085765,1734512085782,1734512085799,1734512085815,1734512085832,1734512085849,1734512085866,1734512085882,1734512085899,1734512085916,1734512085932,1734512085948,1734512085976,1734512085984,1734512086011,1734512086021,1734512086039","855104.7000000477","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","852771","0.0-11.0-0.0-2.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1523","","0","html-button-response","14","854800","0.0-11.0-0.0-3.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"3510.7999999523163","stim/15.png,stim/16.png","","cta-radio","15","858316","0.0-11.1-0.1-1.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/15.png","693,679,656,637,619,601,594,592,590,590,591,593,596,598,626,628,638,644,647,650,653,656,658,5,30,81,99,122,146,164,172,176,176,176,175,171,168,166,164,161,145,128,118,115,114,114","571,525,464,401,331,241,192,150,103,83,49,30,15,8,9,14,33,41,49,53,57,62,64,69,106,180,200,230,251,273,281,284,285,284,283,278,273,270,266,261,240,220,208,204,202,201","1734512088911,1734512088917,1734512088931,1734512088949,1734512088965,1734512088982,1734512088999,1734512089015,1734512089033,1734512089048,1734512089065,1734512089082,1734512089098,1734512089115,1734512089555,1734512089565,1734512089582,1734512089602,1734512089615,1734512089636,1734512089648,1734512089665,1734512089682,1734512090769,1734512090783,1734512090799,1734512090815,1734512090832,1734512090849,1734512090865,1734512090882,1734512090899,1734512090915,1734512090973,1734512090982,1734512090998,1734512091015,1734512091032,1734512091049,1734512091069,1734512091082,1734512091099,1734512091120,1734512091136,1734512091152,1734512091181","858594.899999857","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","16","858424","0.0-11.1-0.1-2.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"4395","","0","html-button-response","17","863325","0.0-11.1-0.1-3.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"87563","You are now ready to begin the task.","0","html-button-response","18","950892","0.0-12.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","[object Object]","","","","","","","","","","","",""
"1232","","0","html-button-response","19","952126","0.0-13.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1690","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","20","953819","0.0-14.0-0.0-0.0-0.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"","","","fullscreen","21","956187","0.0-14.0-0.0-0.0-1.0-0.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","true","","","","","","","","","",""
"2988","","0","html-button-response","22","959178","0.0-14.0-0.0-0.0-2.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"3250.2999999523163","stim/1.png,stim/6.png","","cta-radio","23","962433","0.0-14.0-0.0-1.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/1.png","693,687,677,654,647,643,635,629,623,616,614,615,629,648,707,744,789,857,894,937,959,971,979,984,985,987,965,932,857,778,704,620,589,553,537,528,519,514,510,506,505,502,498,497,495,494,493,487,474,465,459,454,453,452,451,450,450,449,449","598,586,558,498,476,453,431,420,403,377,361,336,310,298,281,277,275,263,257,248,243,241,241,241,241,242,241,241,234,230,228,229,232,235,236,233,228,224,222,217,216,213,209,208,207,207,207,207,207,208,208,208,208,208,208,208,209,209,210","1734512193296,1734512193305,1734512193322,1734512193338,1734512193355,1734512193371,1734512193392,1734512193405,1734512193421,1734512193438,1734512193455,1734512193471,1734512193488,1734512193506,1734512193521,1734512193538,1734512193554,1734512193571,1734512193588,1734512193609,1734512193621,1734512193638,1734512193654,1734512193671,1734512193688,1734512193704,1734512194700,1734512194710,1734512194721,1734512194738,1734512194758,1734512194771,1734512194788,1734512194808,1734512194821,1734512194842,1734512194858,1734512194871,1734512194888,1734512194911,1734512194921,1734512194937,1734512194954,1734512194972,1734512194988,1734512195074,1734512195094,1734512195392,1734512195404,1734512195421,1734512195437,1734512195454,1734512195471,1734512195494,1734512195539,1734512195603,1734512195631,1734512195716,1734512195722","962980.0999999046","standard","0","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","24","962552","0.0-14.0-0.0-2.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1749","","0","html-button-response","25","964807","0.0-14.0-0.0-3.0","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1227.5999999046326","stim/12.png,stim/1.png","","cta-radio","26","966039","0.0-14.1-0.1-1.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/12.png","688,674,646,604,575,533,509,495,486,481,479,478,476,475,473,472,471,470,470,469,469,469,469","604,585,549,492,441,360,308,278,250,242,238,236,231,229,225,223,221,221,220,220,219,218,217","1734512198603,1734512199016,1734512199022,1734512199037,1734512199054,1734512199075,1734512199087,1734512199104,1734512199125,1734512199141,1734512199158,1734512199170,1734512199188,1734512199204,1734512199220,1734512199237,1734512199258,1734512199270,1734512199287,1734512199304,1734512199324,1734512199343,1734512199361","968287.7000000477","standard","1","stim/12.png","stim/1.png",""
"null","","","html-keyboard-response","27","966146","0.0-14.1-0.1-2.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1461","","0","html-button-response","28","968114","0.0-14.1-0.1-3.1","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1560.2000000476837","stim/9.png,stim/4.png","","cta-radio","29","969678","0.0-14.2-0.2-1.2","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/4.png","661,635,596,578,572,566,566,570,578,608,642,690,762,805,833,865,878,883,885,886,886,887,888,890,893,899,907,913,923,930,939,950,955,959,961","584,551,485,450,431,401,376,351,330,307,291,272,248,238,229,225,223,223,222,222,221,221,221,221,220,219,218,218,218,218,218,218,218,218,218","1734512202275,1734512202287,1734512202303,1734512202320,1734512202338,1734512202355,1734512202370,1734512202386,1734512202403,1734512202422,1734512202436,1734512202453,1734512202469,1734512202486,1734512202503,1734512202519,1734512202536,1734512202553,1734512202569,1734512202587,1734512202603,1734512202675,1734512202686,1734512202702,1734512202719,1734512202736,1734512202752,1734512202769,1734512202786,1734512202802,1734512202819,1734512202836,1734512202853,1734512202869,1734512202887","971958.7999999523","standard","2","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","30","969788","0.0-14.2-0.2-2.2","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1231","","0","html-button-response","31","971525","0.0-14.2-0.2-3.2","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1274","stim/9.png,stim/3.png","","cta-radio","32","972801","0.0-14.3-0.3-1.3","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/3.png","702,701,700,700,708,727,744,760,772,795,814,841,869,893,912,935,946,955,963,964,965,965,965","615,615,613,604,570,529,496,474,456,429,409,372,340,307,283,260,245,236,230,228,228,227,224","1734512205727,1734512205736,1734512205753,1734512205769,1734512205789,1734512205803,1734512205819,1734512205839,1734512205853,1734512205871,1734512205886,1734512205903,1734512205920,1734512205939,1734512205953,1734512205969,1734512205986,1734512206002,1734512206019,1734512206036,1734512206053,1734512206117,1734512206153","975411.5999999046","standard","3","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","33","972912","0.0-14.3-0.3-2.3","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1056","","0","html-button-response","34","974476","0.0-14.3-0.3-3.3","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1206.3000001907349","stim/6.png,stim/3.png","","cta-radio","35","975686","0.0-14.4-0.4-1.4","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/3.png","709,744,777,830,852,878,889,897,901,903,905,906,907,909,912,915,919,924,926,927,928,929,929,930,930,930","579,517,450,351,319,279,269,260,257,255,253,252,251,250,247,246,244,242,240,240,239,239,240,240,241,242","1734512208720,1734512208740,1734512208752,1734512208769,1734512208785,1734512208802,1734512208819,1734512208839,1734512208852,1734512208869,1734512208886,1734512208903,1734512208919,1734512208936,1734512208957,1734512208970,1734512208986,1734512209007,1734512209023,1734512209036,1734512209053,1734512209115,1734512209153,1734512209171,1734512209186,1734512209203","978404.5","standard","4","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","36","975794","0.0-14.4-0.4-2.4","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"896","","0","html-button-response","37","977199","0.0-14.4-0.4-3.4","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1171.7000000476837","stim/9.png,stim/5.png","","cta-radio","38","978374","0.0-14.5-0.5-1.5","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/5.png","712,738,762,827,871,933,972,999,1028,1038,1041,1042,1042,1042,1041,1041,1042","567,524,486,391,340,266,228,198,178,170,167,166,167,168,169,170,166","1734512211367,1734512211375,1734512211386,1734512211402,1734512211419,1734512211436,1734512211452,1734512211469,1734512211486,1734512211503,1734512211519,1734512211540,1734512211811,1734512211819,1734512211836,1734512211852,1734512211941","981050.899999857","standard","5","stim/9.png","stim/5.png",""
"null","","","html-keyboard-response","39","978487","0.0-14.5-0.5-2.5","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1101","","0","html-button-response","40","980093","0.0-14.5-0.5-3.5","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1686.8000001907349","stim/8.png,stim/4.png","","cta-radio","41","981783","0.0-14.6-0.6-1.6","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/4.png","707,722,746,775,822,854,888,906,916,922,923,923,924,925,925,930,934,941,945,946,947,948,948,948,947,946","579,540,488,431,358,311,277,254,242,238,237,236,235,235,234,231,229,226,226,225,225,225,226,227,227,227","1734512214246,1734512214252,1734512214269,1734512214285,1734512214302,1734512214319,1734512214340,1734512214352,1734512214369,1734512214386,1734512214407,1734512214521,1734512214535,1734512214552,1734512214569,1734512214585,1734512214602,1734512214623,1734512214635,1734512214652,1734512214676,1734512214692,1734512214817,1734512214869,1734512214994,1734512215064","983930.5","standard","6","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","42","981896","0.0-14.6-0.6-2.6","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1033","","0","html-button-response","43","983432","0.0-14.6-0.6-3.6","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1361.8000001907349","stim/4.png,stim/10.png","","cta-radio","44","984798","0.0-14.7-0.7-1.7","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/10.png","708,708,708,709,713,721,735,744,755,775,788,805,825,838,853,866,877,884,889,894,897,898,898,899,900,900,901,902,902","612,613,614,605,584,551,514,493,473,427,405,372,342,318,298,288,279,273,269,266,264,263,262,262,261,260,260,259,258","1734512217208,1734512217235,1734512217256,1734512217627,1734512217635,1734512217652,1734512217673,1734512217685,1734512217702,1734512217723,1734512217735,1734512217756,1734512217773,1734512217785,1734512217806,1734512217818,1734512217836,1734512217856,1734512217868,1734512217889,1734512217906,1734512217918,1734512217935,1734512217952,1734512217968,1734512217991,1734512218002,1734512218025,1734512218035","986892.0999999046","standard","7","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","45","984901","0.0-14.7-0.7-2.7","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1045","","0","html-button-response","46","986450","0.0-14.7-0.7-3.7","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1303.5999999046326","stim/5.png,stim/7.png","","cta-radio","47","987756","0.0-14.8-0.8-1.8","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/5.png","676,681,694,697,700,702,703,703,703,699,650,578,521,460,429,405,373,359,350,339","592,581,554,546,540,533,531,529,525,516,465,408,379,345,330,319,309,298,286,274","1734512220589,1734512220603,1734512220620,1734512220636,1734512220653,1734512220670,1734512220686,1734512220701,1734512220717,1734512220734,1734512220753,1734512220770,1734512220787,1734512220801,1734512220818,1734512220837,1734512220853,1734512220868,1734512220887,1734512220901","990272.899999857","standard","8","stim/5.png","stim/7.png",""
"null","","","html-keyboard-response","48","987861","0.0-14.8-0.8-2.8","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1341","","0","html-button-response","49","989712","0.0-14.8-0.8-3.8","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1200.0999999046326","stim/7.png,stim/12.png","","cta-radio","50","990916","0.0-14.9-0.9-1.9","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/12.png","677,683,715,783,839,915,961,993,1026,1036,1040","587,568,509,430,380,331,303,288,279,274,273","1734512223958,1734512223972,1734512223985,1734512224001,1734512224018,1734512224034,1734512224051,1734512224068,1734512224084,1734512224101,1734512224118","993641.899999857","standard","9","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","51","991027","0.0-14.9-0.9-2.9","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"987","","0","html-button-response","52","992520","0.0-14.9-0.9-3.9","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1051.0999999046326","stim/6.png,stim/5.png","","cta-radio","53","993576","0.0-14.10-0.10-1.10","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/5.png","699,711,740,778,827,903,936,963,986,991,994,994,994","575,529,459,390,312,231,206,190,173,168,167,166,167","1734512226680,1734512226686,1734512226700,1734512226718,1734512226734,1734512226751,1734512226768,1734512226784,1734512226801,1734512226822,1734512226834,1734512227173,1734512227201","996364","standard","10","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","54","993679","0.0-14.10-0.10-2.10","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
"1065","","0","html-button-response","55","995249","0.0-14.10-0.10-3.10","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","","","","","","","","","","","","",""
"1707.5","stim/11.png,stim/4.png","","cta-radio","56","996960","0.0-14.11-0.11-1.11","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","trial","","","stim/11.png","725,742,755,816,860,915,947,963,977,979,977,974,952,891,778,726,672,608,582,553,527,511,504,500,499,498,489,470,458,445,438,432,425,423,422,421,421,421","578,539,516,416,349,285,254,242,227,224,224,224,224,227,241,250,255,253,248,234,221,209,202,200,200,200,198,192,190,189,189,188,188,188,188,188,187,186","1734512229381,1734512229390,1734512229401,1734512229417,1734512229438,1734512229450,1734512229467,1734512229484,1734512229500,1734512229518,1734512229578,1734512229585,1734512229600,1734512229618,1734512229634,1734512229651,1734512229667,1734512229684,1734512229701,1734512229721,1734512229734,1734512229751,1734512229767,1734512229784,1734512229801,1734512229821,1734512230135,1734512230152,1734512230171,1734512230184,1734512230201,1734512230217,1734512230238,1734512230251,1734512230267,1734512230283,1734512230311,1734512230439","999064.899999857","standard","11","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","57","997072","0.0-14.11-0.11-2.11","First_First","Male","6737b958a49ff94090a82e70","","2","2","3","2","2","1","1","1","3","0","2","2","4","2","2","3","0","2","To choose between shapes","","yes","Right handed","33","I dont have any","","fixationMouse","","","","","","","","","","","","null"
