"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","118400","0.0-11.0-0.0-2.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1661","","0","html-button-response","11","120563","0.0-11.0-0.0-3.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3722.1000003814697","stim/14.png,stim/13.png","","cta-radio","12","124287","0.0-11.1-0.1-1.1","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","785,784,780,775,769,760,741,734,721,708,696,688,678,672,669,666,664,662,661,661,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,658,658,658,658,658,658,658,659,661,663,665,668,670,673,676,679,682,689,692,697,701,705,709,713,718,722,726,731,736,742,747,752,758,763,769,780,786,792,797,803,807,811,815,817,820,822,822,823,823,823,821,818,807,801,793,790,783,770,762,753,743,734,729,713,701,688,675,662,647,633,620,615,595,576,566,562,555,548,542,536,531,526,522,518,515,512,510,508,508,506,506,505,505,505,506,509,512,519,525,532,540,544,552,560,567,575,582,589,596,602,614,619,624,629,632,636,639,641,642,642,642,642,639,634,628,619,607,595,570,531,520,484,473,454,437,421,411,406,398,391,385,381,379,376,374,373,372,372,372,372,372,373,374,376,377,379,381,384,386,390,394,399,404,409,414,417,425,428,431,434,436,439,440,443,445,448,450,453,454,456,460,463,465,468,472,476,486,490,495,497,501,504,507,509,510,512,513,515,516,517,517,517,518,518,518,519,519,519,519,519,519,519,518,517,515,512,506,501,494,486,483,475,467,452,446,439,432,427,421,415,405,397,393,386,378,372,366,361,357,354,353,350,350,349,349,349,350,352,355,362,362,362,362,364,367,370,374,381,384,391,399,406,414,421,424,430,433,435,439,440,442,445,449,451,455,461,466,470,472,476,478,480,481,482,483,485,485,486,486,486","748,748,746,744,741,738,729,725,716,707,695,686,671,662,653,646,640,635,630,628,625,622,619,618,617,616,616,615,615,615,616,616,616,616,616,614,613,611,608,605,602,597,593,589,584,579,574,569,564,558,554,548,539,535,531,527,523,520,516,513,511,508,506,504,502,500,499,498,497,497,497,497,497,499,502,505,509,513,517,523,528,534,540,545,550,556,561,575,581,587,589,594,602,606,610,613,616,617,621,623,624,625,626,626,626,625,623,617,607,602,599,594,589,584,580,576,571,567,562,558,554,550,546,544,539,535,529,526,523,520,517,514,508,503,499,496,494,491,488,486,485,484,483,482,482,482,482,483,486,488,492,496,499,504,509,514,519,524,533,538,545,551,557,568,580,582,589,590,591,591,591,587,584,579,573,567,562,556,549,544,537,531,524,511,505,499,493,488,483,478,474,470,467,464,461,458,456,453,451,450,450,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,450,450,451,451,453,453,454,454,454,455,456,456,457,458,459,460,461,462,463,464,464,465,466,467,467,468,468,469,469,471,472,473,475,476,480,484,488,492,494,499,504,514,518,522,526,530,533,536,540,542,542,543,543,544,544,544,543,542,540,537,535,530,527,523,520,517,514,507,507,505,503,499,492,485,475,458,450,436,420,405,389,375,370,358,352,348,341,338,335,333,327,325,320,316,311,308,306,304,303,302,301,301,301,301,301,301,301,301","1734510733675,1734510733685,1734510733693,1734510733703,1734510733710,1734510733718,1734510733726,1734510733735,1734510733743,1734510733751,1734510733760,1734510733768,1734510733776,1734510733785,1734510733793,1734510733801,1734510733810,1734510733818,1734510733826,1734510733835,1734510733843,1734510733851,1734510733860,1734510733868,1734510733877,1734510733885,1734510733893,1734510733901,1734510733910,1734510733958,1734510733967,1734510733976,1734510733984,1734510734001,1734510734120,1734510734126,1734510734137,1734510734143,1734510734153,1734510734160,1734510734170,1734510734176,1734510734185,1734510734193,1734510734201,1734510734210,1734510734218,1734510734226,1734510734235,1734510734243,1734510734251,1734510734260,1734510734268,1734510734276,1734510734285,1734510734293,1734510734301,1734510734310,1734510734318,1734510734326,1734510734335,1734510734343,1734510734351,1734510734360,1734510734368,1734510734376,1734510734385,1734510734393,1734510734401,1734510734409,1734510734418,1734510734426,1734510734435,1734510734443,1734510734451,1734510734460,1734510734468,1734510734476,1734510734485,1734510734493,1734510734501,1734510734510,1734510734518,1734510734526,1734510734535,1734510734543,1734510734551,1734510734560,1734510734568,1734510734576,1734510734585,1734510734593,1734510734601,1734510734610,1734510734618,1734510734626,1734510734635,1734510734643,1734510734651,1734510734660,1734510734668,1734510734676,1734510734685,1734510734693,1734510734701,1734510734710,1734510734718,1734510734726,1734510734735,1734510734743,1734510734751,1734510734760,1734510734768,1734510734776,1734510734784,1734510734793,1734510734801,1734510734810,1734510734818,1734510734826,1734510734835,1734510734843,1734510734851,1734510734860,1734510734868,1734510734876,1734510734885,1734510734893,1734510734901,1734510734910,1734510734918,1734510734926,1734510734935,1734510734943,1734510734951,1734510734959,1734510734968,1734510734976,1734510734985,1734510734993,1734510735001,1734510735010,1734510735018,1734510735026,1734510735035,1734510735043,1734510735051,1734510735060,1734510735068,1734510735076,1734510735085,1734510735093,1734510735101,1734510735110,1734510735118,1734510735126,1734510735135,1734510735143,1734510735151,1734510735160,1734510735168,1734510735176,1734510735185,1734510735193,1734510735201,1734510735210,1734510735218,1734510735226,1734510735235,1734510735243,1734510735251,1734510735259,1734510735268,1734510735277,1734510735285,1734510735293,1734510735302,1734510735310,1734510735318,1734510735326,1734510735335,1734510735343,1734510735351,1734510735360,1734510735368,1734510735376,1734510735385,1734510735393,1734510735401,1734510735410,1734510735418,1734510735426,1734510735435,1734510735443,1734510735451,1734510735460,1734510735468,1734510735476,1734510735485,1734510735493,1734510735501,1734510735510,1734510735518,1734510735526,1734510735535,1734510735543,1734510735551,1734510735560,1734510735568,1734510735576,1734510735585,1734510735593,1734510735601,1734510735610,1734510735618,1734510735626,1734510735635,1734510735643,1734510735651,1734510735660,1734510735668,1734510735676,1734510735685,1734510735693,1734510735701,1734510735710,1734510735718,1734510735726,1734510735734,1734510735743,1734510735751,1734510735760,1734510735768,1734510735776,1734510735785,1734510735793,1734510735801,1734510735810,1734510735818,1734510735826,1734510735835,1734510735843,1734510735851,1734510735860,1734510735868,1734510735876,1734510735885,1734510735893,1734510735901,1734510735910,1734510735918,1734510735926,1734510735935,1734510735943,1734510735951,1734510735960,1734510735968,1734510735976,1734510735985,1734510735993,1734510736001,1734510736010,1734510736018,1734510736026,1734510736035,1734510736043,1734510736051,1734510736060,1734510736068,1734510736076,1734510736085,1734510736093,1734510736101,1734510736110,1734510736118,1734510736126,1734510736135,1734510736143,1734510736151,1734510736159,1734510736168,1734510736176,1734510736185,1734510736193,1734510736201,1734510736494,1734510736501,1734510736512,1734510736518,1734510736528,1734510736535,1734510736543,1734510736552,1734510736560,1734510736568,1734510736577,1734510736585,1734510736593,1734510736601,1734510736610,1734510736618,1734510736626,1734510736635,1734510736643,1734510736651,1734510736659,1734510736668,1734510736676,1734510736684,1734510736693,1734510736701,1734510736710,1734510736718,1734510736726,1734510736735,1734510736743,1734510736751,1734510736760,1734510736768,1734510736776,1734510736785,1734510736793,1734510736801,1734510736810,1734510736826","122500.19999980927","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","124390","0.0-11.1-0.1-2.1","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1670","","0","html-button-response","14","126563","0.0-11.1-0.1-3.1","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1390","You are now ready to begin the task.","0","html-button-response","15","127954","0.0-12.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1862","","0","html-button-response","16","129817","0.0-13.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2723.3999996185303","stim/3.png,stim/5.png","","cta-radio","17","132542","0.0-14.0-0.0-1.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/3.png","762,762,762,762,761,760,758,756,753,750,747,745,741,738,736,732,731,731,730,729,729,728,728,728,728,728,728,728,729,730,732,735,737,741,744,752,756,760,767,770,774,778,782,785,788,790,791,791,792,792,792,789,786,780,764,755,746,735,725,713,708,698,690,685,679,677,672,667,660,652,643,631,610,585,556,528,515,492,470,463,450,439,426,421,417,413,410,407,404,402,400,398,397,396,396,396,397,400,403,406,410,413,422,426,430,434,439,444,449,453,457,461,465,467,469,471,474,475,477,479,480,480,481,481,481,481,482,482,482","738,738,737,736,733,732,728,725,720,715,709,702,696,689,683,672,668,665,662,659,656,652,649,646,643,640,636,632,628,624,619,614,609,603,598,586,580,575,565,561,556,550,544,540,535,532,527,524,519,516,512,509,505,499,492,488,484,480,476,472,470,467,464,462,460,460,461,462,463,464,464,465,467,468,469,470,470,470,470,470,468,466,461,457,454,451,446,442,437,432,426,420,414,408,402,396,390,384,378,372,365,359,347,341,336,330,325,321,316,312,309,306,303,301,300,298,296,295,294,293,292,292,292,292,292,292,292,292,292","1734510743429,1734510743446,1734510743451,1734510743460,1734510743468,1734510743476,1734510743485,1734510743493,1734510743501,1734510743510,1734510743518,1734510743527,1734510743535,1734510743543,1734510743551,1734510743560,1734510743568,1734510743576,1734510743585,1734510743593,1734510743601,1734510743610,1734510743618,1734510743626,1734510743635,1734510743643,1734510743651,1734510743660,1734510743668,1734510743676,1734510743685,1734510743693,1734510743701,1734510743710,1734510743718,1734510743726,1734510743735,1734510743743,1734510743751,1734510743760,1734510743769,1734510743777,1734510743785,1734510743794,1734510743801,1734510743810,1734510743818,1734510743827,1734510743835,1734510743843,1734510743851,1734510743860,1734510743868,1734510743876,1734510743885,1734510743893,1734510743901,1734510743909,1734510743918,1734510743926,1734510743934,1734510743943,1734510743951,1734510743960,1734510743968,1734510744369,1734510744376,1734510744387,1734510744393,1734510744403,1734510744410,1734510744419,1734510744428,1734510744435,1734510744443,1734510744451,1734510744460,1734510744468,1734510744476,1734510744485,1734510744493,1734510744501,1734510744510,1734510744518,1734510744526,1734510744535,1734510744543,1734510744551,1734510744560,1734510744568,1734510744576,1734510744585,1734510744593,1734510744601,1734510744610,1734510744618,1734510744626,1734510744635,1734510744643,1734510744651,1734510744660,1734510744668,1734510744676,1734510744685,1734510744693,1734510744701,1734510744709,1734510744718,1734510744726,1734510744734,1734510744743,1734510744751,1734510744760,1734510744768,1734510744776,1734510744785,1734510744793,1734510744801,1734510744810,1734510744818,1734510744826,1734510744835,1734510744843,1734510744851,1734510744859,1734510744868,1734510744876,1734510744884,1734510744993","132254","observable","0","stim/3.png","stim/5.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","136647","0.0-14.0-0.0-2.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"2014","","0","html-button-response","19","139163","0.0-14.0-0.0-3.0","Second_First","Female","6697c424a4294edb51a3b960","","3","3","1","2","0","2","3","0","1","0","1","2","4","3","0","1","4","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
