"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","131324","0.0-11.0-0.0-2.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1624","","0","html-button-response","11","133456","0.0-11.0-0.0-3.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3940","stim/15.png,stim/16.png","","cta-radio","12","137398","0.0-11.1-0.1-1.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","978,973,969,966,962,959,953,946,939,934,931,929,929,928,926,924,923,923,923,923,919,916,913,910,908,906,905,903,901,901,903,911,921,930,944,968,985,1005,1025,1046,1078,1099,1116,1128,1143,1156,1164,1167,1168,1169,1169,1160,1150,1134,1106,1082,1054,1031,1007,972,953,938,931,920,914,908,897,883,860,851,848,845,842,841,839,836,832,827,822,814,804,785,776,770,765,759,751,743,733,728,721,713,708,704,701,699,698,698","848,835,818,802,781,766,746,724,710,701,697,693,692,690,687,685,685,684,683,680,667,655,647,639,633,629,628,626,624,623,622,614,606,599,588,571,562,555,550,543,536,530,528,525,522,521,521,521,521,521,520,511,502,492,476,465,456,450,444,440,436,435,435,433,432,431,430,428,425,424,422,422,420,419,417,416,414,413,412,410,408,405,403,400,397,392,383,374,363,356,348,339,333,328,325,322,320,319","1734512628865,1734512628882,1734512628898,1734512628916,1734512628932,1734512628949,1734512628966,1734512628982,1734512628999,1734512629015,1734512629032,1734512629049,1734512629067,1734512629082,1734512629098,1734512629115,1734512629132,1734512629149,1734512629199,1734512629216,1734512629232,1734512629249,1734512629265,1734512629282,1734512629299,1734512629315,1734512629332,1734512629405,1734512629415,1734512630253,1734512630266,1734512630282,1734512630298,1734512630315,1734512630332,1734512630349,1734512630367,1734512630382,1734512630399,1734512630415,1734512630432,1734512630449,1734512630465,1734512630483,1734512630499,1734512630516,1734512630532,1734512630549,1734512630566,1734512630583,1734512630966,1734512630982,1734512630999,1734512631015,1734512631032,1734512631048,1734512631066,1734512631082,1734512631099,1734512631115,1734512631132,1734512631148,1734512631166,1734512631182,1734512631199,1734512631215,1734512631233,1734512631249,1734512631266,1734512631282,1734512631299,1734512631316,1734512631332,1734512631349,1734512631365,1734512631382,1734512631398,1734512631418,1734512631432,1734512631448,1734512631465,1734512631482,1734512631499,1734512631516,1734512631532,1734512631549,1734512631566,1734512631582,1734512631599,1734512631616,1734512631634,1734512631649,1734512631665,1734512631682,1734512631698,1734512631715,1734512631732,1734512631782","136076.79999999702","observable","1","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","141527","0.0-11.1-0.1-2.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1243","","0","html-button-response","14","143275","0.0-11.1-0.1-3.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1214","You are now ready to begin the task.","0","html-button-response","15","144489","0.0-12.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"1611","","0","html-button-response","16","146101","0.0-13.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4208.4000000059605","stim/11.png,stim/4.png","","cta-radio","17","150311","0.0-14.0-0.0-1.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/4.png","981,981,981,972,965,960,953,943,931,913,900,892,885,881,878,875,873,872,871,871,871,871,868,863,862,861,861,861,864,873,879,885,890,896,906,915,924,939,947,956,960,963,965,968,971,974,976,979,984,986,987,988,989,996,1011,1023,1042,1061,1075,1082,1085,1086,1086,1087,1087,1086,1083,1062,1009,948,884,869,850,846,847,853,875,898,925,979,1013,1050,1081,1119,1140,1154,1162,1165,1166,1166,1167,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1177,1178,1181,1183,1184","848,847,838,804,787,769,753,733,710,683,664,652,644,640,637,634,633,633,633,632,630,620,568,543,532,523,518,513,509,503,501,499,499,497,495,494,492,492,491,492,493,494,495,496,498,499,500,501,502,503,504,504,504,498,488,478,464,455,449,446,443,442,441,441,440,440,440,439,436,433,429,428,424,423,423,422,419,416,411,398,391,383,377,369,363,360,359,357,356,355,355,354,354,353,353,353,353,353,353,353,353,353,352,352,349,349,348","1734512640748,1734512641053,1734512641065,1734512641082,1734512641098,1734512641115,1734512641133,1734512641148,1734512641165,1734512641182,1734512641198,1734512641215,1734512641232,1734512641248,1734512641265,1734512641282,1734512641299,1734512641315,1734512641332,1734512641594,1734512641601,1734512641615,1734512641632,1734512641648,1734512641665,1734512641682,1734512641698,1734512641714,1734512641731,1734512641748,1734512641764,1734512641781,1734512641798,1734512641815,1734512641832,1734512641848,1734512641865,1734512641882,1734512641898,1734512641915,1734512641932,1734512641948,1734512641965,1734512641981,1734512641998,1734512642015,1734512642032,1734512642048,1734512642065,1734512642081,1734512642098,1734512642115,1734512642439,1734512642448,1734512642465,1734512642482,1734512642498,1734512642515,1734512642531,1734512642548,1734512642566,1734512642582,1734512642598,1734512642620,1734512642631,1734512643093,1734512643101,1734512643115,1734512643131,1734512643148,1734512643167,1734512643182,1734512643198,1734512643215,1734512644106,1734512644115,1734512644132,1734512644149,1734512644165,1734512644182,1734512644198,1734512644215,1734512644232,1734512644248,1734512644265,1734512644282,1734512644298,1734512644315,1734512644332,1734512644352,1734512644365,1734512644384,1734512644398,1734512644415,1734512644480,1734512644578,1734512644632,1734512644648,1734512644665,1734512644682,1734512644698,1734512644719,1734512644736,1734512644749,1734512644765,1734512644782,1734512644798","147959.59999999404","observable","0","stim/11.png","stim/4.png",""
"null","","","html-keyboard-response","18","150425","0.0-14.0-0.0-2.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1247","","0","html-button-response","19","152184","0.0-14.0-0.0-3.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4885.4000000059605","stim/9.png,stim/4.png","","cta-radio","20","157072","0.0-14.1-0.1-1.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/9.png","989,989,987,986,983,980,978,977,977,976,975,974,972,967,963,960,957,956,955,954,953,952,950,949,947,946,945,944,944,943,942,940,939,935,928,922,920,917,913,905,899,889,875,873,874,876,884,894,895,896,898,900,904,909,912,914,915,916,916,917,917,917,917,918,921,926,931,945,957,968,974,983,995,1011,1027,1038,1051,1064,1083,1092,1099,1104,1105,1105,1105,1100,1085,1069,1043,1012,980,941,918,892,863,825,806,786,769,753,739,730,726,724,723,720,712,700,690,677,672,671,670,670,670,671,671,671,673,675,677,679,680,680,681,681","836,820,793,777,760,751,746,742,741,739,735,721,700,679,657,641,614,598,580,563,542,535,529,525,521,519,519,519,517,500,490,480,474,469,463,462,461,461,460,460,460,460,459,458,457,455,448,441,436,431,425,418,405,392,381,371,363,355,349,343,337,335,334,337,346,357,365,378,389,399,404,410,420,432,443,452,463,473,489,496,502,506,507,506,499,483,453,431,410,393,380,373,372,372,375,382,389,397,408,419,432,441,444,446,446,443,432,417,405,387,378,372,369,359,357,356,355,354,349,344,341,336,335,334,334,333","1734512646897,1734512646916,1734512646932,1734512646948,1734512646965,1734512646981,1734512646998,1734512647015,1734512647031,1734512647048,1734512647066,1734512647082,1734512647098,1734512647115,1734512647132,1734512647148,1734512647165,1734512647181,1734512647198,1734512647215,1734512647231,1734512647248,1734512647265,1734512647282,1734512647297,1734512647314,1734512647413,1734512647743,1734512647750,1734512647765,1734512647781,1734512647798,1734512647815,1734512647831,1734512647847,1734512647865,1734512647881,1734512647898,1734512647915,1734512647931,1734512647948,1734512647964,1734512647981,1734512647998,1734512648590,1734512648598,1734512648614,1734512648631,1734512648647,1734512648664,1734512648681,1734512648698,1734512648714,1734512648731,1734512648747,1734512648765,1734512648781,1734512648797,1734512648814,1734512648831,1734512648847,1734512648864,1734512648881,1734512649413,1734512649432,1734512649448,1734512649465,1734512649481,1734512649498,1734512649514,1734512649531,1734512649548,1734512649566,1734512649582,1734512649598,1734512649615,1734512649632,1734512649648,1734512649664,1734512649681,1734512649697,1734512649714,1734512649731,1734512650502,1734512650515,1734512650531,1734512650549,1734512650565,1734512650581,1734512650598,1734512650615,1734512650631,1734512650647,1734512650665,1734512650681,1734512650698,1734512650715,1734512650731,1734512650748,1734512650765,1734512650781,1734512650798,1734512650815,1734512650831,1734512650849,1734512650865,1734512650881,1734512650898,1734512650915,1734512650931,1734512650948,1734512650965,1734512650981,1734512650998,1734512651015,1734512651031,1734512651307,1734512651315,1734512651331,1734512651348,1734512651365,1734512651381,1734512651398,1734512651416,1734512651432,1734512651449","154108.39999999106","observable","1","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","21","157181","0.0-14.1-0.1-2.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"4655","","0","html-button-response","22","162347","0.0-14.1-0.1-3.1","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2242.300000011921","stim/6.png,stim/9.png","","cta-radio","23","164591","0.0-14.2-0.2-1.2","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/6.png","985,983,957,932,914,904,896,894,894,896,900,903,912,938,955,976,986,994,999,1000,1000,996,968,944,909,837,791,764,740,732,727,725,723,722,717,711,705,699,692,684,683,682,682,683,685,686,687,688,689,689,689,690,690","848,838,739,665,629,610,594,592,593,593,593,592,588,574,564,553,548,547,545,545,543,540,519,504,487,466,453,446,438,433,428,422,415,407,393,374,360,352,347,344,344,344,345,345,345,345,344,343,340,338,336,334,333","1734512657333,1734512657347,1734512657364,1734512657380,1734512657397,1734512657414,1734512657430,1734512657447,1734512657644,1734512657827,1734512657835,1734512657847,1734512657864,1734512657881,1734512657897,1734512657914,1734512657930,1734512657948,1734512657964,1734512657981,1734512658467,1734512658480,1734512658497,1734512658514,1734512658530,1734512658548,1734512658564,1734512658581,1734512658597,1734512658615,1734512658631,1734512658647,1734512658664,1734512658680,1734512658697,1734512658714,1734512658731,1734512658747,1734512658764,1734512658780,1734512658797,1734512658814,1734512658894,1734512658930,1734512658947,1734512658964,1734512658986,1734512658998,1734512659014,1734512659030,1734512659047,1734512659064,1734512659081","164544.79999999702","observable","2","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","24","164701","0.0-14.2-0.2-2.2","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"992","","0","html-button-response","25","166209","0.0-14.2-0.2-3.2","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2258.0999999940395","stim/2.png,stim/6.png","","cta-radio","26","168469","0.0-14.3-0.3-1.3","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","997,997,995,993,993,989,984,984,984,984,984,985,985,985,985,981,975,965,947,926,922,903,870,837,812,794,792,791,790,790,790,790,790,791,795,803,821,848,898,930,970,1006,1062,1093,1126,1149,1168,1182,1187,1188,1189,1190,1193,1197,1200,1205,1213,1209,1173,1107,1028,905,816,756,722,698,682,681,680,677,672,665,661,658,657,657,657,659,662,665,666,667,668,669,669","850,842,831,815,795,723,659,607,580,566,550,544,541,538,537,536,532,525,510,494,491,489,489,487,487,487,487,489,495,509,516,521,523,524,524,523,519,515,508,508,508,506,506,505,505,505,505,507,509,510,510,512,513,515,516,516,516,513,491,461,435,407,398,395,391,389,386,386,385,379,373,365,361,359,357,355,351,347,343,337,336,335,334,334,333","1734512660897,1734512660914,1734512660931,1734512660947,1734512660964,1734512660981,1734512660997,1734512661015,1734512661031,1734512661048,1734512661064,1734512661080,1734512661098,1734512661114,1734512661136,1734512661346,1734512661353,1734512661364,1734512661380,1734512661397,1734512661414,1734512661430,1734512661447,1734512661464,1734512661480,1734512661497,1734512661515,1734512661531,1734512661548,1734512661564,1734512661580,1734512661597,1734512661615,1734512661630,1734512661647,1734512661666,1734512661680,1734512661697,1734512661715,1734512661730,1734512661750,1734512661766,1734512661780,1734512661797,1734512661814,1734512661831,1734512661848,1734512661864,1734512661881,1734512661897,1734512661916,1734512661931,1734512661948,1734512661964,1734512661980,1734512661997,1734512662014,1734512662556,1734512662564,1734512662580,1734512662597,1734512662614,1734512662631,1734512662649,1734512662665,1734512662681,1734512662697,1734512662714,1734512662730,1734512662748,1734512662764,1734512662780,1734512662797,1734512662815,1734512662830,1734512662847,1734512662864,1734512662880,1734512662919,1734512662919,1734512662930,1734512662947,1734512662981,1734512663053,1734512663078","168108.70000000298","observable","3","stim/2.png","stim/6.png",""
"null","","","html-keyboard-response","27","168572","0.0-14.3-0.3-2.3","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"908","","0","html-button-response","28","169989","0.0-14.3-0.3-3.3","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2664","stim/11.png,stim/10.png","","cta-radio","29","172655","0.0-14.4-0.4-1.4","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/10.png","959,946,922,908,899,892,887,884,882,881,881,882,885,889,897,907,923,935,951,965,991,1003,1016,1027,1040,1050,1060,1074,1104,1143,1189,1206,1214,1221,1227,1231,1236,1239,1239,1245,1253,1265,1278,1295,1302,1304,1305,1306,1306,1306,1307,1310,1312,1313,1313,1314,1314,1314,1314,1309,1308,1308,1307,1307,1303,1299,1292,1288,1281,1277,1275","821,798,751,721,704,688,674,655,642,636,631,618,609,599,587,577,565,560,554,550,546,543,537,531,525,524,523,526,536,550,565,572,576,579,581,583,584,584,583,574,559,544,525,502,492,488,484,481,480,479,478,465,457,447,435,420,400,382,369,356,353,352,352,351,348,344,339,336,333,331,330","1734512664985,1734512664997,1734512665015,1734512665030,1734512665047,1734512665065,1734512665080,1734512665097,1734512665114,1734512665130,1734512665147,1734512665165,1734512665180,1734512665197,1734512665214,1734512665230,1734512665247,1734512665264,1734512665280,1734512665297,1734512665314,1734512665330,1734512665347,1734512665364,1734512665381,1734512665397,1734512665414,1734512665430,1734512665447,1734512665465,1734512665480,1734512665497,1734512665515,1734512665530,1734512665547,1734512665564,1734512665580,1734512665597,1734512666221,1734512666230,1734512666247,1734512666263,1734512666280,1734512666296,1734512666313,1734512666330,1734512666346,1734512666363,1734512666380,1734512666397,1734512666413,1734512666430,1734512666447,1734512666464,1734512666480,1734512666496,1734512666514,1734512666530,1734512666547,1734512666565,1734512666580,1734512666597,1734512666615,1734512666630,1734512667055,1734512667064,1734512667080,1734512667097,1734512667113,1734512667130,1734512667147","172196.09999999404","observable","4","stim/11.png","stim/10.png",""
"null","","","html-keyboard-response","30","172760","0.0-14.4-0.4-2.4","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"912","","0","html-button-response","31","174173","0.0-14.4-0.4-3.4","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1523.7999999970198","stim/5.png,stim/2.png","","cta-radio","32","175700","0.0-14.5-0.5-1.5","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/2.png","963,964,966,966,966,967,967,968,969,971,971,971,971,965,961,957,955,951,945,938,931,916,902,883,864,850,849,848,847,843,838,836,835,833,827,818,810,802,798,797,810,821,837,855,889,919,952,983,1018,1061,1078,1096,1102,1106,1107,1109,1112,1121,1135,1149,1166,1189,1218,1237,1245,1248,1249,1249","844,840,835,830,828,826,824,801,769,734,704,680,664,647,626,608,598,583,569,554,542,523,513,504,499,495,495,495,495,495,494,493,493,492,486,474,456,434,398,373,342,329,314,303,288,279,274,271,271,271,271,271,271,271,271,272,274,277,285,291,297,302,307,310,312,312,312,313","1734512668945,1734512668964,1734512668980,1734512668997,1734512669014,1734512669030,1734512669048,1734512669065,1734512669080,1734512669097,1734512669115,1734512669130,1734512669148,1734512669164,1734512669180,1734512669197,1734512669214,1734512669230,1734512669247,1734512669265,1734512669281,1734512669297,1734512669314,1734512669330,1734512669347,1734512669364,1734512669380,1734512669470,1734512669480,1734512669497,1734512669514,1734512669530,1734512669546,1734512669564,1734512669580,1734512669597,1734512669614,1734512669630,1734512669648,1734512669664,1734512669680,1734512669696,1734512669715,1734512669730,1734512669747,1734512669764,1734512669780,1734512669797,1734512669814,1734512669830,1734512669846,1734512669864,1734512669880,1734512669897,1734512669914,1734512669930,1734512669947,1734512669964,1734512669980,1734512669996,1734512670015,1734512670030,1734512670047,1734512670065,1734512670080,1734512670096,1734512670113,1734512670129","176156.59999999404","observable","5","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","33","175815","0.0-14.5-0.5-2.5","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1256","","0","html-button-response","34","177579","0.0-14.5-0.5-3.5","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
