"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","13","324479","0.0-11.1-0.1-2.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"4257","","0","html-button-response","14","329250","0.0-11.1-0.1-3.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"3968","You are now ready to begin the task.","0","html-button-response","15","333220","0.0-12.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","[object Object]","","","","","","","","","","","",""
"2342","","0","html-button-response","16","335563","0.0-13.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"2053.89999999851","stim/5.png,stim/1.png","","cta-radio","17","337618","0.0-14.0-0.0-1.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/1.png","672,669,630,611,565,542,519,513,512,511,509,495,482,474,468,467,467,475,492,534,567,583,602,628,646,677,687,689,690,699,754,789,838,868,873,883,887,888,889,889,895,901,921,935,941,948,950,951,952,952","605,606,607,595,549,506,439,408,382,380,379,369,357,349,342,340,339,331,324,314,311,309,307,304,301,298,297,297,297,295,272,258,232,213,207,187,154,156,156,157,158,158,159,159,160,161,162,162,162,163","1734511109014,1734511109030,1734511109059,1734511109066,1734511109085,1734511109104,1734511109114,1734511109131,1734511109147,1734511109164,1734511109374,1734511109384,1734511109396,1734511109413,1734511109430,1734511109446,1734511109480,1734511109496,1734511109513,1734511109530,1734511109546,1734511109563,1734511109580,1734511109596,1734511109613,1734511109630,1734511109646,1734511109794,1734511109815,1734511109830,1734511109846,1734511109863,1734511109880,1734511109896,1734511109913,1734511109930,1734511109946,1734511110095,1734511110115,1734511110130,1734511110146,1734511110163,1734511110180,1734511110196,1734511110213,1734511110230,1734511110246,1734511110263,1734511110280,1734511110396","367794.200000003","observable","0","stim/5.png","stim/1.png",""
"null","","","html-keyboard-response","18","337726","0.0-14.0-0.0-2.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"2311","","0","html-button-response","19","340539","0.0-14.0-0.0-3.0","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1560.6000000014901","stim/2.png,stim/8.png","","cta-radio","20","342101","0.0-14.1-0.1-1.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/8.png","698,695,671,653,615,603,581,572,562,558,558,557,558,567,576,595,620,633,670,713,732,772,801,815,830,834,835,838,877,927,947,978,986,987,987","612,610,594,577,534,517,483,469,450,445,444,443,438,422,405,377,343,327,297,271,263,252,245,244,243,243,243,243,243,239,235,228,224,222,217","1734511113870,1734511113883,1734511113902,1734511113914,1734511113930,1734511113946,1734511113963,1734511113980,1734511113996,1734511114013,1734511114031,1734511114047,1734511114251,1734511114263,1734511114279,1734511114296,1734511114313,1734511114329,1734511114346,1734511114363,1734511114379,1734511114396,1734511114413,1734511114430,1734511114446,1734511114463,1734511114611,1734511114629,1734511114646,1734511114663,1734511114679,1734511114696,1734511114713,1734511114729,1734511114746","372650.80000000447","observable","1","stim/2.png","stim/8.png",""
"null","","","html-keyboard-response","21","342219","0.0-14.1-0.1-2.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"3312","","0","html-button-response","22","346032","0.0-14.1-0.1-3.1","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1730.6999999955297","stim/3.png,stim/12.png","","cta-radio","23","347765","0.0-14.2-0.2-1.2","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/12.png","668,661,647,634,605,578,568,557,556,556,556,555,553,550,542,537,537,547,566,579,614,657,684,723,762,780,793,799,800,802,833,873,884,899,904,907,913,914","604,600,592,582,554,517,492,452,434,433,432,432,431,427,414,397,387,350,321,308,287,273,267,257,252,251,251,269,269,269,260,241,234,223,218,214,202,199","1734511119373,1734511119383,1734511119397,1734511119413,1734511119429,1734511119446,1734511119463,1734511119480,1734511119496,1734511119513,1734511119774,1734511119783,1734511119795,1734511119812,1734511119829,1734511119846,1734511119862,1734511119879,1734511119895,1734511119912,1734511119929,1734511119945,1734511119962,1734511119979,1734511119995,1734511120012,1734511120029,1734511120174,1734511120194,1734511120212,1734511120229,1734511120245,1734511120262,1734511120279,1734511120295,1734511120312,1734511120329,1734511120345","378153.80000000447","observable","2","stim/3.png","stim/12.png",""
"null","","","html-keyboard-response","24","347874","0.0-14.2-0.2-2.2","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1482","","0","html-button-response","25","349857","0.0-14.2-0.2-3.2","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1281.4000000059605","stim/6.png,stim/3.png","","cta-radio","26","351140","0.0-14.3-0.3-1.3","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/6.png","675,668,659,642,611,575,558,527,520,520,510,508,482,444,432,406,396,395,395,395,394,394","593,593,592,587,571,538,516,445,392,390,386,385,375,346,332,296,276,272,268,265,265,264","1734511123208,1734511123219,1734511123229,1734511123247,1734511123262,1734511123279,1734511123296,1734511123312,1734511123328,1734511123345,1734511123529,1734511123545,1734511123562,1734511123578,1734511123595,1734511123612,1734511123629,1734511123646,1734511123662,1734511123679,1734511123849,1734511123895","381988.6000000015","observable","3","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","27","351255","0.0-14.3-0.3-2.3","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1726","","0","html-button-response","28","353497","0.0-14.3-0.3-3.3","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1495.3000000044703","stim/5.png,stim/3.png","","cta-radio","29","354993","0.0-14.4-0.4-1.4","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/3.png","665,664,659,653,638,634,634,639,646,650,656,659,661,672,717,744,794,835,854,879,888,889,892,902,927,950,958,965,966","605,605,602,594,554,511,478,434,413,405,397,394,393,388,358,342,315,290,276,256,249,249,249,245,233,220,214,210,210","1734511126898,1734511126912,1734511126928,1734511126945,1734511126962,1734511126978,1734511126996,1734511127012,1734511127028,1734511127046,1734511127062,1734511127078,1734511127248,1734511127262,1734511127278,1734511127295,1734511127311,1734511127328,1734511127345,1734511127362,1734511127378,1734511127569,1734511127578,1734511127595,1734511127612,1734511127628,1734511127646,1734511127662,1734511127789","385678.6000000015","observable","4","stim/5.png","stim/3.png",""
"null","","","html-keyboard-response","30","355108","0.0-14.4-0.4-2.4","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1980","","0","html-button-response","31","357602","0.0-14.4-0.4-3.4","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1723.3000000044703","stim/7.png,stim/5.png","","cta-radio","32","359326","0.0-14.5-0.5-1.5","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/7.png","677,671,661,650,624,597,580,562,560,550,547,533,496,485,469,461,456,455,451,444,428,426,429,428,427,426,425,426,436,446,446,446","599,597,593,587,570,545,520,466,449,448,448,443,424,416,393,366,366,366,362,355,321,289,277,276,275,270,261,244,215,197,199,197","1734511130872,1734511130883,1734511130895,1734511130911,1734511130928,1734511130945,1734511130962,1734511130978,1734511130995,1734511131203,1734511131212,1734511131228,1734511131245,1734511131261,1734511131278,1734511131295,1734511131523,1734511131533,1734511131545,1734511131562,1734511131578,1734511131595,1734511131611,1734511131854,1734511131873,1734511131883,1734511131895,1734511131912,1734511131928,1734511131945,1734511132124,1734511132193","389652.8999999985","observable","5","stim/7.png","stim/5.png",""
"null","","","html-keyboard-response","33","359437","0.0-14.5-0.5-2.5","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1683","","0","html-button-response","34","361632","0.0-14.5-0.5-3.5","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1513.3999999985099","stim/5.png,stim/12.png","","cta-radio","35","363147","0.0-14.6-0.6-1.6","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/12.png","710,712,733,768,789,828,864,865,866,870,896,913,943,966,968,979,986,992,1000","595,594,574,540,521,481,434,432,431,420,372,344,294,254,249,226,211,197,183","1734511135093,1734511135111,1734511135128,1734511135144,1734511135161,1734511135178,1734511135194,1734511135211,1734511135413,1734511135428,1734511135444,1734511135461,1734511135478,1734511135494,1734511135724,1734511135733,1734511135744,1734511135761,1734511135778","393873.5","observable","6","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","36","363258","0.0-14.6-0.6-2.6","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1271","","0","html-button-response","37","365036","0.0-14.6-0.6-3.6","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1443.2999999970198","stim/10.png,stim/11.png","","cta-radio","38","366480","0.0-14.7-0.7-1.7","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/11.png","692,716,748,765,805,837,838,840,862,880,909,934,945,965,971,975,977","590,531,469,442,366,317,317,317,290,273,245,223,212,190,184,181,179","1734511138645,1734511138661,1734511138677,1734511138695,1734511138711,1734511138727,1734511138917,1734511138961,1734511138977,1734511138995,1734511139010,1734511139027,1734511139045,1734511139061,1734511139077,1734511139094,1734511139111","397425.5","observable","7","stim/10.png","stim/11.png",""
"null","","","html-keyboard-response","39","366591","0.0-14.7-0.7-2.7","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1757","","0","html-button-response","40","368850","0.0-14.7-0.7-3.7","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1373.7999999970198","stim/10.png,stim/1.png","","cta-radio","41","370226","0.0-14.8-0.8-1.8","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/10.png","670,646,597,558,539,522,520,513,511,501,492,472,475,488,486,482,476,470,467,461,460,459","608,598,570,536,510,461,442,442,442,435,425,381,312,265,265,263,259,254,251,244,242,240","1734511142141,1734511142160,1734511142177,1734511142194,1734511142211,1734511142227,1734511142244,1734511142471,1734511142481,1734511142494,1734511142511,1734511142527,1734511142544,1734511142561,1734511142772,1734511142791,1734511142801,1734511142812,1734511142827,1734511142844,1734511142861,1734511142877","400921.6000000015","observable","8","stim/10.png","stim/1.png",""
"null","","","html-keyboard-response","42","370337","0.0-14.8-0.8-2.8","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1216","","0","html-button-response","43","372064","0.0-14.8-0.8-3.8","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1283.1000000014901","stim/10.png,stim/8.png","","cta-radio","44","373348","0.0-14.9-0.9-1.9","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/8.png","687,693,706,732,747,780,810,811,812,819,836,871,888,919,939,947,949,950,950,951,953,955","601,589,570,529,506,454,410,408,406,396,373,327,305,263,236,221,217,217,216,215,214,212","1734511145385,1734511145396,1734511145410,1734511145427,1734511145444,1734511145460,1734511145477,1734511145493,1734511145685,1734511145695,1734511145710,1734511145727,1734511145744,1734511145760,1734511145777,1734511145794,1734511145810,1734511145946,1734511146006,1734511146015,1734511146027,1734511146043","404165.6000000015","observable","9","stim/10.png","stim/8.png",""
"null","","","html-keyboard-response","45","373457","0.0-14.9-0.9-2.9","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1078","","0","html-button-response","46","375037","0.0-14.9-0.9-3.9","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"2177.39999999851","stim/5.png,stim/2.png","","cta-radio","47","377216","0.0-14.10-0.10-1.10","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/5.png","684,675,639,624,593,568,559,554,549,535,526,514,503,503,499,496,491,482,475,468,462,461,461,461,461,461,461,461,461,461,460,458,457,457,461,463,468","607,605,593,586,562,528,508,454,452,441,431,412,361,319,319,318,316,312,307,301,289,287,286,285,282,281,280,279,278,277,277,275,272,250,224,216,205","1734511148228,1734511148243,1734511148260,1734511148277,1734511148293,1734511148310,1734511148327,1734511148343,1734511148589,1734511148598,1734511148610,1734511148627,1734511148643,1734511148660,1734511148869,1734511148889,1734511148899,1734511148910,1734511148927,1734511148943,1734511148960,1734511148977,1734511149280,1734511149293,1734511149310,1734511149327,1734511149343,1734511149360,1734511149410,1734511149430,1734511149670,1734511149710,1734511149727,1734511149743,1734511149760,1734511149777,1734511149793","407009.200000003","observable","10","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","48","377324","0.0-14.10-0.10-2.10","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1836","","0","html-button-response","49","379663","0.0-14.10-0.10-3.10","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1460.3999999985099","stim/8.png,stim/1.png","","cta-radio","50","381125","0.0-14.11-0.11-1.11","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/1.png","703,702,697,705,715,736,758,760,767,781,808,840,855,880,898,903,907,908,909,910,915,917,922,928,930,933,935,935,935,936","591,590,526,458,411,352,317,313,300,276,241,207,193,174,161,158,156,156,157,157,160,161,163,168,169,172,174,175,176,176","1734511152874,1734511152893,1734511152910,1734511152926,1734511152943,1734511152960,1734511152976,1734511153214,1734511153226,1734511153243,1734511153260,1734511153276,1734511153293,1734511153310,1734511153326,1734511153343,1734511153359,1734511153534,1734511153544,1734511153559,1734511153576,1734511153593,1734511153609,1734511153626,1734511153643,1734511153659,1734511153676,1734511153693,1734511153743,1734511153759","411654.6000000015","observable","11","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","51","381237","0.0-14.11-0.11-2.11","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
"1328","","0","html-button-response","52","383077","0.0-14.11-0.11-3.11","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","","","","","","","","","","","","",""
"1492.6999999955297","stim/4.png,stim/7.png","","cta-radio","53","384571","0.0-14.12-0.12-1.12","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","trial","","","stim/4.png","696,692,681,670,648,622,606,590,590,589,578,557,545,527,524,524,528,525,517,490,461,450,433,425,423,420,420,419","604,603,599,593,576,541,503,392,394,394,391,373,354,298,261,239,205,205,204,207,218,224,236,243,245,247,248,248","1734511156337,1734511156348,1734511156360,1734511156376,1734511156393,1734511156409,1734511156427,1734511156443,1734511156658,1734511156677,1734511156693,1734511156709,1734511156727,1734511156743,1734511156759,1734511156776,1734511156793,1734511157009,1734511157027,1734511157043,1734511157059,1734511157076,1734511157093,1734511157109,1734511157128,1734511157143,1734511157159,1734511157338","415117.80000000447","observable","12","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","54","384683","0.0-14.12-0.12-2.12","Second_First","Male","67333b848e895456bb1d7f2b","","1","1","1","0","0","0","0","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","26","The study is interesting","","fixationMouse","","","","","","","","","","","","null"
