"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","10","112938","0.0-11.0-0.0-2.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1201","","0","html-button-response","11","114641","0.0-11.0-0.0-3.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1617.1000000000931","stim/13.png,stim/14.png","","cta-radio","12","116259","0.0-11.1-0.1-1.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","645,645,645,646,647,650,654,665,668,682,690,697,706,713,720,726,733,736,738,738,738,738,738,738,738,737,734,725,710,694,668,641,618,600,587,587,587,592,603,614,636,644,664,676,689,704,720,732,740,744,746,748,749,749,746,738,721,691,660,610,561,514,477,454,434,417,404,390,386,382,380,380,379,378","576,574,570,568,566,562,559,550,548,539,533,526,514,505,490,473,452,437,424,414,406,398,390,387,384,381,376,369,361,352,342,334,326,321,318,320,325,340,358,370,387,390,394,394,394,390,386,382,379,377,374,372,368,364,357,349,341,330,319,304,288,275,265,258,251,245,239,232,230,226,226,225,224,224","1734512470047,1734512470059,1734512470074,1734512470091,1734512470109,1734512470124,1734512470141,1734512470159,1734512470174,1734512470191,1734512470208,1734512470226,1734512470241,1734512470258,1734512470274,1734512470291,1734512470308,1734512470325,1734512470341,1734512470357,1734512470374,1734512470391,1734512470407,1734512470424,1734512470441,1734512470458,1734512470474,1734512470491,1734512470508,1734512470524,1734512470541,1734512470558,1734512470574,1734512470590,1734512470608,1734512470678,1734512470691,1734512470709,1734512470724,1734512470741,1734512470758,1734512470774,1734512470790,1734512470807,1734512470824,1734512470841,1734512470859,1734512470874,1734512470891,1734512470908,1734512470924,1734512470940,1734512470957,1734512470973,1734512470990,1734512471007,1734512471024,1734512471042,1734512471057,1734512471074,1734512471092,1734512471107,1734512471124,1734512471141,1734512471157,1734512471173,1734512471190,1734512471207,1734512471224,1734512471241,1734512471257,1734512471274,1734512471291,1734512471308","116669.1000000001","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","116360","0.0-11.1-0.1-2.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"831","","0","html-button-response","14","117696","0.0-11.1-0.1-3.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1143","You are now ready to begin the task.","0","html-button-response","15","118841","0.0-12.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","",""
"1063","","0","html-button-response","16","119904","0.0-13.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1538","stim/4.png,stim/1.png","","cta-radio","17","121443","0.0-14.0-0.0-1.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/1.png","642,646,658,681,719,744,768,778,780,780,778,776,771,760,746,736,730,731,734,747,773,800,825,845,852,856,857,858,858,858,859","560,550,532,501,454,420,391,376,370,369,369,369,369,371,372,373,373,369,360,343,317,292,272,254,248,244,242,240,239,238,237","1734512475304,1734512475322,1734512475338,1734512475354,1734512475371,1734512475388,1734512475404,1734512475422,1734512475438,1734512475455,1734512475775,1734512475787,1734512475804,1734512475821,1734512475837,1734512475854,1734512475870,1734512476063,1734512476071,1734512476087,1734512476104,1734512476122,1734512476137,1734512476154,1734512476170,1734512476187,1734512476204,1734512476221,1734512476239,1734512476254,1734512476271","121926.29999999981","standard","0","stim/4.png","stim/1.png",""
"null","","","html-keyboard-response","18","121544","0.0-14.0-0.0-2.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"793","","0","html-button-response","19","122848","0.0-14.0-0.0-3.0","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1601","stim/9.png,stim/6.png","","cta-radio","20","124450","0.0-14.1-0.1-1.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/9.png","630,630,630,630,631,633,640,646,652,656,660,660,662,660,658,652,642,634,629,624,620,616,610,604,594,590,584,578,574,570,568,567,566,566,573,594,616,654,716,742,757,760,760,760,760,760,758,755,749,738,729,712,693,662,633,604,563,524,494,472,458,443,434,430,430,429,428,427,426","567,562,560,555,536,516,493,472,457,440,428,418,402,374,364,344,324,314,308,302,297,294,292,288,286,286,286,286,286,286,287,288,288,294,302,313,318,320,316,312,308,308,307,306,304,300,294,288,278,271,265,259,254,244,238,234,229,224,221,220,219,218,218,217,216,216,216,216,216","1734512478255,1734512478270,1734512478285,1734512478302,1734512478319,1734512478335,1734512478352,1734512478369,1734512478386,1734512478402,1734512478419,1734512478435,1734512478452,1734512478470,1734512478485,1734512478502,1734512478518,1734512478535,1734512478552,1734512478570,1734512478586,1734512478604,1734512478620,1734512478636,1734512478654,1734512478668,1734512478685,1734512478702,1734512478718,1734512478735,1734512478752,1734512478768,1734512478785,1734512478802,1734512478819,1734512478835,1734512478852,1734512478869,1734512478885,1734512478901,1734512478918,1734512478935,1734512478959,1734512478974,1734512478985,1734512479002,1734512479020,1734512479035,1734512479052,1734512479069,1734512479085,1734512479101,1734512479118,1734512479135,1734512479152,1734512479169,1734512479185,1734512479202,1734512479218,1734512479235,1734512479252,1734512479269,1734512479285,1734512479302,1734512479318,1734512479335,1734512479352,1734512479369,1734512479391","124876.79999999981","standard","1","stim/9.png","stim/6.png",""
"null","","","html-keyboard-response","21","124551","0.0-14.1-0.1-2.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"750","","0","html-button-response","22","125809","0.0-14.1-0.1-3.1","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1498.2000000001863","stim/6.png,stim/10.png","","cta-radio","23","127308","0.0-14.2-0.2-1.2","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/10.png","650,650,653,660,684,710,726,738,747,753,756,757,763,768,774,776,778,778,778,778,778,779,782,783,783,780,776,768,750,724,674,652,613,606,605,604,604,604,608,614,631,664,686,704,714,718,719,719,718,714,709,704,699,697,696,697,702,714,733,752,789,824,857,876,884,885,886,888,889,890","558,552,545,526,493,457,435,416,402,390,384,378,368,356,342,334,328,324,322,320,319,318,314,313,312,312,312,312,314,316,318,320,320,320,320,322,323,328,337,341,351,360,364,364,362,358,353,346,336,327,318,311,302,297,295,294,292,288,282,277,268,258,250,244,241,241,240,240,240,240","1734512481215,1734512481222,1734512481234,1734512481250,1734512481267,1734512481284,1734512481301,1734512481317,1734512481333,1734512481350,1734512481366,1734512481384,1734512481400,1734512481417,1734512481434,1734512481450,1734512481467,1734512481484,1734512481500,1734512481517,1734512481535,1734512481550,1734512481566,1734512481583,1734512481600,1734512481663,1734512481670,1734512481683,1734512481700,1734512481717,1734512481734,1734512481750,1734512481766,1734512481783,1734512481800,1734512481871,1734512481883,1734512481900,1734512481918,1734512481933,1734512481950,1734512481966,1734512481983,1734512482001,1734512482017,1734512482033,1734512482050,1734512482067,1734512482085,1734512482100,1734512482116,1734512482133,1734512482149,1734512482166,1734512482183,1734512482200,1734512482216,1734512482233,1734512482250,1734512482266,1734512482284,1734512482299,1734512482317,1734512482334,1734512482349,1734512482367,1734512482416,1734512482434,1734512482450,1734512482467","127837","standard","2","stim/6.png","stim/10.png",""
"null","","","html-keyboard-response","24","127409","0.0-14.2-0.2-2.2","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"646","","0","html-button-response","25","128560","0.0-14.2-0.2-3.2","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1560.1999999997206","stim/2.png,stim/12.png","","cta-radio","26","130122","0.0-14.3-0.3-1.3","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","623,624,624,627,634,644,652,658,664,668,672,674,674,666,662,649,619,595,570,544,524,514,506,500,496,495,494,486,480,479,482,496,516,538,559,575,594,606,636,646,676,698,720,737,751,762,778,798,813,821,823,824,824,824,824,824,823,820,815,796,772,712,598,560,489,426,402,389,382,381,378,377,376,372,371,370","564,560,556,546,536,521,508,492,475,460,440,424,404,376,366,345,312,291,275,262,250,241,232,226,224,224,224,242,268,296,316,334,342,342,342,341,338,336,332,330,324,320,316,312,306,302,296,288,280,278,276,276,275,274,273,272,271,270,269,264,260,254,245,243,242,238,236,234,234,233,232,232,232,230,230,230","1734512483949,1734512483966,1734512483982,1734512483998,1734512484015,1734512484033,1734512484048,1734512484065,1734512484082,1734512484098,1734512484115,1734512484132,1734512484149,1734512484166,1734512484181,1734512484198,1734512484214,1734512484232,1734512484249,1734512484266,1734512484281,1734512484298,1734512484315,1734512484333,1734512484349,1734512484366,1734512484381,1734512484398,1734512484414,1734512484432,1734512484448,1734512484465,1734512484482,1734512484498,1734512484515,1734512484532,1734512484549,1734512484566,1734512484582,1734512484598,1734512484614,1734512484631,1734512484648,1734512484666,1734512484681,1734512484698,1734512484715,1734512484731,1734512484748,1734512484764,1734512484781,1734512484798,1734512484830,1734512484846,1734512484862,1734512484870,1734512484894,1734512484902,1734512484914,1734512484931,1734512484948,1734512484965,1734512484982,1734512484998,1734512485014,1734512485031,1734512485048,1734512485065,1734512485081,1734512485098,1734512485116,1734512485131,1734512485148,1734512485164,1734512485181,1734512485198","130570.6000000001","standard","3","stim/2.png","stim/12.png",""
"null","","","html-keyboard-response","27","130223","0.0-14.3-0.3-2.3","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"558","","0","html-button-response","28","131296","0.0-14.3-0.3-3.3","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1737.7000000001863","stim/8.png,stim/4.png","","cta-radio","29","133035","0.0-14.4-0.4-1.4","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/4.png","646,647,649,652,659,670,678,686,690,696,698,700,701,701,701,698,696,693,689,686,682,674,671,667,662,659,657,660,666,678,690,700,706,708,708,706,704,692,677,659,628,615,591,566,557,554,554,555,562,579,601,621,644,677,686,711,728,746,756,761,762,763,770,783,802,823,833,838,839,840,842,848,853,856,858","560,550,543,534,518,496,480,460,452,428,412,395,378,366,358,352,348,344,338,334,333,332,332,332,336,343,354,370,383,392,399,402,402,402,400,398,396,388,380,373,360,356,348,332,324,318,312,306,298,291,284,280,279,278,278,276,274,270,267,266,265,264,258,251,242,234,232,231,231,230,230,229,228,226,226","1734512486696,1734512486713,1734512486730,1734512486747,1734512486765,1734512486779,1734512486797,1734512486814,1734512486830,1734512486846,1734512486863,1734512486880,1734512486898,1734512486913,1734512486931,1734512486946,1734512486963,1734512486980,1734512486996,1734512487013,1734512487030,1734512487046,1734512487063,1734512487080,1734512487098,1734512487113,1734512487130,1734512487148,1734512487163,1734512487180,1734512487196,1734512487213,1734512487229,1734512487247,1734512487327,1734512487335,1734512487346,1734512487363,1734512487380,1734512487397,1734512487414,1734512487429,1734512487446,1734512487462,1734512487479,1734512487496,1734512487513,1734512487531,1734512487546,1734512487563,1734512487581,1734512487596,1734512487613,1734512487630,1734512487646,1734512487662,1734512487679,1734512487696,1734512487713,1734512487729,1734512487782,1734512487796,1734512487813,1734512487830,1734512487846,1734512487862,1734512487879,1734512487896,1734512487919,1734512488087,1734512488096,1734512488113,1734512488129,1734512488145,1734512488163","133318.19999999972","standard","4","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","30","133136","0.0-14.4-0.4-2.4","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"770","","0","html-button-response","31","134416","0.0-14.4-0.4-3.4","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1425.5","stim/2.png,stim/5.png","","cta-radio","32","135843","0.0-14.5-0.5-1.5","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","630,631,641,648,670,718,735,744,744,744,744,744,742,739,735,724,710,689,677,664,648,630,610,593,576,548,518,492,474,462,452,452,452,452,451,451,450,448,447,446,436,431,428,428,429,434,442,452,460,467,474,476,479,482,484,484,484,481,478,474,470,456,453,445,440,439,438","562,552,528,517,479,404,376,358,351,348,342,336,329,322,317,309,302,299,299,299,299,299,299,294,288,279,270,264,256,252,246,245,244,243,242,241,241,241,241,241,250,258,264,268,274,282,288,293,295,295,295,294,293,288,284,280,276,272,268,263,258,246,242,236,232,230,230","1734512489811,1734512489828,1734512489846,1734512489861,1734512489878,1734512489894,1734512489911,1734512489928,1734512489945,1734512489963,1734512489978,1734512489995,1734512490012,1734512490028,1734512490044,1734512490061,1734512490078,1734512490094,1734512490111,1734512490128,1734512490144,1734512490161,1734512490178,1734512490194,1734512490211,1734512490228,1734512490245,1734512490261,1734512490277,1734512490294,1734512490311,1734512490335,1734512490351,1734512490375,1734512490391,1734512490427,1734512490444,1734512490471,1734512490478,1734512490494,1734512490510,1734512490528,1734512490545,1734512490561,1734512490579,1734512490594,1734512490611,1734512490628,1734512490644,1734512490661,1734512490678,1734512490694,1734512490710,1734512490727,1734512490744,1734512490761,1734512490779,1734512490794,1734512490810,1734512490827,1734512490844,1734512490862,1734512490877,1734512490894,1734512490910,1734512490927,1734512490943","136432.7999999998","standard","5","stim/2.png","stim/5.png",""
"null","","","html-keyboard-response","33","135951","0.0-14.5-0.5-2.5","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"587","","0","html-button-response","34","137039","0.0-14.5-0.5-3.5","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1705.5","stim/11.png,stim/6.png","","cta-radio","35","138746","0.0-14.6-0.6-1.6","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/6.png","634,636,636,637,642,654,680,719,724,735,735,735,735,735,735,734,732,731,728,724,724,720,718,717,716,716,716,714,713,711,710,710,711,713,721,732,743,754,762,768,772,781,792,806,808,809,808,806,791,766,718,663,611,550,542,523,506,499,492,486,484,483,488,507,534,585,653,728,784,818,847,850,852,853,854,856,862,867,870,871","562,551,541,530,512,488,446,390,383,362,357,354,352,350,348,342,337,333,325,316,311,302,295,290,286,284,282,277,275,272,271,270,269,269,266,266,266,266,266,266,266,264,262,259,259,259,259,259,259,260,262,262,262,260,260,259,257,256,256,255,255,255,254,252,248,244,236,229,224,223,222,222,222,222,222,222,222,223,224,224","1734512492393,1734512492409,1734512492426,1734512492442,1734512492459,1734512492476,1734512492492,1734512492509,1734512492526,1734512492542,1734512492559,1734512492576,1734512492593,1734512492611,1734512492626,1734512492644,1734512492660,1734512492677,1734512492693,1734512492710,1734512492726,1734512492742,1734512492759,1734512492776,1734512492793,1734512492810,1734512492826,1734512492843,1734512492859,1734512492876,1734512492893,1734512492910,1734512492933,1734512492942,1734512492959,1734512492975,1734512492992,1734512493009,1734512493026,1734512493043,1734512493059,1734512493076,1734512493093,1734512493110,1734512493125,1734512493142,1734512493199,1734512493209,1734512493226,1734512493244,1734512493259,1734512493276,1734512493292,1734512493310,1734512493325,1734512493342,1734512493359,1734512493375,1734512493392,1734512493409,1734512493426,1734512493443,1734512493592,1734512493608,1734512493625,1734512493642,1734512493659,1734512493676,1734512493692,1734512493709,1734512493726,1734512493742,1734512493759,1734512493782,1734512493792,1734512493809,1734512493827,1734512493842,1734512493860,1734512493875","139014.5","standard","6","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","36","138848","0.0-14.6-0.6-2.6","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"661","","0","html-button-response","37","140015","0.0-14.6-0.6-3.6","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1875.7000000001863","stim/11.png,stim/2.png","","cta-radio","38","141892","0.0-14.7-0.7-1.7","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/2.png","633,633,633,634,634,637,638,640,648,654,655,655,650,645,638,632,625,619,611,608,600,598,596,591,587,579,571,562,551,537,530,527,516,510,508,507,506,502,497,490,486,486,486,486,486,486,486,481,473,462,448,440,430,422,419,422,432,448,490,591,797,892,930,948,950,950","581,580,579,577,574,568,560,554,533,511,490,467,448,432,414,399,381,365,349,344,333,329,326,322,320,313,309,302,296,287,284,282,276,274,273,273,273,275,281,290,295,298,301,298,296,292,286,271,260,249,241,236,231,228,226,226,226,226,226,224,218,218,220,222,222,223","1734512495463,1734512495474,1734512495495,1734512495524,1734512495541,1734512495558,1734512495574,1734512495591,1734512495607,1734512495625,1734512495640,1734512495658,1734512495674,1734512495691,1734512495708,1734512495724,1734512495741,1734512495758,1734512495774,1734512495790,1734512495807,1734512495824,1734512495842,1734512495857,1734512495874,1734512495891,1734512495908,1734512495925,1734512495941,1734512495958,1734512495973,1734512495990,1734512496007,1734512496024,1734512496040,1734512496057,1734512496108,1734512496124,1734512496141,1734512496157,1734512496174,1734512496190,1734512496207,1734512496333,1734512496342,1734512496356,1734512496373,1734512496390,1734512496406,1734512496423,1734512496440,1734512496456,1734512496473,1734512496490,1734512496506,1734512496752,1734512496758,1734512496773,1734512496790,1734512496806,1734512496823,1734512496840,1734512496857,1734512496873,1734512496890,1734512497215","142085.1000000001","standard","7","stim/11.png","stim/2.png",""
"null","","","html-keyboard-response","39","141993","0.0-14.7-0.7-2.7","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"678","","0","html-button-response","40","143184","0.0-14.7-0.7-3.7","Second_First","Female","665c050b07508f6c4f8d01e0","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
